股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300260.SZ,20231102,33.74,33.95,31.89,32.0,33.79,-1.79,-5.2974,68639.91,222853.551,32.0,2.4631,4.0158,0.98,37.8485,54.8225,7.5276,4.9807,5.0072,0.1389,0.2778,40780.6752,27867.1248,17092.6737,1304981.6064,891747.9936
300260.SZ,20231101,33.5,34.35,33.22,33.79,34.02,-0.23,-0.6761,43076.72,145326.17,33.79,1.5458,2.5202,0.61,39.9657,57.8891,7.9486,5.2593,5.2873,0.1315,0.2631,40780.6752,27867.1248,17092.6737,1377979.015,941630.147
300260.SZ,20231031,33.28,35.66,33.28,34.02,33.28,0.74,2.2236,80515.87,277788.857,34.02,2.8893,4.7105,1.19,40.2377,58.2832,8.0027,5.2951,5.3233,0.1306,0.2613,40780.6752,27867.1248,17092.6737,1387358.5703,948039.5857
300260.SZ,20231030,32.32,33.6,32.11,33.28,32.25,1.03,3.1938,64810.62,214918.874,33.28,2.3257,3.7917,1.0,39.3625,57.0154,7.8287,5.18,5.2075,0.1335,0.2671,40780.6752,27867.1248,17092.6737,1357180.8707,927417.9133
300260.SZ,20231027,32.57,32.98,30.8,32.25,32.88,-0.63,-1.9161,122028.33,389903.157,32.25,4.3789,7.1392,2.34,38.1442,55.2508,7.5864,5.0196,5.0463,0.1378,0.2756,40780.6752,27867.1248,17092.6737,1315176.7752,898714.7748
300260.SZ,20231026,33.2,33.34,32.18,32.88,33.2,-0.32,-0.9639,39826.13,130098.391,32.88,1.4291,2.33,0.73,38.8894,44.785,8.002,5.1177,5.0335,0.1352,0.2703,40780.6752,27867.1248,17092.6737,1340868.6006,916271.0634
300260.SZ,20231025,34.71,34.9,32.91,33.2,34.53,-1.33,-3.8517,48380.05,162731.763,33.2,1.7361,2.8305,0.86,39.2678,45.2209,8.0799,5.1675,5.0825,0.1339,0.2677,40780.6752,27867.1248,17092.6737,1353918.4166,925188.5434
300260.SZ,20231024,33.9,35.7,32.47,34.53,33.6,0.93,2.7679,62879.25,215563.668,34.53,2.2564,3.6787,1.14,40.8409,47.0324,8.4036,5.3745,5.2861,0.1287,0.2574,40780.6752,27867.1248,17092.6737,1408156.7147,962251.8193
300260.SZ,20231023,34.0,34.29,32.46,33.6,33.76,-0.16,-0.4739,50638.57,168205.87,33.6,1.8171,2.9626,0.8,39.7409,45.7657,8.1772,5.2298,5.1438,0.1323,0.2646,40780.6752,27867.1248,17092.6737,1370230.6867,936335.3933
300260.SZ,20231020,35.8,36.05,33.66,33.76,36.25,-2.49,-6.869,58525.14,201708.797,33.76,2.1001,3.424,0.94,39.9302,45.9836,8.2162,5.2547,5.1682,0.1316,0.2633,40780.6752,27867.1248,17092.6737,1376755.5948,940794.1332
300260.SZ,20231019,35.53,36.51,35.14,36.25,35.75,0.5,1.3986,52401.33,188970.145,36.25,1.8804,3.0657,0.75,42.8753,49.3752,8.8222,5.6422,5.5494,0.1226,0.2452,40780.6752,27867.1248,17092.6737,1478299.476,1010183.274
300260.SZ,20231018,35.33,36.43,34.82,35.75,35.33,0.42,1.1888,58062.04,207832.854,35.75,2.0835,3.3969,0.8,42.2839,48.6941,8.7005,5.5644,5.4729,0.1243,0.2486,40780.6752,27867.1248,17092.6737,1457909.1384,996249.7116
300260.SZ,20231017,34.69,35.63,34.4,35.33,34.44,0.89,2.5842,56740.33,198934.524,35.33,2.0361,3.3196,0.71,41.7871,48.1221,8.5983,5.499,5.4086,0.1258,0.2516,40780.6752,27867.1248,17092.6737,1440781.2548,984545.5192
300260.SZ,20231016,37.39,37.39,33.81,34.44,37.4,-2.96,-7.9144,91489.26,318563.86,34.44,3.2831,5.3525,1.1,40.7345,46.9098,8.3817,5.3605,5.2723,0.129,0.2581,40780.6752,27867.1248,17092.6737,1404486.4539,959743.7781
300260.SZ,20231013,37.43,38.08,36.91,37.4,38.0,-0.6,-1.5789,54013.13,202050.59,37.4,1.9382,3.16,0.53,44.2355,50.9416,9.102,5.8212,5.7255,0.1188,0.2377,40780.6752,27867.1248,17092.6737,1525197.2525,1042230.4675
300260.SZ,20231012,37.05,38.83,36.61,38.0,37.43,0.57,1.5228,87203.82,329309.344,38.0,3.1293,5.1018,0.87,44.9451,51.7588,9.2481,5.9146,5.8173,0.117,0.2339,40780.6752,27867.1248,17092.6737,1549665.6576,1058950.7424
300260.SZ,20231011,37.01,38.37,36.23,37.43,37.12,0.31,0.8351,72012.23,267654.123,37.43,2.5841,4.213,0.7,44.2709,50.9824,9.1093,5.8259,5.7301,0.1187,0.2375,40780.6752,27867.1248,17092.6737,1526420.6727,1043066.4813
300260.SZ,20231010,38.2,39.38,36.41,37.12,38.68,-1.56,-4.0331,95117.68,359583.048,37.12,3.4133,5.5648,0.92,43.9043,50.5602,9.0339,5.7776,5.6826,0.1197,0.2395,40780.6752,27867.1248,17092.6737,1513778.6634,1034427.6726
300260.SZ,20231009,37.5,39.43,37.38,38.68,37.89,0.79,2.085,105893.35,407514.836,38.68,3.7999,6.1952,1.1,45.7494,52.685,9.4136,6.0205,5.9214,0.1149,0.2298,40780.6752,27867.1248,17092.6737,1577396.5167,1077900.3873
300260.SZ,20230928,35.78,39.95,35.51,37.89,35.58,2.31,6.4924,150754.38,565704.604,37.89,5.4098,8.8198,2.02,44.815,51.609,9.2213,5.8975,5.8005,0.1173,0.2346,40780.6752,27867.1248,17092.6737,1545179.7833,1055885.3587
300260.SZ,20230927,35.53,36.9,35.48,35.58,35.81,-0.23,-0.6423,78822.28,284488.181,35.58,2.8285,4.6115,1.07,42.0828,48.4626,8.6591,5.5379,5.4469,0.1249,0.2498,40780.6752,27867.1248,17092.6737,1450976.4236,991512.3004
300260.SZ,20230926,34.51,36.23,34.51,35.81,35.46,0.35,0.987,80923.89,288161.97,35.81,2.9039,4.7344,0.94,42.3549,48.7759,8.7151,5.5737,5.4821,0.1241,0.2482,40780.6752,27867.1248,17092.6737,1460355.9789,997921.7391
300260.SZ,20230925,34.66,37.05,33.71,35.46,34.47,0.99,2.8721,103189.88,368311.286,35.46,3.7029,6.0371,1.11,41.9409,48.2991,8.6299,5.5193,5.4285,0.1253,0.2507,40780.6752,27867.1248,17092.6737,1446082.7426,988168.2454
300260.SZ,20230922,33.3,34.92,33.3,34.47,33.68,0.79,2.3456,66544.99,228701.606,34.47,2.3879,3.8932,0.61,40.77,46.9507,8.389,5.3652,5.2769,0.1289,0.2579,40780.6752,27867.1248,17092.6737,1405709.8741,960579.7919
300260.SZ,20230921,34.3,34.43,33.4,33.68,34.49,-0.81,-2.3485,44105.16,148961.373,33.68,1.5827,2.5804,0.37,39.8356,45.8747,8.1967,5.2422,5.156,0.132,0.2639,40780.6752,27867.1248,17092.6737,1373493.1407,938564.7633
300260.SZ,20230920,34.79,35.45,33.95,34.49,35.47,-0.98,-2.7629,74378.18,257020.993,34.49,2.669,4.3515,0.59,40.7936,46.9779,8.3938,5.3683,5.28,0.1289,0.2577,40780.6752,27867.1248,17092.6737,1406525.4876,961137.1344
300260.SZ,20230919,34.36,36.16,33.15,35.47,34.26,1.21,3.5318,143072.72,498380.417,35.47,5.1341,8.3704,1.21,41.9527,48.3128,8.6323,5.5208,5.43,0.1253,0.2506,40780.6752,27867.1248,17092.6737,1446490.5493,988446.9167
300260.SZ,20230918,34.56,35.15,33.24,34.26,35.15,-0.89,-2.532,135089.47,461188.176,34.26,4.8476,7.9034,1.09,40.5216,46.6647,8.3379,5.3325,5.2448,0.1297,0.2595,40780.6752,27867.1248,17092.6737,1397145.9324,954727.6956
300260.SZ,20230915,33.97,35.2,33.25,35.15,33.56,1.59,4.7378,147340.15,507887.735,35.15,5.2872,8.6201,1.13,41.5742,47.8769,8.5545,5.471,5.381,0.1264,0.2529,40780.6752,27867.1248,17092.6737,1433440.7333,979529.4367
300260.SZ,20230914,33.5,33.9,32.6,33.56,33.73,-0.17,-0.504,96003.0,318324.674,33.56,3.445,5.6166,0.68,39.6936,45.7112,8.1675,5.2235,5.1376,0.1324,0.2649,40780.6752,27867.1248,17092.6737,1368599.4597,935220.7083
300260.SZ,20230913,33.5,34.88,33.32,33.73,33.96,-0.23,-0.6773,104857.64,358503.912,33.73,3.7628,6.1347,0.62,39.8947,45.9428,8.2089,5.25,5.1637,0.1318,0.2635,40780.6752,27867.1248,17092.6737,1375532.1745,939958.1195
300260.SZ,20230912,33.4,34.44,33.38,33.96,33.68,0.28,0.8314,105620.06,358481.799,33.96,3.7901,6.1793,0.6,40.1667,46.256,8.2648,5.2858,5.1989,0.1309,0.2617,40780.6752,27867.1248,17092.6737,1384911.7298,946367.5582
300260.SZ,20230911,34.98,35.47,33.55,33.68,34.98,-1.3,-3.7164,163799.78,561023.118,33.68,5.8779,9.583,1.02,39.8356,45.8747,8.1967,5.2422,5.156,0.132,0.2639,40780.6752,27867.1248,17092.6737,1373493.1407,938564.7633
300260.SZ,20230908,34.68,37.31,34.4,34.98,34.69,0.29,0.836,182128.2,651354.465,34.98,6.5356,10.6553,1.18,41.3732,47.6454,8.5131,5.4446,5.355,0.1271,0.2541,40780.6752,27867.1248,17092.6737,1426508.0185,974792.0255
300260.SZ,20230907,35.04,35.55,33.96,34.69,35.72,-1.03,-2.8835,149558.59,518003.424,34.69,5.3668,8.7499,1.03,41.0302,47.2504,8.4425,5.3994,5.3106,0.1281,0.2562,40780.6752,27867.1248,17092.6737,1414681.6227,966710.5593
300260.SZ,20230906,31.83,37.9,31.83,35.72,32.26,3.46,10.7254,238934.09,823283.97,35.72,8.574,13.9787,1.99,42.2484,48.6533,8.6932,5.5597,5.4683,0.1244,0.2488,40780.6752,27867.1248,17092.6737,1456685.7181,995413.6979
300260.SZ,20230905,31.3,32.98,31.3,32.26,31.44,0.82,2.6081,138549.09,447164.047,32.26,4.9718,8.1058,1.09,38.156,43.9405,7.8511,5.0212,4.9386,0.1378,0.2755,40780.6752,27867.1248,17092.6737,1315584.582,898993.446
300260.SZ,20230904,31.67,31.91,30.94,31.44,31.67,-0.23,-0.7262,91647.06,286506.686,31.44,3.2887,5.3618,0.73,37.1862,42.8236,7.6516,4.8936,4.8131,0.1414,0.2827,40780.6752,27867.1248,17092.6737,1282144.4283,876142.4037
300260.SZ,20230901,30.4,32.86,30.4,31.67,30.23,1.44,4.7635,151350.52,482886.474,31.67,5.4311,8.8547,1.44,37.4582,43.1369,7.7075,4.9294,4.8483,0.1403,0.2807,40780.6752,27867.1248,17092.6737,1291523.9836,882551.8424
300260.SZ,20230831,29.94,30.98,29.49,30.23,29.86,0.37,1.2391,105919.13,321028.549,30.23,3.8009,6.1968,1.12,35.755,41.1755,7.3571,4.7052,4.6278,0.147,0.294,40780.6752,27867.1248,17092.6737,1232799.8113,842423.1827
300260.SZ,20230830,29.25,30.22,29.08,29.86,29.23,0.63,2.1553,113901.56,338219.838,29.86,4.0873,6.6638,1.39,35.3174,40.6715,7.267,4.6476,4.5712,0.1488,0.2977,40780.6752,27867.1248,17092.6737,1217710.9615,832112.3465
300260.SZ,20230829,25.8,29.45,25.77,29.23,25.9,3.33,12.8571,171241.62,482699.391,29.23,6.1449,10.2115,2.91,34.5723,39.8134,7.1137,4.5496,4.4748,0.1521,0.3041,40780.6752,27867.1248,16769.454,1192019.1361,814556.0579
300260.SZ,20230828,27.8,28.44,25.82,25.9,26.34,-0.44,-1.6705,84547.12,229017.214,25.9,3.0695,5.0417,1.53,30.6336,33.1334,6.5046,4.0313,4.0158,0.1716,0.3432,40780.6752,27543.9051,16769.454,1056219.4877,713387.1421
300260.SZ,20230825,26.8,27.04,26.12,26.34,27.05,-0.71,-2.6248,51571.4,136483.067,26.34,1.8723,3.0753,0.92,31.1541,33.6963,6.6151,4.0998,4.084,0.1687,0.3375,40780.6752,27543.9051,16769.454,1074162.9848,725506.4603
300260.SZ,20230824,26.6,27.43,26.45,27.05,26.6,0.45,1.6917,52147.84,140907.108,27.05,1.8933,3.1097,0.78,31.9938,34.6046,6.7934,4.2103,4.1941,0.1643,0.3286,40780.6752,27543.9051,16769.454,1103117.2642,745062.633
300260.SZ,20230823,27.34,27.6,26.55,26.6,27.3,-0.7,-2.5641,51021.7,138024.685,26.6,1.8524,3.0425,0.69,31.4616,34.0289,6.6804,4.1402,4.1243,0.1671,0.3342,40780.6752,27543.9051,16769.454,1084765.9603,732667.8757
300260.SZ,20230822,27.18,27.78,26.51,27.3,27.3,0.0,0.0,55054.47,149147.993,27.3,1.9988,3.283,0.64,32.2895,34.9244,6.8562,4.2492,4.2329,0.1628,0.3256,40780.6752,27543.9051,16769.454,1113312.433,751948.6092
300260.SZ,20230821,26.68,27.67,26.51,27.3,26.54,0.76,2.8636,66945.15,181779.092,27.3,2.4305,3.9921,0.79,32.2895,34.9244,6.8562,4.2492,4.2329,0.1628,0.3256,40780.6752,27543.9051,16769.454,1113312.433,751948.6092
300260.SZ,20230818,27.5,27.71,26.53,26.54,27.35,-0.81,-2.9616,53831.3,145538.124,26.54,1.9544,3.2101,0.63,31.3906,33.9522,6.6653,4.1309,4.115,0.1675,0.3349,40780.6752,27543.9051,16769.454,1082319.1198,731015.2414
300260.SZ,20230817,26.28,27.7,25.88,27.35,26.02,1.33,5.1115,107357.93,289906.701,27.35,3.8977,6.402,1.48,32.3487,34.9884,6.8687,4.257,4.2406,0.1625,0.325,40780.6752,27543.9051,16769.454,1115351.4667,753325.8045
300260.SZ,20230816,27.33,27.36,26.0,26.02,26.99,-0.97,-3.5939,88788.3,235381.262,26.02,3.2235,5.2946,1.45,30.7756,33.287,6.5347,4.05,4.0344,0.1708,0.3416,40780.6752,27543.9051,16769.454,1061113.1687,716692.4107
300260.SZ,20230815,28.35,28.59,26.4,26.99,28.41,-1.42,-4.9982,114409.62,310746.775,26.99,4.1537,6.8225,2.38,31.9229,34.5279,6.7783,4.2009,4.1848,0.1647,0.3293,40780.6752,27543.9051,16769.454,1100670.4236,743409.9986
300260.SZ,20230814,27.52,28.48,27.47,28.41,27.94,0.47,1.6822,59744.87,167684.584,28.41,2.1691,3.5627,1.26,33.6024,36.3445,7.1349,4.4219,4.405,0.1564,0.3129,40780.6752,27543.9051,16769.454,1158578.9824,782522.3439
300260.SZ,20230811,28.41,28.99,27.9,27.94,28.36,-0.42,-1.481,56157.68,159708.268,27.94,2.0388,3.3488,0.99,33.0465,35.7432,7.0169,4.3488,4.3321,0.1591,0.3181,40780.6752,27543.9051,16769.454,1139412.0651,769576.7085
300260.SZ,20230810,28.37,28.83,28.05,28.36,28.05,0.31,1.1052,43253.15,123101.306,28.36,1.5703,2.5793,0.71,33.5433,36.2805,7.1224,4.4142,4.3972,0.1567,0.3134,40780.6752,27543.9051,16769.454,1156539.9487,781145.1486
300260.SZ,20230809,28.26,28.43,28.0,28.05,28.4,-0.35,-1.2324,33101.51,93199.276,28.05,1.2018,1.9739,0.52,33.1766,35.8839,7.0445,4.3659,4.3491,0.1584,0.3169,40780.6752,27543.9051,16769.454,1143897.9394,772606.5381
300260.SZ,20230808,28.79,29.03,28.2,28.4,28.75,-0.35,-1.2174,48198.36,137043.508,28.4,1.7499,2.8742,0.7,33.5906,36.3317,7.1324,4.4204,4.4034,0.1565,0.313,40780.6752,27543.9051,16769.454,1158171.1757,782246.9048
300260.SZ,20230807,29.05,29.38,28.51,28.75,29.05,-0.3,-1.0327,56907.2,163773.986,28.75,2.0661,3.3935,0.81,34.0045,36.7794,7.2203,4.4749,4.4577,0.1546,0.3092,40780.6752,27543.9051,16769.454,1172444.412,791887.2716
300260.SZ,20230804,30.0,30.06,28.45,29.05,29.81,-0.76,-2.5495,103328.15,300944.752,29.05,3.7514,6.1617,1.84,34.3594,37.1632,7.2957,4.5216,4.5042,0.153,0.306,40780.6752,27543.9051,16769.454,1184678.6146,800150.4432
300260.SZ,20230803,29.65,30.54,29.56,29.81,29.87,-0.06,-0.2009,61940.03,185831.352,29.81,2.2488,3.6936,1.21,35.2583,38.1354,7.4865,4.6399,4.622,0.1491,0.2982,40780.6752,27543.9051,16769.454,1215671.9277,821083.811
300260.SZ,20230802,29.6,30.2,29.42,29.87,29.6,0.27,0.9122,45022.82,134347.0,29.87,1.6346,2.6848,0.82,35.3292,38.2122,7.5016,4.6492,4.6313,0.1488,0.2976,40780.6752,27543.9051,16769.454,1218118.7682,822736.4453
300260.SZ,20230801,30.38,30.79,29.4,29.6,30.4,-0.8,-2.6316,78496.76,236103.284,29.6,2.8499,4.6809,1.53,35.0099,37.8668,7.4338,4.6072,4.5895,0.1502,0.3003,40780.6752,27543.9051,16769.454,1207107.9859,815299.591
300260.SZ,20230731,29.5,30.68,29.36,30.4,29.65,0.75,2.5295,62069.32,187209.436,30.4,2.2535,3.7013,1.32,35.9561,38.8902,7.6347,4.7317,4.7135,0.1462,0.2924,40780.6752,27543.9051,16769.454,1239732.5261,837334.715
300260.SZ,20230728,29.62,29.8,29.22,29.65,29.62,0.03,0.1013,33281.91,98286.371,29.65,1.2083,1.9847,0.66,35.069,37.9308,7.4464,4.615,4.5972,0.1499,0.2998,40780.6752,27543.9051,16769.454,1209147.0197,816676.7862
300260.SZ,20230727,30.25,30.6,29.6,29.62,30.16,-0.54,-1.7905,37886.38,113550.477,29.62,1.3755,2.2592,0.68,35.0335,37.8924,7.4388,4.6103,4.5926,0.15,0.3001,40780.6752,27543.9051,16769.454,1207923.5994,815850.4691
300260.SZ,20230726,30.33,31.45,30.1,30.16,30.33,-0.17,-0.5605,64203.98,197097.377,30.16,2.331,3.8286,1.14,35.6722,38.5832,7.5744,4.6943,4.6763,0.1474,0.2947,40780.6752,27543.9051,16769.454,1229945.164,830724.1778
300260.SZ,20230725,30.0,30.79,29.39,30.33,29.62,0.71,2.397,58266.6,175061.85,30.33,2.1154,3.4746,1.04,35.8733,38.8007,7.6171,4.7208,4.7027,0.1465,0.2931,40780.6752,27543.9051,16769.454,1236877.8788,835406.6417
300260.SZ,20230724,30.09,30.19,29.5,29.62,30.17,-0.55,-1.823,41099.37,122289.229,29.62,1.4921,2.4508,0.72,35.0335,37.8924,7.4388,4.6103,4.5926,0.15,0.3001,40780.6752,27543.9051,16769.454,1207923.5994,815850.4691
300260.SZ,20230721,30.79,31.07,30.1,30.17,30.9,-0.73,-2.3625,52439.4,159276.767,30.17,1.9038,3.1271,0.81,35.6841,38.596,7.577,4.6959,4.6778,0.1473,0.2946,40780.6752,27543.9051,16769.454,1230352.9708,830999.6169
300260.SZ,20230720,31.9,32.28,30.71,30.9,31.9,-1.0,-3.1348,61739.57,193652.998,30.9,2.2415,3.6817,0.83,36.5475,39.5299,7.7603,4.8095,4.791,0.1438,0.2877,40780.6752,27543.9051,16769.454,1260122.8637,851106.6676
300260.SZ,20230719,32.8,32.94,31.64,31.9,32.8,-0.9,-2.7439,67836.35,217042.99,31.9,2.4628,4.0452,0.96,37.7302,40.8092,8.0114,4.9652,4.9461,0.1393,0.2786,40780.6752,27543.9051,16769.454,1300903.5389,878650.5727
300260.SZ,20230718,33.31,33.99,32.6,32.8,33.36,-0.56,-1.6787,57499.73,190738.527,32.8,2.0876,3.4288,0.85,38.7947,41.9605,8.2375,5.1052,5.0856,0.1355,0.271,40780.6752,27543.9051,16769.454,1337606.1466,903440.0873
300260.SZ,20230717,34.14,34.5,32.98,33.36,34.27,-0.91,-2.6554,44744.74,149680.169,33.36,1.6245,2.6682,0.63,39.4571,42.6769,8.3781,5.1924,5.1725,0.1332,0.2665,40780.6752,27543.9051,16769.454,1360443.3247,918864.6741
300260.SZ,20230714,35.17,35.99,33.8,34.27,35.24,-0.97,-2.7526,91509.07,317394.264,34.27,3.3223,5.4569,1.46,40.5334,43.8411,8.6066,5.334,5.3135,0.1297,0.2594,40780.6752,27543.9051,16769.454,1397553.7391,943929.6278
300260.SZ,20230713,33.41,36.4,33.41,35.24,33.82,1.42,4.1987,108455.71,380532.485,35.24,3.9376,6.4675,2.01,41.6807,45.082,8.8502,5.485,5.4639,0.1261,0.2522,40780.6752,27543.9051,16769.454,1437110.994,970647.2157
300260.SZ,20230712,34.76,34.99,33.6,33.82,34.91,-1.09,-3.1223,52613.08,179619.634,33.82,1.9102,3.1374,0.96,40.0012,43.2654,8.4936,5.264,5.2438,0.1314,0.2628,40780.6752,27543.9051,16769.454,1379202.4353,931534.8705
300260.SZ,20230711,34.44,35.1,34.38,34.91,34.52,0.39,1.1298,39515.03,137394.074,34.91,1.4346,2.3564,0.66,41.2904,44.6598,8.7674,5.4337,5.4128,0.1273,0.2546,40780.6752,27543.9051,16769.454,1423653.3712,961557.727
300260.SZ,20230710,34.89,36.37,34.05,34.52,35.0,-0.48,-1.3714,65434.59,228685.013,34.52,2.3756,3.902,1.08,40.8291,44.1609,8.6694,5.373,5.3523,0.1287,0.2575,40780.6752,27543.9051,16769.454,1407748.9079,950815.6041
300260.SZ,20230707,35.52,35.98,34.99,35.0,36.04,-1.04,-2.8857,47791.5,168926.722,35.0,1.7351,2.8499,0.69,41.3968,44.7749,8.79,5.4477,5.4267,0.127,0.381,40780.6752,27543.9051,16769.454,1427323.632,964036.6785
300260.SZ,20230706,36.7,36.85,35.5,36.04,36.85,-0.81,-2.1981,64747.41,234065.132,36.04,2.3507,3.861,0.87,42.6269,46.1054,9.0512,5.6095,5.588,0.1233,0.37,40780.6752,27543.9051,16769.454,1469735.5342,992682.3398
300260.SZ,20230705,37.95,38.36,36.63,36.85,38.14,-1.29,-3.3823,56635.38,211484.246,36.85,2.0562,3.3773,0.62,43.5849,47.1416,9.2546,5.7356,5.7136,0.1206,0.3618,40780.6752,27543.9051,16769.454,1502767.8811,1014992.9029
300260.SZ,20230704,38.69,38.86,37.81,38.14,38.5,-0.36,-0.9351,63441.48,242831.707,38.14,2.3033,3.7832,0.66,45.1107,48.7919,9.5786,5.9364,5.9136,0.1165,0.3496,40780.6752,27543.9051,16769.454,1555374.9521,1050524.5405
300260.SZ,20230703,39.89,40.48,38.3,38.5,39.52,-1.02,-2.581,69405.15,270563.417,38.5,2.5198,4.1388,0.66,45.5365,49.2524,9.669,5.9924,5.9694,0.1154,0.3463,40780.6752,27543.9051,16769.454,1570055.9952,1060440.3464
300260.SZ,20230630,39.7,41.56,39.2,39.52,39.91,-0.39,-0.9772,92140.6,370058.805,39.52,3.3452,5.4945,0.95,46.7429,50.5573,9.9251,6.1512,6.1276,0.1125,0.3374,40780.6752,27543.9051,16769.454,1611652.2839,1088535.1296
300260.SZ,20230629,40.3,40.69,38.86,39.91,39.62,0.29,0.732,90620.82,360491.352,39.91,3.29,5.4039,0.96,47.2042,51.0562,10.0231,6.2119,6.188,0.1114,0.3341,40780.6752,27543.9051,16769.454,1627556.7472,1099277.2525
300260.SZ,20230628,38.14,41.26,37.3,39.62,38.0,1.62,4.2632,138865.57,543890.645,39.62,5.0416,8.2809,1.6,46.8612,50.6852,9.9502,6.1668,6.1431,0.1122,0.3365,40780.6752,27543.9051,16769.454,1615730.3514,1091289.5201
300260.SZ,20230627,37.0,38.48,36.38,38.0,36.8,1.2,3.2609,89715.71,339428.542,38.0,3.2572,5.3499,1.01,44.9451,48.6128,9.5434,5.9146,5.8919,0.117,0.3509,40780.6752,27543.9051,16769.454,1549665.6576,1046668.3938
300260.SZ,20230626,35.71,38.68,35.3,36.8,35.91,0.89,2.4784,115183.33,425453.981,36.8,4.1818,6.8686,1.54,43.5258,47.0776,9.242,5.7278,5.7058,0.1208,0.3623,40780.6752,27543.9051,16769.454,1500728.8474,1013615.7077
300260.SZ,20230621,36.68,37.13,35.83,35.91,36.96,-1.05,-2.8409,48814.43,176940.095,35.91,1.7722,2.9109,0.62,42.4731,45.9391,9.0185,5.5893,5.5678,0.1238,0.3713,40780.6752,27543.9051,16769.454,1464434.0464,989101.6321
300260.SZ,20230620,37.06,39.1,36.67,36.96,37.24,-0.28,-0.7519,77145.44,289431.23,36.96,2.8008,4.6004,0.92,43.715,47.2823,9.2822,5.7527,5.7306,0.1203,0.3608,40780.6752,27543.9051,16769.454,1507253.7554,1018022.7325
300260.SZ,20230619,36.31,37.98,35.95,37.24,36.17,1.07,2.9583,102089.43,377334.333,37.24,3.7064,6.0878,1.25,44.0462,47.6405,9.3525,5.7963,5.774,0.1193,0.358,40780.6752,27543.9051,16769.454,1518672.3444,1025735.0259
300260.SZ,20230616,36.81,37.01,35.18,36.17,36.72,-0.55,-1.4978,102793.41,369731.141,36.17,3.732,6.1298,1.48,42.7807,46.2717,9.0838,5.6298,5.6081,0.1229,0.3686,40780.6752,27543.9051,16769.454,1475037.022,996263.0475
300260.SZ,20230615,66.36,68.08,65.81,66.26,67.0,-0.74,-1.1045,43127.89,286759.605,66.26,2.8184,4.6293,0.64,43.5389,47.0919,9.0429,5.7296,5.7075,0.1207,0.1207,22655.9307,15302.1695,9316.3633,1501181.9682,1013921.7511
300260.SZ,20230614,67.37,68.24,65.9,67.0,68.09,-1.09,-1.6008,66259.02,443443.016,67.0,4.33,7.1121,1.1,44.0252,47.6178,9.1439,5.7936,5.7713,0.1194,0.1194,22655.9307,15302.1695,9316.3633,1517947.3569,1025245.3565
300260.SZ,20230613,61.88,68.5,61.88,68.09,62.06,6.03,9.7164,103162.76,683229.065,68.09,6.7417,11.0733,2.19,44.7414,48.3925,9.2927,5.8878,5.8652,0.1175,0.1175,22655.9307,15302.1695,9316.3633,1542642.3214,1041924.7213
300260.SZ,20230612,56.9,63.88,56.2,62.06,57.27,4.79,8.3639,93514.62,568653.483,62.06,6.1112,10.0377,2.16,40.7792,44.1069,8.4697,5.3664,5.3458,0.1289,0.1289,22655.9307,15302.1695,9316.3633,1406027.0592,949652.6392
300260.SZ,20230609,55.2,57.42,54.8,57.27,55.01,2.26,4.1083,41420.14,233728.166,57.27,2.7068,4.446,0.86,37.6317,40.7025,7.816,4.9522,4.9332,0.1397,0.1397,22655.9307,15302.1695,9316.3633,1297505.1512,876355.2473
300260.SZ,20230608,56.06,56.56,54.72,55.01,56.35,-1.34,-2.378,34022.12,188425.168,55.01,2.2234,3.6519,0.59,36.1467,39.0963,7.5076,4.7568,4.7385,0.1454,0.1454,22655.9307,15302.1695,9316.3633,1246302.7478,841772.3442
300260.SZ,20230607,57.5,57.75,56.01,56.35,57.2,-0.85,-1.486,29919.2,169660.969,56.35,1.9552,3.2115,0.48,37.0272,40.0487,7.6905,4.8726,4.8539,0.142,0.142,22655.9307,15302.1695,9316.3633,1276661.6949,862277.2513
300260.SZ,20230606,58.7,59.34,57.09,57.2,59.0,-1.8,-3.0508,37185.54,216100.234,57.2,2.4301,3.9914,0.51,37.5857,40.6528,7.8065,4.9461,4.9271,0.1399,0.1399,22655.9307,15302.1695,9316.3633,1295919.236,875284.0954
300260.SZ,20230605,59.34,62.28,58.3,59.0,58.14,0.86,1.4792,73424.81,440366.712,59.0,4.7983,7.8813,1.15,38.7685,41.9321,8.0521,5.1018,5.0822,0.1356,0.1356,22655.9307,15302.1695,9316.3633,1336699.9113,902828.0005
300260.SZ,20230602,55.71,59.2,55.71,58.14,55.36,2.78,5.0217,67183.88,386822.197,58.14,4.3905,7.2114,1.23,38.2034,41.3209,7.9347,5.0274,5.0081,0.1376,0.1376,22655.9307,15302.1695,9316.3633,1317215.8109,889668.1347
