,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
443,603600.SH,20230817,9.67,9.71,9.52,9.67,9.64,0.03,0.3112,13188.95,12636.155,9.67,0.436,0.9156,0.9,9.6035,9.4771,1.6977,0.7938,0.8599,2.0558,3.2706,33290.7776,30251.264,14404.9469,321921.8194,292529.7229
444,603600.SH,20230816,9.6,9.77,9.51,9.64,9.6,0.04,0.4167,14777.95,14259.384,9.64,0.4885,1.0259,0.99,9.5737,9.4477,1.6925,0.7914,0.8572,2.0622,3.2807,33290.7776,30251.264,14404.9469,320923.0961,291622.185
445,603600.SH,20230815,9.55,9.65,9.51,9.6,9.56,0.04,0.4184,15814.5,15179.296,9.6,0.5228,1.0979,1.04,9.5339,9.4085,1.6854,0.7881,0.8537,2.0708,3.2944,33290.7776,30251.264,14404.9469,319591.465,290412.1344
446,603600.SH,20230814,9.45,9.57,9.3,9.56,9.45,0.11,1.164,16070.91,15132.746,9.56,0.5312,1.1157,1.05,9.4942,9.3693,1.6784,0.7848,0.8501,2.0794,3.3082,33290.7776,30251.264,14404.9469,318259.8339,289202.0838
447,603600.SH,20230811,9.55,9.58,9.42,9.45,9.53,-0.08,-0.8395,15305.0,14487.097,9.45,0.5059,1.0625,0.93,9.385,9.2615,1.6591,0.7758,0.8403,2.1036,3.3467,33290.7776,30251.264,14404.9469,314597.8483,285874.4448
448,603600.SH,20230810,9.46,9.54,9.43,9.53,9.48,0.05,0.5274,11240.41,10666.211,9.53,0.3716,0.7803,0.69,9.4644,9.3399,1.6731,0.7823,0.8474,2.086,3.3186,33290.7776,30251.264,14404.9469,317261.1105,288294.5459
449,603600.SH,20230809,9.51,9.52,9.41,9.48,9.55,-0.07,-0.733,16251.0,15379.111,9.48,0.5372,1.1282,1.07,9.4148,9.2909,1.6644,0.7782,0.843,2.097,3.3361,33290.7776,30251.264,14404.9469,315596.5716,286781.9827
450,603600.SH,20230808,9.53,9.56,9.39,9.55,9.5,0.05,0.5263,16967.55,16086.714,9.55,0.5609,1.1779,1.12,9.4843,9.3595,1.6767,0.784,0.8492,2.0816,3.3117,33290.7776,30251.264,14404.9469,317926.9261,288899.5712
451,603600.SH,20230807,9.66,9.76,9.47,9.5,9.69,-0.19,-1.9608,16926.45,16151.175,9.5,0.5595,1.175,1.04,9.4346,9.3105,1.6679,0.7799,0.8448,2.0926,3.3291,33290.7776,30251.264,14404.9469,316262.3872,287387.008
452,603600.SH,20230804,9.9,9.93,9.65,9.69,9.88,-0.19,-1.9231,20868.5,20299.779,9.69,0.6898,1.4487,1.21,9.6233,9.4967,1.7012,0.7955,0.8617,2.0515,3.2638,33290.7776,30251.264,14404.9469,322587.6349,293134.7482
453,603600.SH,20230803,9.9,9.96,9.81,9.88,9.89,-0.01,-0.1011,10887.5,10750.86,9.88,0.3599,0.7558,0.63,9.812,9.6829,1.7346,0.8111,0.8786,2.0121,3.201,33290.7776,30251.264,14404.9469,328912.8827,298882.4883
454,603600.SH,20230802,9.9,9.97,9.85,9.89,9.92,-0.03,-0.3024,10510.0,10393.239,9.89,0.3474,0.7296,0.57,9.822,9.6927,1.7363,0.8119,0.8795,2.01,3.1978,33290.7776,30251.264,14404.9469,329245.7905,299185.001
455,603600.SH,20230801,10.05,10.15,9.87,9.92,10.06,-0.14,-1.3917,16497.0,16441.47,9.92,0.5453,1.1452,0.8,9.8517,9.7221,1.7416,0.8144,0.8821,2.004,3.1881,33290.7776,30251.264,14404.9469,330244.5138,300092.5389
456,603600.SH,20230731,10.2,10.5,10.05,10.06,10.14,-0.08,-0.789,22867.0,23260.423,10.06,0.7559,1.5874,1.06,9.9908,9.8593,1.7662,0.8258,0.8946,1.9761,3.1438,33290.7776,30251.264,14404.9469,334905.2227,304327.7158
457,603600.SH,20230728,9.86,10.14,9.82,10.14,9.89,0.25,2.5278,25783.0,25936.354,10.14,0.8523,1.7899,1.38,10.0702,9.9377,1.7802,0.8324,0.9017,1.9605,3.119,33290.7776,30251.264,14404.9469,337568.4849,306747.817
458,603600.SH,20230727,10.0,10.03,9.86,9.89,9.97,-0.08,-0.8024,10998.5,10929.298,9.89,0.3636,0.7635,0.54,9.822,9.6927,1.7363,0.8119,0.8795,2.01,3.1978,33290.7776,30251.264,14404.9469,329245.7905,299185.001
459,603600.SH,20230726,9.97,10.05,9.91,9.97,9.99,-0.02,-0.2002,15642.9,15595.37,9.97,0.5171,1.0859,0.71,9.9014,9.7711,1.7504,0.8185,0.8866,1.9939,3.1721,33290.7776,30251.264,14404.9469,331909.0527,301605.1021
460,603600.SH,20230725,9.96,10.08,9.96,9.99,9.96,0.03,0.3012,27403.5,27403.836,9.99,0.9059,1.9024,1.3,9.9213,9.7907,1.7539,0.8201,0.8883,1.9899,3.1658,33290.7776,30251.264,14404.9469,332574.8682,302210.1274
461,603600.SH,20230724,9.79,9.98,9.71,9.96,9.8,0.16,1.6327,28358.5,28125.401,9.96,0.9374,1.9687,1.36,9.8915,9.7613,1.7486,0.8176,0.8857,1.9959,3.1753,33290.7776,30251.264,14404.9469,331576.1449,301302.5894
462,603600.SH,20230721,9.83,9.92,9.75,9.8,9.84,-0.04,-0.4065,10976.0,10785.247,9.8,0.3628,0.762,0.54,9.7326,9.6045,1.7205,0.8045,0.8715,2.0285,3.2272,33290.7776,30251.264,14404.9469,326249.6205,296462.3872
463,603600.SH,20230720,10.04,10.05,9.78,9.84,9.98,-0.14,-1.4028,19086.0,18855.422,9.84,0.6309,1.325,0.94,9.7723,9.6437,1.7276,0.8078,0.875,2.0203,3.2141,33290.7776,30251.264,14404.9469,327581.2516,297672.4378
464,603600.SH,20230719,9.83,10.05,9.82,9.98,9.81,0.17,1.7329,24931.5,24792.239,9.98,0.8241,1.7308,1.39,9.9113,9.7809,1.7522,0.8193,0.8875,1.9919,3.169,33290.7776,30251.264,14404.9469,332241.9604,301907.6147
465,603600.SH,20230718,9.65,9.87,9.59,9.81,9.64,0.17,1.7635,22213.5,21677.981,9.81,0.7343,1.5421,1.38,9.7425,9.6143,1.7223,0.8053,0.8723,2.0264,3.2239,33290.7776,30251.264,14404.9469,326582.5283,296764.8998
466,603600.SH,20230717,9.62,9.67,9.51,9.64,9.64,0.0,0.0,27155.0,26005.977,9.64,0.8976,1.8851,1.95,9.5737,9.4477,1.6925,0.7914,0.8572,2.0622,3.2807,33290.7776,30251.264,14404.9469,320923.0961,291622.185
467,603600.SH,20230714,9.66,9.66,9.58,9.64,9.64,0.0,0.0,7387.0,7114.098,9.64,0.2442,0.5128,0.44,9.5737,9.4477,1.6925,0.7914,0.8572,2.0622,3.2807,33290.7776,30251.264,14404.9469,320923.0961,291622.185
468,603600.SH,20230713,9.74,9.74,9.58,9.64,9.68,-0.04,-0.4132,20212.0,19488.172,9.64,0.6681,1.4031,1.38,9.5737,9.4477,1.6925,0.7914,0.8572,2.0622,3.2807,33290.7776,30251.264,14404.9469,320923.0961,291622.185
469,603600.SH,20230712,9.71,9.76,9.66,9.68,9.71,-0.03,-0.309,12868.0,12498.453,9.68,0.4254,0.8933,0.89,9.6134,9.4869,1.6995,0.7947,0.8608,2.0537,3.2672,33290.7776,30251.264,14404.9469,322254.7272,292832.2355
470,603600.SH,20230711,9.72,9.75,9.64,9.71,9.68,0.03,0.3099,12583.0,12204.723,9.71,0.4159,0.8735,0.85,9.6432,9.5163,1.7047,0.7971,0.8635,2.0473,3.2571,33290.7776,30251.264,14404.9469,323253.4505,293739.7734
471,603600.SH,20230710,9.62,9.8,9.62,9.68,9.71,-0.03,-0.309,16612.5,16101.734,9.68,0.5492,1.1532,1.01,9.6134,9.4869,1.6995,0.7947,0.8608,2.0537,3.2672,33290.7776,30251.264,14404.9469,322254.7272,292832.2355
472,603600.SH,20230707,9.5,9.75,9.42,9.71,9.55,0.16,1.6754,20974.98,20154.497,9.71,0.6934,1.4561,1.31,9.6432,9.5163,1.7047,0.7971,0.8635,2.0473,3.2571,33290.7776,30251.264,14404.9469,323253.4505,293739.7734
473,603600.SH,20230706,9.59,9.59,9.47,9.55,9.54,0.01,0.1048,10175.0,9700.876,9.55,0.3363,0.7064,0.61,9.4843,9.3595,1.6767,0.784,0.8492,2.0816,3.3117,33290.7776,30251.264,14404.9469,317926.9261,288899.5712
474,603600.SH,20230705,9.57,9.62,9.52,9.54,9.59,-0.05,-0.5214,11578.5,11090.55,9.54,0.3827,0.8038,0.63,8.6093,8.496,1.6953,0.7117,0.7709,2.2932,3.6482,30251.264,30251.264,14404.9469,288597.0586,288597.0586
475,603600.SH,20230704,9.68,9.75,9.55,9.59,9.67,-0.08,-0.8273,14545.26,13974.072,9.59,0.4808,1.0097,0.73,8.6545,8.5406,1.7041,0.7154,0.7749,2.2812,3.6292,30251.264,30251.264,14404.9469,290109.6218,290109.6218
476,603600.SH,20230703,9.51,9.68,9.46,9.67,9.51,0.16,1.6824,24579.0,23625.053,9.67,0.8125,1.7063,1.33,8.7267,8.6118,1.7184,0.7214,0.7814,2.2623,3.5992,30251.264,30251.264,14404.9469,292529.7229,292529.7229
477,603600.SH,20230630,9.55,9.68,9.48,9.51,9.44,0.07,0.7415,19169.29,18331.535,9.51,0.6337,1.3307,1.01,8.5823,8.4693,1.6899,0.7094,0.7685,2.3004,3.6597,30251.264,30251.264,14404.9469,287689.5206,287689.5206
478,603600.SH,20230629,9.45,9.55,9.38,9.44,9.43,0.01,0.106,14193.29,13428.692,9.44,0.4692,0.9853,0.72,8.5191,8.407,1.6775,0.7042,0.7628,2.3175,3.6869,30251.264,30251.264,14404.9469,285571.9322,285571.9322
479,603600.SH,20230628,9.38,9.47,9.28,9.43,9.39,0.04,0.426,18905.27,17758.646,9.43,0.6249,1.3124,0.98,8.5101,8.3981,1.6757,0.7035,0.762,2.3199,3.6908,30251.264,30251.264,14404.9469,285269.4195,285269.4195
480,603600.SH,20230627,9.08,9.42,9.01,9.39,9.03,0.36,3.9867,23425.0,21850.442,9.39,0.7743,1.6262,1.3,8.474,8.3624,1.6686,0.7005,0.7588,2.3298,3.7065,30251.264,30251.264,14404.9469,284059.369,284059.369
481,603600.SH,20230626,9.23,9.25,9.03,9.03,9.18,-0.15,-1.634,16713.5,15216.335,9.03,0.5525,1.1603,0.94,8.1491,8.0418,1.6046,0.6736,0.7297,2.4227,3.8543,30251.264,30251.264,14404.9469,273168.9139,273168.9139
482,603600.SH,20230621,9.37,9.37,9.17,9.18,9.36,-0.18,-1.9231,21259.0,19675.932,9.18,0.7027,1.4758,1.27,8.2845,8.1754,1.6313,0.6848,0.7418,2.3831,3.7913,30251.264,30251.264,14404.9469,277706.6035,277706.6035
483,603600.SH,20230620,9.25,9.42,9.2,9.36,9.27,0.09,0.9709,18536.51,17293.583,9.36,0.6128,1.2868,1.14,8.4469,8.3357,1.6633,0.6982,0.7563,2.3373,3.7184,30251.264,30251.264,14404.9469,283151.831,283151.831
484,603600.SH,20230619,9.32,9.35,9.24,9.27,9.32,-0.05,-0.5365,16242.97,15095.07,9.27,0.5369,1.1276,0.9,8.3657,8.2556,1.6473,0.6915,0.7491,2.36,3.7545,30251.264,30251.264,14404.9469,280429.2173,280429.2173
485,603600.SH,20230616,9.44,9.46,9.32,9.32,9.4,-0.08,-0.8511,17223.32,16160.17,9.32,0.5693,1.1957,0.95,8.4108,8.3001,1.6562,0.6952,0.7531,2.3473,3.7343,30251.264,30251.264,14404.9469,281941.7805,281941.7805
486,603600.SH,20230615,9.37,9.44,9.29,9.4,9.38,0.02,0.2132,15248.5,14298.323,9.4,0.5041,1.0586,0.83,8.483,8.3713,1.6704,0.7012,0.7596,2.3273,3.7025,30251.264,30251.264,14404.9469,284361.8816,284361.8816
487,603600.SH,20230614,9.37,9.41,9.24,9.38,9.36,0.02,0.2137,16602.5,15529.92,9.38,0.5488,1.1526,0.84,8.4649,8.3535,1.6668,0.6997,0.758,2.3323,3.7104,30251.264,30251.264,14404.9469,283756.8563,283756.8563
488,603600.SH,20230613,9.34,9.44,9.31,9.36,9.35,0.01,0.107,15994.0,15016.748,9.36,0.5287,1.1103,0.69,8.4469,8.3357,1.6633,0.6982,0.7563,2.3373,3.7184,30251.264,30251.264,14404.9469,283151.831,283151.831
489,603600.SH,20230612,9.21,9.4,9.02,9.35,9.21,0.14,1.5201,25055.0,23094.722,9.35,0.8282,1.7393,1.01,8.4379,8.3268,1.6615,0.6975,0.7555,2.3398,3.7223,30251.264,30251.264,14404.9469,282849.3184,282849.3184
490,603600.SH,20230609,9.21,9.27,9.15,9.21,9.2,0.01,0.1087,17518.1,16159.649,9.21,0.5791,1.2161,0.62,8.3115,8.2021,1.6366,0.687,0.7442,2.3753,6.1543,30251.264,30251.264,14404.9469,278614.1414,278614.1414
491,603600.SH,20230608,9.19,9.25,9.1,9.2,9.13,0.07,0.7667,16893.0,15523.952,9.2,0.5584,1.1727,0.56,8.3025,8.1932,1.6348,0.6863,0.7434,2.3779,6.1609,30251.264,30251.264,14404.9469,278311.6288,278311.6288
492,603600.SH,20230607,9.15,9.28,9.11,9.13,9.13,0.0,0.0,23116.5,21218.184,9.13,0.7641,1.6048,0.8,8.2393,8.1309,1.6224,0.6811,0.7377,2.3961,6.2082,30251.264,30251.264,14404.9469,276194.0403,276194.0403
493,603600.SH,20230606,9.63,9.65,9.47,9.48,9.66,-0.18,-1.8634,33010.0,31553.967,9.48,1.0912,2.2916,1.33,8.5552,8.4426,1.5865,0.7072,0.766,2.3077,2.3077,30251.264,30251.264,14404.9469,286781.9827,286781.9827
494,603600.SH,20230605,9.55,9.67,9.45,9.66,9.54,0.12,1.2579,33300.0,31997.818,9.66,1.1008,2.3117,1.51,8.7176,8.6029,1.6166,0.7206,0.7806,2.2647,2.2647,30251.264,30251.264,14404.9469,292227.2102,292227.2102
495,603600.SH,20230602,9.35,9.58,9.33,9.54,9.39,0.15,1.5974,34495.5,32658.605,9.54,1.1403,2.3947,1.8,8.6093,8.496,1.5965,0.7117,0.7709,2.2932,2.2932,30251.264,30251.264,14404.9469,288597.0586,288597.0586
496,603600.SH,20230601,9.24,9.4,9.18,9.39,9.16,0.23,2.5109,27192.0,25379.216,9.39,0.8989,1.8877,1.58,8.474,8.3624,1.5714,0.7005,0.7588,2.3298,2.3298,30251.264,30251.264,14404.9469,284059.369,284059.369
497,603600.SH,20230531,9.3,9.32,9.15,9.16,9.31,-0.15,-1.6112,15592.0,14347.302,9.16,0.5154,1.0824,0.94,8.2664,8.1576,1.5329,0.6833,0.7402,2.3883,2.3883,30251.264,30251.264,14404.9469,277101.5782,277101.5782
498,603600.SH,20230530,9.26,9.34,9.22,9.31,9.26,0.05,0.54,13147.0,12191.013,9.31,0.4346,0.9127,0.81,8.4018,8.2912,1.558,0.6945,0.7523,2.3498,2.3498,30251.264,30251.264,14404.9469,281639.2678,281639.2678
499,603600.SH,20230529,9.38,9.39,9.22,9.26,9.34,-0.08,-0.8565,19808.0,18413.17,9.26,0.6548,1.3751,1.24,8.3566,8.2467,1.5497,0.6908,0.7483,2.3625,2.3625,30251.264,30251.264,14404.9469,280126.7046,280126.7046
500,603600.SH,20230526,9.22,9.34,9.13,9.34,9.27,0.07,0.7551,20223.5,18705.927,9.34,0.6685,1.4039,1.33,8.4288,8.3179,1.5631,0.6967,0.7547,2.3423,2.3423,30251.264,30251.264,14404.9469,282546.8058,282546.8058
501,603600.SH,20230525,9.2,9.28,9.11,9.27,9.22,0.05,0.5423,17194.52,15816.629,9.27,0.5684,1.1937,1.12,8.3657,8.2556,1.5513,0.6915,0.7491,2.36,2.36,30251.264,30251.264,14404.9469,280429.2173,280429.2173
502,603600.SH,20230524,9.29,9.3,9.21,9.22,9.29,-0.07,-0.7535,12286.0,11378.943,9.22,0.4061,0.8529,0.75,8.3206,8.211,1.543,0.6878,0.745,2.3728,2.3728,30251.264,30251.264,14404.9469,278916.6541,278916.6541
503,603600.SH,20230523,9.42,9.44,9.29,9.29,9.42,-0.13,-1.38,12135.0,11373.724,9.29,0.4011,0.8424,0.66,8.3837,8.2734,1.5547,0.693,0.7507,2.3549,2.3549,30251.264,30251.264,14404.9469,281034.2426,281034.2426
504,603600.SH,20230522,9.4,9.44,9.33,9.42,9.4,0.02,0.2128,18103.0,16989.466,9.42,0.5984,1.2567,0.87,8.501,8.3892,1.5764,0.7027,0.7612,2.3224,2.3224,30251.264,30251.264,14404.9469,284966.9069,284966.9069
505,603600.SH,20230519,9.54,9.57,9.37,9.4,9.51,-0.11,-1.1567,16256.5,15332.844,9.4,0.5374,1.1285,0.77,8.483,8.3713,1.5731,0.7012,0.7596,2.3273,2.3273,30251.264,30251.264,14404.9469,284361.8816,284361.8816
506,603600.SH,20230518,9.43,9.52,9.38,9.51,9.4,0.11,1.1702,18179.0,17174.681,9.51,0.6009,1.262,0.8,8.5823,8.4693,1.5915,0.7094,0.7685,2.3004,2.3004,30251.264,30251.264,14404.9469,287689.5206,287689.5206
507,603600.SH,20230517,9.2,9.4,9.2,9.4,9.24,0.16,1.7316,17360.5,16192.099,9.4,0.5739,1.2052,0.68,8.483,8.3713,1.5731,0.7012,0.7596,2.3273,2.3273,30251.264,30251.264,14404.9469,284361.8816,284361.8816
508,603600.SH,20230516,9.43,9.43,9.18,9.24,9.41,-0.17,-1.8066,21810.43,20167.659,9.24,0.721,1.5141,0.78,8.3386,8.2289,1.5463,0.6893,0.7466,2.3676,2.3676,30251.264,30251.264,14404.9469,279521.6794,279521.6794
509,603600.SH,20230515,9.33,9.42,9.22,9.41,9.37,0.04,0.4269,30688.71,28529.883,9.41,1.0145,2.1304,1.04,8.492,8.3803,1.5748,0.702,0.7604,2.3248,2.3248,30251.264,30251.264,14404.9469,284664.3942,284664.3942
510,603600.SH,20230512,9.49,9.54,9.35,9.37,9.5,-0.13,-1.3684,17176.5,16197.099,9.37,0.5678,1.1924,0.53,8.4559,8.3446,1.5681,0.699,0.7571,2.3348,2.3348,30251.264,30251.264,14404.9469,283454.3437,283454.3437
511,603600.SH,20230511,9.41,9.57,9.41,9.5,9.4,0.1,1.0638,27051.02,25702.621,9.5,0.8942,1.8779,0.66,8.5732,8.4604,1.5898,0.7087,0.7676,2.3028,2.3028,30251.264,30251.264,14404.9469,287387.008,287387.008
512,603600.SH,20230510,9.25,9.42,9.2,9.4,9.18,0.22,2.3965,30831.52,28855.626,9.4,1.0192,2.1403,0.69,8.483,8.3713,1.5731,0.7012,0.7596,2.3273,2.3273,30251.264,30251.264,14404.9469,284361.8816,284361.8816
513,603600.SH,20230509,9.27,9.36,9.18,9.18,9.23,-0.05,-0.5417,34595.02,32078.262,9.18,1.1436,2.4016,0.83,8.2845,8.1754,1.5363,0.6848,0.7418,2.3831,2.3831,30251.264,30251.264,14404.9469,277706.6035,277706.6035
514,603600.SH,20230508,9.08,9.28,9.08,9.23,9.1,0.13,1.4286,38240.5,35160.898,9.23,1.2641,2.6547,1.0,8.3296,8.22,1.5446,0.6885,0.7458,2.3702,2.3702,30251.264,30251.264,14404.9469,279219.1667,279219.1667
515,603600.SH,20230505,9.12,9.15,8.97,9.1,9.12,-0.02,-0.2193,31098.0,28147.19,9.1,1.028,2.1588,0.82,8.2123,8.1042,1.5229,0.6788,0.7353,2.404,2.404,30251.264,30251.264,14404.9469,275286.5024,275286.5024
516,603600.SH,20230504,9.37,9.37,9.01,9.12,9.32,-0.2,-2.1459,70661.5,64182.349,9.12,2.3358,4.9054,2.43,8.2303,8.122,1.5262,0.6803,0.7369,2.3988,2.3988,30251.264,30251.264,14404.9469,275891.5277,275891.5277
517,603600.SH,20230428,9.58,9.69,9.25,9.32,9.58,-0.26,-2.714,48941.0,45807.032,9.32,1.6178,3.3975,2.06,8.4108,8.3001,1.5597,0.6952,0.7531,2.3473,2.3473,30251.264,30251.264,14404.9469,281941.7805,281941.7805
518,603600.SH,20230427,9.57,9.7,9.4,9.58,9.51,0.07,0.7361,20273.7,19462.975,9.58,0.6702,1.4074,0.89,15.9823,9.4826,1.6857,0.6221,0.66,2.2836,2.2836,30251.264,30251.264,14404.9469,289807.1091,289807.1091
519,603600.SH,20230426,9.33,9.58,9.28,9.51,9.31,0.2,2.1482,21087.7,19896.332,9.51,0.6971,1.4639,0.95,15.8655,9.4133,1.6734,0.6175,0.6552,2.3004,2.3004,30251.264,30251.264,14404.9469,287689.5206,287689.5206
520,603600.SH,20230425,9.48,9.61,9.13,9.31,9.51,-0.2,-2.103,29542.5,27497.034,9.31,0.9766,2.0509,1.42,15.5319,9.2153,1.6382,0.6046,0.6414,2.3498,2.3498,30251.264,30251.264,14404.9469,281639.2678,281639.2678
521,603600.SH,20230424,9.54,9.64,9.4,9.51,9.54,-0.03,-0.3145,25689.6,24450.228,9.51,0.8492,1.7834,1.28,15.8655,9.4133,1.6734,0.6175,0.6552,2.3004,2.3004,30251.264,30251.264,14404.9469,287689.5206,287689.5206
522,603600.SH,20230421,9.85,9.85,9.54,9.54,9.83,-0.29,-2.9502,22313.01,21542.064,9.54,0.7376,1.549,1.13,15.9156,9.443,1.6787,0.6195,0.6572,2.2932,2.2932,30251.264,30251.264,14404.9469,288597.0586,288597.0586
523,603600.SH,20230420,9.89,9.89,9.68,9.83,9.82,0.01,0.1018,15337.5,14978.793,9.83,0.507,1.0647,0.7,16.3994,9.73,1.7297,0.6383,0.6772,2.2255,2.2255,30251.264,30251.264,14404.9469,297369.9251,297369.9251
524,603600.SH,20230419,9.94,9.94,9.77,9.82,9.88,-0.06,-0.6073,18201.5,17901.481,9.82,0.6017,1.2636,0.75,16.3827,9.7201,1.7279,0.6377,0.6765,2.2278,2.2278,30251.264,30251.264,14404.9469,297067.4125,297067.4125
525,603600.SH,20230418,9.92,9.94,9.73,9.88,9.89,-0.01,-0.1011,22710.0,22357.552,9.88,0.7507,1.5765,0.85,16.4828,9.7795,1.7385,0.6416,0.6807,2.2142,2.2142,30251.264,30251.264,14404.9469,298882.4883,298882.4883
526,603600.SH,20230417,9.72,9.9,9.65,9.89,9.74,0.15,1.54,21652.52,21253.706,9.89,0.7158,1.5031,0.7,16.4995,9.7894,1.7402,0.6422,0.6813,2.212,2.212,30251.264,30251.264,14404.9469,299185.001,299185.001
527,603600.SH,20230414,9.8,9.83,9.65,9.74,9.76,-0.02,-0.2049,21035.37,20465.116,9.74,0.6954,1.4603,0.62,16.2492,9.6409,1.7139,0.6325,0.671,2.2461,2.2461,30251.264,30251.264,14404.9469,294647.3114,294647.3114
528,603600.SH,20230413,9.86,9.9,9.73,9.76,9.85,-0.09,-0.9137,25477.0,24963.854,9.76,0.8422,1.7686,0.69,16.2826,9.6607,1.7174,0.6338,0.6724,2.2415,2.2415,30251.264,30251.264,14404.9469,295252.3366,295252.3366
529,603600.SH,20230412,9.92,10.08,9.8,9.85,9.93,-0.08,-0.8056,29807.75,29484.212,9.85,0.9853,2.0693,0.8,16.4327,9.7498,1.7332,0.6396,0.6786,2.221,2.221,30251.264,30251.264,14404.9469,297974.9504,297974.9504
530,603600.SH,20230411,9.94,9.96,9.78,9.93,9.9,0.03,0.303,35305.5,34780.303,9.93,1.1671,2.4509,0.94,16.5662,9.829,1.7473,0.6448,0.6841,2.2031,2.2031,30251.264,30251.264,14404.9469,300395.0515,300395.0515
531,603600.SH,20230410,10.27,10.27,9.83,9.9,10.22,-0.32,-3.1311,43937.8,43698.36,9.9,1.4524,3.0502,1.35,16.5162,9.7993,1.742,0.6429,0.682,2.2098,2.2098,30251.264,30251.264,14404.9469,299487.5136,299487.5136
532,603600.SH,20230407,10.41,10.46,10.19,10.22,10.35,-0.13,-1.256,34956.7,35956.846,10.22,1.1555,2.4267,1.18,17.05,10.1161,1.7983,0.6636,0.7041,2.1406,2.1406,30251.264,30251.264,14404.9469,309167.9181,309167.9181
533,603600.SH,20230406,10.78,10.86,10.32,10.35,10.82,-0.47,-4.3438,39286.5,41246.881,10.35,1.2987,2.7273,1.49,17.2669,10.2447,1.8212,0.6721,0.713,2.1137,2.1137,30251.264,30251.264,14404.9469,313100.5824,313100.5824
534,603600.SH,20230404,11.21,11.28,10.75,10.82,11.21,-0.39,-3.479,32906.0,35894.174,10.82,1.0878,2.2844,1.34,18.051,10.71,1.9039,0.7026,0.7454,2.0219,2.0219,30251.264,30251.264,14404.9469,327318.6765,327318.6765
535,603600.SH,20230403,10.93,11.43,10.91,11.21,10.89,0.32,2.9385,36801.5,41147.135,11.21,1.2165,2.5548,1.65,18.7016,11.096,1.9725,0.7279,0.7723,1.9515,1.9515,30251.264,30251.264,14404.9469,339116.6694,339116.6694
536,603600.SH,20230331,10.96,11.07,10.86,10.89,10.96,-0.07,-0.6387,19263.0,21091.375,10.89,0.6368,1.3372,0.88,18.1678,10.7792,1.9162,0.7072,0.7502,2.0089,2.0089,30251.264,30251.264,14404.9469,329436.265,329436.265
537,603600.SH,20230330,11.14,11.19,10.86,10.96,11.15,-0.19,-1.704,19865.5,21826.998,10.96,0.6567,1.3791,0.87,18.2846,10.8485,1.9285,0.7117,0.7551,1.9961,1.9961,30251.264,30251.264,14404.9469,331553.8534,331553.8534
538,603600.SH,20230329,11.17,11.27,11.0,11.15,11.17,-0.02,-0.1791,23072.5,25686.402,11.15,0.7627,1.6017,0.96,18.6015,11.0366,1.962,0.724,0.7682,1.962,1.962,30251.264,30251.264,14404.9469,337301.5936,337301.5936
539,603600.SH,20230328,11.21,11.34,11.03,11.17,11.22,-0.05,-0.4456,23665.0,26536.682,11.17,0.7823,1.6428,1.01,18.6349,11.0564,1.9655,0.7253,0.7695,1.9585,1.9585,30251.264,30251.264,14404.9469,337906.6189,337906.6189
540,603600.SH,20230327,11.23,11.26,11.02,11.22,11.12,0.1,0.8993,25760.5,28666.714,11.22,0.8516,1.7883,1.18,18.7183,11.1059,1.9743,0.7286,0.773,1.9498,1.9498,30251.264,30251.264,14404.9469,339419.1821,339419.1821
541,603600.SH,20230324,11.16,11.3,11.1,11.12,11.15,-0.03,-0.2691,17059.0,19065.998,11.12,0.5639,1.1842,0.77,18.5515,11.0069,1.9567,0.7221,0.7661,1.9673,1.9673,30251.264,30251.264,14404.9469,336394.0557,336394.0557
542,603600.SH,20230323,11.17,11.21,11.0,11.15,11.07,0.08,0.7227,24984.0,27784.075,11.15,0.8259,1.7344,1.16,18.6015,11.0366,1.962,0.724,0.7682,1.962,1.962,30251.264,30251.264,14404.9469,337301.5936,337301.5936
543,603600.SH,20230322,10.84,11.18,10.84,11.07,10.84,0.23,2.1218,29316.0,32457.794,11.07,0.9691,2.0351,1.51,18.4681,10.9574,1.9479,0.7188,0.7626,1.9762,1.9762,30251.264,30251.264,14404.9469,334881.4925,334881.4925
544,603600.SH,20230321,10.55,10.85,10.48,10.84,10.46,0.38,3.6329,19909.0,21344.042,10.84,0.6581,1.3821,1.03,18.0844,10.7298,1.9074,0.7039,0.7468,2.0182,2.0182,30251.264,30251.264,14404.9469,327923.7018,327923.7018
545,603600.SH,20230320,10.62,10.62,10.44,10.46,10.55,-0.09,-0.8531,17713.5,18608.056,10.46,0.5855,1.2297,0.89,17.4504,10.3536,1.8405,0.6792,0.7206,2.0915,2.0915,30251.264,30251.264,14404.9469,316428.2214,316428.2214
