,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
101,601225.SH,20250115,22.08,22.43,21.78,21.9,22.17,-0.27,-1.2179,429791.56,948298.118,21.9,0.4433,1.2757,1.61,9.9967,10.1092,2.2617,1.2426,1.2573,6.5023,6.5023,969500.0,969500.0,336903.9335,21232050.0,21232050.0
102,601225.SH,20250114,22.24,22.28,21.86,22.17,22.11,0.06,0.2714,298999.07,661500.715,22.17,0.3084,0.8875,1.16,10.12,10.2339,2.2896,1.2579,1.2728,6.4231,6.4231,969500.0,969500.0,336903.9335,21493815.0,21493815.0
103,601225.SH,20250113,22.15,22.48,22.0,22.11,22.15,-0.04,-0.1806,226947.31,504119.734,22.11,0.2341,0.6736,0.82,10.0926,10.2062,2.2834,1.2545,1.2694,6.4405,6.4405,969500.0,969500.0,336903.9335,21435645.0,21435645.0
104,601225.SH,20250110,22.24,22.41,21.81,22.15,22.1,0.05,0.2262,277029.27,613305.28,22.15,0.2857,0.8223,0.91,10.1108,10.2246,2.2876,1.2568,1.2717,6.4289,6.4289,969500.0,969500.0,336903.9335,21474425.0,21474425.0
105,601225.SH,20250109,22.54,22.54,21.8,22.1,22.54,-0.44,-1.9521,282037.51,623256.748,22.1,0.2909,0.8371,0.88,10.088,10.2015,2.2824,1.2539,1.2688,6.4434,6.4434,969500.0,969500.0,336903.9335,21425950.0,21425950.0
106,601225.SH,20250108,22.68,22.76,22.36,22.54,22.63,-0.09,-0.3977,248148.37,559923.507,22.54,0.256,0.7366,0.72,10.2889,10.4047,2.3278,1.2789,1.2941,6.3177,6.3177,969500.0,969500.0,336903.9335,21852530.0,21852530.0
107,601225.SH,20250107,23.18,23.18,22.52,22.63,23.16,-0.53,-2.2884,255721.61,580848.816,22.63,0.2638,0.759,0.65,10.3299,10.4462,2.3371,1.284,1.2992,6.2925,6.2925,969500.0,969500.0,336903.9335,21939785.0,21939785.0
108,601225.SH,20250106,23.52,23.52,22.82,23.16,23.53,-0.37,-1.5725,326325.97,756968.496,23.16,0.3366,0.9686,0.75,10.5719,10.6908,2.3919,1.3141,1.3297,6.1485,6.1485,969500.0,969500.0,336903.9335,22453620.0,22453620.0
109,601225.SH,20250103,23.26,23.73,23.13,23.53,23.12,0.41,1.7734,407307.16,956407.473,23.53,0.4201,1.209,0.94,10.7408,10.8616,2.4301,1.3351,1.3509,6.0518,6.0518,969500.0,969500.0,336903.9335,22812335.0,22812335.0
110,601225.SH,20250102,23.38,23.78,23.11,23.12,23.26,-0.14,-0.6019,361110.21,843344.552,23.12,0.3725,1.0718,0.82,10.5536,10.6724,2.3877,1.3118,1.3274,6.1592,6.1592,969500.0,969500.0,336903.9335,22414840.0,22414840.0
111,601225.SH,20241231,23.25,23.63,23.25,23.26,23.34,-0.08,-0.3428,379943.31,892928.89,23.26,0.3919,1.1277,0.83,10.6175,10.737,2.4022,1.3197,1.3354,9.3723,6.1221,969500.0,969500.0,336903.9335,22550570.0,22550570.0
112,601225.SH,20241230,22.88,23.45,22.83,23.34,22.79,0.55,2.4133,483413.27,1125004.192,23.34,0.4986,1.4349,1.14,10.654,10.7739,2.4105,1.3243,1.34,9.3402,6.1011,969500.0,969500.0,336903.9335,22628130.0,22628130.0
113,601225.SH,20241227,23.01,23.1,22.38,22.79,22.97,-0.18,-0.7836,549453.21,1243507.921,22.79,0.5667,1.6309,1.29,10.403,10.5201,2.3537,1.2931,1.3084,9.5656,6.2484,969500.0,969500.0,336903.9335,22094905.0,22094905.0
114,601225.SH,20241226,23.45,23.49,22.95,22.97,23.45,-0.48,-2.0469,396678.16,917393.159,22.97,0.4092,1.1774,0.98,10.4851,10.6031,2.3723,1.3033,1.3188,9.4906,6.1994,969500.0,969500.0,336903.9335,22269415.0,22269415.0
115,601225.SH,20241225,23.31,23.67,23.23,23.45,23.27,0.18,0.7735,385307.27,903924.026,23.45,0.3974,1.1437,0.98,10.7043,10.8247,2.4218,1.3305,1.3463,9.2964,6.0725,969500.0,969500.0,336903.9335,22734775.0,22734775.0
116,601225.SH,20241224,23.57,23.65,23.15,23.27,23.59,-0.32,-1.3565,475388.88,1108640.799,23.27,0.4903,1.4111,1.3,10.6221,10.7416,2.4032,1.3203,1.336,9.3683,6.1195,969500.0,969500.0,336903.9335,22560265.0,22560265.0
117,601225.SH,20241223,23.59,23.94,23.48,23.59,23.64,-0.05,-0.2115,317282.58,752459.629,23.59,0.3273,0.9418,0.88,10.7682,10.8893,2.4363,1.3385,1.3543,9.2412,6.0365,969500.0,969500.0,336903.9335,22870505.0,22870505.0
118,601225.SH,20241220,24.43,24.43,23.51,23.64,24.54,-0.9,-3.6675,557535.29,1323617.133,23.64,0.5751,1.6549,1.7,10.791,10.9124,2.4414,1.3413,1.3572,9.2217,6.0237,969500.0,969500.0,336903.9335,22918980.0,22918980.0
119,601225.SH,20241219,24.98,25.29,24.43,24.54,25.18,-0.64,-2.5417,286851.98,711777.652,24.54,0.2959,0.8514,0.89,11.2018,11.3279,2.5344,1.3924,1.4089,8.8835,5.8028,969500.0,969500.0,336903.9335,23791530.0,23791530.0
120,601225.SH,20241218,25.45,25.52,25.12,25.18,25.3,-0.12,-0.4743,324054.36,820630.546,25.18,0.3342,0.9619,0.97,11.4939,11.6233,2.6005,1.4287,1.4456,8.6577,5.6553,969500.0,969500.0,336903.9335,24412010.0,24412010.0
121,601225.SH,20241217,25.09,25.65,25.03,25.3,24.93,0.37,1.4842,348590.53,885317.811,25.3,0.3596,1.0347,1.02,11.5487,11.6787,2.6129,1.4355,1.4525,8.6166,5.6285,969500.0,969500.0,336903.9335,24528350.0,24528350.0
122,601225.SH,20241216,24.85,25.08,24.63,24.93,24.61,0.32,1.3003,295779.11,735440.484,24.93,0.3051,0.8779,0.8,11.3798,11.5079,2.5747,1.4145,1.4313,8.7445,5.712,969500.0,969500.0,336903.9335,24169635.0,24169635.0
123,601225.SH,20241213,24.94,25.17,24.6,24.61,25.18,-0.57,-2.2637,386226.64,956827.782,24.61,0.3984,1.1464,1.09,11.2338,11.3602,2.5416,1.3963,1.4129,8.8582,5.7863,969500.0,969500.0,336903.9335,23859395.0,23859395.0
124,601225.SH,20241212,25.43,25.43,25.0,25.18,25.25,-0.07,-0.2772,261749.52,658281.165,25.18,0.27,0.7769,0.72,11.4939,11.6233,2.6005,1.4287,1.4456,8.6577,5.6553,969500.0,969500.0,336903.9335,24412010.0,24412010.0
125,601225.SH,20241211,24.67,25.35,24.55,25.25,24.61,0.64,2.6006,382018.79,955108.681,25.25,0.394,1.1339,0.93,11.5259,11.6556,2.6077,1.4326,1.4497,8.6337,5.6396,969500.0,969500.0,336903.9335,24479875.0,24479875.0
126,601225.SH,20241210,25.09,25.09,24.52,24.61,24.58,0.03,0.1221,383553.24,947492.472,24.61,0.3956,1.1385,0.89,11.2338,11.3602,2.5416,1.3963,1.4129,8.8582,5.7863,969500.0,969500.0,336903.9335,23859395.0,23859395.0
127,601225.SH,20241209,24.98,24.98,23.94,24.58,24.79,-0.21,-0.8471,444790.13,1092530.112,24.58,0.4588,1.3202,1.1,11.2201,11.3463,2.5385,1.3946,1.4112,8.869,5.7933,969500.0,969500.0,336903.9335,23830310.0,23830310.0
128,601225.SH,20241206,25.04,25.17,24.78,24.79,24.95,-0.16,-0.6413,305186.61,761827.211,24.79,0.3148,0.9059,0.79,11.3159,11.4433,2.5602,1.4065,1.4232,8.7939,5.7443,969500.0,969500.0,336903.9335,24033905.0,24033905.0
129,601225.SH,20241205,24.92,25.04,24.73,24.95,24.92,0.03,0.1204,312541.64,779397.889,24.95,0.3224,0.9277,0.85,11.389,11.5171,2.5767,1.4156,1.4324,8.7375,5.7074,969500.0,969500.0,336903.9335,24189025.0,24189025.0
130,601225.SH,20241204,24.0,25.1,23.97,24.92,24.07,0.85,3.5314,618471.0,1528837.355,24.92,0.6379,1.8357,2.13,11.3753,11.5033,2.5736,1.4139,1.4307,8.748,5.7143,969500.0,969500.0,336903.9335,24159940.0,24159940.0
131,601225.SH,20241203,23.53,24.17,23.45,24.07,23.52,0.55,2.3384,477696.95,1144733.267,24.07,0.4927,1.4179,1.99,10.9873,11.1109,2.4859,1.3657,1.3819,9.0569,5.9161,969500.0,969500.0,336903.9335,23335865.0,23335865.0
132,601225.SH,20241202,23.39,23.59,23.06,23.52,23.35,0.17,0.7281,298848.35,699542.279,23.52,0.3082,0.887,1.29,10.7362,10.857,2.4291,1.3345,1.3503,9.2687,6.0544,969500.0,969500.0,336903.9335,22802640.0,22802640.0
133,601225.SH,20241129,23.47,23.62,23.17,23.35,23.36,-0.01,-0.0428,228667.94,535256.823,23.35,0.2359,0.6787,0.87,10.6586,10.7786,2.4115,1.3248,1.3406,9.3362,6.0985,969500.0,969500.0,336903.9335,22637825.0,22637825.0
134,601225.SH,20241128,23.62,23.86,23.32,23.36,23.62,-0.26,-1.1008,224052.0,527650.001,23.36,0.2311,0.665,0.8,10.6632,10.7832,2.4125,1.3254,1.3411,9.3322,6.0959,969500.0,969500.0,336903.9335,22647520.0,22647520.0
135,601225.SH,20241127,23.39,23.7,23.15,23.62,23.38,0.24,1.0265,222871.57,524211.702,23.62,0.2299,0.6615,0.76,10.7819,10.9032,2.4394,1.3402,1.3561,9.2295,6.0288,969500.0,969500.0,336903.9335,22899590.0,22899590.0
136,601225.SH,20241126,23.11,23.66,23.0,23.38,23.18,0.2,0.8628,223470.24,523386.77,23.38,0.2305,0.6633,0.69,10.6723,10.7924,2.4146,1.3265,1.3423,9.3242,6.0907,969500.0,969500.0,336903.9335,22666910.0,22666910.0
137,601225.SH,20241125,23.69,23.72,23.16,23.18,23.41,-0.23,-0.9825,262445.18,614160.21,23.18,0.2707,0.779,0.7,10.581,10.7001,2.3939,1.3152,1.3308,9.4047,6.1432,969500.0,969500.0,336903.9335,22473010.0,22473010.0
138,601225.SH,20241122,24.06,24.22,23.35,23.41,24.05,-0.64,-2.6611,384777.1,907888.959,23.41,0.3969,1.1421,1.04,10.686,10.8062,2.4177,1.3282,1.344,9.3123,6.0829,969500.0,969500.0,336903.9335,22695995.0,22695995.0
139,601225.SH,20241121,23.8,24.29,23.8,24.05,23.9,0.15,0.6276,304427.12,733946.811,24.05,0.314,0.9036,0.82,10.9781,11.1017,2.4838,1.3646,1.3808,9.0644,5.921,969500.0,969500.0,336903.9335,23316475.0,23316475.0
140,601225.SH,20241120,23.7,23.99,23.52,23.9,23.71,0.19,0.8013,285945.34,680322.129,23.9,0.2949,0.8487,0.69,10.9097,11.0324,2.4683,1.356,1.3721,9.1213,5.9582,969500.0,969500.0,336903.9335,23171050.0,23171050.0
141,601225.SH,20241119,23.88,23.97,23.43,23.71,23.86,-0.15,-0.6287,392501.41,930465.747,23.71,0.4048,1.165,0.92,10.8229,10.9447,2.4487,1.3453,1.3612,9.1944,6.0059,969500.0,969500.0,336903.9335,22986845.0,22986845.0
142,601225.SH,20241118,23.63,24.2,23.6,23.86,23.53,0.33,1.4025,498987.72,1192802.978,23.86,0.5147,1.4811,1.09,10.8914,11.014,2.4642,1.3538,1.3698,9.1366,5.9681,969500.0,969500.0,336903.9335,23132270.0,23132270.0
143,601225.SH,20241115,23.44,23.78,23.22,23.53,23.44,0.09,0.384,362126.16,854883.857,23.53,0.3735,1.0749,0.79,10.7408,10.8616,2.4301,1.3351,1.3509,9.2648,6.0518,969500.0,969500.0,336903.9335,22812335.0,22812335.0
144,601225.SH,20241114,23.51,23.85,23.28,23.44,23.63,-0.19,-0.8041,308018.26,728003.676,23.44,0.3177,0.9143,0.63,10.6997,10.8201,2.4208,1.3299,1.3457,9.3003,6.0751,969500.0,969500.0,336903.9335,22725080.0,22725080.0
145,601225.SH,20241113,23.12,24.04,23.08,23.63,23.16,0.47,2.0294,500748.33,1183442.729,23.63,0.5165,1.4863,0.92,10.7864,10.9078,2.4404,1.3407,1.3566,9.2256,6.0262,969500.0,969500.0,336903.9335,22909285.0,22909285.0
146,601225.SH,20241112,23.35,23.65,23.13,23.16,23.5,-0.34,-1.4468,456234.48,1066455.859,23.16,0.4706,1.3542,0.85,10.5719,10.6908,2.3919,1.3141,1.3297,9.4128,6.1485,969500.0,969500.0,336903.9335,22453620.0,22453620.0
147,601225.SH,20241111,23.8,24.05,23.3,23.5,24.2,-0.7,-2.8926,661650.2,1553835.581,23.5,0.6825,1.9639,1.47,10.7271,10.8478,2.427,1.3333,1.3492,9.2766,6.0596,969500.0,969500.0,336903.9335,22783250.0,22783250.0
148,601225.SH,20241108,24.4,24.73,24.08,24.2,24.4,-0.2,-0.8197,371115.94,903585.51,24.2,0.3828,1.1015,0.82,11.0466,11.1709,2.4993,1.3731,1.3894,9.0083,5.8843,969500.0,969500.0,336903.9335,23461900.0,23461900.0
149,601225.SH,20241107,23.88,24.4,23.82,24.4,24.05,0.35,1.4553,465585.24,1125449.362,24.4,0.4802,1.382,1.12,11.1379,11.2632,2.5199,1.3844,1.4009,8.9344,5.8361,969500.0,969500.0,336903.9335,23655800.0,23655800.0
150,601225.SH,20241106,25.08,25.08,23.87,24.05,25.08,-1.03,-4.1069,765521.4,1864973.892,24.05,0.7896,2.2722,2.23,10.9781,11.1017,2.4838,1.3646,1.3808,9.0644,5.921,969500.0,969500.0,336903.9335,23316475.0,23316475.0
151,601225.SH,20241105,25.15,25.3,24.76,25.08,25.23,-0.15,-0.5945,424541.76,1061364.304,25.08,0.4379,1.2601,1.32,11.4483,11.5771,2.5902,1.423,1.4399,8.6922,5.6778,969500.0,969500.0,336903.9335,24315060.0,24315060.0
152,601225.SH,20241104,25.2,25.23,24.85,25.23,25.17,0.06,0.2384,223606.24,560206.06,25.23,0.2306,0.6637,0.64,11.5168,11.6464,2.6057,1.4315,1.4485,8.6405,5.6441,969500.0,969500.0,336903.9335,24460485.0,24460485.0
153,601225.SH,20241101,24.8,25.39,24.53,25.17,24.68,0.49,1.9854,384631.32,966239.815,25.17,0.3967,1.1417,1.15,11.4894,11.6187,2.5995,1.4281,1.4451,8.6611,5.6575,969500.0,969500.0,336903.9335,24402315.0,24402315.0
154,601225.SH,20241031,24.5,25.06,24.23,24.68,24.72,-0.04,-0.1618,280472.44,689914.233,24.68,0.2893,0.8325,0.82,11.2657,11.3925,2.5489,1.4003,1.4169,8.8331,5.7699,969500.0,969500.0,336903.9335,23927260.0,23927260.0
155,601225.SH,20241030,24.9,25.27,24.33,24.72,25.0,-0.28,-1.12,404832.87,997117.224,24.72,0.4176,1.2016,1.21,11.284,11.411,2.553,1.4026,1.4192,8.8188,5.7605,969500.0,969500.0,336903.9335,23966040.0,23966040.0
156,601225.SH,20241029,25.24,25.35,24.73,25.0,25.25,-0.25,-0.9901,311473.26,780760.305,25.0,0.3213,0.9245,0.94,11.4118,11.9892,2.7633,1.4185,1.4694,8.72,5.696,969500.0,969500.0,336903.9335,24237500.0,24237500.0
157,601225.SH,20241028,25.0,25.25,24.81,25.25,25.0,0.25,1.0,372614.44,932859.045,25.25,0.3843,1.1027,1.06,11.5259,12.1091,2.791,1.4326,1.4841,8.6337,5.6396,969500.0,969500.0,337917.48,24479875.0,24479875.0
158,601225.SH,20241025,25.25,25.26,24.86,25.0,25.11,-0.11,-0.4381,302533.3,756338.23,25.0,0.3121,0.8953,0.81,11.4118,11.9892,2.7633,1.4185,1.4694,8.72,5.696,969500.0,969500.0,337917.48,24237500.0,24237500.0
159,601225.SH,20241024,24.91,25.18,24.83,25.11,25.08,0.03,0.1196,315718.68,789754.48,25.11,0.3257,0.9343,0.88,11.462,12.042,2.7755,1.4247,1.4759,8.6818,5.671,969500.0,969500.0,337917.48,24344145.0,24344145.0
160,601225.SH,20241023,25.07,25.17,24.64,25.08,25.22,-0.14,-0.5551,374894.93,934732.348,25.08,0.3867,1.1094,1.1,11.4483,12.0276,2.7722,1.423,1.4741,8.6922,5.6778,969500.0,969500.0,337917.48,24315060.0,24315060.0
161,601225.SH,20241022,24.97,25.53,24.81,25.33,25.0,0.33,1.32,293438.05,740482.044,25.33,0.3027,0.8684,0.85,11.5624,12.1475,2.7665,1.4372,1.4888,8.6064,5.1915,969500.0,969500.0,337917.48,24557435.0,24557435.0
162,601225.SH,20241021,25.15,25.35,24.8,25.0,25.16,-0.16,-0.6359,476947.28,1192605.677,25.0,0.492,1.4114,1.38,11.4118,11.9892,2.7304,1.4185,1.4694,8.72,5.26,969500.0,969500.0,337917.48,24237500.0,24237500.0
163,601225.SH,20241018,24.97,25.44,24.78,25.16,24.97,0.19,0.7609,399205.34,1002077.104,25.16,0.4118,1.1814,1.12,11.4848,12.0659,2.7479,1.4275,1.4788,8.6645,5.2266,969500.0,969500.0,337917.48,24392620.0,24392620.0
164,601225.SH,20241017,25.24,25.84,24.96,24.97,25.03,-0.06,-0.2397,254255.16,645607.176,24.97,0.2623,0.7524,0.55,11.3981,11.9748,2.7272,1.4168,1.4676,8.7305,5.2663,969500.0,969500.0,337917.48,24208415.0,24208415.0
165,601225.SH,20241016,24.88,25.4,24.76,25.03,25.01,0.02,0.08,277849.18,698468.3,25.03,0.2866,0.8222,0.48,11.4255,12.0036,2.7337,1.4202,1.4712,8.7095,5.2537,969500.0,969500.0,337917.48,24266585.0,24266585.0
166,601225.SH,20241015,25.79,25.83,25.01,25.01,25.85,-0.84,-3.2495,312171.44,792089.218,25.01,0.322,0.9238,0.4,11.4163,11.994,2.7315,1.419,1.47,8.7165,5.2579,969500.0,969500.0,337917.48,24247195.0,24247195.0
167,601225.SH,20241014,25.5,26.36,24.87,25.85,25.4,0.45,1.7717,478360.19,1241180.632,25.85,0.4934,1.4156,0.51,11.7998,12.3968,2.8233,1.4667,1.5194,8.4333,5.087,969500.0,969500.0,337917.48,25061575.0,25061575.0
168,601225.SH,20241011,25.77,26.26,25.1,25.4,25.58,-0.18,-0.7037,458552.71,1178290.996,25.4,0.473,1.357,0.52,11.5944,12.181,2.7741,1.4412,1.4929,8.5827,5.1772,969500.0,969500.0,337917.48,24625300.0,24625300.0
169,601225.SH,20241010,25.06,26.25,24.68,25.58,24.68,0.9,3.6467,801283.96,2058723.262,25.58,0.8265,2.3712,1.01,11.6765,12.2674,2.7938,1.4514,1.5035,8.5223,5.1407,969500.0,969500.0,337917.48,24799810.0,24799810.0
170,601225.SH,20241009,26.04,26.58,24.61,24.68,26.16,-1.48,-5.6575,855803.69,2169929.547,24.68,0.8827,2.5326,1.21,11.2657,11.8358,2.6955,1.4003,1.4506,8.8331,5.3282,969500.0,969500.0,337917.48,23927260.0,23927260.0
171,601225.SH,20241008,29.33,29.87,25.77,26.16,27.58,-1.42,-5.1487,1330726.51,3600000.178,26.16,1.3726,3.938,2.6,11.9413,12.5455,2.8571,1.4843,1.5376,8.3333,5.0268,969500.0,969500.0,337917.48,25362120.0,25362120.0
172,601225.SH,20240930,27.25,28.11,25.99,27.58,26.7,0.88,3.2959,1214888.17,3259016.329,27.58,1.2531,3.5952,4.01,12.5895,13.2265,3.0122,1.5648,1.6211,7.9043,4.7679,969500.0,969500.0,337917.48,26738810.0,26738810.0
173,601225.SH,20240927,27.26,27.54,25.76,26.7,26.73,-0.03,-0.1122,193659.46,513839.76,26.7,0.1998,0.5731,0.63,12.1878,12.8045,2.9161,1.5149,1.5693,8.1648,4.9251,969500.0,969500.0,337917.48,25885650.0,25885650.0
174,601225.SH,20240926,25.82,26.77,25.35,26.73,25.42,1.31,5.1534,361552.82,940509.51,26.73,0.3729,1.0699,1.31,12.2015,12.8189,2.9194,1.5166,1.5711,8.1556,4.9196,969500.0,969500.0,337917.48,25914735.0,25914735.0
175,601225.SH,20240925,25.87,26.5,25.2,25.42,25.35,0.07,0.2761,429767.81,1099407.199,25.42,0.4433,1.2718,1.84,11.6035,12.1906,2.7763,1.4423,1.4941,8.5759,5.1731,969500.0,969500.0,337917.48,24644690.0,24644690.0
176,601225.SH,20240924,24.42,25.35,24.1,25.35,23.95,1.4,5.8455,356451.84,881350.544,25.35,0.3677,1.0548,1.79,11.5715,12.1571,2.7687,1.4383,1.49,8.5996,5.1874,969500.0,969500.0,337917.48,24576825.0,24576825.0
177,601225.SH,20240923,23.56,24.1,23.43,23.95,23.49,0.46,1.9583,173538.72,414289.479,23.95,0.179,0.5136,0.88,10.9325,11.4857,2.6158,1.3589,1.4077,9.1023,5.4906,969500.0,969500.0,337917.48,23219525.0,23219525.0
178,601225.SH,20240920,23.0,23.61,22.98,23.49,23.04,0.45,1.9531,224188.01,524863.564,23.49,0.2312,0.6634,1.03,10.7225,11.2651,2.5655,1.3328,1.3807,9.2805,5.5981,969500.0,969500.0,337917.48,22773555.0,22773555.0
179,601225.SH,20240919,23.25,23.3,22.75,23.04,23.25,-0.21,-0.9032,196684.6,452394.539,23.04,0.2029,0.582,0.89,10.5171,11.0493,2.5164,1.3072,1.3542,9.4618,5.7075,969500.0,969500.0,337917.48,22337280.0,22337280.0
180,601225.SH,20240918,22.26,23.34,22.2,23.25,22.27,0.98,4.4005,220145.97,505515.081,23.25,0.2271,0.6515,0.84,10.613,11.15,2.5393,1.3192,1.3666,9.3763,5.6559,969500.0,969500.0,337917.48,22540875.0,22540875.0
181,601225.SH,20240913,22.17,22.69,22.13,22.27,22.17,0.1,0.4511,181088.31,405127.075,22.27,0.1868,0.5359,0.58,10.1656,10.68,2.4323,1.2636,1.3089,9.789,5.9048,969500.0,969500.0,337917.48,21590765.0,21590765.0
182,601225.SH,20240912,22.12,22.3,21.8,22.17,22.03,0.14,0.6355,166925.59,368379.309,22.17,0.1722,0.494,0.53,10.12,10.632,2.4214,1.2579,1.3031,9.8331,5.9314,969500.0,969500.0,337917.48,21493815.0,21493815.0
183,601225.SH,20240911,22.72,22.72,21.6,22.03,22.64,-0.61,-2.6943,320945.55,704024.618,22.03,0.331,0.9498,1.17,10.0561,10.5649,2.4061,1.2499,1.2948,9.8956,5.9691,969500.0,969500.0,337917.48,21358085.0,21358085.0
184,601225.SH,20240910,22.22,22.89,22.21,22.64,22.23,0.41,1.8444,215312.1,487375.559,22.64,0.2221,0.6372,0.8,10.3345,10.8574,2.4727,1.2846,1.3307,9.629,5.8083,969500.0,969500.0,337917.48,21949480.0,21949480.0
185,601225.SH,20240909,22.52,22.68,21.81,22.23,22.8,-0.57,-2.5,429938.06,952534.874,22.23,0.4435,1.2723,1.91,10.1474,10.6608,2.4279,1.2613,1.3066,9.8066,5.9154,969500.0,969500.0,337917.48,21551985.0,21551985.0
186,601225.SH,20240906,22.9,23.54,22.66,22.8,24.07,-1.27,-5.2763,419574.93,966049.965,22.8,0.4328,1.2416,1.99,10.4075,10.9342,2.4902,1.2936,1.3401,9.5614,5.7675,969500.0,969500.0,337917.48,22104600.0,22104600.0
187,601225.SH,20240905,24.47,24.87,23.98,24.07,24.42,-0.35,-1.4333,176450.45,427450.805,24.07,0.182,0.5222,0.9,10.9873,11.5432,2.6289,1.3657,1.4147,9.0569,5.4632,969500.0,969500.0,337917.48,23335865.0,23335865.0
188,601225.SH,20240904,24.45,24.58,24.01,24.42,24.62,-0.2,-0.8123,133200.95,324607.111,24.42,0.1374,0.3942,0.65,11.147,11.7111,2.6671,1.3855,1.4353,8.9271,5.3849,969500.0,969500.0,337917.48,23675190.0,23675190.0
189,601225.SH,20240903,24.75,25.16,24.16,24.62,24.8,-0.18,-0.7258,185577.85,455094.259,24.62,0.1914,0.5492,0.89,11.2383,11.807,2.6889,1.3969,1.4471,8.8546,5.3412,969500.0,969500.0,337917.48,23869090.0,23869090.0
190,601225.SH,20240902,24.6,25.05,24.38,24.8,24.66,0.14,0.5677,210508.58,522593.716,24.8,0.2171,0.623,1.04,11.3205,11.8933,2.7086,1.4071,1.4577,8.7903,5.3024,969500.0,969500.0,337917.48,24043600.0,24043600.0
191,601225.SH,20240830,24.23,25.09,23.81,24.66,23.9,0.76,3.1799,349966.64,860678.992,24.66,0.361,1.0357,2.13,11.2566,11.8262,2.6933,1.3992,1.4494,8.8402,5.3325,969500.0,969500.0,337917.48,23907870.0,23907870.0
192,601225.SH,20240829,23.99,24.01,23.63,23.9,23.91,-0.01,-0.0418,103889.69,247560.282,23.9,0.1072,0.3074,0.58,10.9097,12.2083,2.8222,1.356,1.3915,9.1213,5.5021,969500.0,969500.0,337917.48,23171050.0,23171050.0
193,601225.SH,20240828,23.95,24.24,23.68,23.91,24.02,-0.11,-0.458,171890.97,411085.114,23.91,0.1773,0.5087,0.95,10.9142,12.2134,2.8234,1.3566,1.3921,9.1175,5.4998,969500.0,969500.0,337917.48,23180745.0,23180745.0
194,601225.SH,20240827,23.54,24.14,23.38,24.02,23.63,0.39,1.6504,208771.71,499452.724,24.02,0.2153,0.6178,1.14,10.9644,12.2696,2.8364,1.3629,1.3985,9.0758,5.4746,969500.0,969500.0,337917.48,23287390.0,23287390.0
195,601225.SH,20240826,23.65,23.79,23.25,23.63,23.65,-0.02,-0.0846,180395.72,422571.819,23.63,0.1861,0.5338,1.01,10.7864,12.0704,2.7904,1.3407,1.3758,9.2256,5.565,969500.0,969500.0,337917.48,22909285.0,22909285.0
196,601225.SH,20240823,23.45,24.08,23.37,23.65,23.52,0.13,0.5527,155756.26,369502.952,23.65,0.1607,0.4609,0.83,10.7955,12.0806,2.7927,1.3419,1.377,9.2178,5.5603,969500.0,969500.0,337917.48,22928675.0,22928675.0
197,601225.SH,20240822,23.56,23.68,23.1,23.52,23.56,-0.04,-0.1698,177543.15,416500.58,23.52,0.1831,0.5254,0.88,10.7362,12.0142,2.7774,1.3345,1.3694,9.2687,5.591,969500.0,969500.0,337917.48,22802640.0,22802640.0
198,601225.SH,20240821,23.7,23.82,23.07,23.56,23.68,-0.12,-0.5068,180897.65,423114.662,23.56,0.1866,0.5353,0.97,10.7545,12.0346,2.7821,1.3368,1.3718,9.253,5.5815,969500.0,969500.0,337917.48,22841420.0,22841420.0
199,601225.SH,20240820,24.38,24.38,23.5,23.68,24.3,-0.62,-2.5514,222841.62,529046.076,23.68,0.2299,0.6595,1.35,10.8092,12.0959,2.7963,1.3436,1.3787,9.2061,5.5532,969500.0,969500.0,337917.48,22957760.0,22957760.0
200,601225.SH,20240819,24.2,24.66,24.0,24.3,24.25,0.05,0.2062,156068.0,379655.684,24.3,0.161,0.4619,0.93,11.0923,12.4126,2.8695,1.3787,1.4148,8.9712,5.4115,969500.0,969500.0,337917.48,23558850.0,23558850.0
201,601225.SH,20240816,23.86,24.38,23.77,24.25,23.82,0.43,1.8052,202969.93,490448.994,24.25,0.2094,0.6006,1.19,11.0694,12.3871,2.8636,1.3759,1.4119,8.9897,5.4227,969500.0,969500.0,337917.48,23510375.0,23510375.0
202,601225.SH,20240815,23.05,23.98,22.97,23.82,23.03,0.79,3.4303,241877.99,573203.213,23.82,0.2495,0.7158,1.54,10.8731,12.1675,2.8128,1.3515,1.3869,9.152,5.5206,969500.0,969500.0,337917.48,23093490.0,23093490.0
203,601225.SH,20240814,23.09,23.25,22.83,23.03,23.15,-0.12,-0.5184,106185.36,245017.32,23.03,0.1095,0.3142,0.57,10.5125,11.7639,2.7195,1.3067,1.3409,9.4659,5.7099,969500.0,969500.0,337917.48,22327585.0,22327585.0
204,601225.SH,20240813,23.17,23.25,22.73,23.15,23.09,0.06,0.2599,117315.0,269849.297,23.15,0.121,0.3472,0.55,10.5673,11.8252,2.7337,1.3135,1.3479,9.4168,5.6803,969500.0,969500.0,337917.48,22443925.0,22443925.0
