,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
99,601607.SH,20250117,19.59,19.61,19.25,19.36,19.58,-0.22,-1.1236,137295.5,266808.179,19.36,0.7091,1.7859,1.52,19.0516,17.8333,1.0122,0.2758,0.2635,2.5271,2.5271,370797.1839,193619.0739,76876.0202,7178633.4803,3748465.2707
100,601607.SH,20250116,19.92,20.06,19.52,19.58,19.91,-0.33,-1.6575,133105.81,262609.181,19.58,0.6875,1.7314,1.74,19.2681,18.036,1.0237,0.2789,0.2665,2.4987,2.4987,370797.1839,193619.0739,76876.0202,7260208.8608,3791061.467
101,601607.SH,20250115,20.03,20.07,19.82,19.91,20.07,-0.16,-0.7972,71120.49,141980.122,19.91,0.3673,0.9251,0.87,19.5928,18.3399,1.0409,0.2836,0.271,2.4573,2.4573,370797.1839,193619.0739,76876.0202,7382571.9314,3854955.7613
102,601607.SH,20250114,19.85,20.09,19.71,20.07,19.88,0.19,0.9557,122229.28,243818.376,20.07,0.6313,1.59,1.51,19.7503,18.4873,1.0493,0.2859,0.2732,2.4377,2.4377,370797.1839,193619.0739,76876.0202,7441899.4809,3885934.8132
103,601607.SH,20250113,19.7,19.96,19.64,19.88,19.91,-0.03,-0.1507,68528.82,135700.61,19.88,0.3539,0.8914,0.73,19.5633,18.3123,1.0394,0.2832,0.2706,2.461,2.461,370797.1839,193619.0739,76876.0202,7371448.0159,3849147.1891
104,601607.SH,20250110,20.2,20.22,19.91,19.91,20.07,-0.16,-0.7972,56488.99,113061.053,19.91,0.2918,0.7348,0.56,19.5928,18.3399,1.0409,0.2836,0.271,2.4573,2.4573,370797.1839,193619.0739,76876.0202,7382571.9314,3854955.7613
105,601607.SH,20250109,20.17,20.26,19.91,20.07,20.24,-0.17,-0.8399,63443.1,127479.344,20.07,0.3277,0.8253,0.52,19.7503,18.4873,1.0493,0.2859,0.2732,2.4377,2.4377,370797.1839,193619.0739,76876.0202,7441899.4809,3885934.8132
106,601607.SH,20250108,20.35,20.45,20.04,20.24,20.34,-0.1,-0.4916,96795.81,195942.817,20.24,0.4999,1.2591,0.77,19.9176,18.6439,1.0582,0.2883,0.2755,2.4173,2.4173,370797.1839,193619.0739,76876.0202,7504935.0021,3918850.0557
107,601607.SH,20250107,20.62,20.62,20.12,20.34,20.68,-0.34,-1.6441,120581.84,244608.85,20.34,0.6228,1.5685,1.05,20.016,18.736,1.0634,0.2897,0.2769,2.4054,2.4054,370797.1839,193619.0739,76876.0202,7542014.7205,3938211.9631
108,601607.SH,20250106,21.01,21.2,20.51,20.68,20.48,0.2,0.9766,129689.95,269792.275,20.68,0.6698,1.687,1.15,20.3505,19.0492,1.0812,0.2946,0.2815,2.3658,2.3658,370797.1839,193619.0739,76876.0202,7668085.7631,4004042.4483
109,601607.SH,20250103,20.6,20.89,20.36,20.48,20.6,-0.12,-0.5825,94575.4,195170.682,20.48,0.4885,1.2302,0.7,20.1537,18.865,1.0707,0.2917,0.2788,2.3889,2.3889,370797.1839,193619.0739,76876.0202,7593926.3263,3965318.6335
110,601607.SH,20250102,21.3,21.62,20.46,20.6,21.0,-0.4,-1.9048,167339.27,350965.763,20.6,0.8644,2.1776,1.36,20.2701,18.9739,1.0778,0.2934,0.2804,2.3753,2.3753,370765.6001,193587.4901,76844.4364,7637771.3621,3987902.2961
111,601607.SH,20241231,21.04,21.15,20.81,21.0,21.04,-0.04,-0.1901,117592.2,246772.263,21.0,0.6074,1.5303,0.99,20.6637,19.3423,1.0987,0.2991,0.2858,2.9002,2.33,370765.6001,193587.4901,76844.4364,7786077.6021,4065337.2921
112,601607.SH,20241230,21.2,21.33,21.0,21.04,21.17,-0.13,-0.6141,64359.2,135937.244,21.04,0.3325,0.8375,0.51,20.703,19.3792,1.1008,0.2997,0.2864,2.8947,2.3256,370765.6001,193587.4901,76844.4364,7800908.2261,4073080.7917
113,601607.SH,20241227,20.86,21.19,20.72,21.17,20.91,0.26,1.2434,119384.74,251649.493,21.17,0.6167,1.5536,1.0,20.831,19.4989,1.1076,0.3015,0.2881,2.8769,2.3113,370765.6001,193587.4901,76844.4364,7849107.7541,4098247.1654
114,601607.SH,20241226,21.62,21.68,20.85,20.91,21.71,-0.8,-3.6849,204453.77,431281.534,20.91,1.0561,2.6606,2.22,20.5751,19.2594,1.094,0.2978,0.2846,2.9127,2.3401,370765.6001,193587.4901,76844.4364,7752708.6981,4047914.418
115,601607.SH,20241225,21.61,21.8,21.42,21.71,21.59,0.12,0.5558,107825.42,233469.175,21.71,0.557,1.4032,1.27,21.3623,19.9963,1.1359,0.3092,0.2955,2.8053,2.2538,370765.6001,193587.4901,76844.4364,8049321.1782,4202784.4101
116,601607.SH,20241224,21.57,21.69,21.22,21.59,21.58,0.01,0.0463,97901.51,210506.66,21.59,0.5057,1.274,1.23,21.2442,19.8858,1.1296,0.3075,0.2938,2.8209,2.2664,370765.6001,193587.4901,76844.4364,8004829.3062,4179553.9113
117,601607.SH,20241223,21.46,21.75,21.31,21.58,21.46,0.12,0.5592,105137.32,226660.892,21.58,0.5431,1.3682,1.34,21.2344,19.8766,1.1291,0.3074,0.2937,2.8222,2.2674,370765.6001,193587.4901,76844.4364,8001121.6502,4177618.0364
118,601607.SH,20241220,21.63,21.75,21.43,21.46,21.66,-0.2,-0.9234,79530.16,170898.117,21.46,0.4108,1.035,0.83,21.1163,19.766,1.1228,0.3057,0.2921,2.838,2.2801,370765.6001,193587.4901,76844.4364,7956629.7781,4154387.5375
119,601607.SH,20241219,21.5,21.71,21.35,21.66,21.63,0.03,0.1387,70547.52,152105.657,21.66,0.3644,0.9181,0.62,21.3131,19.9502,1.1332,0.3085,0.2948,2.8118,2.259,370765.6001,193587.4901,76844.4364,8030782.8982,4193105.0356
120,601607.SH,20241218,21.47,21.75,21.44,21.63,21.41,0.22,1.0276,69903.86,151172.634,21.63,0.3611,0.9097,0.46,21.2836,19.9226,1.1317,0.3081,0.2944,2.8157,2.2622,370765.6001,193587.4901,76844.4364,8019659.9302,4187297.4109
121,601607.SH,20241217,21.54,21.66,21.37,21.41,21.56,-0.15,-0.6957,72594.9,156068.113,21.41,0.375,0.9447,0.43,21.0671,19.72,1.1202,0.305,0.2914,2.8447,2.2854,370765.6001,193587.4901,76844.4364,7938091.4981,4144708.163
122,601607.SH,20241216,21.62,21.91,21.53,21.56,21.74,-0.18,-0.828,99105.72,215050.225,21.56,0.5119,1.2897,0.59,21.2147,19.8581,1.128,0.3071,0.2934,2.8249,2.2695,370765.6001,193587.4901,76844.4364,7993706.3382,4173746.2866
123,601607.SH,20241213,21.98,22.09,21.64,21.74,21.97,-0.23,-1.0469,166362.74,363932.072,21.74,0.8594,2.1649,0.92,21.3918,20.0239,1.1374,0.3097,0.2959,2.8015,2.2507,370765.6001,193587.4901,76844.4364,8060444.1462,4208592.0348
124,601607.SH,20241212,21.8,22.03,21.67,21.97,21.93,0.04,0.1824,156817.5,342852.277,21.97,0.8101,2.0407,0.95,21.6182,20.2358,1.1495,0.3129,0.299,2.7721,2.2272,370765.6001,193587.4901,76844.4364,8145720.2342,4253117.1575
125,601607.SH,20241211,21.8,22.29,21.8,21.93,21.42,0.51,2.381,268712.52,592314.788,21.93,1.3881,3.4968,1.88,21.5788,20.1989,1.1474,0.3124,0.2985,2.7772,2.2312,370765.6001,193587.4901,76844.4364,8130889.6102,4245373.6579
126,601607.SH,20241210,21.9,22.0,21.39,21.42,21.57,-0.15,-0.6954,146925.33,318188.951,21.42,0.759,1.912,1.06,21.077,19.7292,1.1207,0.3051,0.2915,2.8433,2.2844,370765.6001,193587.4901,76844.4364,7941799.1541,4146644.0379
127,601607.SH,20241209,21.73,21.94,21.47,21.57,21.73,-0.16,-0.7363,99209.57,215037.398,21.57,0.5125,1.291,0.57,21.2246,19.8673,1.1285,0.3072,0.2936,2.8235,2.2685,370765.6001,193587.4901,76844.4364,7997413.9942,4175682.1615
128,601607.SH,20241206,21.26,21.89,21.26,21.73,21.25,0.48,2.2588,228079.23,494821.931,21.73,1.1782,2.9681,1.4,21.382,20.0147,1.1369,0.3095,0.2958,2.8028,2.2518,370765.6001,193587.4901,76844.4364,8056736.4902,4206656.1599
129,601607.SH,20241205,21.32,21.34,21.14,21.25,21.37,-0.12,-0.5615,81431.35,172908.149,21.25,0.4206,1.0597,0.46,20.9097,19.5726,1.1118,0.3027,0.2892,2.8661,2.3026,370765.6001,193587.4901,76844.4364,7878769.0021,4113734.1646
130,601607.SH,20241204,21.45,21.57,21.2,21.37,21.37,0.0,0.0,159576.3,340916.484,21.37,0.8255,2.0845,0.89,21.0113,19.6678,1.1172,0.3042,0.2906,2.85,2.2897,370475.9476,193297.8376,76554.7839,7917071.0002,4130774.7895
131,601607.SH,20241203,21.34,21.49,21.22,21.37,21.3,0.07,0.3286,126261.51,269466.021,21.37,0.6532,1.6493,0.63,21.0113,19.6678,1.1172,0.3042,0.2906,2.8529,2.2921,370475.9476,193297.8376,76554.7839,7917071.0002,4130774.7895
132,601607.SH,20241202,21.82,21.84,21.21,21.3,21.75,-0.45,-2.069,268828.59,573499.033,21.3,1.3907,3.5116,1.31,20.9425,19.6033,1.1135,0.3032,0.2897,2.8623,2.2996,370475.9476,193297.8376,76554.7839,7891137.6839,4117243.9409
133,601607.SH,20241129,21.81,21.97,21.6,21.75,21.82,-0.07,-0.3208,179389.43,390546.52,21.75,0.928,2.3433,0.79,21.385,20.0175,1.1371,0.3096,0.2958,2.8031,2.252,370475.9476,193297.8376,76554.7839,8057851.8603,4204227.9678
134,601607.SH,20241128,22.0,22.13,21.77,21.82,21.95,-0.13,-0.5923,147796.98,323822.312,21.82,0.7646,1.9306,0.58,21.4538,20.0819,1.1407,0.3106,0.2967,2.7941,2.2448,370475.9476,193297.8376,76554.7839,8083785.1766,4217758.8164
135,601607.SH,20241127,22.02,22.25,21.67,21.95,22.02,-0.07,-0.3179,176353.0,387061.352,21.95,0.9123,2.3036,0.55,21.5816,20.2016,1.1475,0.3124,0.2985,2.7776,2.2315,370475.9476,193297.8376,76554.7839,8131947.0498,4242887.5353
136,601607.SH,20241126,21.58,22.26,21.56,22.02,21.78,0.24,1.1019,223245.96,491927.373,22.02,1.1549,2.9162,0.7,21.6504,20.266,1.1512,0.3134,0.2995,2.7687,2.2244,370475.9476,193297.8376,76554.7839,8157880.3662,4256418.384
137,601607.SH,20241125,21.59,21.9,21.38,21.78,21.7,0.08,0.3687,296376.6,643091.406,21.78,1.5333,3.8714,0.94,21.4145,20.0451,1.1386,0.31,0.2962,2.7992,2.2489,370475.9476,193297.8376,76554.7839,8068966.1387,4210026.9029
138,601607.SH,20241122,21.86,22.48,21.7,21.7,22.07,-0.37,-1.6765,298581.78,658582.505,21.7,1.5447,3.9002,0.97,21.3358,19.9715,1.1344,0.3089,0.2951,2.8096,2.2572,370475.9476,193297.8376,76554.7839,8039328.0629,4194563.0759
139,601607.SH,20241121,21.81,22.1,21.46,22.07,21.95,0.12,0.5467,283095.82,616114.469,22.07,1.4646,3.698,0.83,21.6996,20.312,1.1538,0.3141,0.3001,2.7625,2.2194,370475.9476,193297.8376,76554.7839,8176404.1635,4266083.2758
140,601607.SH,20241120,20.81,22.2,20.75,21.95,20.91,1.04,4.9737,507805.71,1099586.645,21.95,2.6271,6.6332,1.47,21.5816,20.2016,1.1475,0.3124,0.2985,2.7776,2.2315,370475.9476,193297.8376,76554.7839,8131947.0498,4242887.5353
141,601607.SH,20241119,20.71,21.08,20.5,20.91,20.71,0.2,0.9657,200643.42,417146.066,20.91,1.038,2.6209,0.46,20.5591,19.2444,1.0931,0.2976,0.2844,2.9157,2.3425,370475.9476,193297.8376,76554.7839,7746652.0643,4041857.7842
142,601607.SH,20241118,20.57,21.3,20.57,20.71,20.6,0.11,0.534,284231.65,595249.779,20.71,1.4704,3.7128,0.65,20.3624,19.0603,1.0827,0.2948,0.2816,2.9439,2.3651,370475.9476,193297.8376,76554.7839,7672556.8748,4003198.2167
143,601607.SH,20241115,20.87,21.04,20.55,20.6,21.09,-0.49,-2.3234,261150.41,541096.704,20.6,1.351,3.4113,0.59,20.2543,18.9591,1.0769,0.2932,0.2802,2.9596,2.3778,370475.9476,193297.8376,76554.7839,7631804.5206,3981935.4546
144,601607.SH,20241114,21.66,21.89,21.01,21.09,20.91,0.18,0.8608,443932.9,950671.878,21.09,2.2966,5.7989,1.08,20.736,19.4101,1.1026,0.3002,0.2868,2.8908,2.3225,370475.9476,193297.8376,76554.7839,7813337.7349,4076651.395
145,601607.SH,20241113,21.28,21.88,20.74,20.91,21.14,-0.23,-1.088,533668.55,1136253.771,20.91,2.7609,6.9711,1.52,20.5591,19.2444,1.0931,0.2976,0.2844,2.9157,2.3425,370475.9476,193297.8376,76554.7839,7746652.0643,4041857.7842
146,601607.SH,20241112,20.36,21.53,20.33,21.14,20.33,0.81,3.9843,650420.83,1380760.875,21.14,3.3649,8.4961,2.33,20.7852,19.4561,1.1052,0.3009,0.2875,2.884,2.317,370475.9476,193297.8376,76554.7839,7831861.5323,4086316.2869
147,601607.SH,20241111,19.81,20.33,19.63,20.33,19.8,0.53,2.6768,301464.81,603481.428,20.33,1.5596,3.9379,1.15,19.9888,18.7106,1.0628,0.2894,0.2765,2.9989,2.4093,370475.9476,193297.8376,76554.7839,7531776.0147,3929745.0384
148,601607.SH,20241108,20.07,20.14,19.65,19.8,20.0,-0.2,-1.0,267101.26,531049.199,19.8,1.3818,3.489,1.04,19.4677,18.2228,1.0351,0.2818,0.2693,3.0792,2.4738,370475.9476,193297.8376,76554.7839,7335423.7625,3827297.1845
149,601607.SH,20241107,19.46,20.01,19.42,20.0,19.53,0.47,2.4066,304887.38,604586.147,20.0,1.5773,3.9826,1.25,19.6643,18.4069,1.0456,0.2847,0.272,3.0484,2.4491,370475.9476,193297.8376,76554.7839,7409518.952,3865956.752
150,601607.SH,20241106,19.73,19.79,19.48,19.53,19.69,-0.16,-0.8126,234537.01,459666.813,19.53,1.2133,3.0636,0.9,19.2022,17.9743,1.021,0.278,0.2656,3.1217,2.508,370475.9476,193297.8376,76554.7839,7235395.2566,3775106.7683
151,601607.SH,20241105,19.58,19.73,19.33,19.69,19.58,0.11,0.5618,290692.19,569006.752,19.69,1.504,3.7979,1.27,19.3588,18.1208,1.0293,0.2802,0.2678,3.0964,2.4876,370461.0858,193282.9758,76539.9221,7294378.7794,3805741.7935
152,601607.SH,20241104,19.55,19.69,19.26,19.58,19.54,0.04,0.2047,216506.0,421236.982,19.58,1.1202,2.8287,0.97,19.2506,18.0196,1.0236,0.2787,0.2663,3.1139,2.5018,370461.0858,193282.9758,76539.9221,7253628.06,3784480.6662
153,601607.SH,20241101,19.36,19.77,19.2,19.54,19.35,0.19,0.9819,235961.62,460054.091,19.54,1.2208,3.0829,1.14,19.2113,17.9828,1.0215,0.2781,0.2657,3.1203,2.5069,370461.0858,193282.9758,76539.9221,7238809.6165,3776749.3471
154,601607.SH,20241031,19.6,19.66,19.26,19.35,19.6,-0.25,-1.2755,243623.97,473290.126,19.35,1.2605,3.183,1.31,19.0245,17.8079,1.0115,0.2754,0.2631,3.1509,2.5315,370461.0858,193282.9758,76539.9221,7168422.0102,3740025.5817
155,601607.SH,20241030,20.44,20.44,19.51,19.6,20.49,-0.89,-4.3436,318403.92,632461.605,19.6,1.6473,4.16,1.87,19.2703,18.038,1.0246,0.279,0.2665,3.1107,2.4992,370461.0858,193282.9758,76539.9221,7261037.2817,3788346.3257
156,601607.SH,20241029,20.84,20.86,20.47,20.49,20.84,-0.35,-1.6795,132582.77,272996.144,20.49,0.686,1.3338,0.74,20.1453,18.5136,1.0888,0.2916,0.2842,2.9756,2.3906,370461.0858,193282.9758,99401.1921,7590747.648,3960368.1741
157,601607.SH,20241028,20.94,20.94,20.56,20.84,20.93,-0.09,-0.43,183543.55,381104.229,20.84,0.9496,1.8465,0.98,20.4894,18.8299,1.1074,0.2966,0.289,2.9256,2.3505,370461.0858,193282.9758,99401.1921,7720409.0281,4028017.2157
158,601607.SH,20241025,20.89,20.95,20.61,20.93,20.88,0.05,0.2395,154642.28,321202.25,20.93,0.8001,1.5557,0.75,20.5779,18.9112,1.1122,0.2979,0.2903,2.9131,2.3404,370461.0858,193282.9758,99401.1921,7753750.5258,4045412.6835
159,601607.SH,20241024,20.88,21.02,20.61,20.88,20.98,-0.1,-0.4766,140639.28,293050.545,20.88,0.7276,1.4149,0.66,20.5287,18.866,1.1096,0.2972,0.2896,2.92,2.346,370461.0858,193282.9758,99401.1921,7735227.4715,4035748.5347
160,601607.SH,20241023,20.76,21.17,20.68,20.98,20.76,0.22,1.0597,237712.13,498593.168,20.98,1.2299,2.3914,1.18,20.6271,18.9564,1.1149,0.2986,0.291,2.9061,2.3348,370461.0858,193282.9758,99401.1921,7772273.5801,4055076.8323
161,601607.SH,20241022,20.47,21.05,20.4,20.76,20.47,0.29,1.4167,181163.06,376124.614,20.76,0.9373,1.8225,0.9,20.4108,18.7576,1.1032,0.2955,0.2879,2.9369,2.3596,370461.0858,193282.9758,99401.1921,7690772.1412,4012554.5776
162,601607.SH,20241021,20.81,20.81,20.3,20.47,20.81,-0.34,-1.6338,220463.93,452659.585,20.47,1.1406,2.2179,1.08,20.1256,18.4955,1.0878,0.2913,0.2839,2.9785,2.393,370461.0858,193282.9758,99401.1921,7583338.4263,3956502.5146
163,601607.SH,20241018,20.34,21.06,20.26,20.81,20.41,0.4,1.9598,255986.87,530237.907,20.81,1.3244,2.5753,1.33,20.4599,18.8028,1.1058,0.2962,0.2886,2.9299,2.3539,370461.0858,193282.9758,99401.1921,7709295.1955,4022218.7264
164,601607.SH,20241017,20.38,20.65,20.3,20.41,20.32,0.09,0.4429,173002.02,354026.247,20.41,0.8951,1.7404,0.81,20.0666,18.4413,1.0846,0.2905,0.2831,2.9873,2.4,370461.0858,193282.9758,99401.1921,7561110.7612,3944905.5361
165,601607.SH,20241016,19.99,20.49,19.98,20.32,20.26,0.06,0.2962,175639.34,354896.858,20.32,0.9087,1.767,0.7,19.9782,18.36,1.0798,0.2892,0.2818,3.0005,2.4106,370461.0858,193282.9758,99401.1921,7527769.2635,3927510.0683
166,601607.SH,20241015,20.44,20.65,20.18,20.26,20.48,-0.22,-1.0742,184147.35,375490.612,20.26,0.9527,1.8526,0.59,19.9192,18.3058,1.0766,0.2883,0.281,3.0094,2.4178,370461.0858,193282.9758,99401.1921,7505541.5983,3915913.0897
167,601607.SH,20241014,20.36,20.49,19.92,20.48,20.34,0.14,0.6883,236436.51,478621.378,20.48,1.2233,2.3786,0.63,20.1355,18.5046,1.0883,0.2915,0.284,2.9771,2.3918,370461.0858,193282.9758,99401.1921,7587043.0372,3958435.3444
168,601607.SH,20241011,20.73,20.88,20.03,20.34,20.72,-0.38,-1.834,195998.76,397561.202,20.34,1.0141,1.9718,0.53,19.9978,18.3781,1.0809,0.2895,0.2821,2.9976,2.4083,370461.0858,193282.9758,99401.1921,7535178.4852,3931375.7278
169,601607.SH,20241010,20.65,21.36,20.56,20.72,20.55,0.17,0.8273,279461.4,584766.14,20.72,1.4459,2.8114,0.84,20.3714,18.7214,1.1011,0.2949,0.2874,2.9426,2.3641,370461.0858,193282.9758,99401.1921,7675953.6978,4004823.2586
170,601607.SH,20241009,21.6,21.6,20.42,20.55,21.9,-1.35,-6.1644,364264.62,765170.462,20.55,1.8846,3.6646,1.3,20.2043,18.5678,1.092,0.2925,0.285,2.9669,2.3837,370461.0858,193282.9758,99401.1921,7612975.3132,3971965.1527
171,601607.SH,20241008,23.19,23.2,21.19,21.9,21.15,0.75,3.5461,490793.28,1080351.238,21.9,2.5398,4.9396,2.3,21.5291,19.7854,1.1638,0.3117,0.3037,2.784,2.2367,370418.8795,193240.7695,99358.9858,8112173.4611,4231972.8521
172,601607.SH,20240930,20.49,21.28,20.06,21.15,19.9,1.25,6.2814,539550.42,1116669.192,21.15,2.7921,5.4303,4.44,20.7918,19.1078,1.1239,0.301,0.2933,2.8832,2.3164,370418.8795,193240.7695,99358.9858,7834359.3014,4087042.2749
173,601607.SH,20240927,20.1,20.23,19.78,19.9,19.94,-0.04,-0.2006,168692.05,337468.125,19.9,0.873,1.6978,1.54,19.563,17.9785,1.0575,0.2832,0.276,3.0643,2.4619,370418.8795,193240.7695,99358.9858,7371335.7021,3845491.3131
174,601607.SH,20240926,19.42,19.99,19.32,19.94,19.42,0.52,2.6777,104512.19,205685.753,19.94,0.5408,1.0519,0.94,19.6023,18.0146,1.0596,0.2838,0.2765,3.0582,2.457,370418.8795,193240.7695,99358.9858,7386152.4572,3853220.9438
175,601607.SH,20240925,19.3,19.62,19.22,19.42,19.21,0.21,1.0932,98904.85,192554.309,19.42,0.5118,0.9954,0.94,19.0911,17.5448,1.032,0.2764,0.2693,3.1401,2.5227,370418.8795,193240.7695,99358.9858,7193534.6399,3752735.7437
176,601607.SH,20240924,18.67,19.47,18.39,19.21,18.39,0.82,4.4589,153835.41,291710.168,19.21,0.7961,1.5483,1.67,18.8847,17.3551,1.0208,0.2734,0.2664,3.1744,2.5503,370418.8795,193240.7695,99358.9858,7115746.6752,3712155.1821
177,601607.SH,20240923,18.9,19.0,18.4,18.47,18.91,-0.44,-2.3268,81084.16,150420.037,18.47,0.4196,0.8161,0.79,18.1572,16.6866,0.9774,0.2628,0.2561,3.3016,2.2194,370418.8795,193240.7695,99358.9858,6841636.7044,3569157.0127
178,601607.SH,20240920,19.07,19.07,18.67,18.91,19.08,-0.17,-0.891,110092.67,207585.22,18.91,0.5697,1.108,1.14,18.5898,17.0841,1.0006,0.2691,0.2622,3.2247,2.1677,370418.8795,193240.7695,99358.9858,7004621.0113,3654182.9512
179,601607.SH,20240919,18.71,19.14,18.29,19.08,18.72,0.36,1.9231,110838.45,208657.847,19.08,0.5736,1.1155,1.23,18.7569,17.2377,1.0096,0.2715,0.2646,3.196,2.1484,370418.8795,193240.7695,99358.9858,7067592.2209,3687033.8821
180,601607.SH,20240918,18.36,18.72,18.33,18.72,18.4,0.32,1.7391,71805.15,133612.05,18.72,0.3716,0.7227,0.8,18.403,16.9124,0.9906,0.2664,0.2596,3.2575,2.1897,370418.8795,193240.7695,99358.9858,6934241.4242,3617467.205
181,601607.SH,20240913,18.15,18.56,18.08,18.4,18.2,0.2,1.0989,85820.82,157846.358,18.4,0.4441,0.8638,1.02,18.0879,16.6228,0.9736,0.2618,0.2552,3.3142,2.2279,370407.9999,193229.8899,99348.1062,6815507.1982,3555429.9742
182,601607.SH,20240912,18.54,18.61,17.88,18.2,18.57,-0.37,-1.9925,134230.18,244081.166,18.2,0.6947,1.3511,1.8,17.8913,16.4421,0.9631,0.259,0.2524,3.3507,2.2524,370407.9999,193229.8899,99348.1062,6741425.5982,3516783.9962
183,601607.SH,20240911,18.82,18.91,18.35,18.57,18.87,-0.3,-1.5898,78700.21,145996.868,18.57,0.4073,0.7922,1.01,18.255,16.7764,0.9826,0.2643,0.2575,3.2839,2.2075,370407.9999,193229.8899,99348.1062,6878476.5581,3588279.0554
184,601607.SH,20240910,19.25,19.34,18.75,18.87,19.3,-0.43,-2.228,81513.29,154193.841,18.87,0.4218,0.8205,1.0,18.5499,17.0474,0.9985,0.2685,0.2617,3.2317,2.1724,370407.9999,193229.8899,99348.1062,6989598.9581,3646248.0224
185,601607.SH,20240909,19.38,19.5,19.18,19.3,19.25,0.05,0.2597,67109.0,129726.831,19.3,0.3473,0.6755,0.73,18.9726,17.4359,1.0213,0.2746,0.2676,3.1597,2.124,370407.9999,193229.8899,99348.1062,7148874.3981,3729336.8751
186,601607.SH,20240906,19.43,19.51,19.25,19.25,19.38,-0.13,-0.6708,59942.48,116185.471,19.25,0.3102,0.6034,0.57,18.9234,17.3907,1.0186,0.2739,0.2669,3.1679,2.1295,370407.9999,193229.8899,99348.1062,7130353.9981,3719675.3806
187,601607.SH,20240905,19.06,19.45,19.06,19.38,19.11,0.27,1.4129,86185.0,166652.515,19.38,0.446,0.8675,0.82,19.0512,17.5082,1.0255,0.2758,0.2687,3.1467,2.1152,370407.9999,193229.8899,99348.1062,7178507.0381,3744795.2663
188,601607.SH,20240904,18.91,19.2,18.82,19.11,18.92,0.19,1.0042,94840.0,181069.884,19.11,0.4908,0.9546,0.9,18.7858,17.2643,1.0112,0.2719,0.265,3.1911,2.1451,370407.9999,193229.8899,99348.1062,7078496.8781,3692623.196
189,601607.SH,20240903,18.55,19.05,18.46,18.92,18.66,0.26,1.3934,100718.45,190264.949,18.92,0.5212,1.0138,0.86,18.599,17.0926,1.0012,0.2692,0.2624,3.2232,2.1667,370407.9999,193229.8899,99348.1062,7008119.3581,3655909.5169
190,601607.SH,20240902,18.58,18.86,18.36,18.66,18.6,0.06,0.3226,116931.79,218505.304,18.66,0.6051,1.177,0.96,18.3435,16.8577,0.9874,0.2655,0.2588,3.2681,2.1969,370407.9999,193229.8899,99348.1062,6911813.2781,3605669.7455
191,601607.SH,20240830,18.58,18.85,18.44,18.6,18.68,-0.08,-0.4283,128117.23,239389.812,18.6,0.663,1.2896,1.15,18.2845,16.8035,0.9842,0.2647,0.2579,3.2786,2.2039,370407.9999,193229.8899,99348.1062,6889588.7981,3594075.9521
192,601607.SH,20240829,18.94,19.07,18.63,18.68,18.95,-0.27,-1.4248,85661.4,161097.49,18.68,0.4433,0.8622,0.8,18.3631,16.8758,0.9885,0.2658,0.259,3.2646,2.1945,370407.9999,193229.8899,99348.1062,6919221.4381,3609534.3433
193,601607.SH,20240828,19.18,19.3,18.89,18.95,19.32,-0.37,-1.9151,97718.79,186151.016,18.95,0.5057,0.9836,0.95,18.6285,17.1197,1.0028,0.2697,0.2628,3.2181,2.1632,370407.9999,193229.8899,99348.1062,7019231.5981,3661706.4136
194,601607.SH,20240827,19.2,19.54,19.05,19.32,18.76,0.56,2.9851,155081.91,299620.738,19.32,0.8026,1.561,1.82,18.9923,17.454,1.0223,0.2749,0.2679,3.1564,2.1218,370407.9999,193229.8899,99348.1062,7156282.5581,3733201.4729
195,601607.SH,20240826,19.29,19.3,18.53,18.76,19.3,-0.54,-2.7979,143131.78,268598.591,18.76,0.7407,1.1773,2.08,18.4418,18.322,1.0136,0.267,0.263,3.2506,2.1851,370407.9999,193229.8899,121578.286,6948854.0781,3624992.7345
196,601607.SH,20240823,19.28,19.46,18.97,19.3,19.36,-0.06,-0.3099,76443.64,147034.774,19.3,0.3956,0.6288,1.12,18.9726,18.8494,1.0428,0.2746,0.2706,3.1597,2.124,370407.9999,193229.8899,121578.286,7148874.3981,3729336.8751
197,601607.SH,20240822,19.42,19.49,19.26,19.36,19.41,-0.05,-0.2576,63022.0,121886.471,19.36,0.3262,0.5184,0.87,19.0316,18.908,1.046,0.2755,0.2714,3.1499,2.1174,370407.9999,193229.8899,121578.286,7171098.8781,3740930.6685
198,601607.SH,20240821,19.62,19.73,19.35,19.41,19.73,-0.32,-1.6219,74162.68,144696.85,19.41,0.3838,0.61,1.06,19.0807,18.9568,1.0487,0.2762,0.2721,3.1418,2.112,370407.9999,193229.8899,121578.286,7189619.2781,3750592.163
199,601607.SH,20240820,19.73,19.92,19.62,19.73,19.73,0.0,0.0,68824.8,135965.532,19.73,0.3562,0.5661,0.97,19.3953,19.2694,1.066,0.2808,0.2766,3.0908,2.0777,370407.9999,193229.8899,121578.286,7308149.838,3812425.7277
