,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
103,002136.SZ,20250113,9.14,9.27,8.94,9.22,9.18,0.04,0.4357,15461.01,14150.051,9.22,0.7213,1.0674,0.82,30.7341,130.0778,1.6469,0.9391,1.0613,1.0846,1.0846,21502.0,21435.766,14484.3111,198248.44,197637.7625
104,002136.SZ,20250110,9.48,9.56,9.16,9.18,9.5,-0.32,-3.3684,15308.0,14258.279,9.18,0.7141,1.0569,0.7,30.6008,129.5134,1.6398,0.935,1.0567,1.0893,1.0893,21502.0,21435.766,14484.3111,197388.36,196780.3319
105,002136.SZ,20250109,9.39,9.51,9.27,9.5,9.4,0.1,1.0638,16770.0,15850.663,9.5,0.7823,1.1578,0.72,31.6675,134.0281,1.6969,0.9676,1.0935,1.0526,1.0526,21502.0,21435.766,14484.3111,204269.0,203639.777
106,002136.SZ,20250108,9.4,9.45,9.11,9.4,9.43,-0.03,-0.3181,19197.0,17860.17,9.4,0.8956,1.3254,0.76,31.3341,132.6173,1.6791,0.9574,1.082,1.0638,1.0638,21502.0,21435.766,14484.3111,202118.8,201496.2004
107,002136.SZ,20250107,9.31,9.44,9.11,9.43,9.31,0.12,1.2889,20689.84,19276.437,9.43,0.9652,1.4284,0.72,31.4341,133.0405,1.6844,0.9605,1.0855,1.0604,1.0604,21502.0,21435.766,14484.3111,202763.86,202139.2734
108,002136.SZ,20250106,9.3,9.46,8.93,9.31,9.26,0.05,0.54,22316.84,20730.18,9.31,1.0411,1.5408,0.77,31.0341,131.3475,1.663,0.9483,1.0717,1.0741,1.0741,21502.0,21435.766,14484.3111,200183.62,199566.9815
109,002136.SZ,20250103,9.6,9.68,9.23,9.26,9.6,-0.34,-3.5417,30056.23,28427.9,9.26,1.4022,2.0751,1.11,30.8674,130.6421,1.654,0.9432,1.0659,1.0799,1.0799,21502.0,21435.766,14484.3111,199108.52,198495.1932
110,002136.SZ,20250102,9.67,9.91,9.5,9.6,9.75,-0.15,-1.5385,24809.0,24067.82,9.6,1.1574,1.7128,0.86,32.0008,135.4389,1.7148,0.9778,1.1051,1.0417,1.0417,21502.0,21435.766,14484.3111,206419.2,205783.3536
111,002136.SZ,20241231,9.95,10.02,9.72,9.75,9.96,-0.21,-2.1084,27964.12,27522.121,9.75,1.3046,1.9306,0.88,32.5008,137.5551,1.7416,0.9931,1.1223,2.0513,1.0256,21502.0,21435.766,14484.3111,209644.5,208998.7185
112,002136.SZ,20241230,10.19,10.19,9.91,9.96,10.25,-0.29,-2.8293,38803.0,38848.281,9.96,1.8102,2.679,1.2,33.2008,140.5179,1.7791,1.0145,1.1465,2.008,1.004,21502.0,21435.766,14484.3111,214159.92,213500.2294
113,002136.SZ,20241227,10.13,10.31,10.08,10.25,10.11,0.14,1.3848,23590.01,24177.472,10.25,1.1005,1.6287,0.69,34.1675,144.6092,1.8309,1.044,1.1799,1.9512,0.9756,21502.0,21435.766,14484.3111,220395.5,219716.6015
114,002136.SZ,20241226,10.19,10.32,10.1,10.11,10.18,-0.07,-0.6876,19881.0,20277.294,10.11,0.9275,1.3726,0.57,33.7008,142.6341,1.8059,1.0298,1.1638,1.9782,0.9891,21502.0,21435.766,14484.3111,217385.22,216715.5943
115,002136.SZ,20241225,10.47,10.59,10.04,10.18,10.55,-0.37,-3.5071,34556.0,35196.623,10.18,1.6121,2.3858,1.04,33.9342,143.6217,1.8184,1.0369,1.1718,1.9646,0.9823,21502.0,21435.766,14484.3111,218890.36,218216.0979
116,002136.SZ,20241224,10.28,10.65,10.08,10.55,10.19,0.36,3.5329,42018.0,43677.107,10.55,1.9602,2.9009,1.3,35.1675,148.8417,1.8845,1.0746,1.2144,1.8957,0.9479,21502.0,21435.766,14484.3111,226846.1,226147.3313
117,002136.SZ,20241223,10.9,10.9,10.11,10.19,10.85,-0.66,-6.0829,41254.01,42757.011,10.19,1.9245,2.8482,1.41,33.9675,143.7627,1.8202,1.0379,1.173,1.9627,0.9814,21502.0,21435.766,14484.3111,219105.38,218430.4555
118,002136.SZ,20241220,10.67,11.03,10.66,10.85,10.73,0.12,1.1184,34014.11,36961.591,10.85,1.5868,2.3483,1.16,36.1676,153.0742,1.9381,1.1051,1.2489,1.8433,0.9217,21502.0,21435.766,14484.3111,233296.7,232578.0611
119,002136.SZ,20241219,10.53,10.73,10.4,10.73,10.54,0.19,1.8027,22037.1,23255.264,10.73,1.0281,1.5214,0.65,35.7676,151.3812,1.9166,1.0929,1.2351,1.8639,0.932,21502.0,21435.766,14484.3111,230716.46,230005.7692
120,002136.SZ,20241218,10.7,10.74,10.14,10.54,10.6,-0.06,-0.566,26880.11,28465.763,10.54,1.254,1.8558,0.78,35.1342,148.7006,1.8827,1.0735,1.2133,1.8975,0.9488,21502.0,21435.766,14484.3111,226631.08,225932.9736
121,002136.SZ,20241217,10.96,10.99,10.51,10.6,10.93,-0.33,-3.0192,37970.0,40680.654,10.6,1.7713,2.6215,1.02,35.3342,149.5471,1.8934,1.0797,1.2202,1.8868,0.9434,21502.0,21435.766,14484.3111,227921.2,227219.1196
122,002136.SZ,20241216,10.98,11.08,10.85,10.93,10.98,-0.05,-0.4554,25374.0,27746.646,10.93,1.1837,1.7518,0.63,36.4342,154.2028,1.9523,1.1133,1.2581,1.8298,0.9149,21502.0,21435.766,14484.3111,235016.86,234292.9224
123,002136.SZ,20241213,11.2,11.26,10.92,10.98,11.2,-0.22,-1.9643,34066.0,37493.888,10.98,1.5892,2.3519,0.83,36.6009,154.9082,1.9613,1.1184,1.2639,1.8215,0.9107,21502.0,21435.766,14484.3111,236091.96,235364.7107
124,002136.SZ,20241212,11.07,11.22,10.97,11.2,11.05,0.15,1.3575,44423.0,49451.717,11.2,2.0724,3.067,1.2,37.3343,158.012,2.0006,1.1408,1.2892,1.7857,0.8929,21502.0,21435.766,14484.3111,240822.4,240080.5792
125,002136.SZ,20241211,10.95,11.1,10.89,11.05,10.96,0.09,0.8212,29955.0,32931.805,11.05,1.3974,2.0681,0.78,36.8342,155.8958,1.9738,1.1255,1.272,1.81,0.905,21502.0,21435.766,14484.3111,237597.1,236865.2143
126,002136.SZ,20241210,11.3,11.33,10.93,10.96,11.08,-0.12,-1.083,52011.01,57680.123,10.96,2.4264,3.5909,1.33,36.5342,154.6261,1.9577,1.1163,1.2616,1.8248,0.9124,21502.0,21435.766,14484.3111,235661.92,234935.9954
127,002136.SZ,20241209,11.08,11.31,11.0,11.08,11.08,0.0,0.0,41439.0,46240.002,11.08,1.9332,2.861,0.95,36.9342,156.3191,1.9791,1.1286,1.2754,1.8051,0.9025,21502.0,21435.766,14484.3111,238242.16,237508.2873
128,002136.SZ,20241206,10.96,11.17,10.92,11.08,10.96,0.12,1.0949,36315.0,40180.48,11.08,1.6941,2.5072,0.79,36.9342,156.3191,1.9791,1.1286,1.2754,1.8051,0.9025,21502.0,21435.766,14484.3111,238242.16,237508.2873
129,002136.SZ,20241205,10.82,11.07,10.7,10.96,10.85,0.11,1.0138,25750.0,28052.572,10.96,1.2013,1.7778,0.45,36.5342,154.6261,1.9577,1.1163,1.2616,1.8248,0.9124,21502.0,21435.766,14484.3111,235661.92,234935.9954
130,002136.SZ,20241204,11.03,11.11,10.71,10.85,11.1,-0.25,-2.2523,36480.5,39778.479,10.85,1.7019,2.5186,0.63,36.1676,153.0742,1.9381,1.1051,1.2489,1.8433,0.9217,21502.0,21435.766,14484.3111,233296.7,232578.0611
131,002136.SZ,20241203,11.25,11.43,11.03,11.1,11.23,-0.13,-1.1576,55039.0,61666.488,11.1,2.5676,3.7999,0.96,37.0009,156.6012,1.9827,1.1306,1.2777,1.8018,0.9009,21502.0,21435.766,14484.3111,238672.2,237937.0026
132,002136.SZ,20241202,10.9,11.35,10.85,11.23,10.95,0.28,2.5571,65526.2,73294.45,11.23,3.0569,4.5239,1.22,37.4343,158.4353,2.0059,1.1438,1.2927,1.7809,0.8905,21502.0,21435.766,14484.3111,241467.46,240723.6522
133,002136.SZ,20241129,10.9,11.01,10.83,10.95,10.94,0.01,0.0914,47537.0,51928.009,10.95,2.2176,3.282,0.83,36.5009,154.485,1.9559,1.1153,1.2605,1.8265,0.9132,21502.0,21435.766,14484.3111,235446.9,234721.6377
134,002136.SZ,20241128,10.68,11.18,10.68,10.94,10.6,0.34,3.2075,79672.02,87616.172,10.94,3.7168,5.5006,1.36,36.4676,154.3439,1.9541,1.1143,1.2593,1.8282,0.9141,21502.0,21435.766,14484.3111,235231.88,234507.28
135,002136.SZ,20241127,10.77,10.77,10.3,10.6,10.79,-0.19,-1.7609,42515.02,44675.228,10.6,1.9834,2.9352,0.68,35.3342,149.5471,1.8934,1.0797,1.2202,1.8868,0.9434,21502.0,21435.766,14484.3111,227921.2,227219.1196
136,002136.SZ,20241126,10.86,11.07,10.73,10.79,10.86,-0.07,-0.6446,51049.0,55506.201,10.79,2.3815,3.5244,0.84,35.9676,152.2277,1.9273,1.099,1.242,1.8536,0.9268,21502.0,21435.766,14484.3111,232006.58,231291.9151
137,002136.SZ,20241125,10.48,10.89,10.48,10.86,10.48,0.38,3.626,48228.0,51608.752,10.86,2.2499,3.3297,0.78,36.2009,153.2153,1.9398,1.1061,1.2501,1.8416,0.9208,21502.0,21435.766,14484.3111,233511.72,232792.4188
138,002136.SZ,20241122,10.95,11.22,10.47,10.48,10.93,-0.45,-4.1171,65231.0,70260.657,10.48,3.0431,4.5036,1.08,34.9342,147.8541,1.872,1.0674,1.2063,1.9084,0.9542,21502.0,21435.766,14484.3111,225340.96,224646.8277
139,002136.SZ,20241121,10.75,11.4,10.75,10.93,10.69,0.24,2.2451,85550.01,94334.786,10.93,3.991,5.9064,1.35,36.4342,154.2028,1.9523,1.1133,1.2581,1.8298,0.9149,21502.0,21435.766,14484.3111,235016.86,234292.9224
140,002136.SZ,20241120,10.31,10.75,10.27,10.69,10.33,0.36,3.485,63787.96,67890.379,10.69,2.9758,4.4039,1.1,35.6342,150.8169,1.9095,1.0888,1.2305,1.8709,0.9355,21502.0,21435.766,14484.3111,229856.38,229148.3385
141,002136.SZ,20241119,10.03,10.33,10.0,10.33,10.05,0.28,2.7861,40103.7,40675.031,10.33,1.8709,2.7688,0.63,34.4342,145.7379,1.8452,1.0522,1.1891,1.9361,0.9681,21502.0,21435.766,14484.3111,222115.66,221431.4628
142,002136.SZ,20241118,10.19,10.38,9.88,10.05,10.19,-0.14,-1.3739,52979.61,53366.641,10.05,2.4716,3.6577,0.85,33.5008,141.7876,1.7952,1.0236,1.1569,1.99,0.995,21502.0,21435.766,14484.3111,216095.1,215429.4483
143,002136.SZ,20241115,10.43,10.66,10.18,10.19,10.56,-0.37,-3.5038,59651.0,62129.628,10.19,2.7828,4.1183,0.99,33.9675,143.7627,1.8202,1.0379,1.173,1.9627,0.9814,21502.0,21435.766,14484.3111,219105.38,218430.4555
144,002136.SZ,20241114,10.68,11.19,10.51,10.56,10.62,-0.06,-0.565,99494.81,108350.871,10.56,4.6415,6.8691,1.98,35.2009,148.9828,1.8863,1.0756,1.2156,1.8939,0.947,21502.0,21435.766,14484.3111,227061.12,226361.689
145,002136.SZ,20241113,10.54,10.69,10.33,10.62,10.6,0.02,0.1887,36519.0,38342.276,10.62,1.7036,2.5213,0.64,35.4009,149.8293,1.897,1.0817,1.2225,1.8832,0.9416,21502.0,21435.766,14484.3111,228351.24,227647.8349
146,002136.SZ,20241112,10.49,10.93,10.46,10.6,10.49,0.11,1.0486,67974.62,72445.872,10.6,3.1711,4.693,1.05,35.3342,149.5471,1.8934,1.0797,1.2202,1.8868,0.9434,21502.0,21435.766,14484.3111,227921.2,227219.1196
147,002136.SZ,20241111,10.31,10.49,10.26,10.49,10.27,0.22,2.1422,47269.3,49083.851,10.49,2.2052,3.2635,0.75,34.9675,147.9952,1.8737,1.0685,1.2075,1.9066,0.9533,21502.0,21435.766,14484.3111,225555.98,224861.1853
148,002136.SZ,20241108,10.46,10.54,10.26,10.27,10.45,-0.18,-1.7225,49027.0,50866.131,10.27,2.2872,3.3848,0.76,34.2342,144.8914,1.8345,1.046,1.1822,1.9474,0.9737,21502.0,21435.766,14484.3111,220825.54,220145.3168
149,002136.SZ,20241107,10.2,10.45,10.2,10.45,10.32,0.13,1.2597,50201.0,51971.497,10.45,2.3419,3.4659,0.77,34.8342,147.4309,1.8666,1.0644,1.2029,1.9139,0.9569,21502.0,21435.766,14484.3111,224695.9,224003.7547
150,002136.SZ,20241106,10.48,10.59,10.27,10.32,10.52,-0.2,-1.9011,70161.61,72891.173,10.32,3.2731,4.844,1.12,34.4009,145.5968,1.8434,1.0511,1.1879,1.938,0.969,21502.0,21435.766,14484.3111,221900.64,221217.1051
151,002136.SZ,20241105,10.27,10.62,10.21,10.52,10.2,0.32,3.1373,107609.02,112297.728,10.52,5.0201,7.4294,2.1,35.0675,148.4185,1.8791,1.0715,1.211,1.9011,0.9506,21502.0,21435.766,14484.3111,226201.04,225504.2583
152,002136.SZ,20241104,10.1,10.22,9.98,10.2,10.16,0.04,0.3937,39048.23,39484.098,10.2,1.8216,2.6959,0.69,34.0008,143.9038,1.8219,1.0389,1.1741,1.9608,0.9804,21502.0,21435.766,14484.3111,219320.4,218644.8132
153,002136.SZ,20241101,10.25,10.48,10.1,10.16,10.25,-0.09,-0.878,54539.01,56273.26,10.16,2.5443,3.7654,0.84,33.8675,143.3395,1.8148,1.0348,1.1695,1.9685,0.9843,21502.0,21435.766,14484.3111,218460.32,217787.3826
154,002136.SZ,20241031,10.34,10.45,10.18,10.25,10.29,-0.04,-0.3887,53746.0,55351.982,10.25,2.5073,3.7106,0.9,34.1675,144.6092,1.8309,1.044,1.1799,1.9512,0.9756,21502.0,21435.766,14484.3111,220395.5,219716.6015
155,002136.SZ,20241030,9.93,10.37,9.91,10.29,10.03,0.26,2.5922,58362.0,59353.083,10.29,2.7226,4.0293,1.04,34.3009,145.1736,1.838,1.0481,1.1845,1.9436,0.9718,21502.0,21435.766,14484.3111,221255.58,220574.0321
156,002136.SZ,20241029,10.39,10.4,10.0,10.03,10.37,-0.34,-3.2787,49950.02,50675.69,10.03,2.3302,3.4486,0.94,33.4342,141.5054,1.7916,1.0216,1.1546,1.994,0.997,21502.0,21435.766,14484.3111,215665.06,215000.733
157,002136.SZ,20241028,10.19,10.45,10.14,10.37,10.2,0.17,1.6667,68275.98,70324.843,10.37,3.1851,4.7138,1.47,34.5675,146.3022,1.8523,1.0562,1.1937,1.9286,0.9643,21502.0,21435.766,14484.3111,222975.74,222288.8934
158,002136.SZ,20241025,9.68,10.57,9.68,10.2,9.83,0.37,3.764,95128.41,97259.058,10.2,4.4378,6.5677,2.77,34.0008,143.9038,1.8219,1.0389,1.1741,1.9608,0.9804,21502.0,21435.766,14484.3111,219320.4,218644.8132
159,002136.SZ,20241024,9.8,9.88,9.7,9.83,9.88,-0.05,-0.5061,25710.0,25187.524,9.83,1.1994,1.775,0.75,32.7675,46.1871,1.7511,1.0012,1.0433,2.0346,1.0173,21502.0,21435.766,14484.3111,211364.66,210713.5798
160,002136.SZ,20241023,9.75,9.95,9.68,9.88,9.71,0.17,1.7508,40836.03,40097.103,9.88,1.905,2.8193,1.34,32.9341,46.422,1.76,1.0063,1.0486,2.0243,1.0121,21502.0,21435.766,14484.3111,212439.76,211785.3681
161,002136.SZ,20241022,9.49,9.71,9.49,9.71,9.5,0.21,2.2105,34785.97,33506.526,9.71,1.6228,2.4016,1.23,32.3675,45.6233,1.7297,0.989,1.0306,2.0597,1.0299,21502.0,21435.766,14484.3111,208784.42,208141.2879
162,002136.SZ,20241021,9.56,9.67,9.46,9.5,9.53,-0.03,-0.3148,36016.51,34348.947,9.5,1.6802,2.4866,1.36,31.6675,44.6366,1.6923,0.9676,1.0083,2.1053,1.0526,21502.0,21435.766,14484.3111,204269.0,203639.777
163,002136.SZ,20241018,9.38,9.65,9.32,9.53,9.42,0.11,1.1677,34221.41,32467.054,9.53,1.5965,2.3627,1.3,31.7675,44.7775,1.6976,0.9707,1.0115,2.0986,1.0493,21502.0,21435.766,14484.3111,204914.06,204282.85
164,002136.SZ,20241017,9.48,9.61,9.4,9.42,9.48,-0.06,-0.6329,25422.07,24161.027,9.42,1.186,1.7551,0.86,31.4008,44.2607,1.678,0.9595,0.9998,2.1231,1.0616,21502.0,21435.766,14484.3111,202548.84,201924.9157
165,002136.SZ,20241016,9.29,9.53,9.25,9.48,9.36,0.12,1.2821,21748.1,20521.875,9.48,1.0146,1.5015,0.57,31.6008,44.5426,1.6887,0.9656,1.0062,2.1097,1.0549,21502.0,21435.766,14484.3111,203838.96,203211.0617
166,002136.SZ,20241015,9.55,9.6,9.35,9.36,9.55,-0.19,-1.9895,24256.1,22973.11,9.36,1.1316,1.6746,0.45,31.2008,43.9788,1.6673,0.9534,0.9934,2.1368,1.0684,21502.0,21435.766,14484.3111,201258.72,200638.7698
167,002136.SZ,20241014,9.34,9.6,9.32,9.55,9.3,0.25,2.6882,27177.76,25696.312,9.55,1.2679,1.8764,0.43,31.8341,44.8715,1.7012,0.9727,1.0136,2.0942,1.0471,21502.0,21435.766,14484.3111,205344.1,204711.5653
168,002136.SZ,20241011,9.55,9.58,9.21,9.3,9.55,-0.25,-2.6178,33519.99,31431.891,9.3,1.5637,2.3142,0.52,31.0008,43.6969,1.6566,0.9472,0.9871,2.1505,1.0753,21502.0,21435.766,14484.3111,199968.6,199352.6238
169,002136.SZ,20241010,9.63,9.85,9.45,9.55,9.51,0.04,0.4206,40854.02,39460.826,9.55,1.9059,2.8206,0.68,31.8341,44.8715,1.7012,0.9727,1.0136,2.0942,1.0471,21502.0,21435.766,14484.3111,205344.1,204711.5653
170,002136.SZ,20241009,10.18,10.18,9.5,9.51,10.42,-0.91,-8.7332,63836.59,62716.481,9.51,2.978,4.4073,1.21,31.7008,44.6836,1.6941,0.9686,1.0093,2.103,1.0515,21502.0,21435.766,14484.3111,204484.02,203854.1347
171,002136.SZ,20241008,11.01,11.1,9.96,10.42,10.1,0.32,3.1683,103416.01,109346.074,10.42,4.8245,7.1399,2.88,34.7342,48.9593,1.8562,1.0613,1.1059,1.9194,0.9597,21502.0,21435.766,14484.3111,224050.84,223360.6817
172,002136.SZ,20240930,9.68,10.21,9.5,10.1,9.35,0.75,8.0214,74058.83,73203.945,10.1,3.4549,5.113,3.31,33.6675,47.4557,1.7992,1.0287,1.072,1.9802,0.9901,21502.0,21435.766,14484.3111,217170.2,216501.2366
173,002136.SZ,20240927,9.2,9.49,9.14,9.35,9.08,0.27,2.9736,39938.0,37164.1,9.35,1.8631,2.7573,2.42,31.1674,43.9318,1.6656,0.9523,0.9924,2.139,1.0695,21502.0,21435.766,14484.3111,201043.7,200424.4121
174,002136.SZ,20240926,8.85,9.09,8.85,9.08,8.9,0.18,2.0225,19340.0,17408.915,9.08,0.9022,1.3352,1.25,30.2674,42.6632,1.6175,0.9248,0.9637,2.2026,1.1013,21502.0,21435.766,14484.3111,195238.16,194636.7553
175,002136.SZ,20240925,8.9,9.14,8.86,8.9,8.85,0.05,0.565,27139.0,24446.729,8.9,1.2661,1.8737,2.25,29.6674,41.8174,1.5854,0.9065,0.9446,2.2472,1.1236,21502.0,21435.766,14484.3111,191367.8,190778.3174
176,002136.SZ,20240924,8.59,8.85,8.56,8.85,8.54,0.31,3.63,19232.01,16802.347,8.85,0.8972,1.3278,1.8,29.5007,41.5825,1.5765,0.9014,0.9393,2.2599,1.1299,21502.0,21435.766,14484.3111,190292.7,189706.5291
177,002136.SZ,20240923,8.52,8.59,8.46,8.54,8.52,0.02,0.2347,6376.0,5446.51,8.54,0.2974,0.4402,0.58,28.4674,40.1259,1.5213,0.8698,0.9064,2.3419,1.171,21502.0,21435.766,14484.3111,183627.08,183061.4416
178,002136.SZ,20240920,8.56,8.6,8.46,8.52,8.58,-0.06,-0.6993,10461.0,8916.137,8.52,0.488,0.7222,0.99,28.4007,40.032,1.5177,0.8678,0.9043,2.3474,1.1737,21502.0,21435.766,14484.3111,183197.04,182632.7263
179,002136.SZ,20240919,8.36,8.63,8.34,8.58,8.31,0.27,3.2491,14364.38,12223.545,8.58,0.6701,0.9917,1.48,28.6007,40.3139,1.5284,0.8739,0.9106,2.331,1.1655,21502.0,21435.766,14484.3111,184487.16,183918.8723
180,002136.SZ,20240918,8.43,8.47,8.23,8.31,8.46,-0.15,-1.773,9972.37,8295.217,8.31,0.4652,0.6885,0.96,27.7007,39.0453,1.4803,0.8464,0.882,2.4067,1.2034,21502.0,21435.766,14484.3111,178681.62,178131.2155
181,002136.SZ,20240913,8.6,8.65,8.46,8.46,8.63,-0.17,-1.9699,12255.0,10450.303,8.46,0.5717,0.8461,1.23,28.2007,39.75,1.507,0.8617,0.8979,2.3641,1.182,21502.0,21435.766,14484.3111,181906.92,181346.5804
182,002136.SZ,20240912,8.55,8.7,8.55,8.63,8.6,0.03,0.3488,7897.0,6830.221,8.63,0.3684,0.5452,0.7,28.7674,40.5488,1.5373,0.879,0.9159,2.3175,1.1587,21502.0,21435.766,14484.3111,185562.26,184990.6606
183,002136.SZ,20240911,8.58,8.7,8.55,8.6,8.61,-0.01,-0.1161,8383.01,7217.448,8.6,0.3911,0.5788,0.67,28.6674,40.4078,1.532,0.876,0.9128,2.3256,1.1628,21502.0,21435.766,14484.3111,184917.2,184347.5876
184,002136.SZ,20240910,8.65,8.67,8.53,8.61,8.64,-0.03,-0.3472,10132.0,8705.554,8.61,0.4727,0.6995,0.72,28.7007,40.4548,1.5337,0.877,0.9138,2.3229,1.1614,21502.0,21435.766,14484.3111,185132.22,184561.9453
185,002136.SZ,20240909,8.67,8.71,8.55,8.64,8.66,-0.02,-0.2309,13412.0,11535.288,8.64,0.6257,0.926,0.95,28.8007,40.5958,1.5391,0.88,0.917,2.3148,1.1574,21502.0,21435.766,14484.3111,185777.28,185205.0182
186,002136.SZ,20240906,8.81,8.83,8.66,8.66,8.81,-0.15,-1.7026,10027.0,8766.992,8.66,0.4678,0.6923,0.62,28.8674,40.6898,1.5426,0.8821,0.9191,2.3095,1.1547,21502.0,21435.766,14484.3111,186207.32,185633.7336
187,002136.SZ,20240905,8.84,8.94,8.77,8.81,8.87,-0.06,-0.6764,14185.0,12537.308,8.81,0.6617,0.9793,0.91,29.3674,41.3945,1.5694,0.8973,0.9351,2.2701,1.1351,21502.0,21435.766,14484.3111,189432.62,188849.0985
188,002136.SZ,20240904,8.91,8.98,8.79,8.87,8.95,-0.08,-0.8939,14647.0,13031.344,8.87,0.6833,1.0112,0.97,29.5674,41.6765,1.58,0.9035,0.9414,2.2548,1.1274,21502.0,21435.766,14484.3111,190722.74,190135.2444
189,002136.SZ,20240903,8.77,9.0,8.72,8.95,8.8,0.15,1.7045,18233.0,16285.417,8.95,0.8506,1.2588,1.36,29.8341,42.0524,1.5943,0.9116,0.9499,2.2346,1.1173,21502.0,21435.766,14484.3111,192442.9,191850.1057
190,002136.SZ,20240902,8.87,8.95,8.77,8.8,8.85,-0.05,-0.565,13622.01,12077.429,8.8,0.6355,0.9405,0.88,29.3341,41.3476,1.5676,0.8963,0.934,2.2727,1.1364,21502.0,21435.766,14484.3111,189217.6,188634.7408
191,002136.SZ,20240830,8.75,8.94,8.73,8.85,8.79,0.06,0.6826,19786.61,17529.283,8.85,0.9231,1.3661,1.33,29.5007,41.5825,1.5765,0.9014,0.9393,2.2599,1.1299,21502.0,21435.766,14484.3111,190292.7,189706.5291
192,002136.SZ,20240829,8.68,8.82,8.58,8.79,8.74,0.05,0.5721,11695.0,10215.709,8.79,0.5456,0.8074,0.66,29.3007,41.3006,1.5658,0.8953,0.9329,2.2753,1.1377,21502.0,21435.766,14484.3111,189002.58,188420.3831
193,002136.SZ,20240828,8.55,8.8,8.53,8.74,8.57,0.17,1.9837,12455.0,10850.97,8.74,0.581,0.8599,0.52,29.1341,41.0656,1.5569,0.8902,0.9276,2.2883,1.1442,21502.0,21435.766,14484.3111,187927.48,187348.5948
194,002136.SZ,20240827,8.69,8.74,8.57,8.57,8.72,-0.15,-1.7202,9273.61,8004.94,8.57,0.4326,0.6403,0.26,28.5674,40.2669,1.5266,0.8729,0.9096,2.3337,1.1669,21502.0,21435.766,14484.3111,184272.14,183704.5146
195,002136.SZ,20240826,8.45,8.82,8.45,8.72,8.48,0.24,2.8302,23777.98,20652.764,8.72,1.1093,1.6416,0.71,29.0674,40.9717,1.5533,0.8882,0.9255,2.2936,1.1468,21502.0,21435.766,14484.3111,187497.44,186919.8795
196,002136.SZ,20240823,8.55,8.61,8.44,8.48,8.62,-0.14,-1.6241,17243.17,14638.892,8.48,0.8044,1.1905,0.53,28.2674,39.844,1.5106,0.8637,0.9,2.3585,1.1792,21502.0,21435.766,14484.3111,182336.96,181775.2957
197,002136.SZ,20240822,8.72,8.86,8.54,8.62,8.79,-0.17,-1.934,25303.17,21912.804,8.62,1.1804,1.7469,0.85,28.734,40.5018,1.5355,0.878,0.9149,2.3202,1.1601,21502.0,21435.766,14484.3111,185347.24,184776.3029
198,002136.SZ,20240821,9.0,9.0,8.73,8.79,9.16,-0.37,-4.0393,44010.98,38799.747,8.79,2.0532,3.0385,1.93,29.3007,41.3006,1.5658,0.8953,0.9329,2.2753,1.1377,21502.0,21435.766,14484.3111,189002.58,188420.3831
199,002136.SZ,20240820,8.8,9.43,8.71,9.16,8.82,0.34,3.8549,70565.59,64340.922,9.16,3.292,4.8719,6.79,30.5341,43.0391,1.6317,0.933,0.9722,2.1834,1.0917,21502.0,21435.766,14484.3111,196958.32,196351.6166
200,002136.SZ,20240819,8.8,8.94,8.79,8.82,8.81,0.01,0.1135,10909.0,9662.566,8.82,0.5089,0.7532,1.03,29.4007,41.4415,1.5711,0.8984,0.9361,2.2676,1.1338,21502.0,21435.766,14484.3111,189647.64,189063.4561
201,002136.SZ,20240816,8.92,8.99,8.81,8.81,8.94,-0.13,-1.4541,11887.6,10535.461,8.81,0.5546,0.8207,1.18,29.3674,41.3945,1.5694,0.8973,0.9351,2.2701,1.1351,21502.0,21435.766,14484.3111,189432.62,188849.0985
202,002136.SZ,20240815,8.9,8.99,8.85,8.94,8.93,0.01,0.112,10713.0,9559.741,8.94,0.4998,0.7396,1.07,29.8007,42.0054,1.5925,0.9106,0.9488,2.2371,1.1186,21502.0,21435.766,14484.3111,192227.88,191635.748
203,002136.SZ,20240814,9.08,9.17,8.91,8.93,9.04,-0.11,-1.2168,10085.01,9060.214,8.93,0.4705,0.6963,1.04,29.7674,41.9584,1.5907,0.9096,0.9478,2.2396,1.1198,21502.0,21435.766,14484.3111,192012.86,191421.3904
204,002136.SZ,20240813,8.97,9.1,8.88,9.04,8.97,0.07,0.7804,8386.0,7537.731,9.04,0.3912,0.579,0.78,30.1341,42.4752,1.6103,0.9208,0.9595,2.2124,1.1062,21502.0,21435.766,14484.3111,194378.08,193779.3246
205,002136.SZ,20240812,9.0,9.12,8.96,8.97,9.06,-0.09,-0.9934,11945.0,10792.545,8.97,0.5572,0.8247,1.01,29.9007,42.1463,1.5979,0.9136,0.952,2.2297,1.1148,21502.0,21435.766,14484.3111,192872.94,192278.821
206,002136.SZ,20240809,9.11,9.18,9.02,9.06,9.1,-0.04,-0.4396,9175.23,8365.848,9.06,0.428,0.6335,0.73,30.2007,42.5692,1.6139,0.9228,0.9616,2.2075,1.1038,21502.0,21435.766,14484.3111,194808.12,194208.04
