,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
99,002273.SZ,20250117,20.13,20.84,20.05,20.64,20.27,0.37,1.8254,462193.48,950283.977,20.64,3.4037,3.9818,0.84,47.818,28.0315,3.2979,5.6543,4.6024,1.916,1.916,139063.2221,135791.343,116075.5416,2870264.9041,2802733.3195
100,002273.SZ,20250116,20.29,20.63,19.91,20.27,20.02,0.25,1.2488,388347.78,785904.813,20.27,2.8599,3.3456,0.67,46.9608,27.529,3.2388,5.5529,4.5199,1.9509,1.9509,139063.2221,135791.343,116075.5416,2818811.512,2752490.5226
101,002273.SZ,20250115,20.46,20.53,20.0,20.02,20.55,-0.53,-2.5791,400987.53,807511.255,20.02,2.953,3.4545,0.65,46.3816,27.1894,3.1988,5.4845,4.4641,1.9753,1.9753,139063.2221,135791.343,116075.5416,2784045.7064,2718542.6869
102,002273.SZ,20250114,19.56,20.6,19.09,20.55,19.5,1.05,5.3846,595894.02,1194121.819,20.55,4.3883,5.1337,1.03,47.6095,27.9092,3.2835,5.6297,4.5823,1.9244,1.9244,139063.2221,135791.343,116075.5416,2857749.2142,2790512.0987
103,002273.SZ,20250113,19.85,19.98,19.28,19.5,20.21,-0.71,-3.5131,581994.65,1139486.648,19.5,4.2859,5.0139,0.99,45.1769,26.4832,3.1157,5.342,4.3482,2.028,2.028,139063.2221,135791.343,116075.5416,2711732.831,2647931.1885
104,002273.SZ,20250110,20.85,20.88,19.58,20.21,21.05,-0.84,-3.9905,774554.68,1565537.771,20.21,5.704,6.6729,1.31,46.8218,27.4475,3.2292,5.5365,4.5065,1.9567,1.9567,139063.2221,135791.343,116075.5416,2810467.7186,2744343.042
105,002273.SZ,20250109,20.9,21.77,20.82,21.05,21.03,0.02,0.0951,565881.42,1200450.789,21.05,4.1673,4.8751,0.94,48.7679,28.5883,3.3634,5.7666,4.6938,1.8787,1.8787,139063.2221,135791.343,116075.5416,2927280.8252,2858407.7702
106,002273.SZ,20250108,20.79,21.34,20.38,21.03,21.0,0.03,0.1429,551832.49,1157410.423,21.03,4.0638,4.7541,0.88,48.7215,28.5611,3.3602,5.7611,4.6893,1.8804,1.8804,139063.2221,135791.343,116075.5416,2924499.5608,2855691.9433
107,002273.SZ,20250107,20.75,21.05,20.44,21.0,20.63,0.37,1.7935,420852.57,875731.734,21.0,3.0993,3.6257,0.58,48.652,28.5204,3.3554,5.7529,4.6826,1.8831,1.8831,139063.2221,135791.343,116075.5416,2920327.6641,2851618.203
108,002273.SZ,20250106,21.32,21.82,20.4,20.63,21.33,-0.7,-3.2818,628162.65,1320965.812,20.63,4.6259,5.4117,0.87,47.7948,28.0179,3.2963,5.6516,4.6001,1.9169,1.9169,139063.2221,135791.343,116075.5416,2868874.2719,2801375.4061
109,002273.SZ,20250103,21.86,22.6,21.2,21.33,21.6,-0.27,-1.25,781947.44,1716393.956,21.33,5.7584,6.7365,1.18,49.4166,28.9686,3.4081,5.8433,4.7562,1.854,1.854,139063.2221,135791.343,116075.5416,2966218.5274,2896429.3462
110,002273.SZ,20250102,22.04,22.62,21.19,21.6,22.22,-0.62,-2.7903,635747.58,1394261.49,21.6,4.6818,5.477,0.99,50.0421,29.3352,3.4513,5.9173,4.8164,1.8308,1.8308,139063.2221,135791.343,116075.5416,3003765.5974,2933093.0088
111,002273.SZ,20241231,23.3,23.39,22.12,22.22,23.4,-1.18,-5.0427,657364.85,1481965.936,22.22,4.841,5.6633,1.04,51.4785,30.1773,3.5503,6.0871,4.9547,0.8944,1.7797,139063.2221,135791.343,116075.5416,3089984.7951,3017283.6415
112,002273.SZ,20241230,22.47,23.98,22.17,23.4,22.55,0.85,3.7694,920268.63,2157716.742,23.4,6.7771,7.9282,1.51,54.2123,31.7798,3.7389,6.4104,5.2178,0.8493,1.69,139063.2221,135791.343,116075.5416,3254079.3971,3177517.4262
113,002273.SZ,20241227,22.86,23.47,22.45,22.55,22.65,-0.1,-0.4415,633751.12,1455224.931,22.55,4.6671,5.4598,0.93,52.243,30.6254,3.6031,6.1775,5.0283,0.8813,1.7537,139063.2221,135791.343,116075.5416,3135875.6584,3062094.7847
114,002273.SZ,20241226,22.29,22.88,21.95,22.65,22.27,0.38,1.7063,469295.51,1059554.855,22.65,3.456,4.043,0.62,52.4747,30.7613,3.619,6.2049,5.0506,0.8774,1.7459,139063.2221,135791.343,116075.5416,3149781.9806,3075673.919
115,002273.SZ,20241225,23.05,23.2,22.07,22.27,22.77,-0.5,-2.1959,522183.74,1179091.462,22.27,3.8455,4.4987,0.72,51.5943,30.2452,3.5583,6.1008,4.9658,0.8924,1.7757,139063.2221,135791.343,116075.5416,3096937.9562,3024073.2086
116,002273.SZ,20241224,22.59,22.98,21.9,22.77,22.39,0.38,1.6972,614384.63,1381414.835,22.77,4.5245,5.293,0.93,52.7527,30.9242,3.6382,6.2378,5.0773,0.8728,1.7367,139063.2221,135791.343,116075.5416,3166469.5672,3091968.8801
117,002273.SZ,20241223,23.71,23.8,22.32,22.39,23.37,-0.98,-4.1934,807361.58,1847628.047,22.39,5.9456,6.9555,1.41,51.8723,30.4082,3.5775,6.1337,4.9926,0.8876,1.7662,139063.2221,135791.343,116075.5416,3113625.5428,3040368.1698
118,002273.SZ,20241220,22.42,23.99,22.25,23.37,22.45,0.92,4.098,994254.03,2311480.649,23.37,7.3219,8.5656,1.91,54.1427,31.7391,3.7341,6.4022,5.2111,0.8504,1.6922,139063.2221,135791.343,116075.5416,3249907.5005,3173443.6859
119,002273.SZ,20241219,20.89,22.7,20.77,22.45,21.06,1.39,6.6002,836174.97,1847670.675,22.45,6.1578,7.2037,1.81,52.0113,30.4896,3.5871,6.1502,5.006,0.8852,1.7615,139063.2221,135791.343,116075.5416,3121969.3361,3048515.6504
120,002273.SZ,20241218,20.69,21.33,20.4,21.06,20.7,0.36,1.7391,359094.67,749960.007,21.06,2.6445,3.0936,0.68,48.791,28.6019,3.365,5.7694,4.696,0.9437,1.8778,139063.2221,135791.343,116075.5416,2928671.4574,2859765.6836
121,002273.SZ,20241217,20.82,21.4,20.67,20.7,20.86,-0.16,-0.767,300025.12,629581.314,20.7,2.2095,2.5847,0.49,47.957,28.1129,3.3075,5.6707,4.6157,0.9601,1.9104,139063.2221,135791.343,116075.5416,2878608.6975,2810880.8001
122,002273.SZ,20241216,21.33,21.45,20.71,20.86,21.46,-0.6,-2.7959,363717.47,761355.075,20.86,2.6785,3.1335,0.59,48.3277,28.3302,3.333,5.7146,4.6514,0.9527,1.8958,139063.2221,135791.343,116075.5416,2900858.813,2832607.415
123,002273.SZ,20241213,21.55,21.75,20.9,21.46,22.28,-0.82,-3.6804,739458.27,1573549.715,21.46,5.4455,6.3705,1.37,49.7177,29.1451,3.4289,5.8789,4.7852,0.9261,1.8428,139063.2221,135791.343,116075.5416,2984296.7463,2914082.2208
124,002273.SZ,20241212,22.3,22.64,21.78,22.28,22.17,0.11,0.4962,549425.31,1217692.691,22.28,4.0461,4.7333,1.11,51.6175,30.2588,3.5599,6.1036,4.968,0.892,1.7749,139063.2221,135791.343,116075.5416,3098328.5884,3025431.122
125,002273.SZ,20241211,21.21,22.31,21.15,22.17,21.41,0.76,3.5497,672684.32,1475023.572,22.17,4.9538,5.7952,1.62,51.3626,30.1094,3.5423,6.0734,4.9435,0.8964,1.7837,139063.2221,135791.343,116075.5416,3083031.634,3010494.0743
126,002273.SZ,20241210,21.43,21.85,20.8,21.41,20.66,0.75,3.6302,720126.49,1543098.058,21.41,5.3032,6.2039,2.11,49.6019,29.0772,3.4209,5.8652,4.7741,0.9282,1.8471,139063.2221,135791.343,116075.5416,2977343.5852,2907292.6536
127,002273.SZ,20241209,21.22,21.48,20.56,20.66,21.13,-0.47,-2.2243,396089.19,829384.088,20.66,2.9169,3.4123,1.02,47.8643,28.0586,3.3011,5.6598,4.6068,0.9619,1.9141,139063.2221,135791.343,116075.5416,2873046.1686,2805449.1464
128,002273.SZ,20241206,20.84,21.3,20.81,21.13,20.8,0.33,1.5865,367740.25,775856.989,21.13,2.7081,3.1681,0.93,48.9532,28.6969,3.3762,5.7885,4.7116,0.9405,1.8715,139063.2221,135791.343,116075.5416,2938405.883,2869271.0776
129,002273.SZ,20241205,21.06,21.26,20.76,20.8,21.12,-0.32,-1.5152,324380.14,680150.779,20.8,2.3888,2.7946,0.8,48.1887,28.2488,3.3234,5.6981,4.638,0.9555,1.9012,139063.2221,135791.343,116075.5416,2892515.0197,2824459.9344
130,002273.SZ,20241204,21.2,21.36,21.0,21.12,21.4,-0.28,-1.3084,267988.99,567105.085,21.12,1.9735,2.3087,0.6,48.93,28.6833,3.3746,5.7858,4.7094,0.941,1.8724,139063.2221,135791.343,116075.5416,2937015.2508,2867913.1642
131,002273.SZ,20241203,21.37,21.59,21.12,21.4,21.36,0.04,0.1873,347334.08,740289.137,21.4,2.5579,2.9923,0.8,49.5787,29.0636,3.4193,5.8625,4.7718,0.9287,1.8479,139063.2221,135791.343,116075.5416,2975952.9529,2905934.7402
132,002273.SZ,20241202,20.47,21.7,20.39,21.36,20.5,0.86,4.1951,639407.89,1362461.565,21.36,4.7088,5.5085,1.61,49.4861,29.0093,3.4129,5.8515,4.7629,0.9304,1.8514,139063.2221,135791.343,116075.5416,2970390.4241,2900503.0865
133,002273.SZ,20241129,20.31,20.97,20.21,20.5,20.4,0.1,0.4902,393192.56,809113.755,20.5,2.8956,3.3874,0.9,47.4936,27.8413,3.2755,5.616,4.5711,0.9694,1.9291,139063.2221,135791.343,116075.5416,2850796.0531,2783722.5315
134,002273.SZ,20241128,20.69,20.73,20.3,20.4,20.83,-0.43,-2.0643,373939.1,764865.727,20.4,2.7538,3.2215,0.72,47.262,27.7055,3.2595,5.5886,4.5488,0.9742,1.9385,139063.2221,135791.343,116075.5416,2836889.7308,2770143.3972
135,002273.SZ,20241127,20.21,20.97,19.9,20.83,20.21,0.62,3.0678,484452.19,994818.578,20.83,3.5676,4.1736,0.92,48.2582,28.2895,3.3282,5.7064,4.6447,0.9541,1.8985,139063.2221,135791.343,116075.5416,2896686.9163,2828533.6747
136,002273.SZ,20241126,20.15,20.45,20.1,20.21,20.28,-0.07,-0.3452,285007.93,577280.246,20.21,2.0989,2.4554,0.48,46.8218,27.4475,3.2292,5.5365,4.5065,0.9834,1.9567,139063.2221,135791.343,116075.5416,2810467.7186,2744343.042
137,002273.SZ,20241125,20.41,20.59,19.85,20.28,20.5,-0.22,-1.0732,453944.25,914912.832,20.28,3.343,3.9108,0.73,46.984,27.5425,3.2404,5.5557,4.5221,0.98,1.95,139063.2221,135791.343,116075.5416,2820202.1442,2753848.436
138,002273.SZ,20241122,21.12,21.62,20.5,20.5,21.22,-0.72,-3.393,590077.19,1242633.453,20.5,4.3455,5.0836,0.88,47.4936,27.8413,3.2755,5.616,4.5711,0.9694,1.9291,139063.2221,135791.343,116075.5416,2850796.0531,2783722.5315
139,002273.SZ,20241121,21.89,21.96,20.96,21.22,22.01,-0.79,-3.5893,774961.1,1648388.56,21.22,5.707,6.6764,1.21,49.1617,28.8192,3.3905,5.8132,4.7317,0.9365,1.8636,139063.2221,135791.343,116075.5416,2950921.573,2881492.2985
140,002273.SZ,20241120,22.1,22.28,21.62,22.01,22.1,-0.09,-0.4072,522279.7,1147355.893,22.01,3.8462,4.4995,0.77,50.992,29.8921,3.5168,6.0296,4.9078,0.9029,1.7967,139063.2221,135791.343,116075.5416,3060781.5184,2988767.4594
141,002273.SZ,20241119,21.27,22.27,21.16,22.1,21.05,1.05,4.9881,607735.68,1322816.09,22.1,4.4755,5.2357,0.7,51.2005,30.0143,3.5312,6.0543,4.9279,0.8993,1.7894,139063.2221,135791.343,116075.5416,3073297.2084,3000988.6803
142,002273.SZ,20241118,22.1,22.28,20.85,21.05,22.07,-1.02,-4.6217,593673.98,1269510.741,21.05,4.372,5.1145,0.59,48.7679,28.5883,3.3634,5.7666,4.6938,0.9441,1.8787,139063.2221,135791.343,116075.5416,2927280.8252,2858407.7702
143,002273.SZ,20241115,21.97,23.19,21.97,22.07,22.19,-0.12,-0.5408,839565.01,1900250.21,22.07,6.1828,7.2329,0.84,51.131,29.9736,3.5264,6.0461,4.9212,0.9005,1.7918,139063.2221,135791.343,116075.5416,3069125.3117,2996914.94
144,002273.SZ,20241114,23.1,23.34,22.15,22.19,23.11,-0.92,-3.981,633066.57,1435046.098,22.19,4.6621,5.4539,0.61,51.409,30.1365,3.5455,6.0789,4.948,0.8956,1.7821,139063.2221,135791.343,116075.5416,3085812.8984,3013209.9012
145,002273.SZ,20241113,23.08,23.45,22.57,23.11,23.5,-0.39,-1.6596,726288.48,1667348.399,23.11,5.3486,6.257,0.63,53.5404,31.386,3.6925,6.331,5.1531,0.86,1.7112,139063.2221,135791.343,116075.5416,3213751.0627,3138137.9367
146,002273.SZ,20241112,23.07,24.42,22.89,23.5,22.93,0.57,2.4858,1566416.37,3675197.513,23.5,11.5355,13.4948,1.39,54.4439,31.9157,3.7548,6.4378,5.2401,0.8457,1.6828,139063.2221,135791.343,116075.5416,3267985.7194,3191096.5605
147,002273.SZ,20241111,21.68,23.17,21.32,22.93,21.68,1.25,5.7657,1236415.48,2772506.767,22.93,9.1053,10.6518,1.14,53.1234,31.1415,3.6638,6.2816,5.113,0.8667,1.7246,139063.2221,135791.343,116075.5416,3188719.6828,3113695.495
148,002273.SZ,20241108,21.68,22.28,21.46,21.68,21.61,0.07,0.3239,841703.34,1837621.454,21.68,6.1985,7.2513,0.69,50.2274,29.4439,3.464,5.9392,4.8343,0.9167,1.8241,139063.2221,135791.343,116075.5416,3014890.6551,2943956.3162
149,002273.SZ,20241107,21.3,21.75,20.91,21.61,21.72,-0.11,-0.5064,854844.92,1820996.152,21.61,6.2953,7.3646,0.61,50.0652,29.3488,3.4529,5.92,4.8187,0.9196,1.83,139063.2221,135791.343,116075.5416,3005156.2296,2934450.9222
150,002273.SZ,20241106,22.33,22.99,21.48,21.72,22.35,-0.63,-2.8188,1261041.17,2790096.557,21.72,9.2866,10.864,0.81,50.3201,29.4982,3.4704,5.9502,4.8432,0.915,1.8207,139063.2221,135791.343,116075.5416,3020453.184,2949387.97
151,002273.SZ,20241105,22.14,22.92,21.98,22.35,22.03,0.32,1.4526,1435349.29,3234410.272,22.35,10.5703,12.3656,1.03,51.7796,30.3538,3.5711,6.1228,4.9837,0.8892,1.7694,139063.2221,135791.343,116075.5416,3108063.0139,3034936.5161
152,002273.SZ,20241104,22.1,22.64,21.66,22.03,22.28,-0.25,-1.1221,1022817.05,2258316.454,22.03,7.5323,8.8117,0.8,51.0383,29.9192,3.52,6.0351,4.9123,0.9021,1.7951,139063.2221,135791.343,116075.5416,3063562.7829,2991483.2863
153,002273.SZ,20241101,22.77,23.69,21.91,22.28,22.87,-0.59,-2.5798,1563906.68,3556791.037,22.28,11.517,13.4732,1.51,51.6175,30.2588,3.5599,6.1036,4.968,0.892,1.7749,139063.2221,135791.343,116075.5416,3098328.5884,3025431.122
154,002273.SZ,20241031,22.69,23.88,21.88,22.87,22.96,-0.09,-0.392,1721180.17,3904937.783,22.87,12.6752,14.8281,2.17,52.9844,31.06,3.6542,6.2652,5.0996,0.869,1.7292,139063.2221,135791.343,116075.5416,3180375.8894,3105548.0144
155,002273.SZ,20241030,22.1,23.25,21.53,22.96,21.24,1.72,8.0979,1995221.27,4448722.328,22.96,14.6933,17.189,4.02,53.1929,31.1823,3.6686,6.2899,5.1197,0.8656,1.7224,139063.2221,135791.343,116075.5416,3192891.5794,3117769.2353
156,002273.SZ,20241029,21.23,21.24,21.05,21.24,19.31,1.93,9.9948,647237.59,1373866.627,21.24,4.7664,5.576,1.23,49.208,28.8463,3.5195,5.8187,4.7361,0.9357,1.8618,139063.2221,135791.343,116075.5416,2953702.8374,2884208.1253
157,002273.SZ,20241028,19.18,19.6,18.82,19.31,18.96,0.35,1.846,443786.38,852265.111,19.31,3.2681,3.8233,0.74,44.7367,31.6109,3.1997,5.29,4.569,1.0292,2.0479,139063.2221,135791.343,116075.5416,2685310.8188,2622130.8333
158,002273.SZ,20241025,18.95,19.27,18.58,18.96,18.86,0.1,0.5302,367872.02,695470.418,18.96,2.7091,3.1692,0.56,43.9258,31.0379,3.1417,5.1941,4.4862,1.0482,2.0857,139063.2221,135791.343,116075.5416,2636638.691,2574603.8633
159,002273.SZ,20241024,19.15,19.21,18.52,18.96,19.37,-0.41,-2.1167,512307.81,963275.211,18.96,3.7728,4.4136,0.83,43.9258,31.0379,3.0911,5.1941,4.4862,1.0482,1.5641,139063.2221,135791.343,116075.5416,2636638.691,2574603.8633
160,002273.SZ,20241023,19.41,19.86,18.96,19.37,19.6,-0.23,-1.1735,508883.26,986746.045,19.37,3.7475,4.3841,0.86,44.8757,31.7091,3.1579,5.3064,4.5832,1.026,1.531,139063.2221,135791.343,116075.5416,2693654.6121,2630278.3139
161,002273.SZ,20241022,19.76,20.22,18.88,19.6,19.74,-0.14,-0.7092,789237.98,1535264.276,19.6,5.8121,6.7993,1.42,45.4086,32.0856,3.1954,5.3694,4.6376,1.014,1.513,139063.2221,135791.343,116075.5416,2725639.1532,2661510.3228
162,002273.SZ,20241021,19.48,20.71,19.0,19.74,19.12,0.62,3.2427,835067.39,1665347.916,19.74,6.1496,7.1942,1.65,45.7329,32.3148,3.2182,5.4078,4.6707,1.0068,1.5023,139063.2221,135791.343,116075.5416,2745108.0043,2680521.1108
163,002273.SZ,20241018,18.08,19.59,17.95,19.12,18.08,1.04,5.7522,610620.59,1158512.338,19.12,4.4968,5.2605,1.33,44.2965,31.2998,3.1171,5.2379,4.524,1.0394,1.551,139063.2221,135791.343,116075.5416,2658888.8066,2596330.4782
164,002273.SZ,20241017,18.15,18.64,18.03,18.08,18.06,0.02,0.1107,347754.54,638974.852,18.08,2.5609,2.9959,0.72,41.8871,29.5973,2.9476,4.953,4.2779,1.0992,1.6402,139063.2221,135791.343,116075.5416,2514263.0556,2455107.4814
165,002273.SZ,20241016,18.11,18.3,17.68,18.06,18.41,-0.35,-1.9011,365895.37,658243.898,18.06,2.6945,3.1522,0.65,41.8407,29.5646,2.9443,4.9475,4.2732,1.1004,1.642,139063.2221,135791.343,116075.5416,2511481.7911,2452391.6546
166,002273.SZ,20241015,19.39,19.45,18.4,18.41,19.48,-1.07,-5.4928,627616.55,1179457.805,18.41,4.6219,5.407,1.0,42.6516,30.1375,3.0014,5.0434,4.356,1.0795,1.6108,139063.2221,135791.343,116075.5416,2560153.9189,2499918.6246
167,002273.SZ,20241014,18.8,19.54,18.12,19.48,18.83,0.65,3.4519,575472.11,1085258.69,19.48,4.2379,4.9577,0.9,45.1305,31.8892,3.1758,5.3365,4.6092,1.0202,1.5223,139063.2221,135791.343,116075.5416,2708951.5665,2645215.3616
168,002273.SZ,20241011,19.77,19.77,18.6,18.83,19.86,-1.03,-5.1863,377417.31,720260.2,18.83,2.7794,3.2515,0.55,43.6246,30.8251,3.0699,5.1585,4.4554,1.0554,1.5749,139063.2221,135791.343,116075.5416,2618560.4721,2556950.9887
169,002273.SZ,20241010,19.78,20.49,19.25,19.86,19.61,0.25,1.2749,479482.68,955063.542,19.86,3.531,4.1308,0.69,46.0109,32.5112,3.2378,5.4406,4.6991,1.0007,1.4932,139063.2221,135791.343,116075.5416,2761795.5909,2696816.072
170,002273.SZ,20241009,20.11,20.99,19.2,19.61,20.5,-0.89,-4.3415,736438.44,1481561.393,19.61,5.4233,6.3445,1.15,45.4317,32.102,3.197,5.3721,4.6399,1.0134,1.5122,139063.2221,135791.343,116075.5416,2727029.7854,2662868.2362
171,002273.SZ,20241008,20.82,20.82,18.72,20.5,18.93,1.57,8.2937,957580.0,1918868.513,20.5,7.0518,8.2496,1.86,47.4936,33.5589,3.3421,5.616,4.8505,0.9694,1.4466,139063.2221,135791.343,116075.5416,2850796.0531,2783722.5315
172,002273.SZ,20240930,17.9,18.98,17.76,18.93,17.31,1.62,9.3588,628598.42,1158202.751,18.93,4.6291,5.4154,1.41,43.8563,30.9888,3.0862,5.1859,4.4791,1.0498,1.5666,139063.2221,135791.343,116075.5416,2632466.7944,2570530.123
173,002273.SZ,20240927,16.68,17.76,16.53,17.31,16.55,0.76,4.5921,627473.74,1069983.913,17.31,4.6209,5.4057,1.66,40.1032,28.3368,2.8221,4.7421,4.0957,1.1481,1.7132,139063.2221,135791.343,116075.5416,2407184.3746,2350548.1473
174,002273.SZ,20240926,16.6,16.88,16.06,16.55,16.69,-0.14,-0.8388,535995.22,876626.368,16.55,3.9472,4.6176,1.6,38.3424,27.0927,2.6981,4.5339,3.9159,1.2008,1.7919,139063.2221,135791.343,116075.5416,2301496.3258,2247346.7267
175,002273.SZ,20240925,16.5,17.12,16.46,16.69,16.46,0.23,1.3973,450330.31,756312.903,16.69,3.3163,3.8796,1.44,38.6668,27.3219,2.721,4.5722,3.949,1.1907,1.7768,139063.2221,135791.343,116075.5416,2320965.1768,2266357.5147
176,002273.SZ,20240924,15.94,16.67,15.73,16.46,15.83,0.63,3.9798,332558.71,539861.847,16.46,2.449,2.865,1.04,38.1339,26.9454,2.6835,4.5092,3.8946,1.2074,1.8017,139063.2221,135791.343,116075.5416,2288980.6358,2235125.5058
177,002273.SZ,20240923,15.69,16.4,15.48,15.83,15.68,0.15,0.9566,279141.0,448077.95,15.83,2.0557,2.4048,0.92,36.6744,25.914,2.5808,4.3366,3.7456,1.2554,1.8734,139063.2221,135791.343,116075.5416,2201370.8058,2149576.9597
178,002273.SZ,20240920,15.39,15.85,15.24,15.68,15.31,0.37,2.4167,290664.12,454505.65,15.68,2.1405,2.5041,1.04,36.3268,25.6685,2.5563,4.2955,3.7101,1.2674,1.8913,139063.2221,135791.343,116075.5416,2180511.3225,2129208.2582
179,002273.SZ,20240919,15.45,15.54,15.1,15.31,15.31,0.0,0.0,322643.68,494385.19,15.31,2.376,2.7796,1.17,35.4696,25.0628,2.496,4.1942,3.6225,1.2981,1.937,139063.2221,135791.343,116075.5416,2129057.9304,2078965.4613
180,002273.SZ,20240918,15.87,15.95,15.17,15.31,16.12,-0.81,-5.0248,342419.03,527527.264,15.31,2.5217,2.95,1.34,35.4696,25.0628,2.496,4.1942,3.6225,1.2981,1.937,139063.2221,135791.343,116075.5416,2129057.9304,2078965.4613
181,002273.SZ,20240913,15.67,16.54,15.67,16.12,15.67,0.45,2.8717,366517.33,594143.758,16.12,2.6991,3.1576,1.55,37.3462,26.3888,2.628,4.4161,3.8142,1.2329,1.8397,139063.2221,135791.343,116075.5416,2241699.1403,2188956.4492
182,002273.SZ,20240912,16.06,16.2,15.64,15.67,16.0,-0.33,-2.0625,202718.68,320098.805,15.67,1.4929,1.7464,0.84,36.3037,25.6521,2.5547,4.2928,3.7077,1.2683,1.8925,139063.2221,135791.343,116075.5416,2179120.6903,2127850.3448
183,002273.SZ,20240911,16.09,16.2,15.86,16.0,16.16,-0.16,-0.9901,161916.98,259101.555,16.0,1.1924,1.3949,0.61,37.0682,26.1923,2.6085,4.3832,3.7858,1.2421,1.8535,139063.2221,135791.343,116075.5416,2225011.5536,2172661.488
184,002273.SZ,20240910,16.09,16.3,15.5,16.16,16.06,0.1,0.6227,301958.12,481224.695,16.16,2.2237,2.6014,1.14,37.4389,26.4542,2.6346,4.427,3.8236,1.2298,1.8351,139063.2221,135791.343,116075.5416,2247261.6691,2194388.1029
185,002273.SZ,20240909,16.0,16.19,15.84,16.06,16.06,0.0,0.0,243506.67,389209.553,16.06,1.7932,2.0978,0.81,37.2072,26.2905,2.6183,4.3996,3.8,1.2375,1.8465,139063.2221,135791.343,116075.5416,2233355.3469,2180808.9686
186,002273.SZ,20240906,16.47,16.58,16.0,16.06,16.51,-0.45,-2.7256,274573.64,444042.342,16.06,2.022,2.3655,0.73,37.2072,26.2905,2.6183,4.3996,3.8,1.2375,1.8465,139063.2221,135791.343,116075.5416,2233355.3469,2180808.9686
187,002273.SZ,20240905,16.7,16.75,16.4,16.51,16.72,-0.21,-1.256,218192.56,360710.363,16.51,1.6068,1.8797,0.53,38.2498,27.0272,2.6916,4.5229,3.9065,1.2037,1.7962,139063.2221,135791.343,116075.5416,2295933.7969,2241915.0729
188,002273.SZ,20240904,16.8,16.87,16.29,16.72,17.15,-0.43,-2.5073,299135.08,494847.03,16.72,2.2029,2.5771,0.73,38.7363,27.371,2.7259,4.5804,3.9561,1.1886,1.7736,139063.2221,135791.343,116075.5416,2325137.0735,2270431.255
189,002273.SZ,20240903,16.9,17.5,16.9,17.15,17.0,0.15,0.8824,285982.24,493003.1,17.15,2.106,2.4638,0.65,39.7325,28.0749,2.796,4.6982,4.0579,1.1588,1.7292,139063.2221,135791.343,116075.5416,2384934.259,2328821.5325
190,002273.SZ,20240902,17.95,17.95,17.0,17.0,17.85,-0.85,-4.7619,427935.46,741643.85,17.0,3.1514,3.6867,0.99,39.385,27.8293,2.7715,4.6571,4.0224,1.169,1.7444,139063.2221,135791.343,116075.5416,2364074.7757,2308452.831
191,002273.SZ,20240830,16.94,18.27,16.9,17.85,16.97,0.88,5.1856,642005.34,1148136.453,17.85,4.7279,5.5309,1.79,41.3542,29.2208,2.9101,4.89,4.2235,1.1134,1.6614,139063.2221,135791.343,116075.5416,2482278.5145,2423875.4726
192,002273.SZ,20240829,16.52,17.23,16.28,16.97,16.51,0.46,2.7862,398384.28,672236.497,16.97,2.9338,3.4321,1.1,39.3155,27.7802,2.7666,4.6489,4.0153,1.1711,1.7475,139063.2221,135791.343,116075.5416,2359902.879,2304379.0907
193,002273.SZ,20240828,16.68,16.97,16.48,16.51,16.63,-0.12,-0.7216,284858.58,474634.604,16.51,2.0978,2.4541,0.7,38.2498,27.0272,2.6916,4.5229,3.9065,1.2037,1.7962,139063.2221,135791.343,116075.5416,2295933.7969,2241915.0729
194,002273.SZ,20240827,17.25,17.3,16.55,16.63,17.37,-0.74,-4.2602,444486.31,748420.906,16.63,3.2733,3.8293,1.23,38.5278,27.2236,2.7112,4.5558,3.9348,1.195,1.7832,139063.2221,135791.343,116075.5416,2312621.3835,2258210.0341
195,002273.SZ,20240826,17.69,17.91,17.2,17.37,17.7,-0.33,-1.8644,388216.42,679491.103,17.37,2.8589,3.3445,1.16,40.2422,28.435,2.8318,4.7585,4.1099,1.1441,1.7073,139063.2221,135791.343,116075.5416,2415528.1679,2358695.6279
196,002273.SZ,20240823,17.7,17.9,17.42,17.7,17.82,-0.12,-0.6734,278831.65,492727.08,17.7,2.0534,2.4022,0.81,41.0067,28.9753,2.8856,4.8489,4.188,1.1228,1.6754,139063.2221,135791.343,116075.5416,2461419.0312,2403506.7711
197,002273.SZ,20240822,18.05,18.14,17.29,17.82,18.15,-0.33,-1.8182,421815.66,745248.771,17.82,3.1064,3.634,1.23,41.2847,29.1717,2.9052,4.8818,4.2164,1.1152,1.6642,139063.2221,135791.343,116075.5416,2478106.6178,2419801.7323
198,002273.SZ,20240821,17.53,18.57,17.4,18.15,17.64,0.51,2.8912,488987.48,887814.157,18.15,3.601,4.2127,1.61,42.0492,36.79,3.0133,4.9722,4.5522,1.095,1.6339,139063.2221,135791.343,116075.5416,2523997.4811,2464612.8755
