股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
301072.SZ,20230926,24.76,25.16,24.26,24.98,24.66,0.32,1.2976,18845.0,46838.383,24.98,5.6499,5.6499,1.41,73.3309,73.6142,3.2288,3.789,3.5832,0.1801,,10505.48,3335.48,3335.48,262426.8904,83320.2904
301072.SZ,20230925,24.21,25.02,24.08,24.66,24.42,0.24,0.9828,13038.95,32164.824,24.66,3.9092,3.9092,0.73,72.3915,72.6712,3.1875,3.7405,3.5373,0.1825,,10505.48,3335.48,3335.48,259065.1368,82252.9368
301072.SZ,20230922,24.0,24.68,23.78,24.42,23.84,0.58,2.4329,11421.0,27659.998,24.42,3.4241,3.4241,0.62,71.6869,71.9639,3.1565,3.7041,3.5028,0.1843,,10505.48,3335.48,3335.48,256543.8216,81452.4216
301072.SZ,20230921,24.64,24.65,23.66,23.84,24.35,-0.51,-2.0945,12329.42,29576.127,23.84,3.6964,3.6964,0.66,69.9843,70.2547,3.0815,3.6161,3.4196,0.1888,,10505.48,3335.48,3335.48,250450.6432,79517.8432
301072.SZ,20230920,24.81,25.36,24.21,24.35,24.88,-0.53,-2.1302,13747.02,34110.519,24.35,4.1215,4.1215,0.7,71.4814,71.7577,3.1474,3.6934,3.4928,0.1848,,10505.48,3335.48,3335.48,255808.438,81218.938
301072.SZ,20230919,25.68,25.7,24.7,24.88,25.41,-0.53,-2.0858,16391.0,40937.394,24.88,4.9141,4.9141,0.8,73.0373,73.3195,3.2159,3.7738,3.5688,0.1809,,10505.48,3335.48,3335.48,261376.3424,82986.7424
301072.SZ,20230918,24.02,25.97,23.82,25.41,23.91,1.5,6.2735,35473.0,90008.068,25.41,10.6351,10.6351,1.98,74.5932,74.8814,3.2844,3.8542,3.6448,0.1771,,10505.48,3335.48,3335.48,266944.2468,84754.5468
301072.SZ,20230915,24.52,24.63,23.78,23.91,24.34,-0.43,-1.7666,13963.23,33530.274,23.91,4.1863,4.1863,0.82,70.1898,70.461,3.0905,3.6267,3.4297,0.1882,,10505.48,3335.48,3335.48,251186.0268,79751.3268
301072.SZ,20230914,25.0,25.05,24.13,24.34,24.98,-0.64,-2.562,13685.0,33557.336,24.34,4.1029,4.1029,0.8,71.4521,71.7282,3.1461,3.6919,3.4914,0.1849,,10505.48,3335.48,3335.48,255703.3832,81185.5832
301072.SZ,20230913,25.64,25.75,24.56,24.98,25.69,-0.71,-2.7637,18508.0,46242.372,24.98,5.5488,5.5488,1.18,73.3309,73.6142,3.2288,3.789,3.5832,0.1801,,10505.48,3335.48,3335.48,262426.8904,83320.2904
301072.SZ,20230912,25.48,25.86,25.35,25.69,25.35,0.34,1.3412,20488.0,52564.349,25.69,6.1424,6.1424,1.34,75.4151,75.7065,3.3206,3.8967,3.685,0.1752,,10505.48,3335.48,3335.48,269885.7812,85688.4812
301072.SZ,20230911,24.89,25.66,24.46,25.35,24.62,0.73,2.9651,22771.0,57433.966,25.35,6.8269,6.8269,1.39,74.417,74.7046,3.2767,3.8451,3.6362,0.1775,,10505.48,3335.48,3335.48,266313.918,84554.418
301072.SZ,20230908,24.68,24.96,24.41,24.62,24.62,0.0,0.0,9183.81,22722.993,24.62,2.7534,2.7534,0.49,72.274,72.5533,3.1823,3.7344,3.5315,0.1828,,10505.48,3335.48,3335.48,258644.9176,82119.5176
301072.SZ,20230907,25.27,25.33,24.55,24.62,25.22,-0.6,-2.3791,14090.0,34879.051,24.62,4.2243,4.2243,0.76,72.274,72.5533,3.1823,3.7344,3.5315,0.1828,,10505.48,3335.48,3335.48,258644.9176,82119.5176
301072.SZ,20230906,25.45,25.5,25.16,25.22,25.31,-0.09,-0.3556,12087.35,30572.598,25.22,3.6239,3.6239,0.61,74.0354,74.3215,3.2599,3.8254,3.6176,0.1784,,10505.48,3335.48,3335.48,264948.2056,84120.8056
301072.SZ,20230905,25.54,25.8,25.19,25.31,25.63,-0.32,-1.2485,18475.01,46951.078,25.31,5.5389,5.5389,0.83,74.2996,74.5867,3.2715,3.8391,3.6305,0.1778,,10505.48,3335.48,3335.48,265893.6988,84420.9988
301072.SZ,20230904,24.94,25.73,24.69,25.63,24.95,0.68,2.7255,28271.0,71844.828,25.63,8.4758,8.4758,1.39,75.239,75.5297,3.3129,3.8876,3.6764,0.1756,,10505.48,3335.48,3335.48,269255.4524,85488.3524
301072.SZ,20230901,24.68,25.08,24.37,24.95,24.46,0.49,2.0033,20696.05,51426.374,24.95,6.2048,6.2048,1.02,73.2428,73.5258,3.225,3.7845,3.5789,0.1804,,10505.48,3335.48,3335.48,262111.726,83220.226
301072.SZ,20230831,24.21,24.62,23.88,24.46,24.26,0.2,0.8244,12799.5,31197.763,24.46,3.8374,3.8374,0.62,71.8044,72.0818,3.1616,3.7101,3.5086,0.184,,10505.48,3335.48,3335.48,256964.0408,81585.8408
301072.SZ,20230830,24.28,24.88,24.01,24.26,24.0,0.26,1.0833,18189.5,44301.607,24.26,5.4533,5.4533,0.91,71.2172,71.4924,3.1358,3.6798,3.4799,0.1855,,10505.48,3335.48,3335.48,254862.9448,80918.7448
301072.SZ,20230829,22.4,24.26,22.2,24.0,22.38,1.62,7.2386,30903.66,73067.469,24.0,9.2651,9.2651,1.74,70.454,74.0755,3.1184,3.6404,3.627,0.1875,,10505.48,3335.48,3335.48,252131.52,80051.52
301072.SZ,20230828,24.51,24.51,22.23,22.38,22.66,-0.28,-1.2357,19399.0,44474.641,22.38,5.816,5.816,1.14,65.6983,69.0754,2.9079,3.3946,3.3821,0.2011,,10505.48,3335.48,3335.48,235112.6424,74648.0424
301072.SZ,20230825,23.14,23.45,22.51,22.66,23.51,-0.85,-3.6155,20269.4,46425.657,22.66,6.0769,6.0769,1.11,66.5203,69.9396,2.9443,3.4371,3.4245,0.1986,,10505.48,3335.48,3335.48,238054.1768,75581.9768
301072.SZ,20230824,23.8,24.05,23.32,23.51,23.83,-0.32,-1.3428,14647.16,34679.58,23.51,4.3913,4.3913,0.71,69.0155,72.5631,3.0547,3.566,3.5529,0.1914,,10505.48,3335.48,3335.48,246983.8348,78417.1348
301072.SZ,20230823,24.33,24.46,23.68,23.83,24.21,-0.38,-1.5696,14999.95,36012.917,23.83,4.4971,4.4971,0.74,69.9549,73.5508,3.0963,3.6146,3.6013,0.1888,,10505.48,3335.48,3335.48,250345.5884,79484.4884
301072.SZ,20230822,24.6,24.78,23.65,24.21,24.4,-0.19,-0.7787,19325.1,46646.671,24.21,5.7938,5.7938,0.95,71.0705,74.7236,3.1457,3.6722,3.6587,0.1859,,10505.48,3335.48,3335.48,254337.6708,80751.9708
301072.SZ,20230821,24.36,24.98,24.14,24.4,24.38,0.02,0.082,16205.05,39801.489,24.4,4.8584,4.8584,0.73,71.6282,75.3101,3.1704,3.701,3.6874,0.1844,,10505.48,3335.48,3335.48,256333.712,81385.712
301072.SZ,20230818,24.07,24.79,24.01,24.38,24.17,0.21,0.8688,26206.1,64122.608,24.38,7.8568,7.8568,1.2,71.5695,75.2483,3.1678,3.698,3.6844,0.1846,,10505.48,3335.48,3335.48,256123.6024,81319.0024
301072.SZ,20230817,23.56,24.53,23.11,24.17,23.36,0.81,3.4675,26796.06,64356.371,24.17,8.0336,8.0336,1.15,70.953,74.6002,3.1405,3.6661,3.6527,0.1862,,10505.48,3335.48,3335.48,253917.4516,80618.5516
301072.SZ,20230816,23.64,23.92,23.31,23.36,23.78,-0.42,-1.7662,13017.62,30718.719,23.36,3.9028,3.9028,0.42,68.5752,72.1001,3.0352,3.5433,3.5302,0.1926,,10505.48,3335.48,3335.48,245408.0128,77916.8128
301072.SZ,20230815,24.24,24.5,23.64,23.78,24.52,-0.74,-3.0179,19986.95,47798.705,23.78,5.9922,5.9922,0.52,69.8082,73.3964,3.0898,3.607,3.5937,0.1892,,10505.48,3335.48,3335.48,249820.3144,79317.7144
301072.SZ,20230814,24.1,24.55,23.6,24.52,24.31,0.21,0.8638,24292.86,58347.698,24.52,7.2832,7.2832,0.55,71.9805,75.6804,3.186,3.7192,3.7055,0.1835,,10505.48,3335.48,3335.48,257594.3696,81785.9696
301072.SZ,20230811,25.01,25.23,24.28,24.31,25.23,-0.92,-3.6465,24766.0,61187.41,24.31,7.425,7.425,0.43,71.364,75.0323,3.1587,3.6874,3.6738,0.1851,,10505.48,3335.48,3335.48,255388.2188,81085.5188
301072.SZ,20230810,26.46,26.46,25.14,25.23,26.2,-0.97,-3.7023,34065.37,86712.017,25.23,10.213,10.213,0.55,74.0647,77.8718,3.2782,3.8269,3.8128,0.1784,,10505.48,3335.48,3335.48,265053.2604,84154.1604
301072.SZ,20230809,27.15,27.17,25.61,26.2,27.51,-1.31,-4.7619,53328.55,139494.112,26.2,15.9883,15.9883,0.78,76.9123,80.8657,3.4043,3.9741,3.9594,0.1718,,10505.48,3335.48,3335.48,275243.576,87389.576
301072.SZ,20230808,28.3,28.82,27.35,27.51,28.18,-0.67,-2.3776,54604.4,152862.213,27.51,16.3708,16.3708,0.86,80.7579,84.909,3.5745,4.1728,4.1574,0.1636,,10505.48,3335.48,3335.48,289005.7548,91759.0548
301072.SZ,20230807,28.3,28.43,27.74,28.18,28.61,-0.43,-1.503,53837.94,151161.276,28.18,16.141,16.141,0.87,82.7247,86.9769,3.6615,4.2744,4.2587,0.1597,,10505.48,3335.48,3335.48,296044.4264,93993.8264
301072.SZ,20230804,27.18,29.5,26.68,28.61,27.03,1.58,5.8454,94512.88,266332.585,28.61,28.3356,28.3356,1.7,83.987,88.3041,3.7174,4.3396,4.3236,0.1573,,10505.48,3335.48,3335.48,300561.7828,95428.0828
301072.SZ,20230803,27.0,27.57,26.91,27.03,27.85,-0.82,-2.9443,52210.99,141763.402,27.03,15.6532,15.6532,0.85,79.3488,83.4275,3.5121,4.1,4.0849,0.1665,,10505.48,3335.48,3335.48,283963.1244,90158.0244
301072.SZ,20230802,25.46,27.86,25.39,27.85,25.62,2.23,8.7041,85382.26,229483.522,27.85,25.5982,25.5982,1.7,81.756,85.9584,3.6187,4.2243,4.2088,0.1616,,10505.48,3335.48,3335.48,292577.618,92893.118
301072.SZ,20230801,25.51,26.41,25.28,25.62,26.24,-0.62,-2.3628,31309.92,80414.82,25.62,9.3869,9.3869,0.62,75.2096,79.0756,3.3289,3.8861,3.8718,0.1756,,10505.48,3335.48,3335.48,269150.3976,85454.9976
301072.SZ,20230731,26.42,26.76,25.81,26.24,26.23,0.01,0.0381,46786.97,123221.575,26.24,14.0271,14.0271,1.05,77.0297,80.9892,3.4095,3.9801,3.9655,0.1715,,10505.48,3335.48,3335.48,275663.7952,87522.9952
301072.SZ,20230728,25.98,26.83,25.38,26.23,26.58,-0.35,-1.3168,61627.18,160720.586,26.23,18.4763,18.4763,1.57,77.0003,80.9583,3.4082,3.9786,3.964,0.1716,,10505.48,3335.48,3335.48,275558.7404,87489.6404
301072.SZ,20230727,25.11,26.79,25.0,26.58,24.7,1.88,7.6113,82924.61,216168.351,26.58,24.8614,24.8614,2.74,78.0278,82.0386,3.4536,4.0317,4.0169,0.1693,,10505.48,3335.48,3335.48,279235.6584,88657.0584
301072.SZ,20230726,25.65,25.65,24.64,24.7,25.65,-0.95,-3.7037,27941.0,69860.629,24.7,8.3769,8.3769,0.93,72.5089,76.236,3.2094,3.7465,3.7328,0.1822,,10505.48,3335.48,3335.48,259485.356,82386.356
301072.SZ,20230725,25.34,25.75,24.9,25.65,24.91,0.74,2.9707,34986.0,88887.687,25.65,10.489,10.489,1.12,75.2977,79.1682,3.3328,3.8906,3.8763,0.1754,,10505.48,3335.48,3335.48,269465.562,85555.062
301072.SZ,20230724,24.81,24.99,24.5,24.91,24.8,0.11,0.4435,15740.0,39055.137,24.91,4.719,4.719,0.42,73.1254,76.8842,3.2366,3.7784,3.7645,0.1807,,10505.48,3335.48,3335.48,261691.5068,83086.8068
301072.SZ,20230721,25.47,25.66,24.75,24.8,25.69,-0.89,-3.4644,35078.19,88115.944,24.8,10.5167,10.5167,0.86,72.8024,76.5447,3.2224,3.7617,3.7479,0.1815,,10505.48,3335.48,3335.48,260535.904,82719.904
301072.SZ,20230720,26.14,26.49,25.62,25.69,26.01,-0.32,-1.2303,37430.87,97546.021,25.69,11.222,11.222,0.75,75.4151,79.2916,3.338,3.8967,3.8824,0.1752,,10505.48,3335.48,3335.48,269885.7812,85688.4812
301072.SZ,20230719,26.33,26.33,25.77,26.01,26.25,-0.24,-0.9143,26984.98,70176.206,26.01,8.0903,8.0903,0.4,76.3545,80.2793,3.3796,3.9452,3.9307,0.173,,10505.48,3335.48,3335.48,273247.5348,86755.8348
301072.SZ,20230718,26.72,26.99,26.16,26.25,26.72,-0.47,-1.759,41062.92,108810.316,26.25,12.3109,12.3109,0.49,77.059,81.02,3.4108,3.9816,3.967,0.1714,,10505.48,3335.48,3335.48,275768.85,87556.35
301072.SZ,20230717,27.4,27.45,26.41,26.72,27.67,-0.95,-3.4333,45192.02,120787.369,26.72,13.5489,13.5489,0.43,78.4388,82.4707,3.4718,4.0529,4.038,0.1684,,10505.48,3335.48,3335.48,280706.4256,89124.0256
301072.SZ,20230714,27.54,27.91,27.1,27.67,27.63,0.04,0.1448,52460.42,144864.719,27.67,15.728,15.728,0.42,81.2276,85.4028,3.5953,4.197,4.1816,0.1626,,10505.48,3335.48,3335.48,290686.6316,92292.7316
301072.SZ,20230713,28.71,28.72,27.5,27.63,29.01,-1.38,-4.757,83213.81,231514.03,27.63,24.9481,24.9481,0.64,81.1101,85.2794,3.5901,4.191,4.1755,0.1629,,10505.48,3335.48,3335.48,290266.4124,92159.3124
301072.SZ,20230712,30.26,31.45,28.78,29.01,31.53,-2.52,-7.9924,115244.38,346324.931,29.01,34.5511,34.5511,0.91,85.1613,89.5387,3.7694,4.4003,4.3841,0.1551,,10505.48,3335.48,3335.48,304763.9748,96762.2748
301072.SZ,20230711,31.81,34.0,31.08,31.53,33.39,-1.86,-5.5705,126702.63,408905.587,31.53,37.9863,37.9863,1.1,92.5589,97.3166,4.0968,4.7825,4.7649,0.1427,,10505.48,3335.48,3335.48,331237.7844,105167.6844
301072.SZ,20230710,30.34,33.39,29.75,33.39,31.59,1.8,5.698,146472.94,461018.116,33.39,43.9136,43.9136,1.58,98.0191,103.0575,4.3385,5.0646,5.046,0.1348,,10505.48,3335.48,3335.48,350777.9772,111371.6772
301072.SZ,20230707,27.96,33.0,27.58,31.59,28.68,2.91,10.1464,152661.03,465174.661,31.59,45.7688,45.7688,2.15,92.7351,97.5018,4.1046,4.7916,4.774,0.1425,,10505.48,3335.48,3335.48,331868.1132,105367.8132
301072.SZ,20230706,26.88,29.0,25.79,28.68,27.57,1.11,4.0261,107057.44,292982.979,28.68,32.0966,32.0966,1.76,84.1925,88.5202,3.7265,4.3502,4.3342,0.1569,,10505.48,3335.48,3335.48,301297.1664,95661.5664
301072.SZ,20230705,26.61,29.09,26.09,27.57,26.27,1.3,4.9486,101148.79,279286.907,27.57,30.3251,30.3251,1.81,80.934,85.0942,3.5823,4.1819,4.1665,0.1632,,10505.48,3335.48,3335.48,289636.0836,91959.1836
301072.SZ,20230704,25.23,26.88,25.05,26.27,25.22,1.05,4.1634,70666.2,184375.557,26.27,21.1862,21.1862,1.44,77.1178,81.0818,3.4134,3.9847,3.97,0.1713,,10505.48,3335.48,3335.48,275978.9596,87623.0596
301072.SZ,20230703,25.23,25.76,25.0,25.22,25.05,0.17,0.6786,31623.25,80046.557,25.22,9.4809,9.4809,0.56,74.0354,77.841,3.2769,3.8254,3.8113,0.1784,0.1784,10505.48,3335.48,3335.48,264948.2056,84120.8056
301072.SZ,20230630,25.76,26.1,24.95,25.05,25.72,-0.67,-2.605,44526.16,112754.219,25.05,13.3493,13.3493,0.79,73.5363,77.3163,3.2548,3.7996,3.7856,0.1796,0.1796,10505.48,3335.48,3335.48,263162.274,83553.774
301072.SZ,20230629,25.4,25.98,25.4,25.72,26.04,-0.32,-1.2289,55790.11,143323.933,25.72,16.7263,16.7263,1.11,75.5032,79.3842,3.3419,3.9012,3.8869,0.175,0.175,10505.48,3335.48,3335.48,270200.9456,85788.5456
301072.SZ,20230628,24.33,26.39,24.01,26.04,24.49,1.55,6.3291,76771.3,196651.577,26.04,23.0166,23.0166,2.06,76.4426,80.3719,3.3835,3.9498,3.9353,0.1728,0.1728,10505.48,3335.48,3335.48,273562.6992,86855.8992
301072.SZ,20230627,24.3,24.6,23.41,24.49,25.11,-0.62,-2.4691,37114.3,89669.266,24.49,11.1271,11.1271,1.13,71.8924,75.5878,3.1821,3.7147,3.701,0.1837,0.1837,10505.48,3335.48,3335.48,257279.2052,81685.9052
301072.SZ,20230626,24.57,26.0,24.3,25.11,24.64,0.47,1.9075,70007.16,177655.783,25.11,20.9886,20.9886,3.05,73.7125,77.5015,3.2626,3.8087,3.7947,0.1792,0.1792,10505.48,3335.48,3335.48,263792.6028,83753.9028
301072.SZ,20230621,24.31,25.27,24.18,24.64,24.17,0.47,1.9446,41591.13,102793.628,24.64,12.4693,12.4693,2.15,72.3328,76.0508,3.2016,3.7374,3.7237,0.1826,0.1826,10505.48,3335.48,3335.48,258855.0272,82186.2272
301072.SZ,20230620,23.89,24.65,23.39,24.17,23.78,0.39,1.64,26424.93,63724.4,24.17,7.9224,7.9224,1.19,70.953,74.6002,3.1405,3.6661,3.6527,0.1862,0.1862,10505.48,3335.48,3335.48,253917.4516,80618.5516
301072.SZ,20230619,23.59,24.06,23.56,23.78,23.66,0.12,0.5072,11500.99,27335.12,23.78,3.4481,3.4481,0.36,69.8082,73.3964,3.0898,3.607,3.5937,0.1892,0.1892,10505.48,3335.48,3335.48,249820.3144,79317.7144
301072.SZ,20230616,24.18,24.18,23.56,23.66,24.0,-0.34,-1.4167,15045.0,35702.768,23.66,4.5106,4.5106,0.38,69.4559,73.0261,3.0742,3.5888,3.5756,0.1902,0.1902,10505.48,3335.48,3335.48,248559.6568,78917.4568
301072.SZ,20230615,23.97,24.45,23.49,24.0,23.96,0.04,0.1669,20088.77,48303.494,24.0,6.0228,6.0228,0.55,70.454,74.0755,3.1184,3.6404,3.627,0.1875,0.1875,10505.48,3335.48,3335.48,252131.52,80051.52
301072.SZ,20230614,24.4,24.58,23.89,23.96,24.2,-0.24,-0.9917,23775.16,57366.997,23.96,7.128,7.128,0.7,70.3366,73.952,3.1132,3.6343,3.6209,0.1878,0.1878,10505.48,3335.48,3335.48,251711.3008,79918.1008
301072.SZ,20230613,24.29,24.7,23.99,24.2,24.51,-0.31,-1.2648,40653.51,98764.62,24.2,12.1882,12.1882,1.47,71.0411,74.6928,3.1444,3.6707,3.6572,0.186,0.186,10505.48,3335.48,3335.48,254232.616,80718.616
301072.SZ,20230612,23.26,24.79,22.82,24.51,23.5,1.01,4.2979,58939.0,140976.198,24.51,17.6703,17.6703,3.22,71.9511,75.6496,3.1847,3.7177,3.704,0.1836,0.1836,10505.48,3335.48,3335.48,257489.3148,81752.6148
301072.SZ,20230609,21.79,24.97,21.79,23.5,21.8,1.7,7.7982,52204.02,124355.995,23.5,15.6511,15.6511,5.38,68.9862,72.5322,3.0534,3.5645,3.5514,0.1915,0.1915,10505.48,3335.48,3335.48,246878.78,78383.78
301072.SZ,20230608,22.2,22.2,21.73,21.8,22.0,-0.2,-0.9091,7344.02,16120.923,21.8,2.2018,2.2018,0.62,63.9957,67.2852,2.8326,3.3067,3.2945,0.2064,0.2064,10505.48,3335.48,3335.48,229019.464,72713.464
301072.SZ,20230607,22.41,22.63,21.81,22.0,22.41,-0.41,-1.8295,10458.0,23043.524,22.0,3.1354,3.1354,0.73,64.5828,67.9025,2.8585,3.337,3.3247,0.2045,0.2045,10505.48,3335.48,3335.48,231120.56,73380.56
301072.SZ,20230606,22.82,22.94,22.35,22.41,22.92,-0.51,-2.2251,9381.99,21231.522,22.41,2.8128,2.8128,0.5,65.7864,69.168,2.9118,3.3992,3.3867,0.2008,0.2008,10505.48,3335.48,3335.48,235427.8068,74748.1068
301072.SZ,20230605,22.77,23.19,22.58,22.92,22.76,0.16,0.703,12083.0,27689.952,22.92,3.6226,3.6226,0.52,67.2836,70.7421,2.9781,3.4765,3.4638,0.1963,0.1963,10505.48,3335.48,3335.48,240785.6016,76449.2016
301072.SZ,20230602,22.55,22.9,22.55,22.76,22.38,0.38,1.6979,9267.0,21076.474,22.76,2.7783,2.7783,0.29,66.8139,70.2482,2.9573,3.4523,3.4396,0.1977,0.1977,10505.48,3335.48,3335.48,239104.7248,75915.5248
301072.SZ,20230601,22.69,23.12,22.38,22.38,22.58,-0.2,-0.8857,17822.35,40320.684,22.38,5.3433,5.3433,0.48,65.6983,69.0754,2.9079,3.3946,3.3821,0.2011,0.2011,10505.48,3335.48,3335.48,235112.6424,74648.0424
301072.SZ,20230531,23.12,23.3,22.44,22.58,23.12,-0.54,-2.3356,22833.66,51959.835,22.58,6.8457,6.8457,0.59,66.2855,69.6927,2.9339,3.425,3.4124,0.1993,0.1993,10505.48,3335.48,3335.48,237213.7384,75315.1384
301072.SZ,20230530,23.25,24.76,23.03,23.12,23.4,-0.28,-1.1966,31562.99,75017.345,23.12,9.4628,9.4628,0.91,67.8707,71.3594,3.0041,3.5069,3.494,0.1946,0.1946,10505.48,3335.48,3335.48,242886.6976,77116.2976
301072.SZ,20230529,23.89,24.18,23.1,23.4,24.5,-1.1,-4.4898,34098.07,79805.149,23.4,10.2228,10.2228,1.14,68.6926,72.2236,3.0404,3.5493,3.5363,0.1923,0.1923,10505.48,3335.48,3335.48,245828.232,78050.232
301072.SZ,20230526,23.45,25.0,23.06,24.5,23.9,0.6,2.5105,54201.31,131421.131,24.5,16.2499,16.2499,2.71,71.9218,75.6187,3.1834,3.7162,3.7025,0.1837,0.1837,10505.48,3335.48,3335.48,257384.26,81719.26
301072.SZ,20230525,22.5,24.07,22.41,23.9,22.94,0.96,4.1848,42876.53,100341.122,23.9,12.8547,12.8547,3.43,70.1604,73.7668,3.1054,3.6252,3.6119,0.1883,0.1883,10505.48,3335.48,3335.48,251080.972,79717.972
301072.SZ,20230524,22.12,23.93,22.0,22.94,22.21,0.73,3.2868,30137.7,69305.6,22.94,9.0355,9.0355,3.76,67.3423,70.8038,2.9807,3.4796,3.4668,0.1962,0.1962,10505.48,3335.48,3335.48,240995.7112,76515.9112
301072.SZ,20230523,22.08,22.66,22.0,22.21,22.18,0.03,0.1353,11774.85,26384.307,22.21,3.5302,3.5302,1.74,65.1993,68.5507,2.8858,3.3688,3.3565,0.2026,0.2026,10505.48,3335.48,3335.48,233326.7108,74081.0108
301072.SZ,20230522,21.72,22.22,21.48,22.18,21.72,0.46,2.1179,10138.82,22309.999,22.18,3.0397,3.0397,1.72,65.1112,68.4581,2.8819,3.3643,3.3519,0.2029,0.2029,10505.48,3335.48,3335.48,233011.5464,73980.9464
301072.SZ,20230519,21.66,21.8,21.37,21.72,21.66,0.06,0.277,5152.37,11162.867,21.72,1.5447,1.5447,0.84,63.7609,67.0383,2.8222,3.2945,3.2824,0.2072,0.2072,10505.48,3335.48,3335.48,228179.0256,72446.6256
301072.SZ,20230518,21.61,21.8,21.36,21.66,21.61,0.05,0.2314,5207.77,11243.468,21.66,1.5613,1.5613,0.71,63.5847,66.8531,2.8144,3.2854,3.2733,0.2078,0.2078,10505.48,3335.48,3335.48,227548.6968,72246.4968
301072.SZ,20230517,21.23,21.65,21.09,21.61,21.28,0.33,1.5508,7803.0,16709.876,21.61,2.3394,2.3394,0.93,63.4379,66.6988,2.8079,3.2778,3.2658,0.2082,0.2082,10505.48,3335.48,3335.48,227023.4228,72079.7228
301072.SZ,20230516,21.5,21.57,21.12,21.28,21.36,-0.08,-0.3745,5614.0,11958.49,21.28,1.6831,1.6831,0.67,62.4692,65.6802,2.765,3.2278,3.2159,0.2115,0.2115,10505.48,3335.48,3335.48,223556.6144,70979.0144
301072.SZ,20230515,21.07,21.44,21.06,21.36,21.19,0.17,0.8023,5760.48,12274.335,21.36,1.727,1.727,0.7,62.704,65.9272,2.7754,3.2399,3.228,0.2107,0.2107,10505.48,3335.48,3335.48,224397.0528,71245.8528
301072.SZ,20230512,21.43,21.68,21.08,21.19,21.46,-0.27,-1.2582,6145.81,13051.025,21.19,1.8426,1.8426,0.76,62.205,65.4025,2.7533,3.2141,3.2023,0.2124,0.2124,10505.48,3335.48,3335.48,222611.1212,70678.8212
301072.SZ,20230511,21.15,21.75,20.81,21.46,21.15,0.31,1.4657,11599.86,24761.071,21.46,3.4777,3.4777,1.65,62.9976,66.2358,2.7884,3.2551,3.2431,0.2097,0.2097,10505.48,3335.48,3335.48,225447.6008,71579.4008
301072.SZ,20230510,20.31,21.27,20.12,21.15,20.31,0.84,4.1359,12685.43,26518.001,21.15,3.8032,3.8032,2.2,62.0876,65.279,2.7481,3.2081,3.1963,0.2128,0.2128,10505.48,3335.48,3335.48,222190.902,70545.402
301072.SZ,20230509,20.68,20.7,20.15,20.31,20.68,-0.37,-1.7892,5730.86,11646.589,20.31,1.7182,1.7182,0.96,59.6217,62.6864,2.639,3.0807,3.0693,0.2216,0.2216,10505.48,3335.48,3335.48,213366.2988,67743.5988
301072.SZ,20230508,20.7,21.08,20.58,20.68,20.66,0.02,0.0968,4889.02,10151.799,20.68,1.4658,1.4658,0.74,60.7078,63.8284,2.687,3.1368,3.1252,0.2176,0.2176,10505.48,3335.48,3335.48,217253.3264,68977.7264
301072.SZ,20230505,21.11,21.11,20.55,20.66,21.12,-0.46,-2.178,5584.34,11598.76,20.66,1.6742,1.6742,0.77,60.6491,63.7666,2.6844,3.1337,3.1222,0.2178,0.2178,10505.48,3335.48,3335.48,217043.2168,68911.0168
301072.SZ,20230504,20.81,21.22,20.61,21.12,20.8,0.32,1.5385,6287.55,13215.855,21.12,1.8851,1.8851,0.86,61.9995,65.1864,2.7442,3.2035,3.1917,0.2131,0.2131,10505.48,3335.48,3335.48,221875.7376,70445.3376
301072.SZ,20230428,20.62,20.88,20.47,20.8,20.62,0.18,0.8729,6390.34,13210.376,20.8,1.9159,1.9159,0.85,61.0601,64.1987,2.7026,3.155,3.1434,0.2163,0.2163,10505.48,3335.48,3335.48,218513.984,69377.984
301072.SZ,20230427,20.46,20.85,20.24,20.62,20.46,0.16,0.782,6657.48,13738.343,20.62,1.996,1.996,0.79,60.5317,60.5317,2.7035,3.1277,3.1277,0.2182,0.2182,10505.48,3335.48,3335.48,216622.9976,68777.5976
301072.SZ,20230426,20.01,20.84,20.01,20.46,20.16,0.3,1.4881,8066.61,16581.411,20.46,2.4184,2.4184,0.98,60.062,60.062,2.6825,3.1034,3.1034,0.2199,0.2199,10505.48,3335.48,3335.48,214942.1208,68243.9208
301072.SZ,20230425,20.78,21.05,19.88,20.16,20.74,-0.58,-2.7965,8655.48,17427.88,20.16,2.595,2.595,1.14,45.575,101.6681,2.7128,3.4021,3.2289,0.2232,0.2232,10505.48,3335.48,3335.48,211790.4768,67243.2768
301072.SZ,20230424,20.4,20.91,20.14,20.74,20.42,0.32,1.5671,6633.81,13628.375,20.74,1.9889,1.9889,0.85,46.8862,104.5931,2.7908,3.5,3.3218,0.217,0.217,10505.48,3335.48,3335.48,217883.6552,69177.8552
