,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
99,000531.SZ,20250117,6.14,6.4,6.14,6.36,6.28,0.08,1.2739,153847.39,97313.16,6.36,1.6911,3.6172,0.88,22.5967,35.7684,0.9987,1.3735,1.4285,1.5723,1.5723,104140.1332,90974.5488,42532.5476,662331.2472,578598.1304
100,000531.SZ,20250116,6.24,6.35,6.17,6.28,6.23,0.05,0.8026,155978.04,97675.117,6.28,1.7145,3.6673,0.95,22.3124,35.3185,0.9861,1.3562,1.4105,1.5924,1.5924,104140.1332,90974.5488,42532.5476,654000.0365,571320.1665
101,000531.SZ,20250115,6.36,6.5,6.21,6.23,6.36,-0.13,-2.044,304716.84,193601.994,6.23,3.3495,7.1643,2.28,22.1348,35.0373,0.9783,1.3454,1.3993,1.6051,1.6051,104140.1332,90974.5488,42532.5476,648793.0298,566771.439
102,000531.SZ,20250114,5.78,6.36,5.77,6.36,5.78,0.58,10.0346,249770.09,157288.892,6.36,2.7455,5.8724,2.09,22.5967,35.7684,0.9987,1.3735,1.4285,1.5723,1.5723,104140.1332,90974.5488,42532.5476,662331.2472,578598.1304
103,000531.SZ,20250113,5.89,5.99,5.7,5.78,5.95,-0.17,-2.8571,85715.99,49605.155,5.78,0.9422,2.0153,0.64,20.536,32.5065,0.9076,1.2482,1.2982,1.7301,1.7301,104140.1332,90974.5488,42532.5476,601929.9699,525832.8921
104,000531.SZ,20250110,5.9,6.09,5.87,5.95,5.95,0.0,0.0,82553.59,49294.173,5.95,0.9074,1.941,0.64,21.14,33.4626,0.9343,1.2849,1.3364,1.6807,1.6807,104140.1332,90974.5488,42532.5476,619633.7925,541298.5654
105,000531.SZ,20250109,6.06,6.14,5.95,5.95,6.15,-0.2,-3.252,98906.88,59290.606,5.95,1.0872,2.3254,0.8,21.14,33.4626,0.9343,1.2849,1.3364,1.6807,1.6807,104140.1332,90974.5488,42532.5476,619633.7925,541298.5654
106,000531.SZ,20250108,5.94,6.16,5.84,6.15,6.0,0.15,2.5,150540.28,91054.059,6.15,1.6548,3.5394,1.4,21.8505,34.5874,0.9657,1.3281,1.3813,1.626,1.626,104140.1332,90974.5488,42532.5476,640461.8192,559493.4751
107,000531.SZ,20250107,6.14,6.14,5.84,6.0,5.94,0.06,1.0101,178688.93,107275.124,6.0,1.9642,4.2012,2.07,21.3176,33.7438,0.9422,1.2957,1.3477,1.6667,1.6667,104140.1332,90974.5488,42532.5476,624840.7992,545847.2928
108,000531.SZ,20250106,5.42,5.94,5.35,5.94,5.4,0.54,10.0,158554.84,91534.443,5.94,1.7428,3.7278,2.44,21.1044,33.4063,0.9328,1.2828,1.3342,1.6835,1.6835,104140.1332,90974.5488,42532.5476,618592.3912,540388.8199
109,000531.SZ,20250103,5.58,5.63,5.38,5.4,5.58,-0.18,-3.2258,59450.69,32752.577,5.4,0.6535,1.3978,0.94,19.1858,30.3694,0.848,1.1662,1.2129,1.8519,1.8519,104140.1332,90974.5488,42532.5476,562356.7193,491262.5635
110,000531.SZ,20250102,5.76,5.85,5.55,5.58,5.76,-0.18,-3.125,67680.08,38565.459,5.58,0.7439,1.5913,1.14,19.8254,31.3817,0.8762,1.205,1.2533,1.7921,1.7921,104140.1332,90974.5488,42532.5476,581101.9433,507637.9823
111,000531.SZ,20241231,5.93,5.97,5.74,5.76,5.93,-0.17,-2.8668,71689.02,41861.757,5.76,0.788,1.6855,1.25,20.4649,32.394,0.9045,1.2439,1.2937,0.9594,1.7361,104140.1332,90974.5488,42532.5476,599847.1672,524013.4011
112,000531.SZ,20241230,5.96,6.01,5.9,5.93,5.99,-0.06,-1.0017,74609.1,44423.272,5.93,0.8201,1.7542,1.24,21.0689,33.3501,0.9312,1.2806,1.3319,0.9319,1.6863,104140.1332,90974.5488,42532.5476,617550.9899,539479.0744
113,000531.SZ,20241227,5.93,6.0,5.91,5.99,5.94,0.05,0.8418,52117.69,31155.273,5.99,0.5729,1.2254,0.84,21.2821,33.6875,0.9406,1.2936,1.3454,0.9225,1.6694,104140.1332,90974.5488,42532.5476,623799.3979,544937.5473
114,000531.SZ,20241226,6.05,6.05,5.92,5.94,6.01,-0.07,-1.1647,51403.41,30731.77,5.94,0.565,1.2086,0.71,21.1044,33.4063,0.9328,1.2828,1.3342,0.9303,1.6835,104140.1332,90974.5488,42532.5476,618592.3912,540388.8199
115,000531.SZ,20241225,6.11,6.11,5.95,6.01,6.1,-0.09,-1.4754,46298.0,27816.948,6.01,0.5089,1.0885,0.59,21.3531,33.8,0.9437,1.2979,1.3499,0.9195,1.6639,104140.1332,90974.5488,42532.5476,625882.2005,546757.0383
116,000531.SZ,20241224,5.97,6.1,5.95,6.1,5.97,0.13,2.1776,62092.95,37479.856,6.1,0.6825,1.4599,0.69,21.6729,34.3062,0.9579,1.3173,1.3701,0.9059,1.6393,104140.1332,90974.5488,42532.5476,635254.8125,554944.7477
117,000531.SZ,20241223,6.24,6.25,5.96,5.97,6.16,-0.19,-3.0844,89510.34,54489.992,5.97,0.9839,2.1045,0.94,21.211,33.5751,0.9375,1.2893,1.3409,0.9256,1.675,104140.1332,90974.5488,42532.5476,621716.5952,543118.0563
118,000531.SZ,20241220,6.14,6.17,6.08,6.16,6.14,0.02,0.3257,59140.6,36252.834,6.16,0.6501,1.3905,0.49,21.8861,34.6436,0.9673,1.3303,1.3836,0.8971,1.6234,104140.1332,90974.5263,42532.5251,641503.2205,560403.082
119,000531.SZ,20241219,6.24,6.26,6.08,6.14,6.26,-0.12,-1.9169,104821.23,64531.287,6.14,1.1522,2.4645,0.89,21.815,34.5311,0.9642,1.326,1.3791,0.9,1.6287,104140.1332,90974.5263,42532.5251,639420.4178,558583.5915
120,000531.SZ,20241218,6.22,6.37,6.2,6.26,6.22,0.04,0.6431,76903.11,48420.865,6.26,0.8453,1.8081,0.66,22.2414,35.206,0.983,1.3519,1.4061,0.8827,1.5974,104140.1332,90974.5263,42532.5251,651917.2338,569500.5346
121,000531.SZ,20241217,6.4,6.49,6.18,6.22,6.41,-0.19,-2.9641,120108.12,75733.236,6.22,1.3202,2.8239,1.05,22.0992,34.981,0.9767,1.3433,1.3971,0.8884,1.6077,104140.1332,90974.5263,42532.5251,647751.6285,565861.5536
122,000531.SZ,20241216,6.49,6.63,6.37,6.41,6.47,-0.06,-0.9274,115724.08,74666.082,6.41,1.272,2.7208,0.96,22.7743,36.0496,1.0066,1.3843,1.4397,0.8621,1.5601,104140.1332,90974.5263,42532.5251,667538.2538,583146.7136
123,000531.SZ,20241213,6.33,6.57,6.23,6.47,6.32,0.15,2.3734,188177.82,120200.451,6.47,2.0685,4.4243,1.67,22.9875,36.387,1.016,1.3972,1.4532,0.8541,1.5456,104140.1332,90974.5263,42532.5251,673786.6618,588605.1852
124,000531.SZ,20241212,6.32,6.44,6.29,6.32,6.33,-0.01,-0.158,86227.2,54633.847,6.32,0.9478,2.0273,0.58,22.4545,35.5434,0.9924,1.3649,1.4195,0.8744,1.5823,104140.1332,90974.5263,42532.5251,658165.6418,574959.0062
125,000531.SZ,20241211,6.29,6.33,6.26,6.33,6.29,0.04,0.6359,68326.81,42978.343,6.33,0.7511,1.6065,0.34,22.4901,35.5997,0.994,1.367,1.4218,0.873,1.5798,104140.1332,90974.5263,42532.5251,659207.0432,575868.7515
126,000531.SZ,20241210,6.4,6.45,6.27,6.29,6.29,0.0,0.0,111055.72,70453.241,6.29,1.2207,2.6111,0.53,22.3479,35.3747,0.9877,1.3584,1.4128,0.8785,1.5898,104140.1332,90974.5263,42532.5251,655041.4378,572229.7704
127,000531.SZ,20241209,6.38,6.56,6.26,6.29,6.35,-0.06,-0.9449,146830.41,94052.865,6.29,1.614,3.4522,0.73,22.3479,35.3747,0.9877,1.3584,1.4128,0.8785,1.5898,104140.1332,90974.5263,42532.5251,655041.4378,572229.7704
128,000531.SZ,20241206,6.35,6.43,6.3,6.35,6.42,-0.07,-1.0903,149689.06,95047.23,6.35,1.6454,3.5194,0.8,22.5611,35.7122,0.9971,1.3713,1.4263,0.8702,1.5748,104140.1332,90974.5263,42532.5251,661289.8458,577688.242
129,000531.SZ,20241205,6.26,6.52,6.22,6.42,6.33,0.09,1.4218,262365.79,167634.212,6.42,2.8839,6.1686,1.8,22.8098,36.1058,1.0081,1.3864,1.442,0.8607,1.5576,104140.1332,90974.5263,42532.5251,668579.6551,584056.4588
130,000531.SZ,20241204,6.17,6.79,6.06,6.33,6.17,0.16,2.5932,346832.77,220206.429,6.33,3.8124,8.1545,3.92,22.4901,35.5997,0.994,1.367,1.4218,0.873,1.5798,104140.1332,90974.5263,42532.5251,659207.0432,575868.7515
131,000531.SZ,20241203,6.03,6.19,5.96,6.17,6.03,0.14,2.3217,141331.98,86074.992,6.17,1.5535,3.3229,1.94,21.9216,34.6998,0.9689,1.3325,1.3858,0.8956,1.6207,104140.1332,90974.5263,42532.5251,642544.6218,561312.8273
132,000531.SZ,20241202,5.93,6.05,5.93,6.03,5.93,0.1,1.6863,108184.5,64871.331,6.03,1.1892,2.5436,1.69,21.4242,33.9125,0.9469,1.3022,1.3544,0.9164,1.6584,104140.1332,90974.5263,42532.5251,627965.0032,548576.3936
133,000531.SZ,20241129,5.97,5.97,5.86,5.93,5.88,0.05,0.8503,75674.72,44873.263,5.93,0.8318,1.7792,1.2,21.0689,33.3501,0.9312,1.2806,1.3319,0.9319,1.6863,104140.1332,90974.5263,42532.5251,617550.9899,539478.941
134,000531.SZ,20241128,5.82,5.91,5.81,5.88,5.83,0.05,0.8576,54951.85,32312.39,5.88,0.604,1.292,0.88,20.8912,33.0689,0.9233,1.2698,1.3207,0.9398,1.7007,104140.1332,90974.5263,42532.5251,612343.9832,534930.2146
135,000531.SZ,20241127,5.83,5.83,5.64,5.83,5.82,0.01,0.1718,62647.29,35953.904,5.83,0.6886,1.4729,0.94,20.7136,32.7877,0.9155,1.259,1.3095,0.9478,1.7153,104140.1332,90974.5263,42532.5251,607136.9766,530381.4883
136,000531.SZ,20241126,5.88,5.92,5.79,5.82,5.88,-0.06,-1.0204,62365.22,36447.446,5.82,0.6855,1.4663,0.91,20.6781,32.7315,0.9139,1.2569,1.3072,0.9495,1.7182,104140.1332,90974.5263,42532.5251,606095.5752,529471.7431
137,000531.SZ,20241125,5.8,5.88,5.72,5.88,5.78,0.1,1.7301,63980.2,37169.398,5.88,0.7033,1.5043,0.82,20.8912,33.0689,0.9233,1.2698,1.3207,0.9398,1.7007,104140.1332,90974.5263,42532.5251,612343.9832,534930.2146
138,000531.SZ,20241122,5.97,5.99,5.77,5.78,5.96,-0.18,-3.0201,71058.56,41780.909,5.78,0.7811,1.6707,0.9,20.536,32.5065,0.9076,1.2482,1.2982,0.956,1.7301,104140.1332,90974.5263,42532.5251,601929.9699,525832.762
139,000531.SZ,20241121,6.0,6.01,5.91,5.96,5.94,0.02,0.3367,52414.63,31193.335,5.96,0.5761,1.2323,0.57,21.1755,33.5188,0.9359,1.2871,1.3387,0.9272,1.6779,104140.1332,90974.5263,42532.5251,620675.1939,542208.1767
140,000531.SZ,20241120,5.92,6.03,5.85,5.94,5.9,0.04,0.678,81937.2,48572.683,5.94,0.9007,1.9265,0.83,21.1044,33.4063,0.9328,1.2828,1.3342,0.9303,1.6835,104140.1332,90974.5263,42532.5251,618592.3912,540388.6862
141,000531.SZ,20241119,5.82,5.9,5.77,5.9,5.81,0.09,1.5491,74512.46,43438.615,5.9,0.819,1.7519,0.62,20.9623,33.1814,0.9265,1.2742,1.3252,0.9366,1.6949,104140.1332,90974.5263,42532.5251,614426.7859,536749.7052
142,000531.SZ,20241118,5.79,5.95,5.74,5.81,5.71,0.1,1.7513,108932.6,63785.072,5.81,1.1974,2.5612,0.73,20.6425,32.6752,0.9123,1.2547,1.305,0.9511,1.7212,104140.1332,90974.5263,42532.5251,605054.1739,528561.9978
143,000531.SZ,20241115,5.8,5.89,5.69,5.71,5.84,-0.13,-2.226,76043.22,44102.673,5.71,0.8359,1.7879,0.45,20.2872,32.1128,0.8966,1.2331,1.2825,0.9678,1.7513,104140.1332,90974.5263,42532.5251,594640.1606,519464.5452
144,000531.SZ,20241114,6.01,6.1,5.79,5.84,6.01,-0.17,-2.8286,115862.9,68812.567,5.84,1.2736,2.7241,0.66,20.7491,32.8439,0.917,1.2612,1.3117,0.9462,1.7123,104140.1332,90974.5263,42532.5251,608178.3779,531291.2336
145,000531.SZ,20241113,5.98,6.04,5.83,6.01,5.96,0.05,0.8389,119798.6,71077.188,6.01,1.3168,2.8166,0.71,21.3531,33.8,0.9437,1.2979,1.3499,0.9195,1.6639,104140.1332,90974.5263,42532.5251,625882.2005,546756.9031
146,000531.SZ,20241112,6.11,6.14,5.92,5.96,6.11,-0.15,-2.455,177330.71,106813.723,5.96,1.9492,4.1693,1.16,21.1755,33.5188,0.9359,1.2871,1.3387,0.9272,1.6779,104140.1332,90974.5263,42532.5251,620675.1939,542208.1767
147,000531.SZ,20241111,5.97,6.11,5.87,6.11,5.84,0.27,4.6233,261047.24,156656.745,6.11,2.8695,6.1376,2.28,21.7084,34.3624,0.9594,1.3195,1.3724,0.9044,1.6367,104140.1332,90974.5263,42532.5251,636296.2139,555854.3557
148,000531.SZ,20241108,5.85,6.12,5.78,5.84,5.79,0.05,0.8636,180174.87,105982.248,5.84,1.9805,4.2362,1.86,20.7491,32.8439,0.917,1.2612,1.3117,0.9462,1.7123,104140.1332,90974.5263,42532.5251,608178.3779,531291.2336
149,000531.SZ,20241107,5.56,5.82,5.55,5.79,5.59,0.2,3.5778,136868.83,78303.936,5.79,1.5045,3.218,1.47,20.5715,32.5627,0.9092,1.2504,1.3005,0.9544,1.7271,104140.1332,90974.5263,42532.5251,602971.3712,526742.5073
150,000531.SZ,20241106,5.62,5.68,5.57,5.59,5.61,-0.02,-0.3565,86206.12,48403.798,5.59,0.9476,2.0268,0.98,19.8609,31.4379,0.8778,1.2072,1.2556,0.9885,1.7889,104140.1332,90974.5263,42532.5251,582143.3446,508547.602
151,000531.SZ,20241105,5.51,5.61,5.5,5.61,5.51,0.1,1.8149,98713.51,54971.03,5.61,1.0851,2.3209,1.16,19.932,31.5504,0.8809,1.2115,1.2601,0.985,1.7825,104140.1332,90974.5263,42532.5251,584226.1473,510367.0925
152,000531.SZ,20241104,5.53,5.54,5.47,5.51,5.5,0.01,0.1818,70541.1,38791.417,5.51,0.7754,1.6585,0.83,19.5767,30.988,0.8652,1.1899,1.2376,1.0029,1.8149,104140.1332,90974.5263,42532.5251,573812.1339,501269.6399
153,000531.SZ,20241101,5.6,5.63,5.43,5.5,5.61,-0.11,-1.9608,92408.64,51034.748,5.5,1.0158,2.1727,1.11,19.5411,30.9318,0.8637,1.1878,1.2354,1.0047,1.8182,104140.1332,90974.5263,42532.5251,572770.7326,500359.8947
154,000531.SZ,20241031,5.55,5.65,5.51,5.61,5.5,0.11,2.0,117314.28,65644.877,5.61,1.2895,2.7582,1.74,19.932,31.5504,0.8809,1.2115,1.2601,0.985,1.7825,104140.1332,90974.5263,42532.5251,584226.1473,510367.0925
155,000531.SZ,20241030,5.47,5.57,5.41,5.5,5.5,0.0,0.0,60317.85,33202.405,5.5,0.663,1.3916,0.85,19.5411,23.3591,0.8749,1.1878,1.1477,1.0047,1.8182,104140.1332,90974.5263,43344.2134,572770.7326,500359.8947
156,000531.SZ,20241029,5.6,5.65,5.44,5.5,5.61,-0.11,-1.9608,85304.98,47079.77,5.5,0.9377,1.9681,1.2,19.5411,23.3591,0.8749,1.1878,1.1477,1.0047,1.8182,104140.1332,90974.5263,43344.2134,572770.7326,500359.8947
157,000531.SZ,20241028,5.55,5.62,5.52,5.61,5.5,0.11,2.0,70027.15,39104.54,5.61,0.7697,1.6156,0.96,19.932,23.8262,0.8924,1.2115,1.1706,0.985,1.7825,104140.1332,90974.5263,43344.2134,584226.1473,510367.0925
158,000531.SZ,20241025,5.36,5.57,5.34,5.5,5.34,0.16,2.9963,84807.82,46196.038,5.5,0.9322,1.9566,1.16,19.5411,23.3591,0.8749,1.1878,1.1477,1.0047,1.8182,104140.1332,90974.5263,43344.2134,572770.7326,500359.8947
159,000531.SZ,20241024,5.33,5.37,5.3,5.34,5.35,-0.01,-0.1869,37262.2,19888.254,5.34,0.4096,0.8597,0.46,18.9727,22.6795,0.8495,1.1532,1.1143,1.0348,1.8727,104140.1332,90974.5263,43344.2134,556108.3113,485803.9704
160,000531.SZ,20241023,5.31,5.41,5.31,5.35,5.32,0.03,0.5639,79269.04,42563.349,5.35,0.8713,1.8288,1.07,19.0082,22.722,0.851,1.1554,1.1164,1.0329,1.8692,104140.1332,90974.5263,43344.2134,557149.7126,486713.7157
161,000531.SZ,20241022,5.24,5.36,5.23,5.32,5.24,0.08,1.5267,82773.93,44049.711,5.32,0.9099,1.9097,1.08,18.9016,22.5946,0.8463,1.1489,1.1101,1.0387,1.8797,104140.1332,90974.5263,43344.2134,554025.5086,483984.4799
162,000531.SZ,20241021,5.3,5.31,5.21,5.24,5.25,-0.01,-0.1905,79155.28,41566.614,5.24,0.8701,1.8262,0.92,18.6174,22.2548,0.8335,1.1316,1.0934,1.0546,1.9084,104140.1332,90974.5263,43344.2134,545694.298,476706.5178
163,000531.SZ,20241018,5.15,5.32,5.09,5.25,5.18,0.07,1.3514,87487.0,45565.375,5.25,0.9617,2.0184,1.0,18.6529,22.2973,0.8351,1.1338,1.0955,1.0526,1.9048,104140.1332,90974.5263,43344.2134,546735.6993,477616.2631
164,000531.SZ,20241017,5.29,5.33,5.16,5.18,5.29,-0.11,-2.0794,72950.1,38142.119,5.18,0.8019,1.683,0.77,18.4042,22.0,0.824,1.1187,1.0809,1.0668,1.9305,104140.1332,90974.5263,43344.2134,539445.89,471248.0462
165,000531.SZ,20241016,5.23,5.34,5.21,5.29,5.28,0.01,0.1894,49163.93,25955.308,5.29,0.5404,1.1343,0.4,18.795,22.4672,0.8415,1.1424,1.1038,1.0446,1.8904,104140.1332,90974.5263,43344.2134,550901.3046,481255.2441
166,000531.SZ,20241015,5.37,5.41,5.26,5.28,5.42,-0.14,-2.583,95340.68,50818.039,5.28,1.048,2.1996,0.59,18.7595,22.4247,0.8399,1.1403,1.1018,1.0466,1.8939,104140.1332,90974.5263,43344.2134,549859.9033,480345.4989
167,000531.SZ,20241014,5.51,5.51,5.27,5.42,5.19,0.23,4.4316,126928.04,68466.427,5.42,1.3952,2.9284,0.71,19.2569,23.0193,0.8622,1.1705,1.131,1.0195,1.845,104140.1332,90974.5263,43344.2134,564439.5219,493081.9325
168,000531.SZ,20241011,5.43,5.52,5.15,5.19,5.47,-0.28,-5.1188,95211.2,50238.187,5.19,1.0466,2.1966,0.52,18.4397,22.0425,0.8256,1.1208,1.083,1.0647,1.9268,104140.1332,90974.5263,43344.2134,540487.2913,472157.7915
169,000531.SZ,20241010,5.53,5.62,5.4,5.47,5.49,-0.02,-0.3643,107879.53,59457.818,5.47,1.1858,2.4889,0.61,19.4345,23.2316,0.8701,1.1813,1.1414,1.0102,1.8282,104140.1332,90974.5263,43344.2134,569646.5286,497630.6589
170,000531.SZ,20241009,5.73,5.89,5.47,5.49,5.95,-0.46,-7.7311,182564.56,103630.64,5.49,2.0068,4.212,1.13,19.5056,23.3166,0.8733,1.1856,1.1456,1.0065,1.8215,104140.1332,90974.5263,43344.2134,571729.3313,499450.1494
171,000531.SZ,20241008,6.17,6.17,5.72,5.95,5.61,0.34,6.0606,290008.9,172659.116,5.95,3.1878,6.6908,2.54,21.14,25.2702,0.9465,1.2849,1.2416,0.9287,1.6807,104140.1332,90974.5263,43344.2134,619633.7925,541298.4315
172,000531.SZ,20240930,5.28,5.61,5.24,5.61,5.11,0.5,9.7847,220018.44,119355.279,5.61,2.4185,5.0761,3.01,19.932,23.8262,0.8924,1.2115,1.1706,0.985,1.7825,104140.1332,90974.5263,43344.2134,584226.1473,510367.0925
173,000531.SZ,20240927,4.98,5.15,4.96,5.11,4.92,0.19,3.8618,122117.94,61694.461,5.11,1.3423,2.8174,2.33,18.1555,21.7027,0.8129,1.1035,1.0663,1.0814,1.9569,104140.1332,90974.5263,43344.2134,532156.0807,464879.8294
174,000531.SZ,20240926,4.77,4.93,4.74,4.92,4.78,0.14,2.9289,75676.69,36603.714,4.92,0.8318,1.7459,1.68,17.4804,20.8957,0.7826,1.0625,1.0266,1.1232,2.0325,104140.1332,90974.5263,43344.2134,512369.4553,447594.6694
175,000531.SZ,20240925,4.74,4.88,4.72,4.78,4.68,0.1,2.1368,98545.18,47388.627,4.78,1.0832,2.2735,2.9,16.983,20.3011,0.7604,1.0323,0.9974,1.156,2.0921,104140.1332,90974.5263,43344.2134,497789.8367,434858.2357
176,000531.SZ,20240924,4.58,4.69,4.56,4.68,4.56,0.12,2.6316,54878.09,25501.839,4.68,0.6032,1.2661,1.58,16.6277,19.8764,0.7445,1.0107,0.9766,1.1808,2.1368,104140.1332,90974.5263,43344.2134,487375.8234,425760.7831
177,000531.SZ,20240923,4.58,4.59,4.55,4.56,4.57,-0.01,-0.2188,14670.18,6705.528,4.56,0.1613,0.3385,0.39,16.2014,19.3668,0.7254,0.9848,0.9515,1.2118,2.193,104140.1332,90974.5263,43344.2134,474879.0074,414843.8399
178,000531.SZ,20240920,4.59,4.59,4.54,4.57,4.59,-0.02,-0.4357,18759.82,8558.318,4.57,0.2062,0.4328,0.49,16.2369,19.4092,0.727,0.9869,0.9536,1.2092,2.1882,104140.1332,90974.5263,43344.2134,475920.4087,415753.5852
179,000531.SZ,20240919,4.55,4.63,4.54,4.59,4.55,0.04,0.8791,38126.46,17503.873,4.59,0.4191,0.8796,1.08,16.308,19.4942,0.7302,0.9912,0.9578,1.2039,2.1786,104140.1332,90974.5263,43344.2134,478003.2114,417573.0757
180,000531.SZ,20240918,4.55,4.58,4.47,4.55,4.5,0.05,1.1111,43492.77,19656.595,4.55,0.4781,1.0034,1.34,16.1658,19.3243,0.7238,0.9826,0.9494,1.2145,2.1978,104140.1332,90974.5263,43344.2134,473837.6061,413934.0947
181,000531.SZ,20240913,4.44,4.56,4.41,4.5,4.44,0.06,1.3514,58849.4,26543.372,4.5,0.6469,1.3577,2.2,15.9882,19.112,0.7158,0.9718,0.939,1.228,2.2222,104140.1332,90974.5263,43344.2134,468630.5994,409385.3684
182,000531.SZ,20240912,4.4,4.49,4.37,4.44,4.39,0.05,1.139,30914.06,13752.22,4.44,0.3398,0.7132,1.22,15.775,18.8571,0.7063,0.9589,0.9265,1.2446,2.2523,104140.1332,90974.5263,43344.2134,462382.1914,403926.8968
183,000531.SZ,20240911,4.4,4.41,4.36,4.39,4.4,-0.01,-0.2273,21598.25,9477.863,4.39,0.2374,0.4983,0.76,15.5974,18.6448,0.6983,0.9481,0.916,1.2588,2.2779,104140.1332,90974.5263,43344.2134,457175.1847,399378.1705
184,000531.SZ,20240910,4.39,4.42,4.33,4.4,4.38,0.02,0.4566,21308.38,9308.899,4.4,0.2342,0.4916,0.71,15.6329,18.6872,0.6999,0.9502,0.9181,1.2559,2.2727,104140.1332,90974.5263,43344.2134,458216.5861,400287.9157
185,000531.SZ,20240909,4.41,4.42,4.37,4.38,4.41,-0.03,-0.6803,29152.0,12788.141,4.38,0.3204,0.6726,0.94,15.5618,18.6023,0.6967,0.9459,0.914,1.2616,2.2831,104140.1332,90974.5263,43344.2134,456133.7834,398468.4252
186,000531.SZ,20240906,4.48,4.49,4.4,4.41,4.48,-0.07,-1.5625,30832.6,13725.865,4.41,0.3389,0.7113,0.9,15.6684,18.7297,0.7015,0.9524,0.9202,1.253,2.2676,104140.1332,90974.5263,43344.2134,459257.9874,401197.661
187,000531.SZ,20240905,4.47,4.51,4.46,4.48,4.46,0.02,0.4484,24226.61,10847.042,4.48,0.2663,0.5589,0.71,15.9171,19.027,0.7127,0.9675,0.9348,1.2335,2.2321,104140.1332,90974.5263,43344.2134,466547.7967,407565.8778
188,000531.SZ,20240904,4.52,4.54,4.46,4.46,4.53,-0.07,-1.5453,36616.59,16459.173,4.46,0.4025,0.8448,1.11,15.8461,18.9421,0.7095,0.9632,0.9306,1.239,2.2422,104140.1332,90974.5263,43344.2134,464464.9941,405746.3873
189,000531.SZ,20240903,4.56,4.6,4.51,4.53,4.59,-0.06,-1.3072,29134.66,13247.579,4.53,0.3203,0.6722,0.89,16.0948,19.2394,0.7206,0.9783,0.9453,1.2198,2.2075,104140.1332,90974.5263,43344.2134,471754.8034,412114.6041
190,000531.SZ,20240902,4.62,4.65,4.55,4.59,4.62,-0.03,-0.6494,34591.6,15909.249,4.59,0.3802,0.7981,1.09,16.308,19.4942,0.7302,0.9912,0.9578,1.2039,2.1786,104140.1332,90974.5263,43344.2134,478003.2114,417573.0757
191,000531.SZ,20240830,4.56,4.66,4.55,4.62,4.56,0.06,1.3158,46706.42,21554.341,4.62,0.5134,1.0776,1.45,16.4146,19.6216,0.7349,0.9977,0.964,1.1961,2.1645,104140.1332,90974.5263,43344.2134,481127.4154,420302.3115
192,000531.SZ,20240829,4.54,4.58,4.51,4.56,4.55,0.01,0.2198,23862.0,10863.525,4.56,0.2623,0.5505,0.76,16.2014,18.7813,0.7321,0.9848,0.9564,1.2118,2.193,104140.1332,90974.5263,43344.2134,474879.0074,414843.8399
193,000531.SZ,20240828,4.51,4.61,4.51,4.55,4.53,0.02,0.4415,30967.78,14130.496,4.55,0.3404,0.7145,1.08,16.1658,18.7401,0.7305,0.9826,0.9543,1.2145,2.1978,104140.1332,90974.5263,43344.2134,473837.6061,413934.0947
194,000531.SZ,20240827,4.6,4.6,4.52,4.53,4.6,-0.07,-1.5217,28117.03,12808.244,4.53,0.3091,0.6487,0.97,16.0948,18.6578,0.7273,0.9783,0.9502,1.2198,2.2075,104140.1332,90974.5263,43344.2134,471754.8034,412114.6041
195,000531.SZ,20240826,4.57,4.63,4.56,4.6,4.58,0.02,0.4367,29321.57,13479.31,4.6,0.3223,0.6765,1.05,16.3435,18.9461,0.7386,0.9934,0.9648,1.2013,2.1739,104140.1332,90974.5263,43344.2134,479044.6127,418482.821
196,000531.SZ,20240823,4.63,4.67,4.56,4.58,4.67,-0.09,-1.9272,48331.28,22233.689,4.58,0.5313,1.1151,1.88,16.2724,18.8637,0.7353,0.9891,0.9606,1.2065,2.1834,104140.1332,90974.5263,43344.2134,476961.8101,416663.3305
197,000531.SZ,20240822,4.71,4.74,4.65,4.67,4.72,-0.05,-1.0593,19773.55,9269.536,4.67,0.2174,0.4562,0.64,16.5922,19.2344,0.7498,1.0085,0.9795,1.1833,2.1413,104140.1332,90974.5263,43344.2134,486334.422,424851.0378
198,000531.SZ,20240821,4.73,4.75,4.7,4.72,4.73,-0.01,-0.2114,17670.39,8344.932,4.72,0.1942,0.4077,0.56,16.7698,19.4403,0.7578,1.0193,0.99,1.1707,2.1186,104140.1332,90974.5263,43344.2134,491541.4287,429399.7641
199,000531.SZ,20240820,4.8,4.81,4.71,4.73,4.8,-0.07,-1.4583,29423.02,13986.257,4.73,0.3234,0.6788,0.98,16.8054,19.4815,0.7594,1.0215,0.9921,1.1683,2.1142,104140.1332,90974.5263,43344.2134,492582.83,430309.5094
