,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
103,002246.SZ,20250113,9.5,9.58,9.25,9.3,9.23,0.07,0.7584,112386.09,105869.669,9.3,2.047,3.831,1.5,91.9762,,1.8185,2.3648,2.5807,0.5376,0.5376,54903.4794,54903.4794,29336.1431,510602.3584,510602.3584
104,002246.SZ,20250110,9.51,9.58,9.23,9.23,9.49,-0.26,-2.7397,66878.61,62810.497,9.23,1.2181,2.2797,0.77,91.2839,,1.8048,2.347,2.5613,0.5417,0.5417,54903.4794,54903.4794,29336.1431,506759.1149,506759.1149
105,002246.SZ,20250109,9.4,9.56,9.33,9.49,9.45,0.04,0.4233,65471.0,62050.789,9.49,1.1925,2.2318,0.7,93.8553,,1.8556,2.4131,2.6334,0.5269,0.5269,54903.4794,54903.4794,29336.1431,521034.0195,521034.0195
106,002246.SZ,20250108,9.54,9.6,9.21,9.45,9.56,-0.11,-1.1506,89930.0,84683.084,9.45,1.638,3.0655,0.97,93.4597,,1.8478,2.4029,2.6223,0.5291,0.5291,54903.4794,54903.4794,29336.1431,518837.8803,518837.8803
107,002246.SZ,20250107,9.44,9.56,9.32,9.56,9.34,0.22,2.3555,69323.5,65684.951,9.56,1.2626,2.3631,0.72,94.5476,,1.8693,2.4309,2.6529,0.523,0.523,54903.4794,54903.4794,29336.1431,524877.2631,524877.2631
108,002246.SZ,20250106,9.46,9.54,9.2,9.34,9.42,-0.08,-0.8493,82549.07,77254.253,9.34,1.5035,2.8139,0.83,92.3718,,1.8263,2.3749,2.5918,0.5353,0.5353,54903.4794,54903.4794,29336.1431,512798.4976,512798.4976
109,002246.SZ,20250103,9.92,9.95,9.39,9.42,9.94,-0.52,-5.2314,126987.07,122024.183,9.42,2.3129,4.3287,1.34,93.163,,1.842,2.3953,2.614,0.5308,0.5308,54903.4794,54903.4794,29336.1431,517190.7759,517190.7759
110,002246.SZ,20250102,10.1,10.24,9.84,9.94,10.15,-0.21,-2.069,96338.0,96496.101,9.94,1.7547,3.2839,0.99,98.3057,,1.9436,2.5275,2.7583,0.503,0.503,54903.4794,54903.4794,29336.1431,545740.5852,545740.5852
111,002246.SZ,20241231,10.45,10.53,10.1,10.15,10.39,-0.24,-2.3099,88700.0,91206.034,10.15,1.6156,3.0236,0.89,100.3826,,1.9847,2.5809,2.8166,0.4926,0.4926,54903.4794,54903.4794,29336.1431,557270.3159,557270.3159
112,002246.SZ,20241230,10.61,10.63,10.36,10.39,10.68,-0.29,-2.7154,89744.34,93693.335,10.39,1.6346,3.0592,0.79,102.7562,,2.0316,2.6419,2.8832,0.4812,0.4812,54903.4794,54903.4794,29336.1431,570447.151,570447.151
113,002246.SZ,20241227,10.7,10.94,10.61,10.68,10.74,-0.06,-0.5587,95840.93,103156.148,10.68,1.7456,3.267,0.68,105.6243,,2.0883,2.7156,2.9636,0.4682,0.4682,54903.4794,54903.4794,29336.1431,586369.16,586369.16
114,002246.SZ,20241226,10.63,10.97,10.6,10.74,10.68,0.06,0.5618,101547.84,109583.14,10.74,1.8496,3.4615,0.71,106.2177,,2.1001,2.7309,2.9803,0.4655,0.4655,54903.4794,54903.4794,29336.1431,589663.3688,589663.3688
115,002246.SZ,20241225,10.64,10.75,10.3,10.68,10.54,0.14,1.3283,111095.15,117381.363,10.68,2.0235,3.787,0.78,105.6243,,2.0883,2.7156,2.9636,0.4682,0.4682,54903.4794,54903.4794,29336.1431,586369.16,586369.16
116,002246.SZ,20241224,10.42,10.63,10.26,10.54,10.42,0.12,1.1516,99150.71,103760.917,10.54,1.8059,3.3798,0.6,104.2397,,2.061,2.6801,2.9248,0.4744,0.4744,54903.4794,54903.4794,29336.1431,578682.6729,578682.6729
117,002246.SZ,20241223,11.1,11.1,10.38,10.42,11.26,-0.84,-7.46,158189.6,168770.513,10.42,2.8812,5.3923,0.83,103.0529,,2.0375,2.6495,2.8915,0.4798,0.4798,54903.4794,54903.4794,29336.1431,572094.2553,572094.2553
118,002246.SZ,20241220,10.92,11.39,10.64,11.26,10.93,0.33,3.0192,233454.16,257069.943,11.26,4.2521,7.9579,1.05,111.3604,,2.2017,2.8631,3.1246,0.444,0.444,54903.4794,54903.4794,29336.1431,618213.178,618213.178
119,002246.SZ,20241219,10.79,10.99,10.69,10.93,10.96,-0.03,-0.2737,112542.0,122049.479,10.93,2.0498,3.8363,0.51,108.0967,,2.1372,2.7792,3.033,0.4575,0.4575,54903.4794,54903.4794,29336.1431,600095.0298,600095.0298
120,002246.SZ,20241218,10.95,11.12,10.87,10.96,10.94,0.02,0.1828,108559.0,119189.647,10.96,1.9773,3.7005,0.47,108.3934,,2.1431,2.7868,3.0413,0.4562,0.4562,54903.4794,54903.4794,29336.1431,601742.1342,601742.1342
121,002246.SZ,20241217,11.48,11.48,10.92,10.94,11.5,-0.56,-4.8696,219679.11,243530.368,10.94,4.0012,7.4883,1.0,108.1956,,2.1392,2.7818,3.0358,0.457,0.457,54903.4794,54903.4794,29336.1431,600644.0646,600644.0646
122,002246.SZ,20241216,12.13,12.31,11.31,11.5,12.3,-0.8,-6.5041,274312.01,322676.022,11.5,4.9963,9.3507,1.43,113.734,,2.2487,2.9242,3.1912,0.4348,0.4348,54903.4794,54903.4794,29336.1431,631390.0131,631390.0131
123,002246.SZ,20241213,11.6,12.67,11.6,12.3,11.71,0.59,5.0384,401484.6,495681.335,12.3,7.3126,13.6857,2.77,121.6459,,2.4051,3.1276,3.4132,0.4065,0.4065,54903.4794,54903.4794,29336.1431,675312.7966,675312.7966
124,002246.SZ,20241212,11.76,11.87,11.59,11.71,11.78,-0.07,-0.5942,109160.57,127680.365,11.71,1.9882,3.721,0.68,115.8109,,2.2897,2.9776,3.2495,0.427,0.427,54903.4794,54903.4794,29336.1431,642919.7438,642919.7438
125,002246.SZ,20241211,11.98,12.01,11.61,11.78,11.98,-0.2,-1.6694,156496.0,183483.72,11.78,2.8504,5.3346,0.98,116.5032,,2.3034,2.9954,3.2689,0.4244,0.4244,54903.4794,54903.4794,29336.1431,646762.9873,646762.9873
126,002246.SZ,20241210,12.25,12.36,11.96,11.98,11.93,0.05,0.4191,160857.01,196069.0,11.98,2.9298,5.4832,0.94,118.4812,,2.3425,3.0462,3.3244,0.4174,0.4174,54903.4794,54903.4794,29336.1431,657743.6832,657743.6832
127,002246.SZ,20241209,12.18,12.22,11.88,11.93,12.17,-0.24,-1.9721,132924.5,159745.459,11.93,2.4211,4.5311,0.76,117.9867,,2.3328,3.0335,3.3105,0.4191,0.4191,54903.4794,54903.4794,29336.1431,654998.5092,654998.5092
128,002246.SZ,20241206,11.88,12.28,11.8,12.17,11.93,0.24,2.0117,164946.01,198959.872,12.17,3.0043,5.6226,0.95,120.3602,,2.3797,3.0945,3.3771,0.4108,0.4108,54903.4794,54903.4794,29336.1431,668175.3443,668175.3443
129,002246.SZ,20241205,11.6,12.2,11.48,11.93,11.63,0.3,2.5795,185848.15,219989.192,11.93,3.385,6.3351,1.08,117.9867,,2.3328,3.0335,3.3105,0.4191,0.4191,54903.4794,54903.4794,29336.1431,654998.5092,654998.5092
130,002246.SZ,20241204,11.76,12.11,11.55,11.63,11.85,-0.22,-1.8565,155707.0,184730.451,11.63,2.836,5.3077,0.9,115.0197,,2.2741,2.9572,3.2273,0.4299,0.4299,54903.4794,54903.4794,29336.1431,638527.4654,638527.4654
131,002246.SZ,20241203,12.29,12.35,11.75,11.85,12.28,-0.43,-3.5016,214910.15,256079.763,11.85,3.9143,7.3258,1.33,117.1955,,2.3171,3.0132,3.2883,0.4219,0.4219,54903.4794,54903.4794,29336.1431,650606.2309,650606.2309
132,002246.SZ,20241202,12.32,12.48,12.22,12.28,12.38,-0.1,-0.8078,148859.0,183872.803,12.28,2.7113,5.0743,0.77,121.4481,,2.4012,3.1225,3.4076,0.4072,0.4072,54903.4794,54903.4794,29336.1431,674214.727,674214.727
133,002246.SZ,20241129,12.11,12.6,11.92,12.38,12.2,0.18,1.4754,165114.0,203494.85,12.38,3.0074,5.6283,0.65,122.4371,,2.4207,3.1479,3.4354,0.4039,0.4039,54903.4794,54903.4794,29336.1431,679705.075,679705.075
134,002246.SZ,20241128,12.31,12.59,12.08,12.2,12.43,-0.23,-1.8504,179365.0,219866.123,12.2,3.2669,6.1141,0.65,120.6569,,2.3855,3.1021,3.3854,0.4098,0.4098,54903.4794,54903.4794,29336.1431,669822.4487,669822.4487
135,002246.SZ,20241127,12.28,12.48,12.06,12.43,12.28,0.15,1.2215,159253.18,195799.782,12.43,2.9006,5.4286,0.54,122.9316,,2.4305,3.1606,3.4493,0.4023,0.4023,54903.4794,54903.4794,29336.1431,682450.2489,682450.2489
136,002246.SZ,20241126,12.47,12.75,12.22,12.28,12.47,-0.19,-1.5237,154820.0,192951.281,12.28,2.8199,5.2774,0.52,121.4481,,2.4012,3.1225,3.4076,0.4072,0.4072,54903.4794,54903.4794,29336.1431,674214.727,674214.727
137,002246.SZ,20241125,12.66,12.66,12.13,12.47,12.99,-0.52,-4.0031,309324.0,382421.928,12.47,5.634,10.5441,1.1,123.3272,,2.4383,3.1708,3.4604,0.401,0.401,54903.4794,54903.4794,29336.1431,684646.3881,684646.3881
138,002246.SZ,20241122,12.7,13.55,12.63,12.99,12.76,0.23,1.8025,462975.0,609530.25,12.99,8.4325,15.7817,2.02,128.47,,2.54,3.303,3.6047,0.3849,0.3849,54903.4794,54903.4794,29336.1431,713196.1974,713196.1974
139,002246.SZ,20241121,12.58,12.98,12.46,12.76,12.56,0.2,1.5924,288102.5,366466.155,12.76,5.2474,9.8207,1.41,126.1953,,2.495,3.2445,3.5408,0.3918,0.3918,54903.4794,54903.4794,29336.1431,700568.3971,700568.3971
140,002246.SZ,20241120,12.18,12.65,11.95,12.56,11.82,0.74,6.2606,259905.51,322274.655,12.56,4.7339,8.8596,1.35,124.2173,,2.4559,3.1937,3.4853,0.3981,0.3981,54903.4794,54903.4794,29336.1431,689587.7013,689587.7013
141,002246.SZ,20241119,11.44,11.82,11.3,11.82,11.35,0.47,4.141,161580.57,187108.156,11.82,2.943,5.5079,0.72,116.8988,,2.3112,3.0055,3.28,0.423,0.423,54903.4794,54903.4794,29336.1431,648959.1265,648959.1265
142,002246.SZ,20241118,12.07,12.2,11.24,11.35,12.09,-0.74,-6.1208,227976.0,264264.259,11.35,4.1523,7.7712,0.93,112.2505,,2.2193,2.886,3.1496,0.4405,0.4405,54903.4794,54903.4794,29336.1431,623154.4912,623154.4912
143,002246.SZ,20241115,12.19,12.7,12.03,12.09,12.26,-0.17,-1.3866,205818.81,253351.302,12.09,3.7487,7.0159,0.69,119.569,,2.364,3.0742,3.3549,0.4136,0.4136,54903.4794,54903.4794,29336.1431,663783.0659,663783.0659
144,002246.SZ,20241114,12.61,12.84,12.15,12.26,12.61,-0.35,-2.7756,168537.82,210593.424,12.26,3.0697,5.7451,0.5,121.2503,,2.3973,3.1174,3.4021,0.4078,0.4078,54903.4794,54903.4794,29336.1431,673116.6574,673116.6574
145,002246.SZ,20241113,12.6,12.88,12.26,12.61,12.65,-0.04,-0.3162,200933.01,251644.68,12.61,3.6598,6.8493,0.51,124.7118,,2.4657,3.2064,3.4992,0.3965,0.3965,54903.4794,54903.4794,29336.1431,692332.8752,692332.8752
146,002246.SZ,20241112,12.67,13.28,12.46,12.65,12.71,-0.06,-0.4721,321727.79,410828.589,12.65,5.8599,10.9669,0.84,125.1074,,2.4735,3.2166,3.5103,0.3953,0.3953,54903.4794,54903.4794,29336.1431,694529.0144,694529.0144
147,002246.SZ,20241111,13.02,13.33,12.58,12.71,12.99,-0.28,-2.1555,324083.28,414018.23,12.71,5.9028,11.0472,0.89,125.7008,,2.4853,3.2318,3.527,0.3934,0.3934,54903.4794,54903.4794,29336.1431,697823.2232,697823.2232
148,002246.SZ,20241108,12.38,13.41,12.36,12.99,12.31,0.68,5.524,470959.5,610396.996,12.99,8.578,16.0539,1.36,128.47,,2.54,3.303,3.6047,0.3849,0.3849,54903.4794,54903.4794,29336.1431,713196.1974,713196.1974
149,002246.SZ,20241107,11.6,12.34,11.5,12.31,11.78,0.53,4.4992,375473.0,452319.025,12.31,6.8388,12.799,1.08,121.7448,,2.4071,3.1301,3.416,0.4062,0.4062,54903.4794,54903.4794,29336.1431,675861.8314,675861.8314
150,002246.SZ,20241106,11.3,12.11,11.2,11.78,11.21,0.57,5.0847,473594.5,556615.098,11.78,8.6259,16.1437,1.29,116.5032,,2.3034,2.9954,3.2689,0.4244,0.4244,54903.4794,54903.4794,29336.1431,646762.9873,646762.9873
151,002246.SZ,20241105,10.87,11.31,10.81,11.21,10.95,0.26,2.3744,274305.06,306298.487,11.21,4.9961,9.3504,0.65,110.8659,,2.192,2.8504,3.1107,0.446,0.446,54903.4794,54903.4794,29336.1431,615468.0041,615468.0041
152,002246.SZ,20241104,10.72,11.05,10.64,10.95,10.89,0.06,0.551,220815.0,240313.76,10.95,4.0219,7.5271,0.45,108.2945,,2.1411,2.7843,3.0386,0.4566,0.4566,54903.4794,54903.4794,29336.1431,601193.0994,601193.0994
153,002246.SZ,20241101,11.6,11.87,10.7,10.89,11.52,-0.63,-5.4688,382333.85,428579.418,10.89,6.9637,13.0329,0.77,107.7012,,2.1294,2.769,3.0219,0.4591,0.4591,54903.4794,54903.4794,29336.1431,597898.8907,597898.8907
154,002246.SZ,20241031,11.6,11.84,11.35,11.52,11.43,0.09,0.7874,387789.96,447979.167,11.52,7.0631,13.2188,0.81,113.9318,,2.2526,2.9292,3.1967,0.434,0.434,54903.4794,54903.4794,29336.1431,632488.0827,632488.0827
155,002246.SZ,20241030,11.78,12.08,11.35,11.43,11.87,-0.44,-3.7068,574863.9,668765.987,11.43,10.4704,19.5958,1.3,113.0417,,2.235,2.9064,3.1718,0.4374,0.4374,54903.4794,54903.4794,29336.1431,627546.7695,627546.7695
156,002246.SZ,20241029,10.78,11.87,10.77,11.87,10.79,1.08,10.0093,554716.92,644020.913,11.87,10.1035,18.909,1.36,117.3933,,2.321,3.0182,3.2939,0.4212,0.4212,54903.4794,54903.4794,29336.1431,651704.3005,651704.3005
157,002246.SZ,20241028,10.88,10.99,10.53,10.79,11.48,-0.69,-6.0105,554487.26,594724.835,10.79,10.0993,18.9012,1.52,106.7122,,2.1098,2.7436,2.9942,0.4634,0.4634,54903.4794,54903.4794,29336.1431,592408.5427,592408.5427
158,002246.SZ,20241025,10.91,11.54,10.91,11.48,10.99,0.49,4.4586,423066.5,477209.681,11.48,7.7056,14.4213,1.18,113.5362,132.8955,2.182,2.9191,3.0002,0.4355,0.4355,54903.4794,54903.4794,29336.1431,630291.9435,630291.9435
159,002246.SZ,20241024,10.95,11.1,10.69,10.99,10.97,0.02,0.1823,273297.0,296319.091,10.99,4.9778,9.3161,0.67,108.6901,127.2231,2.0889,2.7945,2.8721,0.455,0.455,54903.4794,54903.4794,29336.1431,603389.2386,603389.2386
160,002246.SZ,20241023,10.65,11.27,10.65,10.97,10.82,0.15,1.3863,410515.67,453566.124,10.97,7.477,13.9935,0.89,108.4923,126.9916,2.0851,2.7894,2.8669,0.4558,0.4558,54903.4794,54903.4794,29336.1431,602291.169,602291.169
161,002246.SZ,20241022,10.57,11.15,10.51,10.82,10.64,0.18,1.6917,374921.17,408136.224,10.82,6.8287,12.7802,0.77,107.0089,125.2551,2.0566,2.7512,2.8277,0.4621,0.4621,54903.4794,54903.4794,29336.1431,594055.6471,594055.6471
162,002246.SZ,20241021,10.55,10.79,10.52,10.64,10.65,-0.01,-0.0939,342417.54,364984.221,10.64,6.2367,11.6722,0.68,105.2287,123.1714,2.0224,2.7055,2.7807,0.4699,0.4699,54903.4794,54903.4794,29336.1431,584173.0208,584173.0208
163,002246.SZ,20241018,10.51,10.86,10.25,10.65,10.64,0.01,0.094,391800.71,412553.425,10.65,7.1362,13.3556,0.81,105.3276,123.2872,2.0243,2.708,2.7833,0.4695,0.4695,54903.4794,54903.4794,29336.1431,584722.0556,584722.0556
164,002246.SZ,20241017,11.03,11.1,10.6,10.64,11.26,-0.62,-5.5062,505130.48,548957.057,10.64,9.2003,17.2187,1.12,105.2287,123.1714,2.0224,2.7055,2.7807,0.4699,0.4699,54903.4794,54903.4794,29336.1431,584173.0208,584173.0208
165,002246.SZ,20241016,10.48,11.46,10.4,11.26,10.68,0.58,5.4307,703927.05,774222.836,11.26,12.8212,23.9952,1.75,111.3604,130.3487,2.1402,2.8631,2.9427,0.444,0.444,54903.4794,54903.4794,29336.1431,618213.178,618213.178
166,002246.SZ,20241015,10.33,10.86,10.32,10.68,10.65,0.03,0.2817,477720.67,505885.74,10.68,8.7011,16.2844,1.12,105.6243,123.6345,2.03,2.7156,2.7911,0.4682,0.4682,54903.4794,54903.4794,29336.1431,586369.16,586369.16
167,002246.SZ,20241014,10.26,10.81,10.17,10.65,9.96,0.69,6.9277,434957.96,456976.718,10.65,7.9222,14.8267,0.98,105.3276,123.2872,2.0243,2.708,2.7833,0.4695,0.4695,54903.4794,54903.4794,29336.1431,584722.0556,584722.0556
168,002246.SZ,20241011,10.05,10.33,9.8,9.96,10.13,-0.17,-1.6782,286699.41,287853.246,9.96,5.2219,9.7729,0.61,98.5035,115.2996,1.8931,2.5326,2.603,0.502,0.502,54903.4794,54903.4794,29336.1431,546838.6548,546838.6548
169,002246.SZ,20241010,9.96,10.49,9.81,10.13,9.86,0.27,2.7383,347709.33,353478.814,10.13,6.3331,11.8526,0.76,100.1848,117.2675,1.9254,2.5758,2.6474,0.4936,0.4936,54903.4794,54903.4794,29336.1431,556172.2463,556172.2463
170,002246.SZ,20241009,10.62,10.7,9.86,9.86,10.96,-1.1,-10.0365,461484.41,473419.405,9.86,8.4054,15.7309,1.09,97.5145,114.1419,1.8741,2.5071,2.5768,0.5071,0.5071,54903.4794,54903.4794,29336.1431,541348.3069,541348.3069
171,002246.SZ,20241008,11.31,11.31,10.33,10.96,10.28,0.68,6.6148,604605.46,658101.189,10.96,11.0122,20.6096,1.71,108.3934,126.8758,2.0832,2.7868,2.8643,0.4562,0.4562,54903.4794,54903.4794,29336.1431,601742.1342,601742.1342
172,002246.SZ,20240930,9.69,10.34,9.53,10.28,9.45,0.83,8.7831,529455.65,525517.168,10.28,9.6434,18.0479,1.87,101.6683,119.004,1.9539,2.6139,2.6866,0.4864,0.4864,54903.4794,54903.4794,29336.1431,564407.7682,564407.7682
173,002246.SZ,20240927,9.2,9.59,9.09,9.45,9.16,0.29,3.1659,414288.51,385491.992,9.45,7.5458,14.1221,1.71,93.4597,109.3957,1.7962,2.4029,2.4697,0.5291,0.5291,54903.4794,54903.4794,29336.1431,518837.8803,518837.8803
174,002246.SZ,20240926,9.01,9.19,8.91,9.16,8.99,0.17,1.891,274428.84,249542.891,9.16,4.9984,9.3546,1.18,90.5916,106.0385,1.7411,2.3292,2.3939,0.5459,0.5459,54903.4794,54903.4794,29336.1431,502915.8713,502915.8713
175,002246.SZ,20240925,8.82,9.04,8.8,8.99,8.82,0.17,1.9274,292110.0,261185.024,8.99,5.3204,9.9573,1.33,88.9103,104.0706,1.7088,2.2859,2.3495,0.5562,0.5562,54903.4794,54903.4794,29336.1431,493582.2798,493582.2798
176,002246.SZ,20240924,8.6,8.83,8.51,8.82,8.61,0.21,2.439,253487.0,220553.945,8.82,4.617,8.6408,1.17,87.229,102.1026,1.6764,2.2427,2.305,0.5669,0.5669,54903.4794,54903.4794,29336.1431,484248.6883,484248.6883
177,002246.SZ,20240923,8.5,8.75,8.45,8.61,8.62,-0.01,-0.116,177634.0,152413.967,8.61,3.2354,6.0551,0.85,85.1522,99.6716,1.6365,2.1893,2.2501,0.5807,0.5807,54903.4794,54903.4794,29336.1431,472718.9576,472718.9576
178,002246.SZ,20240920,8.57,8.71,8.45,8.62,8.61,0.01,0.1161,215495.0,185136.394,8.62,3.925,7.3457,1.15,85.251,99.7874,1.6384,2.1918,2.2528,0.58,0.58,54903.4794,54903.4794,29336.1431,473267.9924,473267.9924
179,002246.SZ,20240919,8.39,8.72,8.3,8.61,8.43,0.18,2.1352,228219.0,194862.6,8.61,4.1567,7.7794,1.23,85.1522,99.6716,1.6365,2.1893,2.2501,0.5807,0.5807,54903.4794,54903.4794,29336.1431,472718.9576,472718.9576
180,002246.SZ,20240918,8.34,8.64,8.24,8.43,8.38,0.05,0.5967,219978.0,186152.987,8.43,4.0066,7.4985,1.17,83.372,97.5879,1.6023,2.1435,2.2031,0.5931,0.5931,54903.4794,54903.4794,29336.1431,462836.3313,462836.3313
181,002246.SZ,20240913,8.13,8.49,8.13,8.38,8.13,0.25,3.075,238831.52,199378.715,8.38,4.35,8.1412,1.25,82.8775,97.0091,1.5928,2.1308,2.19,0.5967,0.5967,54903.4794,54903.4794,29336.1431,460091.1574,460091.1574
182,002246.SZ,20240912,8.17,8.35,8.13,8.13,8.19,-0.06,-0.7326,137716.52,112952.897,8.13,2.5083,4.6944,0.62,80.405,94.115,1.5453,2.0672,2.1247,0.615,0.615,54903.4794,54903.4794,29336.1431,446365.2875,446365.2875
183,002246.SZ,20240911,8.15,8.24,8.06,8.19,8.18,0.01,0.1222,108983.0,89022.102,8.19,1.985,3.715,0.41,80.9984,94.8096,1.5567,2.0825,2.1404,0.6105,0.6105,54903.4794,54903.4794,29336.1431,449659.4963,449659.4963
184,002246.SZ,20240910,8.51,8.62,8.1,8.18,8.48,-0.3,-3.5377,225070.43,186569.66,8.18,4.0994,7.6721,0.78,80.8995,94.6938,1.5548,2.08,2.1378,0.6112,0.6112,54903.4794,54903.4794,29336.1431,449110.4615,449110.4615
185,002246.SZ,20240909,8.45,8.65,8.25,8.48,8.58,-0.1,-1.1655,229791.0,193174.537,8.48,4.1854,7.833,0.69,83.8665,98.1667,1.6118,2.1562,2.2162,0.5896,0.5896,54903.4794,54903.4794,29336.1431,465581.5053,465581.5053
186,002246.SZ,20240906,8.48,8.69,8.32,8.58,8.47,0.11,1.2987,251809.26,214344.098,8.58,4.5864,8.5836,0.7,84.8555,99.3243,1.6308,2.1817,2.2423,0.5828,0.5828,54903.4794,54903.4794,29336.1431,471071.8533,471071.8533
187,002246.SZ,20240905,8.7,8.86,8.44,8.47,8.78,-0.31,-3.5308,300373.38,258796.983,8.47,5.4709,10.239,0.79,83.7676,98.0509,1.6099,2.1537,2.2136,0.5903,0.5903,54903.4794,54903.4794,29336.1431,465032.4705,465032.4705
188,002246.SZ,20240904,9.15,9.2,8.78,8.78,9.31,-0.53,-5.6928,331122.0,295869.365,8.78,6.031,11.2872,0.76,86.8334,101.6396,1.6688,2.2325,2.2946,0.5695,0.5695,54903.4794,54903.4794,29336.1431,482052.5491,482052.5491
189,002246.SZ,20240903,9.25,9.59,9.07,9.31,9.33,-0.02,-0.2144,323857.19,301327.532,9.31,5.8987,11.0395,0.74,92.0751,107.775,1.7696,2.3673,2.4331,0.5371,0.5371,54903.4794,54903.4794,29336.1431,511151.3932,511151.3932
190,002246.SZ,20240902,9.3,10.1,9.26,9.33,9.39,-0.06,-0.639,462013.56,444322.357,9.33,8.415,15.749,1.17,92.2729,108.0065,1.7734,2.3724,2.4383,0.5359,0.5359,54903.4794,54903.4794,29336.1431,512249.4628,512249.4628
191,002246.SZ,20240830,9.18,9.61,9.09,9.39,9.21,0.18,1.9544,392429.86,365566.446,9.39,7.1476,13.377,1.01,92.8663,108.7011,1.7848,2.3876,2.454,0.5325,0.5325,54903.4794,54903.4794,29336.1431,515543.6716,515543.6716
192,002246.SZ,20240829,9.22,9.35,9.04,9.21,9.41,-0.2,-2.1254,385705.05,354480.399,9.21,7.0251,13.1478,0.92,91.0861,106.6174,1.7506,2.3419,2.4069,0.5429,0.5429,54903.4794,54903.4794,29336.1431,505661.0453,505661.0453
193,002246.SZ,20240828,8.77,9.77,8.63,9.41,8.88,0.53,5.9685,601326.54,556040.727,9.41,10.9524,20.4978,1.59,93.0641,108.9326,1.7886,2.3927,2.4592,0.5313,0.5313,54903.4794,54903.4794,29336.1431,516641.7412,516641.7412
194,002246.SZ,20240827,8.65,9.19,8.6,8.88,8.75,0.13,1.4857,358237.33,320990.958,8.88,6.5249,12.2115,0.82,87.8224,135.8293,1.715,2.258,2.3599,0.5631,0.5631,54903.4794,54903.4794,29336.1431,487542.8971,487542.8971
195,002246.SZ,20240826,8.59,8.94,8.52,8.75,8.75,0.0,0.0,231701.26,202683.741,8.75,4.2202,7.8982,0.5,86.5367,133.8408,1.6899,2.2249,2.3253,0.5714,0.5714,54903.4794,54903.4794,29336.1431,480405.4448,480405.4448
196,002246.SZ,20240823,8.95,8.98,8.57,8.75,9.18,-0.43,-4.6841,362804.51,316834.169,8.75,6.608,12.3672,0.79,86.5367,133.8408,1.6899,2.2249,2.3253,0.5714,0.5714,54903.4794,54903.4794,29336.1431,480405.4448,480405.4448
197,002246.SZ,20240822,8.78,9.42,8.51,9.18,8.82,0.36,4.0816,552859.51,496455.848,9.18,10.0697,18.8457,1.27,90.7894,140.4181,1.773,2.3342,2.4396,0.5447,0.5447,54903.4794,54903.4794,29336.1431,504013.9409,504013.9409
198,002246.SZ,20240821,9.0,9.07,8.7,8.82,9.0,-0.18,-2.0,384697.27,339955.041,8.82,7.0068,13.1134,0.84,87.229,134.9115,1.7035,2.2427,2.344,0.5669,0.5669,54903.4794,54903.4794,29336.1431,484248.6883,484248.6883
199,002246.SZ,20240820,9.0,9.31,8.91,9.0,9.0,0.0,0.0,643494.7,584981.379,9.0,11.7205,21.9352,1.37,89.0092,137.6648,1.7382,2.2885,2.3918,0.5556,0.5556,54903.4794,54903.4794,29336.1431,494131.3146,494131.3146
200,002246.SZ,20240819,8.08,9.0,8.05,9.0,8.18,0.82,10.0244,389707.34,332726.726,9.0,7.098,13.2842,0.79,89.0092,137.6648,1.7382,2.2885,2.3918,0.5556,0.5556,54903.4794,54903.4794,29336.1431,494131.3146,494131.3146
201,002246.SZ,20240816,8.35,8.52,8.16,8.18,8.47,-0.29,-3.4238,318827.4,263358.103,8.18,5.8071,10.8681,0.7,80.8995,125.122,1.5799,2.08,2.1739,0.6112,0.6112,54903.4794,54903.4794,29336.1431,449110.4615,449110.4615
202,002246.SZ,20240815,8.63,8.69,8.34,8.47,8.81,-0.34,-3.8593,436541.46,368962.016,8.47,7.9511,14.8807,1.1,83.7676,129.5579,1.6359,2.1537,2.2509,0.5903,0.5903,54903.4794,54903.4794,29336.1431,465032.4705,465032.4705
203,002246.SZ,20240814,8.85,9.24,8.74,8.81,8.9,-0.09,-1.0112,498205.22,445356.364,8.81,9.0742,16.9826,1.46,87.1301,134.7586,1.7015,2.2402,2.3413,0.5675,0.5675,54903.4794,54903.4794,29336.1431,483699.6535,483699.6535
204,002246.SZ,20240813,8.26,9.26,8.2,8.9,8.57,0.33,3.8506,699384.09,612463.622,8.9,12.7384,23.8404,2.91,88.0202,136.1352,1.7189,2.263,2.3652,0.5618,0.5618,54903.4794,54903.4794,29336.1431,488640.9667,488640.9667
205,002246.SZ,20240812,8.17,8.57,8.05,8.57,7.79,0.78,10.0128,520427.38,435216.033,8.57,9.479,17.7401,2.99,84.7566,131.0875,1.6552,2.1791,2.2775,0.5834,0.5834,54903.4794,54903.4794,29336.1431,470522.8185,470522.8185
