,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
100,002364.SZ,20250116,12.13,12.5,11.66,12.38,12.13,0.25,2.061,1136529.48,1369616.217,12.38,20.3641,34.4178,0.93,177.2516,73.4403,2.9544,4.4855,3.9726,0.4039,0.4039,56356.496,55810.4435,33021.5731,697693.4205,690933.2905
101,002364.SZ,20250115,13.28,13.8,12.03,12.13,13.32,-1.19,-8.9339,1194906.43,1541753.99,12.13,21.4101,36.1856,0.88,173.6722,71.9573,2.8947,4.3949,3.8924,0.4122,0.4122,56356.496,55810.4435,33021.5731,683604.2965,676980.6797
102,002364.SZ,20250114,12.82,13.5,12.11,13.32,12.64,0.68,5.3797,1190822.66,1558268.044,13.32,21.3369,36.062,0.89,190.7102,79.0166,3.1787,4.8261,4.2743,0.3754,0.3754,56356.496,55810.4435,33021.5731,750668.5267,743395.1074
103,002364.SZ,20250113,13.15,13.28,12.64,12.64,14.04,-1.4,-9.9715,702882.05,896034.396,12.64,12.5941,21.2855,0.48,180.9742,74.9827,3.0164,4.5797,4.056,0.3956,0.3956,56356.496,55810.4435,33021.5731,712346.1094,705444.0058
104,002364.SZ,20250110,12.77,14.5,12.75,14.04,13.82,0.22,1.5919,1583830.99,2170064.276,14.04,28.3788,47.9635,1.09,201.0188,83.2877,3.3505,5.087,4.5053,0.3561,0.3561,56356.496,55810.4435,33021.5731,791245.2038,783578.6267
105,002364.SZ,20250109,14.95,15.3,13.82,13.82,15.36,-1.54,-10.026,1461116.69,2110686.849,13.82,26.18,44.2473,1.02,197.869,81.9826,3.298,5.0072,4.4347,0.3618,0.3618,56356.496,55810.4435,33021.5731,778846.7747,771300.3292
106,002364.SZ,20250108,14.3,15.36,14.0,15.36,13.96,1.4,10.0287,1835457.02,2722317.113,15.36,32.8873,55.5836,1.31,219.918,91.1182,3.6655,5.5652,4.9289,0.3255,0.3255,56356.496,55810.4435,33021.5731,865635.7786,857248.4122
107,002364.SZ,20250107,13.0,13.96,12.93,13.96,12.69,1.27,10.0079,1097302.1,1507849.337,13.96,19.6612,33.2299,0.78,199.8734,82.8131,3.3314,5.058,4.4796,0.3582,0.3582,56356.496,55810.4435,33021.5731,786736.6842,779113.7913
108,002364.SZ,20250106,11.0,12.69,10.51,12.69,11.54,1.15,9.9653,1385281.96,1681717.948,12.69,24.8212,41.9508,0.93,181.6901,75.2793,3.0284,4.5978,4.0721,0.394,0.394,56356.496,55810.4435,33021.5731,715163.9342,708234.528
109,002364.SZ,20250103,12.0,12.23,10.68,11.54,11.87,-0.33,-2.7801,1490589.14,1653637.76,11.54,26.7081,45.1399,0.99,165.2249,68.4573,2.7539,4.1812,3.7031,0.4333,0.4333,56356.496,55810.4435,33021.5731,650353.9638,644052.518
110,002364.SZ,20250102,10.37,11.87,10.22,11.87,10.79,1.08,10.0093,1344291.72,1545546.289,11.87,24.0867,40.7095,0.84,169.9497,70.4149,2.8327,4.3007,3.809,0.4212,0.4212,56356.496,55810.4435,33021.5731,668951.6075,662469.9643
111,002364.SZ,20241231,12.05,12.5,10.4,10.79,11.5,-0.71,-6.1739,1673351.26,1968294.985,10.79,29.9828,50.6745,1.28,154.4867,64.0082,2.5749,3.9094,3.4624,0.0,0.4634,56356.496,55810.4435,33021.5731,608086.5918,602194.6854
112,002364.SZ,20241230,11.99,12.63,10.51,11.5,11.48,0.02,0.1742,1110696.93,1304080.661,11.5,19.9012,33.6355,0.99,164.6522,68.22,2.7444,4.1667,3.6902,0.0,0.4348,56356.496,55810.4435,33021.5731,648099.704,641820.1003
113,002364.SZ,20241227,10.2,11.48,9.99,11.48,10.44,1.04,9.9617,1817086.89,1992376.154,11.48,32.5582,55.0273,2.23,164.3658,68.1014,2.7396,4.1594,3.6838,0.0,0.4355,56356.496,55810.4435,33021.5731,646972.5741,640703.8914
114,002364.SZ,20241226,9.73,10.95,9.18,10.44,10.2,0.24,2.3529,1616174.84,1588242.604,10.44,28.9583,48.943,2.84,149.4755,61.9319,2.4914,3.7826,3.3501,0.0,0.4789,56356.496,55810.4435,33021.5731,588361.8182,582661.0301
115,002364.SZ,20241225,10.76,10.76,9.22,10.2,9.78,0.42,4.2945,1819533.21,1855235.459,10.2,32.602,55.1013,7.52,146.0393,60.5082,2.4341,3.6957,3.2731,0.0,0.4902,56356.496,55810.4435,33021.5731,574836.2592,569266.5237
116,002364.SZ,20241224,9.78,9.78,9.78,9.78,8.89,0.89,10.0112,164567.49,160947.005,9.78,2.9487,4.9836,0.59,140.0259,58.0167,2.3339,3.5435,3.1383,0.0,0.5112,56356.496,55810.4435,33021.5731,551166.5309,545826.1374
117,002364.SZ,20241223,8.15,8.89,8.15,8.89,8.08,0.81,10.0248,211831.49,187048.062,8.89,3.7956,6.4149,0.62,127.2833,52.737,2.1215,3.221,2.8527,0.0,0.5624,56356.496,55810.4435,33021.5731,501009.2494,496154.8427
118,002364.SZ,20241220,8.3,8.32,8.06,8.08,8.31,-0.23,-2.7677,270864.0,220414.459,8.08,4.8533,8.2026,0.69,115.686,47.932,1.9282,2.9275,2.5928,0.0,0.6188,56356.496,55810.4435,33021.5731,455360.4877,450948.3835
119,002364.SZ,20241219,7.81,8.45,7.81,8.31,7.95,0.36,4.5283,378233.86,309993.253,8.31,6.7771,11.4541,0.98,118.9791,49.2964,1.9831,3.0109,2.6666,0.0,0.6017,56356.496,55810.4435,33021.5731,468322.4818,463784.7855
120,002364.SZ,20241218,8.0,8.09,7.71,7.95,7.9,0.05,0.6329,184250.36,146449.024,7.95,3.3014,5.5797,0.44,113.8248,47.1608,1.8972,2.8804,2.5511,0.0,0.6289,56356.496,55810.4435,33021.5731,448034.1432,443693.0258
121,002364.SZ,20241217,8.11,8.23,7.85,7.9,8.08,-0.18,-2.2277,339149.95,272624.225,7.9,6.0768,10.2706,0.66,113.1089,46.8642,1.8853,2.8623,2.535,0.0,0.6329,56356.496,55810.4435,33021.5731,445216.3184,440902.5037
122,002364.SZ,20241216,8.8,9.11,8.07,8.08,8.52,-0.44,-5.1643,542093.69,459735.269,8.08,9.7131,16.4163,1.22,115.686,47.932,1.9282,2.9275,2.5928,0.0,0.6188,56356.496,55810.4435,33021.5731,455360.4877,450948.3835
123,002364.SZ,20241213,8.3,8.71,8.24,8.52,8.37,0.15,1.7921,512510.4,434980.979,8.52,9.1831,15.5205,1.38,121.9858,50.5421,2.0332,3.087,2.734,0.0,0.5869,56356.496,55810.4435,33021.5731,480157.3459,475504.9786
124,002364.SZ,20241212,8.3,8.38,8.16,8.37,8.21,0.16,1.9488,358146.97,296902.482,8.37,6.4172,10.8458,1.13,119.8381,49.6523,1.9974,3.0326,2.6858,0.0,0.5974,56356.496,55810.4435,33021.5731,471703.8715,467133.4121
125,002364.SZ,20241211,8.18,8.38,8.14,8.21,8.18,0.03,0.3667,353282.99,290422.894,8.21,6.3301,10.6986,1.33,117.5473,48.7031,1.9592,2.9746,2.6345,0.0,0.609,56356.496,55810.4435,33021.5731,462686.8322,458203.7411
126,002364.SZ,20241210,8.45,8.65,8.12,8.18,8.35,-0.17,-2.0359,785855.66,653833.714,8.18,14.0808,23.7983,6.09,117.1178,48.5252,1.9521,2.9638,2.6249,0.0,0.6112,56356.496,55810.4435,33021.5731,460996.1373,456529.4278
127,002364.SZ,20241209,7.68,8.35,7.68,8.35,7.59,0.76,10.0132,218265.26,180176.802,8.35,3.9108,6.6098,1.92,119.5518,49.5337,1.9927,3.0254,2.6794,0.0,0.5988,56356.496,55810.4435,33021.5731,470576.7416,466017.2032
128,002364.SZ,20241206,7.48,7.64,7.36,7.59,7.46,0.13,1.7426,146903.5,110215.407,7.59,2.6322,4.4487,1.39,108.6704,45.0252,1.8113,2.75,2.4356,0.0,0.6588,56356.496,55810.4435,33021.5731,427745.8046,423601.2662
129,002364.SZ,20241205,7.35,7.49,7.3,7.46,7.35,0.11,1.4966,84809.36,63033.513,7.46,1.5196,2.5683,0.78,106.8091,44.254,1.7803,2.7029,2.3938,0.0,0.6702,56356.496,55810.4435,33021.5731,420419.4602,416345.9085
130,002364.SZ,20241204,7.48,7.48,7.3,7.35,7.49,-0.14,-1.8692,94459.36,69851.561,7.35,1.6925,2.8605,0.82,105.2342,43.6015,1.754,2.663,2.3585,0.0,0.6803,56356.496,55810.4435,33021.5731,414220.2456,410206.7597
131,002364.SZ,20241203,7.5,7.52,7.37,7.49,7.5,-0.01,-0.1333,100735.0,75081.98,7.49,1.8049,3.0506,0.88,107.2387,44.432,1.7874,2.7138,2.4035,0.0,0.6676,56356.496,55810.4435,33021.5731,422110.155,418020.2218
132,002364.SZ,20241202,7.24,7.5,7.21,7.5,7.25,0.25,3.4483,141229.0,104543.642,7.5,2.5305,4.2769,1.27,107.3818,44.4913,1.7898,2.7174,2.4067,0.0,0.6667,56356.496,55810.4435,33021.5731,422673.72,418578.3263
133,002364.SZ,20241129,7.24,7.3,7.09,7.25,7.24,0.01,0.1381,107120.0,77247.519,7.25,1.9194,3.2439,0.89,103.8025,43.0083,1.7301,2.6268,2.3265,0.0,0.6897,56356.496,55810.4435,33021.5731,408584.596,404625.7154
134,002364.SZ,20241128,7.24,7.34,7.22,7.24,7.27,-0.03,-0.4127,101197.0,73758.186,7.24,1.8132,3.0646,0.77,103.6593,42.9489,1.7278,2.6232,2.3232,0.0,0.6906,56356.496,55810.4435,33021.5731,408021.031,404067.6109
135,002364.SZ,20241127,7.18,7.27,6.93,7.27,7.2,0.07,0.9722,129009.5,91377.105,7.27,2.3116,3.9068,1.01,104.0888,43.1269,1.7349,2.6341,2.3329,0.0,0.6878,56356.496,55810.4435,33021.5731,409711.7259,405741.9242
136,002364.SZ,20241126,7.4,7.46,7.18,7.2,7.36,-0.16,-2.1739,96214.0,70133.381,7.2,1.7239,2.9137,0.73,103.0866,42.7117,1.7182,2.6087,2.3104,0.0,0.6944,56356.496,55810.4435,33021.5731,405766.7712,401835.1932
137,002364.SZ,20241125,7.25,7.36,7.1,7.36,7.18,0.18,2.507,123261.0,89220.874,7.36,2.2086,3.7327,0.87,105.3774,43.6608,1.7564,2.6667,2.3617,0.0,0.6793,56356.496,55810.4435,33021.5731,414783.8106,410764.8642
138,002364.SZ,20241122,7.51,7.57,7.18,7.18,7.51,-0.33,-4.3941,149308.0,110620.25,7.18,2.6753,4.5215,1.01,102.8002,42.593,1.7134,2.6014,2.304,0.0,0.6964,56356.496,55810.4435,33021.5731,404639.6413,400718.9843
139,002364.SZ,20241121,7.32,7.55,7.32,7.51,7.37,0.14,1.8996,157882.6,117985.679,7.51,2.8289,4.7812,0.94,107.525,44.5506,1.7922,2.721,2.4099,0.0,0.6658,56356.496,55810.4435,33021.5731,423237.285,419136.4307
140,002364.SZ,20241120,7.21,7.39,7.19,7.37,7.25,0.12,1.6552,114626.64,83766.168,7.37,2.0539,3.4713,0.52,105.5206,43.7201,1.7588,2.6703,2.365,0.0,0.6784,56356.496,55810.4435,33021.5731,415347.3755,411322.9686
141,002364.SZ,20241119,7.07,7.25,7.04,7.25,7.09,0.16,2.2567,117459.47,83976.643,7.25,2.1046,3.5571,0.5,103.8025,43.0083,1.7301,2.6268,2.3265,0.0,0.6897,56356.496,55810.4435,33021.5731,408584.596,404625.7154
142,002364.SZ,20241118,7.2,7.37,6.96,7.09,7.17,-0.08,-1.1158,165704.0,118260.72,7.09,2.9691,5.0181,0.71,101.5116,42.0591,1.692,2.5688,2.2751,0.0,0.7052,56356.496,55810.4435,33021.5731,399567.5566,395696.0444
143,002364.SZ,20241115,7.3,7.41,7.17,7.17,7.43,-0.26,-3.4993,184117.0,134562.154,7.17,3.299,5.5757,0.8,102.657,42.5337,1.7111,2.5978,2.3008,0.0,0.6974,56356.496,55810.4435,33021.5731,404076.0763,400160.8799
144,002364.SZ,20241114,7.71,7.84,7.39,7.43,7.69,-0.26,-3.381,261161.08,198625.378,7.43,4.6794,7.9088,1.21,106.3796,44.0761,1.7731,2.692,2.3842,0.0,0.6729,56356.496,55810.4435,33021.5731,418728.7653,414671.5952
145,002364.SZ,20241113,7.49,7.9,7.49,7.69,7.4,0.29,3.9189,377211.08,289454.164,7.69,6.7588,11.4232,2.24,110.1022,45.6184,1.8351,2.7862,2.4676,0.0,0.6502,56356.496,55810.4435,33021.5731,433381.4542,429182.3105
146,002364.SZ,20241112,7.59,7.62,7.31,7.4,7.55,-0.15,-1.9868,176303.0,131595.585,7.4,3.159,5.339,1.07,105.9501,43.8981,1.7659,2.6812,2.3746,0.0,0.6757,56356.496,55810.4435,33021.5731,417038.0704,412997.2819
147,002364.SZ,20241111,7.43,7.55,7.32,7.55,7.39,0.16,2.1651,174066.29,130243.508,7.55,3.1189,5.2713,1.15,108.0977,44.7879,1.8017,2.7355,2.4227,0.0,0.6623,56356.496,55810.4435,33021.5731,425491.5448,421368.8484
148,002364.SZ,20241108,7.37,7.46,7.32,7.39,7.36,0.03,0.4076,164991.0,121949.651,7.39,2.9563,4.9965,1.05,105.8069,43.8388,1.7636,2.6775,2.3714,0.0,0.6766,56356.496,55810.4435,33021.5731,416474.5054,412439.1775
149,002364.SZ,20241107,7.27,7.39,7.22,7.36,7.18,0.18,2.507,183507.85,134445.116,7.36,3.2881,5.5572,1.19,105.3774,43.6608,1.7564,2.6667,2.3617,0.0,0.6793,56356.496,55810.4435,33021.5731,414783.8106,410764.8642
150,002364.SZ,20241106,7.18,7.29,7.13,7.18,7.18,0.0,0.0,143773.8,103717.781,7.18,2.5761,4.3539,0.96,102.8002,42.593,1.7134,2.6014,2.304,0.0,0.6964,56356.496,55810.4435,33021.5731,404639.6413,400718.9843
151,002364.SZ,20241105,7.06,7.2,7.02,7.18,7.06,0.12,1.6997,158177.15,112765.654,7.18,2.8342,4.7901,1.04,102.8002,42.593,1.7134,2.6014,2.304,0.0,0.6964,56356.496,55810.4435,33021.5731,404639.6413,400718.9843
152,002364.SZ,20241104,6.97,7.1,6.97,7.06,6.96,0.1,1.4368,109358.27,76862.655,7.06,1.9595,3.3117,0.69,101.0821,41.8811,1.6848,2.558,2.2655,0.0,0.7082,56356.496,55810.4435,33021.5731,397876.8618,394021.7311
153,002364.SZ,20241101,7.3,7.3,6.91,6.96,7.3,-0.34,-4.6575,192907.32,136299.853,6.96,3.4565,5.8419,1.34,99.6504,41.2879,1.6609,2.5217,2.2334,0.0,0.7184,56356.496,55810.4435,33021.5731,392241.2122,388440.6868
154,002364.SZ,20241031,7.14,7.33,7.14,7.3,7.14,0.16,2.2409,165789.0,120134.858,7.3,2.9706,5.0206,1.27,104.5183,43.3049,1.7421,2.6449,2.3425,0.0,0.6849,56356.496,55810.4435,33021.5731,411402.4208,407416.2376
155,002364.SZ,20241030,7.09,7.24,7.06,7.14,7.12,0.02,0.2809,119918.03,85552.853,7.14,2.1487,3.6315,0.89,102.2275,42.3557,1.7039,2.587,2.2912,0.0,0.7003,56356.496,55810.4435,33021.5731,402385.3814,398486.5666
156,002364.SZ,20241029,7.35,7.37,7.09,7.12,7.32,-0.2,-2.7322,170436.0,122385.219,7.12,3.0538,5.1614,1.27,101.9412,42.2371,1.6991,2.5797,2.2847,0.0,0.7022,56356.496,55810.4435,33021.5731,401258.2515,397370.3577
157,002364.SZ,20241028,7.17,7.32,7.16,7.32,7.19,0.13,1.8081,138817.01,100595.344,7.32,2.4873,4.2038,0.97,104.8047,42.7554,1.7602,2.6522,2.4551,0.0,0.6831,56356.496,55810.4435,33021.5731,412529.5507,408532.4464
158,002364.SZ,20241025,7.07,7.21,7.07,7.19,7.08,0.11,1.5537,123551.0,88473.377,7.19,2.2138,3.7415,0.76,102.9434,41.9961,1.729,2.6051,2.4115,0.0,0.6954,56356.496,55810.4435,33021.5731,405203.2062,401277.0888
159,002364.SZ,20241024,7.14,7.16,7.02,7.08,7.16,-0.08,-1.1173,98170.0,69349.785,7.08,1.759,2.9729,0.58,101.3685,41.3536,1.7025,2.5652,2.3746,0.0,0.7062,56356.496,55810.4435,33021.5731,399003.9917,395137.94
160,002364.SZ,20241023,7.25,7.25,7.1,7.16,7.22,-0.06,-0.831,145241.0,104153.58,7.16,2.6024,4.3984,0.88,102.5139,41.8209,1.7218,2.5942,2.4014,0.0,0.6983,56356.496,55810.4435,33021.5731,403512.5114,399602.7755
161,002364.SZ,20241022,7.01,7.25,7.0,7.22,7.01,0.21,2.9957,166439.58,119048.126,7.22,2.9822,5.0403,1.02,103.3729,42.1713,1.7362,2.6159,2.4216,0.0,0.6925,56356.496,55810.4435,33021.5731,406893.9011,402951.4021
162,002364.SZ,20241021,7.0,7.1,6.94,7.01,6.97,0.04,0.5739,181935.03,127730.338,7.01,3.2599,5.5096,1.19,100.3662,40.9447,1.6857,2.5399,2.3511,0.0,0.7133,56356.496,55810.4435,33021.5731,395059.037,391231.2089
163,002364.SZ,20241018,6.77,7.05,6.75,6.97,6.75,0.22,3.2593,223078.84,154958.784,6.97,3.9971,6.7555,1.63,99.7935,40.7111,1.6761,2.5254,2.3377,0.0,0.7174,56356.496,55810.4435,33021.5731,392804.7771,388998.7912
164,002364.SZ,20241017,6.75,6.9,6.74,6.75,6.73,0.02,0.2972,125760.84,85900.026,6.75,2.2534,3.8084,0.87,96.6437,39.4261,1.6232,2.4457,2.2639,0.0,0.7407,56356.496,55810.4435,33021.5731,380406.348,376720.4936
165,002364.SZ,20241016,6.72,6.81,6.65,6.73,6.78,-0.05,-0.7375,124241.0,83589.289,6.73,2.2261,3.7624,0.73,96.3573,39.3093,1.6184,2.4384,2.2572,0.0,0.7429,56356.496,55810.4435,33021.5731,379279.2181,375604.2848
166,002364.SZ,20241015,6.98,6.98,6.77,6.78,6.92,-0.14,-2.0231,158977.01,109222.786,6.78,2.8485,4.8143,0.75,97.0732,39.6013,1.6304,2.4565,2.274,0.0,0.7375,56356.496,55810.4435,33021.5731,382097.0429,378394.8069
167,002364.SZ,20241014,6.82,6.93,6.73,6.92,6.82,0.1,1.4663,132618.84,90842.369,6.92,2.3762,4.0161,0.53,99.0777,40.419,1.664,2.5072,2.3209,0.0,0.7225,56356.496,55810.4435,33021.5731,389986.9523,386208.269
168,002364.SZ,20241011,7.01,7.09,6.73,6.82,7.07,-0.25,-3.5361,142514.27,98167.456,6.82,2.5535,4.3158,0.54,97.6459,39.835,1.64,2.471,2.2874,0.0,0.7331,56356.496,55810.4435,33021.5731,384351.3027,380627.2247
169,002364.SZ,20241010,7.05,7.25,7.0,7.07,7.02,0.05,0.7123,164233.32,117216.162,7.07,2.9427,4.9735,0.63,101.2253,41.2952,1.7001,2.5616,2.3712,0.0,0.7072,56356.496,55810.4435,33021.5731,398440.4267,394579.8355
170,002364.SZ,20241009,7.48,7.48,7.02,7.02,7.62,-0.6,-7.874,249513.23,180697.729,7.02,4.4707,7.5561,1.06,100.5094,41.0031,1.6881,2.5435,2.3545,0.0,0.7123,56356.496,55810.4435,33021.5731,395622.6019,391789.3134
171,002364.SZ,20241008,7.92,7.92,7.12,7.62,7.2,0.42,5.8333,372738.86,280148.876,7.62,6.6787,11.2877,2.03,109.1,44.5077,1.8324,2.7609,2.5557,0.0,0.6562,56356.496,55810.4435,33021.5731,429436.4995,425275.5795
172,002364.SZ,20240930,6.96,7.26,6.72,7.2,6.65,0.55,8.2707,323175.05,227015.369,7.2,5.7906,9.7868,2.48,103.0866,42.0545,1.7314,2.6087,2.4148,0.0,0.6944,56356.496,55810.4435,33021.5731,405766.7712,401835.1932
173,002364.SZ,20240927,6.48,6.77,6.48,6.65,6.44,0.21,3.2609,220601.56,145477.753,6.65,3.9527,6.6805,2.21,95.2119,38.842,1.5991,2.4094,2.2304,0.0,0.7519,56356.496,55810.4435,33021.5731,374770.6984,371139.4493
174,002364.SZ,20240926,6.32,6.44,6.3,6.44,6.38,0.06,0.9404,133089.34,84816.828,6.44,2.3847,4.0304,1.53,92.2052,37.6154,1.5486,2.3333,2.1599,0.0,0.7764,56356.496,55810.4435,33021.5731,362935.8342,359419.2561
175,002364.SZ,20240925,6.31,6.45,6.31,6.38,6.31,0.07,1.1094,130753.34,83513.943,6.38,2.3428,3.9596,1.8,91.3462,37.265,1.5342,2.3116,2.1398,0.0,0.7837,56356.496,55810.4435,33021.5731,359554.4445,356070.6295
176,002364.SZ,20240924,6.15,6.31,6.1,6.31,6.13,0.18,2.9364,110876.0,68979.789,6.31,1.9867,3.3577,1.76,90.3439,36.8561,1.5174,2.2862,2.1163,0.0,0.7924,56356.496,55810.4435,33021.5731,355609.4898,352163.8985
177,002364.SZ,20240923,6.21,6.26,6.11,6.13,6.21,-0.08,-1.2882,55052.0,34002.545,6.13,0.9864,1.6672,0.77,87.7668,35.8047,1.4741,2.221,2.056,0.0,0.8157,56356.496,55810.4435,33021.5731,345465.3205,342118.0187
178,002364.SZ,20240920,6.17,6.28,6.15,6.21,6.2,0.01,0.1613,69728.0,43309.215,6.21,1.2494,2.1116,0.88,88.9122,36.272,1.4933,2.25,2.0828,0.0,0.8052,56356.496,55810.4435,33021.5731,349973.8402,346582.8541
179,002364.SZ,20240919,6.09,6.2,6.06,6.2,6.07,0.13,2.1417,67854.0,41811.545,6.2,1.2158,2.0548,0.75,88.769,36.2136,1.4909,2.2464,2.0794,0.0,0.8065,56356.496,55810.4435,33021.5731,349410.2752,346024.7497
180,002364.SZ,20240918,6.14,6.18,5.95,6.07,6.14,-0.07,-1.1401,59458.0,36013.502,6.07,1.0654,1.8006,0.66,86.9077,35.4543,1.4596,2.1993,2.0358,0.0,0.8237,56356.496,55810.4435,33021.5731,342083.9307,338769.392
181,002364.SZ,20240913,6.25,6.28,6.13,6.14,6.27,-0.13,-2.0734,62180.01,38448.717,6.14,1.1141,1.883,0.68,87.9099,35.8631,1.4765,2.2246,2.0593,0.0,0.8143,56356.496,55810.4435,33021.5731,346028.8854,342676.1231
182,002364.SZ,20240912,6.23,6.32,6.19,6.27,6.23,0.04,0.6421,97270.0,61082.558,6.27,1.7429,2.9457,1.1,89.7712,36.6225,1.5077,2.2717,2.1029,0.0,0.7974,56356.496,55810.4435,33021.5731,353355.2299,349931.4807
183,002364.SZ,20240911,6.2,6.35,6.07,6.23,6.21,0.02,0.3221,107421.0,67027.613,6.23,1.9247,3.2531,1.27,89.1985,36.3888,1.4981,2.2572,2.0895,0.0,0.8026,56356.496,55810.4435,33021.5731,351100.9701,347699.063
184,002364.SZ,20240910,6.06,6.25,5.97,6.21,6.06,0.15,2.4752,126207.01,77360.934,6.21,2.2614,3.822,1.67,88.9122,36.272,1.4933,2.25,2.0828,0.0,0.8052,56356.496,55810.4435,33021.5731,349973.8402,346582.8541
185,002364.SZ,20240909,6.04,6.09,5.97,6.06,6.07,-0.01,-0.1647,60459.0,36495.294,6.06,1.0833,1.8309,0.71,86.7645,35.3959,1.4572,2.1957,2.0325,0.0,0.8251,56356.496,55810.4435,33021.5731,341520.3658,338211.2876
186,002364.SZ,20240906,6.19,6.26,6.06,6.07,6.18,-0.11,-1.7799,64682.0,39792.089,6.07,1.159,1.9588,0.65,86.9077,35.4543,1.4596,2.1993,2.0358,0.0,0.8237,56356.496,55810.4435,33021.5731,342083.9307,338769.392
187,002364.SZ,20240905,6.24,6.24,6.11,6.18,6.22,-0.04,-0.6431,83485.0,51525.312,6.18,1.4959,2.5282,0.8,88.4826,36.0968,1.4861,2.2391,2.0727,0.0,0.8091,56356.496,55810.4435,33021.5731,348283.1453,344908.5408
188,002364.SZ,20240904,6.17,6.23,6.13,6.22,6.18,0.04,0.6472,87088.0,53892.724,6.22,1.5604,2.6373,0.81,89.0553,36.3304,1.4957,2.2536,2.0862,0.0,0.8039,56356.496,55810.4435,33021.5731,350537.4051,347140.9586
189,002364.SZ,20240903,6.12,6.22,6.1,6.18,6.12,0.06,0.9804,81555.0,50400.984,6.18,1.4613,2.4697,0.69,88.4826,36.0968,1.4861,2.2391,2.0727,0.0,0.8091,56356.496,55810.4435,33021.5731,348283.1453,344908.5408
190,002364.SZ,20240902,6.15,6.22,6.11,6.12,6.16,-0.04,-0.6494,110561.38,68343.307,6.12,1.981,3.3482,1.01,87.6236,35.7463,1.4717,2.2174,2.0526,0.0,0.817,56356.496,55810.4435,33021.5731,344901.7555,341559.9142
191,002364.SZ,20240830,6.09,6.22,6.08,6.16,6.09,0.07,1.1494,131576.26,81267.026,6.16,2.3576,3.9846,1.42,88.1963,35.98,1.4813,2.2319,2.066,0.0,0.8117,56356.496,55810.4435,33021.5731,347156.0154,343792.332
192,002364.SZ,20240829,5.97,6.12,5.97,6.09,6.03,0.06,0.995,108284.0,65560.175,6.09,1.9402,3.2792,1.31,87.1941,35.5711,1.4645,2.2065,2.0426,0.0,0.821,56356.496,55810.4435,33021.5731,343211.0606,339885.6009
193,002364.SZ,20240828,5.87,6.05,5.87,6.03,5.89,0.14,2.3769,105816.0,63389.085,6.03,1.896,3.2045,1.49,86.335,35.2206,1.45,2.1848,2.0224,0.0,0.8292,56356.496,55810.4435,33021.5731,339829.6709,336536.9743
194,002364.SZ,20240827,5.99,6.05,5.88,5.89,5.87,0.02,0.3407,138758.26,82767.406,5.89,2.4862,4.202,2.46,84.3305,34.4029,1.4164,2.1341,1.9755,0.0,0.8489,56356.496,55810.4435,33021.5731,331939.7614,328723.5122
195,002364.SZ,20240826,5.69,5.88,5.68,5.87,5.7,0.17,2.9825,63081.28,36592.363,5.87,1.1303,1.9104,1.09,84.0442,75.0785,1.4451,2.1268,2.0222,0.0,0.8518,56356.496,55808.6935,33019.8231,330812.6315,327597.0308
196,002364.SZ,20240823,5.7,5.75,5.63,5.7,5.73,-0.03,-0.5236,46091.0,26232.029,5.7,0.8259,1.3959,0.73,81.6102,72.9042,1.4032,2.0652,1.9636,0.0,0.8772,56356.496,55808.6935,33019.8231,321232.0272,318109.553
197,002364.SZ,20240822,5.79,5.89,5.72,5.73,5.79,-0.06,-1.0363,58860.0,34187.459,5.73,1.0547,1.7826,0.8,82.0397,73.2879,1.4106,2.0761,1.974,0.0,0.8726,56356.496,55808.6935,33019.8231,322922.7221,319783.8138
198,002364.SZ,20240821,5.72,5.8,5.7,5.79,5.73,0.06,1.0471,48121.12,27736.108,5.79,0.8623,1.4573,0.58,82.8988,74.0553,1.4254,2.0978,1.9946,0.0,0.8636,56356.496,55808.6935,33019.8231,326304.1118,323132.3354
199,002364.SZ,20240820,5.84,5.91,5.71,5.73,5.85,-0.12,-2.0513,66043.0,38149.656,5.73,1.1834,2.0001,0.69,82.0397,73.2879,1.4106,2.0761,1.974,0.0,0.8726,56356.496,55808.6935,33019.8231,322922.7221,319783.8138
200,002364.SZ,20240819,5.95,5.95,5.84,5.85,5.95,-0.1,-1.6807,69933.0,41163.898,5.85,1.2531,2.1179,0.67,83.7578,74.8227,1.4401,2.1196,2.0153,0.0,0.8547,56356.496,55808.6935,33019.8231,329685.5016,326480.857
201,002364.SZ,20240816,5.96,6.01,5.93,5.95,5.99,-0.04,-0.6678,71499.22,42689.238,5.95,1.2811,2.1653,0.67,85.1896,76.1017,1.4648,2.1558,2.0498,0.0,0.8403,56356.496,55808.6935,33019.8231,335321.1512,332061.7263
202,002364.SZ,20240815,5.91,6.01,5.84,5.99,6.0,-0.01,-0.1667,110649.14,65660.5,5.99,1.9827,3.351,1.07,85.7623,76.6133,1.4746,2.1703,2.0635,0.0,0.8347,56356.496,55808.6935,33019.8231,337575.411,334294.0741
