股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300550.SZ,20231010,14.07,14.5,14.06,14.37,14.07,0.3,2.1322,13243.0,18964.121,14.37,0.5058,1.0101,1.04,,,3.6414,10.4709,11.4035,0.1404,,26256.0141,26180.3309,13110.7529,377298.9226,376211.355
300550.SZ,20231009,14.01,14.33,13.98,14.07,14.18,-0.11,-0.7757,10073.4,14228.626,14.07,0.3848,0.7683,0.75,,,3.5653,10.2523,11.1654,0.1434,,26256.0141,26180.3309,13110.7529,369422.1184,368357.2558
300550.SZ,20230928,13.91,14.24,13.91,14.18,13.89,0.29,2.0878,10642.53,15042.684,14.18,0.4065,0.8117,0.83,,,3.5932,10.3325,11.2527,0.1423,,26256.0141,26180.3309,13110.7529,372310.2799,371237.0922
300550.SZ,20230927,13.68,14.05,13.49,13.89,13.69,0.2,1.4609,15145.46,20972.363,13.89,0.5785,1.1552,1.29,,,3.5197,10.1212,11.0226,0.1453,,26256.0141,26180.3309,13110.7529,364696.0358,363644.7962
300550.SZ,20230926,13.76,13.88,13.61,13.69,13.7,-0.01,-0.073,16159.0,22218.127,13.69,0.6172,1.2325,1.48,,,3.469,9.9754,10.8639,0.1474,,26256.0141,26180.3309,13110.7529,359444.833,358408.73
300550.SZ,20230925,14.16,14.25,13.66,13.7,14.16,-0.46,-3.2486,11864.06,16374.082,13.7,0.4532,0.9049,1.1,,,3.4716,9.9827,10.8718,0.1473,,26256.0141,26180.3309,13110.7529,359707.3932,358670.5333
300550.SZ,20230922,13.69,14.19,13.56,14.16,13.68,0.48,3.5088,13660.47,19065.826,14.16,0.5218,1.0419,1.46,,,3.5881,10.3179,11.2369,0.1425,,26256.0141,26180.3309,13110.7529,371785.1597,370713.4855
300550.SZ,20230921,13.8,13.93,13.6,13.68,13.76,-0.08,-0.5814,7628.92,10485.879,13.68,0.2914,0.5819,0.78,,,3.4665,9.9681,10.856,0.1475,,26256.0141,26180.3309,13110.7529,359182.2729,358146.9267
300550.SZ,20230920,13.99,14.08,13.72,13.76,14.0,-0.24,-1.7143,9451.0,13112.559,13.76,0.361,0.7209,0.95,,,3.4868,10.0264,10.9194,0.1466,,26256.0141,26180.3309,13110.7529,361282.754,360241.3532
300550.SZ,20230919,14.37,14.37,13.9,14.0,14.37,-0.37,-2.5748,11847.44,16623.744,14.0,0.4525,0.9036,1.27,,,3.5476,10.2013,11.1099,0.1441,,26256.0141,26180.3309,13110.7529,367584.1974,366524.6326
300550.SZ,20230918,14.31,14.65,14.21,14.37,14.37,0.0,0.0,11159.0,16095.876,14.37,0.4262,0.8511,1.13,,,3.6414,10.4709,11.4035,0.1404,,26256.0141,26180.3309,13110.7529,377298.9226,376211.355
300550.SZ,20230915,14.52,14.52,14.24,14.37,14.46,-0.09,-0.6224,6742.75,9686.609,14.37,0.2576,0.5143,0.66,,,3.6377,10.478,11.4113,0.1403,,26273.8501,26180.3309,13110.7529,377555.2259,376211.355
300550.SZ,20230914,14.55,14.63,14.3,14.46,14.58,-0.12,-0.823,9754.0,14084.447,14.46,0.3726,0.744,0.93,,,3.6605,10.5437,11.4827,0.1394,,26273.8501,26180.3309,13110.7529,379919.8724,378567.5848
300550.SZ,20230913,14.9,14.91,14.41,14.58,14.86,-0.28,-1.8843,10355.34,15117.239,14.58,0.3955,0.7898,0.96,,,3.6908,10.6312,11.578,0.1383,,26273.8501,26180.3309,13110.7529,383072.7345,381709.2245
300550.SZ,20230912,14.74,15.04,14.74,14.86,14.87,-0.01,-0.0672,8512.53,12674.056,14.86,0.3251,0.6493,0.75,,,3.7617,10.8353,11.8004,0.1357,,26273.8501,26180.3309,13110.7529,390429.4125,389039.7172
300550.SZ,20230911,14.95,15.03,14.64,14.87,14.89,-0.02,-0.1343,13850.16,20502.296,14.87,0.529,1.0564,1.19,,,3.7643,10.8426,11.8083,0.1356,,26273.8501,26180.3309,13110.7529,390692.151,389301.5205
300550.SZ,20230908,14.77,14.93,14.61,14.89,14.7,0.19,1.2925,8257.16,12186.068,14.89,0.3154,0.6298,0.67,,,3.7693,10.8572,11.8242,0.1354,,26273.8501,26180.3309,13110.7529,391217.628,389825.1271
300550.SZ,20230907,15.05,15.05,14.69,14.7,14.94,-0.24,-1.6064,11678.16,17263.593,14.7,0.4461,0.8907,0.9,,,3.7212,10.7187,11.6733,0.1372,,26273.8501,26180.3309,13110.7529,386225.5965,384850.8642
300550.SZ,20230906,14.72,15.04,14.66,14.94,14.8,0.14,0.9459,11608.29,17289.013,14.94,0.4434,0.8854,0.84,,,3.782,10.8937,11.8639,0.135,,26273.8501,26180.3309,13110.7529,392531.3205,391134.1436
300550.SZ,20230905,14.93,15.05,14.71,14.8,14.87,-0.07,-0.4707,11663.3,17352.955,14.8,0.4455,0.8896,0.69,,,3.7465,10.7916,11.7527,0.1362,,26273.8501,26180.3309,13110.7529,388852.9815,387468.8973
300550.SZ,20230904,14.92,14.92,14.63,14.87,14.86,0.01,0.0673,14763.8,21828.532,14.87,0.5639,1.1261,0.83,,,3.7643,10.8426,11.8083,0.1356,,26273.8501,26180.3309,13110.7529,390692.151,389301.5205
300550.SZ,20230901,15.05,15.09,14.78,14.86,15.02,-0.16,-1.0652,11897.2,17754.255,14.86,0.4544,0.9074,0.67,,,3.7617,10.8353,11.8004,0.1357,,26273.8501,26180.3309,13110.7529,390429.4125,389039.7172
300550.SZ,20230831,15.01,15.15,14.78,15.02,15.02,0.0,0.0,14707.08,22025.563,15.02,0.5618,1.1218,0.86,,,3.8022,10.952,11.9274,0.1342,,26273.8501,26180.3309,13110.7529,394633.2285,393228.5701
300550.SZ,20230830,14.65,15.14,14.5,15.02,14.68,0.34,2.3161,16096.0,24044.344,15.02,0.6148,1.2277,0.99,,,3.8022,10.952,11.9274,0.1342,,26273.8501,26180.3309,13110.7529,394633.2285,393228.5701
300550.SZ,20230829,13.6,14.8,13.58,14.68,13.64,1.04,7.6246,27505.16,39505.774,14.68,1.0506,2.0979,2.05,,,3.7162,10.7041,11.6574,0.1374,,26273.8501,26180.3309,13110.7529,385700.1195,384327.2576
300550.SZ,20230828,14.99,14.99,13.57,13.64,13.69,-0.05,-0.3652,19157.69,26671.864,13.64,0.7318,1.4612,1.41,,,3.4529,9.9457,10.8316,0.1478,,26273.8501,26180.3309,13110.7529,358375.3154,357099.7135
300550.SZ,20230825,14.13,14.2,13.61,13.69,14.04,-0.35,-2.4929,10720.4,14824.445,13.69,0.4095,0.8177,0.68,,,3.4655,9.9822,10.8713,0.1473,,26273.8501,26180.3309,13110.7529,359689.0079,358408.73
300550.SZ,20230824,14.08,14.28,13.97,14.04,14.08,-0.04,-0.2841,11591.15,16364.867,14.04,0.4427,0.8841,0.75,,,3.5542,10.2374,11.1492,0.1436,,26273.8501,26180.3309,13110.7529,368884.8554,367571.8458
300550.SZ,20230823,14.67,14.67,14.06,14.08,14.54,-0.46,-3.1637,11928.34,17101.215,14.08,0.4556,0.9098,0.79,,,3.5643,10.2666,11.181,0.1432,,26273.8501,26180.3309,13110.7529,369935.8094,368619.0591
300550.SZ,20230822,14.48,14.66,14.17,14.54,14.54,0.0,0.0,13646.79,19618.745,14.54,0.5213,1.0409,0.96,,,3.6807,10.602,11.5463,0.1387,,26273.8501,26180.3309,13110.7529,382021.7805,380662.0113
300550.SZ,20230821,14.68,14.94,14.31,14.54,14.76,-0.22,-1.4905,20029.48,29064.355,14.54,0.7651,1.5387,1.62,,,3.6807,10.602,11.5463,0.1387,,26273.8501,26180.3309,13016.9124,382021.7805,380662.0113
300550.SZ,20230818,14.86,15.16,14.63,14.76,14.76,0.0,0.0,21466.42,32097.935,14.76,0.8229,1.6491,2.15,,,3.7249,10.7624,10.6698,0.1366,,26273.8501,26086.4904,13016.9124,387802.0275,385036.5983
300550.SZ,20230817,14.52,14.79,14.29,14.76,14.52,0.24,1.6529,10004.0,14565.619,14.76,0.3835,0.7685,1.02,,,3.7249,10.7624,10.6698,0.1366,,26273.8501,26086.4904,13016.9124,387802.0275,385036.5983
300550.SZ,20230816,14.91,14.91,14.44,14.52,14.91,-0.39,-2.6157,10215.0,14926.969,14.52,0.3916,0.7847,0.92,,,3.6643,10.5874,10.4963,0.1389,,26273.8501,26086.4904,13016.9124,381496.3035,378775.8406
300550.SZ,20230815,15.07,15.18,14.8,14.91,15.06,-0.15,-0.996,9428.0,14060.939,14.91,0.3614,0.7243,0.81,,,3.7627,10.8718,10.7783,0.1352,,26273.8501,26086.4904,13016.9124,391743.105,388949.5719
300550.SZ,20230814,14.61,15.1,14.5,15.06,14.71,0.35,2.3793,10579.52,15661.452,15.06,0.4056,0.8128,0.85,,,3.8006,10.9812,10.8867,0.1339,,26273.8501,26086.4904,13016.9124,395684.1825,392862.5454
300550.SZ,20230811,15.2,15.2,14.69,14.71,15.0,-0.29,-1.9333,9706.0,14414.533,14.71,0.3721,0.7456,0.75,,,3.7123,10.7259,10.6337,0.1371,,26273.8501,26086.4904,13016.9124,386488.335,383732.2738
300550.SZ,20230810,14.86,15.03,14.76,15.0,14.94,0.06,0.4016,9079.0,13526.031,15.0,0.348,0.6975,0.65,,,3.7855,10.9374,10.8433,0.1344,,26273.8501,26086.4904,13016.9124,394107.7515,391297.356
300550.SZ,20230809,15.17,15.28,14.89,14.94,15.19,-0.25,-1.6458,16565.46,24873.662,14.94,0.635,1.2726,0.96,,,3.7703,10.8937,10.8,0.135,,26273.8501,26086.4904,13016.9124,392531.3205,389732.1666
300550.SZ,20230808,15.42,15.42,15.1,15.19,15.29,-0.1,-0.654,12030.72,18351.508,15.19,0.4612,0.9242,0.58,,,3.8334,11.0759,10.9807,0.1327,,26273.8501,26086.4904,13016.9124,399099.783,396253.7892
300550.SZ,20230807,15.61,15.65,15.21,15.29,15.51,-0.22,-1.4184,14937.0,22904.115,15.29,0.5726,1.1475,0.66,,,3.8586,11.1489,11.053,0.1319,,26273.8501,26086.4904,13016.9124,401727.168,398862.4382
300550.SZ,20230804,15.48,15.55,15.33,15.51,15.48,0.03,0.1938,11890.95,18356.562,15.51,0.4558,0.9135,0.49,,,3.9142,11.3093,11.212,0.13,,26273.8501,26086.4904,13016.9124,407507.4151,404601.4661
300550.SZ,20230803,15.46,15.5,15.13,15.48,15.38,0.1,0.6502,13964.58,21401.086,15.48,0.5353,1.0728,0.54,,,3.9066,11.2874,11.1903,0.1303,,26273.8501,26086.4904,13016.9124,406719.1995,403818.8714
300550.SZ,20230802,15.02,15.77,14.89,15.38,15.0,0.38,2.5333,33611.23,52011.007,15.38,1.2885,2.5821,1.42,,,3.8814,11.2145,11.118,0.1311,,26273.8501,26086.4904,13016.9124,404091.8145,401210.2224
300550.SZ,20230801,14.71,15.25,14.5,15.0,14.68,0.32,2.1798,28966.13,43065.95,15.0,1.1104,2.2253,1.16,,,3.7855,10.9374,10.8433,0.1344,,26273.8501,26086.4904,13016.9124,394107.7515,391297.356
300550.SZ,20230731,14.56,14.78,14.35,14.68,14.57,0.11,0.755,24558.88,35645.875,14.68,0.9414,1.8867,1.11,,,3.7047,10.7041,10.612,0.1374,,26273.8501,26086.4904,13016.9124,385700.1195,382949.6791
300550.SZ,20230728,14.64,14.77,14.44,14.57,14.59,-0.02,-0.1371,20825.38,30363.07,14.57,0.7983,1.5999,1.05,,,3.6769,10.6239,10.5325,0.1384,,26273.8501,26086.4904,13016.9124,382809.996,380080.1651
300550.SZ,20230727,14.95,14.97,14.56,14.59,14.9,-0.31,-2.0805,21580.79,31811.792,14.59,0.8273,1.6579,1.19,,,3.682,10.6384,10.5469,0.1382,,26273.8501,26086.4904,13016.9124,383335.473,380601.8949
300550.SZ,20230726,15.16,15.16,14.8,14.9,15.08,-0.18,-1.1936,22253.07,33197.861,14.9,0.853,1.7096,1.41,,,3.7602,10.8645,10.771,0.1353,,26273.8501,26086.4904,13016.9124,391480.3665,388688.707
300550.SZ,20230725,15.67,15.89,15.0,15.08,15.76,-0.68,-4.3147,35809.73,54710.894,15.08,1.3727,2.751,3.15,,,3.8056,10.9957,10.9012,0.1337,,26273.8501,26086.4904,13016.9124,396209.6595,393384.2752
300550.SZ,20230724,15.8,15.99,15.64,15.76,15.8,-0.04,-0.2532,10578.73,16684.976,15.76,0.4055,0.8127,0.9,,,3.9772,11.4916,11.3927,0.1279,,26273.8501,26086.4904,13016.9124,414075.8776,411123.0887
300550.SZ,20230721,15.8,16.09,15.66,15.8,15.81,-0.01,-0.0633,9402.99,14889.614,15.8,0.3605,0.7224,0.72,,,3.9873,11.5207,11.4216,0.1276,,26273.8501,26086.4904,13016.9124,415126.8316,412166.5483
300550.SZ,20230720,16.09,16.25,15.74,15.81,16.09,-0.28,-1.7402,12795.0,20455.692,15.81,0.4905,0.983,0.82,,,3.9899,11.528,11.4289,0.1275,,26273.8501,26086.4904,13016.9124,415389.5701,412427.4132
300550.SZ,20230719,16.28,16.33,16.04,16.09,16.36,-0.27,-1.6504,10298.72,16615.127,16.09,0.3948,0.7912,0.66,,,4.0605,11.7322,11.6313,0.1253,,26273.8501,26086.4904,13016.9124,422746.2481,419731.6305
300550.SZ,20230718,16.37,16.45,16.0,16.36,16.33,0.03,0.1837,13730.43,22315.175,16.36,0.5263,1.0548,0.9,,,4.1287,11.9291,11.8265,0.1232,,26273.8501,26086.4904,13016.9124,429840.1876,426774.9829
300550.SZ,20230717,16.6,16.65,16.26,16.33,16.52,-0.19,-1.1501,12224.2,20085.95,16.33,0.4686,0.9391,0.81,,,4.1211,11.9072,11.8048,0.1235,,26273.8501,26086.4904,13016.9124,429051.9721,425992.3882
300550.SZ,20230714,16.37,16.78,16.2,16.52,16.28,0.24,1.4742,16195.6,26811.844,16.52,0.6208,1.2442,1.05,,,4.169,12.0457,11.9421,0.1221,,26273.8501,26086.4904,13016.9124,434044.0037,430948.8214
300550.SZ,20230713,16.29,16.41,16.0,16.28,16.3,-0.02,-0.1227,25327.0,41134.939,16.28,0.9709,1.9457,1.96,,,4.1085,11.8707,11.7686,0.1239,,26273.8501,26086.4904,13016.9124,427738.2796,424688.0637
300550.SZ,20230712,16.59,16.79,16.25,16.3,16.49,-0.19,-1.1522,10970.85,18020.963,16.3,0.4206,0.8428,0.69,,,4.1135,11.8853,11.7831,0.1237,,26273.8501,26086.4904,13016.9124,428263.7566,425209.7935
300550.SZ,20230711,16.42,16.6,16.3,16.49,16.42,0.07,0.4263,11902.49,19595.633,16.49,0.4563,0.9144,0.69,,,4.1615,12.0239,11.9204,0.1223,,26273.8501,26086.4904,13016.9124,433255.7881,430166.2267
300550.SZ,20230710,16.87,16.89,16.3,16.42,16.63,-0.21,-1.2628,10837.28,17833.867,16.42,0.4154,0.8326,0.55,,,4.1438,11.9728,11.8698,0.1228,,26273.8501,26086.4904,13016.9124,431416.6186,428340.1724
300550.SZ,20230707,16.72,16.95,16.28,16.63,16.73,-0.1,-0.5977,17827.56,29601.509,16.63,0.6834,1.3696,0.82,,,4.1968,12.1259,12.0216,0.1212,,26273.8501,26086.4904,13016.9124,436934.1272,433818.3354
300550.SZ,20230706,17.16,17.16,16.65,16.73,16.91,-0.18,-1.0645,13142.98,22152.231,16.73,0.5038,1.0097,0.5,,,4.222,12.1989,12.0939,0.1205,0.1205,26273.8501,26086.4904,13016.9124,439561.5122,436426.9844
300550.SZ,20230705,17.37,17.68,16.81,16.91,17.32,-0.41,-2.3672,26156.48,44913.519,16.91,1.0027,2.0094,1.08,,,4.2675,12.3301,12.224,0.1192,0.1192,26273.8501,26086.4904,13016.9124,444290.8052,441122.5527
300550.SZ,20230704,17.5,17.72,17.13,17.32,17.52,-0.2,-1.1416,18411.17,31931.957,17.32,0.7058,1.4144,0.78,,,4.3709,12.6291,12.5204,0.1164,0.1164,26273.8501,26086.4904,13016.9124,455063.0837,451818.0137
300550.SZ,20230703,17.91,17.91,17.25,17.52,17.56,-0.04,-0.2278,22718.57,39629.065,17.52,0.8709,1.7453,0.95,,,4.4214,12.7749,12.665,0.1151,0.1151,26273.8501,26086.4904,13016.9124,460317.8538,457035.3118
300550.SZ,20230630,17.57,17.9,17.44,17.56,17.56,0.0,0.0,27828.96,49162.305,17.56,1.0668,2.1379,1.27,,,4.4315,12.8041,12.6939,0.1148,0.1148,26273.8501,26086.4904,13016.9124,461368.8078,458078.7714
300550.SZ,20230629,16.68,17.64,16.48,17.56,16.53,1.03,6.2311,36632.41,63118.379,17.56,1.4043,2.8142,1.89,,,4.4315,12.8041,12.6939,0.1148,0.1148,26273.8501,26086.4904,13016.9124,461368.8078,458078.7714
300550.SZ,20230628,16.81,16.81,16.25,16.53,16.65,-0.12,-0.7207,15283.06,25182.596,16.53,0.5859,1.1741,0.66,,,4.1716,12.053,11.9493,0.122,0.122,26273.8501,26086.4904,13016.9124,434306.7422,431209.6863
300550.SZ,20230627,16.53,16.74,16.32,16.65,16.53,0.12,0.726,16280.56,26935.552,16.65,0.6241,1.2507,0.68,,,4.2019,12.1405,12.0361,0.1211,0.1211,26273.8501,26086.4904,13016.9124,437459.6042,434340.0652
300550.SZ,20230626,16.86,16.93,16.34,16.53,16.92,-0.39,-2.305,23721.61,39296.532,16.53,0.9093,1.8224,1.04,,,4.1716,12.053,11.9493,0.122,0.122,26273.8501,26086.4904,13016.9124,434306.7422,431209.6863
300550.SZ,20230621,17.33,17.4,16.88,16.92,17.52,-0.6,-3.4247,17824.89,30357.849,16.92,0.6833,1.3694,0.77,,,4.27,12.3374,12.2313,0.1192,0.1192,26273.8501,26086.4904,13016.9124,444553.5437,441383.4176
300550.SZ,20230620,17.59,17.77,17.18,17.52,17.61,-0.09,-0.5111,23813.97,41529.84,17.52,0.9129,1.8295,1.06,,,4.4214,12.7749,12.665,0.1151,0.1151,26273.8501,26086.4904,13016.9124,460317.8538,457035.3118
300550.SZ,20230619,17.29,18.1,17.09,17.61,17.13,0.48,2.8021,34591.18,60992.644,17.61,1.326,2.6574,1.65,,,4.4441,12.8405,12.7301,0.1145,0.1145,26273.8501,26086.4904,13016.9124,462682.5003,459383.0959
300550.SZ,20230616,17.1,17.55,16.99,17.13,17.08,0.05,0.2927,19001.97,32842.525,17.13,0.7284,1.4598,0.91,,,4.323,12.4905,12.3831,0.1177,0.1177,26273.8501,26086.4904,13016.9124,450071.0522,446861.5806
300550.SZ,20230615,17.14,17.24,16.84,17.08,17.18,-0.1,-0.5821,18505.84,31455.295,17.08,0.7094,1.4217,0.85,,,4.3104,12.4541,12.3469,0.1181,0.1181,26273.8501,26086.4904,13016.9124,448757.3597,445557.256
300550.SZ,20230614,17.59,17.63,17.1,17.18,17.49,-0.31,-1.7724,20386.28,35274.666,17.18,0.7815,1.5661,0.85,,,4.3356,12.527,12.4192,0.1174,0.1174,26273.8501,26086.4904,13016.9124,451384.7447,448165.9051
300550.SZ,20230613,17.68,17.77,17.33,17.49,17.74,-0.25,-1.4092,19398.72,33954.07,17.49,0.7436,1.4903,0.77,,,4.4138,12.753,12.6433,0.1153,0.1153,26273.8501,26086.4904,13016.9124,459529.6382,456252.7171
300550.SZ,20230612,18.17,18.45,17.61,17.74,18.25,-0.51,-2.7945,27229.12,48746.883,17.74,1.0438,2.0918,1.12,,,4.4769,12.9353,12.824,0.1137,0.1137,26273.8501,26086.4904,13016.9124,466098.1008,462774.3397
300550.SZ,20230609,18.01,18.28,17.85,18.25,17.91,0.34,1.8984,19243.4,34923.692,18.25,0.7377,1.4783,0.79,,,4.6056,13.3072,13.1927,0.1105,0.1105,26273.8501,26086.4904,13016.9124,479497.7643,476078.4498
300550.SZ,20230608,18.0,18.18,17.65,17.91,18.0,-0.09,-0.5,23111.74,41411.166,17.91,0.886,1.7755,0.89,,,4.5198,13.0593,12.9469,0.1126,0.1126,26273.8501,26086.4904,13016.9124,470564.6553,467209.0431
300550.SZ,20230607,17.63,18.49,17.41,18.0,17.62,0.38,2.1566,30877.49,55707.345,18.0,1.1837,2.3721,1.17,,,4.5425,13.1249,13.012,0.112,0.112,26273.8501,26086.4904,13016.9124,472929.3018,469556.8272
300550.SZ,20230606,17.84,18.28,17.51,17.62,17.85,-0.23,-1.2885,25687.36,45919.378,17.62,0.9847,1.9734,1.01,,,4.4466,12.8478,12.7373,0.1144,0.1144,26273.8501,26086.4904,13016.9124,462945.2388,459643.9608
300550.SZ,20230605,17.5,18.1,17.46,17.85,17.49,0.36,2.0583,23024.62,40977.826,17.85,0.8826,1.7688,0.89,,,4.5047,13.0155,12.9036,0.113,0.113,26273.8501,26086.4904,13016.9124,468988.2243,465643.8536
300550.SZ,20230602,17.68,17.87,17.38,17.49,17.75,-0.26,-1.4648,19040.6,33532.049,17.49,0.7299,1.4628,0.71,,,4.4138,12.753,12.6433,0.1153,0.1153,26273.8501,26086.4904,13016.9124,459529.6382,456252.7171
300550.SZ,20230601,17.49,17.89,17.21,17.75,17.51,0.24,1.3706,31087.61,54960.415,17.75,1.1917,2.3882,1.29,,,4.4795,12.9426,12.8313,0.1136,0.1136,26273.8501,26086.4904,13016.9124,466360.8393,463035.2046
300550.SZ,20230531,16.95,17.89,16.83,17.51,16.85,0.66,3.9169,33172.23,57928.473,17.51,1.2716,2.5484,1.6,,,4.4189,12.7676,12.6578,0.1152,0.1152,26273.8501,26086.4904,13016.9124,460055.1153,456774.4469
300550.SZ,20230530,16.86,17.14,16.6,16.85,16.94,-0.09,-0.5313,20995.8,35308.888,16.85,0.8049,1.613,1.12,,,4.2523,12.2863,12.1807,0.1197,0.1197,26273.8501,26086.4904,13016.9124,442714.3742,439557.3632
300550.SZ,20230529,16.9,17.38,16.69,16.94,16.93,0.01,0.0591,25402.92,43049.47,16.94,0.9738,1.9515,1.45,,,4.275,12.352,12.2457,0.119,0.119,26273.8501,26086.4904,13016.9124,445079.0207,441905.1474
300550.SZ,20230526,17.22,17.47,16.9,16.93,17.26,-0.33,-1.9119,24033.96,41158.113,16.93,0.9213,1.8464,1.43,,,4.2725,12.3447,12.2385,0.1191,0.1191,26273.8501,26086.4904,13016.9124,444816.2822,441644.2825
300550.SZ,20230525,17.41,17.57,17.09,17.26,17.4,-0.14,-0.8046,17080.39,29445.936,17.26,0.6548,1.3122,0.83,,,4.3558,12.5853,12.4771,0.1168,0.1168,26273.8501,26086.4904,13016.9124,453486.6527,450252.8243
300550.SZ,20230524,17.51,17.89,17.2,17.4,17.66,-0.26,-1.4723,16403.96,28569.529,17.4,0.6288,1.2602,0.56,,,4.3911,12.6874,12.5783,0.1159,0.1159,26273.8501,26086.4904,13016.9124,457164.9917,453904.933
300550.SZ,20230523,17.96,18.0,17.5,17.66,17.88,-0.22,-1.2304,11157.92,19860.106,17.66,0.4277,0.8572,0.36,,,4.4567,12.877,12.7662,0.1142,0.1142,26273.8501,26086.4904,13016.9124,463996.1928,460687.4205
300550.SZ,20230522,17.9,18.07,17.69,17.88,17.75,0.13,0.7324,19006.7,33972.158,17.88,0.7286,1.4602,0.63,,,4.5123,13.0374,12.9252,0.1128,0.1128,26273.8501,26086.4904,13016.9124,469776.4398,466426.4484
300550.SZ,20230519,17.96,18.24,17.4,17.75,17.95,-0.2,-1.1142,20294.82,35896.94,17.75,0.778,1.5591,0.73,,,4.4795,12.9426,12.8313,0.1136,0.1136,26273.8501,26086.4904,13016.9124,466360.8393,463035.2046
300550.SZ,20230518,17.72,18.21,17.51,17.95,17.84,0.11,0.6166,35573.69,63612.211,17.95,1.3637,2.7329,1.53,,,4.5299,13.0884,12.9758,0.1123,0.1123,26273.8501,26086.4904,13016.9124,471615.6093,468252.5027
300550.SZ,20230517,16.2,17.92,16.1,17.84,16.02,1.82,11.3608,60759.04,105579.0,17.84,2.3291,4.6677,3.41,,,4.5022,13.0082,12.8963,0.113,0.113,26273.8501,26086.4904,13016.9124,468725.4858,465382.9887
300550.SZ,20230516,16.98,16.98,15.98,16.02,16.68,-0.66,-3.9568,20178.6,32737.327,16.02,0.7735,1.5502,0.98,,,4.0429,11.6811,11.5807,0.1259,0.1259,26273.8501,26086.4904,13016.9124,420907.0786,417905.5762
300550.SZ,20230515,16.65,16.83,16.43,16.68,16.66,0.02,0.12,12971.18,21538.855,16.68,0.4972,0.9965,0.5,,,4.2094,12.1624,12.0578,0.1209,0.1209,26273.8501,26086.4904,13016.9124,438247.8197,435122.6599
300550.SZ,20230512,16.67,17.0,16.63,16.66,16.8,-0.14,-0.8333,8779.02,14751.132,16.66,0.3365,0.6744,0.27,,,4.2044,12.1478,12.0433,0.121,0.121,26273.8501,26086.4904,13016.9124,437722.3427,434600.9301
300550.SZ,20230511,17.08,17.11,16.77,16.8,17.0,-0.2,-1.1765,13804.78,23350.038,16.8,0.5292,1.0605,0.38,,,4.2397,12.2499,12.1445,0.12,0.12,26273.8501,26086.4904,13016.9124,441400.6817,438253.0387
300550.SZ,20230510,17.01,17.74,16.81,17.0,17.16,-0.16,-0.9324,33319.48,57464.811,17.0,1.2773,2.5597,0.95,,,4.2902,12.3957,12.2891,0.1186,0.1186,26273.8501,26086.4904,13016.9124,446655.4517,443470.3368
300550.SZ,20230509,17.8,17.98,17.11,17.16,17.65,-0.49,-2.7762,34273.29,59800.708,17.16,1.3138,2.633,0.93,,,4.3306,12.5124,12.4048,0.1175,0.1175,26273.8501,26086.4904,13016.9124,450859.2677,447644.1753
300550.SZ,20230508,17.0,17.83,16.49,17.65,16.85,0.8,4.7478,39294.5,67239.063,17.65,1.5063,3.0187,1.15,,,4.4542,12.8697,12.759,0.1142,0.1142,26273.8501,26086.4904,13016.9124,463733.4543,460426.5556
300550.SZ,20230505,17.62,17.75,16.59,16.85,17.75,-0.9,-5.0704,39427.42,66994.589,16.85,1.5114,3.0289,1.22,,,4.2523,12.2863,12.1807,0.1197,0.1197,26273.8501,26086.4904,13016.9124,442714.3742,439557.3632
300550.SZ,20230504,17.36,18.24,17.36,17.75,17.59,0.16,0.9096,37292.15,66333.658,17.75,1.4296,2.8649,1.01,,,4.4795,12.9426,12.8313,0.1136,0.1136,26273.8501,26086.4904,13016.9124,466360.8393,463035.2046
300550.SZ,20230428,17.21,17.68,17.13,17.59,17.08,0.51,2.9859,24506.6,42535.629,17.59,0.9394,1.8827,0.56,,,4.4391,12.8259,12.7156,0.1146,0.1146,26273.8501,26086.4904,13016.9124,462157.0233,458861.3661
300550.SZ,20230427,17.0,18.08,16.88,17.08,17.0,0.08,0.4706,43089.39,74994.018,17.08,1.6518,3.3,0.9,,,4.3104,12.4541,12.3469,0.1181,0.1181,26273.8501,26086.4904,13057.3703,448757.3597,445557.256
300550.SZ,20230426,17.39,17.7,16.98,17.0,17.29,-0.29,-1.6773,26044.56,44970.168,17.0,0.9968,1.9946,0.48,128.3224,183.5213,3.885,9.6221,9.6846,0.1186,0.1186,26273.8501,26126.9483,13057.3703,446655.4517,444158.1211
300550.SZ,20230425,17.36,17.87,16.95,17.29,17.47,-0.18,-1.0303,30094.85,52160.851,17.29,1.1519,2.3048,0.49,130.5114,186.652,3.9513,9.7862,9.8498,0.1166,0.1166,26273.8501,26126.9483,13057.3703,454274.8682,451734.9361
300550.SZ,20230424,18.38,18.55,17.0,17.47,18.39,-0.92,-5.0027,60300.83,106845.323,17.47,2.308,4.6181,1.08,131.8701,188.5951,3.9924,9.8881,9.9523,0.1154,0.1154,26273.8501,26126.9483,13057.3703,459004.1612,456437.7868
