,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
340,000893.SZ,20240118,22.8,22.8,21.99,22.77,22.9,-0.13,-0.5677,90610.68,202553.307,22.77,1.1158,1.7648,1.82,10.4255,14.0618,1.9261,6.1019,5.3624,0.0,,92885.1187,81203.8074,51343.5135,2114994.1528,1849010.6945
341,000893.SZ,20240117,23.5,23.55,22.9,22.9,23.5,-0.6,-2.5532,49586.96,114731.923,22.9,0.6106,0.9658,1.04,10.485,14.1421,1.9371,6.1367,5.393,0.0,,92885.1187,81203.8074,51343.5135,2127069.2182,1859567.1895
342,000893.SZ,20240116,23.76,23.9,23.32,23.5,23.74,-0.24,-1.011,40128.0,94602.351,23.5,0.4942,0.7879,0.85,10.7597,14.5126,1.9878,6.2975,5.5343,0.0,,92885.1187,81203.8074,50933.5135,2182800.2895,1908289.4739
343,000893.SZ,20240115,23.56,23.99,23.51,23.74,23.41,0.33,1.4097,47948.91,114088.907,23.74,0.5905,0.9414,0.94,10.8696,14.6608,2.0081,6.3619,5.5908,0.0,,92885.1187,81203.8074,50933.5135,2205092.7179,1927778.3877
344,000893.SZ,20240112,24.04,24.04,23.39,23.41,24.04,-0.63,-2.6206,71727.72,169180.631,23.41,0.8833,1.4083,1.62,10.7185,14.457,1.9802,6.2734,5.5131,0.0,,92885.1187,81203.8074,50933.5135,2174440.6288,1900981.1312
345,000893.SZ,20240111,23.77,24.27,23.63,24.04,23.89,0.15,0.6279,39866.72,95468.306,24.04,0.4909,0.7827,0.87,11.007,14.8461,2.0335,6.4422,5.6615,0.0,,92885.1187,81203.8074,50933.5135,2232958.2535,1952139.5299
346,000893.SZ,20240110,23.91,24.3,23.83,23.89,24.15,-0.26,-1.0766,39381.67,94466.082,23.89,0.485,0.7732,0.7,10.9383,14.7535,2.0208,6.4021,5.6262,0.0,,92885.1187,81203.8074,50933.5135,2219025.4857,1939958.9588
347,000893.SZ,20240109,24.05,24.27,23.85,24.15,23.93,0.22,0.9193,37922.81,91301.964,24.15,0.467,0.7446,0.47,11.0574,14.914,2.0428,6.4717,5.6874,0.0,,92885.1187,81203.8074,50933.5135,2243175.6166,1961071.9487
348,000893.SZ,20240108,24.5,24.56,23.93,23.93,24.52,-0.59,-2.4062,65710.02,158527.768,23.93,0.8092,1.2901,0.56,10.9566,14.7782,2.0242,6.4128,5.6356,0.0,,92885.1187,81203.8074,50933.5135,2222740.8905,1943207.1111
349,000893.SZ,20240105,24.7,24.89,24.47,24.52,24.81,-0.29,-1.1689,38059.49,93861.937,24.52,0.4682,0.746,0.3,11.2303,15.1473,2.0739,6.573,5.7764,0.0,,92914.6903,81287.179,51016.8851,2278268.2062,1993161.6291
350,000893.SZ,20240104,25.08,25.35,24.79,24.81,25.08,-0.27,-1.0766,48101.48,120225.957,24.81,0.5917,0.9429,0.39,11.3632,15.3265,2.0984,6.6507,5.8447,0.0,,92914.6903,81287.179,51016.8851,2305213.4663,2016734.911
351,000893.SZ,20240103,24.65,25.4,24.4,25.08,24.69,0.39,1.5796,93097.14,233591.019,25.08,1.1453,1.8248,0.81,11.4868,15.4933,2.1212,6.7231,5.9083,0.0,,92914.6903,81287.179,51016.8851,2330300.4327,2038682.4493
352,000893.SZ,20240102,25.93,25.94,24.69,24.69,26.24,-1.55,-5.907,161597.29,404267.806,24.69,1.988,3.1675,1.79,11.3082,15.2524,2.0882,6.6185,5.8164,0.0,,92914.6903,81287.179,51016.8851,2294063.7035,2006980.4495
353,000893.SZ,20231229,26.1,26.48,24.18,26.24,26.11,0.13,0.4979,244525.83,619975.829,26.24,3.0082,4.793,4.53,12.0181,16.2099,2.2193,7.034,6.1816,0.0,,92914.6903,81287.179,51016.8851,2438081.4735,2132975.577
354,000893.SZ,20231228,26.0,26.43,25.77,26.11,26.02,0.09,0.3459,81005.85,211234.826,26.11,0.9965,1.5878,1.55,11.9586,16.1296,2.2083,6.9992,6.1509,0.0,,92914.6903,81287.179,51016.8851,2426002.5637,2122408.2437
355,000893.SZ,20231227,26.56,26.65,26.01,26.02,26.61,-0.59,-2.2172,44305.61,116299.666,26.02,0.5451,0.8684,0.83,11.9173,16.074,2.2007,6.9751,6.1297,0.0,,92914.6903,81287.179,51016.8851,2417640.2416,2115092.3976
356,000893.SZ,20231226,26.28,26.9,26.25,26.61,26.23,0.38,1.4487,40688.36,108233.813,26.61,0.5006,0.7975,0.76,12.1876,16.4385,2.2506,7.1332,6.2687,0.0,,92914.6903,81287.179,51016.8851,2472459.9089,2163051.8332
357,000893.SZ,20231225,26.25,26.44,25.91,26.23,26.46,-0.23,-0.8692,40508.49,106186.977,26.23,0.4983,0.794,0.75,12.0135,16.2037,2.2185,7.0314,6.1792,0.0,,92914.6903,81287.179,51016.8851,2437152.3266,2132162.7052
358,000893.SZ,20231222,26.4,26.78,25.9,26.46,26.41,0.05,0.1893,63576.71,167245.589,26.46,0.7821,1.2462,1.33,12.1189,16.3458,2.2379,7.093,6.2334,0.0,,92914.6903,81287.179,51016.8851,2458522.7053,2150858.7563
359,000893.SZ,20231221,26.78,27.0,26.0,26.41,26.91,-0.5,-1.858,71747.29,189573.574,26.41,0.8826,1.4063,1.84,12.096,16.3149,2.2337,7.0796,6.2216,0.0,,92914.6903,81287.179,51016.8851,2453876.9708,2146794.3974
360,000893.SZ,20231220,27.38,27.5,26.74,26.91,27.25,-0.34,-1.2477,50407.78,136021.015,26.91,0.6201,0.9881,1.49,12.325,16.6238,2.276,7.2136,6.3394,0.0,,92914.6903,81287.179,51016.8851,2500334.316,2187437.9869
361,000893.SZ,20231219,27.05,27.34,26.9,27.25,27.08,0.17,0.6278,39882.83,108111.914,27.25,0.4906,0.7818,1.12,12.4807,16.8338,2.3048,7.3048,6.4195,0.0,,92914.6903,81287.179,51016.8851,2531925.3107,2215075.6278
362,000893.SZ,20231218,27.49,27.54,26.92,27.08,27.49,-0.41,-1.4915,43171.46,117243.158,27.08,0.5311,0.8462,1.22,12.4028,16.7288,2.2904,7.2592,6.3795,0.0,,92914.6903,81287.179,51016.8851,2516129.8133,2201256.8073
363,000893.SZ,20231215,27.93,28.09,27.4,27.49,27.99,-0.5,-1.7864,34466.67,95208.958,27.49,0.424,0.6756,0.87,12.5906,16.9821,2.3251,7.3691,6.476,0.0,,92914.6903,81287.179,51016.8851,2554224.8363,2234584.5507
364,000893.SZ,20231214,27.94,28.17,27.81,27.99,27.86,0.13,0.4666,27315.21,76477.509,27.99,0.336,0.5354,0.67,12.8196,17.291,2.3674,7.5032,6.5938,0.0,,92914.6903,81287.179,51016.8851,2600682.1815,2275228.1402
365,000893.SZ,20231213,28.0,28.13,27.81,27.86,28.02,-0.16,-0.571,24816.47,69383.024,27.86,0.3053,0.4864,0.54,12.7601,17.2106,2.3564,7.4683,6.5632,0.0,,92914.6903,81287.179,51016.8851,2588603.2718,2264660.8069
366,000893.SZ,20231212,27.48,28.18,27.31,28.02,27.46,0.56,2.0393,49001.46,136328.394,28.02,0.6028,0.9605,0.92,12.8334,17.3095,2.3699,7.5112,6.6009,0.0,,92914.6903,81287.179,51016.8851,2603469.6222,2277666.7556
367,000893.SZ,20231211,27.53,27.75,27.08,27.46,27.56,-0.1,-0.3628,41131.1,113171.596,27.46,0.506,0.8062,0.64,12.5769,16.9635,2.3225,7.3611,6.469,0.0,,92914.6903,81287.179,51016.8851,2551437.3956,2232145.9353
368,000893.SZ,20231208,27.92,27.99,27.32,27.56,27.82,-0.26,-0.9346,55011.7,151575.429,27.56,0.6768,1.0783,0.9,12.6227,17.0253,2.331,7.3879,6.4925,0.0,,92914.6903,81287.179,51016.8851,2560728.8647,2240274.6532
369,000893.SZ,20231207,28.2,28.2,27.78,27.82,28.25,-0.43,-1.5221,34237.75,95627.612,27.82,0.4212,0.6711,0.56,12.7418,17.1859,2.353,7.4576,6.5538,0.0,,92914.6903,81287.179,51016.8851,2584886.6841,2261409.3198
370,000893.SZ,20231206,27.88,28.48,27.82,28.25,27.96,0.29,1.0372,49450.08,139560.815,28.25,0.6083,0.9693,0.84,12.9387,17.4516,2.3893,7.5729,6.6551,0.0,,92914.6903,81287.179,51016.8851,2624840.001,2296362.8068
371,000893.SZ,20231205,28.28,28.77,27.96,27.96,28.26,-0.3,-1.0616,87695.64,248959.257,27.96,1.0788,1.719,1.78,12.8059,17.2724,2.3648,7.4951,6.5868,0.0,,92914.6903,81287.179,51016.8851,2597894.7408,2272789.5248
372,000893.SZ,20231204,27.28,28.8,27.17,28.26,27.2,1.06,3.8971,93573.14,263448.652,28.26,1.1511,1.8342,1.69,12.9433,17.4577,2.3902,7.5755,6.6574,0.0,,92914.6903,81287.179,51016.8851,2625769.1479,2297175.6785
373,000893.SZ,20231201,27.21,27.34,26.77,27.2,27.14,0.06,0.2211,40546.24,109652.18,27.2,0.4988,0.7948,0.7,12.4578,16.8029,2.3005,7.2914,6.4077,0.0,,92914.6903,81287.179,51016.8851,2527279.5762,2211011.2688
374,000893.SZ,20231130,27.29,27.29,26.94,27.14,27.3,-0.16,-0.5861,32199.86,87264.565,27.14,0.3961,0.6312,0.53,12.4303,16.7659,2.2955,7.2753,6.3936,0.0,,92914.6903,81287.179,51016.8851,2521704.6947,2206134.0381
375,000893.SZ,20231129,27.48,27.48,27.11,27.3,27.38,-0.08,-0.2922,41559.5,113514.462,27.3,0.5113,0.8146,0.59,12.5036,16.8647,2.309,7.3182,6.4313,0.0,,92914.6903,81287.179,51016.8851,2536571.0452,2219139.9867
376,000893.SZ,20231128,27.19,27.53,26.94,27.38,27.25,0.13,0.4771,38962.47,106361.852,27.38,0.481,0.7681,0.55,12.5402,16.9141,2.3158,7.3396,6.4501,0.0,,92914.6903,80999.179,50728.8851,2544004.2204,2217757.521
377,000893.SZ,20231127,27.77,27.77,26.57,27.25,27.89,-0.64,-2.2947,124303.97,336011.252,27.25,1.5346,2.4504,2.22,12.4807,16.8338,2.3048,7.3048,6.4195,0.0,,92914.6903,80999.179,50728.8851,2531925.3107,2207227.6278
378,000893.SZ,20231124,28.05,28.06,27.53,27.89,28.13,-0.24,-0.8532,50791.24,141135.118,27.89,0.6271,1.0012,0.94,12.7738,17.2292,2.3589,7.4764,6.5703,0.0,,92914.6903,80999.179,50728.8851,2591390.7125,2259067.1023
379,000893.SZ,20231123,28.24,28.48,27.85,28.13,28.3,-0.17,-0.6007,50188.37,141164.768,28.13,0.6197,0.9897,0.96,12.8836,17.3773,2.3792,7.5406,6.6268,0.0,,92913.8953,80983.384,50713.0901,2613667.8748,2278062.5919
380,000893.SZ,20231122,27.85,28.79,27.66,28.3,27.85,0.45,1.6158,85388.86,241595.748,28.3,1.0544,1.6838,1.86,12.9615,17.4823,2.3936,7.5862,6.6668,0.0,,92913.8953,80983.384,50713.0901,2629463.237,2291829.7672
381,000893.SZ,20231121,27.65,28.05,27.59,27.85,27.63,0.22,0.7962,44587.8,124121.675,27.85,0.5506,0.8792,0.99,12.7554,17.2043,2.3555,7.4656,6.5608,0.0,,92913.8953,80983.384,50713.0901,2587651.9841,2255387.2444
382,000893.SZ,20231120,27.55,27.78,27.42,27.63,27.54,0.09,0.3268,49460.02,136679.095,27.63,0.6107,0.9753,1.06,12.6546,17.0684,2.3369,7.4066,6.509,0.0,,92913.8953,80983.384,50713.0901,2567210.9271,2237570.8999
383,000893.SZ,20231117,28.01,28.03,27.54,27.54,28.0,-0.46,-1.6429,40696.55,112776.043,27.54,0.5025,0.8025,0.89,12.6134,17.0128,2.3293,7.3825,6.4878,0.0,,92913.8953,80983.384,50713.0901,2558848.6766,2230282.3954
384,000893.SZ,20231116,28.29,28.29,27.73,28.0,28.18,-0.18,-0.6388,42584.07,118911.326,28.0,0.5258,0.8397,0.99,12.8241,17.297,2.3682,7.5058,6.5961,0.0,,92913.8953,80983.384,50713.0901,2601589.0684,2267534.752
385,000893.SZ,20231115,28.35,28.39,27.95,28.18,28.05,0.13,0.4635,52788.0,148639.38,28.18,0.6518,1.0409,1.15,12.9065,17.4082,2.3834,7.554,6.6385,0.0,,92913.8953,80983.384,50713.0901,2618313.5696,2282111.7611
386,000893.SZ,20231114,28.22,28.36,27.9,28.05,28.2,-0.15,-0.5319,40520.83,114021.399,28.05,0.5004,0.799,0.81,12.847,17.3279,2.3725,7.5192,6.6079,0.0,,92913.8953,80983.384,50713.0901,2606234.7632,2271583.9212
387,000893.SZ,20231113,28.1,28.32,27.54,28.2,28.14,0.06,0.2132,57367.53,160385.201,28.2,0.7084,1.1312,1.02,12.9157,17.4205,2.3851,7.5594,6.6432,0.0,,92913.8953,80983.384,50713.0901,2620171.8475,2283731.4288
388,000893.SZ,20231110,28.01,28.35,27.93,28.14,28.14,0.0,0.0,34824.0,98158.983,28.14,0.43,0.6867,0.57,12.8882,17.3835,2.3801,7.5433,6.6291,0.0,,92913.8953,80983.384,50713.0901,2614597.0137,2278872.4258
389,000893.SZ,20231109,28.05,28.55,28.05,28.14,28.13,0.01,0.0355,29439.5,83083.693,28.14,0.3635,0.5805,0.46,12.8882,17.3835,2.3801,7.5433,6.6291,0.0,,92913.8953,80983.384,50713.0901,2614597.0137,2278872.4258
390,000893.SZ,20231108,28.62,28.83,27.91,28.13,28.74,-0.61,-2.1225,67978.0,191971.904,28.13,0.8394,1.3404,1.07,12.8836,17.3773,2.3792,7.5406,6.6268,0.0,,92913.8953,80983.384,50713.0901,2613667.8748,2278062.5919
391,000893.SZ,20231107,29.11,29.27,28.68,28.74,29.2,-0.46,-1.5753,61419.0,177883.77,28.74,0.7584,1.2111,0.91,13.163,17.7541,2.4308,7.7041,6.7705,0.0,,92913.8953,80983.384,50713.0901,2670345.3509,2327462.4562
392,000893.SZ,20231106,28.85,29.65,28.78,29.2,28.7,0.5,1.7422,88250.4,258335.109,29.2,1.0897,1.7402,1.24,13.3737,18.0383,2.4697,7.8275,6.8788,0.0,,92913.8953,80983.384,50713.0901,2713085.7428,2364714.8128
393,000893.SZ,20231103,28.74,28.98,28.5,28.7,28.69,0.01,0.0349,58586.9,168560.944,28.7,0.7234,1.1553,0.83,13.1447,17.7294,2.4274,7.6934,6.761,0.0,,92913.8953,80983.384,50713.0901,2666628.7951,2324223.1208
394,000893.SZ,20231102,28.88,29.05,28.6,28.69,28.82,-0.13,-0.4511,46673.95,134741.791,28.69,0.5763,0.9204,0.7,13.1401,17.7232,2.4266,7.6907,6.7587,0.0,,92913.8953,80983.384,50713.0901,2665699.6562,2323413.287
395,000893.SZ,20231101,28.32,28.95,28.18,28.82,28.51,0.31,1.0873,63180.52,181224.416,28.82,0.7802,1.2458,1.01,13.1997,17.8035,2.4376,7.7256,6.7893,0.0,,92913.8953,80983.384,50713.0901,2677778.4625,2333941.1269
396,000893.SZ,20231031,28.36,28.97,28.13,28.51,28.45,0.06,0.2109,79420.11,227036.888,28.51,0.9807,1.563,1.35,13.0577,16.0684,2.4839,7.6425,7.1125,0.0,,92913.8953,80983.384,50813.0901,2648975.155,2308836.2778
397,000893.SZ,20231030,27.0,28.65,26.95,28.45,26.66,1.79,6.7142,108884.35,306360.252,28.45,1.3445,2.1428,2.3,13.0302,16.0346,2.4787,7.6264,7.0975,0.0,,92913.8953,80983.384,50813.0901,2643400.3213,2303977.2748
398,000893.SZ,20231027,26.18,27.08,26.11,26.66,26.33,0.33,1.2533,56723.06,151828.474,26.66,0.7004,1.1163,1.29,12.2104,15.0257,2.3228,7.1466,6.651,0.0,,92913.8953,80983.384,50813.0901,2477084.4487,2159017.0174
399,000893.SZ,20231026,26.3,26.53,26.15,26.33,26.38,-0.05,-0.1895,26390.93,69395.296,26.33,0.3259,0.5194,0.56,12.0592,14.8397,2.294,7.0581,6.5686,0.0,,92913.8953,80983.384,50813.0901,2446422.8632,2132292.5007
400,000893.SZ,20231025,26.53,26.77,26.27,26.38,26.36,0.02,0.0759,42459.41,112527.289,26.38,0.5243,0.8356,0.89,12.0821,14.8679,2.2984,7.0715,6.5811,0.0,,92913.8953,80983.384,50813.0901,2451068.558,2136341.6699
401,000893.SZ,20231024,26.98,27.24,26.26,26.36,26.96,-0.6,-2.2255,59235.84,157801.165,26.36,0.7315,1.1658,1.12,12.073,14.8566,2.2966,7.0662,6.5761,0.0,,92913.8953,80983.384,50813.0901,2449210.2801,2134722.0022
402,000893.SZ,20231023,27.04,27.41,26.5,26.96,27.44,-0.48,-1.7493,51420.17,137902.166,26.96,0.6349,1.0119,0.9,12.3478,15.1948,2.3489,7.227,6.7258,0.0,,92913.8953,80983.384,50813.0901,2504958.6173,2183312.0326
403,000893.SZ,20231020,27.72,27.98,27.3,27.44,27.8,-0.36,-1.295,40827.0,112805.602,27.44,0.5041,0.8035,0.67,12.5676,15.4653,2.3907,7.3557,6.8455,0.0,,92913.8953,80983.384,50813.0901,2549557.287,2222184.057
404,000893.SZ,20231019,27.84,27.99,27.45,27.8,27.9,-0.1,-0.3584,43552.32,121074.198,27.8,0.5378,0.8571,0.71,12.7325,15.6682,2.4221,7.4522,6.9354,0.0,,92913.8953,80983.384,50813.0901,2583006.2893,2251338.0752
405,000893.SZ,20231018,27.75,28.08,27.66,27.9,27.95,-0.05,-0.1789,42815.45,119558.197,27.9,0.5287,0.8426,0.68,12.7783,15.7246,2.4308,7.479,6.9603,0.0,,92913.8953,80983.384,50813.0901,2592297.6789,2259436.4136
406,000893.SZ,20231017,27.3,28.12,26.94,27.95,27.3,0.65,2.381,85500.39,236484.432,27.95,1.0558,1.6826,1.49,12.8012,15.7528,2.4352,7.4924,6.9728,0.0,,92913.8953,80983.384,50813.0901,2596943.3736,2263485.5828
407,000893.SZ,20231016,26.98,27.54,26.9,27.3,26.96,0.34,1.2611,72115.72,196687.101,27.3,0.8905,1.4192,1.38,12.5035,15.3864,2.3785,7.3181,6.8106,0.0,,92913.8953,80983.384,50813.0901,2536549.3417,2210846.3832
408,000893.SZ,20231013,27.33,27.33,26.75,26.96,27.38,-0.42,-1.534,61690.27,166351.6,26.96,0.7618,1.2141,1.21,12.3478,15.1948,2.3489,7.227,6.7258,0.0,,92913.8953,80983.384,50813.0901,2504958.6173,2183312.0326
409,000893.SZ,20231012,27.56,27.84,27.18,27.38,27.41,-0.03,-0.1094,44089.93,120918.753,27.38,0.5444,0.8677,0.85,12.5401,15.4315,2.3855,7.3396,6.8306,0.0,,92913.8953,80983.384,50813.0901,2543982.4533,2217325.0539
410,000893.SZ,20231011,28.0,28.08,27.29,27.41,27.93,-0.52,-1.8618,52252.82,144177.185,27.41,0.6452,1.0283,1.06,12.5539,15.4484,2.3881,7.3476,6.8381,0.0,,92913.8953,80983.384,50813.0901,2546769.8702,2219754.5554
411,000893.SZ,20231010,27.96,28.68,27.77,27.93,27.85,0.08,0.2873,57309.57,161876.746,27.93,0.7077,1.1279,1.06,12.792,15.7415,2.4334,7.487,6.9678,0.0,,92913.8953,80983.384,50813.0901,2595085.0957,2261865.9151
412,000893.SZ,20231009,28.12,28.15,27.6,27.85,28.09,-0.24,-0.8544,45224.3,125539.966,27.85,0.5584,0.89,0.78,12.7554,15.6964,2.4264,7.4656,6.9478,0.0,,92913.8953,80983.384,50813.0901,2587651.9841,2255387.2444
413,000893.SZ,20230928,28.66,28.7,28.05,28.09,28.55,-0.46,-1.6112,56784.82,160338.539,28.09,0.7012,1.1175,0.9,12.8653,15.8317,2.4474,7.5299,7.0077,0.0,,92913.8953,80983.384,50813.0901,2609951.319,2274823.2566
414,000893.SZ,20230927,28.52,28.75,28.29,28.55,28.58,-0.03,-0.105,48487.36,138081.375,28.55,0.5987,0.9542,0.57,13.076,16.0909,2.4874,7.6532,7.1225,0.0,,92913.8953,80983.384,50813.0901,2652691.7108,2312075.6132
415,000893.SZ,20230926,28.82,29.07,28.57,28.58,28.96,-0.38,-1.3122,39019.0,112163.709,28.58,0.4818,0.7679,0.45,13.0897,16.1078,2.49,7.6613,7.1299,0.0,,92913.8953,80983.384,50813.0901,2655479.1277,2314505.1147
416,000893.SZ,20230925,28.71,29.54,28.64,28.96,28.48,0.48,1.6854,79845.71,231999.397,28.96,0.986,1.5714,0.99,13.2638,16.322,2.5232,7.7631,7.2247,0.0,,92913.8953,80983.384,50813.0901,2690786.4079,2345278.8006
417,000893.SZ,20230922,28.2,28.51,27.84,28.48,28.09,0.39,1.3884,65759.6,185273.555,28.48,0.812,1.2941,0.79,13.0439,16.0515,2.4813,7.6344,7.105,0.0,,92913.8953,80983.384,50813.0901,2646187.7381,2306406.7763
418,000893.SZ,20230921,28.55,28.62,27.88,28.09,28.8,-0.71,-2.4653,83064.19,234230.593,28.09,1.0257,1.6347,0.87,12.8653,15.8317,2.4474,7.5299,7.0077,0.0,,92913.8953,80983.384,50813.0901,2609951.319,2274823.2566
419,000893.SZ,20230920,30.01,30.05,28.28,28.8,29.87,-1.07,-3.5822,157274.67,455058.435,28.8,1.9421,3.0952,1.95,13.1905,16.2318,2.5092,7.7202,7.1848,0.0,,92913.8953,80983.384,50813.0901,2675920.1846,2332321.4592
420,000893.SZ,20230919,29.99,30.33,29.68,29.87,29.91,-0.04,-0.1337,44794.88,134244.534,29.87,0.5531,0.8816,0.54,13.6806,16.8349,2.6024,8.0071,7.4518,0.0,,92913.8953,80983.384,50813.0901,2775338.0526,2418973.6801
421,000893.SZ,20230918,29.83,29.98,29.5,29.91,29.75,0.16,0.5378,53381.95,158864.576,29.91,0.6592,1.0506,0.59,13.6989,16.8574,2.6059,8.0178,7.4617,0.0,,92913.8953,80983.384,50813.0901,2779054.6084,2422213.0154
422,000893.SZ,20230915,30.0,30.25,29.63,29.75,30.12,-0.37,-1.2284,76228.25,227957.21,29.75,0.9413,1.5002,0.72,13.6256,16.7672,2.592,7.9749,7.4218,0.0,,92913.8953,80983.384,50813.0901,2764188.3852,2409255.674
423,000893.SZ,20230914,29.37,30.8,29.37,30.12,29.43,0.69,2.3445,146745.06,443819.07,30.12,1.812,2.8879,1.47,13.7951,16.9758,2.6242,8.0741,7.5141,0.0,,92913.8953,80983.384,50813.0901,2798566.5264,2439219.5261
424,000893.SZ,20230913,28.89,29.53,28.89,29.43,29.03,0.4,1.3779,82463.48,241995.075,29.43,1.0183,1.6229,0.87,13.479,16.5869,2.5641,7.8891,7.342,0.0,,92913.8953,80983.384,50813.0901,2734455.9387,2383340.9911
425,000893.SZ,20230912,28.98,29.15,28.75,29.03,28.96,0.07,0.2417,56601.49,163757.519,29.03,0.6989,1.1139,0.62,13.2958,16.3614,2.5293,7.7819,7.2422,0.0,,92913.8953,80983.384,50813.0901,2697290.3806,2350947.6375
426,000893.SZ,20230911,29.38,29.6,28.95,28.96,29.4,-0.44,-1.4966,92999.47,271601.497,28.96,1.1484,1.8302,1.05,13.2638,16.322,2.5232,7.7631,7.2247,0.0,,92913.8953,80983.384,50813.0901,2690786.4079,2345278.8006
427,000893.SZ,20230908,28.35,29.52,28.24,29.4,28.35,1.05,3.7037,150814.75,437899.949,29.4,1.8623,2.968,2.0,13.4653,16.57,2.5615,7.8811,7.3345,0.0,,92913.8953,80983.384,50813.0901,2731668.5218,2380911.4896
428,000893.SZ,20230907,28.03,28.46,27.74,28.35,28.02,0.33,1.1777,117248.74,330802.839,28.35,1.4478,2.3075,1.76,12.9844,15.9782,2.47,7.5996,7.0726,0.0,,92913.8953,80983.384,50813.0901,2634108.9318,2295878.9364
429,000893.SZ,20230906,27.81,28.15,27.51,28.02,27.84,0.18,0.6466,54578.7,152199.447,28.02,0.6739,1.0741,0.65,12.8333,15.7922,2.4413,7.5111,6.9902,0.0,,92913.8953,80983.384,50813.0901,2603447.3463,2269154.4197
430,000893.SZ,20230905,28.17,28.27,27.75,27.84,28.17,-0.33,-1.1715,43716.77,122069.823,27.84,0.5398,0.8603,0.41,12.7508,15.6908,2.4256,7.4629,6.9453,0.0,,92913.8953,80983.384,50813.0901,2586722.8452,2254577.4106
431,000893.SZ,20230904,27.8,28.28,27.63,28.17,27.65,0.52,1.8807,78604.07,220433.415,28.17,0.9706,1.5469,0.68,12.902,15.8767,2.4543,7.5513,7.0277,0.0,,92913.8953,80983.384,50813.0901,2617384.4306,2281301.9273
432,000893.SZ,20230901,27.97,28.35,27.41,27.65,27.97,-0.32,-1.1441,82911.19,230719.852,27.65,1.0238,1.6317,0.74,12.6638,15.5837,2.409,7.412,6.8979,0.0,,92913.8953,80983.384,50813.0901,2569069.205,2239190.5676
433,000893.SZ,20230831,27.9,28.39,27.69,27.97,27.8,0.17,0.6115,73909.42,207354.155,27.97,0.9126,1.4545,0.6,12.8104,15.764,2.4369,7.4977,6.9778,0.0,,92913.8953,80983.384,50813.0901,2598801.6515,2265105.2505
434,000893.SZ,20230830,28.17,28.99,27.8,27.8,28.74,-0.94,-3.2707,142328.15,402955.338,27.8,1.7575,2.8196,1.29,12.7325,15.6682,2.4221,7.4522,6.9354,0.0,,92913.8953,80983.384,50478.0901,2583006.2893,2251338.0752
435,000893.SZ,20230829,27.71,28.79,27.6,28.74,27.82,0.92,3.307,155684.8,442978.082,28.74,1.9224,3.0842,1.59,13.163,12.8122,2.5542,7.7041,7.031,0.0,,92913.8953,80983.384,50478.0901,2670345.3509,2327462.4562
436,000893.SZ,20230828,28.68,28.88,27.31,27.82,27.55,0.27,0.98,125843.74,351660.495,27.82,1.5539,2.493,1.48,12.7417,12.402,2.4725,7.4575,6.806,0.0,,92913.8953,80983.384,50478.0901,2584864.5672,2252957.7429
437,000893.SZ,20230825,28.0,28.27,27.41,27.55,28.03,-0.48,-1.7125,62852.08,174241.978,27.55,0.7761,1.2451,0.71,12.618,12.2817,2.4485,7.3851,6.7399,0.0,,92913.8953,80983.384,50478.0901,2559777.8155,2231092.2292
438,000893.SZ,20230824,26.77,28.32,26.69,28.03,26.8,1.23,4.5896,129389.5,359276.536,28.03,1.5977,2.5633,1.65,12.8378,12.4957,2.4911,7.5138,6.8573,0.0,,92913.8953,80983.384,50478.0901,2604376.4853,2269964.2535
439,000893.SZ,20230823,27.6,27.7,26.75,26.8,27.42,-0.62,-2.2611,78056.48,211365.353,26.8,0.9639,1.5463,0.89,12.2745,11.9473,2.3818,7.1841,6.5564,0.0,,92913.8953,80983.384,50478.0901,2490092.394,2170354.6912
440,000893.SZ,20230822,27.9,28.1,27.01,27.42,27.99,-0.57,-2.0364,94197.44,257995.714,27.42,1.1632,1.8661,1.11,12.5585,12.2237,2.4369,7.3503,6.7081,0.0,,92913.8953,80983.384,50478.0901,2547699.0091,2220564.3893
441,000893.SZ,20230821,28.15,28.48,27.85,27.99,28.04,-0.05,-0.1783,60250.57,169361.433,27.99,0.744,1.1936,0.71,12.8195,12.4778,2.4876,7.5031,6.8475,0.0,,92913.8953,80983.384,50478.0901,2600659.9294,2266724.9182
442,000893.SZ,20230818,27.88,28.37,27.72,28.04,27.91,0.13,0.4658,83616.49,235176.353,28.04,1.0325,1.6565,1.0,12.8424,12.5001,2.492,7.5165,6.8598,0.0,,92913.8953,80983.384,50478.0901,2605305.6242,2270774.0874
443,000893.SZ,20230817,27.52,28.33,27.48,27.91,27.78,0.13,0.468,76813.36,214158.342,27.91,0.9485,1.5217,0.87,12.7829,12.4422,2.4805,7.4816,6.828,0.0,,92913.8953,80983.384,50478.0901,2593226.8178,2260246.2474
