股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
430425.BJ,20230914,12.0,12.0,11.51,11.77,11.96,-0.19,-1.5886,1249.69,1469.137,11.77,0.6589,0.6589,1.45,15.3694,19.2371,1.8956,5.2608,6.2692,,,3619.2117,1896.7117,1896.7117,42598.1217,22324.2967
430425.BJ,20230913,12.02,12.16,11.9,11.96,12.13,-0.17,-1.4015,1030.35,1235.982,11.96,0.5432,0.5432,0.97,15.6175,19.5477,1.9262,5.3458,6.3704,,,3619.2117,1896.7117,1896.7117,43285.7719,22684.6719
430425.BJ,20230912,12.05,12.18,12.05,12.13,12.16,-0.03,-0.2467,518.86,628.418,12.13,0.2736,0.2736,0.36,15.8394,19.8255,1.9535,5.4217,6.461,,,3619.2117,1896.7117,1896.7117,43901.0379,23007.1129
430425.BJ,20230911,11.95,12.21,11.9,12.16,12.11,0.05,0.4129,546.62,657.04,12.16,0.2882,0.2882,0.22,15.8786,19.8746,1.9584,5.4351,6.477,,,3619.2117,1896.7117,1896.7117,44009.6143,23064.0143
430425.BJ,20230908,12.19,12.21,12.04,12.11,12.17,-0.06,-0.493,1323.97,1602.754,12.11,0.698,0.698,0.42,15.8133,19.7928,1.9503,5.4128,6.4503,,,3619.2117,1896.7117,1896.7117,43828.6537,22969.1787
430425.BJ,20230907,12.21,12.36,12.1,12.17,12.28,-0.11,-0.8958,883.57,1077.442,12.17,0.4658,0.4658,0.28,15.8917,19.8909,1.96,5.4396,6.4823,,,3619.2117,1896.7117,1896.7117,44045.8064,23082.9814
430425.BJ,20230906,12.4,12.56,12.2,12.28,12.48,-0.2,-1.6026,2018.37,2491.56,12.28,1.0641,1.0641,0.67,16.0353,20.0707,1.9777,5.4888,6.5409,,,3619.2117,1896.7117,1896.7117,44443.9197,23291.6197
430425.BJ,20230905,13.07,13.07,12.4,12.48,12.95,-0.47,-3.6293,2489.87,3141.272,12.48,1.3127,1.3127,0.82,16.2965,20.3976,2.0099,5.5782,6.6474,,,3619.2117,1896.7117,1896.7117,45167.762,23670.962
430425.BJ,20230904,12.56,12.98,12.56,12.95,12.15,0.8,6.5844,5740.97,7350.666,12.95,3.0268,3.0268,1.86,16.9102,21.1658,2.0856,5.7883,6.8978,,,3619.2117,1896.7117,1896.7117,46868.7915,24562.4165
430425.BJ,20230901,11.5,12.79,11.38,12.15,11.54,0.61,5.286,4761.0,5852.408,12.15,2.5101,2.5101,1.93,15.8656,19.8582,1.9568,5.4307,6.4716,,,3619.2117,1896.7117,1896.7117,43973.4222,23045.0472
430425.BJ,20230831,11.55,11.55,11.39,11.54,11.55,-0.01,-0.0866,758.9,871.155,11.54,0.4001,0.4001,0.32,15.069,18.8612,1.8585,5.158,6.1467,,,3619.2117,1896.7117,1896.7117,41765.703,21888.053
430425.BJ,20230830,11.58,11.73,11.54,11.55,11.62,-0.07,-0.6024,1281.1,1488.247,11.55,0.6754,0.6754,0.59,15.0821,18.8776,1.8601,5.1625,6.1521,,,3619.2117,1896.7117,1896.7117,41801.8951,21907.0201
430425.BJ,20230829,11.44,11.74,11.11,11.62,11.36,0.26,2.2887,2605.44,2997.119,11.62,1.3737,1.3737,1.4,15.1735,18.992,1.8714,5.1938,6.1893,,,3619.2117,1896.7117,1896.7117,42055.24,22039.79
430425.BJ,20230828,12.03,12.4,11.26,11.36,11.84,-0.48,-4.0541,6040.52,7038.919,11.36,3.1847,3.1847,6.02,14.834,18.567,1.8295,5.0776,6.0508,,,3619.2117,1896.7117,1896.7117,41114.2449,21546.6449
430425.BJ,20230825,12.29,12.35,11.7,11.84,12.29,-0.45,-3.6615,1652.18,1961.624,11.84,0.8711,0.8711,1.44,15.4608,15.3002,1.9522,5.2921,5.1443,,,3619.2117,1896.7117,1896.7117,42851.4665,22457.0665
430425.BJ,20230824,12.39,12.39,12.22,12.29,12.33,-0.04,-0.3244,198.55,244.46,12.29,0.1047,0.1047,0.14,16.0484,15.8817,2.0264,5.4933,5.3398,,,3619.2117,1896.7117,1896.7117,44480.1118,23310.5868
430425.BJ,20230823,12.32,12.42,12.11,12.33,12.43,-0.1,-0.8045,383.82,469.465,12.33,0.2024,0.2024,0.25,16.1006,15.9334,2.033,5.5111,5.3572,,,3619.2117,1896.7117,1896.7117,44624.8803,23386.4553
430425.BJ,20230822,12.15,12.45,12.04,12.43,12.11,0.32,2.6424,999.77,1216.447,12.43,0.5271,0.5271,0.66,16.2312,16.0626,2.0495,5.5558,5.4006,,,3619.2117,1896.7117,1896.7117,44986.8014,23576.1264
430425.BJ,20230821,12.57,12.59,11.99,12.11,12.5,-0.39,-3.12,1782.67,2179.105,12.11,0.9399,0.9399,1.38,15.8133,15.6491,1.9968,5.4128,5.2616,,,3619.2117,1896.7117,1896.7117,43828.6537,22969.1787
430425.BJ,20230818,12.75,12.94,12.4,12.5,12.9,-0.4,-3.1008,2389.89,3020.252,12.5,1.26,1.26,2.38,16.3226,16.1531,2.0611,5.5871,5.431,,,3619.2117,1896.7117,1896.7117,45240.1463,23708.8963
430425.BJ,20230817,12.64,13.07,12.62,12.9,12.75,0.15,1.1765,1472.84,1884.603,12.9,0.7765,0.7765,1.84,16.8449,16.67,2.127,5.7659,5.6048,,,3619.2117,1896.7117,1896.7117,46687.8309,24467.5809
430425.BJ,20230816,12.91,12.92,12.7,12.75,12.96,-0.21,-1.6204,1148.1,1467.459,12.75,0.6053,0.6053,1.36,16.649,16.4761,2.1023,5.6989,5.5397,,,3619.2117,1896.7117,1896.7117,46144.9492,24183.0742
430425.BJ,20230815,12.95,13.0,12.89,12.96,13.0,-0.04,-0.3077,724.34,935.83,12.96,0.3819,0.3819,0.86,16.9233,16.7475,2.1369,5.7927,5.6309,,,3619.2117,1896.7117,1896.7117,46904.9836,24581.3836
430425.BJ,20230814,12.97,13.03,12.9,13.0,13.01,-0.01,-0.0769,709.42,918.842,13.0,0.374,0.374,0.82,16.9755,16.7992,2.1435,5.8106,5.6483,,,3619.2117,1896.7117,1896.7117,47049.7521,24657.2521
430425.BJ,20230811,13.22,13.31,13.0,13.01,13.31,-0.3,-2.2539,963.33,1261.057,13.01,0.5079,0.5079,0.98,16.9886,16.8121,2.1452,5.8151,5.6526,,,3619.2117,1896.7117,1896.7117,47085.9442,24676.2192
430425.BJ,20230810,13.35,13.35,13.2,13.31,13.28,0.03,0.2259,461.08,610.405,13.31,0.2686,0.2686,0.34,17.3803,17.1998,2.1946,5.9492,5.783,,,3619.2117,1716.7117,1716.7117,48171.7077,22849.4327
430425.BJ,20230809,13.53,13.53,13.18,13.28,13.55,-0.27,-1.9926,1372.15,1819.733,13.28,0.7993,0.7989,1.1,17.3411,17.161,2.1897,5.9358,5.7699,,,3619.2117,1716.7117,1717.4617,48063.1314,22797.9314
430425.BJ,20230808,13.7,13.72,13.3,13.55,13.55,0.0,0.0,698.89,947.528,13.55,0.4069,0.4069,0.46,17.6937,17.5099,2.2342,6.0564,5.8872,,,3619.2117,1717.4617,1717.4617,49040.3185,23271.606
430425.BJ,20230807,13.39,13.56,13.35,13.55,13.51,0.04,0.2961,837.46,1122.309,13.55,0.4876,0.4876,0.47,17.6937,17.5099,2.2342,6.0564,5.8872,,,3619.2117,1717.4617,1717.4617,49040.3185,23271.606
430425.BJ,20230804,13.42,13.55,13.28,13.51,13.42,0.09,0.6706,1525.52,2045.079,13.51,0.8882,0.8882,0.9,17.6415,17.4582,2.2276,6.0386,5.8699,,,3619.2117,1717.4617,1717.4617,48895.5501,23202.9076
430425.BJ,20230803,13.55,13.55,13.21,13.42,13.5,-0.08,-0.5926,2395.54,3186.559,13.42,1.3948,1.3948,1.39,17.5239,17.3419,2.2128,5.9983,5.8308,,,3619.2117,1717.4617,1717.4617,48569.821,23048.336
430425.BJ,20230802,13.64,13.65,13.46,13.5,13.57,-0.07,-0.5158,786.32,1065.169,13.5,0.4578,0.4578,0.41,17.6284,17.4453,2.2259,6.0341,5.8655,,,3619.2117,1717.4617,1717.4617,48859.358,23185.733
430425.BJ,20230801,13.84,13.84,13.46,13.57,13.75,-0.18,-1.3091,2011.2,2725.702,13.57,1.171,1.171,1.04,17.7198,17.5358,2.2375,6.0654,5.8959,,,3619.2117,1717.4617,1717.4617,49112.7028,23305.9553
430425.BJ,20230731,13.75,13.92,13.7,13.75,13.79,-0.04,-0.2901,2210.28,3049.415,13.75,1.2869,1.2869,1.29,17.9548,17.7684,2.2672,6.1458,5.9741,,,3619.2117,1717.4617,1717.4617,49764.1609,23615.0984
430425.BJ,20230728,13.7,13.92,13.64,13.79,13.76,0.03,0.218,1041.08,1434.957,13.79,0.6062,0.6062,0.61,18.0071,17.8201,2.2738,6.1637,5.9915,,,3619.2117,1717.4617,1717.4617,49908.9293,23683.7968
430425.BJ,20230727,14.01,14.06,13.73,13.76,14.08,-0.32,-2.2727,2539.09,3516.416,13.76,1.4784,1.4784,1.68,17.9679,17.7813,2.2688,6.1503,5.9785,,,3619.2117,1717.4617,1717.4617,49800.353,23632.273
430425.BJ,20230726,14.1,14.46,14.02,14.08,14.1,-0.02,-0.1418,1793.47,2548.082,14.08,1.0443,1.0443,1.2,18.3858,18.1948,2.3216,6.2933,6.1175,,,3619.2117,1717.4617,1717.4617,50958.5007,24181.8607
430425.BJ,20230725,14.05,14.21,13.85,14.1,13.93,0.17,1.2204,2126.8,2976.772,14.1,1.2383,1.2383,1.39,18.4119,18.2207,2.3249,6.3023,6.1262,,,3619.2117,1717.4617,1717.4617,51030.885,24216.21
430425.BJ,20230724,13.72,13.94,13.72,13.93,13.76,0.17,1.2355,1081.91,1492.411,13.93,0.6299,0.6299,0.63,18.1899,18.001,2.2968,6.2263,6.0523,,,3619.2117,1717.4617,1717.4617,50415.619,23924.2415
430425.BJ,20230721,13.88,13.9,13.72,13.76,13.75,0.01,0.0727,1036.59,1429.365,13.76,0.6036,0.6036,0.51,17.9679,17.7813,2.2688,6.1503,5.9785,,,3619.2117,1717.4617,1717.4617,49800.353,23632.273
430425.BJ,20230720,13.98,13.98,13.7,13.75,14.04,-0.29,-2.0655,1513.01,2090.452,13.75,0.881,0.881,0.59,17.9548,17.7684,2.2672,6.1458,5.9741,,,3619.2117,1717.4617,1717.4617,49764.1609,23615.0984
430425.BJ,20230719,13.92,14.07,13.86,14.04,14.1,-0.06,-0.4255,1709.98,2380.622,14.04,0.9956,0.9956,0.52,18.3335,18.1431,2.315,6.2755,6.1001,,,3619.2117,1717.4617,1717.4617,50813.7323,24113.1623
430425.BJ,20230718,14.04,14.42,14.0,14.1,14.04,0.06,0.4274,2288.56,3244.063,14.1,1.3325,1.3325,0.69,18.4119,18.2207,2.3249,6.3023,6.1262,,,3619.2117,1717.4617,1717.4617,51030.885,24216.21
430425.BJ,20230717,14.39,14.39,13.91,14.04,14.35,-0.31,-2.1603,2044.95,2875.371,14.04,1.1907,1.1907,0.49,18.3335,18.1431,2.315,6.2755,6.1001,,,3619.2117,1717.4617,1717.4617,50813.7323,24113.1623
430425.BJ,20230714,14.15,14.49,14.07,14.35,14.34,0.01,0.0697,2688.26,3864.201,14.35,1.5653,1.5653,0.48,18.7383,18.5437,2.3661,6.414,6.2348,,,3619.2117,1717.4617,1717.4617,51935.6879,24645.5754
430425.BJ,20230713,14.23,14.43,13.92,14.34,14.23,0.11,0.773,4172.15,5902.942,14.34,2.4293,2.4293,0.68,18.7253,18.5308,2.3644,6.4095,6.2305,,,3619.2117,1717.4617,1717.4617,51899.4958,24628.4008
430425.BJ,20230712,14.65,15.48,14.23,14.23,14.6,-0.37,-2.5342,5404.46,7947.483,14.23,3.1468,3.1468,0.84,18.5816,18.3886,2.3463,6.3604,6.1827,,,3619.2117,1717.4617,1717.4617,51501.3825,24439.48
430425.BJ,20230711,14.65,14.83,14.44,14.6,14.59,0.01,0.0685,2308.29,3373.07,14.6,1.344,1.344,0.3,19.0648,18.8668,2.4073,6.5258,6.3434,,,3619.2117,1717.4617,1717.4617,52840.4908,25074.9408
430425.BJ,20230710,15.11,15.18,14.4,14.59,15.13,-0.54,-3.5691,6401.51,9383.854,14.59,3.7273,3.7273,0.75,19.0517,18.8539,2.4057,6.5213,6.3391,,,3619.2117,1717.4617,1717.4617,52804.2987,25057.7662
430425.BJ,20230707,15.62,15.75,15.11,15.13,15.78,-0.65,-4.1191,9703.38,14896.591,15.13,5.6498,5.6498,1.07,19.7569,19.5517,2.4947,6.7626,6.5737,,,3619.2117,1717.4617,1717.4617,54758.673,25985.1955
430425.BJ,20230706,15.93,16.2,15.64,15.78,16.01,-0.23,-1.4366,6679.41,10642.076,15.78,3.8891,3.8891,0.53,20.6056,20.3916,2.6019,7.0532,6.8561,,,3619.2117,1717.4617,1717.4617,57111.1606,27101.5456
430425.BJ,20230705,15.92,16.5,15.63,16.01,16.05,-0.04,-0.2492,7151.53,11431.25,16.01,4.164,4.164,0.57,20.906,20.6888,2.6398,7.156,6.9561,,,3619.2117,1717.4617,1717.4617,57943.5793,27496.5618
430425.BJ,20230704,15.29,16.22,15.29,16.05,15.41,0.64,4.1531,8868.7,14058.891,16.05,5.1638,5.1638,0.73,20.9582,20.7405,2.6464,7.1739,6.9734,,,3619.2117,1717.4617,1717.4617,58088.3478,27565.2603
430425.BJ,20230703,15.68,16.84,15.2,15.41,15.72,-0.31,-1.972,10305.36,16452.821,15.41,6.0003,6.0003,0.89,20.1225,19.9135,2.5409,6.8878,6.6954,,,3619.2117,1717.4617,1717.4617,55772.0523,26466.0848
430425.BJ,20230630,15.4,15.98,14.92,15.72,15.66,0.06,0.3831,12450.8,19059.787,15.72,7.2495,7.2495,1.18,20.5273,20.3141,2.592,7.0264,6.8301,,,3619.2117,1717.4617,1717.4617,56894.0079,26998.4979
430425.BJ,20230629,14.37,16.65,14.27,15.66,14.3,1.36,9.5105,24201.21,37612.314,15.66,14.0913,14.0913,3.15,20.4489,20.2366,2.5821,6.9995,6.804,,,3619.2117,1717.4617,1717.4617,56676.8552,26895.4502
430425.BJ,20230628,13.75,14.6,13.69,14.3,13.87,0.43,3.1002,7401.04,10487.662,14.3,4.3093,4.3093,1.12,18.673,18.4791,2.3579,6.3917,6.2131,,,3619.2117,1717.4617,1717.4617,51754.7273,24559.7023
430425.BJ,20230627,14.0,14.37,13.56,13.87,14.16,-0.29,-2.048,6434.26,8968.25,13.87,3.7464,3.7464,1.08,18.1115,17.9234,2.287,6.1995,6.0263,,,3619.2117,1717.4617,1717.4617,50198.4663,23821.1938
430425.BJ,20230626,14.3,14.99,14.03,14.16,14.36,-0.2,-1.3928,7578.51,11081.207,14.16,4.4126,4.4126,1.31,18.4902,18.2982,2.3348,6.3291,6.1523,,,3619.2117,1717.4617,1717.4617,51248.0377,24319.2577
430425.BJ,20230621,13.8,14.5,13.73,14.36,14.17,0.19,1.3409,7357.84,10405.822,14.36,4.2841,4.2841,1.53,18.7514,18.5566,2.3677,6.4185,6.2392,,,3619.2117,1717.4617,1717.4617,51971.88,24662.75
430425.BJ,20230620,13.59,14.88,13.15,14.17,13.53,0.64,4.7302,9599.3,13405.563,14.17,5.5892,5.5892,2.85,18.5033,18.3111,2.3364,6.3336,6.1566,,,3619.2117,1717.4617,1717.4617,51284.2298,24336.4323
430425.BJ,20230619,13.7,13.7,13.45,13.53,13.55,-0.02,-0.1476,2057.23,2781.21,13.53,1.1978,1.1978,0.51,17.6676,17.4841,2.2309,6.0475,5.8785,,,3619.2117,1717.4617,1717.4617,48967.9343,23237.2568
430425.BJ,20230616,13.66,13.93,13.48,13.55,13.78,-0.23,-1.6691,3165.0,4291.842,13.55,1.8428,1.8428,0.66,17.6937,17.5099,2.2342,6.0564,5.8872,,,3619.2117,1717.4617,1717.4617,49040.3185,23271.606
430425.BJ,20230615,13.0,14.09,12.9,13.78,13.0,0.78,6.0,6772.57,9234.11,13.78,3.9434,3.9434,1.56,17.994,17.8071,2.2721,6.1592,5.9872,,,3619.2117,1717.4617,1717.4617,49872.7372,23666.6222
430425.BJ,20230614,13.26,13.26,12.98,13.0,13.19,-0.19,-1.4405,2467.17,3219.752,13.0,1.4365,1.4365,0.55,16.9755,16.7992,2.1435,5.8106,5.6483,,,3619.2117,1717.4617,1717.4617,47049.7521,22327.0021
430425.BJ,20230613,13.0,13.19,12.95,13.19,13.0,0.19,1.4615,2360.22,3074.816,13.19,1.3742,1.3742,0.38,17.2236,17.0447,2.1748,5.8955,5.7308,,,3619.2117,1717.4617,1717.4617,47737.4023,22653.3198
430425.BJ,20230612,13.4,13.54,12.99,13.0,13.38,-0.38,-2.8401,5528.51,7269.27,13.0,3.219,3.219,0.81,16.9755,16.7992,2.1435,5.8106,5.6483,,,3619.2117,1717.4617,1717.4617,47049.7521,22327.0021
430425.BJ,20230609,13.93,13.93,13.2,13.38,13.84,-0.46,-3.3237,6710.37,9031.843,13.38,3.9071,3.9071,0.87,17.4717,17.2902,2.2062,5.9805,5.8134,,,3619.2117,1717.4617,1717.4617,48425.0525,22979.6375
430425.BJ,20230608,14.09,14.23,13.68,13.84,14.12,-0.28,-1.983,4651.27,6449.223,13.84,2.7082,2.7082,0.48,18.0724,17.8847,2.282,6.1861,6.0132,,,3619.2117,1717.4617,1717.4617,50089.8899,23769.6699
430425.BJ,20230607,14.19,14.38,13.88,14.12,14.3,-0.18,-1.2587,3136.18,4443.865,14.12,1.8261,1.8261,0.26,18.438,18.2465,2.3282,6.3112,6.1349,,,3619.2117,1717.4617,1717.4617,51103.2692,24250.5592
430425.BJ,20230606,15.08,15.08,13.82,14.3,15.03,-0.73,-4.857,10688.64,15248.168,14.3,6.2235,6.2235,0.96,18.673,18.4791,2.3579,6.3917,6.2131,,,3619.2117,1717.4617,1717.4617,51754.7273,24559.7023
430425.BJ,20230605,14.8,15.88,14.78,15.03,14.79,0.24,1.6227,8893.44,13428.096,15.03,5.1782,5.1782,0.8,19.6263,19.4224,2.4782,6.718,6.5303,,,3619.2117,1717.4617,1717.4617,54396.7519,25813.4494
430425.BJ,20230602,14.4,15.42,14.36,15.19,14.69,0.5,3.4037,11131.4,16532.324,15.19,6.4813,6.4813,0.95,19.8352,19.6292,2.3496,6.7895,6.5998,,,3619.2117,1717.4617,1717.4617,54975.8257,26088.2432
430425.BJ,20230601,14.6,15.76,14.6,14.69,14.5,0.19,1.3103,14457.92,21830.397,14.69,8.4182,8.4182,1.23,19.1823,18.9831,2.2723,6.566,6.3825,,,3619.2117,1717.4617,1717.4617,53166.2199,25229.5124
430425.BJ,20230531,13.89,15.26,13.77,14.5,13.78,0.72,5.225,15435.83,22617.057,14.5,8.9876,8.9876,1.15,18.9342,18.7376,2.2429,6.4811,6.3,,,3619.2117,1717.4617,1717.4617,52478.5697,24903.1947
430425.BJ,20230530,13.96,14.2,13.5,13.78,14.06,-0.28,-1.9915,5957.46,8217.794,13.78,3.4688,3.4688,0.33,17.994,17.8071,2.1315,6.1592,5.9872,,,3619.2117,1717.4617,1717.4617,49872.7372,23666.6222
430425.BJ,20230529,14.08,14.38,13.82,14.06,14.27,-0.21,-1.4716,8544.66,11977.645,14.06,4.9752,4.9752,0.44,18.3596,18.169,2.1748,6.2844,6.1088,,,3619.2117,1717.4617,1717.4617,50886.1165,24147.5115
430425.BJ,20230526,14.19,14.87,13.7,14.27,14.39,-0.12,-0.8339,14378.01,20366.561,14.27,8.3717,8.3717,0.69,18.6339,18.4403,2.2073,6.3783,6.2001,,,3619.2117,1717.4617,1717.4617,51646.151,24508.1785
430425.BJ,20230525,14.87,15.58,14.14,14.39,15.08,-0.69,-4.5756,14400.84,21348.862,14.39,8.385,8.385,0.77,18.7906,18.5954,2.2259,6.4319,6.2522,,,3619.2117,1717.4617,1717.4617,52080.4564,24714.2739
430425.BJ,20230524,15.7,16.95,14.92,15.08,16.17,-1.09,-6.7409,23815.44,37641.899,15.08,13.8666,13.8666,1.68,19.6916,19.4871,2.3326,6.7403,6.552,,,3619.2117,1717.4617,1717.4617,54577.7124,25899.3224
430425.BJ,20230523,14.1,16.18,13.93,16.17,14.06,2.11,15.0071,29893.57,45263.974,16.17,17.4057,17.4057,3.46,21.1149,20.8956,2.5012,7.2275,7.0256,,,3619.2117,1717.4617,1717.4617,58522.6532,27771.3557
430425.BJ,20230522,14.19,14.36,13.52,14.06,14.33,-0.27,-1.8842,14162.56,19756.799,14.06,8.2462,8.2462,2.27,18.3596,18.169,2.1748,6.2844,6.1088,,,3619.2117,1717.4617,1717.4617,50886.1165,24147.5115
430425.BJ,20230519,12.76,14.38,12.61,14.33,12.67,1.66,13.1018,21746.95,30336.755,14.33,12.6623,12.6623,8.9,18.7122,18.5179,2.2166,6.4051,6.2261,,,3619.2117,1717.4617,1717.4617,51863.3037,24611.2262
430425.BJ,20230518,12.36,12.98,12.36,12.67,12.45,0.22,1.7671,4029.57,5076.761,12.67,2.3462,2.3462,1.84,16.5446,16.3727,1.9598,5.6631,5.5049,,,3619.2117,1717.4617,1717.4617,45855.4122,21760.2397
430425.BJ,20230517,12.35,12.46,12.34,12.45,12.4,0.05,0.4032,936.56,1160.241,12.45,0.5453,0.5453,0.39,16.2573,16.0885,1.9258,5.5648,5.4093,,,3619.2117,1717.4617,1717.4617,45059.1857,21382.3982
430425.BJ,20230516,12.54,12.77,12.3,12.4,12.72,-0.32,-2.5157,2366.09,2959.08,12.4,1.3777,1.3777,0.95,16.192,16.0238,1.9181,5.5424,5.3876,,,3619.2117,1717.4617,1717.4617,44878.2251,21296.5251
430425.BJ,20230515,12.93,12.95,12.6,12.72,12.79,-0.07,-0.5473,2047.67,2597.155,12.72,1.1923,1.1923,0.62,16.6099,16.4374,1.9676,5.6855,5.5266,,,3619.2117,1717.4617,1717.4617,46036.3728,21846.1128
430425.BJ,20230512,12.78,12.97,12.52,12.79,12.81,-0.02,-0.1561,2843.31,3636.835,12.79,1.6555,1.6555,0.68,16.7013,16.5278,1.9784,5.7167,5.557,,,3619.2117,1717.4617,1717.4617,46289.7176,21966.3351
430425.BJ,20230511,12.23,12.92,12.22,12.81,12.43,0.38,3.0571,2747.25,3490.103,12.81,1.5996,1.5996,0.7,16.7274,16.5537,1.9815,5.7257,5.5657,,,3619.2117,1717.4617,1717.4617,46362.1019,22000.6844
430425.BJ,20230510,12.6,12.79,12.3,12.43,12.7,-0.27,-2.126,1876.56,2345.37,12.43,1.0926,1.0926,0.48,16.2312,16.0626,1.9227,5.5558,5.4006,,,3619.2117,1717.4617,1717.4617,44986.8014,21348.0489
430425.BJ,20230509,13.28,13.4,12.7,12.7,13.27,-0.57,-4.2954,2894.34,3733.999,12.7,1.6852,1.6852,0.76,16.5838,16.4115,1.9645,5.6765,5.5179,,,3619.2117,1717.4617,1717.4617,45963.9886,21811.7636
430425.BJ,20230508,13.41,13.47,12.53,13.27,13.18,0.09,0.6829,6095.63,7914.284,13.27,3.5492,3.5492,2.24,17.3281,17.1481,2.0526,5.9313,5.7656,,,3619.2117,1717.4617,1717.4617,48026.9393,22790.7168
430425.BJ,20230505,11.76,13.2,11.76,13.18,11.78,1.4,11.8846,7327.71,9266.917,13.18,4.2666,4.2666,5.21,17.2105,17.0318,2.0387,5.8911,5.7265,,,3619.2117,1717.4617,1717.4617,47701.2102,22636.1452
430425.BJ,20230504,11.8,11.96,11.69,11.78,11.89,-0.11,-0.9251,1443.85,1711.467,11.78,0.8407,0.8407,1.0,15.3824,15.2226,1.8222,5.2653,5.1182,,,3619.2117,1717.4617,1717.4617,42634.3138,20231.6988
430425.BJ,20230428,11.7,12.14,11.69,11.89,11.82,0.07,0.5922,1677.55,1982.739,11.89,0.9768,0.9768,1.17,15.526,15.3648,1.8392,5.3145,5.166,,,3619.2117,1717.4617,1717.4617,43032.4271,20420.6196
430425.BJ,20230427,11.8,12.27,11.7,11.82,11.77,0.05,0.4248,2489.88,2959.897,11.82,1.4497,1.4491,2.16,15.4346,15.2743,1.8284,5.2832,5.1356,,,3619.2117,1717.4617,1718.2117,42779.0823,20300.3973
430425.BJ,20230426,11.83,11.83,11.66,11.77,11.8,-0.03,-0.2542,643.34,755.306,11.77,0.3744,0.3744,0.57,12.8524,15.3116,4.57,4.1554,5.2608,,,3619.2117,1718.2117,1718.2117,42598.1217,20223.3517
430425.BJ,20230425,12.4,12.4,11.7,11.8,11.87,-0.07,-0.5897,778.18,915.435,11.8,0.4529,0.4529,0.66,12.8852,15.3506,4.5817,4.166,5.2742,,,3619.2117,1718.2117,1718.2117,42706.6981,20274.8981
430425.BJ,20230424,11.86,12.12,11.8,11.87,12.0,-0.13,-1.0833,1635.37,1936.626,11.87,0.9518,0.9518,1.51,12.9616,15.4417,4.6089,4.1907,5.3055,,,3619.2117,1718.2117,1718.2117,42960.0429,20395.1729
430425.BJ,20230421,12.19,12.39,11.92,12.0,12.35,-0.35,-2.834,1606.25,1939.349,12.0,0.9348,0.9348,1.6,13.1035,15.6108,4.6593,4.2366,5.3636,,,3619.2117,1718.2117,1718.2117,43430.5404,20618.5404
430425.BJ,20230420,12.4,12.51,12.15,12.35,12.45,-0.1,-0.8032,1100.47,1346.102,12.35,0.6405,0.6405,1.24,13.4857,16.0661,4.7952,4.3602,5.5201,,,3619.2117,1718.2117,1718.2117,44697.2645,21219.9145
430425.BJ,20230419,12.44,12.55,12.37,12.45,12.48,-0.03,-0.2404,537.36,666.695,12.45,0.3127,0.3127,0.58,13.5949,16.1962,4.8341,4.3955,5.5648,,,3619.2117,1718.2117,1718.2117,45059.1857,21391.7357
430425.BJ,20230418,12.52,12.68,12.4,12.48,12.51,-0.03,-0.2398,1040.44,1293.506,12.48,0.6055,0.6055,1.25,13.6277,16.2352,4.8457,4.4061,5.5782,,,3619.2117,1718.2117,1718.2117,45167.762,21443.282
430425.BJ,20230417,12.66,12.72,12.5,12.51,12.65,-0.14,-1.1067,1118.54,1403.257,12.51,0.651,0.651,1.41,13.6604,16.2742,4.8574,4.4166,5.5916,,,3619.2117,1718.2117,1718.2117,45276.3384,21494.8284
430425.BJ,20230414,12.79,12.8,12.65,12.65,12.74,-0.09,-0.7064,1216.6,1545.555,12.65,0.7081,0.7081,1.53,13.8133,16.4564,4.9117,4.4661,5.6542,,,3619.2117,1718.2117,1718.2117,45783.028,21735.378
430425.BJ,20230413,12.59,12.78,12.58,12.74,12.78,-0.04,-0.313,530.94,673.166,12.74,0.309,0.309,0.59,13.9116,16.5735,4.9467,4.4978,5.6944,,,3619.2117,1718.2117,1718.2117,46108.7571,21890.0171
430425.BJ,20230412,12.78,12.83,12.61,12.78,12.69,0.09,0.7092,713.44,909.106,12.78,0.4152,0.4152,0.63,13.9553,16.6255,4.9622,4.512,5.7123,,,3619.2117,1718.2117,1718.2117,46253.5255,21958.7455
430425.BJ,20230411,12.82,12.82,12.58,12.69,12.66,0.03,0.237,595.74,754.39,12.69,0.3467,0.3467,0.45,13.857,16.5084,4.9273,4.4802,5.672,,,3619.2117,1718.2117,1718.2117,45927.7965,21804.1065
430425.BJ,20230410,12.95,12.95,12.63,12.66,12.83,-0.17,-1.325,899.72,1147.533,12.66,0.5236,0.5236,0.62,13.8242,16.4694,4.9156,4.4696,5.6586,,,3619.2117,1718.2117,1718.2117,45819.2201,21752.5601
430425.BJ,20230407,12.81,12.85,12.64,12.83,12.8,0.03,0.2344,1240.0,1586.995,12.83,0.7217,0.7217,0.82,14.0099,16.6905,4.9816,4.5296,5.7346,,,3619.2117,1718.2117,1718.2117,46434.4861,22044.6561
