,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
108,002862.SZ,20250106,29.42,30.55,27.5,29.2,29.5,-0.3,-1.0169,99610.0,292077.735,29.2,11.046,14.5247,0.88,,,8.4827,11.1158,8.68,0.0,,12000.0,9017.7083,6857.9761,350400.0,263317.0824
109,002862.SZ,20250103,30.58,30.78,28.47,29.5,29.7,-0.2,-0.6734,130496.64,388146.982,29.5,14.4712,19.0284,1.21,,,8.5699,11.23,8.7691,0.0,,12000.0,9017.7083,6857.9761,354000.0,266022.3949
110,002862.SZ,20250102,29.2,30.87,29.2,29.7,29.2,0.5,1.7123,114225.0,343458.295,29.7,12.6667,16.6558,1.05,,,8.628,11.3062,8.8286,0.0,,12000.0,9017.7083,6857.9761,356400.0,267825.9365
111,002862.SZ,20241231,30.78,30.94,28.92,29.2,30.77,-1.57,-5.1024,78862.26,234257.007,29.2,8.7453,11.4993,0.65,,,8.4827,11.1158,8.68,0.0,,12000.0,9017.7083,6857.9761,350400.0,263317.0824
112,002862.SZ,20241230,31.5,31.99,30.21,30.77,31.5,-0.73,-2.3175,86132.36,268364.415,30.77,9.5515,12.5594,0.63,,,8.9388,11.7135,9.1467,0.0,,12000.0,9017.7083,6857.9761,369240.0,277474.8844
113,002862.SZ,20241227,31.36,32.84,30.48,31.5,31.36,0.14,0.4464,157951.0,503381.581,31.5,17.5156,23.0317,1.17,,,9.1509,11.9914,9.3637,0.0,,12000.0,9017.7083,6857.9761,378000.0,284057.8115
114,002862.SZ,20241226,28.92,31.36,28.4,31.36,28.51,2.85,9.9965,103452.36,312964.896,31.36,11.4721,15.085,0.73,,,9.1102,11.9381,9.322,0.0,,12000.0,9017.7083,6857.9761,376320.0,282795.3323
115,002862.SZ,20241225,29.0,29.6,27.2,28.51,30.06,-1.55,-5.1564,119246.4,337471.269,28.51,13.2236,17.388,0.79,,,8.2823,10.8532,8.4749,0.0,,12000.0,9017.7083,6857.9761,342120.0,257094.8636
116,002862.SZ,20241224,29.12,30.21,27.58,30.06,29.12,0.94,3.228,136365.5,394860.582,30.06,15.122,19.8842,0.93,,,8.7326,11.4432,8.9356,0.0,,12000.0,9017.7083,6857.9761,360720.0,271072.3115
117,002862.SZ,20241223,32.61,33.95,29.12,29.12,32.35,-3.23,-9.9845,166655.36,504526.695,29.12,18.4809,24.301,1.11,,,8.4595,11.0854,8.6562,0.0,,12000.0,9017.7083,6857.9761,349440.0,262595.6657
118,002862.SZ,20241220,32.6,34.68,32.2,32.35,31.64,0.71,2.244,148614.36,493476.607,32.35,16.4803,21.6703,0.91,,,9.3978,12.315,9.6163,0.0,,12000.0,9017.7083,6857.9761,388200.0,291722.8635
119,002862.SZ,20241219,33.28,34.17,31.64,31.64,35.16,-3.52,-10.0114,134615.5,432290.666,31.64,14.9279,19.629,0.69,,,9.1916,12.0447,9.4053,0.0,,12000.0,9017.7083,6857.9761,379680.0,285320.2906
120,002862.SZ,20241218,32.7,36.97,32.7,35.16,33.66,1.5,4.4563,170949.32,596953.242,35.16,18.9571,24.9271,0.85,,,10.2141,13.3847,10.4516,0.0,,12000.0,9017.7083,6857.9761,421920.0,317062.6238
121,002862.SZ,20241217,36.18,36.78,33.66,33.66,37.4,-3.74,-10.0,113582.5,396253.495,33.66,12.5955,16.5621,0.51,,,9.7784,12.8137,10.0057,0.0,,12000.0,9017.7083,6857.9761,403920.0,303536.0614
122,002862.SZ,20241216,40.0,40.85,37.4,37.4,41.56,-4.16,-10.0096,185953.14,712470.434,37.4,20.6209,27.1149,0.8,,,10.8649,14.2374,11.1175,0.0,,12000.0,9017.7083,6857.9761,448800.0,337262.2904
123,002862.SZ,20241213,40.6,44.0,38.52,41.56,40.2,1.36,3.3831,214774.73,893430.651,41.56,23.817,31.3175,0.98,,,12.0734,15.821,12.3541,0.0,,12000.0,9017.7083,6857.9761,498720.0,374775.9569
124,002862.SZ,20241212,40.0,43.41,37.09,40.2,39.46,0.74,1.8753,294104.81,1204593.483,40.2,32.6141,42.8851,1.51,,,11.6783,15.3033,11.9498,0.0,,12000.0,9017.7083,6857.9761,482400.0,362511.8737
125,002862.SZ,20241211,36.65,39.46,36.0,39.46,35.87,3.59,10.0084,201288.86,762519.814,39.46,22.3215,29.3511,1.05,,,11.4633,15.0216,11.7298,0.0,,12000.0,9017.7083,6857.9761,473520.0,355838.7695
126,002862.SZ,20241210,35.1,37.46,33.0,35.87,34.05,1.82,5.3451,214621.75,774174.039,35.87,23.8,31.2952,1.07,,,10.4204,13.655,10.6627,0.0,,12000.0,9017.7083,6857.9761,430440.0,323465.1967
127,002862.SZ,20241209,31.94,35.13,31.8,34.05,31.94,2.11,6.6061,233840.22,787740.736,34.05,25.9312,34.0976,1.03,,,9.8917,12.9621,10.1217,0.0,,12000.0,9017.7083,6857.9761,408600.0,307052.9676
128,002862.SZ,20241206,31.55,32.85,31.26,31.94,32.4,-0.46,-1.4198,147362.96,470864.597,31.94,16.3415,21.4878,0.72,,,9.2787,12.1589,9.4945,0.0,,12000.0,9017.7083,6857.9761,383280.0,288025.6031
129,002862.SZ,20241205,31.19,33.22,30.26,32.4,31.44,0.96,3.0534,179219.71,567186.533,32.4,19.8742,26.133,0.69,,,9.4123,12.334,9.6312,0.0,,12000.0,9017.7083,6857.9761,388800.0,292173.7489
130,002862.SZ,20241204,31.83,33.6,31.2,31.44,32.6,-1.16,-3.5583,187807.5,607496.658,31.44,20.8265,27.3853,0.63,,,9.1334,11.9686,9.3458,0.0,,12000.0,9017.7083,6857.9761,377280.0,283516.749
131,002862.SZ,20241203,33.1,34.18,31.36,32.6,34.14,-1.54,-4.5108,256412.03,841018.383,32.6,28.4343,37.3889,1.04,,,9.4704,12.4101,9.6906,0.0,,12000.0,9017.7083,6857.9761,391200.0,293977.2906
132,002862.SZ,20241202,33.73,36.66,33.73,34.14,37.48,-3.34,-8.9114,364256.67,1263304.661,34.14,40.3935,53.1143,2.09,,,9.9178,12.9964,10.1484,0.0,,12000.0,9017.7083,6857.9761,409680.0,307864.5614
133,002862.SZ,20241129,37.48,37.48,37.48,37.48,41.64,-4.16,-9.9904,41855.0,156872.54,37.48,4.6414,6.1031,0.25,,,10.8881,14.2679,11.1413,0.0,,12000.0,9017.7083,6857.9761,449760.0,337983.7071
134,002862.SZ,20241128,40.86,43.64,36.51,41.64,39.67,1.97,4.966,443499.55,1813934.951,41.64,49.181,64.6692,5.43,,,12.0966,15.8515,12.3779,0.0,,12000.0,9017.7083,6857.9761,499680.0,375497.3736
135,002862.SZ,20241127,36.63,39.67,33.95,39.67,36.06,3.61,10.0111,375681.72,1392220.231,39.67,41.6604,54.7803,31.01,,,11.5243,15.1016,11.7923,0.0,,12000.0,9017.7083,6857.9761,476040.0,357732.4883
136,002862.SZ,20241126,36.06,36.06,36.06,36.06,32.78,3.28,10.0061,3091.5,11147.949,36.06,0.3428,0.4508,0.08,,,10.4756,13.7273,10.7192,0.0,,12000.0,9017.7083,6857.9761,432720.0,325178.5613
137,002862.SZ,20241125,32.78,32.78,32.78,32.78,29.8,2.98,10.0,5673.0,18596.094,32.78,0.6291,0.8272,0.08,,,9.5227,12.4787,9.7441,0.0,,12000.0,9017.7083,6857.9761,393360.0,295600.4781
138,002862.SZ,20241122,29.8,29.8,29.8,29.8,27.09,2.71,10.0037,17307.0,51574.86,29.8,1.9192,2.5236,0.14,,,8.657,11.3442,8.8583,0.0,,12000.0,9017.7083,6857.9761,357600.0,268727.7073
139,002862.SZ,20241121,27.09,27.09,27.09,27.09,24.63,2.46,9.9878,6633.0,17968.797,27.09,0.7356,0.9672,0.04,,,7.8698,10.3126,8.0527,0.0,,12000.0,9017.7083,6857.9761,325080.0,244289.7178
140,002862.SZ,20241120,23.25,24.63,23.25,24.63,22.39,2.24,10.0045,27871.0,68063.814,24.63,3.0907,4.064,0.14,,,7.1551,9.3761,7.3215,0.0,,12000.0,9017.7083,6857.9761,295560.0,222106.1554
141,002862.SZ,20241119,20.7,22.7,20.44,22.39,20.69,1.7,8.2165,140588.93,301370.654,22.39,15.5903,20.5001,0.65,,,6.5044,8.5234,6.6556,0.0,,12000.0,9017.7083,6857.9761,268680.0,201906.4888
142,002862.SZ,20241118,23.45,23.65,20.69,20.69,22.99,-2.3,-10.0043,143598.86,313049.005,20.69,15.9241,20.939,0.63,,,6.0105,7.8763,6.1503,0.0,,12000.0,9017.7083,6857.9761,248280.0,186576.3847
143,002862.SZ,20241115,23.64,25.17,21.88,22.99,23.97,-0.98,-4.0884,290265.14,691390.992,22.99,32.1883,42.3252,1.35,,,6.6787,8.7518,6.834,0.0,,12000.0,9017.7083,6857.9761,275880.0,207317.1138
144,002862.SZ,20241114,23.0,23.99,23.0,23.97,21.81,2.16,9.9037,283826.22,676488.814,23.97,31.4743,41.3863,1.52,,,6.9634,9.1249,7.1253,0.0,,12000.0,9017.7083,6857.9761,287640.0,216154.468
145,002862.SZ,20241113,22.0,22.68,21.03,21.81,21.34,0.47,2.2024,147972.5,323568.237,21.81,16.4091,21.5767,0.86,,,6.3359,8.3026,6.4832,0.0,,12000.0,9017.7083,6857.9761,261720.0,196676.218
146,002862.SZ,20241112,22.18,23.95,21.34,21.34,22.18,-0.84,-3.7872,207764.0,468090.63,21.34,23.0396,30.2952,1.48,,,6.1994,8.1237,6.3435,0.0,,12000.0,9017.7083,6857.9761,256080.0,192437.8951
147,002862.SZ,20241111,21.18,22.76,20.67,22.18,21.74,0.44,2.0239,202265.9,436620.604,22.18,22.4299,29.4935,1.87,,,6.4434,8.4435,6.5932,0.0,,12000.0,9017.7083,6857.9761,266160.0,200012.7701
148,002862.SZ,20241108,20.51,21.98,20.51,21.74,19.98,1.76,8.8088,235059.78,510723.939,21.74,26.0665,34.2754,3.22,,,6.3156,8.276,6.4624,0.0,,12000.0,9017.7083,6857.9761,260880.0,196044.9784
149,002862.SZ,20241107,18.17,19.98,18.0,19.98,18.16,1.82,10.022,141439.9,278621.499,19.98,15.6847,20.6241,2.65,,,5.8043,7.606,5.9392,0.0,,12000.0,9017.7083,6857.9761,239760.0,180173.8118
150,002862.SZ,20241106,17.51,18.65,17.2,18.16,17.6,0.56,3.1818,76790.0,137626.039,18.16,8.5155,11.1972,1.58,,,5.2756,6.9131,5.3982,0.0,,12000.0,9017.7083,6857.9761,217920.0,163761.5827
151,002862.SZ,20241105,17.54,17.8,17.39,17.6,17.35,0.25,1.4409,46231.5,81216.449,17.6,5.1267,6.7413,0.86,,,5.1129,6.7,5.2318,0.0,,12000.0,9017.7083,6857.9761,211200.0,158711.6661
152,002862.SZ,20241104,17.3,17.69,17.06,17.35,17.22,0.13,0.7549,40973.0,71189.399,17.35,4.5436,5.9745,0.67,,,5.0402,6.6048,5.1574,0.0,,12000.0,9017.7083,6857.9761,208200.0,156457.239
153,002862.SZ,20241101,17.93,18.36,17.13,17.22,18.06,-0.84,-4.6512,59000.5,103562.681,17.22,6.5427,8.6032,0.93,,,5.0025,6.5553,5.1188,0.0,,12000.0,9017.7083,6857.9761,206640.0,155284.9369
154,002862.SZ,20241031,17.83,18.37,17.8,18.06,17.8,0.26,1.4607,43954.5,79402.953,18.06,4.8742,6.4093,0.61,,,5.2465,6.8751,5.3685,0.0,,12000.0,9017.7083,6857.9761,216720.0,162859.8119
155,002862.SZ,20241030,17.88,18.18,17.47,17.8,17.97,-0.17,-0.946,52626.5,93460.015,17.8,5.8359,7.6738,0.7,,,5.171,6.7761,5.2912,0.0,,12000.0,9017.7083,6857.9761,213600.0,160515.2077
156,002862.SZ,20241029,18.8,18.98,17.88,17.97,18.46,-0.49,-2.6544,71010.0,130738.214,17.97,7.8745,10.3544,0.91,,,5.2204,6.8408,5.3417,0.0,,12000.0,9017.7083,6857.9761,215640.0,162048.2182
157,002862.SZ,20241028,17.82,18.5,17.5,18.46,17.79,0.67,3.7662,77722.0,140412.355,18.46,8.6188,11.3331,1.02,,,5.3905,7.0273,6.3917,0.0,,12000.0,9017.7083,6857.9761,221520.0,166466.8952
158,002862.SZ,20241025,17.67,18.03,17.25,17.79,17.67,0.12,0.6791,70530.0,124440.913,17.79,7.8213,10.2844,0.84,,,5.1948,6.7723,6.1597,0.0,,12000.0,9017.7083,6857.9761,213480.0,160425.0307
159,002862.SZ,20241024,17.23,17.97,17.09,17.67,17.22,0.45,2.6132,91075.75,161000.732,17.67,10.0997,13.2803,0.98,,,5.1598,6.7266,6.1181,0.0,,12000.0,9017.7083,6857.9761,212040.0,159342.9057
160,002862.SZ,20241023,16.87,17.38,16.64,17.22,16.91,0.31,1.8332,67493.5,115186.674,17.22,7.4846,9.8416,0.69,,,5.0284,6.5553,5.9623,0.0,,12000.0,9017.7083,6857.9761,206640.0,155284.9369
161,002862.SZ,20241022,16.58,17.37,16.54,16.91,16.71,0.2,1.1969,83279.5,141332.806,16.91,9.2351,12.1435,0.9,,,4.9379,6.4373,5.855,0.0,,12000.0,9017.7083,6857.9761,202920.0,152489.4474
162,002862.SZ,20241021,16.49,16.85,16.46,16.71,16.49,0.22,1.3341,68986.5,115173.646,16.71,7.6501,10.0593,0.76,,,4.8795,6.3612,5.7857,0.0,,12000.0,9017.7083,6857.9761,200520.0,150685.9057
163,002862.SZ,20241018,16.74,17.09,16.05,16.49,16.85,-0.36,-2.1365,107027.23,176093.485,16.49,11.8686,15.6062,1.36,,,4.8152,6.2774,5.7096,0.0,,12000.0,9017.7083,6857.9761,197880.0,148702.0099
164,002862.SZ,20241017,16.65,17.66,16.64,16.85,16.7,0.15,0.8982,136007.5,232738.832,16.85,15.0823,19.832,2.06,,,4.9204,6.4144,5.8342,0.0,,12000.0,9017.7083,6857.9761,202200.0,151948.3849
165,002862.SZ,20241016,15.8,16.7,15.71,16.7,15.92,0.78,4.8995,94018.5,153753.984,16.7,10.426,13.7094,1.44,,,4.8765,6.3573,5.7823,0.0,,12000.0,9017.7083,6857.9761,200400.0,150595.7286
166,002862.SZ,20241015,15.6,16.16,15.41,15.92,15.62,0.3,1.9206,59107.5,93881.185,15.92,6.5546,8.6188,0.66,,,4.6488,6.0604,5.5122,0.0,,12000.0,9017.7083,6857.9761,191040.0,143561.9161
167,002862.SZ,20241014,15.4,15.67,15.28,15.62,15.1,0.52,3.4437,57739.0,89484.864,15.62,6.4028,8.4192,0.54,,,4.5612,5.9462,5.4083,0.0,,12000.0,9017.7083,6857.9761,187440.0,140856.6036
168,002862.SZ,20241011,15.85,16.1,14.95,15.1,15.76,-0.66,-4.1878,48006.0,74024.54,15.1,5.3235,7.0,0.41,,,4.4093,5.7483,5.2283,0.0,,12000.0,9017.7083,6857.9761,181200.0,136167.3953
169,002862.SZ,20241010,15.69,16.27,15.51,15.76,15.56,0.2,1.2853,71752.72,114486.869,15.76,7.9569,10.4627,0.64,,,4.6021,5.9995,5.4568,0.0,,12000.0,9017.7083,6857.9761,189120.0,142119.0828
170,002862.SZ,20241009,16.4,16.4,15.12,15.56,16.8,-1.24,-7.381,89496.5,141193.335,15.56,9.9245,13.05,0.81,,,4.5437,5.9234,5.3876,0.0,,12000.0,9017.7083,6857.9761,186720.0,140315.5411
171,002862.SZ,20241008,17.4,17.88,16.32,16.8,16.3,0.5,3.0675,179948.0,304396.747,16.8,19.955,26.2392,2.03,,,4.9058,6.3954,5.8169,0.0,,12000.0,9017.7083,6857.9761,201600.0,151497.4994
172,002862.SZ,20240930,15.55,16.38,14.9,16.3,15.11,1.19,7.8756,149886.3,235781.531,16.3,16.6213,21.8558,2.29,,,4.7597,6.2051,5.6438,0.0,,12000.0,9017.7083,6857.9761,195600.0,146988.6453
173,002862.SZ,20240927,14.83,15.38,14.58,15.11,14.66,0.45,3.0696,90514.0,135309.048,15.11,10.0374,13.1984,1.67,,,4.4123,5.7521,5.2317,0.0,,12000.0,9017.7083,6857.9761,181320.0,136257.5724
174,002862.SZ,20240926,14.47,14.76,13.98,14.66,14.37,0.29,2.0181,54548.0,78761.078,14.66,6.049,7.954,1.04,,,4.2809,5.5808,5.0759,0.0,,12000.0,9017.7083,6857.9761,175920.0,132199.6037
175,002862.SZ,20240925,14.11,15.0,14.11,14.37,14.25,0.12,0.8421,75673.24,110062.406,14.37,8.3916,11.0343,1.56,,,4.1962,5.4704,4.9755,0.0,,12000.0,9017.7083,6857.9761,172440.0,129584.4683
176,002862.SZ,20240924,14.59,14.61,13.91,14.25,14.52,-0.27,-1.8595,72922.0,103485.965,14.25,8.0865,10.6332,1.83,,,4.1611,5.4247,4.934,0.0,,12000.0,9017.7083,6857.9761,171000.0,128502.3433
177,002862.SZ,20240923,14.05,14.61,14.02,14.52,14.12,0.4,2.8329,33550.75,48252.827,14.52,3.7205,4.8922,0.89,,,4.24,5.5275,5.0275,0.0,,12000.0,9017.7083,6857.9761,174240.0,130937.1245
178,002862.SZ,20240920,14.26,14.38,13.85,14.12,14.27,-0.15,-1.0512,34937.51,49351.287,14.12,3.8743,5.0944,1.0,,,4.1232,5.3752,4.889,0.0,,12000.0,9017.7083,6857.9761,169440.0,127330.0412
179,002862.SZ,20240919,14.0,14.43,13.85,14.27,14.0,0.27,1.9286,45348.0,64640.899,14.27,5.0288,6.6124,1.51,,,4.167,5.4323,4.9409,0.0,,12000.0,9017.7083,6857.9761,171240.0,128682.6974
180,002862.SZ,20240918,13.3,14.11,13.3,14.0,13.44,0.56,4.1667,55939.99,77586.617,14.0,6.2033,8.1569,2.32,,,4.0881,5.3295,4.8474,0.0,,12000.0,9017.7083,6857.9761,168000.0,126247.9162
181,002862.SZ,20240913,13.66,13.88,13.22,13.44,13.58,-0.14,-1.0309,29525.99,39902.179,13.44,3.2742,4.3054,1.2,,,3.9246,5.1163,4.6535,0.0,,12000.0,9017.7083,6857.9761,161280.0,121197.9996
182,002862.SZ,20240912,13.69,13.81,13.35,13.58,13.69,-0.11,-0.8035,22636.5,30888.034,13.58,2.5102,3.3008,0.8,,,3.9655,5.1696,4.702,0.0,,12000.0,9017.7083,6857.9761,162960.0,122460.4787
183,002862.SZ,20240911,13.72,13.9,13.6,13.69,13.71,-0.02,-0.1459,20833.0,28589.567,13.69,2.3102,3.0378,0.55,,,3.9976,5.2115,4.7401,0.0,,12000.0,9017.7083,6857.9761,164280.0,123452.4266
184,002862.SZ,20240910,13.7,13.8,13.45,13.71,13.57,0.14,1.0317,20879.0,28461.731,13.71,2.3153,3.0445,0.39,,,4.0034,5.2191,4.747,0.0,,12000.0,9017.7083,6857.9761,164520.0,123632.7808
185,002862.SZ,20240909,13.2,13.68,12.98,13.57,13.32,0.25,1.8769,26594.0,35781.462,13.57,2.9491,3.8778,0.47,,,3.9626,5.1658,4.6985,0.0,,12000.0,9017.7083,6857.9761,162840.0,122370.3016
186,002862.SZ,20240906,13.66,13.84,13.32,13.32,13.79,-0.47,-3.4083,31983.99,43359.013,13.32,3.5468,4.6638,0.57,,,3.8896,5.0706,4.612,0.0,,12000.0,9017.7083,6857.9761,159840.0,120115.8746
187,002862.SZ,20240905,13.81,14.13,13.65,13.79,13.84,-0.05,-0.3613,41279.0,57209.971,13.79,4.5775,6.0191,0.8,,,4.0268,5.2496,4.7747,0.0,,12000.0,9017.7083,6857.9761,165480.0,124354.1975
188,002862.SZ,20240904,14.14,14.27,13.56,13.84,14.15,-0.31,-2.1908,68767.0,95404.122,13.84,7.6258,10.0273,1.56,,,4.0414,5.2686,4.792,0.0,,12000.0,9017.7083,6857.9761,166080.0,124805.0829
189,002862.SZ,20240903,13.56,14.86,13.37,14.15,13.51,0.64,4.7372,101403.43,143846.897,14.15,11.2449,14.7862,3.33,,,4.1319,5.3866,4.8993,0.0,,12000.0,9017.7083,6857.9761,169800.0,127600.5724
190,002862.SZ,20240902,13.65,14.3,13.5,13.51,13.5,0.01,0.0741,37199.5,51349.069,13.51,4.1252,5.4243,1.06,,,3.945,5.143,4.6778,0.0,,12000.0,9017.7083,6857.9761,162120.0,121829.2391
191,002862.SZ,20240830,13.16,13.65,13.11,13.5,13.11,0.39,2.9748,33071.89,44477.618,13.5,3.6674,4.8224,0.87,,,3.9255,5.1392,4.9436,0.0,,12000.0,9017.7083,6857.9761,162000.0,121739.0621
192,002862.SZ,20240829,13.16,13.2,12.91,13.11,13.17,-0.06,-0.4556,18668.0,24417.664,13.11,2.0701,2.7221,0.47,,,3.8121,4.9907,4.8008,0.0,,12000.0,9017.7083,6857.9761,157320.0,118222.1558
193,002862.SZ,20240828,12.62,13.38,12.52,13.17,12.85,0.32,2.4903,29396.44,38248.254,13.17,3.2599,4.2865,0.8,,,3.8295,5.0135,4.8227,0.0,,12000.0,9017.7083,6857.9761,158040.0,118763.2183
194,002862.SZ,20240827,13.39,13.39,12.83,12.85,13.5,-0.65,-4.8148,34069.72,44406.515,12.85,3.7781,4.9679,0.98,,,3.7365,4.8917,4.7056,0.0,,12000.0,9017.7083,6857.9761,154200.0,115877.5517
195,002862.SZ,20240826,13.7,13.8,13.36,13.5,13.71,-0.21,-1.5317,60235.07,81400.295,13.5,6.6796,8.7832,2.36,,,3.9255,5.1392,4.9436,0.0,,12000.0,9017.7083,6857.9761,162000.0,121739.0621
196,002862.SZ,20240823,13.16,13.74,12.9,13.71,13.22,0.49,3.7065,47303.43,63260.625,13.71,5.2456,6.8976,2.41,,,3.9866,5.2191,5.0205,0.0,,12000.0,9017.7083,6857.9761,164520.0,123632.7808
197,002862.SZ,20240822,13.16,13.6,13.16,13.22,13.21,0.01,0.0757,28076.05,37610.555,13.22,3.1134,4.0939,1.44,,,3.8441,5.0326,4.841,0.0,,12000.0,9017.7083,6857.9761,158640.0,119214.1037
198,002862.SZ,20240821,13.2,13.4,13.12,13.21,13.2,0.01,0.0758,15024.0,19892.491,13.21,1.6661,2.1907,0.77,,,3.8412,5.0288,4.8374,0.0,,12000.0,9017.7083,6857.9761,158520.0,119123.9266
199,002862.SZ,20240820,13.08,13.5,12.92,13.2,13.08,0.12,0.9174,23757.45,31476.125,13.2,2.6345,3.4642,1.35,,,3.8383,5.025,4.8337,0.0,,12000.0,9017.7083,6857.9761,158400.0,119033.7496
200,002862.SZ,20240819,13.03,13.27,12.96,13.08,13.13,-0.05,-0.3808,13616.0,17866.562,13.08,1.5099,1.9854,0.75,,,3.8034,4.9793,4.7898,0.0,,12000.0,9017.7083,6857.9761,156960.0,117951.6246
201,002862.SZ,20240816,13.35,13.36,13.06,13.13,13.35,-0.22,-1.6479,17779.5,23429.468,13.13,1.9716,2.5925,0.94,,,3.8179,4.9983,4.8081,0.0,,12000.0,9017.7083,6857.9761,157560.0,118402.51
202,002862.SZ,20240815,13.01,13.55,12.74,13.35,13.01,0.34,2.6134,27429.0,36377.571,13.35,3.0417,3.9996,1.54,,,3.8819,5.0821,4.8887,0.0,,12000.0,9017.7083,6857.9761,160200.0,120386.4058
203,002862.SZ,20240814,12.82,13.15,12.72,13.01,12.78,0.23,1.7997,14385.5,18643.298,13.01,1.5953,2.0976,0.74,,,3.783,4.9526,4.7641,0.0,,12000.0,9017.7083,6857.9761,156120.0,117320.385
204,002862.SZ,20240813,12.6,12.88,12.42,12.78,12.59,0.19,1.5091,14508.5,18412.826,12.78,1.6089,2.1156,0.65,,,3.7161,4.8651,4.6799,0.0,,12000.0,9017.7083,6857.9761,153360.0,115246.3121
205,002862.SZ,20240812,12.83,12.94,12.48,12.59,12.84,-0.25,-1.947,16655.0,21040.449,12.59,1.8469,2.4286,0.59,,,3.6609,4.7928,4.6103,0.0,,12000.0,9017.7083,6857.9761,151080.0,113532.9475
206,002862.SZ,20240809,13.22,13.4,12.84,12.84,13.23,-0.39,-2.9478,21459.0,28056.974,12.84,2.3797,3.1291,0.82,,,3.7336,4.8879,4.7019,0.0,,12000.0,9017.7083,6857.9761,154080.0,115787.3746
207,002862.SZ,20240808,13.22,13.38,12.8,13.23,13.22,0.01,0.0756,21784.5,28485.196,13.23,2.4157,3.1765,0.89,,,3.847,5.0364,4.8447,0.0,,12000.0,9017.7083,6857.9761,158760.0,119304.2808
208,002862.SZ,20240807,13.17,13.6,13.13,13.22,13.29,-0.07,-0.5267,22497.0,30022.377,13.22,2.4948,3.2804,0.97,,,3.8441,5.0326,4.841,0.0,,12000.0,9017.7083,6857.9761,158640.0,119214.1037
209,002862.SZ,20240806,13.38,13.38,13.02,13.29,12.9,0.39,3.0233,28650.5,37702.08,13.29,3.1771,4.1777,1.41,,,3.8644,5.0592,4.8667,0.0,,12000.0,9017.7083,6857.9761,159480.0,119845.3433
210,002862.SZ,20240805,13.29,14.2,12.86,12.9,13.34,-0.44,-3.2984,47245.0,64179.981,12.9,5.2391,6.8891,3.38,,,3.751,4.9108,4.7239,0.0,,12000.0,9017.7083,6857.9761,154800.0,116328.4371
211,002862.SZ,20240802,13.38,13.5,13.2,13.34,13.46,-0.12,-0.8915,10032.0,13400.735,13.34,1.1125,1.4628,0.6,,,3.879,5.0783,4.885,0.0,,12000.0,9017.7083,6857.9761,160080.0,120296.2287
212,002862.SZ,20240801,13.55,13.7,13.32,13.46,13.56,-0.1,-0.7375,13331.01,17949.472,13.46,1.4783,1.9439,0.74,,,3.9139,5.1239,4.9289,0.0,,12000.0,9017.7083,6857.9761,161520.0,121378.3537
213,002862.SZ,20240731,13.15,13.6,13.0,13.56,13.2,0.36,2.7273,17047.01,22934.137,13.56,1.8904,2.4857,0.84,,,3.943,5.162,4.9656,0.0,,12000.0,9017.7083,6857.9761,162720.0,122280.1245
214,002862.SZ,20240730,13.41,13.41,13.1,13.2,13.4,-0.2,-1.4925,13860.0,18354.77,13.2,1.537,2.021,0.61,,,3.8383,5.025,4.8337,0.0,,12000.0,9017.7083,6857.9761,158400.0,119033.7496
215,002862.SZ,20240729,13.63,13.66,13.33,13.4,13.64,-0.24,-1.7595,15643.5,21041.537,13.4,1.7348,2.2811,0.59,,,3.8964,5.1011,4.907,0.0,,12000.0,9017.7083,6857.9761,160800.0,120837.2912
216,002862.SZ,20240726,13.16,13.72,13.13,13.64,13.17,0.47,3.5687,23573.0,31889.926,13.64,2.6141,3.4373,0.87,,,3.9662,5.1925,4.9948,0.0,,12000.0,9017.7083,6857.9761,163680.0,123001.5412
217,002862.SZ,20240725,13.44,13.51,13.09,13.17,13.57,-0.4,-2.9477,19786.0,26165.468,13.17,2.1941,2.8851,0.75,,,3.8295,5.0135,4.8227,0.0,,12000.0,9017.7083,6857.9761,158040.0,118763.2183
218,002862.SZ,20240724,13.26,13.64,12.9,13.57,13.25,0.32,2.4151,28997.0,38628.269,13.57,3.2156,4.2282,1.26,,,3.9459,5.1658,4.9692,0.0,,12000.0,9017.7083,6857.9761,162840.0,122370.3016
219,002862.SZ,20240723,13.52,13.76,13.22,13.25,13.59,-0.34,-2.5018,25572.5,34663.072,13.25,2.8358,3.7289,1.19,,,3.8528,5.044,4.852,0.0,,12000.0,9017.7083,6857.9761,159000.0,119484.635
220,002862.SZ,20240722,13.01,13.71,13.01,13.59,13.06,0.53,4.0582,34305.0,46100.167,13.59,3.8042,5.0022,1.95,,,3.9517,5.1734,4.9765,0.0,,12000.0,9017.7083,6857.9761,163080.0,122550.6558
221,002862.SZ,20240719,12.51,13.3,12.42,13.06,12.5,0.56,4.48,26516.5,34202.962,13.06,2.9405,3.8665,1.66,,,3.7976,4.9717,4.7825,0.0,,12000.0,9017.7083,6857.9761,156720.0,117771.2704
