,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
99,600233.SH,20250117,13.48,13.58,13.31,13.5,13.5,0.0,0.0,211100.0,284372.175,13.5,0.6125,1.3737,1.29,12.4998,11.6506,1.5204,0.8067,0.7019,2.5715,2.5715,344675.3438,344675.3438,153675.7826,4653117.1413,4653117.1413
100,600233.SH,20250116,13.57,13.69,13.41,13.5,13.54,-0.04,-0.2954,163409.23,221448.563,13.5,0.4741,1.0633,1.06,12.4998,11.6506,1.5204,0.8067,0.7019,2.5715,2.5715,344675.3438,344675.3438,153675.7826,4653117.1413,4653117.1413
101,600233.SH,20250115,13.62,13.82,13.51,13.54,13.75,-0.21,-1.5273,151613.0,206655.101,13.54,0.4399,0.9866,1.0,12.5369,11.6851,1.5249,0.809,0.704,2.5639,2.5639,344675.3438,344675.3438,153675.7826,4666904.1551,4666904.1551
102,600233.SH,20250114,13.55,13.77,13.38,13.75,13.42,0.33,2.459,185284.98,251471.162,13.75,0.5376,1.2057,1.39,12.7313,11.8663,1.5486,0.8216,0.7149,2.5248,2.5248,344675.3438,344675.3438,153675.7826,4739285.9773,4739285.9773
103,600233.SH,20250113,13.33,13.47,13.29,13.42,13.41,0.01,0.0746,129409.05,173384.737,13.42,0.3755,0.8421,0.97,12.4258,11.5816,1.5114,0.8019,0.6977,2.5868,2.5868,344675.3438,344675.3438,153675.7826,4625543.1138,4625543.1138
104,600233.SH,20250110,13.81,13.83,13.41,13.41,13.8,-0.39,-2.8261,187594.24,254330.325,13.41,0.5443,1.2207,1.35,12.4165,11.5729,1.5103,0.8013,0.6972,2.5888,2.5888,344675.3438,344675.3438,153675.7826,4622096.3604,4622096.3604
105,600233.SH,20250109,13.91,14.0,13.79,13.8,13.98,-0.18,-1.2876,117845.0,163360.331,13.8,0.3419,0.7668,0.8,12.7776,11.9095,1.5542,0.8246,0.7175,2.5156,2.5156,344675.3438,344675.3438,153675.7826,4756519.7444,4756519.7444
106,600233.SH,20250108,14.08,14.12,13.82,13.98,14.09,-0.11,-0.7807,134526.38,188119.278,13.98,0.3903,0.8754,0.92,12.9443,12.0648,1.5745,0.8353,0.7268,2.4832,2.4832,344675.3438,344675.3438,153675.7826,4818561.3063,4818561.3063
107,600233.SH,20250107,14.06,14.16,13.86,14.09,14.11,-0.02,-0.1417,98492.0,137870.407,14.09,0.2858,0.6409,0.62,13.0461,12.1598,1.5869,0.8419,0.7326,2.4638,2.4638,344675.3438,344675.3438,153675.7826,4856475.5941,4856475.5941
108,600233.SH,20250106,14.03,14.25,13.9,14.11,14.05,0.06,0.427,125250.0,176477.601,14.11,0.3634,0.815,0.8,13.0646,12.177,1.5891,0.8431,0.7336,2.4603,2.4603,344675.3438,344675.3438,153675.7826,4863369.101,4863369.101
109,600233.SH,20250103,13.77,14.16,13.76,14.05,13.76,0.29,2.1076,217659.87,305063.461,14.05,0.6315,1.4164,1.56,13.0091,12.1252,1.5824,0.8395,0.7305,2.4709,2.4709,344675.3438,344675.3438,153675.7826,4842688.5804,4842688.5804
110,600233.SH,20250102,14.19,14.23,13.68,13.76,14.19,-0.43,-3.0303,160355.94,223905.595,13.76,0.4654,1.0444,1.17,12.7355,11.8703,1.5501,0.8219,0.7151,2.5239,2.5239,344539.3737,344539.3737,153539.8125,4740861.7821,4740861.7821
111,600233.SH,20241231,14.38,14.39,14.16,14.19,14.38,-0.19,-1.3213,133004.43,189425.359,14.19,0.386,0.8663,0.88,13.1335,12.2412,1.5986,0.8475,0.7375,1.7602,2.4474,344539.3737,344539.3737,153539.8125,4889013.7128,4889013.7128
112,600233.SH,20241230,14.51,14.67,14.33,14.38,14.59,-0.21,-1.4393,152131.15,220833.684,14.38,0.4415,0.9908,1.01,13.3094,12.4051,1.62,0.8589,0.7473,1.7369,2.4151,344539.3737,344539.3737,153539.8125,4954476.1938,4954476.1938
113,600233.SH,20241227,14.57,14.66,14.42,14.59,14.62,-0.03,-0.2052,119813.25,173937.528,14.59,0.3477,0.7803,0.77,13.5038,12.5863,1.6436,0.8714,0.7583,1.7119,2.3803,344539.3737,344539.3737,153539.8125,5026829.4623,5026829.4623
114,600233.SH,20241226,14.58,14.74,14.48,14.62,14.59,0.03,0.2056,133588.12,195488.576,14.62,0.3877,0.8701,0.87,13.5315,12.6122,1.647,0.8732,0.7598,1.7084,2.3755,344539.3737,344539.3737,153539.8125,5037165.6435,5037165.6435
115,600233.SH,20241225,14.46,14.6,14.34,14.59,14.47,0.12,0.8293,147611.57,213823.09,14.59,0.4284,0.9614,1.0,13.5038,12.5863,1.6436,0.8714,0.7583,1.7119,2.3803,344539.3737,344539.3737,153539.8125,5026829.4623,5026829.4623
116,600233.SH,20241224,14.05,14.48,14.0,14.47,14.03,0.44,3.1361,200373.02,286927.403,14.47,0.5816,1.305,1.46,13.3927,12.4828,1.6301,0.8643,0.752,1.7261,2.4001,344539.3737,344539.3737,153539.8125,4985484.7374,4985484.7374
117,600233.SH,20241223,14.2,14.24,14.01,14.03,14.18,-0.15,-1.0578,148862.76,210385.286,14.03,0.4321,0.9695,1.08,12.9854,12.1032,1.5806,0.838,0.7291,1.7803,2.4754,344539.3737,344539.3737,153539.8125,4833887.413,4833887.413
118,600233.SH,20241220,14.29,14.34,14.17,14.18,14.29,-0.11,-0.7698,143620.85,204661.502,14.18,0.4168,0.9354,0.92,13.1243,12.2326,1.5975,0.8469,0.7369,1.7614,2.4492,344539.3737,344539.3737,153539.8125,4885568.3191,4885568.3191
119,600233.SH,20241219,14.32,14.33,14.17,14.29,14.4,-0.11,-0.7639,124696.71,177662.064,14.29,0.3619,0.8121,0.7,13.2261,12.3275,1.6098,0.8535,0.7427,1.7479,2.4303,344539.3737,344539.3737,153539.8125,4923467.6502,4923467.6502
120,600233.SH,20241218,14.43,14.47,14.36,14.4,14.4,0.0,0.0,117881.0,170078.581,14.4,0.3421,0.7678,0.65,13.3279,12.4224,1.6222,0.8601,0.7484,1.7345,2.4118,344539.3737,344539.3737,153539.8125,4961366.9813,4961366.9813
121,600233.SH,20241217,14.47,14.61,14.31,14.4,14.47,-0.07,-0.4838,152071.79,219411.897,14.4,0.4414,0.9904,0.72,13.3279,12.4224,1.6222,0.8601,0.7484,1.7345,2.4118,344539.3737,344539.3737,153539.8125,4961366.9813,4961366.9813
122,600233.SH,20241216,14.42,14.5,14.31,14.47,14.42,0.05,0.3467,153439.07,221392.324,14.47,0.4453,0.9993,0.7,13.3927,12.4828,1.6301,0.8643,0.752,1.7261,2.4001,344539.3737,344539.3737,153539.8125,4985484.7374,4985484.7374
123,600233.SH,20241213,14.77,14.79,14.41,14.42,14.82,-0.4,-2.6991,234113.2,342083.74,14.42,0.6795,1.5248,1.0,13.3464,12.4397,1.6245,0.8613,0.7494,1.7321,2.4084,344539.3737,344539.3737,153539.8125,4968257.7688,4968257.7688
124,600233.SH,20241212,14.58,14.85,14.47,14.82,14.58,0.24,1.6461,230886.88,338838.462,14.82,0.6701,1.5038,1.08,13.7166,12.7847,1.6696,0.8852,0.7702,1.6854,2.3434,344539.3737,344539.3737,153539.8125,5106073.5182,5106073.5182
125,600233.SH,20241211,14.53,14.64,14.5,14.58,14.58,0.0,0.0,138073.4,201075.969,14.58,0.4007,0.8993,0.59,13.4945,12.5777,1.6425,0.8708,0.7577,1.7131,2.382,344539.3737,344539.3737,153539.8125,5023384.0685,5023384.0685
126,600233.SH,20241210,14.87,14.96,14.54,14.58,14.57,0.01,0.0686,297995.88,439308.838,14.58,0.8649,1.9408,1.37,13.4945,12.5777,1.6425,0.8708,0.7577,1.7131,2.382,344539.3737,344539.3737,153539.8125,5023384.0685,5023384.0685
127,600233.SH,20241209,14.59,14.7,14.43,14.57,14.54,0.03,0.2063,189362.85,276032.991,14.57,0.5496,1.2333,0.84,13.4852,12.5691,1.6414,0.8702,0.7572,1.7143,2.3836,344539.3737,344539.3737,153539.8125,5019938.6748,5019938.6748
128,600233.SH,20241206,14.41,14.73,14.38,14.54,14.41,0.13,0.9022,317559.61,463228.24,14.54,0.9217,2.0683,1.57,13.4575,12.5432,1.638,0.8685,0.7557,1.7178,2.3885,344539.3737,344539.3737,153539.8125,5009602.4936,5009602.4936
129,600233.SH,20241205,14.36,14.46,14.28,14.41,14.44,-0.03,-0.2078,130305.57,187757.718,14.41,0.3782,0.8487,0.57,13.3372,12.431,1.6234,0.8607,0.7489,1.7333,2.4101,344539.3737,344539.3737,153539.8125,4964812.375,4964812.375
130,600233.SH,20241204,14.52,14.52,14.33,14.44,14.56,-0.12,-0.8242,226478.74,326025.054,14.44,0.6573,1.475,0.95,13.3649,12.4569,1.6267,0.8625,0.7505,1.7297,2.4051,344539.3737,344539.3737,153539.8125,4975148.5562,4975148.5562
131,600233.SH,20241203,14.54,14.73,14.45,14.56,14.59,-0.03,-0.2056,223806.54,326139.058,14.56,0.6496,1.4576,0.92,13.476,12.5604,1.6403,0.8696,0.7567,1.7155,2.3852,344539.3737,344539.3737,153539.8125,5016493.2811,5016493.2811
132,600233.SH,20241202,14.43,14.62,14.32,14.59,14.45,0.14,0.9689,234536.4,339745.787,14.59,0.6807,1.5275,0.92,13.5038,12.5863,1.6436,0.8714,0.7583,1.7119,2.3803,344539.3737,344539.3737,153539.8125,5026829.4623,5026829.4623
133,600233.SH,20241129,14.35,14.52,14.24,14.45,14.38,0.07,0.4868,197453.95,284364.227,14.45,0.5731,1.286,0.62,13.3742,12.4655,1.6279,0.8631,0.751,1.7285,2.4034,344539.3737,344539.3737,153539.8125,4978593.95,4978593.95
134,600233.SH,20241128,14.75,14.78,14.37,14.38,14.62,-0.24,-1.6416,257393.09,372769.374,14.38,0.7471,1.6764,0.72,13.3094,12.4051,1.62,0.8589,0.7473,1.7369,2.4151,344539.3737,344539.3737,153539.8125,4954476.1938,4954476.1938
135,600233.SH,20241127,14.47,14.65,14.11,14.62,14.47,0.15,1.0366,275889.32,398171.126,14.62,0.8007,1.7969,0.68,13.5315,12.6122,1.647,0.8732,0.7598,1.7084,2.3755,344539.3737,344539.3737,153539.8125,5037165.6435,5037165.6435
136,600233.SH,20241126,14.45,14.7,14.36,14.47,14.57,-0.1,-0.6863,251941.44,365706.027,14.47,0.7312,1.6409,0.67,13.3927,12.4828,1.6301,0.8643,0.752,1.7261,2.4001,344539.3737,344539.3737,153539.8125,4985484.7374,4985484.7374
137,600233.SH,20241125,14.66,14.86,14.35,14.57,14.65,-0.08,-0.5461,285894.38,416810.701,14.57,0.8298,1.862,0.83,13.4852,12.5691,1.6414,0.8702,0.7572,1.7143,2.3836,344539.3737,344539.3737,153539.8125,5019938.6748,5019938.6748
138,600233.SH,20241122,15.19,15.28,14.63,14.65,15.25,-0.6,-3.9344,520916.96,775961.975,14.65,1.5119,3.3927,1.85,13.5593,12.6381,1.6504,0.875,0.7614,1.7049,2.3706,344539.3737,344539.3737,153539.8125,5047501.8247,5047501.8247
139,600233.SH,20241121,15.69,15.7,15.19,15.25,15.77,-0.52,-3.2974,443078.73,677868.736,15.25,1.286,2.8858,2.04,14.1146,13.1557,1.718,0.9109,0.7926,1.6378,2.2773,344539.3737,344539.3737,153539.8125,5254225.4489,5254225.4489
140,600233.SH,20241120,16.54,16.57,15.61,15.77,16.45,-0.68,-4.1337,521057.53,822766.772,15.77,1.5123,3.3936,3.78,14.5959,13.6043,1.7766,0.9419,0.8196,1.5838,2.2022,344539.3737,344539.3737,153539.8125,5433385.9232,5433385.9232
141,600233.SH,20241119,16.44,16.66,16.21,16.45,16.48,-0.03,-0.182,120952.37,198129.097,16.45,0.3511,0.7878,0.79,15.2253,14.1909,1.8532,0.9825,0.8549,1.5184,2.1112,344539.3737,344539.3737,153539.8125,5667672.6974,5667672.6974
142,600233.SH,20241118,16.51,16.76,16.37,16.48,16.5,-0.02,-0.1212,118323.82,195731.834,16.48,0.3434,0.7706,0.59,15.253,14.2167,1.8566,0.9843,0.8565,1.5156,2.1074,344539.3737,344539.3737,153539.8125,5678008.8786,5678008.8786
143,600233.SH,20241115,16.26,16.84,16.22,16.5,16.32,0.18,1.1029,207521.62,345057.322,16.5,0.6023,1.3516,0.92,15.2716,14.234,1.8588,0.9855,0.8575,1.5138,2.1048,344539.3737,344539.3737,153539.8125,5684899.6661,5684899.6661
144,600233.SH,20241114,16.62,16.73,16.28,16.32,16.75,-0.43,-2.5672,120782.21,198869.617,16.32,0.3506,0.7867,0.42,15.105,14.0787,1.8385,0.9748,0.8482,1.5305,2.128,344539.3737,344539.3737,153539.8125,5622882.5788,5622882.5788
145,600233.SH,20241113,16.6,16.95,16.55,16.75,16.7,0.05,0.2994,121003.87,202534.029,16.75,0.3512,0.7881,0.37,15.5029,14.4497,1.887,1.0005,0.8705,1.4912,2.0734,344539.3737,344539.3737,153539.8125,5771034.5095,5771034.5095
146,600233.SH,20241112,16.75,17.34,16.61,16.7,16.88,-0.18,-1.0664,194760.14,330942.808,16.7,0.5653,1.2685,0.54,15.4567,14.4065,1.8814,0.9975,0.8679,1.4956,2.0796,344539.3737,344539.3737,153539.8125,5753807.5408,5753807.5408
147,600233.SH,20241111,17.1,17.11,16.3,16.88,17.21,-0.33,-1.9175,363361.75,605593.987,16.88,1.0546,2.3666,1.03,15.6233,14.5618,1.9016,1.0082,0.8773,1.4797,2.0574,344539.3737,344539.3737,153539.8125,5815824.6281,5815824.6281
148,600233.SH,20241108,17.33,17.58,16.8,17.21,17.33,-0.12,-0.6924,330063.52,562901.305,17.21,0.958,2.1497,1.03,15.9287,14.8465,1.9388,1.0279,0.8944,1.4513,2.018,344539.3737,344539.3737,153539.8125,5929522.6214,5929522.6214
149,600233.SH,20241107,16.32,17.41,16.25,17.33,16.43,0.9,5.4778,425810.63,723808.569,17.33,1.2359,2.7733,1.52,16.0398,14.95,1.9523,1.0351,0.9007,1.4413,2.004,344539.3737,344539.3737,153539.8125,5970867.3462,5970867.3462
150,600233.SH,20241106,16.23,16.6,16.15,16.43,16.22,0.21,1.2947,335946.64,550735.24,16.43,0.9751,2.188,1.2,15.2068,14.1736,1.8509,0.9813,0.8539,1.5202,2.1138,344539.3737,344539.3737,153539.8125,5660781.9099,5660781.9099
151,600233.SH,20241105,16.08,16.28,15.71,16.22,16.1,0.12,0.7453,358751.68,575185.864,16.22,1.0413,2.3365,1.51,15.0124,13.9925,1.8273,0.9688,0.843,1.5399,2.1411,344539.3737,344539.3737,153539.8125,5588428.6414,5588428.6414
152,600233.SH,20241104,16.49,16.6,15.92,16.1,16.49,-0.39,-2.3651,310095.63,499443.328,16.1,0.9,2.0196,1.39,14.9013,13.8889,1.8138,0.9616,0.8367,1.5514,2.1571,344539.3737,344539.3737,153539.8125,5547083.9166,5547083.9166
153,600233.SH,20241101,16.35,16.76,16.31,16.49,16.4,0.09,0.5488,178287.88,295472.153,16.49,0.5175,1.1612,0.69,15.2623,14.2254,1.8577,0.9849,0.857,1.5147,2.1061,344539.3737,344539.3737,153539.8125,5681454.2723,5681454.2723
154,600233.SH,20241031,16.69,16.7,16.19,16.4,16.7,-0.3,-1.7964,213833.04,349491.041,16.4,0.6206,1.3927,0.9,15.179,14.1477,1.8476,0.9795,0.8523,1.523,2.1176,344539.3737,344539.3737,153539.8125,5650445.7287,5650445.7287
155,600233.SH,20241030,16.96,17.39,16.31,16.7,16.87,-0.17,-1.0077,340872.22,570875.999,16.7,0.9894,2.2201,1.51,15.4567,14.4065,1.8814,0.9975,0.8679,1.4956,2.0796,344539.3737,344539.3737,153539.8125,5753807.5408,5753807.5408
156,600233.SH,20241029,17.0,17.26,16.82,16.87,17.13,-0.26,-1.5178,142724.92,242176.053,16.87,0.4142,0.9296,0.6,15.614,15.0982,1.9609,1.0076,0.919,1.4806,2.0586,344539.3737,344539.3737,153539.8125,5812379.2343,5812379.2343
157,600233.SH,20241028,17.25,17.34,16.86,17.13,17.37,-0.24,-1.3817,237095.98,404107.821,17.13,0.6882,1.5442,0.96,15.8546,15.3309,1.9911,1.0231,0.9331,1.4581,2.0274,344539.3737,344539.3737,153539.8125,5901959.4715,5901959.4715
158,600233.SH,20241025,18.01,18.07,17.19,17.37,18.09,-0.72,-3.9801,355297.88,623182.143,17.37,1.0312,2.314,1.32,16.0768,15.5456,2.019,1.0375,0.9462,1.4379,1.9994,344539.3737,344539.3737,153539.8125,5984648.9212,5984648.9212
159,600233.SH,20241024,17.99,18.2,17.66,18.09,18.06,0.03,0.1661,113143.0,204036.454,18.09,0.3284,0.7369,0.42,16.7432,16.19,2.1027,1.0805,0.9854,1.3807,1.9198,344539.3737,344539.3737,153539.8125,6232717.2702,6232717.2702
160,600233.SH,20241023,17.46,18.25,17.36,18.06,17.46,0.6,3.4364,281589.09,505912.948,18.06,0.8173,1.834,1.12,16.7154,16.1632,2.0992,1.0787,0.9838,1.383,1.923,344539.3737,344539.3737,153539.8125,6222381.089,6222381.089
161,600233.SH,20241022,17.2,17.54,17.01,17.46,17.19,0.27,1.5707,202417.46,349767.726,17.46,0.5875,1.3183,0.8,16.1601,15.6262,2.0295,1.0429,0.9511,1.4305,1.9891,344539.3737,344539.3737,153539.8125,6015657.4648,6015657.4648
162,600233.SH,20241021,17.24,17.32,16.62,17.19,17.18,0.01,0.0582,287627.78,488507.398,17.19,0.8348,1.8733,1.18,15.9102,15.3846,1.9981,1.0267,0.9364,1.453,2.0203,344539.3737,344539.3737,153539.8125,5922631.8339,5922631.8339
163,600233.SH,20241018,16.84,17.6,16.48,17.18,16.75,0.43,2.5672,462093.94,781497.642,17.18,1.3412,3.0096,2.36,15.9009,15.3756,1.9969,1.0261,0.9358,1.4538,2.0215,344539.3737,344539.3737,153539.8125,5919186.4402,5919186.4402
164,600233.SH,20241017,17.02,17.17,16.74,16.75,17.02,-0.27,-1.5864,111275.61,188014.663,16.75,0.323,0.7247,0.47,15.5029,14.9908,1.9469,1.0005,0.9124,1.4912,2.0734,344539.3737,344539.3737,153539.8125,5771034.5095,5771034.5095
165,600233.SH,20241016,16.77,17.12,16.42,17.02,16.8,0.22,1.3095,190698.04,320628.485,17.02,0.5535,1.242,0.74,15.7528,15.2324,1.9783,1.0166,0.9271,1.4675,2.0405,344539.3737,344539.3737,153539.8125,5864060.1404,5864060.1404
166,600233.SH,20241015,17.23,17.23,16.67,16.8,17.12,-0.32,-1.8692,210362.35,356147.508,16.8,0.6106,1.3701,0.6,15.5492,15.0355,1.9528,1.0034,0.9151,1.4867,2.0672,344539.3737,344539.3737,153539.8125,5788261.4782,5788261.4782
167,600233.SH,20241014,17.39,17.69,17.02,17.12,17.44,-0.32,-1.8349,246723.54,426097.992,17.12,0.7161,1.6069,0.65,15.8454,15.3219,1.99,1.0226,0.9326,1.4589,2.0286,344539.3737,344539.3737,153539.8125,5898514.0777,5898514.0777
168,600233.SH,20241011,17.44,17.73,17.1,17.44,17.39,0.05,0.2875,220147.3,383088.536,17.44,0.639,1.4338,0.61,16.1416,15.6083,2.0272,1.0417,0.95,1.4322,1.9914,344539.3737,344539.3737,153539.8125,6008766.6773,6008766.6773
169,600233.SH,20241010,16.58,17.77,16.55,17.39,16.58,0.81,4.8854,324143.39,564181.701,17.39,0.9408,2.1111,0.93,16.0953,15.5635,2.0213,1.0387,0.9473,1.4363,1.9971,344539.3737,344539.3737,153539.8125,5991539.7086,5991539.7086
170,600233.SH,20241009,17.48,17.49,16.5,16.58,17.81,-1.23,-6.9062,282839.56,481043.743,16.58,0.8209,1.8421,0.85,15.3456,14.8386,1.9272,0.9903,0.9032,1.5065,2.0946,344539.3737,344539.3737,153539.8125,5712462.8159,5712462.8159
171,600233.SH,20241008,19.55,19.55,16.8,17.81,17.85,-0.04,-0.2241,684845.05,1226864.528,17.81,1.9878,4.4607,2.95,16.4834,15.9388,2.0702,1.0637,0.9701,1.4025,1.9501,344526.4737,344526.4737,153526.9125,6136016.4966,6136016.4966
172,600233.SH,20240930,17.24,17.97,17.01,17.85,16.86,0.99,5.8719,395937.3,694640.195,17.85,1.1492,2.5789,2.25,16.5204,15.9746,2.0749,1.0661,0.9723,1.3993,1.9457,344526.4737,344526.4737,153526.9125,6149797.5555,6149797.5555
173,600233.SH,20240927,16.88,17.08,16.67,16.86,16.78,0.08,0.4768,111475.07,187973.167,16.86,0.3236,0.7261,0.62,15.6042,15.0886,1.9598,1.007,0.9184,1.4815,2.0599,344526.4737,344526.4737,153526.9125,5808716.3466,5808716.3466
174,600233.SH,20240926,15.9,16.82,15.68,16.78,16.07,0.71,4.4182,260117.22,421059.687,16.78,0.755,1.6943,1.77,15.5301,15.0171,1.9505,1.0022,0.914,1.4886,2.0698,344526.4737,344526.4737,153526.9125,5781154.2287,5781154.2287
175,600233.SH,20240925,16.39,16.39,15.94,16.07,16.2,-0.13,-0.8025,209444.05,338480.968,16.07,0.6079,1.3642,1.67,14.873,14.3816,1.868,0.9598,0.8754,1.5543,2.1612,344526.4737,344526.4737,153526.9125,5536540.4324,5536540.4324
176,600233.SH,20240924,15.53,16.23,15.44,16.2,15.43,0.77,4.9903,184752.27,293551.173,16.2,0.5362,1.2034,1.69,14.9933,14.498,1.8831,0.9676,0.8824,1.5418,2.1439,344526.4737,344526.4737,153526.9125,5581328.8739,5581328.8739
177,600233.SH,20240923,15.61,16.0,15.38,15.43,15.6,-0.17,-1.0897,115252.24,180183.769,15.43,0.3345,0.7507,1.01,14.2807,13.8089,1.7936,0.9216,0.8405,1.6188,2.2508,344526.4737,344526.4737,153526.9125,5316043.4892,5316043.4892
178,600233.SH,20240920,15.37,15.69,15.2,15.6,15.45,0.15,0.9709,125797.99,195306.682,15.6,0.3651,0.8194,1.17,14.438,13.961,1.8133,0.9317,0.8497,1.6012,2.2263,344526.4737,344526.4737,153526.9125,5374612.9897,5374612.9897
179,600233.SH,20240919,15.46,15.62,15.31,15.45,15.43,0.02,0.1296,100427.0,155462.883,15.45,0.2915,0.6541,0.84,14.2992,13.8268,1.7959,0.9228,0.8416,1.6167,2.2479,344526.4737,344526.4737,153526.9125,5322934.0187,5322934.0187
180,600233.SH,20240918,15.14,15.5,15.06,15.43,15.09,0.34,2.2531,99807.12,152932.629,15.43,0.2897,0.6501,0.68,14.2807,13.8089,1.7936,0.9216,0.8405,1.6188,2.2508,344526.4737,344526.4737,153526.9125,5316043.4892,5316043.4892
181,600233.SH,20240913,14.96,15.29,14.9,15.09,15.07,0.02,0.1327,106502.36,161492.791,15.09,0.3091,0.6937,0.7,13.966,13.5046,1.754,0.9013,0.822,1.6553,2.3016,344526.4737,344526.4737,153526.9125,5198904.4881,5198904.4881
182,600233.SH,20240912,15.46,15.6,15.0,15.07,15.49,-0.42,-2.7114,135800.05,205325.087,15.07,0.3942,0.8845,0.88,13.9475,13.4867,1.7517,0.9001,0.8209,1.6575,2.3046,344526.4737,344526.4737,153526.9125,5192013.9587,5192013.9587
183,600233.SH,20240911,15.56,15.65,15.38,15.49,15.55,-0.06,-0.3859,95067.57,147418.023,15.49,0.2759,0.6192,0.6,14.3362,13.8626,1.8005,0.9252,0.8438,1.6125,2.2421,344526.4737,344526.4737,153526.9125,5336715.0776,5336715.0776
184,600233.SH,20240910,15.79,15.88,15.39,15.55,15.76,-0.21,-1.3325,161915.3,251596.799,15.55,0.47,1.0546,0.93,14.3917,13.9163,1.8075,0.9287,0.847,1.6063,2.2335,344526.4737,344526.4737,153526.9125,5357386.666,5357386.666
185,600233.SH,20240909,15.8,16.0,15.69,15.76,15.79,-0.03,-0.19,230867.79,365884.132,15.76,0.6701,1.5038,1.25,14.5861,14.1042,1.8319,0.9413,0.8585,1.5849,2.2037,344526.4737,344526.4737,153526.9125,5429737.2255,5429737.2255
186,600233.SH,20240906,15.91,16.1,15.74,15.79,15.92,-0.13,-0.8166,137853.0,219250.917,15.79,0.4001,0.8979,0.73,14.6139,14.1311,1.8354,0.9431,0.8601,1.5819,2.1995,344526.4737,344526.4737,153526.9125,5440073.0197,5440073.0197
187,600233.SH,20240905,15.91,16.05,15.71,15.92,15.92,0.0,0.0,142254.17,225951.355,15.92,0.4129,0.9266,0.69,14.7342,14.2474,1.8505,0.9508,0.8672,1.569,2.1816,344526.4737,344526.4737,153526.9125,5484861.4613,5484861.4613
188,600233.SH,20240904,16.0,16.19,15.75,15.92,15.97,-0.05,-0.3131,113900.33,181623.828,15.92,0.3306,0.7419,0.54,14.7342,14.2474,1.8505,0.9508,0.8672,1.569,2.1816,344526.4737,344526.4737,153526.9125,5484861.4613,5484861.4613
189,600233.SH,20240903,15.61,16.24,15.6,15.97,15.72,0.25,1.5903,244099.27,390927.147,15.97,0.7085,1.5899,1.37,14.7805,14.2922,1.8563,0.9538,0.8699,1.5641,2.1747,344526.4737,344526.4737,153526.9125,5502087.785,5502087.785
190,600233.SH,20240902,15.41,16.04,15.4,15.72,15.26,0.46,3.0144,287714.12,454906.125,15.72,0.8351,1.874,2.06,14.5491,14.0684,1.8273,0.9389,0.8563,1.5889,2.2093,344526.4737,344526.4737,153526.9125,5415956.1666,5415956.1666
191,600233.SH,20240830,15.31,15.48,15.13,15.26,15.47,-0.21,-1.3575,155300.7,238133.459,15.26,0.4508,1.0116,1.18,14.1233,13.6567,1.7738,0.9114,0.8312,1.6368,2.2759,344526.4737,344526.4737,153526.9125,5257473.9887,5257473.9887
192,600233.SH,20240829,15.07,15.55,14.93,15.47,14.99,0.48,3.2021,223035.05,340422.475,15.47,0.6474,1.4527,2.06,14.3177,13.8447,1.7982,0.924,0.8427,1.6146,2.245,344526.4737,344526.4737,153526.9125,5329824.5481,5329824.5481
193,600233.SH,20240828,14.82,15.09,14.29,14.99,14.7,0.29,1.9728,140206.06,207687.078,14.99,0.407,0.9132,1.35,13.8735,13.4151,1.7424,0.8953,0.8165,1.6663,2.3169,344526.4737,344526.4737,153526.9125,5164451.8408,5164451.8408
194,600233.SH,20240827,14.81,14.9,14.55,14.7,14.87,-0.17,-1.1432,84943.12,124802.468,14.7,0.2466,0.5533,0.77,13.6051,13.4694,1.7743,0.878,0.8413,1.6992,2.3626,344526.4737,344526.4737,153526.9125,5064539.1634,5064539.1634
195,600233.SH,20240826,14.76,14.92,14.47,14.87,14.8,0.07,0.473,95537.14,141008.648,14.87,0.2773,0.6223,0.94,13.7624,13.6252,1.7948,0.8881,0.851,1.6798,2.3356,344526.4737,344526.4737,153526.9125,5123108.6639,5123108.6639
196,600233.SH,20240823,14.6,15.04,14.58,14.8,14.63,0.17,1.162,115034.98,170431.275,14.8,0.3339,0.7493,1.32,13.6976,13.561,1.7864,0.8839,0.847,1.6877,2.3467,344526.4737,344526.4737,153526.9125,5098991.8108,5098991.8108
197,600233.SH,20240822,14.65,14.82,14.47,14.63,14.63,0.0,0.0,105643.57,154491.375,14.63,0.3066,0.6881,1.41,13.5403,13.4053,1.7658,0.8738,0.8373,1.7073,2.3739,344526.4737,344526.4737,153526.9125,5040422.3102,5040422.3102
198,600233.SH,20240821,14.7,15.12,14.62,14.63,14.78,-0.15,-1.0149,116832.57,173731.213,14.63,0.3391,0.761,1.99,13.5403,13.4053,1.7658,0.8738,0.8373,1.7073,2.3739,344526.4737,344526.4737,153526.9125,5040422.3102,5040422.3102
