,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
101,002602.SZ,20250115,4.88,4.91,4.83,4.88,4.88,0.0,0.0,586494.4,285688.061,4.88,0.8526,1.048,0.79,69.3995,40.499,1.3984,2.7377,1.9115,0.0,,745255.6968,687870.8273,559649.7754,3636847.8004,3356809.6372
102,002602.SZ,20250114,4.69,4.89,4.69,4.88,4.67,0.21,4.4968,821569.58,395159.523,4.88,1.1944,1.468,1.09,69.3995,40.499,1.3984,2.7377,1.9115,0.0,,745255.6968,687870.8273,559649.7754,3636847.8004,3356809.6372
103,002602.SZ,20250113,4.63,4.74,4.62,4.67,4.71,-0.04,-0.8493,567245.88,265556.515,4.67,0.8246,1.0136,0.67,66.413,38.7562,1.3383,2.6198,1.8293,0.0,,745255.6968,687870.8273,559649.7754,3480344.1041,3212356.7635
104,002602.SZ,20250110,4.86,4.9,4.71,4.71,4.87,-0.16,-3.2854,742364.66,355989.153,4.71,1.0792,1.3265,0.75,66.9819,39.0881,1.3497,2.6423,1.8449,0.0,,745255.6968,687870.8273,559649.7754,3510154.3319,3239871.5966
105,002602.SZ,20250109,4.89,4.94,4.83,4.87,4.9,-0.03,-0.6122,651791.74,318442.452,4.87,0.9475,1.1646,0.57,69.2573,40.416,1.3956,2.732,1.9076,0.0,,745255.6968,687870.8273,559649.7754,3629395.2434,3349930.929
106,002602.SZ,20250108,4.88,4.93,4.77,4.9,4.91,-0.01,-0.2037,930484.83,453051.516,4.9,1.3527,1.6626,0.8,69.6839,40.6649,1.4042,2.7489,1.9193,0.0,,745255.6968,687870.8273,559649.7754,3651752.9143,3370567.0538
107,002602.SZ,20250107,4.75,4.91,4.73,4.91,4.76,0.15,3.1513,884358.03,425941.558,4.91,1.2856,1.5802,0.74,69.8261,40.7479,1.407,2.7545,1.9233,0.0,,745255.6968,687870.8273,559649.7754,3659205.4713,3377445.762
108,002602.SZ,20250106,4.7,4.77,4.65,4.76,4.68,0.08,1.7094,1040946.82,491351.801,4.76,1.5133,1.86,0.84,67.6929,39.5031,1.364,2.6703,1.8645,0.0,,745255.6968,687870.8273,559649.7754,3547417.1168,3274265.1379
109,002602.SZ,20250103,4.96,4.99,4.67,4.68,4.91,-0.23,-4.6843,1448653.24,699890.911,4.68,2.106,2.5885,1.21,66.5552,38.8392,1.3411,2.6255,1.8332,0.0,,745255.6968,687870.8273,559649.7754,3487796.661,3219235.4718
110,002602.SZ,20250102,5.15,5.18,4.88,4.91,5.14,-0.23,-4.4747,1433320.06,718709.62,4.91,2.0837,2.5611,1.26,69.8261,40.7479,1.407,2.7545,1.9233,0.0,,745255.6968,687870.8273,559649.7754,3659205.4713,3377445.762
111,002602.SZ,20241231,5.15,5.2,5.1,5.14,5.14,0.0,0.0,1043377.92,537215.064,5.14,1.5168,1.8643,0.86,73.097,42.6567,1.4729,2.8835,2.0134,0.0,,745255.6968,687870.8273,559649.7754,3830614.2816,3535656.0523
112,002602.SZ,20241230,5.09,5.18,5.02,5.14,5.06,0.08,1.581,1030208.12,526226.883,5.14,1.4977,1.8408,0.75,73.097,42.6567,1.4729,2.8835,2.0134,0.0,,745255.6968,687870.8273,559649.7754,3830614.2816,3535656.0523
113,002602.SZ,20241227,5.14,5.21,5.06,5.06,5.1,-0.04,-0.7843,1229735.63,632768.47,5.06,1.7877,2.1973,0.77,71.9593,41.9928,1.45,2.8386,1.982,0.0,,745255.6968,687870.8273,559649.7754,3770993.8258,3480626.3861
114,002602.SZ,20241226,4.9,5.1,4.84,5.1,4.91,0.19,3.8697,1247007.0,621202.871,5.1,1.8129,2.2282,0.71,72.5282,42.3247,1.4615,2.8611,1.9977,0.0,,745255.6968,687870.8273,559649.7754,3800804.0537,3508141.2192
115,002602.SZ,20241225,4.79,4.92,4.74,4.91,4.77,0.14,2.935,1140511.22,550317.6,4.91,1.658,2.0379,0.65,69.8261,40.7479,1.407,2.7545,1.9233,0.0,,745255.6968,687870.8273,559649.7754,3659205.4713,3377445.762
116,002602.SZ,20241224,4.84,4.95,4.63,4.77,4.84,-0.07,-1.4463,1441672.77,689439.9,4.77,2.0958,2.576,0.83,67.8352,39.5861,1.3669,2.6759,1.8684,0.0,,745255.6968,687870.8273,559649.7754,3554869.6737,3281143.8462
117,002602.SZ,20241223,4.99,5.05,4.74,4.84,4.92,-0.08,-1.626,1816967.91,889975.564,4.84,2.6414,3.2466,1.09,68.8306,40.167,1.387,2.7152,1.8958,0.0,,745255.6968,687870.8273,559649.7754,3607037.5725,3329294.8041
118,002602.SZ,20241220,5.03,5.2,4.86,4.92,4.96,-0.04,-0.8065,2306176.46,1169391.429,4.92,3.3526,4.1207,1.44,69.9683,40.8309,1.4099,2.7601,1.9272,0.0,,745255.6968,687870.8273,559649.7754,3666658.0283,3384324.4703
119,002602.SZ,20241219,4.7,4.96,4.67,4.96,4.72,0.24,5.0847,2027006.09,980213.148,4.96,2.9468,3.6219,1.28,70.5372,41.1629,1.4214,2.7825,1.9428,0.0,,745255.6968,687870.8273,559649.7754,3696468.2561,3411839.3034
120,002602.SZ,20241218,4.6,4.72,4.58,4.72,4.57,0.15,3.2823,1122285.7,523004.762,4.72,1.6315,2.0053,0.71,67.1241,39.1711,1.3526,2.6479,1.8488,0.0,,745255.6968,687870.8273,559649.7754,3517606.8889,3246750.3049
121,002602.SZ,20241217,4.72,4.8,4.55,4.57,4.69,-0.12,-2.5586,1459522.32,677820.288,4.57,2.1218,2.6079,0.95,64.9909,37.9263,1.3096,2.5637,1.7901,0.0,,745255.6968,687870.8273,559649.7754,3405818.5344,3143569.6808
122,002602.SZ,20241216,4.59,4.72,4.55,4.69,4.54,0.15,3.304,1395707.97,649490.429,4.69,2.029,2.4939,0.92,66.6975,38.9222,1.344,2.6311,1.8371,0.0,,745255.6968,687870.8273,559649.7754,3495249.218,3226114.18
123,002602.SZ,20241213,4.47,4.73,4.47,4.54,4.52,0.02,0.4425,2001099.65,920999.658,4.54,2.9091,3.5756,1.51,64.5643,37.6773,1.301,2.5469,1.7783,0.0,,745255.6968,687870.8273,559649.7754,3383460.8635,3122933.5559
124,002602.SZ,20241212,4.37,4.56,4.35,4.52,4.34,0.18,4.1475,1936641.21,869479.389,4.52,2.8154,3.4605,1.72,64.2799,37.5113,1.2953,2.5357,1.7705,0.0,,745255.6968,687870.8273,559649.7754,3368555.7495,3109176.1394
125,002602.SZ,20241211,4.3,4.38,4.29,4.34,4.29,0.05,1.1655,1101396.11,479151.274,4.34,1.6012,1.968,0.96,61.72,36.0175,1.2437,2.4347,1.7,0.0,,745255.6968,687870.8273,559649.7754,3234409.7241,2985359.3905
126,002602.SZ,20241210,4.38,4.41,4.29,4.29,4.3,-0.01,-0.2326,1210260.35,524670.869,4.29,1.7594,2.1625,0.96,61.009,35.6026,1.2294,2.4067,1.6804,0.0,,745255.6968,687870.8273,559649.7754,3197146.9393,2950965.8491
127,002602.SZ,20241209,4.24,4.38,4.24,4.3,4.21,0.09,2.1378,1331256.06,572486.165,4.3,1.9353,2.3787,1.01,61.1512,35.6856,1.2322,2.4123,1.6843,0.0,,745255.6968,687870.8273,559649.7754,3204599.4962,2957844.5574
128,002602.SZ,20241206,4.19,4.24,4.18,4.21,4.19,0.02,0.4773,1033774.29,434886.127,4.21,1.5029,1.8472,0.76,59.8713,34.9386,1.2064,2.3618,1.6491,0.0,,745255.6968,687870.8273,559649.7754,3137526.4835,2895936.1829
129,002602.SZ,20241205,4.13,4.22,4.12,4.19,4.13,0.06,1.4528,938237.43,391622.958,4.19,1.364,1.6765,0.64,59.5869,34.7727,1.2007,2.3506,1.6412,0.0,,745255.6968,687870.8273,559649.7754,3122621.3696,2882178.7664
130,002602.SZ,20241204,4.2,4.26,4.11,4.13,4.22,-0.09,-2.1327,1242560.22,519805.411,4.13,1.8064,2.2202,0.85,58.7336,34.2747,1.1835,2.3169,1.6177,0.0,,745255.6968,687870.8273,559649.7754,3077906.0278,2840906.5167
131,002602.SZ,20241203,4.35,4.35,4.13,4.22,4.35,-0.13,-2.9885,1773904.58,750397.455,4.22,2.5788,3.1697,1.32,60.0135,35.0216,1.2093,2.3674,1.653,0.0,,745255.6968,687870.8273,559649.7754,3144979.0405,2902814.8912
132,002602.SZ,20241202,4.4,4.41,4.32,4.35,4.39,-0.04,-0.9112,1605412.78,697641.138,4.35,2.3339,2.8686,1.26,61.8622,36.1005,1.2466,2.4403,1.7039,0.0,,745255.6968,687870.8273,559649.7754,3241862.2811,2992238.0988
133,002602.SZ,20241129,4.39,4.45,4.37,4.39,4.41,-0.02,-0.4535,1249026.17,550444.486,4.39,1.8158,2.2318,0.86,62.4311,36.4325,1.258,2.4628,1.7196,0.0,,745255.6968,687870.8273,559649.7754,3271672.509,3019752.9318
134,002602.SZ,20241128,4.45,4.55,4.4,4.41,4.38,0.03,0.6849,1434378.25,640205.928,4.41,2.0852,2.563,0.99,62.7155,36.5984,1.2637,2.474,1.7274,0.0,,745255.6968,687870.8273,559649.7754,3286577.6229,3033510.3484
135,002602.SZ,20241127,4.37,4.39,4.26,4.38,4.35,0.03,0.6897,1230861.67,531045.262,4.38,1.7894,2.1993,0.82,62.2889,36.3495,1.2551,2.4572,1.7157,0.0,,745255.6968,687870.8273,559649.7754,3264219.952,3012874.2236
136,002602.SZ,20241126,4.3,4.46,4.28,4.35,4.33,0.02,0.4619,1179555.91,514270.653,4.35,1.7148,2.1077,0.71,61.8622,36.1005,1.2466,2.4403,1.7039,0.0,,745255.6968,687870.8273,559649.7754,3241862.2811,2992238.0988
137,002602.SZ,20241125,4.33,4.36,4.23,4.33,4.27,0.06,1.4052,1275908.92,547561.194,4.33,1.8549,2.2798,0.67,61.5778,35.9345,1.2408,2.4291,1.6961,0.0,,745255.6968,687870.8273,559649.7754,3226957.1671,2978480.6822
138,002602.SZ,20241122,4.25,4.45,4.22,4.27,4.24,0.03,0.7075,2173889.77,944628.216,4.27,3.1603,3.8844,0.95,60.7245,35.4366,1.2236,2.3954,1.6726,0.0,,745255.6968,687870.8273,559649.7754,3182241.8253,2937208.4326
139,002602.SZ,20241121,4.33,4.35,4.22,4.24,4.29,-0.05,-1.1655,1357411.87,578373.468,4.24,1.9734,2.4255,0.4,60.2979,35.1876,1.215,2.3786,1.6608,0.0,,745255.6968,687870.8273,559649.7754,3159884.1544,2916572.3078
140,002602.SZ,20241120,4.16,4.31,4.16,4.29,4.16,0.13,3.125,1555196.71,661012.057,4.29,2.2609,2.7789,0.5,61.009,35.6026,1.2294,2.4067,1.6804,0.0,,745255.6968,687870.8273,559649.7754,3197146.9393,2950965.8491
141,002602.SZ,20241119,4.25,4.28,4.02,4.16,4.2,-0.04,-0.9524,1991253.72,831238.069,4.16,2.8939,3.5567,0.72,59.1602,34.5237,1.1921,2.3337,1.6295,0.0,,745255.6968,688088.8148,559867.7629,3100263.6987,2862449.4696
142,002602.SZ,20241118,4.23,4.35,4.16,4.2,4.15,0.05,1.2048,2389021.54,1019302.5,4.2,3.472,4.2671,1.04,59.7291,34.8557,1.2036,2.3562,1.6452,0.0,,745255.6968,688088.8148,559867.7629,3130073.9266,2889973.0222
143,002602.SZ,20241115,4.26,4.41,4.15,4.15,4.37,-0.22,-5.0343,4110096.28,1751986.212,4.15,5.9732,7.3412,2.74,59.018,34.4407,1.1892,2.3281,1.6256,0.0,,745255.6968,688088.8148,559867.7629,3092811.1417,2855568.5814
144,002602.SZ,20241114,3.97,4.39,3.97,4.37,4.18,0.19,4.5455,6736160.86,2833635.911,4.37,9.7897,12.0317,6.82,62.1467,36.2665,1.2523,2.4515,1.7117,0.0,,745255.6968,688088.8148,559867.7629,3256767.395,3006948.1207
145,002602.SZ,20241113,4.18,4.18,4.18,4.18,4.4,-0.22,-5.0,448921.0,187648.978,4.18,0.6524,0.8018,0.28,59.4446,34.6897,1.1978,2.345,1.6373,0.0,,745255.6968,688088.8148,559867.7629,3115168.8126,2876211.2459
146,002602.SZ,20241112,4.4,4.4,4.4,4.4,4.63,-0.23,-4.9676,118058.0,51945.52,4.4,0.1716,0.2109,0.05,62.5733,36.5155,1.2609,2.4684,1.7235,0.0,,745255.6968,688088.8148,559867.7629,3279125.0659,3027590.7851
147,002602.SZ,20241111,4.63,4.63,4.63,4.63,4.87,-0.24,-4.9281,58034.0,26869.742,4.63,0.0843,0.1037,0.02,65.8442,38.4242,1.3268,2.5974,1.8136,0.0,,745255.6968,688088.8148,559867.7629,3450533.8762,3185851.2125
148,002602.SZ,20241108,4.87,4.87,4.87,4.87,5.13,-0.26,-5.0682,146794.0,71488.678,4.87,0.2133,0.2622,0.04,69.2573,40.416,1.3956,2.732,1.9076,0.0,,745255.6968,688088.8148,559867.7629,3629395.2434,3350992.5281
149,002602.SZ,20241106,4.97,5.28,4.86,5.13,4.97,0.16,3.2193,4167179.7,2120078.743,5.13,6.0562,7.4431,0.93,72.9548,42.5737,1.4701,2.8779,2.0094,0.0,,745255.6968,688088.8148,559867.7629,3823161.7246,3529895.6199
150,002602.SZ,20241105,4.87,5.01,4.83,4.97,4.96,0.01,0.2016,3438887.93,1694816.592,4.97,4.9977,6.1423,0.72,70.6794,41.2459,1.4242,2.7881,1.9468,0.0,,745255.6968,688088.8148,559867.7629,3703920.8131,3419801.4096
151,002602.SZ,20241104,4.77,5.15,4.77,4.96,4.76,0.2,4.2017,3528456.16,1737449.806,4.96,5.1279,6.3023,0.81,70.5372,41.1629,1.4214,2.7825,1.9428,0.0,,745255.6968,688088.8148,559867.7629,3696468.2561,3412920.5214
152,002602.SZ,20241101,4.7,5.19,4.68,4.76,4.72,0.04,0.8475,4988473.32,2448155.251,4.76,7.2498,8.9101,1.37,67.6929,39.5031,1.364,2.6703,1.8645,0.0,,745255.6968,688088.8148,559867.7629,3547417.1168,3275302.7584
153,002602.SZ,20241031,4.88,4.88,4.65,4.72,4.85,-0.13,-2.6804,4180014.53,1987829.565,4.72,6.0748,7.4661,1.39,67.1241,39.1711,1.3526,2.6479,1.8488,0.0,,745255.6968,688088.8148,559867.7629,3517606.8889,3247779.2059
154,002602.SZ,20241030,4.68,4.91,4.55,4.85,4.68,0.17,3.6325,6382328.18,3024723.056,4.85,9.2754,11.4029,3.1,68.9728,44.3972,1.4003,2.7208,2.1891,0.0,,745255.6968,688088.8148,559712.6929,3614490.1295,3337230.7518
155,002602.SZ,20241029,4.27,4.68,4.23,4.68,4.25,0.43,10.1176,4718621.51,2141476.742,4.68,6.8576,8.4304,3.02,66.5552,42.841,1.3512,2.6255,2.1124,0.0,,745255.6968,688088.8148,559712.6929,3487796.661,3220255.6533
156,002602.SZ,20241028,4.22,4.27,4.18,4.25,4.21,0.04,0.9501,1532333.13,647850.513,4.25,2.2269,2.7377,0.85,60.4401,38.9048,1.2271,2.3842,1.9183,0.0,,745255.6968,688088.8148,559712.6929,3167336.7114,2924377.4629
157,002602.SZ,20241025,4.09,4.22,4.09,4.21,4.11,0.1,2.4331,1457805.93,607432.667,4.21,2.1186,2.6046,0.7,59.8713,38.5386,1.2155,2.3618,1.9003,0.0,,745255.6968,688088.8148,559712.6929,3137526.4835,2896853.9103
158,002602.SZ,20241024,4.12,4.14,4.08,4.11,4.15,-0.04,-0.9639,959994.23,393875.429,4.11,1.3952,1.7152,0.39,58.4492,37.6232,1.1866,2.3057,1.8551,0.0,,745255.6968,688088.8148,559712.6929,3063000.9138,2828045.0288
159,002602.SZ,20241023,4.2,4.21,4.12,4.15,4.22,-0.07,-1.6588,1611650.85,671821.904,4.15,2.3422,2.8794,0.58,59.018,37.9893,1.1982,2.3281,1.8732,0.0,,745255.6968,688088.8148,559712.6929,3092811.1417,2855568.5814
160,002602.SZ,20241022,4.3,4.31,4.18,4.22,4.28,-0.06,-1.4019,2257640.59,954269.241,4.22,3.281,4.0336,0.84,60.0135,38.6301,1.2184,2.3674,1.9048,0.0,,745255.6968,688088.8148,559712.6929,3144979.0405,2903734.7985
161,002602.SZ,20241021,4.12,4.34,4.12,4.28,4.12,0.16,3.8835,2779747.16,1181230.077,4.28,4.0398,4.9664,1.16,60.8668,39.1794,1.2357,2.4011,1.9319,0.0,,745255.6968,688088.8148,559712.6929,3189694.3823,2945020.1273
162,002602.SZ,20241018,4.06,4.21,3.94,4.12,4.07,0.05,1.2285,2812937.37,1146313.225,4.12,4.088,5.0257,1.28,58.5914,37.7147,1.1895,2.3113,1.8596,0.0,,745255.6968,688088.8148,559712.6929,3070453.4708,2834925.917
163,002602.SZ,20241017,4.17,4.17,4.04,4.07,4.14,-0.07,-1.6908,2854635.28,1170803.801,4.07,4.1486,5.1002,1.39,57.8803,37.257,1.1751,2.2832,1.8371,0.0,,745255.6968,688088.8148,559712.6929,3033190.686,2800521.4762
164,002602.SZ,20241016,3.86,4.17,3.82,4.14,3.89,0.25,6.4267,3274376.72,1326987.537,4.14,4.7587,5.8501,1.66,58.8758,37.8978,1.1953,2.3225,1.8687,0.0,,745255.6968,688088.8148,559712.6929,3085358.5848,2848687.6933
165,002602.SZ,20241015,3.88,4.03,3.84,3.89,3.92,-0.03,-0.7653,1656862.95,656127.116,3.89,2.4079,2.9602,0.66,55.3205,35.6093,1.1231,2.1823,1.7558,0.0,,745255.6968,688088.8148,559712.6929,2899044.6606,2676665.4896
166,002602.SZ,20241014,3.85,3.94,3.76,3.92,3.85,0.07,1.8182,1376492.96,531200.645,3.92,2.0005,2.4593,0.48,55.7471,35.8839,1.1318,2.1991,1.7694,0.0,,745255.6968,688088.8148,559712.6929,2921402.3315,2697308.154
167,002602.SZ,20241011,4.1,4.1,3.81,3.85,4.12,-0.27,-6.5534,1822222.88,714514.274,3.85,2.6482,3.2556,0.62,54.7516,35.2431,1.1116,2.1598,1.7378,0.0,,745255.6968,688088.8148,559712.6929,2869234.4327,2649141.937
168,002602.SZ,20241010,4.17,4.31,4.0,4.12,4.16,-0.04,-0.9615,2125450.59,881154.006,4.12,3.0889,3.7974,0.74,58.5914,37.7147,1.1895,2.3113,1.8596,0.0,,745255.6968,688088.8148,559712.6929,3070453.4708,2834925.917
169,002602.SZ,20241009,4.4,4.44,4.11,4.16,4.56,-0.4,-8.7719,2908313.93,1243801.34,4.16,4.2267,5.1961,1.09,59.1602,38.0809,1.2011,2.3337,1.8777,0.0,,745255.6968,688088.8148,559712.6929,3100263.6987,2862449.4696
170,002602.SZ,20241008,4.59,4.59,4.18,4.56,4.17,0.39,9.3525,4318888.08,1931918.094,4.56,6.2766,7.7163,2.09,64.8487,41.7425,1.3166,2.5581,2.0582,0.0,,745255.6968,688088.8148,559712.6929,3398365.9774,3137684.9955
171,002602.SZ,20240930,3.98,4.17,3.95,4.17,3.79,0.38,10.0264,3258196.93,1337835.846,4.17,4.7351,5.8212,2.12,59.3024,38.1724,1.204,2.3393,1.8822,0.0,,745255.6968,688088.8148,559712.6929,3107716.2557,2869330.3577
172,002602.SZ,20240927,3.65,3.82,3.58,3.79,3.58,0.21,5.8659,2197361.97,813276.903,3.79,3.1934,3.9259,1.76,53.8984,34.6939,1.0943,2.1262,1.7107,0.0,,745255.6968,688088.8148,559712.6929,2824519.0909,2607856.6081
173,002602.SZ,20240926,3.42,3.59,3.4,3.58,3.43,0.15,4.3732,1699253.96,592236.724,3.58,2.4695,3.0359,1.5,50.9119,32.7715,1.0336,2.0084,1.6159,0.0,,745255.6968,688088.8148,559712.6929,2668015.3945,2463357.957
174,002602.SZ,20240925,3.37,3.52,3.37,3.43,3.34,0.09,2.6946,1839294.17,635056.919,3.43,2.673,3.2861,2.1,48.7787,31.3984,0.9903,1.9242,1.5482,0.0,,745255.6968,688088.8148,559712.6929,2556227.04,2360144.6348
175,002602.SZ,20240924,3.24,3.34,3.19,3.34,3.22,0.12,3.7267,1341836.74,440623.07,3.34,1.9501,2.3974,1.83,47.4988,30.5746,0.9643,1.8737,1.5076,0.0,,745255.6968,688088.8148,559712.6929,2489154.0273,2298216.6414
176,002602.SZ,20240923,3.22,3.27,3.19,3.22,3.22,0.0,0.0,602308.0,194825.694,3.22,0.8753,1.0761,0.82,45.7923,29.4761,0.9297,1.8064,1.4534,0.0,,745255.6968,688088.8148,559712.6929,2399723.3437,2215645.9837
177,002602.SZ,20240920,3.27,3.28,3.18,3.22,3.27,-0.05,-1.5291,775049.83,249619.085,3.22,1.1264,1.3847,1.08,45.7923,29.4761,0.9297,1.8064,1.4534,0.0,,745255.6968,688088.8148,559712.6929,2399723.3437,2215645.9837
178,002602.SZ,20240919,3.15,3.31,3.13,3.27,3.13,0.14,4.4728,1090276.62,353938.626,3.27,1.5845,1.9479,1.65,46.5033,29.9338,0.9441,1.8345,1.476,0.0,,745255.6968,688088.8148,559712.6929,2436986.1285,2250050.4244
179,002602.SZ,20240918,3.2,3.21,3.09,3.13,3.22,-0.09,-2.795,575019.49,180237.044,3.13,0.8357,1.0273,0.8,44.5124,28.6522,0.9037,1.7559,1.4128,0.0,,745255.6968,688088.8148,559712.6929,2332650.331,2153717.9903
180,002602.SZ,20240913,3.26,3.31,3.21,3.22,3.26,-0.04,-1.227,626679.78,204062.642,3.22,0.9108,1.1196,0.83,45.7923,29.4761,0.9297,1.8064,1.4534,0.0,,745255.6968,688088.8148,559712.6929,2399723.3437,2215645.9837
181,002602.SZ,20240912,3.3,3.35,3.26,3.26,3.31,-0.05,-1.5106,619777.4,204135.586,3.26,0.9007,1.1073,0.67,46.3611,29.8422,0.9412,1.8288,1.4715,0.0,,745255.6968,688088.8148,559712.6929,2429533.5716,2243169.5362
182,002602.SZ,20240911,3.27,3.32,3.25,3.31,3.29,0.02,0.6079,673984.04,221990.006,3.31,0.9795,1.2042,0.7,47.0722,30.2999,0.9557,1.8569,1.494,0.0,,745255.6968,688088.8148,559712.6929,2466796.3564,2277573.977
183,002602.SZ,20240910,3.27,3.32,3.2,3.29,3.27,0.02,0.6116,804341.19,261006.179,3.29,1.1689,1.4371,0.77,46.7878,30.1169,0.9499,1.8457,1.485,0.0,,745255.6968,688088.8148,559712.6929,2451891.2425,2263812.2007
184,002602.SZ,20240909,3.31,3.32,3.24,3.27,3.34,-0.07,-2.0958,889136.63,291322.416,3.27,1.2922,1.5886,0.7,46.5033,29.9338,0.9441,1.8345,1.476,0.0,,745255.6968,688088.8148,559712.6929,2436986.1285,2250050.4244
185,002602.SZ,20240906,3.37,3.39,3.31,3.34,3.38,-0.04,-1.1834,807359.06,269523.518,3.34,1.1733,1.4425,0.61,47.4988,30.5746,0.9643,1.8737,1.5076,0.0,,745255.6968,688088.8148,559712.6929,2489154.0273,2298216.6414
186,002602.SZ,20240905,3.26,3.41,3.25,3.38,3.27,0.11,3.3639,1419928.83,475680.445,3.38,2.0636,2.5369,1.17,48.0677,30.9407,0.9759,1.8962,1.5256,0.0,,745255.6968,688088.8148,559712.6929,2518964.2552,2325740.194
187,002602.SZ,20240904,3.25,3.3,3.23,3.27,3.28,-0.01,-0.3049,870564.7,284803.684,3.27,1.2652,1.5554,0.74,46.5033,29.9338,0.9441,1.8345,1.476,0.0,,745255.6968,688088.8148,559712.6929,2436986.1285,2250050.4244
188,002602.SZ,20240903,3.31,3.37,3.25,3.28,3.31,-0.03,-0.9063,1208444.44,399195.599,3.28,1.7562,2.159,1.1,46.6456,30.0253,0.947,1.8401,1.4805,0.0,,745255.6968,688088.8148,559712.6929,2444438.6855,2256931.3125
189,002602.SZ,20240902,3.3,3.48,3.3,3.31,3.27,0.04,1.2232,2061102.65,694285.9,3.31,2.9954,3.6824,2.59,47.0722,30.2999,0.9557,1.8569,1.494,0.0,,745255.6968,688088.8148,559712.6929,2466796.3564,2277573.977
190,002602.SZ,20240830,3.21,3.3,3.2,3.27,3.2,0.07,2.1875,1030202.98,336505.458,3.27,1.4972,1.8405,1.43,46.5033,32.8375,0.9639,1.8345,1.678,0.0,,745255.6968,688107.3473,559731.2254,2436986.1285,2250111.0257
191,002602.SZ,20240829,3.11,3.22,3.09,3.2,3.11,0.09,2.8939,888944.03,281885.576,3.2,1.2919,1.5882,1.13,45.5079,32.1346,0.9433,1.7952,1.642,0.0,,745255.6968,688107.3473,559731.2254,2384818.2298,2201943.5114
192,002602.SZ,20240828,3.08,3.13,3.02,3.11,3.1,0.01,0.3226,704715.65,216711.026,3.11,1.0241,1.259,0.78,44.228,31.2308,0.9167,1.7447,1.5959,0.0,,745255.6968,688107.3473,559731.2254,2317745.217,2140013.8501
193,002602.SZ,20240827,3.06,3.15,3.05,3.1,3.07,0.03,0.9772,816629.34,253983.7,3.1,1.1868,1.459,0.9,44.0857,31.1304,0.9138,1.7391,1.5907,0.0,,745255.6968,688107.3473,559731.2254,2310292.6601,2133132.7766
194,002602.SZ,20240826,3.03,3.1,3.02,3.07,3.04,0.03,0.9868,545772.5,167364.113,3.07,0.7932,0.9751,0.57,43.6591,30.8291,0.9049,1.7223,1.5753,0.0,,745255.6968,688107.3473,559731.2254,2287934.9892,2112489.5562
195,002602.SZ,20240823,3.03,3.09,3.0,3.04,3.03,0.01,0.33,654159.9,199063.856,3.04,0.9507,1.1687,0.7,43.2325,30.5279,0.8961,1.7054,1.5599,0.0,,745255.6968,688107.3473,559731.2254,2265577.3183,2091846.3358
196,002602.SZ,20240822,3.1,3.18,3.02,3.03,3.16,-0.13,-4.1139,1210243.38,372019.346,3.03,1.7588,2.1622,1.32,43.0903,30.4274,0.8931,1.6998,1.5548,0.0,,745255.6968,688107.3473,559731.2254,2258124.7613,2084965.2623
197,002602.SZ,20240821,3.19,3.34,3.16,3.16,3.2,-0.04,-1.25,1277385.39,413467.719,3.16,1.8564,2.2821,1.66,44.939,31.7329,0.9315,1.7727,1.6215,0.0,,745255.6968,688107.3473,559731.2254,2355008.0019,2174419.2175
198,002602.SZ,20240820,3.22,3.27,3.18,3.2,3.24,-0.04,-1.2346,843074.1,271255.254,3.2,1.2252,1.5062,1.24,45.5079,32.1346,0.9433,1.7952,1.642,0.0,,745255.6968,688107.3473,559731.2254,2384818.2298,2201943.5114
199,002602.SZ,20240819,3.2,3.27,3.19,3.24,3.2,0.04,1.25,761633.99,246353.121,3.24,1.1069,1.3607,1.25,46.0767,32.5363,0.955,1.8176,1.6626,0.0,,745255.6968,688107.3473,559731.2254,2414628.4576,2229467.8053
200,002602.SZ,20240816,3.24,3.26,3.19,3.2,3.22,-0.02,-0.6211,574776.42,184527.045,3.2,0.8353,1.0269,0.95,45.5079,32.1346,0.9433,1.7952,1.642,0.0,,745255.6968,688107.3473,559731.2254,2384818.2298,2201943.5114
201,002602.SZ,20240815,3.11,3.28,3.1,3.22,3.13,0.09,2.8754,1133902.26,364252.037,3.22,1.6479,2.0258,2.32,45.7923,32.3354,0.9492,1.8064,1.6523,0.0,,745255.6968,688107.3473,559731.2254,2399723.3437,2215705.6583
202,002602.SZ,20240814,3.12,3.16,3.09,3.13,3.12,0.01,0.3205,528598.54,165679.205,3.13,0.7682,0.9444,1.04,44.5124,31.4317,0.9226,1.7559,1.6061,0.0,,745255.6968,688107.3473,559731.2254,2332650.331,2153775.997
203,002602.SZ,20240813,3.13,3.13,3.08,3.12,3.11,0.01,0.3215,387988.33,120348.34,3.12,0.5638,0.6932,0.66,44.3702,31.3312,0.9197,1.7503,1.601,0.0,,745255.6968,688107.3473,559731.2254,2325197.774,2146894.9236
