,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
107,000813.SZ,20250117,3.12,3.13,3.07,3.11,3.11,0.0,0.0,348449.26,108001.337,3.11,1.6097,3.462,0.62,80.8147,224.1461,1.3001,13.5177,13.0127,0.0,,216495.599,216461.849,100648.8184,673301.3129,673196.3504
108,000813.SZ,20250116,3.08,3.16,3.08,3.11,3.06,0.05,1.634,579697.07,180893.752,3.11,2.6781,5.7596,0.99,80.8147,224.1461,1.3001,13.5177,13.0127,0.0,,216495.599,216461.849,100648.8184,673301.3129,673196.3504
109,000813.SZ,20250115,3.1,3.1,3.02,3.06,3.1,-0.04,-1.2903,466419.9,142678.436,3.06,2.1547,4.6341,0.68,79.5154,220.5424,1.2792,13.3004,12.8035,0.0,,216495.599,216461.849,100648.8184,662476.5329,662373.2579
110,000813.SZ,20250114,2.98,3.1,2.96,3.1,2.95,0.15,5.0847,589457.9,179037.991,3.1,2.7231,5.8566,0.85,80.5548,223.4253,1.2959,13.4742,12.9709,0.0,,216495.599,216461.849,100648.8184,671136.3569,671031.7319
111,000813.SZ,20250113,2.91,2.96,2.86,2.95,2.97,-0.02,-0.6734,457742.16,133841.814,2.95,2.1147,4.5479,0.63,76.657,212.6144,1.2332,12.8223,12.3433,0.0,,216495.599,216461.849,100648.8184,638662.0171,638562.4546
112,000813.SZ,20250110,3.11,3.12,2.96,2.97,3.13,-0.16,-5.1118,695992.5,211389.075,2.97,3.2153,6.9151,1.0,77.1767,214.0559,1.2416,12.9092,12.427,0.0,,216495.599,216461.849,100648.8184,642991.929,642891.6915
113,000813.SZ,20250109,3.1,3.18,3.06,3.13,3.16,-0.03,-0.9494,726560.07,226681.134,3.13,3.3565,7.2188,1.04,81.3344,225.5875,1.3085,13.6046,13.0964,0.0,,216495.599,216461.849,100648.8184,677631.2249,677525.5874
114,000813.SZ,20250108,3.1,3.17,3.04,3.16,3.07,0.09,2.9316,973861.49,304011.524,3.16,4.499,9.6758,1.52,82.1139,227.7497,1.321,13.735,13.2219,0.0,,216495.599,216461.849,100648.8184,684126.0928,684019.4428
115,000813.SZ,20250107,3.06,3.07,2.99,3.07,3.07,0.0,0.0,619752.66,187275.546,3.07,2.8631,6.1576,0.89,79.7753,221.2632,1.2834,13.3439,12.8454,0.0,,216495.599,216461.849,100648.8184,664641.4889,664537.8764
116,000813.SZ,20250106,3.04,3.12,2.97,3.07,3.03,0.04,1.3201,617910.85,189562.514,3.07,2.8546,6.1393,0.84,79.7753,221.2632,1.2834,13.3439,12.8454,0.0,,216495.599,216461.849,100648.8184,664641.4889,664537.8764
117,000813.SZ,20250103,3.19,3.21,3.02,3.03,3.15,-0.12,-3.8095,554568.74,170376.514,3.03,2.562,5.5099,0.74,78.7358,218.3803,1.2667,13.17,12.678,0.0,,216495.599,216461.849,100648.8184,655981.665,655879.4025
118,000813.SZ,20250102,3.14,3.28,3.12,3.15,3.13,0.02,0.639,711939.21,227687.235,3.15,3.289,7.0735,0.94,81.8541,227.029,1.3168,13.6916,13.1801,0.0,,216495.599,216461.849,100648.8184,681961.1369,681854.8244
119,000813.SZ,20241231,3.26,3.29,3.13,3.13,3.27,-0.14,-4.2813,703181.98,224120.501,3.13,3.2485,6.9865,0.9,81.3344,225.5875,1.3085,13.6046,13.0964,0.0,,216495.599,216461.849,100648.8184,677631.2249,677525.5874
120,000813.SZ,20241230,3.37,3.39,3.24,3.27,3.43,-0.16,-4.6647,911739.0,299852.878,3.27,4.212,9.0586,1.08,84.9723,235.6777,1.367,14.2132,13.6822,0.0,,216495.599,216461.849,100648.8184,707940.6087,707830.2462
121,000813.SZ,20241227,3.38,3.51,3.36,3.43,3.41,0.02,0.5865,797178.74,274595.598,3.43,3.6828,7.9204,0.85,89.13,247.2093,1.4339,14.9086,14.3517,0.0,,216495.599,216461.849,100648.8184,742579.9046,742464.1421
122,000813.SZ,20241226,3.38,3.42,3.37,3.41,3.39,0.02,0.59,646369.0,219518.502,3.41,2.9861,6.422,0.52,88.6103,245.7679,1.4255,14.8217,14.268,0.0,,216495.599,216461.849,100648.8184,738249.9926,738134.9051
123,000813.SZ,20241225,3.4,3.45,3.28,3.39,3.39,0.0,0.0,722467.02,242519.325,3.39,3.3376,7.1781,0.43,88.0906,244.3264,1.4172,14.7347,14.1843,0.0,,216495.599,216461.849,100648.8184,733920.0806,733805.6681
124,000813.SZ,20241224,3.41,3.47,3.33,3.39,3.42,-0.03,-0.8772,810307.93,274548.804,3.39,3.7434,8.0508,0.38,88.0906,244.3264,1.4172,14.7347,14.1843,0.0,,216495.599,216461.849,100648.8184,733920.0806,733805.6681
125,000813.SZ,20241223,3.67,3.68,3.4,3.42,3.67,-0.25,-6.812,1234299.36,432304.491,3.42,5.7022,12.2634,0.46,88.8701,246.4886,1.4297,14.8651,14.3098,0.0,,216495.599,216461.849,100648.8184,740414.9486,740299.5236
126,000813.SZ,20241220,3.65,3.74,3.64,3.67,3.69,-0.02,-0.542,1287085.67,474354.668,3.67,5.946,12.7879,0.39,95.3665,264.5068,1.5342,15.9518,15.3559,0.0,,216495.599,216461.849,100648.8184,794538.8483,794414.9858
127,000813.SZ,20241219,3.88,3.96,3.55,3.69,3.91,-0.22,-5.6266,2132784.15,785175.192,3.69,9.8529,21.1904,0.66,95.8862,265.9482,1.5426,16.0387,15.4395,0.0,,216495.599,216461.849,100648.8184,798868.7603,798744.2228
128,000813.SZ,20241218,3.87,4.23,3.74,3.91,4.14,-0.23,-5.5556,3021308.69,1191684.894,3.91,13.9577,30.0183,0.94,101.603,281.8042,1.6345,16.9949,16.3601,0.0,,216495.599,216461.849,100648.8184,846497.7921,846365.8296
129,000813.SZ,20241217,4.56,4.78,4.14,4.14,4.6,-0.46,-10.0,2874161.0,1232130.194,4.14,13.2779,28.5563,0.84,107.5797,298.3809,1.7307,17.9946,17.3224,0.0,,216495.599,216461.849,100648.8184,896291.7799,896152.0549
130,000813.SZ,20241216,4.7,5.08,4.5,4.6,4.62,-0.02,-0.4329,4015197.9,1965526.194,4.6,18.5492,42.0202,1.51,119.5329,331.5344,1.923,19.994,19.2471,0.0,,216495.599,216461.849,95553.9504,995879.7554,995724.5054
131,000813.SZ,20241213,4.25,4.62,4.11,4.62,4.2,0.42,10.0,4316032.3,1923132.282,4.62,19.939,45.1685,2.09,120.0527,332.9758,1.9313,20.081,19.3308,0.0,,216495.599,216461.849,95553.9504,1000209.6674,1000053.7424
132,000813.SZ,20241212,3.77,4.2,3.77,4.2,3.82,0.38,9.9476,1933044.01,795919.798,4.2,8.9302,20.2299,1.1,109.1388,302.7053,1.7558,18.2554,17.5735,0.0,,216495.599,216461.849,95553.9504,909281.5158,909139.7658
133,000813.SZ,20241211,4.02,4.12,3.8,3.82,4.22,-0.4,-9.4787,2897310.13,1131357.022,3.82,13.3849,30.3212,2.23,99.2643,275.3177,1.5969,16.6038,15.9835,0.0,,216495.599,216461.849,95553.9504,827013.1882,826884.2632
134,000813.SZ,20241210,4.1,4.22,3.79,4.22,3.84,0.38,9.8958,3980908.74,1624061.791,4.22,18.3908,41.6614,6.44,109.6585,304.1468,1.7641,18.3424,17.6572,0.0,,216495.599,216461.849,95553.9504,913611.4278,913469.0028
135,000813.SZ,20241209,3.84,3.84,3.84,3.84,3.49,0.35,10.0287,199253.39,76513.302,3.84,0.9205,2.0852,0.28,99.784,276.7591,1.6053,16.6907,16.0672,0.0,,216495.599,216461.849,95553.9504,831343.1002,831213.5002
136,000813.SZ,20241206,3.18,3.49,3.17,3.49,3.17,0.32,10.0946,1296225.03,438888.956,3.49,5.9882,13.5654,2.32,90.6891,251.5337,1.459,15.1694,14.6027,0.0,,216495.599,216461.849,95553.9504,755569.6405,755451.853
137,000813.SZ,20241205,3.14,3.22,3.1,3.17,3.15,0.02,0.6349,398074.02,125990.543,3.17,1.839,4.166,0.61,82.3738,228.4704,1.3252,13.7785,13.2638,0.0,,216495.599,216461.849,95553.9504,686291.0488,686184.0613
138,000813.SZ,20241204,3.3,3.31,3.13,3.15,3.29,-0.14,-4.2553,626128.76,199849.371,3.15,2.8926,6.6501,0.99,81.8541,227.029,1.3168,13.6916,13.1801,0.0,,216495.599,216461.849,94153.9504,681961.1369,681854.8244
139,000813.SZ,20241203,3.26,3.32,3.22,3.29,3.25,0.04,1.2308,573407.0,187579.719,3.29,2.649,6.0901,0.88,85.492,237.1192,1.3753,14.3001,13.7659,0.0,,216495.599,216461.849,94153.9504,712270.5207,712159.4832
140,000813.SZ,20241202,3.19,3.28,3.19,3.25,3.19,0.06,1.8809,614341.73,198676.646,3.25,2.8381,6.5249,0.84,84.4526,234.2362,1.3586,14.1262,13.5985,0.0,,216495.599,216461.849,94153.9504,703610.6968,703501.0093
141,000813.SZ,20241129,3.18,3.23,3.14,3.19,3.19,0.0,0.0,581402.0,185045.822,3.19,2.6859,6.3185,0.65,82.8935,229.9119,1.3335,13.8654,13.3475,0.0,,216495.599,216461.849,92016.0504,690620.9608,690513.2983
142,000813.SZ,20241128,3.07,3.28,3.06,3.19,3.11,0.08,2.5723,884907.85,282144.668,3.19,4.0881,9.6169,0.91,82.8935,229.9119,1.3335,13.8654,13.3475,0.0,,216495.599,216461.849,92016.0504,690620.9608,690513.2983
143,000813.SZ,20241127,3.1,3.12,3.02,3.11,3.09,0.02,0.6472,501937.8,153850.188,3.11,2.3188,5.4549,0.53,80.8147,224.1461,1.3001,13.5177,13.0127,0.0,,216495.599,216461.849,92016.0504,673301.3129,673196.3504
144,000813.SZ,20241126,3.14,3.23,3.08,3.09,3.17,-0.08,-2.5237,660672.0,207779.259,3.09,3.0521,7.18,0.76,80.295,222.7046,1.2917,13.4308,12.9291,0.0,,216495.599,216461.849,92016.0504,668971.4009,668867.1134
145,000813.SZ,20241125,3.13,3.25,3.07,3.17,3.09,0.08,2.589,1030660.59,324808.757,3.17,4.7614,11.2009,1.4,82.3738,228.4704,1.3252,13.7785,13.2638,0.0,,216495.599,216461.849,92016.0504,686291.0488,686184.0613
146,000813.SZ,20241122,3.28,3.28,3.06,3.09,3.26,-0.17,-5.2147,1404355.84,443563.648,3.09,6.4878,15.2621,2.73,80.295,222.7046,1.2917,13.4308,12.9291,0.0,,216495.599,216461.849,92016.0504,668971.4009,668867.1134
147,000813.SZ,20241121,2.95,3.26,2.93,3.26,2.96,0.3,10.1351,1269346.25,401954.505,3.26,5.8641,13.7948,3.78,84.7125,234.957,1.3628,14.1697,13.6404,0.0,,216495.599,216461.849,92016.0504,705775.6527,705665.6277
148,000813.SZ,20241120,2.89,2.97,2.87,2.96,2.89,0.07,2.4221,397414.0,116358.97,2.96,1.836,4.319,1.19,76.9169,213.3352,1.2374,12.8657,12.3851,0.0,,216495.599,216461.849,92016.0504,640826.973,640727.073
149,000813.SZ,20241119,2.87,2.89,2.81,2.89,2.86,0.03,1.049,271276.14,77474.533,2.89,1.2532,2.9481,0.67,75.0979,208.2901,1.2081,12.5615,12.0922,0.0,,216495.599,216461.849,92016.0504,625672.2811,625574.7436
150,000813.SZ,20241118,2.9,2.95,2.85,2.86,2.89,-0.03,-1.0381,341168.73,98473.697,2.86,1.5761,3.7077,0.81,74.3183,206.1279,1.1956,12.4311,11.9667,0.0,,216495.599,216461.849,92016.0504,619177.4131,619080.8881
151,000813.SZ,20241115,2.95,2.99,2.89,2.89,2.97,-0.08,-2.6936,292031.5,85978.262,2.89,1.3491,3.1737,0.63,75.0979,208.2901,1.2081,12.5615,12.0922,0.0,,216495.599,216461.849,92016.0504,625672.2811,625574.7436
152,000813.SZ,20241114,3.07,3.07,2.96,2.97,3.09,-0.12,-3.8835,375033.0,112939.566,2.97,1.7326,4.0757,0.73,77.1767,214.0559,1.2416,12.9092,12.427,0.0,,216495.599,216461.849,92016.0504,642991.929,642891.6915
153,000813.SZ,20241113,3.12,3.16,3.04,3.09,3.15,-0.06,-1.9048,390162.08,120410.809,3.09,1.8025,4.2402,0.7,80.295,222.7046,1.2917,13.4308,12.9291,0.0,,216495.599,216461.849,92016.0504,668971.4009,668867.1134
154,000813.SZ,20241112,3.18,3.25,3.11,3.15,3.15,0.0,0.0,622602.0,198408.991,3.15,2.8763,6.7662,1.23,81.8541,227.029,1.3168,13.6916,13.1801,0.0,,216495.599,216461.849,92016.0504,681961.1369,681854.8244
155,000813.SZ,20241111,3.14,3.16,3.08,3.15,3.16,-0.01,-0.3165,430976.58,134392.138,3.15,1.991,4.6837,0.92,81.8541,227.029,1.3168,13.6916,13.1801,0.0,,216495.599,216461.849,92016.0504,681961.1369,681854.8244
156,000813.SZ,20241108,3.23,3.26,3.14,3.16,3.18,-0.02,-0.6289,514924.26,163573.776,3.16,2.3788,5.596,1.15,82.1139,227.7497,1.321,13.735,13.2219,0.0,,216495.599,216461.849,92016.0504,684126.0928,684019.4428
157,000813.SZ,20241107,3.03,3.22,3.01,3.18,3.05,0.13,4.2623,619720.0,194121.568,3.18,2.863,6.7349,1.54,82.6336,229.1912,1.3294,13.822,13.3056,0.0,,216495.599,216461.849,92016.0504,688456.0048,688348.6798
158,000813.SZ,20241106,3.0,3.11,2.95,3.05,2.98,0.07,2.349,605480.68,184420.962,3.05,2.7972,6.5802,1.75,79.2555,219.8217,1.275,13.2569,12.7617,0.0,,216495.599,216461.849,92016.0504,660311.577,660208.6395
159,000813.SZ,20241105,2.91,2.99,2.89,2.98,2.92,0.06,2.0548,356184.11,105306.926,2.98,1.6455,3.8709,0.96,77.4366,214.7766,1.2458,12.9527,12.4688,0.0,,216495.599,216461.849,92016.0504,645156.885,645056.31
160,000813.SZ,20241104,2.9,2.92,2.87,2.92,2.9,0.02,0.6897,241773.03,69990.018,2.92,1.1169,2.6275,0.54,75.8774,210.4523,1.2207,12.6919,12.2177,0.0,,216495.599,216461.849,92016.0504,632167.1491,632068.5991
161,000813.SZ,20241101,3.0,3.01,2.88,2.9,3.01,-0.11,-3.6545,421289.54,123364.393,2.9,1.9463,4.5784,0.8,75.3577,209.0108,1.2123,12.6049,12.1341,0.0,,216495.599,216461.849,92016.0504,627837.2371,627739.3621
162,000813.SZ,20241031,2.96,3.03,2.94,3.01,2.98,0.03,1.0067,393274.54,117686.494,3.01,1.8168,4.274,0.58,78.2161,216.9388,1.2583,13.0831,12.5943,0.0,,216495.599,216461.849,92016.0504,651651.753,651550.1655
163,000813.SZ,20241030,2.97,3.01,2.93,2.98,2.99,-0.01,-0.3344,312501.73,92666.028,2.98,1.4437,3.3962,0.45,77.4366,63.8572,1.231,12.9527,12.2748,0.0,,216495.599,216461.849,92016.0504,645156.885,645056.31
164,000813.SZ,20241029,3.09,3.1,2.98,2.99,3.09,-0.1,-3.2362,485723.6,147142.042,2.99,2.2439,5.2787,0.7,77.6964,64.0714,1.2351,12.9961,12.316,0.0,,216495.599,216461.849,92016.0504,647321.841,647220.9285
165,000813.SZ,20241028,3.0,3.13,2.99,3.09,3.03,0.06,1.9802,610020.01,187270.875,3.09,2.8181,6.6295,0.95,80.295,66.2143,1.2765,13.4308,12.7279,0.0,,216495.599,216461.849,92016.0504,668971.4009,668867.1134
166,000813.SZ,20241025,2.94,3.05,2.92,3.03,3.07,-0.04,-1.3029,827970.47,248386.61,3.03,3.825,8.9981,1.5,78.7358,64.9286,1.2517,13.17,12.4807,0.0,,216495.599,216461.849,92016.0504,655981.665,655879.4025
167,000813.SZ,20241024,2.97,3.18,2.97,3.07,2.89,0.18,6.2284,1161671.38,357244.204,3.07,5.3666,12.6247,3.17,79.7753,65.7857,1.2682,13.3439,12.6455,0.0,,216495.599,216461.849,92016.0504,664641.4889,664537.8764
168,000813.SZ,20241023,2.9,2.94,2.86,2.89,2.89,0.0,0.0,352251.13,101614.798,2.89,1.6273,3.8281,1.0,75.0979,61.9286,1.1938,12.5615,11.9041,0.0,,216495.599,216461.849,92016.0504,625672.2811,625574.7436
169,000813.SZ,20241022,2.76,2.9,2.75,2.89,2.77,0.12,4.3321,525895.0,149605.055,2.89,2.4295,5.7153,1.66,75.0979,61.9286,1.1938,12.5615,11.9041,0.0,,216495.599,216461.849,92016.0504,625672.2811,625574.7436
170,000813.SZ,20241021,2.79,2.81,2.75,2.77,2.8,-0.03,-1.0714,358419.56,99419.421,2.77,1.6558,3.8952,1.18,71.9796,59.3572,1.1443,12.0399,11.4098,0.0,,216495.599,216461.849,92016.0504,599692.8092,599599.3217
171,000813.SZ,20241018,2.74,2.83,2.71,2.8,2.73,0.07,2.5641,357498.9,99035.828,2.8,1.6516,3.8852,1.18,72.7592,60.0,1.1567,12.1703,11.5333,0.0,,216495.599,216461.849,92016.0504,606187.6772,606093.1772
172,000813.SZ,20241017,2.78,2.8,2.72,2.73,2.77,-0.04,-1.444,235681.82,65030.516,2.73,1.0888,2.5613,0.69,70.9402,58.5,1.1277,11.866,11.245,0.0,,216495.599,216461.849,92016.0504,591032.9853,590940.8478
173,000813.SZ,20241016,2.71,2.82,2.7,2.77,2.75,0.02,0.7273,285185.0,78733.913,2.77,1.3175,3.0993,0.68,71.9796,59.3572,1.1443,12.0399,11.4098,0.0,,216495.599,216461.849,92016.0504,599692.8092,599599.3217
174,000813.SZ,20241015,2.79,2.85,2.75,2.75,2.8,-0.05,-1.7857,351560.92,97992.982,2.75,1.6241,3.8206,0.65,71.4599,58.9286,1.136,11.953,11.3274,0.0,,216495.599,216461.849,92016.0504,595362.8973,595270.0848
175,000813.SZ,20241014,2.77,2.82,2.73,2.8,2.78,0.02,0.7194,294499.59,81865.18,2.8,1.3605,3.2005,0.46,72.7592,60.0,1.1567,12.1703,11.5333,0.0,,216495.599,216461.849,92016.0504,606187.6772,606093.1772
176,000813.SZ,20241011,2.9,2.91,2.74,2.78,2.89,-0.11,-3.8062,342600.24,96762.792,2.78,1.5827,3.7233,0.53,72.2395,59.5714,1.1484,12.0834,11.451,0.0,,216495.599,216461.849,92016.0504,601857.7652,601763.9402
177,000813.SZ,20241010,2.94,3.01,2.85,2.89,2.91,-0.02,-0.6873,439817.02,128752.01,2.89,2.0318,4.7798,0.71,75.0979,61.9286,1.1938,12.5615,11.9041,0.0,,216495.599,216461.849,92016.0504,625672.2811,625574.7436
178,000813.SZ,20241009,3.1,3.1,2.91,2.91,3.14,-0.23,-7.3248,666014.73,199432.216,2.91,3.0768,7.238,1.21,75.6176,62.3572,1.2021,12.6484,11.9864,0.0,,216495.599,216461.849,92016.0504,630002.1931,629903.9806
179,000813.SZ,20241008,3.36,3.36,3.01,3.14,3.05,0.09,2.9508,970701.16,306796.671,3.14,4.4844,10.5493,2.33,81.5942,67.2857,1.2971,13.6481,12.9338,0.0,,216495.599,216461.849,92016.0504,679796.1809,679690.2059
180,000813.SZ,20240930,2.92,3.05,2.87,3.05,2.78,0.27,9.7122,758311.56,225539.662,3.05,3.5032,8.2411,2.51,79.2555,65.3572,1.2599,13.2569,12.5631,0.0,,216495.599,216461.849,92016.0504,660311.577,660208.6395
181,000813.SZ,20240927,2.7,2.83,2.7,2.78,2.67,0.11,4.1199,409979.0,113219.151,2.78,1.894,4.4555,1.68,72.2395,59.5714,1.1484,12.0834,11.451,0.0,,216495.599,216461.849,92016.0504,601857.7652,601763.9402
182,000813.SZ,20240926,2.56,2.68,2.55,2.67,2.57,0.1,3.8911,304003.77,79530.377,2.67,1.4044,3.3038,1.44,69.3811,57.2143,1.103,11.6052,10.9979,0.0,,216495.599,216461.849,92016.0504,578043.2493,577953.1368
183,000813.SZ,20240925,2.55,2.65,2.55,2.57,2.54,0.03,1.1811,319201.62,83136.41,2.57,1.4746,3.469,1.8,66.7825,55.0714,1.0616,11.1706,10.586,0.0,,216495.599,216461.849,92016.0504,556393.6894,556306.9519
184,000813.SZ,20240924,2.44,2.54,2.44,2.54,2.45,0.09,3.6735,295870.58,73923.202,2.54,1.3668,3.2154,2.05,66.003,54.4286,1.0493,11.0402,10.4624,0.0,,216495.599,216461.849,92016.0504,549898.8215,549813.0965
185,000813.SZ,20240923,2.5,2.54,2.44,2.45,2.43,0.02,0.823,179128.58,44270.678,2.45,0.8275,1.9467,1.35,63.6643,52.5,1.0121,10.649,10.0917,0.0,,216495.599,216461.849,92016.0504,530414.2176,530331.5301
186,000813.SZ,20240920,2.47,2.49,2.41,2.43,2.46,-0.03,-1.2195,119109.36,29015.39,2.43,0.5503,1.2944,0.89,63.1446,52.0714,1.0038,10.5621,10.0093,0.0,,216495.599,216461.849,92016.0504,526084.3056,526002.2931
187,000813.SZ,20240919,2.42,2.49,2.4,2.46,2.41,0.05,2.0747,140941.5,34560.61,2.46,0.6511,1.5317,1.06,63.9241,52.7143,1.0162,10.6925,10.1329,0.0,,216495.599,216461.849,92016.0504,532579.1735,532496.1485
188,000813.SZ,20240918,2.45,2.46,2.36,2.41,2.45,-0.04,-1.6327,151932.0,36453.63,2.41,0.7019,1.6511,1.14,62.6249,51.6429,0.9956,10.4751,9.9269,0.0,,216495.599,216461.849,92016.0504,521754.3936,521673.0561
189,000813.SZ,20240913,2.47,2.47,2.43,2.45,2.46,-0.01,-0.4065,129449.0,31727.223,2.45,0.598,1.4068,0.9,63.6643,52.5,1.0121,10.649,10.0917,0.0,,216495.599,216461.849,92016.0504,530414.2176,530331.5301
190,000813.SZ,20240912,2.46,2.5,2.45,2.46,2.45,0.01,0.4082,122128.0,30246.283,2.46,0.5642,1.3272,0.76,63.9241,52.7143,1.0162,10.6925,10.1329,0.0,,216495.599,216461.849,92016.0504,532579.1735,532496.1485
191,000813.SZ,20240911,2.47,2.48,2.43,2.45,2.48,-0.03,-1.2097,121785.82,29877.793,2.45,0.5626,1.3235,0.69,63.6643,52.5,1.0121,10.649,10.0917,0.0,,216495.599,216461.849,92016.0504,530414.2176,530331.5301
192,000813.SZ,20240910,2.5,2.51,2.43,2.48,2.49,-0.01,-0.4016,138059.0,33947.662,2.48,0.6378,1.5004,0.73,64.4439,53.1429,1.0245,10.7794,10.2152,0.0,,216495.599,216461.849,92016.0504,536909.0855,536825.3855
193,000813.SZ,20240909,2.47,2.54,2.47,2.49,2.47,0.02,0.8097,154753.0,38751.976,2.49,0.7149,1.6818,0.78,64.7037,53.3572,1.0286,10.8229,10.2564,0.0,,216495.599,216461.849,92016.0504,539074.0415,538990.004
194,000813.SZ,20240906,2.54,2.55,2.47,2.47,2.54,-0.07,-2.7559,179104.5,44773.49,2.47,0.8274,1.9464,0.87,64.184,52.9286,1.0203,10.7359,10.1741,0.0,,216495.599,216461.849,92016.0504,534744.1295,534660.767
195,000813.SZ,20240905,2.47,2.54,2.45,2.54,2.47,0.07,2.834,210593.91,53005.821,2.54,0.9729,2.2887,1.07,66.003,54.4286,1.0493,11.0402,10.4624,0.0,,216495.599,216461.849,92016.0504,549898.8215,549813.0965
196,000813.SZ,20240904,2.45,2.5,2.45,2.47,2.46,0.01,0.4065,199547.0,49372.974,2.47,0.9219,2.1686,0.99,64.184,52.9286,1.0203,10.7359,10.1741,0.0,,216495.599,216461.849,92016.0504,534744.1295,534660.767
197,000813.SZ,20240903,2.42,2.47,2.4,2.46,2.41,0.05,2.0747,204862.0,50131.141,2.46,0.9464,2.2264,0.96,63.9241,52.7143,1.0162,10.6925,10.1329,0.0,,216495.599,216461.849,92016.0504,532579.1735,532496.1485
198,000813.SZ,20240902,2.41,2.46,2.4,2.41,2.44,-0.03,-1.2295,196464.0,47734.366,2.41,0.9076,2.1351,0.94,62.6249,51.6429,0.9956,10.4751,9.9269,0.0,,216495.599,216461.849,92016.0504,521754.3936,521673.0561
199,000813.SZ,20240830,2.41,2.47,2.4,2.44,2.41,0.03,1.2448,220484.0,53878.604,2.44,1.0186,2.3961,1.15,63.4044,52.2857,1.0079,10.6055,10.0505,0.0,,216495.599,216461.849,92016.0504,528249.2616,528166.9116
200,000813.SZ,20240829,2.39,2.42,2.37,2.41,2.39,0.02,0.8368,160745.0,38638.412,2.41,0.7426,1.7469,0.85,62.6249,51.6429,0.9956,10.4751,9.9269,0.0,,216495.599,216461.849,92016.0504,521754.3936,521673.0561
201,000813.SZ,20240828,2.35,2.43,2.34,2.39,2.38,0.01,0.4202,226905.0,54286.317,2.39,1.0482,2.4659,1.33,62.1052,51.2143,0.9873,10.3882,9.8445,0.0,,216495.599,216461.849,92016.0504,517424.4816,517343.8191
202,000813.SZ,20240827,2.32,2.41,2.32,2.38,2.34,0.04,1.7094,259002.01,61501.437,2.38,1.1965,2.8147,1.76,61.8453,79.7001,0.9882,10.3447,11.1005,0.0,,216495.599,216461.849,92016.0504,515259.5256,515179.2006
203,000813.SZ,20240826,2.27,2.34,2.26,2.34,2.28,0.06,2.6316,173415.5,40003.047,2.34,0.8011,1.8846,1.22,60.8059,78.3606,0.9716,10.1709,10.9139,0.0,,216495.599,216461.849,92016.0504,506599.7017,506520.7267
204,000813.SZ,20240823,2.29,2.31,2.25,2.28,2.29,-0.01,-0.4367,140293.98,31948.3,2.28,0.6481,1.5247,0.88,59.2468,76.3514,0.9467,9.9101,10.6341,0.0,,216495.599,216461.849,92016.0504,493609.9657,493533.0157
205,000813.SZ,20240822,2.34,2.35,2.28,2.29,2.35,-0.06,-2.5532,143667.0,33217.71,2.29,0.6637,1.5613,0.74,59.5066,76.6862,0.9509,9.9536,10.6807,0.0,,216495.599,216461.849,92016.0504,495774.9217,495697.6342
206,000813.SZ,20240821,2.37,2.38,2.33,2.35,2.38,-0.03,-1.2605,135013.5,31769.994,2.35,0.6237,1.4673,0.69,61.0657,78.6955,0.9758,10.2143,10.9605,0.0,,216495.599,216461.849,92016.0504,508764.6577,508685.3452
207,000813.SZ,20240820,2.42,2.42,2.36,2.38,2.42,-0.04,-1.6529,141939.98,33804.288,2.38,0.6557,1.5426,0.71,61.8453,79.7001,0.9882,10.3447,11.1005,0.0,,216495.599,216461.849,92016.0504,515259.5256,515179.2006
208,000813.SZ,20240819,2.42,2.44,2.39,2.42,2.42,0.0,0.0,151484.0,36558.386,2.42,0.6998,1.6463,0.71,62.8847,81.0396,1.0048,10.5186,11.287,0.0,,216495.599,216461.849,92016.0504,523919.3496,523837.6746
209,000813.SZ,20240816,2.45,2.46,2.41,2.42,2.45,-0.03,-1.2245,221668.0,53800.128,2.42,1.0241,2.409,1.04,62.8847,81.0396,1.0048,10.5186,11.287,0.0,,216495.599,216461.849,92016.0504,523919.3496,523837.6746
210,000813.SZ,20240815,2.39,2.5,2.38,2.45,2.39,0.06,2.5105,321316.64,78488.832,2.45,1.4844,3.492,1.62,63.6643,82.0442,1.0173,10.649,11.4269,0.0,,216495.599,216461.849,92016.0504,530414.2176,530331.5301
211,000813.SZ,20240814,2.4,2.42,2.35,2.39,2.41,-0.02,-0.8299,142567.0,34022.846,2.39,0.6586,1.5494,0.68,62.1052,80.035,0.9924,10.3882,11.1471,0.0,,216495.599,216461.849,92016.0504,517424.4816,517343.8191
212,000813.SZ,20240813,2.42,2.43,2.37,2.41,2.43,-0.02,-0.823,162875.0,39010.408,2.41,0.7524,1.7701,0.69,62.6249,80.7047,1.0007,10.4751,11.2404,0.0,,216495.599,216461.849,92016.0504,521754.3936,521673.0561
213,000813.SZ,20240812,2.41,2.46,2.4,2.43,2.41,0.02,0.8299,224878.0,54738.272,2.43,1.0389,2.4439,0.91,63.1446,81.3745,1.009,10.5621,11.3337,0.0,,216495.599,216461.849,92016.0504,526084.3056,526002.2931
