股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300697.SZ,20230926,10.57,10.6,10.33,10.39,10.61,-0.22,-2.0735,18798.0,19673.492,10.39,1.2279,7.1795,1.01,30.5892,26.7748,3.5013,1.6258,1.5485,1.5399,1.7324,33280.0,15308.5975,2618.2955,345779.2,159056.328
300697.SZ,20230925,10.68,10.78,10.54,10.61,10.68,-0.07,-0.6554,15445.4,16380.226,10.61,1.0089,5.899,0.7,31.2369,27.3418,3.5754,1.6602,1.5813,1.508,1.6965,33280.0,15308.5975,2618.2955,353100.8,162424.2195
300697.SZ,20230922,10.49,10.68,10.38,10.68,10.43,0.25,2.3969,16021.0,16892.766,10.68,1.0465,6.1189,0.69,31.443,27.5222,3.599,1.6712,1.5917,1.4981,1.6854,33280.0,15308.5975,2618.2955,355430.4,163495.8213
300697.SZ,20230921,10.4,10.53,10.38,10.43,10.41,0.02,0.1921,16411.2,17153.523,10.43,1.072,6.2679,0.69,30.707,26.8779,3.5148,1.632,1.5545,1.534,1.7258,33280.0,15308.5975,2618.2955,347110.4,159668.6719
300697.SZ,20230920,10.54,10.59,10.41,10.41,10.55,-0.14,-1.327,20439.26,21434.957,10.41,1.3351,7.8063,0.84,30.6481,26.8264,3.508,1.6289,1.5515,1.537,1.7291,33280.0,15308.5975,2618.2955,346444.8,159362.5
300697.SZ,20230919,10.87,10.87,10.53,10.55,10.88,-0.33,-3.0331,24598.99,26156.813,10.55,1.6069,9.395,1.04,31.0603,27.1872,3.5552,1.6508,1.5723,1.5166,1.7062,33280.0,15308.5975,2618.2955,351104.0,161505.7036
300697.SZ,20230918,10.9,10.94,10.61,10.88,10.78,0.1,0.9276,32660.0,35367.056,10.88,2.1334,12.4738,1.56,32.0318,28.0376,3.6664,1.7024,1.6215,1.4706,1.6544,33280.0,15308.5975,2618.2955,362086.4,166557.5408
300697.SZ,20230915,10.78,10.95,10.71,10.78,10.74,0.04,0.3724,22730.8,24621.258,10.78,1.4848,8.6815,1.12,31.7374,27.7799,3.6327,1.6868,1.6066,1.4842,1.6698,33280.0,15308.5975,2618.2955,358758.4,165026.6811
300697.SZ,20230914,10.76,10.82,10.68,10.74,10.76,-0.02,-0.1859,17966.0,19309.77,10.74,1.1736,6.8617,0.83,31.6197,27.6768,3.6192,1.6805,1.6007,1.4898,1.676,33280.0,15308.5975,2618.2955,357427.2,164414.3372
300697.SZ,20230913,10.87,10.92,10.69,10.76,10.88,-0.12,-1.1029,23653.0,25545.408,10.76,1.5451,9.0337,1.07,31.6786,27.7283,3.626,1.6837,1.6036,1.487,1.6729,33280.0,15308.5975,2618.2955,358092.8,164720.5091
300697.SZ,20230912,10.89,10.96,10.8,10.88,10.88,0.0,0.0,20809.0,22621.705,10.88,1.3593,7.9475,0.77,32.0318,28.0376,3.6664,1.7024,1.6215,1.4706,1.6544,33280.0,15308.5975,2618.2955,362086.4,166557.5408
300697.SZ,20230911,10.87,10.97,10.73,10.88,10.86,0.02,0.1842,19435.6,21152.96,10.88,1.2696,7.423,0.52,32.0318,28.0376,3.6664,1.7024,1.6215,1.4706,1.6544,33280.0,15308.5975,2618.2955,362086.4,166557.5408
300697.SZ,20230908,10.82,10.95,10.8,10.86,10.89,-0.03,-0.2755,19640.6,21353.75,10.86,1.283,7.5013,0.45,31.973,27.986,3.6597,1.6993,1.6185,1.4733,1.6575,33280.0,15308.5975,2618.2955,361420.8,166251.3689
300697.SZ,20230907,11.03,11.08,10.88,10.89,11.04,-0.15,-1.3587,25237.0,27668.712,10.89,1.6486,9.6387,0.58,32.0613,28.0633,3.6698,1.704,1.623,1.4692,1.6529,33280.0,15308.5975,2618.2955,362419.2,166710.6268
300697.SZ,20230906,10.98,11.08,10.87,11.04,11.03,0.01,0.0907,25062.0,27536.213,11.04,1.6371,9.5719,0.54,32.5029,28.4499,3.7203,1.7275,1.6454,1.4493,1.6304,33280.0,15308.5975,2618.2955,367411.2,169006.9164
300697.SZ,20230905,11.09,11.16,10.95,11.03,11.16,-0.13,-1.1649,46049.0,50743.914,11.03,3.008,17.5874,0.89,32.4735,28.4241,3.717,1.7259,1.6439,1.4506,1.6319,33280.0,15308.5975,2618.2955,367078.4,168853.8304
300697.SZ,20230904,10.89,11.32,10.89,11.16,10.91,0.25,2.2915,71714.4,79654.441,11.16,4.6846,27.3897,1.37,32.8562,28.7591,3.7608,1.7463,1.6632,1.4337,1.6129,33280.0,15308.5975,2618.2955,371404.8,170843.9481
300697.SZ,20230901,10.56,10.98,10.56,10.91,10.57,0.34,3.2167,49850.95,54052.092,10.91,3.2564,19.0395,1.04,32.1202,28.1149,3.6765,1.7071,1.626,1.4665,1.6499,33280.0,15308.5975,2618.2955,363084.8,167016.7987
300697.SZ,20230831,10.77,10.87,10.55,10.57,10.77,-0.2,-1.857,23042.8,24469.088,10.57,1.5052,8.8007,0.45,31.1192,27.2387,3.562,1.6539,1.5753,1.5137,1.7029,33280.0,15308.5975,2618.2955,351769.6,161811.8756
300697.SZ,20230830,10.61,10.99,10.51,10.77,10.61,0.16,1.508,41356.73,44818.418,10.77,2.7015,15.7953,0.82,31.708,27.7541,3.6294,1.6852,1.6051,1.4856,1.6713,33280.0,15308.5975,2618.2955,358425.6,164873.5951
300697.SZ,20230829,10.0,10.64,9.97,10.61,10.1,0.51,5.0495,73514.87,76915.476,10.61,4.8022,28.0774,1.78,31.2369,27.3418,3.5754,1.6602,1.5813,1.508,1.6965,33280.0,15308.5975,2618.2955,353100.8,162424.2195
300697.SZ,20230828,10.9,11.06,10.05,10.1,10.54,-0.44,-4.1746,74232.56,77420.519,10.1,4.8491,28.3515,2.19,29.7354,26.0275,3.4036,1.5804,1.5053,1.5842,1.7822,33280.0,15308.5975,2618.2955,336128.0,154616.8348
300697.SZ,20230825,10.7,10.79,10.53,10.54,10.73,-0.19,-1.7707,27663.51,29404.975,10.54,1.837,2.8073,0.78,31.0309,27.6375,3.6201,1.6492,1.5716,1.518,1.7078,33280.0,15058.9975,9854.1995,350771.2,158721.8337
300697.SZ,20230824,10.69,10.95,10.55,10.73,10.76,-0.03,-0.2788,38041.72,40817.203,10.73,2.5262,3.8605,1.13,31.5902,28.1357,3.6854,1.679,1.6,1.4911,1.6775,33280.0,15058.9975,9854.1995,357094.4,161583.0432
300697.SZ,20230823,10.8,10.9,10.58,10.76,10.76,0.0,0.0,37306.47,40056.478,10.76,2.4774,3.7858,1.21,31.6786,28.2144,3.6957,1.6837,1.6044,1.487,1.6729,33280.0,15058.9975,9854.1995,358092.8,162034.8131
300697.SZ,20230822,10.72,11.06,10.56,10.76,10.71,0.05,0.4669,29612.91,31871.107,10.76,1.9665,3.0051,1.05,31.6786,28.2144,3.6957,1.6837,1.6044,1.487,1.6729,33280.0,15058.9975,9854.1995,358092.8,162034.8131
300697.SZ,20230821,11.02,11.18,10.7,10.71,11.02,-0.31,-2.8131,36953.0,39930.525,10.71,2.4539,3.75,1.43,31.5314,28.0833,3.6785,1.6758,1.597,1.4939,1.6807,33280.0,15058.9975,9854.1995,356428.8,161281.8632
300697.SZ,20230818,10.92,11.26,10.9,11.02,10.96,0.06,0.5474,36079.6,40152.99,11.02,2.3959,3.6613,1.47,32.444,28.8962,3.785,1.7244,1.6432,1.4519,1.6334,33280.0,15058.9975,9854.1995,366745.6,165950.1525
300697.SZ,20230817,10.62,10.97,10.54,10.96,10.67,0.29,2.7179,29047.08,31362.814,10.96,1.9289,2.9477,1.16,32.2674,28.7388,3.7644,1.715,1.6343,1.4599,1.6423,33280.0,15058.9975,9854.1995,364748.8,165046.6126
300697.SZ,20230816,10.7,10.87,10.65,10.67,10.78,-0.11,-1.0204,22562.6,24246.133,10.67,1.4983,2.2896,0.76,31.4136,27.9784,3.6648,1.6696,1.591,1.4995,1.687,33280.0,15058.9975,9854.1995,355097.6,160679.5033
300697.SZ,20230815,10.8,10.89,10.68,10.78,10.84,-0.06,-0.5535,16172.0,17433.42,10.78,1.0739,1.6411,0.38,31.7374,28.2668,3.7025,1.6868,1.6074,1.4842,1.6698,33280.0,15058.9975,9854.1995,358758.4,162335.9931
300697.SZ,20230814,10.7,10.84,10.59,10.84,10.78,0.06,0.5566,25330.76,27096.177,10.84,1.6821,2.5706,0.44,31.9141,28.4242,3.7232,1.6962,1.6164,1.476,1.6605,33280.0,15058.9975,9854.1995,360755.2,163239.5329
300697.SZ,20230811,10.9,11.05,10.77,10.78,10.89,-0.11,-1.0101,29210.0,31824.621,10.78,1.9397,2.9642,0.4,31.7374,28.2668,3.7025,1.6868,1.6074,1.4842,1.6698,33280.0,15058.9975,9854.1995,358758.4,162335.9931
300697.SZ,20230810,10.92,11.04,10.85,10.89,10.96,-0.07,-0.6387,31979.0,34885.897,10.89,2.1236,3.2452,0.36,32.0613,28.5553,3.7403,1.704,1.6238,1.4692,1.6529,33280.0,15058.9975,9854.1995,362419.2,163992.4828
300697.SZ,20230809,11.32,11.32,10.94,10.96,11.33,-0.37,-3.2657,46575.51,51658.957,10.96,3.0929,4.7265,0.43,32.2674,28.7388,3.7644,1.715,1.6343,1.4599,1.6423,33280.0,15058.9975,9854.1995,364748.8,165046.6126
300697.SZ,20230808,11.11,11.99,11.11,11.33,11.14,0.19,1.7056,79436.56,91049.346,11.33,5.275,8.0612,0.8,33.3567,29.709,3.8915,1.7729,1.6894,1.4122,1.5887,33280.0,15058.9975,9854.1995,377062.4,170618.4417
300697.SZ,20230807,10.74,11.32,10.7,11.14,10.89,0.25,2.2957,98926.6,109829.24,11.14,6.5693,10.039,1.13,32.7973,29.2108,3.8262,1.7431,1.6611,1.4363,1.6158,33280.0,15058.9975,9854.1995,370739.2,167757.2322
300697.SZ,20230804,11.6,11.66,10.83,10.89,11.58,-0.69,-5.9585,111579.6,124226.769,10.89,7.4095,11.3231,1.57,32.0613,28.5553,3.7403,1.704,1.6238,1.4692,1.6529,33280.0,15058.9975,9854.1995,362419.2,163992.4828
300697.SZ,20230803,12.2,12.33,11.45,11.58,12.08,-0.5,-4.1391,113057.64,133006.132,11.58,7.5076,11.473,2.09,34.0927,30.3646,3.9773,1.812,1.7267,1.3817,1.5544,33280.0,15058.9975,9854.1995,385382.4,174383.1911
300697.SZ,20230802,11.57,12.44,11.53,12.08,11.52,0.56,4.8611,141097.07,169467.558,12.08,9.3696,14.3185,4.52,35.5648,31.6756,4.1491,1.8902,1.8013,1.3245,1.4901,33280.0,15058.9975,9854.1995,402022.4,181912.6898
300697.SZ,20230801,11.36,11.58,11.35,11.52,11.39,0.13,1.1414,34276.8,39371.658,11.52,2.2762,3.4784,0.99,33.9161,30.2072,3.9567,1.8026,1.7178,1.3889,1.5625,33280.0,15058.9975,9854.1995,383385.6,173479.6512
300697.SZ,20230731,11.35,11.55,11.3,11.39,11.37,0.02,0.1759,39200.88,44842.576,11.39,2.6032,3.9781,1.19,33.5333,29.8664,3.9121,1.7822,1.6984,1.4047,1.5803,33280.0,15058.9975,9854.1995,379059.2,171521.9815
300697.SZ,20230728,11.37,11.38,11.13,11.37,11.36,0.01,0.088,28607.2,32214.435,11.37,1.8997,2.903,0.81,33.4745,29.8139,3.9052,1.7791,1.6954,1.4072,1.5831,33280.0,15058.9975,9854.1995,378393.6,171220.8016
300697.SZ,20230727,11.4,11.61,11.32,11.36,11.47,-0.11,-0.959,27313.64,31270.488,11.36,1.8138,2.7718,0.71,33.445,29.7877,3.9018,1.7776,1.6939,1.4085,1.5845,33280.0,15058.9975,9854.1995,378060.8,171070.2116
300697.SZ,20230726,11.65,11.65,11.35,11.47,11.56,-0.09,-0.7785,26797.48,30651.831,11.47,1.7795,2.7194,0.67,33.7689,30.0761,3.9395,1.7948,1.7103,1.3949,1.5693,33280.0,15058.9975,9854.1995,381721.6,172726.7013
300697.SZ,20230725,11.35,11.65,11.18,11.56,11.17,0.39,3.4915,51397.6,59276.376,11.56,3.4131,5.2693,1.39,34.0338,30.3121,3.9704,1.8089,1.7237,1.3841,1.5571,33280.0,15058.9975,9754.1995,384716.8,174082.0111
300697.SZ,20230724,11.2,11.38,11.03,11.17,11.17,0.0,0.0,31224.6,34991.19,11.17,2.0735,3.2011,0.78,32.8856,29.2895,3.8365,1.7478,1.6656,1.4324,1.6115,33280.0,15058.9975,9754.1995,371737.6,168209.0021
300697.SZ,20230721,11.28,11.47,11.15,11.17,11.28,-0.11,-0.9752,39343.57,44522.023,11.17,2.6126,4.0335,0.83,32.8856,29.2895,3.8365,1.7478,1.6656,1.4324,1.6115,33280.0,15058.9975,9754.1995,371737.6,168209.0021
300697.SZ,20230720,11.5,11.61,11.27,11.28,11.52,-0.24,-2.0833,44063.33,50383.232,11.28,2.926,4.5174,0.75,33.2095,29.5779,3.8743,1.765,1.682,1.4184,1.5957,33280.0,15058.9975,9754.1995,375398.4,169865.4918
300697.SZ,20230719,11.5,11.66,11.44,11.52,11.56,-0.04,-0.346,34710.0,40059.703,11.52,2.3049,3.5585,0.45,33.9161,30.2072,3.9567,1.8026,1.7178,1.3889,1.5625,33280.0,15058.9975,9754.1995,383385.6,173479.6512
300697.SZ,20230718,11.47,11.59,11.41,11.56,11.53,0.03,0.2602,35586.6,40963.965,11.56,2.3631,3.6483,0.4,34.0338,30.3121,3.9704,1.8089,1.7237,1.3841,1.5571,33280.0,15058.9975,9754.1995,384716.8,174082.0111
300697.SZ,20230717,11.55,11.57,11.29,11.53,11.53,0.0,0.0,47570.48,54440.391,11.53,3.1589,4.8769,0.5,33.9455,30.2335,3.9601,1.8042,1.7192,1.3877,1.5611,33280.0,15058.9975,9754.1995,383718.4,173630.2412
300697.SZ,20230714,11.48,11.72,11.4,11.53,11.67,-0.14,-1.1997,75584.0,87259.685,11.53,5.0192,8.3348,0.78,33.9455,30.2335,3.9601,1.8042,1.7192,1.3877,1.5611,33280.0,15058.9975,9068.53,383718.4,173630.2412
300697.SZ,20230713,11.66,11.94,11.42,11.67,11.56,0.11,0.9516,101801.47,118195.096,11.67,6.7602,11.2258,0.93,34.3577,30.6006,4.0082,1.8261,1.7401,1.371,1.5424,33280.0,15058.9975,9068.53,388377.6,175738.5008
300697.SZ,20230712,12.18,12.2,11.54,11.56,12.15,-0.59,-4.856,128797.03,151500.394,11.56,8.5528,14.2026,1.05,34.0338,30.3121,3.9704,1.8089,1.7237,1.3841,1.5571,33280.0,15058.9975,9068.53,384716.8,174082.0111
300697.SZ,20230711,12.07,12.3,11.91,12.15,12.11,0.04,0.3303,86145.98,104419.418,12.15,5.7206,9.4994,0.76,35.7709,31.8592,4.1731,1.9012,1.8117,1.3169,1.4815,33280.0,15058.9975,9068.53,404352.0,182966.8196
300697.SZ,20230710,12.01,12.51,12.01,12.11,12.12,-0.01,-0.0825,81453.49,99706.238,12.11,5.409,8.982,0.77,35.6531,31.7543,4.1594,1.8949,1.8057,1.3212,1.4864,33280.0,15058.9975,9068.53,403020.8,182364.4597
300697.SZ,20230707,12.23,12.29,12.03,12.12,12.43,-0.31,-2.494,87934.03,106919.646,12.12,5.8393,9.6966,0.88,35.6825,31.7805,4.1628,1.8965,1.8072,1.3201,1.4851,33280.0,15058.9975,9068.53,403353.6,182515.0497
300697.SZ,20230706,12.69,12.73,12.1,12.43,13.1,-0.67,-5.1145,164908.99,203021.992,12.43,10.9509,18.1848,2.12,36.5952,32.5934,4.2693,1.945,1.8534,1.2872,1.4481,33280.0,15058.9975,9068.53,413670.4,187183.3389
300697.SZ,20230705,11.93,13.18,11.87,13.1,11.93,1.17,9.8072,193001.04,246687.345,13.1,12.8163,21.2825,4.04,38.5678,34.3502,4.4994,2.0498,1.9534,1.2214,1.374,33280.0,15058.9975,9068.53,435968.0,197272.8673
300697.SZ,20230704,11.94,12.0,11.83,11.93,11.85,0.08,0.6751,38045.0,45375.818,11.93,2.5264,4.1953,0.75,35.1232,31.2823,4.0975,1.8667,1.7789,1.3412,1.5088,33280.0,15058.9975,9068.53,397030.4,179653.8402
300697.SZ,20230703,11.98,12.03,11.79,11.85,11.98,-0.13,-1.0851,46915.96,55711.346,11.85,3.1155,5.1735,0.97,34.8876,31.0726,4.0701,1.8542,1.767,1.3502,1.519,33280.0,15058.9975,9068.53,394368.0,178449.1204
300697.SZ,20230630,11.84,11.99,11.68,11.98,11.95,0.03,0.251,55596.76,65872.98,11.98,3.6919,6.1307,1.32,35.2704,31.4134,4.1147,1.8746,1.7863,1.3356,1.5025,33280.0,15058.9975,9068.53,398694.4,180406.7901
300697.SZ,20230629,11.68,11.98,11.6,11.95,11.59,0.36,3.1061,55363.8,65717.328,11.95,3.6765,6.105,1.54,35.182,31.3348,4.1044,1.8699,1.7819,1.3389,1.5063,33280.0,15058.9975,9068.53,397696.0,179955.0201
300697.SZ,20230628,11.75,11.82,11.26,11.59,11.8,-0.21,-1.7797,42729.6,49022.589,11.59,2.8375,4.7119,1.26,34.1222,30.3908,3.9808,1.8135,1.7282,1.3805,1.5531,33280.0,15058.9975,9068.53,385715.2,174533.781
300697.SZ,20230627,11.42,11.82,11.35,11.8,11.44,0.36,3.1469,51687.0,60355.586,11.8,3.4323,5.6996,1.76,34.7404,30.9414,4.0529,1.8464,1.7595,1.3559,1.5254,33280.0,15058.9975,9068.53,392704.0,177696.1705
300697.SZ,20230626,11.4,11.65,11.3,11.44,11.43,0.01,0.0875,37643.4,43233.866,11.44,2.4997,4.151,1.39,33.6805,29.9975,3.9292,1.7901,1.7058,1.3986,1.5734,33280.0,15058.9975,9068.53,380723.2,172274.9314
300697.SZ,20230621,11.45,11.63,11.33,11.43,11.45,-0.02,-0.1747,23183.48,26704.204,11.43,1.5395,2.5565,0.81,33.6511,29.9712,3.9258,1.7885,1.7043,1.3998,1.5748,33280.0,15058.9975,9068.53,380390.4,172124.3414
300697.SZ,20230620,11.66,11.66,11.41,11.45,11.66,-0.21,-1.801,24316.88,27924.86,11.45,1.6148,2.6815,0.85,33.71,30.0237,3.9327,1.7916,1.7073,1.3974,1.5721,33280.0,15058.9975,9068.53,381056.0,172425.5214
300697.SZ,20230619,11.61,11.74,11.48,11.66,11.56,0.1,0.8651,32436.95,37728.034,11.66,2.154,3.5769,1.04,34.3282,30.5743,4.0048,1.8245,1.7386,1.3722,1.5437,33280.0,15058.9975,9068.53,388044.8,175587.9109
300697.SZ,20230616,11.49,11.65,11.4,11.56,11.4,0.16,1.4035,29128.48,33487.699,11.56,1.9343,3.212,0.72,34.0338,30.3121,3.9704,1.8089,1.7237,1.3841,1.5571,33280.0,15058.9975,9068.53,384716.8,174082.0111
300697.SZ,20230615,11.46,11.48,11.3,11.4,11.54,-0.14,-1.2132,25922.6,29477.642,11.4,1.7214,2.8585,0.63,33.5628,29.8926,3.9155,1.7838,1.6999,1.4035,1.5789,33280.0,15058.9975,9068.53,379392.0,171672.5715
300697.SZ,20230614,11.58,11.62,11.32,11.54,11.57,-0.03,-0.2593,30432.4,34831.025,11.54,2.0209,3.3558,0.76,33.975,30.2597,3.9636,1.8057,1.7207,1.3865,1.5598,33280.0,15058.9975,9068.53,384051.2,173780.8312
300697.SZ,20230613,11.61,11.75,11.51,11.57,11.66,-0.09,-0.7719,25271.0,29319.578,11.57,1.6781,2.7867,0.58,34.0633,30.3383,3.9739,1.8104,1.7252,1.3829,1.5557,33280.0,15058.9975,9068.53,385049.6,174232.6011
300697.SZ,20230612,11.76,11.76,11.35,11.66,11.72,-0.06,-0.5119,44781.48,51731.549,11.66,2.9737,4.9381,0.84,34.3282,30.5743,4.0048,1.8245,1.7386,1.3722,1.5437,33280.0,15058.9975,9068.53,388044.8,175587.9109
300697.SZ,20230609,11.36,12.13,11.25,11.72,11.3,0.42,3.7168,77235.48,91161.375,11.72,5.1289,8.5169,1.4,34.5049,30.7317,4.0254,1.8339,1.7476,1.3652,1.5358,33280.0,15058.9975,9068.53,390041.6,176491.4507
300697.SZ,20230608,11.46,11.61,11.23,11.3,11.41,-0.11,-0.9641,26451.08,30070.663,11.3,1.7565,2.9168,0.48,33.2684,29.6304,3.8811,1.7682,1.685,1.4159,1.5929,33280.0,15058.9975,9068.53,376064.0,170166.6718
300697.SZ,20230607,11.5,11.5,11.25,11.41,11.34,0.07,0.6173,26798.0,30485.744,11.41,1.7795,2.9551,0.48,33.5922,29.9188,3.9189,1.7854,1.7014,1.4023,1.5776,33280.0,15058.9975,9068.53,379724.8,171823.1615
300697.SZ,20230606,11.57,11.66,11.3,11.34,11.58,-0.24,-2.0725,43508.2,49925.574,11.34,2.8892,4.7977,0.81,33.3861,29.7353,3.8949,1.7744,1.6909,1.4109,1.5873,33280.0,15058.9975,9068.53,377395.2,170769.0317
300697.SZ,20230605,11.93,12.06,11.5,11.58,11.91,-0.33,-2.7708,92692.53,108507.345,11.58,6.1553,10.2213,2.21,34.0927,30.3646,3.9773,1.812,1.7267,1.3817,2.9361,33280.0,15058.9975,9068.53,385382.4,174383.1911
300697.SZ,20230602,11.39,12.06,11.35,11.91,11.41,0.5,4.3821,86846.68,102301.713,11.91,5.7671,9.5767,2.82,35.0643,31.2299,4.0907,1.8636,1.7759,1.3434,2.8547,33280.0,15058.9975,9068.53,396364.8,179352.6602
300697.SZ,20230601,11.55,11.58,11.38,11.41,11.55,-0.14,-1.2121,24709.4,28327.011,11.41,1.6408,2.7247,0.69,33.5922,29.9188,3.9189,1.7854,1.7014,1.4023,2.9798,33280.0,15058.9975,9068.53,379724.8,171823.1615
300697.SZ,20230531,11.51,11.76,11.51,11.55,11.58,-0.03,-0.2591,31704.48,36849.019,11.55,2.1054,3.4961,0.79,34.0044,30.2859,3.967,1.8073,1.7222,1.3853,2.9437,33280.0,15058.9975,9068.53,384384.0,173931.4211
300697.SZ,20230530,11.46,11.75,11.38,11.58,11.43,0.15,1.3123,33343.96,38623.482,11.58,2.2142,3.6769,0.78,34.0927,30.3646,3.9773,1.812,1.7267,1.3817,2.9361,33280.0,15058.9975,9068.53,385382.4,174383.1911
300697.SZ,20230529,11.38,11.59,11.32,11.43,11.38,0.05,0.4394,32810.56,37562.097,11.43,2.1788,3.6181,0.77,33.6511,29.9712,3.9258,1.7885,1.7043,1.3998,2.9746,33280.0,15058.9975,9068.53,380390.4,172124.3414
300697.SZ,20230526,11.57,11.67,11.2,11.38,11.59,-0.21,-1.8119,31443.83,35683.17,11.38,2.088,3.4674,0.73,33.5039,29.8401,3.9086,1.7807,1.6969,1.406,2.9877,33280.0,15058.9975,9068.53,378726.4,171371.3916
300697.SZ,20230525,11.54,11.8,11.28,11.59,11.45,0.14,1.2227,48519.48,55902.071,11.59,3.222,5.3503,1.09,34.1222,30.3908,3.9808,1.8135,1.7282,1.3805,2.9336,33280.0,15058.9975,9068.53,385715.2,174533.781
300697.SZ,20230524,11.5,11.68,11.21,11.45,11.49,-0.04,-0.3481,54400.12,62554.137,11.45,3.6125,5.9988,1.15,33.71,30.0237,3.9327,1.7916,1.7073,1.3974,2.9694,33280.0,15058.9975,9068.53,381056.0,172425.5214
300697.SZ,20230523,11.39,11.67,11.37,11.49,11.42,0.07,0.613,45864.08,52861.983,11.49,3.0456,5.0575,0.9,33.8278,30.1286,3.9464,1.7979,1.7133,1.3925,2.9591,33280.0,15058.9975,9068.53,382387.2,173027.8813
300697.SZ,20230522,11.45,11.64,11.36,11.42,11.38,0.04,0.3515,32132.44,36885.572,11.42,2.1338,3.5433,0.65,33.6217,29.945,3.9224,1.7869,1.7028,1.4011,2.9772,33280.0,15058.9975,9068.53,380057.6,171973.7515
300697.SZ,20230519,11.47,11.53,11.21,11.38,11.38,0.0,0.0,33473.44,37896.543,11.38,2.2228,3.6912,0.72,33.5039,29.8401,3.9086,1.7807,1.6969,1.406,2.9877,33280.0,15058.9975,9068.53,378726.4,171371.3916
300697.SZ,20230518,11.3,11.75,11.28,11.38,11.35,0.03,0.2643,56289.44,64263.488,11.38,3.7379,6.2071,1.37,33.5039,29.8401,3.9086,1.7807,1.6969,1.406,2.9877,33280.0,15058.9975,9068.53,378726.4,171371.3916
300697.SZ,20230517,11.18,11.55,11.12,11.35,11.19,0.16,1.4298,67948.01,77210.088,11.35,4.5121,7.4927,2.07,33.4156,29.7615,3.8983,1.776,1.6924,1.4097,2.9956,33280.0,15058.9975,9068.53,377728.0,170919.6216
300697.SZ,20230516,11.1,11.53,10.99,11.19,10.97,0.22,2.0055,66246.2,74597.528,11.19,4.3991,7.3051,2.35,32.9445,29.3419,3.8434,1.751,1.6686,1.4298,3.0384,33280.0,15058.9975,9068.53,372403.2,168510.182
300697.SZ,20230515,11.0,11.16,10.78,10.97,10.99,-0.02,-0.182,24123.0,26303.618,10.97,1.6019,2.6601,0.73,32.2968,28.7651,3.7678,1.7165,1.6357,1.4585,3.0994,33280.0,15058.9975,9068.53,365081.6,165197.2026
300697.SZ,20230512,11.18,11.18,10.96,10.99,11.18,-0.19,-1.6995,18823.4,20792.774,10.99,1.25,2.0757,0.48,32.3557,28.8175,3.7747,1.7197,1.6387,1.4559,3.0937,33280.0,15058.9975,9068.53,365747.2,165498.3825
300697.SZ,20230511,11.18,11.33,11.03,11.18,11.11,0.07,0.6301,27834.42,31123.046,11.18,1.8484,3.0693,0.56,32.9151,29.3157,3.8399,1.7494,1.6671,1.4311,3.0411,33280.0,15058.9975,9068.53,372070.4,168359.5921
300697.SZ,20230510,11.25,11.25,10.92,11.11,11.07,0.04,0.3613,27224.92,30096.983,11.11,1.8079,3.0021,0.44,32.709,29.1322,3.8159,1.7384,1.6566,1.4401,3.0603,33280.0,15058.9975,9068.53,369740.8,167305.4622
300697.SZ,20230509,11.57,11.78,11.18,11.25,11.66,-0.41,-3.5163,43087.08,48809.644,11.25,2.8612,4.7513,0.66,33.1212,29.4993,3.639,1.7603,1.6775,1.4222,1.4222,33280.0,15058.9975,9068.53,374400.0,169413.7219
300697.SZ,20230508,11.45,11.83,11.45,11.66,11.6,0.06,0.5172,48641.73,56981.618,11.66,3.2301,5.3638,0.71,34.3282,30.5743,3.7716,1.8245,1.7386,1.3722,1.3722,33280.0,15058.9975,9068.53,388044.8,175587.9109
300697.SZ,20230505,11.55,11.68,11.42,11.6,11.57,0.03,0.2593,49985.2,57752.659,11.6,3.3193,5.5119,0.8,34.1516,30.417,3.7522,1.8151,1.7297,1.3793,1.3793,33280.0,15058.9975,9068.53,386048.0,174684.371
300697.SZ,20230504,11.38,12.01,11.3,11.57,11.35,0.22,1.9383,79592.56,92677.763,11.57,5.2854,8.7768,1.55,34.0633,30.3383,3.7425,1.8104,1.7252,1.3829,1.3829,33280.0,15058.9975,9068.53,385049.6,174232.6011
300697.SZ,20230428,10.67,11.45,10.55,11.35,10.67,0.68,6.373,89416.46,99433.918,11.35,5.9377,9.8601,2.45,33.4156,29.7615,3.6713,1.776,1.6924,1.4097,1.4097,33280.0,15058.9975,9068.53,377728.0,170919.6216
300697.SZ,20230427,10.28,10.85,10.27,10.67,10.31,0.36,3.4918,61254.84,65217.334,10.67,4.0677,6.7547,2.23,31.4136,27.9784,3.4514,1.6696,1.591,1.4995,1.4995,33280.0,15058.9975,9068.53,355097.6,160679.5033
300697.SZ,20230426,9.7,10.38,9.5,10.31,9.4,0.91,9.6809,63777.45,65132.266,10.31,4.2352,7.0328,3.69,30.3537,27.0344,3.3349,1.6133,1.5373,1.5519,1.5519,33280.0,15058.9975,9068.53,343116.8,155258.2642
