,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
101,000968.SZ,20250127,6.18,6.33,6.17,6.23,6.18,0.05,0.8091,93499.91,58660.176,6.23,0.9664,2.258,1.27,11.1578,14.3558,1.0378,2.531,2.4944,2.7287,2.7287,96750.266,96750.266,41407.4749,602754.1572,602754.1572
102,000968.SZ,20250124,6.17,6.2,6.12,6.18,6.16,0.02,0.3247,72277.1,44522.744,6.18,0.747,1.7455,0.96,11.0682,14.2406,1.0295,2.5107,2.4744,2.7508,2.7508,96750.266,96750.266,41407.4749,597916.6439,597916.6439
103,000968.SZ,20250123,6.19,6.28,6.15,6.16,6.13,0.03,0.4894,72344.0,44910.219,6.16,0.7477,1.7471,0.84,11.0324,14.1945,1.0261,2.5026,2.4664,2.7597,2.7597,96750.266,96750.266,41407.4749,595981.6386,595981.6386
104,000968.SZ,20250122,6.17,6.18,6.11,6.13,6.19,-0.06,-0.9693,50952.94,31261.952,6.13,0.5266,1.2305,0.54,10.9787,14.1254,1.0211,2.4904,2.4543,2.7732,2.7732,96750.266,96750.266,41407.4749,593079.1306,593079.1306
105,000968.SZ,20250121,6.29,6.31,6.12,6.19,6.24,-0.05,-0.8013,82835.78,51119.039,6.19,0.8562,2.0005,0.83,11.0861,14.2636,1.0311,2.5148,2.4784,2.7464,2.7464,96750.266,96750.266,41407.4749,598884.1465,598884.1465
106,000968.SZ,20250120,6.32,6.35,6.24,6.24,6.31,-0.07,-1.1094,90725.94,57138.796,6.24,0.9377,2.1911,0.89,11.1757,14.3788,1.0395,2.5351,2.4984,2.7244,2.7244,96750.266,96750.266,41407.4749,603721.6598,603721.6598
107,000968.SZ,20250117,6.33,6.35,6.23,6.31,6.34,-0.03,-0.4732,78556.01,49408.964,6.31,0.8119,1.8971,0.79,11.3011,14.5401,1.0511,2.5635,2.5264,2.6941,2.6941,96750.266,96750.266,41407.4749,610494.1785,610494.1785
108,000968.SZ,20250116,6.21,6.47,6.2,6.34,6.16,0.18,2.9221,128478.01,81537.957,6.34,1.3279,3.1028,1.38,11.3548,14.6093,1.0561,2.5757,2.5384,2.6814,2.6814,96750.266,96750.266,41407.4749,613396.6864,613396.6864
109,000968.SZ,20250115,6.29,6.3,6.14,6.16,6.31,-0.15,-2.3772,92961.0,57496.449,6.16,0.9608,2.245,0.96,11.0324,14.1945,1.0261,2.5026,2.4664,2.7597,2.7597,96750.266,96750.266,41407.4749,595981.6386,595981.6386
110,000968.SZ,20250114,6.21,6.36,6.16,6.31,6.19,0.12,1.9386,110383.0,69452.419,6.31,1.1409,2.6658,1.02,11.3011,14.5401,1.0511,2.5635,2.5264,2.6941,2.6941,96750.266,96750.266,41407.4749,610494.1785,610494.1785
111,000968.SZ,20250113,6.11,6.22,6.05,6.19,6.03,0.16,2.6534,100917.31,62124.458,6.19,1.0431,2.4372,0.85,11.0861,14.2636,1.0311,2.5148,2.4784,2.7464,2.7464,96750.266,96750.266,41407.4749,598884.1465,598884.1465
112,000968.SZ,20250110,6.14,6.17,6.02,6.03,6.14,-0.11,-1.7915,67026.63,40849.354,6.03,0.6928,1.6187,0.43,10.7996,13.8949,1.0045,2.4498,2.4143,2.8192,2.8192,96750.266,96750.266,41407.4749,583404.104,583404.104
113,000968.SZ,20250109,6.25,6.25,6.12,6.14,6.29,-0.15,-2.3847,95647.0,59008.676,6.14,0.9886,2.3099,0.54,10.9966,14.1484,1.0228,2.4945,2.4583,2.7687,2.7687,96750.266,96750.266,41407.4749,594046.6332,594046.6332
114,000968.SZ,20250108,6.44,6.52,6.18,6.29,6.47,-0.18,-2.7821,111840.24,70721.185,6.29,1.156,2.701,0.57,11.2652,14.4941,1.0478,2.5554,2.5184,2.7027,2.7027,96750.266,96750.266,41407.4749,608559.1731,608559.1731
115,000968.SZ,20250107,6.4,6.53,6.21,6.47,6.4,0.07,1.0938,167963.71,107090.332,6.47,1.7361,4.0564,0.94,11.5876,14.9088,1.0778,2.6285,2.5905,2.6275,2.6275,96750.266,96750.266,41407.4749,625974.221,625974.221
116,000968.SZ,20250106,6.43,6.54,6.29,6.4,6.43,-0.03,-0.4666,153971.6,98409.756,6.4,1.5914,3.7184,0.89,11.4622,14.7475,1.0661,2.6001,2.5624,2.6563,2.6563,96750.266,96750.266,41407.4749,619201.7024,619201.7024
117,000968.SZ,20250103,6.66,6.82,6.3,6.43,6.49,-0.06,-0.9245,246482.01,162731.549,6.43,2.5476,5.9526,1.82,11.516,14.8167,1.0711,2.6123,2.5745,2.6439,2.6439,96750.266,96750.266,41407.4749,622104.2104,622104.2104
118,000968.SZ,20250102,6.8,7.03,6.43,6.49,6.65,-0.16,-2.406,213414.62,143617.033,6.49,2.2058,5.154,2.06,11.6234,14.9549,1.0811,2.6367,2.5985,2.6194,2.6194,96750.266,96750.266,41407.4749,627909.2263,627909.2263
119,000968.SZ,20241231,6.65,6.81,6.62,6.65,6.56,0.09,1.372,207829.02,139758.377,6.65,2.1481,5.0191,2.8,11.91,15.3236,1.1078,2.7017,2.6625,0.9023,2.5564,96750.266,96750.266,41407.4749,643389.2689,643389.2689
120,000968.SZ,20241230,6.65,6.67,6.54,6.56,6.65,-0.09,-1.3534,70717.01,46576.604,6.56,0.7309,1.7078,0.94,11.7488,15.1162,1.0928,2.6651,2.6265,0.9146,2.5915,96750.266,96750.266,41407.4749,634681.745,634681.745
121,000968.SZ,20241227,6.44,6.69,6.42,6.65,6.43,0.22,3.4215,124911.11,82371.33,6.65,1.2911,3.0166,2.03,11.91,15.3236,1.1078,2.7017,2.6625,0.9023,2.5564,96750.266,96750.266,41407.4749,643389.2689,643389.2689
122,000968.SZ,20241226,6.47,6.49,6.42,6.43,6.47,-0.04,-0.6182,58841.0,37932.002,6.43,0.6082,1.421,0.9,11.516,14.8167,1.0711,2.6123,2.5745,0.9331,2.6439,96750.266,96750.266,41407.4749,622104.2104,622104.2104
123,000968.SZ,20241225,6.55,6.56,6.41,6.47,6.53,-0.06,-0.9188,56132.52,36247.401,6.47,0.5802,1.3556,0.82,11.5876,14.9088,1.0778,2.6285,2.5905,0.9274,2.6275,96750.266,96750.266,41407.4749,625974.221,625974.221
124,000968.SZ,20241224,6.48,6.54,6.43,6.53,6.45,0.08,1.2403,60723.45,39485.981,6.53,0.6276,1.4665,0.78,11.6951,15.0471,1.0878,2.6529,2.6145,0.9188,2.6034,96750.266,96750.266,41407.4749,631779.237,631779.237
125,000968.SZ,20241223,6.58,6.6,6.41,6.45,6.56,-0.11,-1.6768,74702.81,48542.898,6.45,0.7721,1.8041,0.93,11.5518,14.8627,1.0744,2.6204,2.5825,0.9302,2.6357,96750.266,96750.266,41407.4749,624039.2157,624039.2157
126,000968.SZ,20241220,6.58,6.62,6.54,6.56,6.59,-0.03,-0.4552,57285.18,37682.878,6.56,0.5921,1.3835,0.53,11.7488,15.1162,1.0928,2.6651,2.6265,0.9146,2.5915,96750.266,96750.266,41407.4749,634681.745,634681.745
127,000968.SZ,20241219,6.6,6.64,6.49,6.59,6.64,-0.05,-0.753,78539.0,51481.145,6.59,0.8118,1.8967,0.62,11.8025,15.1853,1.0978,2.6773,2.6385,0.9105,2.5797,96750.266,96750.266,41407.4749,637584.2529,637584.2529
128,000968.SZ,20241218,6.7,6.76,6.63,6.64,6.7,-0.06,-0.8955,69746.0,46749.301,6.64,0.7209,1.6844,0.53,11.8921,15.3006,1.1061,2.6976,2.6585,0.9036,2.5602,96750.266,96750.266,41407.4749,642421.7662,642421.7662
129,000968.SZ,20241217,6.82,6.9,6.65,6.7,6.85,-0.15,-2.1898,106903.96,71945.482,6.7,1.1049,2.5818,0.78,11.9995,15.4388,1.1161,2.722,2.6826,0.8955,2.5373,96750.266,96750.266,41407.4749,648226.7822,648226.7822
130,000968.SZ,20241216,6.82,6.94,6.81,6.85,6.82,0.03,0.4399,90626.63,62217.958,6.85,0.9367,2.1887,0.66,12.2682,15.7845,1.1411,2.7829,2.7426,0.8759,2.4818,96750.266,96750.266,41407.4749,662739.3221,662739.3221
131,000968.SZ,20241213,7.06,7.06,6.81,6.82,7.05,-0.23,-3.2624,199455.75,137216.153,6.82,2.0616,4.8169,1.65,12.2145,15.7153,1.1361,2.7707,2.7306,0.8798,2.4927,96750.266,96750.266,41407.4749,659836.8141,659836.8141
132,000968.SZ,20241212,6.95,7.08,6.9,7.05,6.93,0.12,1.7316,169232.13,118174.671,7.05,1.7492,4.087,1.61,12.6264,16.2453,1.1744,2.8642,2.8227,0.8511,2.4113,96750.266,96750.266,41407.4749,682089.3753,682089.3753
133,000968.SZ,20241211,6.82,6.96,6.82,6.93,6.84,0.09,1.3158,87488.78,60506.912,6.93,0.9043,2.1129,0.82,12.4115,15.9688,1.1544,2.8154,2.7747,0.8658,2.4531,96750.266,96750.266,41407.4749,670479.3434,670479.3434
134,000968.SZ,20241210,7.03,7.06,6.81,6.84,6.89,-0.05,-0.7257,137177.0,95105.577,6.84,1.4178,3.3129,1.39,12.2503,15.7614,1.1394,2.7789,2.7386,0.8772,2.4854,96750.266,96750.266,41407.4749,661771.8194,661771.8194
135,000968.SZ,20241209,6.98,7.0,6.84,6.89,6.95,-0.06,-0.8633,91667.13,63436.648,6.89,0.9475,2.2138,0.91,12.3398,15.8766,1.1477,2.7992,2.7586,0.8708,2.4673,96750.266,96750.266,41407.4749,666609.3327,666609.3327
136,000968.SZ,20241206,6.77,6.96,6.76,6.95,6.76,0.19,2.8107,119917.01,82364.502,6.95,1.2394,2.896,1.25,12.4473,16.0149,1.1577,2.8235,2.7827,0.8633,2.446,96750.266,96750.266,41407.4749,672414.3487,672414.3487
137,000968.SZ,20241205,6.8,6.83,6.74,6.76,6.81,-0.05,-0.7342,88453.0,59924.751,6.76,0.9142,2.1362,0.9,12.107,15.5771,1.1261,2.7464,2.7066,0.8876,2.5148,96750.266,96750.266,41407.4749,654031.7982,654031.7982
138,000968.SZ,20241204,6.9,6.92,6.78,6.81,6.92,-0.11,-1.5896,93206.5,63876.935,6.81,0.9634,2.251,0.91,12.1965,15.6923,1.1344,2.7667,2.7266,0.8811,2.4963,96750.266,96750.266,41407.4749,658869.3115,658869.3115
139,000968.SZ,20241203,6.95,6.95,6.82,6.92,6.94,-0.02,-0.2882,98887.01,67988.262,6.92,1.0221,2.3881,0.98,12.3936,15.9458,1.1527,2.8114,2.7706,0.8671,2.4566,96750.266,96750.266,41407.4749,669511.8407,669511.8407
140,000968.SZ,20241202,6.85,6.96,6.83,6.94,6.87,0.07,1.0189,103279.92,71389.398,6.94,1.0675,2.4942,0.96,12.4294,15.9918,1.1561,2.8195,2.7787,0.8646,2.4496,96750.266,96750.266,41407.4749,671446.846,671446.846
141,000968.SZ,20241129,6.83,6.9,6.78,6.87,6.86,0.01,0.1458,95410.0,65402.734,6.87,0.9861,2.3042,0.84,12.304,15.8305,1.1444,2.791,2.7506,0.8734,2.4745,96750.266,96750.266,41407.4749,664674.3274,664674.3274
142,000968.SZ,20241128,6.79,6.89,6.75,6.86,6.83,0.03,0.4392,101232.5,69222.953,6.86,1.0463,2.4448,0.84,12.2861,15.8075,1.1427,2.787,2.7466,0.8746,2.4781,96750.266,96750.266,41407.4749,663706.8248,663706.8248
143,000968.SZ,20241127,6.83,6.86,6.62,6.83,6.85,-0.02,-0.292,112906.92,76162.861,6.83,1.167,2.7267,0.79,12.2324,15.7384,1.1377,2.7748,2.7346,0.8785,2.489,96750.266,96750.266,41407.4749,660804.3168,660804.3168
144,000968.SZ,20241126,6.88,6.94,6.82,6.85,6.87,-0.02,-0.2911,90571.44,62209.39,6.85,0.9361,2.1873,0.6,12.2682,15.7845,1.1411,2.7829,2.7426,0.8759,2.4818,96750.266,96750.266,41407.4749,662739.3221,662739.3221
145,000968.SZ,20241125,6.85,6.96,6.75,6.87,6.79,0.08,1.1782,136118.0,93306.081,6.87,1.4069,3.2873,0.89,12.304,15.8305,1.1444,2.791,2.7506,0.8734,2.4745,96750.266,96750.266,41407.4749,664674.3274,664674.3274
146,000968.SZ,20241122,7.0,7.1,6.77,6.79,7.01,-0.22,-3.1384,129950.93,90257.467,6.79,1.3432,3.1383,0.9,12.1607,15.6462,1.1311,2.7585,2.7186,0.8837,2.5037,96750.266,96750.266,41407.4749,656934.3061,656934.3061
147,000968.SZ,20241121,7.07,7.14,6.93,7.01,7.02,-0.01,-0.1425,132452.83,92976.436,7.01,1.369,3.1988,0.94,12.5547,16.1531,1.1677,2.8479,2.8067,0.8559,2.4251,96750.266,96750.266,41407.4749,678219.3647,678219.3647
148,000968.SZ,20241120,6.85,7.16,6.8,7.02,6.85,0.17,2.4818,221134.0,153827.704,7.02,2.2856,5.3404,1.79,12.5726,16.1762,1.1694,2.852,2.8107,0.8547,2.4217,96750.266,96750.266,41407.4749,679186.8673,679186.8673
149,000968.SZ,20241119,6.72,6.85,6.64,6.85,6.69,0.16,2.3916,131114.04,88312.206,6.85,1.3552,3.1664,0.97,12.2682,15.7845,1.1411,2.7829,2.7426,0.8759,2.4818,96750.266,96750.266,41407.4749,662739.3221,662739.3221
150,000968.SZ,20241118,6.66,6.88,6.66,6.69,6.63,0.06,0.905,151996.0,103204.067,6.69,1.571,3.6707,1.09,11.9816,15.4158,1.1144,2.7179,2.6786,0.8969,2.5411,96750.266,96750.266,41407.4749,647259.2795,647259.2795
151,000968.SZ,20241115,6.68,6.79,6.62,6.63,6.7,-0.07,-1.0448,88837.11,59507.104,6.63,0.9182,2.1454,0.6,11.8742,15.2775,1.1044,2.6935,2.6545,0.905,2.5641,96750.266,96750.266,41407.4749,641454.2636,641454.2636
152,000968.SZ,20241114,6.79,6.84,6.69,6.7,6.76,-0.06,-0.8876,114615.0,77575.152,6.7,1.1846,2.768,0.73,11.9995,15.4388,1.1161,2.722,2.6826,0.8955,2.5373,96750.266,96750.266,41407.4749,648226.7822,648226.7822
153,000968.SZ,20241113,6.81,6.94,6.7,6.76,6.82,-0.06,-0.8798,130439.17,88642.756,6.76,1.3482,3.1501,0.81,12.107,15.5771,1.1261,2.7464,2.7066,0.8876,2.5148,96750.266,96750.266,41407.4749,654031.7982,654031.7982
154,000968.SZ,20241112,6.85,6.98,6.78,6.82,6.84,-0.02,-0.2924,191834.48,131788.432,6.82,1.9828,4.6328,1.3,12.2145,15.7153,1.1361,2.7707,2.7306,0.8798,2.4927,96750.266,96750.266,41407.4749,659836.8141,659836.8141
155,000968.SZ,20241111,6.77,6.86,6.6,6.84,6.78,0.06,0.885,168786.97,113540.655,6.84,1.7446,4.0762,1.31,12.2503,15.7614,1.1394,2.7789,2.7386,0.8772,2.4854,96750.266,96750.266,41407.4749,661771.8194,661771.8194
156,000968.SZ,20241108,6.94,6.98,6.74,6.78,6.91,-0.13,-1.8813,130119.46,88836.457,6.78,1.3449,3.1424,1.04,12.1428,15.6232,1.1294,2.7545,2.7146,0.885,2.5074,96750.266,96750.266,41407.4749,655966.8035,655966.8035
157,000968.SZ,20241107,6.75,6.98,6.68,6.91,6.75,0.16,2.3704,166733.51,114388.178,6.91,1.7233,4.0267,1.51,12.3756,15.9227,1.1511,2.8073,2.7666,0.8683,2.4602,96750.266,96750.266,41407.4749,668544.3381,668544.3381
158,000968.SZ,20241106,6.65,6.82,6.62,6.75,6.65,0.1,1.5038,144973.44,97570.202,6.75,1.4984,3.5011,1.45,12.0891,15.554,1.1244,2.7423,2.7026,0.8889,2.5185,96750.266,96750.266,41407.4749,653064.2955,653064.2955
159,000968.SZ,20241105,6.56,6.67,6.53,6.65,6.55,0.1,1.5267,125487.0,83045.425,6.65,1.297,3.0305,1.24,11.91,15.3236,1.1078,2.7017,2.6625,0.9023,2.5564,96750.266,96750.266,41407.4749,643389.2689,643389.2689
160,000968.SZ,20241104,6.48,6.55,6.41,6.55,6.45,0.1,1.5504,76885.77,49931.2,6.55,0.7947,1.8568,0.69,11.7309,15.0932,1.0911,2.661,2.6225,0.916,2.5954,96750.266,96750.266,41407.4749,633714.2423,633714.2423
161,000968.SZ,20241101,6.47,6.55,6.4,6.45,6.46,-0.01,-0.1548,111430.95,72201.158,6.45,1.1517,2.6911,1.05,11.5518,14.8627,1.0744,2.6204,2.5825,0.9302,2.6357,96750.266,96750.266,41407.4749,624039.2157,624039.2157
162,000968.SZ,20241031,6.34,6.48,6.33,6.46,6.36,0.1,1.5723,94583.0,60816.307,6.46,0.9776,2.2842,0.96,11.5697,14.8858,1.0761,2.6245,2.5865,0.9288,2.6316,96750.266,96750.266,41407.4749,625006.7184,625006.7184
163,000968.SZ,20241030,6.4,6.48,6.3,6.36,6.45,-0.09,-1.3953,90708.0,57812.792,6.36,0.9375,2.1906,0.93,11.3906,14.6554,1.0594,2.5838,2.5464,0.9434,2.673,96750.266,96750.266,41407.4749,615331.6918,615331.6918
164,000968.SZ,20241029,6.67,6.68,6.43,6.45,6.68,-0.23,-3.4431,132595.67,86402.934,6.45,1.3705,3.2022,1.52,11.5518,14.8627,1.0744,2.6204,2.5825,0.9302,2.6357,96750.266,96750.266,41407.4749,624039.2157,624039.2157
165,000968.SZ,20241028,6.52,6.69,6.43,6.68,6.58,0.1,1.5198,131726.68,86984.625,6.68,1.3615,3.1812,1.64,11.9637,15.3927,1.1128,2.7139,2.6746,0.8982,2.5449,96750.266,96750.266,41407.4749,646291.7769,646291.7769
166,000968.SZ,20241025,6.5,6.58,6.49,6.58,6.48,0.1,1.5432,79639.01,52073.505,6.58,0.8231,1.9233,0.92,11.7846,14.4185,1.1112,2.6732,2.7048,0.9119,2.5836,96750.266,96750.266,41407.4749,636616.7503,636616.7503
167,000968.SZ,20241024,6.51,6.51,6.42,6.48,6.53,-0.05,-0.7657,59208.53,38281.842,6.48,0.612,1.4299,0.67,11.6055,14.1994,1.0943,2.6326,2.6637,0.9259,2.6235,96750.266,96750.266,41407.4749,626941.7237,626941.7237
168,000968.SZ,20241023,6.43,6.54,6.43,6.53,6.43,0.1,1.5552,86439.21,56068.021,6.53,0.8934,2.0875,1.03,11.6951,14.309,1.1028,2.6529,2.6843,0.9188,2.6034,96750.266,96750.266,41407.4749,631779.237,631779.237
169,000968.SZ,20241022,6.35,6.44,6.33,6.43,6.35,0.08,1.2598,79500.41,50842.227,6.43,0.8217,1.92,0.94,11.516,14.0899,1.0859,2.6123,2.6432,0.9331,2.6439,96750.266,96750.266,41407.4749,622104.2104,622104.2104
170,000968.SZ,20241021,6.43,6.45,6.31,6.35,6.38,-0.03,-0.4702,97838.67,62182.071,6.35,1.0112,2.3628,1.21,11.3727,13.9146,1.0724,2.5798,2.6103,0.9449,2.6772,96750.266,96750.266,41407.4749,614364.1891,614364.1891
171,000968.SZ,20241018,6.28,6.47,6.25,6.38,6.28,0.1,1.5924,108025.86,68634.105,6.38,1.1165,2.6088,1.36,11.4264,13.9803,1.0774,2.592,2.6226,0.9404,2.6646,96750.266,96750.266,41407.4749,617266.6971,617266.6971
172,000968.SZ,20241017,6.38,6.46,6.27,6.28,6.36,-0.08,-1.2579,71221.04,45454.243,6.28,0.7361,1.72,0.75,11.2473,13.7612,1.0606,2.5513,2.5815,0.9554,2.707,96750.266,96750.266,41407.4749,607591.6705,607591.6705
173,000968.SZ,20241016,6.26,6.39,6.23,6.36,6.31,0.05,0.7924,63072.99,39935.226,6.36,0.6519,1.5232,0.51,11.3906,13.9365,1.0741,2.5838,2.6144,0.9434,2.673,96750.266,96750.266,41407.4749,615331.6918,615331.6918
174,000968.SZ,20241015,6.46,6.48,6.31,6.31,6.5,-0.19,-2.9231,82802.39,52928.783,6.31,0.8558,1.9997,0.51,11.3011,13.8269,1.0656,2.5635,2.5938,0.9509,2.6941,96750.266,96750.266,41407.4749,610494.1785,610494.1785
175,000968.SZ,20241014,6.4,6.54,6.36,6.5,6.38,0.12,1.8809,77663.0,50117.048,6.5,0.8027,1.8756,0.4,11.6413,14.2432,1.0977,2.6407,2.6719,0.9231,2.6154,96750.266,96750.266,41407.4749,628876.729,628876.729
176,000968.SZ,20241011,6.58,6.64,6.34,6.38,6.59,-0.21,-3.1866,101602.16,65781.352,6.38,1.0501,2.4537,0.51,11.4264,13.9803,1.0774,2.592,2.6226,0.9404,2.6646,96750.266,96750.266,41407.4749,617266.6971,617266.6971
177,000968.SZ,20241010,6.47,6.73,6.46,6.59,6.41,0.18,2.8081,150462.1,99462.091,6.59,1.5552,3.6337,0.83,11.8025,14.4405,1.1129,2.6773,2.7089,0.9105,2.5797,96750.266,96750.266,41407.4749,637584.2529,637584.2529
178,000968.SZ,20241009,6.88,6.88,6.4,6.41,6.99,-0.58,-8.2976,201560.65,132928.261,6.41,2.0833,4.8677,1.27,11.4802,14.046,1.0825,2.6042,2.6349,0.936,2.6521,96750.266,96750.266,41407.4749,620169.2051,620169.2051
179,000968.SZ,20241008,7.37,7.37,6.73,6.99,6.71,0.28,4.1729,287684.78,202528.976,6.99,2.9735,6.9477,2.43,12.5189,15.317,1.1805,2.8398,2.8733,0.8584,2.432,96750.266,96750.266,41407.4749,676284.3593,676284.3593
180,000968.SZ,20240930,6.4,6.8,6.36,6.71,6.22,0.49,7.8778,228359.93,150388.762,6.71,2.3603,5.5149,2.85,12.0174,14.7034,1.1332,2.726,2.7582,0.8942,2.5335,96750.266,96750.266,41407.4749,649194.2849,649194.2849
181,000968.SZ,20240927,6.14,6.27,6.03,6.22,6.02,0.2,3.3223,122201.6,75109.282,6.22,1.2631,2.9512,1.88,11.1399,13.6297,1.0504,2.527,2.5568,0.9646,2.7331,96750.266,96750.266,41407.4749,601786.6545,601786.6545
182,000968.SZ,20240926,5.86,6.03,5.82,6.02,5.87,0.15,2.5554,70069.4,41604.128,6.02,0.7242,1.6922,1.11,10.7817,13.1914,1.0166,2.4457,2.4746,0.9967,2.8239,96750.266,96750.266,41407.4749,582436.6013,582436.6013
183,000968.SZ,20240925,5.88,6.0,5.84,5.87,5.84,0.03,0.5137,82150.01,48713.038,5.87,0.8491,1.9839,1.46,10.513,12.8627,0.9913,2.3848,2.413,1.0221,2.8961,96750.266,96750.266,41407.4749,567924.0614,567924.0614
184,000968.SZ,20240924,5.68,5.84,5.65,5.84,5.64,0.2,3.5461,89123.02,51505.086,5.84,0.9212,2.1523,1.93,10.4593,12.797,0.9862,2.3726,2.4006,1.0274,2.911,96750.266,96750.266,41407.4749,565021.5534,565021.5534
185,000968.SZ,20240923,5.56,5.65,5.54,5.64,5.59,0.05,0.8945,37433.01,21009.922,5.64,0.3869,0.904,0.78,10.1011,12.3588,0.9525,2.2913,2.3184,1.0638,3.0142,96750.266,96750.266,41407.4749,545671.5002,545671.5002
186,000968.SZ,20240920,5.61,5.61,5.53,5.59,5.61,-0.02,-0.3565,45740.19,25452.671,5.59,0.4728,1.1046,0.93,10.0116,12.2492,0.944,2.271,2.2979,1.0733,3.0411,96750.266,96750.266,41407.4749,540833.9869,540833.9869
187,000968.SZ,20240919,5.51,5.63,5.49,5.61,5.51,0.1,1.8149,62242.4,34702.528,5.61,0.6433,1.5032,1.34,10.0474,12.293,0.9474,2.2791,2.3061,1.0695,3.0303,96750.266,96750.266,41407.4749,542768.9923,542768.9923
188,000968.SZ,20240918,5.47,5.52,5.38,5.51,5.48,0.03,0.5474,46777.0,25495.562,5.51,0.4835,1.1297,1.06,9.8683,12.0739,0.9305,2.2385,2.265,1.0889,3.0853,96750.266,96750.266,41407.4749,533093.9657,533093.9657
189,000968.SZ,20240913,5.45,5.51,5.41,5.48,5.42,0.06,1.107,38677.0,21123.631,5.48,0.3998,0.9341,0.85,9.8145,12.0082,0.9255,2.2263,2.2526,1.0949,3.1022,96750.266,96750.266,41407.4749,530191.4577,530191.4577
190,000968.SZ,20240912,5.4,5.46,5.37,5.42,5.39,0.03,0.5566,46989.0,25462.63,5.42,0.4857,1.1348,1.05,9.7071,11.8767,0.9153,2.202,2.228,1.107,3.1365,96750.266,96750.266,41407.4749,524386.4417,524386.4417
191,000968.SZ,20240911,5.4,5.45,5.33,5.39,5.45,-0.06,-1.1009,50387.62,27166.075,5.39,0.5208,1.2169,1.13,9.6534,11.8109,0.9103,2.1898,2.2156,1.1132,3.154,96750.266,96750.266,41407.4749,521483.9337,521483.9337
192,000968.SZ,20240910,5.48,5.51,5.36,5.45,5.44,0.01,0.1838,49283.41,26809.484,5.45,0.5094,1.1902,1.11,9.7608,11.9424,0.9204,2.2141,2.2403,1.1009,3.1193,96750.266,96750.266,41407.4749,527288.9497,527288.9497
193,000968.SZ,20240909,5.51,5.53,5.41,5.44,5.51,-0.07,-1.2704,35981.14,19579.862,5.44,0.3719,0.869,0.76,9.7429,11.9205,0.9187,2.2101,2.2362,1.1029,3.125,96750.266,96750.266,41407.4749,526321.447,526321.447
194,000968.SZ,20240906,5.56,5.64,5.5,5.51,5.58,-0.07,-1.2545,45755.96,25416.219,5.51,0.4729,1.105,0.9,9.8683,12.0739,0.9305,2.2385,2.265,1.0889,3.0853,96750.266,96750.266,41407.4749,533093.9657,533093.9657
195,000968.SZ,20240905,5.55,5.61,5.53,5.58,5.57,0.01,0.1795,41742.96,23237.433,5.58,0.4315,1.0081,0.79,9.9936,12.2273,0.9423,2.267,2.2937,1.0753,3.0466,96750.266,96750.266,41407.4749,539866.4843,539866.4843
196,000968.SZ,20240904,5.61,5.63,5.55,5.57,5.66,-0.09,-1.5901,50322.02,28078.078,5.57,0.5201,1.2153,0.89,9.9757,12.2054,0.9407,2.2629,2.2896,1.0772,3.0521,96750.266,96750.266,41407.4749,538898.9816,538898.9816
197,000968.SZ,20240903,5.72,5.76,5.64,5.66,5.69,-0.03,-0.5272,48543.51,27586.121,5.66,0.5017,1.1723,0.71,10.1369,12.4026,0.9559,2.2995,2.3266,1.0601,3.0035,96750.266,96750.266,41407.4749,547606.5056,547606.5056
198,000968.SZ,20240902,5.76,5.83,5.69,5.69,5.75,-0.06,-1.0435,51077.0,29397.154,5.69,0.5279,1.2335,0.71,10.1907,12.4683,0.9609,2.3117,2.339,1.0545,2.9877,96750.266,96750.266,41407.4749,550509.0135,550509.0135
199,000968.SZ,20240830,5.66,5.84,5.65,5.75,5.69,0.06,1.0545,63703.0,36586.903,5.75,0.6584,1.5384,0.95,10.2981,12.5998,0.971,2.336,2.3636,1.0435,2.9565,96750.266,96750.266,41407.4749,556314.0295,556314.0295
200,000968.SZ,20240829,5.67,5.71,5.6,5.69,5.67,0.02,0.3527,50781.01,28728.677,5.69,0.5249,1.2264,0.79,10.1907,12.4683,0.9609,2.3117,2.339,1.0545,2.9877,96750.266,96750.266,41407.4749,550509.0135,550509.0135
201,000968.SZ,20240828,5.66,5.76,5.63,5.67,5.7,-0.03,-0.5263,68665.01,39114.349,5.67,0.7097,1.6583,1.2,10.1548,12.4245,0.9575,2.3035,2.3307,1.0582,2.9982,96750.266,96750.266,41407.4749,548574.0082,548574.0082
202,000968.SZ,20240827,5.74,5.8,5.62,5.7,5.98,-0.28,-4.6823,106138.01,60376.933,5.7,1.097,2.5633,2.27,10.2086,12.4902,0.9626,2.3157,2.3431,1.0526,2.9825,96750.266,96750.266,41407.4749,551476.5162,551476.5162
203,000968.SZ,20240826,5.81,6.02,5.8,5.98,5.84,0.14,2.3973,67945.64,40217.867,5.98,0.7023,1.6409,1.53,10.71,12.4867,1.0213,2.4295,2.4301,1.0033,2.8428,96750.266,96750.266,41407.4749,578566.5907,578566.5907
