股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300583.SZ,20231018,21.0,23.5,20.61,21.65,21.33,0.32,1.5002,121094.27,265709.216,21.65,7.2503,15.0351,1.47,97.8352,59.0028,2.0259,3.1301,3.0661,0.0391,0.0433,18970.2126,16701.9307,8054.1125,410705.1028,361596.7997
300583.SZ,20231017,20.08,21.42,19.8,21.33,19.79,1.54,7.7817,80191.04,165263.278,21.33,4.8013,9.9565,1.12,96.3891,58.1307,1.996,3.0838,3.0207,0.0396,0.044,18970.2126,16701.9307,8054.1125,404634.6348,356252.1818
300583.SZ,20231016,21.25,21.58,19.69,19.79,20.46,-0.67,-3.2747,91861.2,188113.097,19.79,5.5,11.4055,1.58,89.4299,53.9337,1.8519,2.8612,2.8026,0.0427,0.0474,18970.2126,16701.9307,8054.1125,375420.5074,330531.2086
300583.SZ,20231013,19.99,20.55,19.83,20.46,20.05,0.41,2.0449,61348.58,124007.639,20.46,3.6731,7.6171,1.23,92.4576,55.7597,1.9146,2.9581,2.8975,0.0413,0.0458,18970.2126,16701.9307,8054.1125,388130.5498,341721.5021
300583.SZ,20231012,19.2,20.16,19.2,20.05,19.79,0.26,1.3138,84654.0,167995.694,20.05,5.0685,10.5107,2.27,90.6049,54.6423,1.8762,2.8988,2.8395,0.0422,0.0468,18970.2126,16701.9307,8054.1125,380352.7626,334873.7105
300583.SZ,20231011,18.6,21.2,18.54,19.79,18.56,1.23,6.6272,93593.57,187680.292,19.79,5.6038,11.6206,4.23,89.4299,53.9337,1.8519,2.8612,2.8026,0.0427,0.0474,18970.2126,16701.9307,8054.1125,375420.5074,330531.2086
300583.SZ,20231010,18.34,18.75,18.21,18.56,18.33,0.23,1.2548,25970.8,47993.939,18.56,1.555,3.2245,1.25,83.8716,50.5816,1.7368,2.6834,2.6284,0.0456,0.0505,18970.2126,16701.9307,8054.1125,352087.1459,309987.8338
300583.SZ,20231009,18.36,18.7,17.95,18.33,18.51,-0.18,-0.9724,25062.8,45610.678,18.33,1.5006,3.1118,1.28,82.8323,49.9548,1.7153,2.6501,2.5959,0.0461,0.0511,18970.2126,16701.9307,8054.1125,347723.997,306146.3897
300583.SZ,20230928,18.8,18.94,18.44,18.51,18.76,-0.25,-1.3326,19765.4,36909.949,18.51,1.1834,2.4541,1.07,83.6457,50.4453,1.7321,2.6761,2.6214,0.0457,0.0506,18970.2126,16701.9307,8054.1125,351138.6352,309152.7373
300583.SZ,20230927,18.2,18.92,18.08,18.76,18.08,0.68,3.7611,21703.2,40346.05,18.76,1.2994,2.6947,1.29,84.7754,51.1267,1.7555,2.7123,2.6568,0.0451,0.05,18970.2126,16701.9307,8054.1125,355881.1884,313328.2199
300583.SZ,20230926,18.51,18.7,18.02,18.08,18.63,-0.55,-2.9522,18248.77,33303.338,18.08,1.0926,2.2658,1.05,81.7025,49.2734,1.6919,2.614,2.5605,0.0468,0.0519,18970.2126,16701.9307,8054.1125,342981.4438,301970.9071
300583.SZ,20230925,18.39,18.83,18.22,18.63,18.4,0.23,1.25,19340.8,35988.662,18.63,1.158,2.4014,1.14,84.188,50.7724,1.7433,2.6935,2.6384,0.0454,0.0503,18970.2126,16701.9307,8054.1125,353415.0607,311156.9689
300583.SZ,20230922,17.8,18.44,17.68,18.4,17.8,0.6,3.3708,19076.98,34528.754,18.4,1.1422,2.3686,0.99,83.1486,50.1455,1.7218,2.6602,2.6058,0.0459,0.051,18970.2126,16701.9307,8054.1125,349051.9118,307315.5249
300583.SZ,20230921,18.27,18.27,17.8,17.8,18.07,-0.27,-1.4942,14055.8,25175.818,17.8,0.8416,1.7452,0.74,80.4372,48.5104,1.6657,2.5735,2.5208,0.0475,0.0527,18970.2126,16701.9307,8054.1125,337669.7843,297294.3665
300583.SZ,20230920,18.29,18.56,18.03,18.07,18.22,-0.15,-0.8233,13182.4,23963.107,18.07,0.7893,1.6367,0.64,81.6574,49.2462,1.6909,2.6125,2.5591,0.0468,0.0519,18970.2126,16701.9307,8054.1125,342791.7417,301803.8877
300583.SZ,20230919,18.3,18.78,18.16,18.22,18.28,-0.06,-0.3282,20877.0,38554.056,18.22,1.25,2.5921,1.06,82.3352,49.655,1.705,2.6342,2.5803,0.0464,0.0515,18970.2126,16701.9307,8054.1125,345637.2736,304309.1774
300583.SZ,20230918,18.48,18.76,18.09,18.28,18.46,-0.18,-0.9751,17934.6,32777.281,18.28,1.0738,2.2268,0.88,82.6063,49.8185,1.7106,2.6429,2.5888,0.0462,0.0513,18970.2126,16701.9307,8054.1125,346775.4863,305311.2932
300583.SZ,20230915,18.08,18.74,17.93,18.46,17.96,0.5,2.784,30213.8,55729.579,18.46,1.809,3.7514,1.71,83.4197,50.3091,1.7274,2.6689,2.6143,0.0458,0.0508,18970.2126,16701.9307,8054.1125,350190.1246,308317.6407
300583.SZ,20230914,18.11,18.22,17.82,17.96,18.05,-0.09,-0.4986,13186.8,23728.992,17.96,0.7895,1.6373,0.71,81.1603,48.9464,1.6806,2.5966,2.5435,0.0471,0.0522,18970.2126,16701.9307,8054.1125,340705.0183,299966.6754
300583.SZ,20230913,18.11,18.42,17.86,18.05,18.08,-0.03,-0.1659,21338.4,38614.53,18.05,1.2776,2.6494,1.26,81.567,49.1917,1.6891,2.6096,2.5562,0.0468,0.0519,18970.2126,16701.9307,8054.1125,342412.3374,301469.8491
300583.SZ,20230912,17.92,18.19,17.85,18.08,18.02,0.06,0.333,16147.4,29148.242,18.08,0.9668,2.0049,0.87,81.7025,49.2734,1.6919,2.614,2.5605,0.0468,0.0519,18970.2126,16701.9307,8054.1125,342981.4438,301970.9071
300583.SZ,20230911,17.73,18.05,17.64,18.02,17.8,0.22,1.236,20451.2,36667.674,18.02,1.2245,2.5392,0.99,81.4314,49.1099,1.6862,2.6053,2.552,0.0469,0.052,18970.2126,16701.9307,8054.1125,341843.2311,300968.7912
300583.SZ,20230908,17.92,18.11,17.72,17.8,17.92,-0.12,-0.6696,17025.6,30471.67,17.8,1.0194,2.1139,0.74,80.4372,48.5104,1.6657,2.5735,2.5208,0.0475,0.0527,18970.2126,16701.9307,8054.1125,337669.7843,297294.3665
300583.SZ,20230907,18.25,18.37,17.88,17.92,18.24,-0.32,-1.7544,18169.8,32889.088,17.92,1.0879,2.256,0.73,80.9795,48.8374,1.6769,2.5908,2.5378,0.0472,0.0523,18970.2126,16701.9307,8054.1125,339946.2098,299298.5981
300583.SZ,20230906,18.14,18.34,17.95,18.24,18.21,0.03,0.1647,13165.4,23987.614,18.24,0.7883,1.6346,0.45,82.4256,49.7095,1.7068,2.6371,2.5831,0.0464,0.0514,18970.2126,16701.9307,8054.1125,346016.6778,304643.216
300583.SZ,20230905,18.58,18.58,18.18,18.21,18.42,-0.21,-1.1401,24214.2,44419.093,18.21,1.4498,3.0064,0.79,82.29,49.6277,1.704,2.6328,2.5789,0.0464,0.0515,18970.2126,16701.9307,8054.1125,345447.5714,304142.158
300583.SZ,20230904,18.8,19.13,18.39,18.42,18.75,-0.33,-1.76,30859.2,57725.405,18.42,1.8476,3.8315,0.88,83.239,50.2001,1.7237,2.6631,2.6086,0.0459,0.0509,18970.2126,16701.9307,8054.1125,349431.3161,307649.5635
300583.SZ,20230901,19.21,19.21,18.55,18.75,19.06,-0.31,-1.6264,28277.4,53042.692,18.75,1.6931,3.5109,0.72,84.7302,51.0994,1.7546,2.7108,2.6554,0.0451,0.05,18970.2126,16701.9307,8054.1125,355691.4863,313161.2006
300583.SZ,20230831,18.87,19.16,18.75,19.06,19.11,-0.05,-0.2616,27242.64,51784.122,19.06,1.6311,3.3825,0.68,86.1311,51.9442,1.7836,2.7557,2.6993,0.0444,0.0492,18970.2126,16701.9307,8054.1125,361572.2522,318338.7991
300583.SZ,20230830,19.5,19.71,19.07,19.11,19.5,-0.39,-2.0,34770.2,67120.784,19.11,2.0818,4.3171,0.92,86.3571,52.0805,1.7882,2.7629,2.7063,0.0442,0.0491,18970.2126,16701.9307,8054.1125,362520.7628,319173.8957
300583.SZ,20230829,18.63,19.56,18.63,19.5,18.74,0.76,4.0555,32757.4,63111.293,19.5,1.9613,4.0672,0.91,88.1194,53.1434,1.8247,2.8193,2.7616,0.0434,0.0481,18970.2126,16701.9307,8054.1125,369919.1457,325687.6487
300583.SZ,20230828,19.69,19.69,18.6,18.74,18.53,0.21,1.1333,52591.0,99954.139,18.74,3.1488,6.5297,1.63,84.685,51.0721,1.7536,2.7094,2.6539,0.0451,0.05,18970.2126,16701.9307,8054.1125,355501.7841,312994.1813
300583.SZ,20230825,19.35,19.35,18.1,18.53,19.41,-0.88,-4.5337,48541.77,90472.311,18.53,2.9064,6.027,1.61,83.7361,50.4998,1.734,2.679,2.6242,0.0456,0.0506,18970.2126,16701.9307,8054.1125,351518.0395,309486.7759
300583.SZ,20230824,31.72,31.88,30.0,31.05,31.43,-0.38,-1.209,30546.01,94487.689,31.05,2.9262,6.0682,0.89,87.6958,52.8879,1.816,2.8057,2.7483,0.0436,0.0483,11856.3829,10438.7067,5033.8203,368140.689,324121.843
300583.SZ,20230823,32.28,32.55,31.21,31.43,32.37,-0.94,-2.9039,23854.0,75898.627,31.43,2.2851,4.7387,0.63,88.769,53.5351,1.8382,2.84,2.7819,0.043,0.0477,11856.3829,10438.7067,5033.8203,372646.1145,328088.5516
300583.SZ,20230822,32.5,32.88,31.65,32.37,32.5,-0.13,-0.4,25267.4,81461.53,32.37,2.4205,5.0195,0.57,91.4239,55.1363,1.8932,2.925,2.8651,0.0418,0.0463,11856.3829,10438.7067,5033.8203,383791.1145,337900.9359
300583.SZ,20230821,32.75,33.78,32.02,32.5,33.06,-0.56,-1.6939,33217.05,108882.656,32.5,3.1821,6.5988,0.78,91.7911,55.3577,1.9008,2.9367,2.8766,0.0416,0.0462,11856.3829,10438.7067,5033.8203,385332.4443,339257.9678
300583.SZ,20230818,34.11,34.43,32.8,33.06,33.7,-0.64,-1.8991,37628.0,125005.804,33.06,3.6047,7.475,0.92,93.3727,56.3115,1.9335,2.9873,2.9262,0.0409,0.0454,11856.3829,10438.7067,5033.8203,391972.0187,345103.6435
300583.SZ,20230817,31.43,34.1,31.43,33.7,31.73,1.97,6.2086,51894.33,172447.775,33.7,4.9713,10.3091,1.35,95.1803,57.4017,1.971,3.0452,2.9829,0.0401,0.0445,11856.3829,10438.7067,5033.8203,399560.1037,351784.4158
300583.SZ,20230816,32.62,32.99,31.6,31.73,33.36,-1.63,-4.8861,41792.11,134584.569,31.73,4.0036,8.3023,1.06,89.6163,54.0461,1.8557,2.8672,2.8085,0.0426,0.0473,11856.3829,10438.7067,5033.8203,376203.0294,331220.1636
300583.SZ,20230815,30.8,33.37,30.48,33.36,31.15,2.21,7.0947,55861.54,180870.802,33.36,5.3514,11.0972,1.45,94.22,56.8225,1.9511,3.0144,2.9528,0.0405,0.045,11856.3829,10438.7067,5033.8203,395528.9335,348235.2555
300583.SZ,20230814,30.36,31.47,30.36,31.15,30.73,0.42,1.3667,25785.9,80084.162,31.15,2.4702,5.1225,0.61,87.9782,53.0582,1.8218,2.8147,2.7571,0.0434,0.0482,11856.3829,10438.7067,5033.8203,369326.3273,325165.7137
300583.SZ,20230811,30.51,31.09,30.15,30.73,30.24,0.49,1.6204,29911.45,92000.252,30.73,2.8654,5.9421,0.59,86.792,52.3428,1.7973,2.7768,2.72,0.044,0.0488,11856.3829,10438.7067,5033.8203,364346.6465,320781.4569
300583.SZ,20230810,31.37,31.37,30.09,30.24,31.74,-1.5,-4.7259,38374.3,117135.621,30.24,3.6762,7.6233,0.64,85.4081,51.5082,1.7686,2.7325,2.6766,0.0447,0.0496,11856.3829,10438.7067,5033.8203,358537.0189,315666.4906
300583.SZ,20230809,31.33,32.23,30.59,31.74,31.33,0.41,1.3086,46605.12,146355.603,31.74,4.4646,9.2584,0.82,89.6446,54.0632,1.8563,2.8681,2.8094,0.0426,0.0473,11856.3829,10438.7067,5033.8203,376321.5932,331324.5507
300583.SZ,20230808,31.0,32.47,30.79,31.33,30.92,0.41,1.326,52050.12,164746.193,31.33,4.9863,10.3401,0.9,88.4866,53.3648,1.8323,2.831,2.7731,0.0432,0.0479,11856.3829,10438.7067,5033.8203,371460.4763,327044.6809
300583.SZ,20230807,31.5,32.0,30.3,30.92,31.86,-0.94,-2.9504,45887.05,142303.599,30.92,4.3959,9.1158,0.72,87.3286,52.6664,1.8084,2.794,2.7368,0.0437,0.0485,11856.3829,10438.7067,5033.8203,366599.3593,322764.8112
300583.SZ,20230804,33.38,33.8,31.61,31.86,34.27,-2.41,-7.0324,70610.48,229023.195,31.86,6.7643,14.0272,1.36,89.9835,54.2676,1.8633,2.8789,2.82,0.0425,0.0471,11856.3829,10438.7067,5033.8203,377744.3592,332577.1955
300583.SZ,20230803,29.79,34.62,29.65,34.27,29.7,4.57,15.3872,83423.77,270695.498,34.27,7.9918,16.5727,2.15,96.7902,58.3725,2.0043,3.0967,3.0333,0.0395,0.0438,11856.3829,10438.7067,5033.8203,406318.242,357734.4786
300583.SZ,20230802,30.24,30.68,29.48,29.7,30.4,-0.7,-2.3026,33356.0,99850.949,29.7,3.1954,6.6264,0.94,83.8829,50.5884,1.737,2.6837,2.6288,0.0455,0.0505,11856.3829,10438.7067,5033.8203,352134.5721,310029.589
300583.SZ,20230801,30.55,31.61,29.7,30.4,30.53,-0.13,-0.4258,54873.0,167839.422,30.4,5.2567,10.9009,2.04,85.86,51.7807,1.778,2.747,2.6908,0.0445,0.0493,11856.3829,10438.7067,5033.8203,360434.0402,317336.6837
300583.SZ,20230731,29.02,32.26,28.95,30.53,27.54,2.99,10.8569,74985.4,229655.469,30.53,7.1834,14.8963,5.11,86.2271,52.0022,1.7856,2.7587,2.7023,0.0443,0.0491,11856.3829,10438.7067,5033.8203,361975.3699,318693.7156
300583.SZ,20230728,27.48,27.57,27.13,27.54,27.41,0.13,0.4743,12998.0,35559.864,27.54,1.2452,2.5821,0.89,77.7824,73.221,1.6456,2.4885,2.3436,0.0491,0.0545,11856.3829,10438.7067,5033.8203,326524.7851,287481.9825
300583.SZ,20230727,27.72,28.09,27.28,27.41,27.67,-0.26,-0.9396,17468.0,48139.994,27.41,1.6734,3.4701,1.22,77.4152,72.8754,1.6378,2.4768,2.3326,0.0494,0.0547,11856.3829,10438.7067,5033.8203,324983.4553,286124.9506
300583.SZ,20230726,27.19,27.72,26.9,27.67,27.02,0.65,2.4056,16544.32,45230.566,27.67,1.5849,3.2866,1.42,78.1495,73.5667,1.6533,2.5003,2.3547,0.0489,0.0542,11856.3829,10438.7067,5033.8203,328066.1148,288839.0144
300583.SZ,20230725,27.14,27.19,26.7,27.02,26.98,0.04,0.1483,12484.0,33573.865,27.02,1.1959,2.48,1.27,76.3137,71.8385,1.6145,2.4416,2.2994,0.0501,0.0555,11856.3829,10438.7067,5033.8203,320359.466,282053.855
300583.SZ,20230724,26.63,27.15,26.63,26.98,26.63,0.35,1.3143,13869.0,37382.188,26.98,1.3286,2.7552,1.67,76.2007,71.7321,1.6121,2.4379,2.296,0.0501,0.0556,11856.3829,10438.7067,5033.8203,319885.2106,281636.3068
300583.SZ,20230721,26.7,26.86,26.31,26.63,26.82,-0.19,-0.7084,12288.0,32707.129,26.63,1.1772,2.4411,1.7,75.2122,70.8016,1.5912,2.4063,2.2662,0.0508,0.0563,11856.3829,10438.7067,5033.8203,315735.4766,277982.7594
300583.SZ,20230720,26.18,27.0,25.92,26.82,26.0,0.82,3.1538,16509.16,43976.289,26.82,1.5815,3.2796,3.26,75.7488,71.3067,1.6025,2.4235,2.2823,0.0504,0.0559,11856.3829,10438.7067,5033.8203,317988.1894,279966.1137
300583.SZ,20230719,26.0,26.2,25.85,26.0,26.0,0.0,0.0,3219.0,8374.174,26.0,0.3084,0.6395,0.61,73.4329,69.1266,1.5535,2.3494,2.2126,0.052,0.0577,11856.3829,10438.7067,5033.8203,308265.9554,271406.3742
300583.SZ,20230718,26.14,26.25,25.85,26.0,26.14,-0.14,-0.5356,3241.0,8428.858,26.0,0.3105,0.6438,0.58,73.4329,69.1266,1.5535,2.3494,2.2126,0.052,0.0577,11856.3829,10438.7067,5033.8203,308265.9554,271406.3742
300583.SZ,20230717,26.12,26.38,25.78,26.14,26.08,0.06,0.2301,6231.0,16274.546,26.14,0.5969,1.2378,1.2,73.8283,69.4988,1.5619,2.362,2.2245,0.0517,0.0574,11856.3829,10438.7067,5033.8203,309925.849,272867.7931
300583.SZ,20230714,26.23,26.32,25.97,26.08,26.23,-0.15,-0.5719,6850.0,17898.577,26.08,0.6562,1.3608,1.41,73.6588,69.3393,1.5583,2.3566,2.2194,0.0519,0.0575,11856.3829,10438.7067,5033.8203,309214.466,272241.4707
300583.SZ,20230713,26.41,26.58,26.15,26.23,26.36,-0.13,-0.4932,5793.0,15225.005,26.23,0.555,1.1508,1.21,74.0825,69.7381,1.5673,2.3702,2.2321,0.0516,0.0572,11856.3829,10438.7067,5033.8203,310992.9235,273807.2767
300583.SZ,20230712,26.48,26.64,26.32,26.36,26.48,-0.12,-0.4532,4190.0,11085.639,26.36,0.4014,0.8324,0.78,74.4496,70.0837,1.5751,2.3819,2.2432,0.0513,0.0569,11856.3829,10438.7067,5033.8203,312534.2532,275164.3086
300583.SZ,20230711,26.2,26.49,26.07,26.48,26.29,0.19,0.7227,4868.0,12825.55,26.48,0.4663,0.9671,0.93,74.7886,70.4028,1.5822,2.3928,2.2534,0.0511,0.0566,11856.3829,10438.7067,5033.8203,313957.0192,276416.9534
300583.SZ,20230710,26.5,26.55,26.21,26.29,26.25,0.04,0.1524,4293.0,11318.2,26.29,0.4113,0.8528,0.71,74.2519,69.8976,1.5709,2.3756,2.2372,0.0515,0.0571,11856.3829,10438.7067,5033.8203,311704.3064,274433.5991
300583.SZ,20230707,26.04,26.38,25.86,26.25,26.05,0.2,0.7678,5178.0,13571.989,26.25,0.496,1.0286,0.85,74.139,69.7913,1.5685,2.372,2.2338,0.0515,0.0571,11856.3829,10438.7067,5033.8203,311230.0511,274016.0509
300583.SZ,20230706,26.46,26.46,25.98,26.05,26.24,-0.19,-0.7241,5418.0,14154.098,26.05,0.519,1.0763,0.88,73.5741,69.2595,1.5565,2.3539,2.2168,0.0519,0.0576,11856.3829,10438.7067,5033.8203,308858.7745,271928.3095
300583.SZ,20230705,26.2,26.52,26.06,26.24,26.21,0.03,0.1145,6960.0,18312.078,26.24,0.6667,1.3826,1.17,74.1107,69.7647,1.5679,2.3711,2.233,0.0516,0.0572,11856.3829,10438.7067,5033.8203,311111.4873,273911.6638
300583.SZ,20230704,26.35,26.35,25.89,26.21,26.15,0.06,0.2294,4312.0,11249.926,26.21,0.4131,0.8566,0.71,74.026,69.6849,1.5661,2.3684,2.2304,0.0516,0.1088,11856.3829,10438.7067,5033.8203,310755.7958,273598.5026
300583.SZ,20230703,25.9,26.32,25.85,26.15,25.85,0.3,1.1605,8423.0,22024.961,26.15,0.8069,1.6733,1.56,73.8565,69.5254,1.5625,2.3629,2.2253,0.0517,0.1091,11856.3829,10438.7067,5033.8203,310044.4128,272972.1802
300583.SZ,20230630,25.49,26.09,25.49,25.85,25.52,0.33,1.2931,5219.0,13489.777,25.85,0.5,1.0368,0.92,73.0092,68.7278,1.5446,2.3358,2.1998,0.0523,0.1104,11856.3829,10438.7067,5033.8203,306487.498,269840.5682
300583.SZ,20230629,25.09,25.55,24.52,25.52,25.02,0.5,1.9984,6043.02,15328.279,25.52,0.5789,1.2005,1.1,72.0772,67.8504,1.5249,2.306,2.1717,0.053,0.1118,11856.3829,10438.7067,5033.8203,302574.8916,266395.795
300583.SZ,20230628,24.67,25.15,24.18,25.02,24.67,0.35,1.4187,5738.5,14188.418,25.02,0.5497,1.14,1.12,70.665,66.5211,1.495,2.2608,2.1292,0.0541,0.114,11856.3829,10438.7067,5033.8203,296646.7002,261176.4416
300583.SZ,20230627,24.27,24.68,23.79,24.68,23.83,0.85,3.5669,4877.99,11912.094,24.68,0.4673,0.969,0.92,69.7047,65.6171,1.4734,2.2301,2.1002,0.0548,0.0548,11856.3829,10438.7067,5033.8203,292615.53,257627.2814
300583.SZ,20230626,24.48,24.48,23.76,23.83,24.56,-0.73,-2.9723,5117.0,12306.15,23.83,0.4902,1.0165,0.86,67.3041,63.3572,1.4226,2.1533,2.0279,0.0568,0.0568,11856.3829,10438.7067,5033.8203,282537.6045,248754.3807
300583.SZ,20230621,25.3,25.3,24.56,24.56,25.37,-0.81,-3.1927,6528.0,16205.708,24.56,0.6254,1.2968,1.18,69.3658,65.298,1.4662,2.2193,2.09,0.0551,0.0551,11856.3829,10438.7067,5033.8203,291192.764,256374.6366
300583.SZ,20230620,25.24,25.56,25.17,25.37,25.37,0.0,0.0,5132.0,13007.445,25.37,0.4916,1.0195,0.93,71.6535,67.4516,1.5145,2.2925,2.159,0.0533,0.0533,11856.3829,10438.7067,5033.8203,300796.4342,264829.989
300583.SZ,20230619,25.41,25.6,25.23,25.37,25.4,-0.03,-0.1181,3971.0,10077.406,25.37,0.3804,0.7889,0.61,71.6535,67.4516,1.5145,2.2925,2.159,0.0533,0.0533,11856.3829,10438.7067,5033.8203,300796.4342,264829.989
300583.SZ,20230616,25.25,25.52,25.19,25.4,25.26,0.14,0.5542,5703.0,14452.431,25.4,0.5463,1.1329,0.87,71.7383,67.5314,1.5163,2.2952,2.1615,0.0533,0.0533,11856.3829,10438.7067,5033.8203,301152.1257,265143.1502
300583.SZ,20230615,25.86,25.86,25.13,25.26,25.87,-0.61,-2.3579,8341.0,21113.058,25.26,0.799,1.657,1.52,71.3429,67.1591,1.508,2.2825,2.1496,0.0536,0.0536,11856.3829,10438.7067,5033.8203,299492.2321,263681.7312
300583.SZ,20230614,25.64,26.07,25.59,25.87,25.9,-0.03,-0.1158,4474.0,11533.006,25.87,0.4286,0.8888,0.81,73.0657,68.781,1.5444,2.3376,2.2015,0.0523,0.0523,11856.3829,10438.7067,5033.8203,306724.6256,270049.3423
300583.SZ,20230613,25.5,25.96,25.39,25.9,25.4,0.5,1.9685,5154.0,13307.623,25.9,0.4937,1.0239,0.92,73.1504,68.8607,1.5462,2.3404,2.2041,0.0522,0.0522,11856.3829,10438.7067,5033.8203,307080.3171,270362.5035
300583.SZ,20230612,25.99,25.99,25.27,25.4,25.9,-0.5,-1.9305,8792.0,22346.972,25.4,0.8422,1.7466,1.71,71.7383,67.5314,1.5163,2.2952,2.1615,0.0533,0.0533,11856.3829,10438.7067,5033.8203,301152.1257,265143.1502
300583.SZ,20230609,25.62,26.09,25.55,25.9,25.54,0.36,1.4096,5904.0,15223.358,25.9,0.5656,1.1729,1.09,73.1504,68.8607,1.5462,2.3404,2.2041,0.0522,0.0522,11856.3829,10438.7067,5033.8203,307080.3171,270362.5035
300583.SZ,20230608,25.69,26.0,25.42,25.54,25.79,-0.25,-0.9694,3129.0,8010.282,25.54,0.2997,0.6216,0.47,72.1337,67.9036,1.5247,2.3078,2.1734,0.053,0.053,11856.3829,10438.7067,5033.8203,302812.0193,266604.5691
300583.SZ,20230607,25.87,26.06,25.53,25.79,25.8,-0.01,-0.0388,4794.0,12361.652,25.79,0.4593,0.9524,0.61,72.8398,68.5683,1.5396,2.3304,2.1947,0.0525,0.0525,11856.3829,10438.7067,5033.8203,305776.115,269214.2458
300583.SZ,20230606,26.4,26.46,25.76,25.8,26.3,-0.5,-1.9011,5487.31,14293.735,25.8,0.5257,1.0901,0.61,72.868,68.5949,1.5402,2.3313,2.1955,0.0524,0.0524,11856.3829,10438.7067,5033.8203,305894.6788,269318.6329
300583.SZ,20230605,26.06,26.47,25.85,26.3,26.18,0.12,0.4584,6375.0,16662.444,26.3,0.6107,1.2664,0.68,74.2802,69.9242,1.5701,2.3765,2.2381,0.0514,0.0514,11856.3829,10438.7067,5033.8203,311822.8703,274537.9862
300583.SZ,20230602,26.48,26.7,26.13,26.18,26.39,-0.21,-0.7958,7301.31,19264.807,26.18,0.6994,1.4505,0.78,73.9413,69.6052,1.5629,2.3657,2.2279,0.0517,0.0517,11856.3829,10438.7067,5033.8203,310400.1043,273285.3414
300583.SZ,20230601,26.78,26.8,26.16,26.39,26.35,0.04,0.1518,9640.0,25436.968,26.39,0.9235,1.915,0.99,74.5344,70.1635,1.5754,2.3846,2.2458,0.0513,0.0513,11856.3829,10438.7067,5033.8203,312889.9447,275477.4698
300583.SZ,20230531,25.93,26.8,25.84,26.35,25.87,0.48,1.8554,10386.0,27401.726,26.35,0.995,2.0632,1.0,74.4214,70.0571,1.573,2.381,2.2424,0.0513,0.0513,11856.3829,10438.7067,5033.8203,312415.6894,275059.9215
300583.SZ,20230530,26.38,26.38,25.43,25.87,26.2,-0.33,-1.2595,11106.0,28606.888,25.87,1.0639,2.2063,0.8,73.0657,68.781,1.5444,2.3376,2.2015,0.0523,0.0523,11856.3829,10438.7067,5033.8203,306724.6256,270049.3423
300583.SZ,20230529,26.07,26.57,25.99,26.2,26.03,0.17,0.6531,8533.0,22392.739,26.2,0.8174,1.6951,0.51,73.9977,69.6583,1.5641,2.3675,2.2296,0.0516,0.0516,11856.3829,10438.7067,5033.8203,310637.232,273494.1155
300583.SZ,20230526,26.0,26.27,25.75,26.03,25.99,0.04,0.1539,6988.0,18176.747,26.03,0.6694,1.3882,0.41,73.5176,69.2064,1.5539,2.3521,2.2151,0.052,0.052,11856.3829,10438.7067,5033.8203,308621.6469,271719.5354
300583.SZ,20230525,26.53,26.61,25.79,25.99,26.72,-0.73,-2.732,11692.0,30457.316,25.99,1.1201,2.3227,0.75,73.4046,69.1,1.5516,2.3485,2.2117,0.052,0.052,11856.3829,10438.7067,5033.8203,308147.3916,271301.9871
300583.SZ,20230524,26.51,26.76,26.26,26.72,26.95,-0.23,-0.8534,13753.0,36495.631,26.72,1.3175,2.7321,0.95,75.4664,71.0409,1.5951,2.4144,2.2738,0.0506,0.0506,11856.3829,10438.7067,5033.8203,316802.5511,278922.243
300583.SZ,20230523,26.01,27.55,26.0,26.95,26.4,0.55,2.0833,28533.0,76945.729,26.95,2.7334,5.6683,2.61,76.116,71.6524,1.6089,2.4352,2.2934,0.0502,0.0502,11856.3829,10438.7067,5033.8203,319529.5192,281323.1456
300583.SZ,20230522,25.7,27.1,25.63,26.4,25.51,0.89,3.4888,22904.53,60472.27,26.4,2.1942,4.5501,3.24,74.5626,70.1901,1.576,2.3855,2.2466,0.0512,0.0512,11856.3829,10438.7067,5033.8203,313008.5086,275581.8569
300583.SZ,20230519,25.0,25.69,24.85,25.51,25.01,0.5,1.9992,7348.93,18661.981,25.51,0.704,1.4599,1.15,72.0489,67.8238,1.5229,2.3051,2.1709,0.053,0.053,11856.3829,10438.7067,5033.8203,302456.3278,266291.4079
300583.SZ,20230518,25.42,25.42,24.97,25.01,25.25,-0.24,-0.9505,5724.52,14363.224,25.01,0.5484,1.1372,0.96,70.6368,66.4945,1.4931,2.2599,2.1283,0.0541,0.0541,11856.3829,10438.7067,5033.8203,296528.1363,261072.0546
300583.SZ,20230517,25.6,25.6,24.86,25.25,25.42,-0.17,-0.6688,8009.0,20093.135,25.25,0.7672,1.591,1.42,71.3146,67.1326,1.5074,2.2816,2.1487,0.0536,0.0536,11856.3829,10438.7067,5033.8203,299373.6682,263577.3442
