,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
100,002209.SZ,20250116,9.85,9.94,9.65,9.89,9.8,0.09,0.9184,132162.94,129863.99,9.89,8.509,10.9837,1.45,42.2196,48.2411,2.8587,1.5323,1.474,0.2427,0.2427,19902.905,15532.0784,12032.6922,196839.7305,153612.2554
101,002209.SZ,20250115,9.81,10.1,9.75,9.8,9.76,0.04,0.4098,225747.95,222873.992,9.8,14.5343,18.7612,4.04,41.8354,47.8021,2.8327,1.5184,1.4606,0.2449,0.2449,19902.905,15532.0784,12032.6922,195048.469,152214.3683
102,002209.SZ,20250114,8.96,9.76,8.96,9.76,8.87,0.89,10.0338,96064.0,92467.3,9.76,6.1849,7.9836,2.12,41.6646,47.607,2.8211,1.5122,1.4546,0.2459,0.2459,19902.905,15532.0784,12032.6922,194252.3528,151593.0852
103,002209.SZ,20250113,8.63,8.93,8.41,8.87,8.77,0.1,1.1403,43123.0,37605.173,8.87,2.7764,3.5838,0.95,37.8653,43.2658,2.5638,1.3743,1.322,0.2706,0.2706,19902.905,15532.0784,12032.6922,176538.7674,137769.5354
104,002209.SZ,20250110,9.05,9.19,8.77,8.77,9.06,-0.29,-3.2009,45600.0,41102.712,8.77,2.9359,3.7897,0.89,37.4384,42.778,2.5349,1.3588,1.3071,0.2737,0.2737,19902.905,15532.0784,12032.6922,174548.4769,136216.3276
105,002209.SZ,20250109,8.9,9.15,8.88,9.06,8.95,0.11,1.2291,44373.0,40216.587,9.06,2.8569,3.6877,0.82,38.6764,44.1926,2.6188,1.4037,1.3503,0.2649,0.2649,19902.905,15532.0784,12032.6922,180320.3193,140720.6303
106,002209.SZ,20250108,8.88,9.1,8.61,8.95,8.88,0.07,0.7883,49954.0,44279.915,8.95,3.2162,4.1515,0.91,38.2068,43.656,2.587,1.3867,1.3339,0.2682,0.2682,19902.905,15532.0784,12032.6922,178130.9998,139012.1017
107,002209.SZ,20250107,8.51,8.89,8.51,8.88,8.51,0.37,4.3478,43586.0,37926.912,8.88,2.8062,3.6223,0.68,37.908,43.3146,2.5667,1.3758,1.3234,0.2703,0.2703,19902.905,15532.0784,12032.6922,176737.7964,137924.8562
108,002209.SZ,20250106,8.57,8.8,8.17,8.51,8.57,-0.06,-0.7001,43092.0,36458.472,8.51,2.7744,3.5812,0.56,36.3285,41.5098,2.4598,1.3185,1.2683,0.282,0.282,19902.905,15532.0784,12032.6922,169373.7216,132177.9872
109,002209.SZ,20250103,9.17,9.27,8.5,8.57,9.17,-0.6,-6.5431,76522.81,67579.36,8.57,4.9268,6.3596,0.82,36.5846,41.8025,2.4771,1.3278,1.2772,0.28,0.28,19902.905,15532.0784,12032.6922,170567.8959,133109.9119
110,002209.SZ,20250102,9.22,9.5,9.12,9.17,9.28,-0.11,-1.1853,57148.89,53022.694,9.17,3.6794,4.7495,0.6,39.1459,44.7291,2.6506,1.4208,1.3667,0.2617,0.2617,19902.905,15532.0784,12032.6922,182509.6389,142429.1589
111,002209.SZ,20241231,9.5,9.65,9.25,9.28,9.5,-0.22,-2.3158,53881.0,50575.236,9.28,3.469,4.4779,0.56,39.6155,45.2657,2.6823,1.4378,1.3831,0.1399,0.2586,19902.905,15532.0784,12032.6922,184698.9584,144137.6876
112,002209.SZ,20241230,9.49,9.72,9.09,9.5,9.47,0.03,0.3168,89490.61,84596.843,9.5,5.7617,7.4373,0.91,40.5547,46.3388,2.7459,1.4719,1.4159,0.1366,0.2526,19902.905,15532.0784,12032.6922,189077.5975,147554.7448
113,002209.SZ,20241227,9.39,9.66,9.33,9.47,9.29,0.18,1.9376,107177.7,101778.696,9.47,6.9004,8.9072,1.14,40.4266,46.1925,2.7373,1.4672,1.4114,0.1371,0.2534,19902.905,15532.0784,12032.6922,188480.5104,147088.7824
114,002209.SZ,20241226,9.03,9.83,8.94,9.29,8.94,0.35,3.915,159733.11,151103.85,9.29,10.2841,13.2749,2.08,39.6582,45.3145,2.6852,1.4394,1.3846,0.1397,0.2583,19902.905,15532.0784,12032.6922,184897.9875,144293.0083
115,002209.SZ,20241225,9.27,9.3,8.86,8.94,9.27,-0.33,-3.5599,63495.99,57053.8,8.94,4.0881,5.277,0.8,38.1641,43.6072,2.5841,1.3851,1.3324,0.1452,0.2685,19902.905,15532.0784,12032.6922,177931.9707,138856.7809
116,002209.SZ,20241224,9.22,9.32,9.02,9.27,9.11,0.16,1.7563,64328.42,59151.222,9.27,4.1416,5.3461,0.7,39.5728,45.2169,2.6795,1.4363,1.3816,0.14,0.2589,19902.905,15532.0784,12032.6922,184499.9294,143982.3668
117,002209.SZ,20241223,9.8,9.89,9.07,9.11,9.87,-0.76,-7.7001,99236.41,92538.676,9.11,6.3891,8.2472,0.9,38.8898,44.4365,2.6332,1.4115,1.3577,0.1425,0.2634,19902.905,15532.0784,12032.6922,181315.4646,141497.2342
118,002209.SZ,20241220,9.7,9.9,9.68,9.87,9.66,0.21,2.1739,82464.11,80853.932,9.87,5.3093,6.8533,0.59,42.1342,48.1436,2.8529,1.5292,1.471,0.1315,0.2432,19902.905,15532.0784,12032.6922,196441.6724,153301.6138
119,002209.SZ,20241219,9.7,9.79,9.48,9.66,9.77,-0.11,-1.1259,74458.5,71733.819,9.66,4.7939,6.188,0.46,41.2377,47.1192,2.7922,1.4967,1.4397,0.1344,0.2484,19902.905,15532.0784,12032.6922,192262.0623,150039.8773
120,002209.SZ,20241218,9.87,10.1,9.6,9.77,9.84,-0.07,-0.7114,77893.49,76372.301,9.77,5.015,6.4735,0.41,41.7073,47.6558,2.824,1.5137,1.4561,0.1329,0.2456,19902.905,15532.0784,12032.6922,194451.3819,151748.406
121,002209.SZ,20241217,10.59,10.67,9.81,9.84,10.55,-0.71,-6.7299,125950.7,126854.658,9.84,8.1091,10.4674,0.5,42.0061,47.9972,2.8442,1.5246,1.4665,0.1319,0.2439,19902.905,15532.0784,12032.6922,195844.5852,152835.6515
122,002209.SZ,20241216,10.98,11.14,10.49,10.55,11.06,-0.51,-4.6112,188438.17,202649.082,10.55,12.1322,15.6605,0.82,45.037,51.4604,3.0494,1.6346,1.5723,0.123,0.2275,19902.905,15532.0784,12032.6922,209975.6478,163863.4271
123,002209.SZ,20241213,10.99,12.02,10.92,11.06,11.08,-0.02,-0.1805,232796.16,264913.492,11.06,14.9881,19.347,1.1,47.2142,53.9481,3.1969,1.7136,1.6483,0.1174,0.217,19902.905,15532.0784,12032.6922,220126.1293,171784.7871
124,002209.SZ,20241212,11.12,11.18,10.73,11.08,11.21,-0.13,-1.1597,192436.12,210437.149,11.08,12.3896,15.9928,0.97,47.2996,54.0457,3.2026,1.7167,1.6513,0.1172,0.2166,19902.905,15532.0784,12032.6922,220524.1874,172095.4287
125,002209.SZ,20241211,11.03,11.24,10.75,11.21,11.33,-0.12,-1.0591,213757.69,235510.577,11.21,13.7623,17.7647,1.08,47.8545,54.6798,3.2402,1.7368,1.6707,0.1158,0.2141,19902.905,15532.0784,12032.6922,223111.5651,174114.5989
126,002209.SZ,20241210,11.81,12.15,10.85,11.33,11.25,0.08,0.7111,426804.22,483464.953,11.33,27.4789,35.4704,2.88,48.3668,55.2651,3.2749,1.7554,1.6886,0.1146,0.2118,19902.905,15532.0784,12032.6922,225499.9137,175978.4483
127,002209.SZ,20241209,10.19,11.25,10.19,11.25,10.23,1.02,9.9707,81958.5,90664.182,11.25,5.2767,6.8113,0.45,48.0253,54.8749,3.2518,1.743,1.6767,0.1154,0.2133,19902.905,15532.0784,12032.6922,223907.6813,174735.882
128,002209.SZ,20241206,10.31,10.4,10.03,10.23,10.28,-0.05,-0.4864,140572.5,142915.206,10.23,9.0505,11.6825,0.73,43.671,49.8996,2.9569,1.585,1.5246,0.1269,0.2346,19902.905,15532.0784,12032.6922,203606.7182,158893.162
129,002209.SZ,20241205,10.33,10.55,10.18,10.28,10.4,-0.12,-1.1538,132086.0,136347.358,10.28,8.5041,10.9773,0.66,43.8844,50.1434,2.9714,1.5927,1.5321,0.1263,0.2335,19902.905,15532.0784,12032.6922,204601.8634,159669.766
130,002209.SZ,20241204,10.03,10.72,10.0,10.4,10.18,0.22,2.1611,208411.1,215141.92,10.4,13.4181,17.3204,1.15,44.3967,50.7288,3.0061,1.6113,1.55,0.1248,0.2308,19902.905,15532.0784,12032.6922,206990.212,161533.6154
131,002209.SZ,20241203,10.18,10.5,10.06,10.18,10.16,0.02,0.1969,178055.15,182542.482,10.18,11.4637,14.7976,1.14,43.4575,49.6557,2.9425,1.5772,1.5172,0.1275,0.2358,19902.905,15532.0784,12032.6922,202611.5729,158116.5581
132,002209.SZ,20241202,10.19,10.57,10.01,10.16,10.31,-0.15,-1.4549,258516.21,263439.634,10.16,16.644,21.4845,2.2,43.3722,49.5581,2.9367,1.5741,1.5142,0.1278,0.2362,19902.905,15532.0784,12032.6922,202213.5148,157805.9165
133,002209.SZ,20241129,9.91,10.64,9.77,10.31,10.03,0.28,2.7916,188065.0,193102.157,10.31,12.1082,15.6295,1.81,44.0125,50.2898,2.9801,1.5974,1.5366,0.1259,0.2328,19902.905,15532.0784,12032.6922,205198.9506,160135.7283
134,002209.SZ,20241128,9.8,10.18,9.75,10.03,9.7,0.33,3.4021,167124.6,166087.636,10.03,10.76,13.8892,1.53,42.8172,48.924,2.8991,1.554,1.4948,0.1294,0.2393,19902.905,15532.0784,12032.6922,199626.1372,155786.7464
135,002209.SZ,20241127,9.41,9.92,9.05,9.7,9.4,0.3,3.1915,113341.33,107018.341,9.7,7.2972,9.4194,1.09,41.4085,47.3143,2.8037,1.5029,1.4457,0.1338,0.2474,19902.905,15532.0784,12032.6922,193058.1785,150661.1605
136,002209.SZ,20241126,9.54,9.58,9.31,9.4,9.58,-0.18,-1.8789,51200.0,48288.316,9.4,3.2964,4.2551,0.49,40.1278,45.851,2.717,1.4564,1.4009,0.1381,0.2553,19902.905,15532.0784,12032.6922,187087.307,146001.537
137,002209.SZ,20241125,9.37,9.6,9.19,9.58,9.37,0.21,2.2412,68640.0,64742.1,9.58,4.4192,5.7045,0.65,40.8962,46.729,2.7691,1.4843,1.4278,0.1355,0.2505,19902.905,15532.0784,12032.6922,190669.8299,148797.3111
138,002209.SZ,20241122,9.68,9.86,9.23,9.37,9.79,-0.42,-4.2901,119776.91,115347.904,9.37,7.7116,9.9543,1.3,39.9997,45.7047,2.7084,1.4517,1.3965,0.1385,0.2561,19902.905,15532.0784,12032.6922,186490.2199,145535.5746
139,002209.SZ,20241121,9.55,10.22,9.42,9.79,9.5,0.29,3.0526,192788.81,191064.865,9.79,12.4123,16.0221,3.08,41.7927,47.7533,2.8298,1.5168,1.4591,0.1326,0.2451,19902.905,15532.0784,12032.6922,194849.44,152059.0475
140,002209.SZ,20241120,9.12,9.52,9.08,9.5,9.05,0.45,4.9724,86406.81,80657.445,9.5,5.5631,7.181,1.56,40.5547,46.3388,2.7459,1.4719,1.4159,0.1366,0.2526,19902.905,15532.0784,12032.6922,189077.5975,147554.7448
141,002209.SZ,20241119,8.71,9.05,8.71,9.05,8.72,0.33,3.7844,53371.05,47687.946,9.05,3.4362,4.4355,0.98,38.6337,44.1438,2.6159,1.4022,1.3488,0.1434,0.2652,19902.905,15532.0784,12032.6922,180121.2903,140565.3095
142,002209.SZ,20241118,9.12,9.2,8.65,8.72,8.99,-0.27,-3.0033,74227.0,65702.263,8.72,4.7789,6.1688,1.52,37.2249,42.5341,2.5205,1.351,1.2996,0.1489,0.2752,19902.905,15532.0784,12032.6922,173553.3316,135439.7236
143,002209.SZ,20241115,9.15,9.28,8.96,8.99,9.17,-0.18,-1.9629,53785.0,49070.446,8.99,3.4628,4.4699,1.08,38.3775,43.8511,2.5985,1.3929,1.3398,0.1444,0.267,19902.905,15532.0784,12032.6922,178927.116,139633.3848
144,002209.SZ,20241114,9.39,9.48,9.13,9.17,9.38,-0.21,-2.2388,45149.0,41789.41,9.17,2.9068,3.7522,0.86,39.1459,44.7291,2.6506,1.4208,1.3667,0.1416,0.2617,19902.905,15532.0784,12032.6922,182509.6389,142429.1589
145,002209.SZ,20241113,9.4,9.5,9.14,9.38,9.42,-0.04,-0.4246,50142.01,46642.821,9.38,3.23,4.1701,0.93,40.0424,45.7535,2.7113,1.4533,1.398,0.1384,0.2559,19902.905,15523.6784,12024.2922,186689.2489,145612.1034
146,002209.SZ,20241112,9.53,9.59,9.3,9.42,9.48,-0.06,-0.6329,48430.0,45914.016,9.42,3.1198,4.0277,0.89,40.2132,45.9486,2.7228,1.4595,1.4039,0.1378,0.2548,19902.905,15523.6784,12024.2922,187485.3651,146233.0505
147,002209.SZ,20241111,9.34,9.5,9.33,9.48,9.29,0.19,2.0452,45871.0,43239.653,9.48,2.9543,3.8139,0.84,40.4693,46.2412,2.7402,1.4688,1.4129,0.1369,0.2532,19902.905,15526.6784,12027.2922,188679.5394,147192.9112
148,002209.SZ,20241108,9.55,9.58,9.25,9.29,9.47,-0.18,-1.9007,59207.0,55518.822,9.29,3.8132,4.9227,1.06,39.6582,45.3145,2.6852,1.4394,1.3846,0.1397,0.2583,19902.905,15526.6784,12027.2922,184897.9875,144242.8423
149,002209.SZ,20241107,9.35,9.48,9.27,9.47,9.31,0.16,1.7186,58562.33,55107.026,9.47,3.7717,4.8691,1.03,40.4266,46.1925,2.7373,1.4672,1.4114,0.1371,0.2534,19902.905,15526.6784,12027.2922,188480.5104,147037.6444
150,002209.SZ,20241106,9.36,9.48,9.25,9.31,9.36,-0.05,-0.5342,56622.0,52931.785,9.31,3.6468,4.7078,1.03,39.7436,45.412,2.691,1.4425,1.3875,0.1394,0.2578,19902.905,15526.6784,12027.2922,185296.0456,144553.3759
151,002209.SZ,20241105,9.2,9.43,9.2,9.36,9.19,0.17,1.8498,50682.61,47312.286,9.36,3.2642,4.214,0.83,39.957,45.6559,2.7055,1.4502,1.395,0.1387,0.2564,19902.905,15526.6784,12027.2922,186291.1908,145329.7098
152,002209.SZ,20241104,8.86,9.28,8.86,9.19,8.94,0.25,2.7964,47278.0,43377.305,9.19,3.045,3.9309,0.73,39.2313,44.8267,2.6563,1.4239,1.3696,0.1413,0.2612,19902.905,15526.6784,12027.2922,182907.697,142690.1745
153,002209.SZ,20241101,9.39,9.42,8.9,8.94,9.39,-0.45,-4.7923,67207.0,60916.842,8.94,4.3285,5.5879,1.09,38.1641,43.6072,2.5841,1.3851,1.3324,0.1452,0.2685,19902.905,15526.6784,12027.2922,177931.9707,138808.5049
154,002209.SZ,20241031,9.11,9.43,9.1,9.39,9.12,0.27,2.9605,62000.01,57608.31,9.39,3.9931,5.1549,1.1,40.0851,45.8022,2.7141,1.4548,1.3995,0.1383,0.2556,19902.905,15526.6784,12027.2922,186888.278,145795.5102
155,002209.SZ,20241030,9.16,9.33,9.03,9.12,9.15,-0.03,-0.3279,46502.0,42601.981,9.12,2.995,3.8664,0.84,38.9325,44.4852,2.6361,1.413,1.3592,0.1423,0.2632,19902.905,15526.6784,12027.2922,181514.4936,141603.307
156,002209.SZ,20241029,9.58,9.7,9.1,9.15,9.64,-0.49,-5.083,81997.0,76195.561,9.15,5.281,6.8176,1.68,39.0606,44.6316,2.6448,1.4177,1.3637,0.1419,0.2623,19902.905,15526.6784,12027.2922,182111.5808,142069.1074
157,002209.SZ,20241028,9.29,9.67,9.29,9.64,9.3,0.34,3.6559,65011.0,62075.438,9.64,4.1871,5.4053,1.37,41.1523,36.0067,2.8706,1.4936,1.4044,0.1347,0.249,19902.905,15526.6784,12027.2922,191864.0042,149677.1798
158,002209.SZ,20241025,9.12,9.35,9.12,9.3,9.12,0.18,1.9737,53160.0,49270.467,9.3,3.4238,4.4199,1.09,39.7009,34.7368,2.7693,1.4409,1.3549,0.1396,0.2581,19902.905,15526.6784,12027.2922,185097.0165,144398.1091
159,002209.SZ,20241024,9.06,9.16,9.0,9.12,9.09,0.03,0.33,35745.0,32433.178,9.12,2.3022,2.972,0.71,38.9325,34.0645,2.7157,1.413,1.3286,0.1423,0.2632,19902.905,15526.6784,12027.2922,181514.4936,141603.307
160,002209.SZ,20241023,9.15,9.23,9.05,9.09,9.16,-0.07,-0.7642,41255.0,37721.494,9.09,2.657,3.4301,0.8,38.8044,33.9524,2.7068,1.4084,1.3243,0.1428,0.264,19902.905,15526.6784,12027.2922,180917.4065,141137.5067
161,002209.SZ,20241022,9.07,9.24,8.96,9.16,9.05,0.11,1.2155,48729.5,44519.229,9.16,3.1384,4.0516,0.84,39.1032,34.2139,2.7276,1.4192,1.3345,0.1417,0.262,19902.905,15526.6784,12027.2922,182310.6098,142224.3741
162,002209.SZ,20241021,9.03,9.12,8.97,9.05,9.02,0.03,0.3326,59202.0,53520.491,9.05,3.8129,4.9223,0.83,38.6337,33.803,2.6949,1.4022,1.3184,0.1434,0.2652,19902.905,15526.6784,12027.2922,180121.2903,140516.4395
163,002209.SZ,20241018,8.9,9.1,8.85,9.02,8.8,0.22,2.5,59119.0,53070.99,9.02,3.8076,4.9154,0.83,38.5056,33.6909,2.686,1.3975,1.3141,0.1439,0.2661,19902.905,15526.6784,12027.2922,179524.2031,140050.6392
164,002209.SZ,20241017,8.95,9.04,8.78,8.8,8.88,-0.08,-0.9009,44496.0,39672.938,8.8,2.8658,3.6996,0.58,37.5664,32.8692,2.6204,1.3634,1.282,0.1475,0.2727,19902.905,15526.6784,12027.2922,175145.564,136634.7699
165,002209.SZ,20241016,8.78,8.95,8.73,8.88,8.87,0.01,0.1127,45209.0,40033.898,8.88,2.9117,3.7589,0.49,37.908,33.168,2.6443,1.3758,1.2937,0.1462,0.2703,19902.905,15526.6784,12027.2922,176737.7964,137876.9042
166,002209.SZ,20241015,9.02,9.07,8.82,8.87,9.13,-0.26,-2.8478,81313.99,72572.051,8.87,5.237,6.7608,0.71,37.8653,33.1307,2.6413,1.3743,1.2922,0.1464,0.2706,19902.905,15526.6784,12027.2922,176538.7674,137721.6374
167,002209.SZ,20241014,8.62,9.33,8.62,9.13,8.59,0.54,6.2864,126240.0,114483.48,9.13,8.1305,10.4961,1.07,38.9752,34.1018,2.7187,1.4146,1.3301,0.1422,0.2629,19902.905,15526.6784,12027.2922,181713.5227,141758.5738
168,002209.SZ,20241011,8.86,8.92,8.54,8.59,8.86,-0.27,-3.0474,57632.0,49996.911,8.59,3.7118,4.7918,0.47,36.67,32.0848,2.5579,1.3309,1.2514,0.1511,0.2794,19902.905,15526.6784,12027.2922,170965.954,133374.1675
169,002209.SZ,20241010,8.85,9.06,8.68,8.86,8.86,0.0,0.0,70818.0,62995.459,8.86,4.5611,5.8881,0.6,37.8226,33.0933,2.6383,1.3727,1.2908,0.1465,0.2709,19902.905,15526.6784,12027.2922,176339.7383,137566.3706
170,002209.SZ,20241009,9.19,9.33,8.75,8.86,9.66,-0.8,-8.2816,124940.09,113258.373,8.86,8.0468,10.388,1.21,37.8226,33.0933,2.6383,1.3727,1.2908,0.1465,0.2709,19902.905,15526.6784,12027.2922,176339.7383,137566.3706
171,002209.SZ,20241008,9.86,9.86,9.25,9.66,8.96,0.7,7.8125,193058.15,184843.651,9.66,12.434,16.0517,2.63,41.2377,36.0814,2.8765,1.4967,1.4073,0.1344,0.2484,19902.905,15526.6784,12027.2922,192262.0623,149987.7133
172,002209.SZ,20240930,8.62,9.09,8.43,8.96,8.34,0.62,7.4341,141302.95,124229.443,8.96,9.1007,11.7485,2.89,38.2495,33.4668,2.6681,1.3882,1.3053,0.1449,0.2679,19902.905,15526.6784,12027.2922,178330.0288,139119.0385
173,002209.SZ,20240927,8.2,8.47,8.06,8.34,8.11,0.23,2.836,83833.0,69248.887,8.34,5.3993,6.9702,2.31,35.6027,31.1511,2.4835,1.2922,1.215,0.1557,0.2878,19902.905,15526.6784,12027.2922,165990.2277,129492.4979
174,002209.SZ,20240926,8.0,8.12,7.86,8.11,7.89,0.22,2.7883,44676.0,35703.702,8.11,2.8774,3.7146,1.34,34.6209,30.292,2.415,1.2565,1.1815,0.1601,0.2959,19902.905,15526.6784,12027.2922,161412.5596,125921.3618
175,002209.SZ,20240925,8.0,8.09,7.88,7.89,7.92,-0.03,-0.3788,53388.0,42690.322,7.89,3.4385,4.4389,1.91,33.6817,29.4702,2.3495,1.2224,1.1494,0.1645,0.3042,19902.905,15526.6784,12027.2922,157033.9205,122505.4926
176,002209.SZ,20240924,7.78,7.94,7.7,7.92,7.68,0.24,3.125,44405.52,34771.943,7.92,2.8599,3.6921,1.92,33.8098,29.5823,2.3584,1.2271,1.1538,0.1639,0.303,19902.905,15526.6784,12027.2922,157631.0076,122971.2929
177,002209.SZ,20240923,7.65,7.74,7.58,7.68,7.64,0.04,0.5236,18035.0,13861.716,7.68,1.1615,1.4995,0.76,32.7853,28.6859,2.2869,1.1899,1.1189,0.169,0.3125,19902.905,15526.6784,12027.2922,152854.3104,119244.8901
178,002209.SZ,20240920,7.73,7.74,7.61,7.64,7.76,-0.12,-1.5464,20784.0,15915.463,7.64,1.3386,1.7281,0.85,32.6145,28.5365,2.275,1.1837,1.113,0.1699,0.3141,19902.905,15526.6784,12027.2922,152058.1942,118623.823
179,002209.SZ,20240919,7.62,7.8,7.55,7.76,7.57,0.19,2.5099,29961.0,23140.785,7.76,1.9296,2.4911,1.28,33.1268,28.9847,2.3108,1.2023,1.1305,0.1673,0.3093,19902.905,15526.6784,12027.2922,154446.5428,120487.0244
180,002209.SZ,20240918,7.57,7.66,7.42,7.57,7.57,0.0,0.0,26649.0,20032.66,7.57,1.7163,2.2157,1.19,32.3157,28.275,2.2542,1.1729,1.1028,0.1715,0.317,19902.905,15526.6784,12027.2922,150664.9909,117536.9555
181,002209.SZ,20240913,7.61,7.7,7.54,7.57,7.64,-0.07,-0.9162,20142.0,15325.936,7.57,1.2973,1.6747,0.84,32.3157,28.275,2.2542,1.1729,1.1028,0.1715,0.317,19902.905,15526.6784,12027.2922,150664.9909,117536.9555
182,002209.SZ,20240912,7.65,7.75,7.61,7.64,7.65,-0.01,-0.1307,21353.0,16408.999,7.64,1.3752,1.7754,0.85,32.6145,28.5365,2.275,1.1837,1.113,0.1699,0.3141,19902.905,15526.6784,12027.2922,152058.1942,118623.823
183,002209.SZ,20240911,7.7,7.78,7.63,7.65,7.76,-0.11,-1.4175,24043.0,18491.856,7.65,1.5485,1.999,0.94,32.6572,28.5738,2.278,1.1853,1.1145,0.1697,0.3137,19902.905,15526.6784,12027.2922,152257.2233,118779.0898
184,002209.SZ,20240910,7.63,7.77,7.59,7.76,7.63,0.13,1.7038,24778.0,18986.804,7.76,1.5958,2.0601,0.92,33.1268,28.9847,2.3108,1.2023,1.1305,0.1673,0.3093,19902.905,15526.6784,12027.2922,154446.5428,120487.0244
185,002209.SZ,20240909,7.65,7.69,7.51,7.63,7.65,-0.02,-0.2614,21462.0,16310.995,7.63,1.3823,1.7844,0.64,32.5718,28.4991,2.272,1.1822,1.1116,0.1701,0.3145,19902.905,15526.6784,12027.2922,151859.1652,118468.5562
186,002209.SZ,20240906,7.88,7.88,7.63,7.65,7.8,-0.15,-1.9231,28026.0,21622.406,7.65,1.805,2.3302,0.79,32.6572,28.5738,2.278,1.1853,1.1145,0.1697,0.3137,19902.905,15526.6784,12027.2922,152257.2233,118779.0898
187,002209.SZ,20240905,7.81,7.85,7.74,7.8,7.77,0.03,0.3861,27565.0,21479.207,7.8,1.7753,2.2919,0.76,33.2975,29.1341,2.3227,1.2085,1.1363,0.1664,0.3077,19902.905,15526.6784,12027.2922,155242.659,121108.0915
188,002209.SZ,20240904,7.82,7.86,7.7,7.77,7.86,-0.09,-1.145,26131.0,20344.536,7.77,1.683,2.1726,0.72,33.1695,29.022,2.3137,1.2039,1.132,0.1671,0.3089,19902.905,15526.6784,12027.2922,154645.5719,120642.2912
189,002209.SZ,20240903,7.83,7.9,7.68,7.86,7.85,0.01,0.1274,32073.0,25134.046,7.86,2.0657,2.6667,0.87,33.5537,29.3582,2.3405,1.2178,1.1451,0.1652,0.3053,19902.905,15526.6784,12027.2922,156436.8333,122039.6922
190,002209.SZ,20240902,7.79,7.92,7.77,7.85,7.82,0.03,0.3836,53242.0,41859.89,7.85,3.4291,4.4268,1.48,33.511,29.3208,2.3376,1.2162,1.1436,0.1654,0.3057,19902.905,15526.6784,12027.2922,156237.8043,121884.4254
191,002209.SZ,20240830,7.74,7.92,7.69,7.82,7.69,0.13,1.6905,37588.01,29452.866,7.82,2.4209,3.1252,0.96,33.3829,29.2088,2.3286,1.2116,1.1392,0.166,0.3069,19902.905,15526.6784,12027.2922,155640.7171,121418.6251
192,002209.SZ,20240829,7.59,7.75,7.45,7.69,7.54,0.15,1.9894,31734.0,24254.901,7.69,2.0438,2.6385,0.65,32.8279,28.7232,2.2899,1.1915,1.1203,0.1688,0.3121,19902.905,15526.6784,12027.2922,153053.3395,119400.1569
193,002209.SZ,20240828,7.43,7.65,7.33,7.54,7.4,0.14,1.8919,26926.0,20260.202,7.54,1.7342,2.2387,0.54,32.1876,28.1629,2.2452,1.1682,1.0985,0.1722,0.3183,19902.905,15526.6784,12027.2922,150067.9037,117071.1551
194,002209.SZ,20240827,7.56,7.59,7.37,7.4,7.55,-0.15,-1.9868,34141.0,25450.734,7.4,2.1989,2.8386,0.69,31.59,27.64,2.2036,1.1465,1.0781,0.1754,0.3243,19902.905,15526.6784,12027.2922,147281.497,114897.4202
195,002209.SZ,20240826,7.52,7.59,7.4,7.55,7.49,0.06,0.8011,49325.0,37024.304,7.55,3.1768,4.1011,1.1,32.2303,28.2003,2.2482,1.1698,1.0999,0.1719,0.3179,19902.905,15526.6784,12027.2922,150266.9328,117226.4219
196,002209.SZ,20240823,7.57,7.67,7.36,7.49,7.68,-0.19,-2.474,52683.0,39439.303,7.49,3.3931,4.3803,1.23,31.9742,27.9762,2.2304,1.1605,1.0912,0.1733,0.3204,19902.905,15526.6784,12027.2922,149072.7585,116294.8212
197,002209.SZ,20240822,8.03,8.17,7.64,7.68,7.85,-0.17,-2.1656,79537.0,62215.875,7.68,5.1226,6.613,2.19,32.7853,28.6859,2.2869,1.1899,1.1189,0.169,0.3125,19902.905,15526.6784,12027.2922,152854.3104,119244.8901
198,002209.SZ,20240821,7.71,7.88,7.68,7.85,7.71,0.14,1.8158,32570.0,25413.313,7.85,2.0977,2.708,0.82,33.511,24.0604,2.4143,1.2162,1.1278,0.1654,0.3057,19902.905,15526.6784,12027.2922,156237.8043,121884.4254
199,002209.SZ,20240820,7.8,7.85,7.65,7.71,7.8,-0.09,-1.1538,31836.0,24582.234,7.71,2.0504,2.647,0.73,32.9133,23.6313,2.3712,1.1946,1.1077,0.1684,0.3113,19902.905,15526.6784,12027.2922,153451.3976,119710.6905
200,002209.SZ,20240819,7.75,7.89,7.74,7.8,7.86,-0.06,-0.7634,27640.6,21616.539,7.8,1.7802,2.2982,0.49,33.2975,23.9072,2.3989,1.2085,1.1206,0.1664,0.3077,19902.905,15526.6784,12027.2922,155242.659,121108.0915
201,002209.SZ,20240816,7.89,7.94,7.8,7.86,7.81,0.05,0.6402,43405.0,34159.918,7.86,2.7955,3.6089,0.65,33.5537,24.0911,2.4173,1.2178,1.1292,0.1652,0.3053,19902.905,15526.6784,12027.2922,156436.8333,122039.6922
