股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688168.SH,20230823,33.57,33.57,31.46,31.61,33.44,-1.83,-5.4725,15936.84,51400.127,31.61,2.0889,3.2275,1.07,,,2.0692,5.2835,5.2938,,,7629.2708,7629.2708,4937.7772,241161.25,241161.25
688168.SH,20230822,33.08,34.2,32.56,33.44,33.01,0.43,1.3026,17877.37,59679.445,33.44,2.3433,3.6205,1.39,,,2.189,5.5894,5.6003,,,7629.2708,7629.2708,4937.7772,255122.8156,255122.8156
688168.SH,20230821,35.0,35.6,32.89,33.01,34.84,-1.83,-5.2526,15250.02,51932.022,33.01,1.9989,3.0884,1.26,,,2.1609,5.5175,5.5282,,,7629.2708,7629.2708,4937.7772,251842.2291,251842.2291
688168.SH,20230818,36.29,36.7,34.79,34.84,36.18,-1.34,-3.7037,9628.69,34346.42,34.84,1.2621,1.95,0.81,,,2.2806,5.8234,5.8347,,,7629.2708,7629.2708,4937.7772,265803.7947,265803.7947
688168.SH,20230817,35.52,36.79,34.58,36.18,35.63,0.55,1.5436,13971.75,50454.913,36.18,1.8313,2.8296,1.38,,,2.3684,6.0474,6.0591,,,7629.2708,7629.2708,4937.7772,276027.0175,276027.0175
688168.SH,20230816,35.66,37.0,34.89,35.63,35.96,-0.33,-0.9177,17411.54,62566.328,35.63,2.2822,3.5262,2.06,,,2.3324,5.9554,5.967,,,7629.2708,7629.2708,4937.7772,271830.9186,271830.9186
688168.SH,20230815,36.29,36.29,35.5,35.96,36.04,-0.08,-0.222,8189.56,29305.474,35.96,1.0734,1.6586,0.93,,,2.354,6.0106,6.0223,,,7629.2708,7629.2708,4937.7772,274348.578,274348.578
688168.SH,20230814,34.79,36.13,34.65,36.04,34.87,1.17,3.3553,11117.47,39344.286,36.04,1.4572,2.2515,1.28,,,2.3592,6.024,6.0357,,,7629.2708,7629.2708,4937.7772,274958.9196,274958.9196
688168.SH,20230811,35.97,36.25,34.87,34.87,35.73,-0.86,-2.4069,8861.17,31442.009,34.87,1.1615,1.7946,0.8,,,2.2826,5.8284,5.8397,,,7629.2708,7629.2708,4937.7772,266032.6728,266032.6728
688168.SH,20230810,35.8,36.12,35.5,35.73,35.89,-0.16,-0.4458,5021.62,17963.785,35.73,0.6582,1.017,0.45,,,2.3389,5.9722,5.9838,,,7629.2708,7629.2708,4937.7772,272593.8457,272593.8457
688168.SH,20230809,35.3,36.42,35.29,35.89,35.67,0.22,0.6168,9129.22,32765.547,35.89,1.1966,1.8489,0.91,,,2.3494,5.9989,6.0106,,,7629.2708,7629.2708,4937.7772,273814.529,273814.529
688168.SH,20230808,36.37,36.52,35.43,35.67,36.35,-0.68,-1.8707,10076.46,36172.448,35.67,1.3208,2.0407,1.03,,,2.335,5.9621,5.9737,,,7629.2708,7629.2708,4937.7772,272136.0894,272136.0894
688168.SH,20230807,36.63,36.79,35.8,36.35,36.52,-0.17,-0.4655,10228.61,36939.236,36.35,1.3407,2.0715,1.09,,,2.3795,6.0758,6.0876,,,7629.2708,7629.2708,4937.7772,277323.9936,277323.9936
688168.SH,20230804,34.56,37.14,34.56,36.52,34.42,2.1,6.1011,20655.94,74407.574,36.52,2.7075,4.1832,3.17,,,2.3906,6.1042,6.1161,,,7629.2708,7629.2708,4937.7772,278620.9696,278620.9696
688168.SH,20230803,34.66,34.78,34.02,34.42,34.66,-0.24,-0.6924,5266.8,18110.559,34.42,0.6903,1.0666,0.78,,,2.2532,5.7532,5.7644,,,7629.2708,7629.2708,4937.7772,262599.5009,262599.5009
688168.SH,20230802,34.59,34.8,34.23,34.66,34.41,0.25,0.7265,3693.25,12753.242,34.66,0.4841,0.748,0.5,,,2.2689,5.7933,5.8046,,,7629.2708,7629.2708,4937.7772,264430.5259,264430.5259
688168.SH,20230801,34.8,34.99,33.98,34.41,34.75,-0.34,-0.9784,8895.13,30514.474,34.41,1.1659,1.8014,1.11,,,2.2525,5.7515,5.7627,,,7629.2708,7629.2708,4937.7772,262523.2082,262523.2082
688168.SH,20230731,34.85,35.78,34.59,34.75,34.88,-0.13,-0.3727,8390.96,29471.547,34.75,1.0998,1.6993,1.02,,,2.2748,5.8083,5.8196,,,7629.2708,7629.2708,4937.7772,265117.1603,265117.1603
688168.SH,20230728,34.61,35.33,34.3,34.88,34.77,0.11,0.3164,6310.51,21930.285,34.88,0.8271,1.278,0.62,,,2.2833,5.8301,5.8414,,,7629.2708,7629.2708,4937.7772,266108.9655,266108.9655
688168.SH,20230727,35.76,36.24,34.69,34.77,35.85,-1.08,-3.0126,6547.24,23122.992,34.77,0.8582,1.3259,0.55,,,2.2761,5.8117,5.823,,,7629.2708,7629.2708,4937.7772,265269.7457,265269.7457
688168.SH,20230726,35.9,36.18,35.38,35.85,35.97,-0.12,-0.3336,6727.45,24077.816,35.85,0.8818,1.3624,0.5,,,2.3468,5.9922,6.0039,,,7629.2708,7629.2708,4937.7772,273509.3582,273509.3582
688168.SH,20230725,35.37,36.49,35.01,35.97,34.85,1.12,3.2138,12206.82,43734.071,35.97,1.6,2.4721,0.78,,,2.3546,6.0123,6.024,,,7629.2708,7629.2708,4937.7772,274424.8707,274424.8707
688168.SH,20230724,35.04,36.09,34.31,34.85,34.87,-0.02,-0.0574,9489.51,33300.918,34.85,1.2438,1.9218,0.44,,,2.2813,5.8251,5.8364,,,7629.2708,7629.2708,4937.7772,265880.0874,265880.0874
688168.SH,20230721,35.8,36.3,34.79,34.87,36.26,-1.39,-3.8334,15837.62,55724.912,34.87,2.0759,3.2074,0.58,,,2.2826,5.8284,5.8397,,,7629.2708,7629.2708,4937.7772,266032.6728,266032.6728
688168.SH,20230720,36.52,37.3,35.9,36.26,36.6,-0.34,-0.929,15468.01,56303.129,36.26,2.0275,3.1326,0.61,,,2.3736,6.0607,6.0725,,,7629.2708,7629.2708,4937.7772,276637.3592,276637.3592
688168.SH,20230719,37.56,37.86,36.53,36.6,37.74,-1.14,-3.0207,13817.05,51209.776,36.6,1.8111,2.7982,0.57,,,2.3959,6.1176,6.1295,,,7629.2708,7629.2708,4937.7772,279231.3113,279231.3113
688168.SH,20230718,39.09,39.54,37.0,37.74,39.3,-1.56,-3.9695,23397.35,88287.214,37.74,3.0668,4.7384,1.14,,,2.4705,6.3081,6.3204,,,7629.2708,7629.2708,4937.7772,287928.68,287928.68
688168.SH,20230717,39.87,40.48,38.12,39.3,37.58,1.72,4.5769,40507.69,158032.35,39.3,5.3095,8.2036,2.81,,,2.5726,6.5689,6.5816,,,7629.2708,7629.2708,4937.7772,299830.3424,299830.3424
688168.SH,20230714,34.41,40.11,34.2,37.58,34.59,2.99,8.6441,42196.74,159815.149,37.58,5.5309,8.5457,5.73,,,2.46,6.2814,6.2936,,,7629.2708,7629.2708,4937.7772,286707.9967,286707.9967
688168.SH,20230713,34.4,35.01,33.92,34.59,34.29,0.3,0.8749,7879.39,27095.378,34.59,1.0328,1.5957,1.15,,,2.2643,5.7816,5.7929,,,7629.2708,7629.2708,4937.7772,263896.477,263896.477
688168.SH,20230712,35.1,35.28,34.21,34.29,34.99,-0.7,-2.0006,6357.49,22105.22,34.29,0.8333,1.2875,0.82,,,2.2446,5.7315,5.7426,,,7629.2708,7629.2708,4937.7772,261607.6957,261607.6957
688168.SH,20230711,35.29,35.61,34.88,34.99,35.16,-0.17,-0.4835,6016.36,21158.471,34.99,0.7886,1.2184,0.72,,,2.2905,5.8485,5.8598,,,7629.2708,7629.2708,4937.7772,266948.1853,266948.1853
688168.SH,20230710,35.97,35.97,34.91,35.16,35.6,-0.44,-1.236,9686.34,34095.081,35.16,1.2696,1.9617,1.17,,,2.3016,5.8769,5.8883,,,7629.2708,7629.2708,4937.7772,268245.1613,268245.1613
688168.SH,20230707,36.55,36.6,35.52,35.6,36.62,-1.02,-2.7854,6888.78,24757.13,35.6,0.9029,1.3951,0.83,,,2.3304,5.9504,5.962,,,7629.2708,7629.2708,4937.7772,271602.0405,271602.0405
688168.SH,20230706,36.52,37.25,36.32,36.62,36.68,-0.06,-0.1636,5220.89,19202.05,36.62,0.6843,1.0573,0.6,,,2.3972,6.1209,6.1328,,,7629.2708,7629.2708,4937.7772,279383.8967,279383.8967
688168.SH,20230705,36.92,38.28,36.57,36.68,36.82,-0.14,-0.3802,10873.13,40572.35,36.68,1.4252,2.202,1.23,,,2.4011,6.1309,6.1429,,,7629.2708,7629.2708,4937.7772,279841.6529,279841.6529
688168.SH,20230704,35.65,36.93,35.26,36.82,35.69,1.13,3.1662,8836.59,32187.135,36.82,1.1582,1.7896,0.97,,,2.4103,6.1543,6.1663,,,7629.2708,7629.2708,4937.7772,280909.7509,280909.7509
688168.SH,20230703,35.58,35.97,34.88,35.69,35.6,0.09,0.2528,9475.49,33585.475,35.69,1.242,1.919,0.94,,,2.3363,5.9655,5.9771,,,7629.2708,7629.2708,4937.7772,272288.6749,272288.6749
688168.SH,20230630,36.21,36.21,35.41,35.6,35.95,-0.35,-0.9736,7146.52,25516.869,35.6,0.9367,1.4473,0.66,,,2.3304,5.9504,5.962,,,7629.2708,7629.2708,4937.7772,271602.0405,271602.0405
688168.SH,20230629,35.12,36.15,34.84,35.95,35.15,0.8,2.276,7388.16,26286.5,35.95,0.9684,1.4963,0.62,,,2.3533,6.0089,6.0206,,,7629.2708,7629.2708,4937.7772,274272.2853,274272.2853
688168.SH,20230628,35.69,35.69,33.86,35.15,35.48,-0.33,-0.9301,11320.03,39255.838,35.15,1.4838,2.2925,0.84,,,2.3009,5.8752,5.8866,,,7629.2708,7629.2708,4937.7772,268168.8686,268168.8686
688168.SH,20230627,35.64,35.9,35.1,35.48,35.37,0.11,0.311,10330.9,36577.919,35.48,1.3541,2.0922,0.77,,,2.3225,5.9304,5.9419,,,7629.2708,7629.2708,4937.7772,270686.528,270686.528
688168.SH,20230626,37.01,37.62,35.2,35.37,37.96,-2.59,-6.823,14235.04,51599.58,35.37,1.8658,2.8829,1.12,,,2.3153,5.912,5.9235,,,7629.2708,7629.2708,4937.7772,269847.3082,269847.3082
688168.SH,20230621,39.52,39.52,37.91,37.96,39.86,-1.9,-4.7667,11130.76,42881.972,37.96,1.459,2.2542,0.93,,,2.4849,6.3449,6.3572,,,7629.2708,7629.2708,4937.7772,289607.1196,289607.1196
688168.SH,20230620,39.48,40.06,39.15,39.86,39.5,0.36,0.9114,12385.47,49147.586,39.86,1.6234,2.5083,1.08,,,2.6093,6.6625,6.6754,,,7629.2708,7629.2708,4937.7772,304102.7341,304102.7341
688168.SH,20230619,38.43,40.18,38.43,39.5,38.45,1.05,2.7308,19370.49,76655.579,39.5,2.539,3.9229,2.01,,,2.5857,6.6023,6.6151,,,7629.2708,7629.2708,4937.7772,301356.1966,301356.1966
688168.SH,20230616,37.9,38.77,37.68,38.45,37.98,0.47,1.2375,9872.68,37927.921,38.45,1.2941,1.9994,1.01,,,2.517,6.4268,6.4393,,,7629.2708,7629.2708,4937.7772,293345.4623,293345.4623
688168.SH,20230615,38.55,38.69,37.9,37.98,38.69,-0.71,-1.8351,10917.83,41683.065,37.98,1.431,2.2111,1.1,,,2.4862,6.3482,6.3606,,,7629.2708,7629.2708,4937.7772,289759.705,289759.705
688168.SH,20230614,38.72,38.98,38.33,38.69,39.0,-0.31,-0.7949,7076.9,27298.026,38.69,0.9276,1.4332,0.65,,,2.5327,6.4669,6.4795,,,7629.2708,7629.2708,4937.7772,295176.4873,295176.4873
688168.SH,20230613,38.45,39.27,38.4,39.0,38.36,0.64,1.6684,10365.27,40306.518,39.0,1.3586,2.0992,0.93,,,2.553,6.5187,6.5314,,,7629.2708,7629.2708,4937.7772,297541.5612,297541.5612
688168.SH,20230612,38.69,39.48,38.33,38.36,38.69,-0.33,-0.8529,9851.41,38087.976,38.36,1.2913,1.9951,0.8,,,2.5111,6.4117,6.4242,,,7629.2708,7629.2708,4937.7772,292658.8279,292658.8279
688168.SH,20230609,38.27,39.0,37.96,38.69,37.93,0.76,2.0037,10802.9,41604.669,38.69,1.416,2.1878,0.89,,,2.5327,6.4669,6.4795,,,7629.2708,7629.2708,4937.7772,295176.4873,295176.4873
688168.SH,20230608,38.75,39.02,37.72,37.93,38.75,-0.82,-2.1161,11727.0,44709.531,37.93,1.5371,2.375,0.94,,,2.4829,6.3399,6.3522,,,7629.2708,7629.2708,4937.7772,289378.2414,289378.2414
688168.SH,20230607,38.7,39.3,38.01,38.75,38.3,0.45,1.1749,11826.41,45876.708,38.75,1.5501,2.3951,0.9,,,2.5366,6.4769,6.4895,,,7629.2708,7629.2708,4937.7772,295634.2435,295634.2435
688168.SH,20230606,38.99,39.8,38.19,38.3,39.15,-0.85,-2.1711,11654.2,45431.705,38.3,1.5276,2.3602,0.91,,,2.5071,6.4017,6.4142,,,7629.2708,7629.2708,4937.7772,292201.0716,292201.0716
688168.SH,20230605,38.57,39.36,38.04,39.15,38.33,0.82,2.1393,15257.68,59472.047,39.15,1.9999,3.09,1.32,,,2.5628,6.5438,6.5565,,,7629.2708,7629.2708,4937.7772,298685.9518,298685.9518
688168.SH,20230602,38.5,38.69,38.1,38.33,38.38,-0.05,-0.1303,10007.25,38395.524,38.33,1.3117,2.0267,0.87,,,2.5091,6.4067,6.4192,,,7629.2708,7629.2708,4937.7772,292429.9498,292429.9498
688168.SH,20230601,38.09,38.6,37.53,38.38,38.09,0.29,0.7614,13884.89,52960.528,38.38,1.8199,2.812,1.27,,,2.5124,6.4151,6.4276,,,7629.2708,7629.2708,4937.7772,292811.4133,292811.4133
688168.SH,20230531,37.3,38.28,37.3,38.09,37.2,0.89,2.3925,14961.97,56825.78,38.09,1.9611,3.0301,1.59,,,2.4934,6.3666,6.379,,,7629.2708,7629.2708,4937.7772,290598.9248,290598.9248
688168.SH,20230530,37.26,37.37,36.66,37.2,36.97,0.23,0.6221,10145.41,37587.556,37.2,1.3298,2.0547,1.04,,,2.4351,6.2179,6.23,,,7629.2708,7629.2708,4937.7772,283808.8738,283808.8738
688168.SH,20230529,36.87,37.4,36.79,36.97,37.11,-0.14,-0.3773,8633.11,31993.127,36.97,1.1316,1.7484,0.79,,,2.4201,6.1794,6.1914,,,7629.2708,7629.2708,4937.7772,282054.1415,282054.1415
688168.SH,20230526,36.44,37.17,36.2,37.11,36.35,0.76,2.0908,9792.11,36046.633,37.11,1.2835,1.9831,0.84,,,2.4292,6.2028,6.2149,,,7629.2708,7629.2708,4937.7772,283122.2394,283122.2394
688168.SH,20230525,36.51,36.91,35.75,36.35,36.52,-0.17,-0.4655,11088.04,40112.418,36.35,1.4534,2.2456,0.92,,,2.3795,6.0758,6.0876,,,7629.2708,7629.2708,4937.7772,277323.9936,277323.9936
688168.SH,20230524,36.1,36.71,35.7,36.52,36.26,0.26,0.717,7484.88,27204.203,36.52,0.9811,1.5158,0.58,,,2.3906,6.1042,6.1161,,,7629.2708,7629.2708,4937.7772,278620.9696,278620.9696
688168.SH,20230523,36.83,37.08,36.26,36.26,36.8,-0.54,-1.4674,11612.42,42553.566,36.26,1.5221,2.3518,0.9,,,2.3736,6.0607,6.0725,,,7629.2708,7629.2708,4937.7772,276637.3592,276637.3592
688168.SH,20230522,36.68,37.22,36.33,36.8,36.63,0.17,0.4641,14331.79,52576.542,36.8,1.8785,2.9025,1.12,,,2.409,6.151,6.163,,,7629.2708,7629.2708,4937.7772,280757.1654,280757.1654
688168.SH,20230519,36.2,36.87,36.16,36.63,36.28,0.35,0.9647,13454.31,49134.396,36.63,1.7635,2.7248,1.12,,,2.3978,6.1226,6.1345,,,7629.2708,7629.2708,4937.7772,279460.1894,279460.1894
688168.SH,20230518,35.72,36.48,35.6,36.28,35.62,0.66,1.8529,13527.25,48898.01,36.28,1.7731,2.7395,1.2,,,2.3749,6.0641,6.0759,,,7629.2708,7629.2708,4937.7772,276789.9446,276789.9446
688168.SH,20230517,34.53,35.68,34.53,35.62,34.72,0.9,2.5922,11571.16,40919.642,35.62,1.5167,2.3434,0.96,,,2.3317,5.9538,5.9653,,,7629.2708,7629.2708,4937.7772,271754.6259,271754.6259
688168.SH,20230516,35.0,35.08,34.35,34.72,34.98,-0.26,-0.7433,11351.3,39453.227,34.72,1.4879,2.2989,0.79,,,2.2728,5.8033,5.8146,,,7629.2708,7629.2708,4937.7772,264888.2822,264888.2822
688168.SH,20230515,34.73,34.98,33.66,34.98,34.47,0.51,1.4795,14248.64,48875.131,34.98,1.8676,2.8856,0.94,,,2.2898,5.8468,5.8582,,,7629.2708,7629.2708,4937.7772,266871.8926,266871.8926
688168.SH,20230512,35.05,35.22,34.44,34.47,35.05,-0.58,-1.6548,9234.81,32106.661,34.47,1.2104,1.8702,0.48,,,2.2564,5.7615,5.7728,,,7629.2708,7629.2708,4937.7772,262980.9645,262980.9645
688168.SH,20230511,34.8,35.38,34.61,35.05,34.9,0.15,0.4298,9801.13,34246.428,35.05,1.2847,1.9849,0.29,,,2.2944,5.8585,5.8699,,,7629.2708,7629.2708,4937.7772,267405.9415,267405.9415
688168.SH,20230510,34.81,35.58,34.59,34.9,34.87,0.03,0.086,15926.59,55691.806,34.9,2.0876,3.2255,0.48,,,2.2846,5.8334,5.8448,,,7629.2708,7629.2708,4937.7772,266261.5509,266261.5509
688168.SH,20230509,36.35,36.35,34.8,34.87,36.28,-1.41,-3.8864,22807.34,80406.329,34.87,2.9895,4.6189,0.71,,,2.2826,5.8284,5.8397,,,7629.2708,7629.2708,4937.7772,266032.6728,266032.6728
688168.SH,20230508,36.12,36.75,35.6,36.28,35.8,0.48,1.3408,18362.46,66585.947,36.28,2.4068,3.7188,0.55,,,2.3749,6.0641,6.0759,,,7629.2708,7629.2708,4937.7772,276789.9446,276789.9446
688168.SH,20230505,35.15,36.2,34.7,35.8,35.15,0.65,1.8492,28716.79,102358.07,35.8,3.764,5.8157,0.87,,,2.3435,5.9839,5.9955,,,7629.2708,7629.2708,4937.7772,273127.8946,273127.8946
688168.SH,20230504,40.17,40.31,34.77,35.15,41.06,-5.91,-14.3936,81442.78,296979.724,35.15,10.675,16.4938,3.9,,,2.3009,5.8752,5.8866,,,7629.2708,7629.2708,4937.7772,268168.8686,268168.8686
688168.SH,20230428,39.71,41.34,39.71,41.06,40.01,1.05,2.6243,15648.79,63901.107,41.06,2.0512,3.1692,0.66,43.3913,,2.5814,8.0031,6.8588,,,7629.2708,7629.2708,4937.7772,313257.859,313257.859
688168.SH,20230427,40.05,41.11,39.33,40.01,40.05,-0.04,-0.0999,16018.99,64317.295,40.01,2.0997,3.2442,0.63,42.2817,,2.5154,7.7984,6.6834,,,7629.2708,7629.2708,4937.7772,305247.1247,305247.1247
688168.SH,20230426,41.26,41.68,39.83,40.05,40.88,-0.83,-2.0303,25076.8,101698.747,40.05,3.2869,5.0786,0.92,42.3239,,2.5179,7.8062,6.6901,,,7629.2708,7629.2708,4937.7772,305552.2955,305552.2955
688168.SH,20230425,41.76,42.02,39.75,40.88,41.99,-1.11,-2.6435,27005.67,110283.988,40.88,3.5397,5.4692,0.85,43.2011,,2.5816,7.968,6.8287,,,7629.2708,7629.2708,4937.7772,311884.5903,311884.5903
688168.SH,20230424,42.62,42.65,41.28,41.99,42.5,-0.51,-1.2,20738.79,86888.433,41.99,2.7183,4.2,0.58,44.3741,,2.6517,8.1843,7.0141,,,7629.2708,7629.2708,4937.7772,320353.0809,320353.0809
688168.SH,20230421,46.04,46.1,42.43,42.5,46.11,-3.61,-7.8291,29044.01,127500.843,42.5,3.8069,5.882,0.75,44.9131,,2.6839,8.2837,7.0993,,,7629.2708,7629.2708,4937.7772,324244.009,324244.009
688168.SH,20230420,46.52,47.21,45.57,46.11,46.8,-0.69,-1.4744,25920.56,119721.999,46.11,3.3975,5.2699,0.62,48.728,,2.9118,8.9874,7.7024,,,7629.2708,7629.2708,4918.5972,351785.6766,351785.6766
688168.SH,20230419,47.3,48.33,46.2,46.8,47.31,-0.51,-1.078,33979.24,160816.7,46.8,4.465,6.9083,0.76,49.3329,,2.948,9.0989,7.798,,,7610.0908,7610.0908,4918.5972,356152.2494,356152.2494
688168.SH,20230418,49.58,50.44,46.77,47.31,49.02,-1.71,-3.4884,49050.25,235545.68,47.31,6.4454,9.9724,1.0,49.8705,,2.9801,9.1981,7.8829,,,7610.0908,7610.0908,4918.5972,360033.3957,360033.3957
688168.SH,20230417,53.0,54.16,48.39,49.02,52.58,-3.56,-6.7706,39359.21,198313.039,49.02,5.4809,8.7666,0.76,51.673,,3.0878,9.5305,8.1679,,,7610.0908,7181.16,4489.6664,373046.651,352020.4632
688168.SH,20230414,55.36,56.76,51.54,52.58,55.88,-3.3,-5.9055,44290.11,236492.007,52.58,6.1675,9.8649,0.94,55.4257,,3.3121,10.2227,8.761,,,7610.0908,7181.16,4489.6664,400138.5743,377585.3928
688168.SH,20230413,56.4,58.57,54.5,55.88,55.9,-0.02,-0.0358,40711.99,228052.148,55.88,5.6693,9.0679,0.94,58.9043,,3.5199,10.8643,9.3109,,,7610.0908,7181.16,4489.6664,425251.8739,401283.2208
688168.SH,20230412,55.99,56.98,53.55,55.9,54.4,1.5,2.7574,50109.55,278755.895,55.9,6.9779,11.1611,1.28,58.9254,,3.5212,10.8681,9.3142,,,7610.0908,7181.16,4489.6664,425404.0757,401426.844
688168.SH,20230411,48.47,55.47,47.78,54.4,48.59,5.81,11.9572,69573.61,359040.326,54.4,9.6884,15.4964,2.24,57.3442,,3.4267,10.5765,9.0643,,,7610.0908,7181.16,4489.6664,413988.9395,390655.104
688168.SH,20230410,46.65,51.0,46.65,48.59,46.59,2.0,4.2928,54452.81,267492.283,48.59,7.5827,12.1285,2.2,51.2197,,3.0607,9.4469,8.0962,,,7610.0908,7181.16,4489.6664,369774.312,348932.5644
688168.SH,20230407,45.54,46.66,44.91,46.59,45.17,1.42,3.1437,20126.02,92277.782,46.59,2.8026,4.4827,0.87,49.1115,,2.9347,9.0581,7.763,,,7610.0908,7181.16,4489.6664,354554.1304,334570.2444
688168.SH,20230406,47.0,47.0,44.97,45.17,47.24,-2.07,-4.3819,23088.43,105464.889,45.17,3.2151,5.1426,1.12,47.6146,,2.8453,8.782,7.5264,,,7610.0908,7181.16,4489.6664,343747.8014,324372.9972
688168.SH,20230404,47.22,47.65,46.01,47.24,47.8,-0.56,-1.1715,28746.29,134776.487,47.24,4.003,6.4028,1.56,49.7967,,2.9757,9.1845,7.8713,,,7610.0908,7181.16,4489.6664,359500.6894,339237.9984
688168.SH,20230403,45.28,47.8,44.97,47.8,44.94,2.86,6.364,28877.85,133334.479,47.8,4.0213,6.4321,1.78,50.387,,3.011,9.2933,7.9646,,,7610.0908,7181.16,4489.6664,363762.3402,343259.448
688168.SH,20230331,44.03,44.99,42.31,44.94,44.32,0.62,1.3989,23046.22,100466.144,44.94,3.2093,5.1332,1.46,47.3722,,2.8308,8.7373,7.488,,,7610.0908,7181.16,4489.6664,341997.4806,322721.3304
688168.SH,20230330,44.83,45.93,44.32,44.32,44.94,-0.62,-1.3796,11462.28,51335.012,44.32,1.5962,2.553,0.72,46.7186,,2.7918,8.6167,7.3847,,,7610.0908,7181.16,4489.6664,337279.2243,318269.0112
688168.SH,20230329,45.32,45.94,44.71,44.94,45.76,-0.82,-1.792,10618.04,48045.523,44.94,1.4786,2.365,0.66,47.3722,,2.8308,8.7373,7.488,,,7610.0908,7181.16,4489.6664,341997.4806,322721.3304
688168.SH,20230328,45.51,46.44,44.2,45.76,45.54,0.22,0.4831,17894.22,81198.678,45.76,2.4918,3.9856,1.16,48.2366,,2.8825,8.8967,7.6247,,,7610.0908,7181.16,4489.6664,348237.755,328609.8816
688168.SH,20230327,44.86,46.0,44.86,45.54,45.52,0.02,0.0439,18237.65,82737.126,45.54,2.5397,4.0621,1.13,48.0047,,2.8686,8.8539,7.588,,,7610.0908,7181.16,4489.6664,346563.535,327030.0264
688168.SH,20230324,46.87,47.85,44.8,45.52,46.87,-1.35,-2.8803,20816.6,95343.603,45.52,2.8988,4.6366,1.33,47.9836,,2.8673,8.8501,7.5847,,,7610.0908,7181.16,4489.6664,346411.3332,326886.4032
688168.SH,20230323,45.92,46.9,45.61,46.87,46.27,0.6,1.2967,12137.81,56277.65,46.87,1.6902,2.7808,0.79,49.4066,,2.9524,9.1125,7.8096,,,7610.0908,7181.16,4364.8609,356684.9558,336580.9692
688168.SH,20230322,45.76,46.7,45.01,46.27,45.76,0.51,1.1145,11842.41,54531.715,46.27,1.6491,2.7131,0.74,48.7742,,2.9146,8.9959,7.7097,,,7610.0908,7181.16,4364.8609,352118.9013,332272.2732
688168.SH,20230321,45.12,46.9,44.91,45.76,45.13,0.63,1.396,13785.35,63358.513,45.76,1.9197,3.1583,0.88,48.2366,,2.8825,8.8967,7.6247,,,7610.0908,7181.16,4364.8609,348237.755,328609.8816
688168.SH,20230320,46.69,47.38,44.3,45.13,46.69,-1.56,-3.3412,22411.55,101820.174,45.13,3.1209,5.1345,1.38,47.5725,,2.8428,8.7742,7.5197,,,7610.0908,7181.16,4364.8609,343443.3978,324085.7508
688168.SH,20230317,44.73,47.18,44.73,46.69,44.73,1.96,4.3818,18109.18,83978.896,46.69,2.5218,4.1489,1.27,49.2169,,2.941,9.0775,7.7796,,,7610.0908,7181.16,4364.8609,355315.1395,335288.3604
688168.SH,20230316,45.38,45.96,44.08,44.73,45.38,-0.65,-1.4323,10695.85,48024.819,44.73,1.4894,2.4504,0.72,47.1508,,2.8176,8.6965,7.4531,,,7610.0908,7181.16,4364.8609,340399.3615,321213.2868
688168.SH,20230315,45.2,46.64,44.69,45.38,45.08,0.3,0.6655,14592.92,66887.442,45.38,2.0321,3.3433,1.04,47.836,,2.8585,8.8228,7.5614,,,7610.0908,7181.16,4364.8609,345345.9205,325881.0408
688168.SH,20230314,45.39,45.66,44.01,45.08,45.41,-0.33,-0.7267,12492.81,56122.16,45.08,1.7397,2.8621,0.9,47.5198,,2.8396,8.7645,7.5114,,,7610.0908,7181.16,4364.8609,343062.8933,323726.6928
688168.SH,20230313,43.03,45.67,42.11,45.41,42.98,2.43,5.6538,25065.15,111358.129,45.41,3.4904,5.7425,2.22,47.8676,,2.8604,8.8287,7.5664,,,7610.0908,7181.16,4364.8609,345574.2232,326096.4756
688168.SH,20230310,43.83,43.98,42.66,42.98,43.87,-0.89,-2.0287,8628.54,37317.905,42.98,1.2016,1.9768,0.63,45.3061,,2.7074,8.3562,7.1615,,,7610.0908,7181.16,4364.8609,327081.7026,308646.2568
688168.SH,20230309,43.47,44.4,42.58,43.87,43.2,0.67,1.5509,13970.9,60917.875,43.87,1.9455,3.2008,0.99,46.2443,,2.7634,8.5293,7.3098,,,7610.0908,7181.16,4364.8609,333854.6834,315037.4892
688168.SH,20230308,43.19,43.68,41.96,43.2,43.06,0.14,0.3251,9787.16,42070.352,43.2,1.3629,2.2423,0.57,45.538,,2.7212,8.399,7.1981,,,7610.0908,7181.16,4364.8609,328755.9226,310226.112
688168.SH,20230307,43.69,44.36,42.72,43.06,44.04,-0.98,-2.2252,11587.66,50294.375,43.06,1.6136,2.6548,0.58,45.3904,,2.7124,8.3718,7.1748,,,7610.0908,7181.16,4364.8609,327690.5098,309220.7496
688168.SH,20230306,42.72,44.16,42.72,44.04,43.3,0.74,1.709,12542.77,54737.439,44.04,1.7466,2.8736,0.57,46.4235,,2.7741,8.5623,7.3381,,,7610.0908,7181.16,4364.8609,335148.3988,316258.2864
