股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300894.SZ,20231025,17.57,17.85,17.45,17.52,17.39,0.13,0.7476,29909.0,52708.783,17.52,2.1304,2.1304,1.22,22.7707,22.9498,4.918,3.1456,3.145,3.3931,3.4247,40876.9577,14039.3527,14039.3527,716164.2989,245969.4593
300894.SZ,20231024,17.34,17.65,17.11,17.39,17.22,0.17,0.9872,30619.54,53215.398,17.39,2.181,2.181,1.36,22.6017,22.7795,4.8815,3.1223,3.1216,3.4184,3.4503,40876.9577,14039.3527,14039.3527,710850.2944,244144.3435
300894.SZ,20231023,17.53,17.71,17.14,17.22,17.7,-0.48,-2.7119,21645.66,37639.243,17.22,1.5418,1.5418,0.94,22.3808,22.5568,4.8338,3.0918,3.0911,3.4522,3.4843,40876.9577,14039.3527,14039.3527,703901.2116,241757.6535
300894.SZ,20231020,17.84,18.1,17.67,17.7,17.87,-0.17,-0.9513,26301.5,47011.149,17.7,1.8734,1.8734,1.2,23.0046,23.1855,4.9685,3.1779,3.1773,3.3586,3.3898,40876.9577,14039.3527,14039.3527,723522.1513,248496.5428
300894.SZ,20231019,18.09,18.32,17.85,17.87,18.11,-0.24,-1.3252,26617.29,48054.598,17.87,1.8959,1.8959,1.28,23.2256,23.4082,5.0162,3.2085,3.2078,3.3266,3.3576,40876.9577,14039.3527,14039.3527,730471.2341,250883.2327
300894.SZ,20231018,18.57,18.57,18.1,18.11,18.46,-0.35,-1.896,17845.0,32492.894,18.11,1.2711,1.2711,0.8,23.5375,23.7226,5.0836,3.2516,3.2509,3.2825,3.3131,40876.9577,14039.3527,14039.3527,740281.7039,254252.6774
300894.SZ,20231017,18.47,18.59,18.3,18.46,18.47,-0.01,-0.0541,19889.35,36655.408,18.46,1.4167,1.4167,0.81,23.9924,24.1811,5.1818,3.3144,3.3137,3.2203,3.2503,40876.9577,14039.3527,14039.3527,754588.6391,259166.4508
300894.SZ,20231016,18.81,18.91,18.38,18.47,18.77,-0.3,-1.5983,23966.0,44468.76,18.47,1.7071,1.7071,0.93,24.0054,24.1942,5.1846,3.3162,3.3155,3.2186,3.2485,40876.9577,14039.3527,14039.3527,754997.4087,259306.8444
300894.SZ,20231013,19.0,19.06,18.61,18.77,19.08,-0.31,-1.6247,21514.0,40439.826,18.77,1.5324,1.5324,0.81,24.3953,24.5871,5.2688,3.3701,3.3693,3.1671,3.1966,40876.9577,14039.3527,14039.3527,767260.496,263518.6502
300894.SZ,20231012,19.1,19.18,18.88,19.08,19.01,0.07,0.3682,20666.78,39320.832,19.08,1.4721,1.4721,0.76,24.7982,24.9932,5.3559,3.4257,3.425,3.1157,3.1447,40876.9577,14039.3527,14039.3527,779932.3529,267870.8495
300894.SZ,20231011,18.86,19.2,18.85,19.01,18.86,0.15,0.7953,25417.0,48455.048,19.01,1.8104,1.8104,1.04,24.7073,24.9015,5.3362,3.4131,3.4124,3.1271,3.1562,40876.9577,14039.3527,14039.3527,777070.9659,266888.0948
300894.SZ,20231010,19.15,19.31,18.76,18.86,19.14,-0.28,-1.4629,30959.97,58742.839,18.86,2.2052,2.2052,1.34,24.5123,24.705,5.2941,3.3862,3.3855,3.152,3.1813,40876.9577,14039.3527,14039.3527,770939.4222,264782.1919
300894.SZ,20231009,19.47,19.55,19.08,19.14,19.46,-0.32,-1.6444,30389.29,58490.924,19.14,2.1646,2.1646,1.33,24.8762,25.0718,5.3727,3.4365,3.4358,3.1059,3.1348,40876.9577,14039.3527,14039.3527,782384.9704,268713.2107
300894.SZ,20230928,19.45,19.68,19.4,19.46,19.49,-0.03,-0.1539,24889.02,48534.086,19.46,1.7728,1.7728,1.13,25.2921,25.491,5.4625,3.4939,3.4932,3.0548,3.0832,40876.9577,14039.3527,14039.3527,795465.5968,273205.8035
300894.SZ,20230927,19.41,19.72,19.21,19.49,19.4,0.09,0.4639,24280.49,47314.388,19.49,1.7295,1.7295,1.15,25.3311,25.5303,5.471,3.4993,3.4986,3.0501,3.0785,40876.9577,14039.3527,14039.3527,796691.9056,273626.9841
300894.SZ,20230926,19.35,19.58,19.33,19.4,19.46,-0.06,-0.3083,12260.0,23800.652,19.4,0.8733,0.8733,0.54,25.2141,25.4124,5.4457,3.4832,3.4824,3.0643,4.6249,40876.9577,14039.3527,14039.3527,793012.9794,272363.4424
300894.SZ,20230925,19.77,19.9,19.39,19.46,19.81,-0.35,-1.7668,23818.27,46550.178,19.46,1.6965,1.6965,0.98,25.2921,25.491,5.4625,3.4939,3.4932,3.0548,4.6107,40876.9577,14039.3527,14039.3527,795465.5968,273205.8035
300894.SZ,20230922,19.27,19.83,19.13,19.81,19.24,0.57,2.9626,29189.09,57161.05,19.81,2.0791,2.0791,1.21,25.747,25.9495,5.5608,3.5568,3.556,3.0008,4.5292,40876.9577,14039.3527,14039.3527,809772.532,278119.577
300894.SZ,20230921,19.39,19.53,19.18,19.24,19.4,-0.16,-0.8247,20105.0,38844.555,19.24,1.432,1.432,0.77,25.0062,25.2028,5.4008,3.4544,3.4537,3.0897,4.6634,40876.9577,14039.3527,14039.3527,786472.6661,270117.1459
300894.SZ,20230920,19.54,19.7,19.35,19.4,19.61,-0.21,-1.0709,20611.7,40206.092,19.4,1.4681,1.4681,0.72,25.2141,25.4124,5.4457,3.4832,3.4824,3.0643,4.6249,40876.9577,14039.3527,14039.3527,793012.9794,272363.4424
300894.SZ,20230919,19.98,19.98,19.52,19.61,19.96,-0.35,-1.7535,20607.5,40482.398,19.61,1.4678,1.4678,0.71,25.4871,25.6875,5.5046,3.5209,3.5201,3.0314,4.5754,40876.9577,14039.3527,14039.3527,801597.1405,275311.7064
300894.SZ,20230918,19.55,20.23,19.33,19.96,19.66,0.3,1.5259,31342.97,62409.024,19.96,2.2325,2.2325,1.09,25.942,26.146,5.6029,3.5837,3.583,2.9783,4.4952,40876.9577,14039.3527,14039.3527,815904.0757,280225.4799
300894.SZ,20230915,19.5,19.95,19.4,19.66,19.45,0.21,1.0797,27554.89,54089.038,19.66,1.9627,1.9627,0.93,25.5521,25.753,5.5187,3.5298,3.5291,3.0237,4.5638,40876.9577,14039.3527,14039.3527,803640.9884,276013.6741
300894.SZ,20230914,19.93,20.04,19.39,19.45,19.84,-0.39,-1.9657,30099.0,58883.156,19.45,2.1439,2.1439,1.0,25.2791,25.4779,5.4597,3.4921,3.4914,3.0564,4.613,40876.9577,14039.3527,14039.3527,795056.8273,273065.41
300894.SZ,20230913,20.32,20.45,19.63,19.84,20.36,-0.52,-2.554,33349.31,66418.926,19.84,2.3754,2.3754,1.17,25.786,25.9888,5.5692,3.5622,3.5614,2.9963,4.5223,40876.9577,14039.3527,14039.3527,810998.8408,278540.7576
300894.SZ,20230912,20.53,20.64,20.27,20.36,20.52,-0.16,-0.7797,23546.0,48053.577,20.36,1.6771,1.6771,0.72,26.4618,26.6699,5.7152,3.6555,3.6548,2.9198,4.4068,40876.9577,14039.3527,14039.3527,832254.8588,285841.221
300894.SZ,20230911,20.58,20.73,20.23,20.52,20.61,-0.09,-0.4367,29191.0,59706.548,20.52,2.0792,2.0792,0.73,26.6698,26.8795,5.7601,3.6843,3.6835,2.897,4.3725,40876.9577,14039.3527,14039.3527,838795.172,288087.5174
300894.SZ,20230908,20.56,20.85,20.32,20.61,20.67,-0.06,-0.2903,32655.29,67182.667,20.61,2.326,2.326,0.77,26.7868,26.9974,5.7853,3.7004,3.6996,2.8844,4.3534,40876.9577,14039.3527,14039.3527,842474.0982,289351.0591
300894.SZ,20230907,21.09,21.19,20.65,20.67,21.17,-0.5,-2.3618,31759.17,66264.702,20.67,2.2622,2.2622,0.71,26.8647,27.076,5.8022,3.7112,3.7104,2.876,4.3408,40876.9577,14039.3527,14039.3527,844926.7157,290193.4203
300894.SZ,20230906,21.13,21.35,20.96,21.17,21.35,-0.18,-0.8431,25513.49,53881.048,21.17,1.8173,1.8173,0.5,27.5146,27.731,5.9425,3.801,3.8002,2.8081,4.2382,40876.9577,14039.3527,14039.3527,865365.1945,297213.0967
300894.SZ,20230905,21.1,21.45,21.08,21.35,21.21,0.14,0.6601,44334.41,94271.442,21.35,3.1579,3.1579,0.79,27.7485,27.9667,5.9931,3.8333,3.8325,2.7844,4.2025,40876.9577,14039.3527,14039.3527,872723.0469,299740.1801
300894.SZ,20230904,20.63,21.26,20.63,21.21,20.5,0.71,3.4634,65966.29,139055.516,21.21,4.6987,4.6987,1.31,27.5666,27.7833,5.9538,3.8081,3.8073,2.8028,4.2302,40876.9577,14039.3527,14039.3527,867000.2728,297774.6708
300894.SZ,20230901,20.65,21.03,20.45,20.5,20.46,0.04,0.1955,43726.0,90257.605,20.5,3.1145,3.1145,0.95,26.6438,26.8533,5.7545,3.6807,3.6799,2.8998,4.3767,40876.9577,14039.3527,14039.3527,837977.6329,287806.7304
300894.SZ,20230831,20.5,20.8,20.23,20.46,20.61,-0.15,-0.7278,43621.84,89078.349,20.46,3.1071,3.1071,1.02,26.5918,26.8009,5.7432,3.6735,3.6727,2.9055,4.3853,40876.9577,14039.3527,14039.3527,836342.5545,287245.1562
300894.SZ,20230830,20.42,20.9,20.34,20.61,20.39,0.22,1.079,58107.41,119664.612,20.61,4.1389,4.1389,1.61,26.7868,26.9974,5.7853,3.7004,3.6996,2.8844,4.3534,40876.9577,14039.3527,14039.3527,842474.0982,289351.0591
300894.SZ,20230829,19.7,20.42,19.7,20.39,19.56,0.83,4.2434,68226.75,138348.859,20.39,4.8597,5.3439,2.23,26.5008,26.7092,5.7236,3.6609,3.6601,2.9155,4.4004,40876.9577,14039.3527,12767.3067,833481.1675,286262.4016
300894.SZ,20230828,20.65,20.7,19.52,19.56,19.59,-0.03,-0.1531,38491.0,77205.493,19.56,2.7417,3.0148,1.34,25.4221,26.3635,5.9024,3.5119,3.5728,3.0392,4.5871,40876.9577,14039.3527,12767.3067,799553.2926,274609.7388
300894.SZ,20230825,19.9,19.92,19.53,19.59,19.87,-0.28,-1.4092,22299.51,43887.769,19.59,1.5884,1.7466,0.73,25.4611,26.4039,5.9115,3.5173,3.5783,3.0345,4.5801,40876.9577,14039.3527,12767.3067,800779.6013,275030.9194
300894.SZ,20230824,20.08,20.25,19.8,19.87,19.97,-0.1,-0.5008,27284.8,54626.172,19.87,1.9435,2.1371,0.86,25.825,26.7813,5.996,3.5676,3.6294,2.9918,4.5155,40876.9577,14039.3527,12767.3067,812225.1495,278961.9381
300894.SZ,20230823,20.5,20.51,19.93,19.97,20.44,-0.47,-2.2994,24597.0,49417.479,19.97,1.752,1.9266,0.76,25.955,26.9161,6.0261,3.5855,3.6477,2.9768,4.4929,40876.9577,14039.3527,12767.3067,816312.8453,280365.8734
300894.SZ,20230822,20.87,20.87,19.97,20.44,20.61,-0.17,-0.8248,40280.49,81777.238,20.44,2.8691,3.155,1.3,26.5658,27.5496,6.168,3.6699,3.7335,2.9084,4.3896,40876.9577,14039.3527,12767.3067,835525.0154,286964.3692
300894.SZ,20230821,20.98,21.18,20.6,20.61,20.95,-0.34,-1.6229,29147.27,60739.606,20.61,2.0761,2.283,0.87,26.7868,27.7787,6.2193,3.7004,3.7646,2.8844,4.3534,40876.9577,14039.3527,12767.3067,842474.0982,289351.0591
300894.SZ,20230818,21.46,21.8,20.95,20.95,21.49,-0.54,-2.5128,30516.92,64923.888,20.95,2.1737,2.3902,0.88,27.2287,28.237,6.3219,3.7615,3.8267,2.8376,4.2827,40876.9577,14039.3527,12767.3067,856372.2638,294124.4391
300894.SZ,20230817,21.1,21.65,21.06,21.49,21.36,0.13,0.6086,34302.39,73539.706,21.49,2.4433,2.6867,1.03,27.9305,28.9648,6.4848,3.8584,3.9253,2.7662,4.1751,40876.9577,14039.3527,12767.3067,878445.821,301705.6895
300894.SZ,20230816,21.36,21.7,21.2,21.36,21.48,-0.12,-0.5587,27295.0,58498.727,21.36,1.9442,2.1379,0.78,27.7615,28.7896,6.4456,3.8351,3.9016,2.7831,4.2005,40876.9577,14039.3527,12767.3067,873131.8165,299880.5737
300894.SZ,20230815,21.92,22.05,21.18,21.48,21.89,-0.41,-1.873,33170.48,71151.033,21.48,2.3627,2.5981,0.94,27.9175,28.9513,6.4818,3.8566,3.9235,2.7675,4.1771,40876.9577,14039.3527,12767.3067,878037.0514,301565.296
300894.SZ,20230814,22.47,22.5,21.63,21.89,22.76,-0.87,-3.8225,41840.66,91866.407,21.89,2.9802,3.2772,1.28,28.4504,29.5039,6.6055,3.9302,3.9984,2.7157,4.0988,40876.9577,14039.3527,12767.3067,894796.6041,307321.4306
300894.SZ,20230811,23.76,23.76,22.74,22.76,23.64,-0.88,-3.7225,36803.31,84939.706,22.76,2.6214,2.8826,1.14,29.5811,30.6766,6.868,4.0864,4.1573,2.6119,3.9422,40876.9577,14039.3527,12767.3067,930359.5573,319535.6675
300894.SZ,20230810,23.55,23.7,23.2,23.64,23.74,-0.1,-0.4212,28164.26,65965.069,23.64,2.0061,2.206,0.8,30.7249,31.8626,7.1336,4.2444,4.318,2.5147,3.7954,40876.9577,14039.3527,12767.3059,966331.28,331890.2978
300894.SZ,20230809,24.25,24.58,23.56,23.74,23.71,0.03,0.1265,35628.47,84841.579,23.74,2.5378,2.7906,0.92,30.8548,31.9974,7.1638,4.2624,4.3363,2.5041,3.7794,40876.9569,14039.3519,12767.3059,970418.9568,333294.2141
300894.SZ,20230808,24.21,24.4,23.51,23.71,24.17,-0.46,-1.9032,33158.26,78627.825,23.71,2.3618,2.5971,0.81,30.8158,31.957,7.1547,4.257,4.3308,2.5072,3.7842,40876.9569,14039.3519,12767.3059,969192.6481,332873.0335
300894.SZ,20230807,24.67,24.68,24.01,24.17,24.76,-0.59,-2.3829,29854.75,72417.256,24.17,2.1265,2.3384,0.65,31.4137,32.577,7.2935,4.3396,4.4148,2.4595,3.7122,40876.9569,14039.3519,12767.3059,987996.0483,339331.1354
300894.SZ,20230804,25.25,25.45,24.71,24.76,25.01,-0.25,-0.9996,33998.95,84845.463,24.76,2.4217,2.663,0.64,32.1805,33.3722,7.4716,4.4455,4.5226,2.4009,3.6237,40876.9569,14039.3519,12767.3059,1012113.4528,347614.353
300894.SZ,20230803,25.04,25.23,24.45,25.01,25.11,-0.1,-0.3982,42835.28,106238.602,25.01,3.0511,3.3551,0.84,32.5054,33.7092,7.547,4.4904,4.5683,2.3769,3.5875,40876.9569,14039.3519,12767.3059,1022332.6921,351124.191
300894.SZ,20230802,25.06,25.98,24.88,25.11,25.3,-0.19,-0.751,54729.0,138495.356,25.11,3.8983,4.2867,1.16,32.6354,33.8439,7.5772,4.5084,4.5865,2.3675,3.5732,40876.9569,14039.3519,12767.3059,1026420.3878,352528.1262
300894.SZ,20230801,25.95,26.13,25.0,25.3,25.95,-0.65,-2.5048,43375.81,110119.157,25.3,3.0896,3.3974,0.82,32.8823,34.1,7.6345,4.5425,4.6213,2.3497,3.5464,40876.9569,14039.3519,12767.3059,1034187.0096,355195.6031
300894.SZ,20230731,26.8,26.88,25.85,25.95,26.39,-0.44,-1.6673,56257.43,147037.012,25.95,4.0071,4.4064,1.26,33.7272,34.9761,7.8307,4.6592,4.74,2.2908,3.4575,40876.9569,14039.3519,12767.3059,1060757.0316,364321.1818
300894.SZ,20230728,25.0,26.84,24.95,26.39,24.88,1.51,6.0691,68133.79,178759.508,26.39,4.8531,5.3366,2.08,34.299,35.5692,7.9634,4.7382,4.8203,2.2526,3.3999,40876.9569,14039.3519,12767.3059,1078742.8926,370498.4966
300894.SZ,20230727,25.88,25.88,24.74,24.88,25.86,-0.98,-3.7896,31370.54,79096.753,24.88,2.2345,2.4571,1.06,32.3365,33.5339,7.5078,4.4671,4.5445,2.3893,3.6062,40876.9569,14039.3519,12767.3059,1017018.6877,349299.0753
300894.SZ,20230726,25.63,25.91,25.31,25.86,25.66,0.2,0.7794,36995.0,94826.771,25.86,2.6351,2.8976,1.44,33.6102,34.8548,7.8035,4.643,4.7235,2.2988,3.4696,40876.9569,14039.3519,12767.3059,1057078.1054,363057.6401
300894.SZ,20230725,23.53,26.1,23.53,25.66,23.34,2.32,9.94,72964.67,184200.623,25.66,5.1972,5.715,5.39,33.3502,34.5853,7.7432,4.6071,4.687,2.3167,3.4966,40876.9569,14039.3519,12767.3059,1048902.7141,360249.7698
300894.SZ,20230724,23.92,24.09,23.28,23.34,23.92,-0.58,-2.4247,13345.0,31411.76,23.34,0.9505,1.0452,1.03,30.3349,31.4583,7.0431,4.1906,4.2632,2.547,3.8442,40876.9569,14039.3519,12767.3059,954068.174,327678.4733
300894.SZ,20230721,23.91,24.14,23.52,23.92,23.92,0.0,0.0,9334.37,22265.212,23.92,0.6649,0.7311,0.68,31.0888,32.24,7.2181,4.2947,4.3692,2.4852,3.751,40876.9569,14039.3519,12767.3059,977776.809,335821.2974
300894.SZ,20230720,24.18,24.46,23.86,23.92,24.18,-0.26,-1.0753,15713.39,37988.222,23.92,1.1192,1.2308,1.29,31.0888,32.24,7.2181,4.2947,4.3692,2.4852,3.751,40876.9569,14039.3519,12767.3059,977776.809,335821.2974
300894.SZ,20230719,23.85,24.2,23.55,24.18,23.85,0.33,1.3836,17134.2,41081.311,24.18,1.2204,1.342,1.56,31.4267,32.5905,7.2965,4.3414,4.4167,2.4585,3.7106,40876.9569,14039.3519,12767.3059,988404.8178,339471.5289
300894.SZ,20230718,23.59,23.85,23.15,23.85,23.54,0.31,1.3169,12125.61,28445.939,23.85,0.8637,0.9497,1.12,30.9978,32.1457,7.197,4.2821,4.3564,2.4925,3.762,40876.9569,14039.3519,12767.3059,974915.4221,334838.5428
300894.SZ,20230717,23.76,23.76,23.24,23.54,23.82,-0.28,-1.1755,10719.0,25076.031,23.54,0.7635,0.8396,0.99,30.5949,31.7279,7.1034,4.2265,4.2998,2.5253,3.8115,40876.9569,14039.3519,12767.3059,962243.5654,330486.3437
300894.SZ,20230714,24.03,24.11,23.74,23.82,24.14,-0.32,-1.3256,12776.31,30479.246,23.82,0.91,1.0007,1.24,30.9588,32.1052,7.1879,4.2768,4.3509,2.4957,3.7667,40876.9569,14039.3519,12767.3059,973689.1134,334417.3623
300894.SZ,20230713,24.11,24.27,23.71,24.14,23.83,0.31,1.3009,8112.31,19578.03,24.14,0.5778,0.6354,0.75,31.3747,32.5366,7.2845,4.3342,4.4094,2.4626,3.7168,40876.9569,14039.3519,12767.3059,986769.7396,338909.9549
300894.SZ,20230712,24.29,24.43,23.75,23.83,24.32,-0.49,-2.0148,11056.0,26544.982,23.83,0.7875,0.866,0.9,30.9718,32.1187,7.1909,4.2785,4.3527,2.4946,3.7651,40876.9569,14039.3519,12767.3059,974097.8829,334557.7558
300894.SZ,20230711,24.04,24.43,24.0,24.32,23.99,0.33,1.3756,11650.6,28245.122,24.32,0.8299,0.9125,0.86,31.6086,32.7792,7.3388,4.3665,4.4422,2.4444,3.6893,40876.9569,14039.3519,12767.3059,994127.5918,341437.0382
300894.SZ,20230710,24.28,24.45,23.9,23.99,24.2,-0.21,-0.8678,10672.34,25743.578,23.99,0.7602,0.8359,0.71,31.1797,32.3344,7.2392,4.3073,4.382,2.478,3.74,40876.9569,14039.3519,12767.3059,980638.196,336804.0521
300894.SZ,20230707,24.37,24.37,23.93,24.2,24.39,-0.19,-0.779,10104.01,24335.906,24.2,0.7197,0.7914,0.6,31.4527,32.6174,7.3026,4.345,4.4203,2.4565,3.7076,40876.9569,14039.3519,12767.3059,989222.357,339752.316
300894.SZ,20230706,24.44,24.79,24.22,24.39,24.45,-0.06,-0.2454,10445.2,25514.154,24.39,0.744,0.8181,0.6,31.6996,32.8735,7.3599,4.3791,4.455,2.4373,3.6787,40876.9569,14039.3519,12767.3059,996988.9788,342419.7928
300894.SZ,20230705,25.02,25.02,24.38,24.45,25.02,-0.57,-2.2782,18538.54,45515.798,24.45,1.3205,1.452,1.08,31.7776,32.9544,7.378,4.3899,4.466,2.4314,3.6697,40876.9569,14039.3519,12767.3059,999441.5962,343262.154
300894.SZ,20230704,25.49,25.66,24.91,25.02,25.54,-0.52,-2.036,17942.0,45089.005,25.02,1.278,1.5689,1.01,32.5184,33.7226,7.55,4.4922,4.5701,2.376,3.5861,40876.9569,14039.3519,11436.34,1022741.4616,351264.5845
300894.SZ,20230703,25.5,26.09,25.4,25.54,25.54,0.0,0.0,18044.43,46345.86,25.54,1.4199,1.5778,1.03,33.1943,34.4235,7.707,4.5856,4.6651,2.3276,3.5131,40876.9511,12708.386,11436.34,1043997.3311,324572.1784
300894.SZ,20230630,25.98,26.4,25.46,25.54,25.54,0.0,0.0,19029.63,49051.499,25.54,1.4974,1.664,1.22,33.1943,34.4235,7.707,4.5856,4.6651,2.3276,3.5131,40876.9511,12708.386,11436.34,1043997.3311,324572.1784
300894.SZ,20230629,25.26,25.79,25.01,25.54,25.26,0.28,1.1085,13238.09,33679.11,25.54,1.0417,1.1575,0.87,33.1943,34.4235,7.707,4.5856,4.6651,2.3276,3.5131,40876.9511,12708.386,11436.34,1043997.3311,324572.1784
300894.SZ,20230628,25.5,25.65,24.88,25.26,25.45,-0.19,-0.7466,17608.54,44468.49,25.26,1.3856,1.5397,1.17,32.8304,34.0461,7.6225,4.5353,4.6139,2.3534,3.552,40876.9511,12708.386,11436.34,1032551.7848,321013.8304
300894.SZ,20230627,24.84,25.69,24.77,25.45,24.78,0.67,2.7038,21168.57,53717.528,25.45,1.6657,1.851,1.42,33.0773,34.3022,7.6798,4.5694,4.6486,2.3358,3.5255,40876.9511,12708.386,11436.34,1040318.4055,323428.4237
300894.SZ,20230626,25.01,25.45,24.6,24.78,25.29,-0.51,-2.0166,16139.19,40259.498,24.78,1.27,1.4112,0.91,32.2065,33.3992,7.4776,4.4491,4.5263,2.399,3.6208,40876.9511,12708.386,11436.34,1012930.8483,314913.8051
300894.SZ,20230621,25.51,25.99,25.26,25.29,25.78,-0.49,-1.9007,9548.27,24417.286,25.29,0.7513,0.8349,0.49,32.8693,34.0865,7.6315,4.5407,4.6194,2.3506,3.5478,40876.9511,12708.386,11436.34,1033778.0933,321395.0819
300894.SZ,20230620,25.66,26.27,25.51,25.78,25.73,0.05,0.1943,12028.7,31184.767,25.78,0.9465,1.0518,0.61,33.5062,34.747,7.7794,4.6287,4.7089,2.3059,3.4803,40876.9511,12708.386,11436.34,1053807.7994,327622.1911
300894.SZ,20230619,25.84,25.94,25.2,25.73,25.95,-0.22,-0.8478,16261.96,41770.502,25.73,1.2796,1.422,0.76,33.4412,34.6796,7.7643,4.6197,4.6998,2.3104,3.4871,40876.9511,12708.386,11436.34,1051763.9518,326986.7718
300894.SZ,20230616,26.56,26.7,25.75,25.95,26.56,-0.61,-2.2967,20369.65,53070.243,25.95,1.6029,1.7811,0.96,33.7271,34.9761,7.8307,4.6592,4.74,2.2908,3.4575,40876.9511,12708.386,11436.34,1060756.881,329782.6167
300894.SZ,20230615,25.94,26.88,25.72,26.56,25.92,0.64,2.4691,30789.56,81508.29,26.56,2.4228,2.6923,1.57,34.52,35.7983,8.0147,4.7687,4.8514,2.2382,3.3781,40876.9511,12708.386,11436.34,1085691.8212,337534.7322
300894.SZ,20230614,25.68,26.2,25.48,25.92,25.71,0.21,0.8168,17050.7,44192.294,25.92,1.3417,1.4909,0.88,33.6882,34.9357,7.8216,4.6538,4.7345,2.2935,3.4615,40876.9511,12708.386,11436.34,1059530.5725,329401.3651
300894.SZ,20230613,25.68,25.95,25.39,25.71,25.7,0.01,0.0389,14114.63,36246.675,25.71,1.1107,1.2342,0.66,33.4152,34.6526,7.7583,4.6161,4.6961,2.3122,3.4898,40876.9511,12708.386,11436.34,1050946.4128,326732.6041
300894.SZ,20230612,24.78,26.2,24.65,25.7,24.7,1.0,4.0486,24341.16,62075.253,25.7,1.9154,2.1284,1.24,33.4022,34.6392,7.7552,4.6143,4.6943,2.3131,3.4912,40876.9511,12708.386,11436.34,1050537.6433,326605.5202
300894.SZ,20230609,25.35,25.77,24.42,24.7,25.16,-0.46,-1.8283,20234.0,50301.912,24.7,1.5922,1.7693,0.95,32.1025,33.2913,7.4535,4.4348,4.5117,2.4067,3.6325,40876.9511,12708.386,11436.34,1009660.6922,313897.1342
300894.SZ,20230608,24.59,25.55,24.48,25.16,24.7,0.46,1.8623,22357.65,56101.356,25.16,1.7593,1.955,1.12,32.7004,33.9113,7.5923,4.5173,4.5957,2.3627,3.5661,40876.9511,12708.386,11436.34,1028464.0897,319742.9918
300894.SZ,20230607,24.92,25.6,24.55,24.7,24.89,-0.19,-0.7634,16153.1,40349.983,24.7,1.2711,1.4124,0.84,32.1025,33.2913,7.4535,4.4348,4.5117,2.4067,3.6325,40876.9511,12708.386,11436.34,1009660.6922,313897.1342
300894.SZ,20230606,25.06,25.86,24.79,24.89,24.91,-0.02,-0.0803,23236.94,58708.74,24.89,1.8285,2.0319,1.39,32.3495,33.5474,7.5108,4.4689,4.5464,2.3884,3.6048,40876.9511,12708.386,11436.34,1017427.3129,316311.7275
300894.SZ,20230605,25.0,25.04,24.3,24.91,25.11,-0.2,-0.7965,16304.26,40206.749,24.91,1.283,1.4257,1.05,32.3755,33.5744,7.5168,4.4725,4.55,2.3865,3.6019,40876.9511,12708.386,11436.34,1018244.8519,316565.8953
300894.SZ,20230602,23.88,25.22,23.71,25.11,23.81,1.3,5.4599,28193.18,69568.569,25.11,2.2185,2.4652,2.18,32.6354,33.8439,7.5772,4.5084,4.5865,2.3675,3.5732,40876.9511,12708.386,11436.34,1026420.2421,319107.5725
300894.SZ,20230601,23.6,24.14,23.51,23.81,23.68,0.13,0.549,15878.57,37914.865,23.81,1.2495,1.3884,1.25,30.9458,32.0918,7.1849,4.275,4.3491,2.4967,3.7683,40876.9511,12708.386,11436.34,973280.2057,302586.6707
300894.SZ,20230531,23.97,24.29,23.52,23.68,24.12,-0.44,-1.8242,12003.8,28566.343,23.68,0.9446,1.0496,0.97,30.7768,31.9165,7.1457,4.2516,4.3253,2.5104,3.789,40876.9511,12708.386,11436.34,967966.202,300934.5805
300894.SZ,20230530,23.95,24.15,23.5,24.12,24.04,0.08,0.3328,11101.0,26476.969,24.12,0.8735,0.9707,0.85,31.3487,32.5096,7.2785,4.3306,4.4057,2.4646,3.7199,40876.9511,12708.386,11436.34,985952.0605,306526.2703
300894.SZ,20230529,24.13,24.5,23.82,24.04,24.17,-0.13,-0.5379,10517.47,25318.263,24.04,0.8276,0.9197,0.7,31.2447,32.4018,7.2543,4.3163,4.3911,2.4728,3.7323,40876.9511,12708.386,11436.34,982681.9044,305509.5994
300894.SZ,20230526,24.86,24.98,24.12,24.17,24.86,-0.69,-2.7755,15284.89,37248.93,24.17,1.2027,1.3365,1.04,31.4137,32.577,7.2935,4.3396,4.4148,2.4595,3.7122,40876.9511,12708.386,11436.34,987995.9081,307161.6896
300894.SZ,20230525,25.03,25.34,24.52,24.86,25.27,-0.41,-1.6225,14779.81,36837.493,24.86,1.163,1.2924,1.06,32.3105,33.507,7.5018,4.4635,4.5409,2.3913,3.6091,40876.9511,12708.386,11436.34,1016201.0043,315930.476
300894.SZ,20230524,26.21,26.21,25.75,25.87,26.39,-0.52,-1.9704,10430.78,27014.54,25.87,0.8208,0.9121,0.76,33.6232,34.8683,6.6098,4.6448,4.7254,2.2979,1.149,40876.9511,12708.386,11436.34,1057486.725,328765.9458
