,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
110,002775.SZ,20250102,3.83,4.08,3.75,3.8,3.85,-0.05,-1.2987,428825.89,167283.384,3.8,9.7716,16.1243,4.13,,,10.4036,2.236,3.1858,0.0,,60335.5046,43884.9046,26595.0098,229274.9175,166762.6375
111,002775.SZ,20241231,3.52,3.85,3.52,3.85,3.5,0.35,10.0,100234.18,38296.005,3.85,2.2361,3.6401,0.9,,,10.7098,2.3008,3.2781,0.0,,61276.7929,44826.1929,27536.2981,235915.6527,172580.8427
112,002775.SZ,20241230,3.6,3.63,3.45,3.5,3.59,-0.09,-2.507,95260.44,33322.665,3.5,2.1251,3.4594,0.74,,,9.7362,2.0916,2.9801,0.0,,61276.7929,44826.1929,27536.2981,214468.7752,156891.6752
113,002775.SZ,20241227,3.45,3.68,3.44,3.59,3.45,0.14,4.058,127949.52,45903.351,3.59,2.8543,4.6466,0.92,,,9.9866,2.1454,3.0567,0.0,,61276.7929,44826.1929,27536.2981,219983.6865,160926.0325
114,002775.SZ,20241226,3.39,3.52,3.39,3.45,3.41,0.04,1.173,75228.76,26057.165,3.45,1.6782,2.732,0.48,,,9.5971,2.0617,2.9375,0.0,,61276.7929,44826.1929,27536.2981,211404.9355,154650.3655
115,002775.SZ,20241225,3.53,3.55,3.35,3.41,3.53,-0.12,-3.3994,120916.6,41214.685,3.41,2.6975,4.3912,0.74,,,9.4858,2.0378,2.9035,0.0,,61276.7929,44826.1929,27536.2981,208953.8638,152857.3178
116,002775.SZ,20241224,3.54,3.57,3.4,3.53,3.53,0.0,0.0,138971.0,48326.929,3.53,3.1002,5.0468,0.73,,,9.8197,2.1095,3.0057,0.0,,61276.7929,44826.1929,27536.2981,216307.0789,158236.4609
117,002775.SZ,20241223,3.82,3.82,3.53,3.53,3.82,-0.29,-7.5916,183456.8,66341.427,3.53,4.0926,6.6624,0.82,,,9.8197,2.1095,3.0057,0.0,,61276.7929,44826.1929,27536.2981,216307.0789,158236.4609
118,002775.SZ,20241220,3.85,3.93,3.77,3.82,3.81,0.01,0.2625,176472.0,67709.542,3.82,3.9368,6.4087,0.58,,,10.6264,2.2828,3.2526,0.0,,61276.7929,44826.1929,27536.2981,234077.3489,171236.0569
119,002775.SZ,20241219,3.76,3.81,3.65,3.81,3.74,0.07,1.8717,161879.6,60553.192,3.81,3.6113,5.8788,0.35,,,10.5986,2.2769,3.2441,0.0,,61276.7929,44826.1929,27536.2981,233464.5809,170787.7949
120,002775.SZ,20241218,3.78,3.82,3.64,3.74,3.74,0.0,0.0,158900.15,59617.577,3.74,3.5448,5.7706,0.3,,,10.4038,2.235,3.1845,0.0,,61276.7929,44826.1929,27536.2981,229175.2054,167649.9614
121,002775.SZ,20241217,4.01,4.03,3.72,3.74,3.99,-0.25,-6.2657,275665.22,104605.471,3.74,6.1496,10.011,0.51,,,10.4038,2.235,3.1845,0.0,,61276.7929,44826.1929,27536.2981,229175.2054,167649.9614
122,002775.SZ,20241216,4.08,4.14,3.92,3.99,4.09,-0.1,-2.445,340877.22,136647.194,3.99,7.6044,12.3792,0.63,,,11.0993,2.3844,3.3973,0.0,,61276.7929,44826.1929,27536.2981,244494.4037,178856.5097
123,002775.SZ,20241213,4.33,4.33,4.09,4.09,4.54,-0.45,-9.9119,582642.16,242895.378,4.09,12.9978,21.1591,1.26,,,11.3775,2.4442,3.4825,0.0,,61276.7929,44826.1929,27536.2981,250622.083,183339.129
124,002775.SZ,20241212,4.9,5.01,4.27,4.54,4.55,-0.01,-0.2198,926470.21,427321.484,4.54,20.6681,33.6454,3.21,,,12.6293,2.7131,3.8656,0.0,,61276.7929,44826.1929,27536.2981,278196.6398,203510.9158
125,002775.SZ,20241211,4.12,4.55,4.0,4.55,4.14,0.41,9.9034,483963.14,212185.478,4.55,10.7964,17.5755,2.3,,,12.6571,2.7191,3.8741,0.0,,61276.7929,44826.1929,27536.2981,278809.4077,203959.1777
126,002775.SZ,20241210,3.84,4.14,3.65,4.14,3.76,0.38,10.1064,380593.2,150602.505,4.14,8.4904,13.8215,2.46,,,11.5165,2.4741,3.525,0.0,,61276.7929,44826.1929,27536.2981,253685.9226,185580.4386
127,002775.SZ,20241209,3.98,3.98,3.65,3.76,3.65,0.11,3.0137,323731.73,122248.426,3.76,7.2219,11.7565,2.94,,,10.4595,2.247,3.2015,0.0,,61276.7929,44826.1929,27536.2981,230400.7413,168546.4853
128,002775.SZ,20241206,3.45,3.69,3.45,3.65,3.43,0.22,6.414,193578.77,69697.956,3.65,4.3184,7.0299,2.22,,,10.1535,2.1813,3.1078,0.0,,61276.7929,44826.1929,27536.2981,223660.2941,163615.6041
129,002775.SZ,20241205,3.41,3.46,3.39,3.43,3.41,0.02,0.5865,61607.32,21037.608,3.43,1.3744,2.2373,0.68,,,9.5415,2.0498,2.9205,0.0,,61276.7929,44826.1929,27536.2981,210179.3996,153753.8416
130,002775.SZ,20241204,3.48,3.5,3.39,3.41,3.47,-0.06,-1.7291,91409.48,31480.169,3.41,2.0392,3.3196,1.06,,,9.4858,2.0378,2.9035,0.0,,61276.7929,44826.1929,27536.2981,208953.8638,152857.3178
131,002775.SZ,20241203,3.51,3.56,3.4,3.47,3.51,-0.04,-1.1396,101899.8,35256.35,3.47,2.2732,3.7006,1.27,,,9.6528,2.0737,2.9546,0.0,,61276.7929,44826.1929,27536.2981,212630.4714,155546.8894
132,002775.SZ,20241202,3.4,3.53,3.4,3.51,3.4,0.11,3.2353,102426.4,35710.997,3.51,2.285,3.7197,1.41,,,9.764,2.0976,2.9886,0.0,,61276.7929,44826.1929,27536.2981,215081.5431,157339.9371
133,002775.SZ,20241129,3.35,3.43,3.31,3.4,3.37,0.03,0.8902,79427.63,26770.905,3.4,1.7719,2.8845,0.98,,,9.458,2.0319,2.895,0.0,,61276.7929,44826.1929,27536.2981,208341.0959,152409.0559
134,002775.SZ,20241128,3.28,3.43,3.22,3.37,3.26,0.11,3.3742,77443.4,25979.579,3.37,1.7276,2.8124,0.9,,,9.3746,2.0139,2.8694,0.0,,61276.7929,44826.1929,27536.2981,206502.7921,151064.2701
135,002775.SZ,20241127,3.25,3.27,3.15,3.26,3.27,-0.01,-0.3058,71790.79,23024.488,3.26,1.6015,2.6071,0.76,,,9.0686,1.9482,2.7758,0.0,,61276.7929,44826.1929,27536.2981,199762.3449,146133.3889
136,002775.SZ,20241126,3.32,3.37,3.25,3.27,3.28,-0.01,-0.3049,69735.24,23043.268,3.27,1.5557,2.5325,0.7,,,9.0964,1.9542,2.7843,0.0,,61276.7929,44826.1929,27536.2981,200375.1128,146581.6508
137,002775.SZ,20241125,3.29,3.31,3.2,3.28,3.3,-0.02,-0.6061,63561.88,20761.425,3.28,1.418,2.3083,0.58,,,9.1242,1.9601,2.7928,0.0,,61276.7929,44826.1929,27536.2981,200987.8807,147029.9127
138,002775.SZ,20241122,3.38,3.48,3.27,3.3,3.4,-0.1,-2.9412,121610.04,41250.56,3.3,2.7129,4.4164,1.12,,,9.1799,1.9721,2.8098,0.0,,61276.7929,44826.1929,27536.2981,202213.4166,147926.4366
139,002775.SZ,20241121,3.3,3.45,3.28,3.4,3.31,0.09,2.719,104433.36,35431.313,3.4,2.3297,3.7926,0.93,,,9.458,2.0319,2.895,0.0,,61276.7929,44826.1929,27536.2981,208341.0959,152409.0559
140,002775.SZ,20241120,3.19,3.36,3.14,3.31,3.18,0.13,4.0881,111192.44,36506.55,3.31,2.4805,4.038,1.04,,,9.2077,1.9781,2.8183,0.0,,61276.7929,44826.1929,27536.2981,202826.1845,148374.6985
141,002775.SZ,20241119,3.09,3.2,3.07,3.18,3.12,0.06,1.9231,94639.99,29820.792,3.18,2.1113,3.4369,0.85,,,8.846,1.9004,2.7076,0.0,,61276.7929,44826.1929,27536.2981,194860.2014,142547.2934
142,002775.SZ,20241118,3.18,3.29,3.09,3.12,3.17,-0.05,-1.5773,117221.48,37017.852,3.12,2.615,4.257,1.01,,,8.6791,1.8645,2.6566,0.0,,61276.7929,44826.1929,27536.2981,191183.5938,139857.7218
143,002775.SZ,20241115,3.24,3.29,3.15,3.17,3.28,-0.11,-3.3537,115082.08,37155.458,3.17,2.5673,4.1793,0.97,,,8.8182,1.8944,2.6991,0.0,,61276.7929,44826.1929,27536.2981,194247.4335,142099.0315
144,002775.SZ,20241114,3.37,3.38,3.26,3.28,3.39,-0.11,-3.2448,122315.84,40554.054,3.28,2.7287,4.442,0.99,,,9.1242,1.9601,2.7928,0.0,,61276.7929,44826.1929,27536.2981,200987.8807,147029.9127
145,002775.SZ,20241113,3.43,3.49,3.33,3.39,3.43,-0.04,-1.1662,85817.54,29047.688,3.39,1.9145,3.1165,0.61,,,9.4302,2.0259,2.8864,0.0,,61276.7929,44826.1929,27536.2981,207728.3279,151960.7939
146,002775.SZ,20241112,3.54,3.55,3.39,3.43,3.51,-0.08,-2.2792,115516.2,39873.86,3.43,2.577,4.1951,0.67,,,9.5415,2.0498,2.9205,0.0,,61276.7929,44826.1929,27536.2981,210179.3996,153753.8416
147,002775.SZ,20241111,3.43,3.57,3.43,3.51,3.4,0.11,3.2353,141631.76,49447.547,3.51,3.1596,5.1435,0.81,,,9.764,2.0976,2.9886,0.0,,61276.7929,44826.1929,27536.2981,215081.5431,157339.9371
148,002775.SZ,20241108,3.49,3.54,3.38,3.4,3.46,-0.06,-1.7341,128660.15,43920.842,3.4,2.8702,4.6724,0.71,,,9.458,2.0319,2.895,0.0,,61276.7929,44826.1929,27536.2981,208341.0959,152409.0559
149,002775.SZ,20241107,3.36,3.47,3.31,3.46,3.34,0.12,3.5928,143889.39,49051.245,3.46,3.2099,5.2254,0.81,,,9.6249,2.0677,2.9461,0.0,,61276.7929,44826.1929,27536.2981,212017.7034,155098.6274
150,002775.SZ,20241106,3.42,3.42,3.29,3.34,3.42,-0.08,-2.3392,169929.03,56791.668,3.34,3.7908,6.1711,1.0,,,9.2911,1.996,2.8439,0.0,,61276.7929,44826.1929,27536.2981,204664.4883,149719.4843
151,002775.SZ,20241105,3.23,3.6,3.2,3.42,3.29,0.13,3.9514,272775.08,93136.962,3.42,6.0852,9.906,1.82,,,9.5137,2.0438,2.912,0.0,,61276.7929,44826.1929,27536.2981,209566.6317,153305.5797
152,002775.SZ,20241104,3.24,3.29,3.09,3.29,3.18,0.11,3.4591,157032.19,50018.018,3.29,3.5031,5.7027,0.99,,,9.152,1.9661,2.8013,0.0,,61276.7929,44826.1929,27536.2981,201600.6486,147478.1746
153,002775.SZ,20241101,3.36,3.39,3.15,3.18,3.37,-0.19,-5.638,166152.08,53845.812,3.18,3.7066,6.0339,1.01,,,8.846,1.9004,2.7076,0.0,,61276.7929,44826.1929,27536.2981,194860.2014,142547.2934
154,002775.SZ,20241031,3.35,3.45,3.34,3.37,3.35,0.02,0.597,123123.6,41698.841,3.37,2.7467,4.4713,0.71,,,9.3746,2.0139,2.8694,0.0,,61276.7929,44826.1929,27536.2981,206502.7921,151064.2701
155,002775.SZ,20241030,3.35,3.41,3.29,3.35,3.35,0.0,0.0,129311.6,43241.03,3.35,2.8847,4.696,0.7,,,9.3189,2.002,2.8524,0.0,,61276.7929,44826.1929,27536.2981,205277.2562,150167.7462
156,002775.SZ,20241029,3.5,3.56,3.33,3.35,3.49,-0.14,-4.0115,173923.8,59696.616,3.35,3.88,6.2638,0.88,,,9.2847,2.002,2.5408,0.0,,61276.7929,44826.1929,27766.2981,205277.2562,150167.7462
157,002775.SZ,20241028,3.49,3.55,3.43,3.49,3.46,0.03,0.8671,201339.85,70014.265,3.49,4.4916,7.2512,0.89,,,9.6728,2.0856,2.647,0.0,,61276.7929,44826.1929,27766.2981,213856.0072,156443.4132
158,002775.SZ,20241025,3.54,3.61,3.44,3.46,3.54,-0.08,-2.2599,190999.44,66906.015,3.46,4.2609,6.8788,0.68,,,9.5896,2.0677,2.6242,0.0,,61276.7929,44826.1929,27766.2981,212017.7034,155098.6274
159,002775.SZ,20241024,3.67,3.71,3.52,3.54,3.7,-0.16,-4.3243,166787.24,59801.62,3.54,3.7208,6.0068,0.54,,,9.8113,2.1155,2.6849,0.0,,61276.7929,44826.1929,27766.2981,216919.8469,158684.7229
160,002775.SZ,20241023,3.63,3.72,3.59,3.7,3.66,0.04,1.0929,196083.41,71592.545,3.7,4.3743,7.0619,0.68,,,10.2548,2.2111,2.8062,0.0,,61276.7929,44826.1929,27766.2981,226724.1337,165856.9137
161,002775.SZ,20241022,3.48,3.73,3.44,3.66,3.48,0.18,5.1724,238474.25,86479.744,3.66,5.32,8.5886,0.89,,,10.1439,2.1872,2.7759,0.0,,61276.7929,44826.1929,27766.2981,224273.062,164063.866
162,002775.SZ,20241021,3.57,3.64,3.42,3.48,3.55,-0.07,-1.9718,342684.05,120238.463,3.48,7.6447,12.3417,1.43,,,9.645,2.0797,2.6394,0.0,,61276.7929,44826.1929,27766.2981,213243.2393,155995.1513
163,002775.SZ,20241018,3.37,3.64,3.2,3.55,3.31,0.24,7.2508,450792.25,153989.85,3.55,10.0564,16.2352,2.16,,,9.839,2.1215,2.6925,0.0,,61276.7929,44826.1929,27766.2981,217532.6148,159132.9848
164,002775.SZ,20241017,3.02,3.31,3.0,3.31,3.01,0.3,9.9668,315919.8,101004.698,3.31,7.0477,11.3778,1.41,,,9.1739,1.9781,2.5104,0.0,,61276.7929,44826.1929,27766.2981,202826.1845,148374.6985
165,002775.SZ,20241016,2.91,3.04,2.91,3.01,2.98,0.03,1.0067,97626.43,29146.282,3.01,2.1779,3.516,0.4,,,8.3424,1.7988,2.2829,0.0,,61276.7929,44826.1929,27766.2981,184443.1466,134926.8406
166,002775.SZ,20241015,2.98,3.05,2.96,2.98,3.01,-0.03,-0.9967,135331.36,40471.172,2.98,3.019,4.8739,0.48,,,8.2593,1.7809,2.2602,0.0,,61276.7929,44826.1929,27766.2981,182604.8428,133582.0548
167,002775.SZ,20241014,3.0,3.08,2.95,3.01,2.95,0.06,2.0339,195503.84,58842.878,3.01,4.3614,7.041,0.62,,,8.3424,1.7988,2.2829,0.0,,61276.7929,44826.1929,27766.2981,184443.1466,134926.8406
168,002775.SZ,20241011,3.03,3.03,2.84,2.95,3.09,-0.14,-4.5307,297131.08,87061.219,2.95,6.6285,10.7011,0.93,,,8.1761,1.7629,2.2374,0.0,,61276.7929,44826.1929,27766.2981,180766.5391,132237.2691
169,002775.SZ,20241010,2.8,3.09,2.8,3.09,2.81,0.28,9.9644,394521.09,119535.306,3.09,8.8011,14.2086,1.5,,,8.5641,1.8466,2.3436,0.0,,61276.7929,44826.1929,27766.2981,189345.2901,138512.9361
170,002775.SZ,20241009,2.94,2.96,2.79,2.81,3.0,-0.19,-6.3333,198065.44,56916.443,2.81,4.4185,7.1333,0.78,,,7.7881,1.6793,2.1312,0.0,,61276.7929,44826.1929,27766.2981,172187.788,125961.602
171,002775.SZ,20241008,3.18,3.18,2.8,3.0,2.89,0.11,3.8062,332467.74,99604.824,3.0,7.4168,11.9738,1.5,,,8.3148,1.7928,2.2753,0.0,,61276.7053,44826.1053,27766.2105,183830.1159,134478.3159
172,002775.SZ,20240930,2.72,2.92,2.65,2.89,2.69,0.2,7.4349,361900.39,100539.564,2.89,8.0734,12.7567,1.98,,,8.01,1.7271,2.1919,0.0,,61276.7053,44826.1053,28369.5353,177089.6783,129547.4443
173,002775.SZ,20240927,2.73,2.78,2.63,2.69,2.74,-0.05,-1.8248,316048.48,85080.22,2.69,7.0505,11.1404,2.16,,,7.4556,1.6076,2.0402,0.0,,61276.7053,44826.1053,28369.5353,164834.3373,120582.2233
174,002775.SZ,20240926,2.62,2.75,2.6,2.74,2.64,0.1,3.7879,104076.12,27831.871,2.74,2.3218,3.6686,0.71,,,7.5942,1.6374,2.0781,0.0,,61276.7053,44826.1053,28369.5353,167898.1725,122823.5285
175,002775.SZ,20240925,2.56,2.66,2.55,2.64,2.53,0.11,4.3478,157209.9,41097.384,2.64,3.5071,5.5415,1.11,,,7.317,1.5777,2.0023,0.0,,61276.7053,44826.1053,28369.5353,161770.502,118340.918
176,002775.SZ,20240924,2.54,2.64,2.52,2.53,2.52,0.01,0.3968,169462.56,43611.393,2.53,3.7804,5.9734,1.22,,,7.0122,1.5119,1.9189,0.0,,61276.7053,44826.1053,28369.5353,155030.0644,113410.0464
177,002775.SZ,20240923,2.44,2.59,2.37,2.52,2.46,0.06,2.439,165917.56,41654.185,2.52,3.7014,5.8484,1.34,,,6.9845,1.506,1.9113,0.0,,61276.7053,44826.1053,28369.5353,154417.2974,112961.7854
178,002775.SZ,20240920,2.35,2.48,2.33,2.46,2.35,0.11,4.6809,134473.08,32694.762,2.46,2.9999,4.7401,1.23,,,6.8182,1.4701,1.8658,0.0,,61276.7053,44826.1053,28369.5353,150740.695,110272.219
179,002775.SZ,20240919,2.33,2.38,2.29,2.35,2.29,0.06,2.6201,103239.15,24197.03,2.35,2.3031,3.6391,0.99,,,6.5133,1.4044,1.7823,0.0,,61276.7053,44826.1053,28369.5353,144000.2575,105341.3475
180,002775.SZ,20240918,2.38,2.39,2.26,2.29,2.36,-0.07,-2.9661,132305.63,30425.6,2.29,2.9515,4.5824,1.38,,,6.347,1.3685,1.7368,0.0,,61276.7053,44826.1053,28872.3153,140323.6551,102651.7811
181,002775.SZ,20240913,2.27,2.38,2.26,2.36,2.27,0.09,3.9648,157747.8,36948.055,2.36,3.5191,5.4636,2.17,,,6.541,1.4103,1.7899,0.0,,61276.7053,44826.1053,28872.3153,144613.0245,105789.6085
182,002775.SZ,20240912,2.24,2.3,2.23,2.27,2.22,0.05,2.2523,93232.0,21118.266,2.27,2.0799,3.2291,1.57,,,6.2916,1.3566,1.7217,0.0,,61276.7053,44826.1053,28872.3153,139098.121,101755.259
183,002775.SZ,20240911,2.29,2.29,2.2,2.22,2.29,-0.07,-3.0568,57969.06,12971.728,2.22,1.2932,2.0078,1.03,,,6.153,1.3267,1.6837,0.0,,61276.7053,44826.1053,28872.3153,136034.2858,99513.9538
184,002775.SZ,20240910,2.23,2.31,2.19,2.29,2.22,0.07,3.1532,81966.04,18417.458,2.29,1.8285,2.8389,1.68,,,6.347,1.3685,1.7368,0.0,,61276.7053,44826.1053,28872.3153,140323.6551,102651.7811
185,002775.SZ,20240909,2.12,2.24,2.11,2.22,2.13,0.09,4.2254,89078.1,19562.175,2.22,1.9872,3.0852,1.9,,,6.153,1.3267,1.6837,0.0,,61276.7053,44826.1053,28872.3153,136034.2858,99513.9538
186,002775.SZ,20240906,2.2,2.22,2.13,2.13,2.18,-0.05,-2.2936,40729.0,8795.953,2.13,0.9086,1.4107,0.68,,,5.9035,1.2729,1.6155,0.0,,61276.7053,44826.1053,28872.3153,130519.3823,95479.6043
187,002775.SZ,20240905,2.14,2.19,2.14,2.18,2.15,0.03,1.3953,26731.2,5811.809,2.18,0.5963,0.9258,0.32,,,6.0421,1.3028,1.6534,0.0,,61276.7053,44826.1053,28872.3153,133583.2176,97720.9096
188,002775.SZ,20240904,2.2,2.21,2.14,2.15,2.2,-0.05,-2.2727,43308.0,9365.896,2.15,0.9661,1.5,0.47,,,5.959,1.2848,1.6306,0.0,,61276.7053,44826.1053,28872.3153,131744.9164,96376.1264
189,002775.SZ,20240903,2.19,2.2,2.15,2.2,2.17,0.03,1.3825,43662.6,9534.005,2.2,0.974,1.5123,0.43,,,6.0975,1.3147,1.6686,0.0,,61276.7053,44826.1053,28872.3153,134808.7517,98617.4317
190,002775.SZ,20240902,2.25,2.26,2.17,2.17,2.26,-0.09,-3.9823,80409.0,17774.359,2.17,1.7938,2.785,0.75,,,6.0144,1.2968,1.6458,0.0,,61276.7053,44826.1053,28872.3153,132970.4505,97272.6485
191,002775.SZ,20240830,2.22,2.29,2.17,2.26,2.21,0.05,2.2624,105584.8,23563.244,2.26,2.3554,3.657,0.92,,,6.2638,1.3506,1.7141,0.0,,61276.7053,44826.1053,28872.3153,138485.354,101306.998
192,002775.SZ,20240829,2.32,2.35,2.13,2.21,2.33,-0.12,-5.1502,144227.0,31979.574,2.21,3.2175,4.9953,1.1,,,6.1253,1.3207,1.6762,0.0,,61276.7053,44826.1053,28872.3153,135421.5187,99065.6927
193,002775.SZ,20240828,2.3,2.33,2.26,2.33,2.3,0.03,1.3043,85501.0,19550.356,2.33,1.9074,2.9613,0.65,,,6.4578,1.3924,1.7672,0.0,,61276.7053,44826.1053,28872.3153,142774.7233,104444.8253
194,002775.SZ,20240827,2.35,2.38,2.28,2.3,2.34,-0.04,-1.7094,86999.8,20131.94,2.3,1.9408,3.0133,0.68,,,6.3747,1.3745,1.7444,0.0,,61276.7053,44826.1053,28872.3153,140936.4222,103100.0422
195,002775.SZ,20240826,2.3,2.38,2.23,2.34,2.28,0.06,2.6316,114323.8,26641.763,2.34,2.5504,3.9596,0.96,,,6.4856,1.3984,1.7748,0.0,,61276.7053,44826.1053,28872.3153,143387.4904,104893.0864
196,002775.SZ,20240823,2.26,2.34,2.23,2.28,2.32,-0.04,-1.7241,141293.42,32153.593,2.28,3.152,4.8937,1.23,,,6.3193,1.3625,1.7292,0.0,,61276.7053,44826.1053,28872.3153,139710.8881,102203.5201
197,002775.SZ,20240822,2.22,2.43,2.19,2.32,2.22,0.1,4.5045,227710.72,52727.595,2.32,5.0799,7.8868,2.17,,,6.4301,1.3864,1.7596,0.0,,61276.7053,44826.1053,28872.3153,142161.9563,103996.5643
198,002775.SZ,20240821,2.15,2.22,2.15,2.22,2.15,0.07,3.2558,86066.8,18841.863,2.22,1.92,2.9706,0.81,,,6.153,1.3267,1.6837,0.0,,61276.7053,44826.1053,28972.8653,136034.2858,99513.9538
199,002775.SZ,20240820,2.16,2.18,2.13,2.15,2.16,-0.01,-0.463,73134.08,15781.504,2.15,1.6315,2.5242,0.66,,,5.959,1.2848,1.6306,0.0,,61276.7053,44826.1053,28972.8653,131744.9164,96376.1264
200,002775.SZ,20240819,2.16,2.2,2.15,2.16,2.19,-0.03,-1.3699,65939.0,14324.499,2.16,1.471,2.2759,0.51,,,5.9867,1.2908,1.6382,0.0,,61276.7053,44826.1053,28972.8653,132357.6834,96824.3874
201,002775.SZ,20240816,2.26,2.26,2.17,2.19,2.27,-0.08,-3.5242,119965.4,26486.408,2.19,2.6762,4.1406,0.87,,,6.0698,1.3087,1.661,0.0,,61276.7053,44826.1053,28972.8653,134195.9846,98169.1706
202,002775.SZ,20240815,2.17,2.29,2.14,2.27,2.18,0.09,4.1284,179371.92,39941.601,2.27,4.0015,6.191,1.26,,,6.2916,1.3566,1.7217,0.0,,61276.7053,44826.1053,28972.8653,139098.121,101755.259
203,002775.SZ,20240814,2.17,2.2,2.13,2.18,2.16,0.02,0.9259,93945.76,20386.887,2.18,2.0958,3.2425,0.52,,,6.0421,1.3028,1.6534,0.0,,61276.7053,44826.1053,28972.8653,133583.2176,97720.9096
204,002775.SZ,20240813,2.16,2.17,2.08,2.16,2.16,0.0,0.0,97839.63,20807.89,2.16,2.1826,3.3769,0.47,,,5.9867,1.2908,1.6382,0.0,,61276.7053,44826.1053,28972.8653,132357.6834,96824.3874
205,002775.SZ,20240812,2.23,2.23,2.12,2.16,2.12,0.04,1.8868,158096.91,34324.944,2.16,3.5269,5.4567,0.71,,,5.9867,1.2908,1.6382,0.0,,61276.7053,44826.1053,28972.8653,132357.6834,96824.3874
206,002775.SZ,20240809,2.11,2.18,2.09,2.12,2.12,0.0,0.0,158216.87,33732.739,2.12,3.5296,5.4609,0.6,,,5.8758,1.2669,1.6079,0.0,,61276.7053,44826.1053,28972.8653,129906.6152,95031.3432
207,002775.SZ,20240808,2.05,2.19,2.04,2.12,2.05,0.07,3.4146,205081.43,43509.403,2.12,4.575,7.0784,0.74,,,5.8758,1.2669,1.6079,0.0,,61276.7053,44826.1053,28972.8653,129906.6152,95031.3432
208,002775.SZ,20240807,2.21,2.28,2.02,2.05,2.2,-0.15,-6.8182,288108.48,60091.085,2.05,6.4272,9.9441,1.13,,,5.6818,1.2251,1.5548,0.0,,61276.7053,44826.1053,28972.8653,125617.2459,91893.5159
209,002775.SZ,20240806,2.12,2.22,2.08,2.2,2.15,0.05,2.3256,234359.52,51008.694,2.2,5.2282,8.0889,1.08,,,7.7792,1.3147,1.5875,0.0,,61276.7053,44826.1053,28972.8653,134808.7517,98617.4317
210,002775.SZ,20240805,2.09,2.18,2.04,2.15,2.08,0.07,3.3654,229178.98,48367.206,2.15,5.1126,7.9101,1.27,,,7.6024,1.2848,1.5514,0.0,,61276.7053,44826.1053,28972.8653,131744.9164,96376.1264
211,002775.SZ,20240802,2.13,2.29,2.08,2.08,2.15,-0.07,-3.2558,362073.56,78403.232,2.08,8.0773,12.497,3.09,,,7.3549,1.243,1.5009,0.0,,61276.7053,44826.1053,28972.8653,127455.547,93238.299
212,002775.SZ,20240801,1.99,2.15,1.94,2.15,1.95,0.2,10.2564,281232.82,58927.969,2.15,6.2739,9.7068,4.06,,,7.6024,1.2848,1.5514,0.0,,61276.7053,44826.1053,28972.8653,131744.9164,96376.1264
213,002775.SZ,20240731,1.87,2.06,1.86,1.95,1.87,0.08,4.2781,162709.72,32061.737,1.95,3.6298,5.6159,3.53,,,6.8952,1.1653,1.4071,0.0,,61276.7053,44826.1053,28972.8653,119489.5753,87410.9053
214,002775.SZ,20240730,1.83,1.87,1.83,1.87,1.83,0.04,2.1858,46045.42,8536.775,1.87,1.0272,1.5893,1.02,,,6.6124,1.1175,1.3494,0.0,,61276.7053,44826.1053,28972.8653,114587.4389,83824.8169
215,002775.SZ,20240729,1.81,1.83,1.77,1.83,1.8,0.03,1.6667,48249.45,8746.645,1.83,1.0764,1.6653,1.02,,,6.4709,1.0936,1.3205,0.0,,61276.7053,44826.1053,28972.8653,112136.3707,82031.7727
216,002775.SZ,20240726,1.77,1.8,1.76,1.8,1.75,0.05,2.8571,46827.01,8338.04,1.8,1.0446,1.6162,0.86,,,6.3648,1.0757,1.2989,0.0,,61276.7053,44826.1053,28972.8653,110298.0695,80686.9895
217,002775.SZ,20240725,1.73,1.77,1.71,1.75,1.72,0.03,1.7442,42741.96,7442.054,1.75,0.9535,1.4752,0.69,,,6.188,1.0458,1.2628,0.0,,61276.7053,44826.1053,28972.8653,107234.2343,78445.6843
218,002775.SZ,20240724,1.77,1.8,1.72,1.72,1.79,-0.07,-3.9106,46558.88,8119.922,1.72,1.0387,1.607,0.78,,,6.082,1.0279,1.2411,0.0,,61276.7053,44826.1053,28972.8653,105395.9331,77100.9011
219,002775.SZ,20240723,1.78,1.82,1.77,1.79,1.77,0.02,1.1299,42262.18,7581.718,1.79,0.9428,1.4587,0.75,,,6.3295,1.0697,1.2916,0.0,,61276.7053,44826.1053,28972.8653,109685.3025,80238.7285
220,002775.SZ,20240722,1.74,1.79,1.74,1.77,1.76,0.01,0.5682,57778.63,10225.05,1.77,1.289,1.9942,1.09,,,6.2588,1.0578,1.2772,0.0,,61276.7053,44826.1053,28972.8653,108459.7684,79342.2064
221,002775.SZ,20240719,1.8,1.84,1.72,1.76,1.81,-0.05,-2.7624,81755.71,14297.702,1.76,1.8238,2.8218,1.77,,,6.2234,1.0518,1.27,0.0,,61276.7053,44826.1053,28972.8653,107847.0013,78893.9453
