,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
100,000936.SZ,20250205,7.45,7.5,7.3,7.36,7.35,0.01,0.1361,347523.17,255815.758,7.36,3.9229,6.3911,0.96,90.0784,59.4082,1.2532,2.2816,1.9977,0.5435,0.5435,88601.2887,88588.7337,54375.7854,652105.4848,652013.08
101,000936.SZ,20250127,7.6,7.8,7.32,7.35,7.31,0.04,0.5472,475109.91,355934.565,7.35,5.3631,8.7375,1.41,89.956,59.3275,1.2515,2.2785,1.9949,0.5442,0.5442,88601.2887,88588.7337,54375.7854,651219.4719,651127.1927
102,000936.SZ,20250124,7.25,7.43,7.2,7.31,7.19,0.12,1.669,343939.38,250675.823,7.31,3.8824,6.3252,1.07,89.4664,59.0046,1.2447,2.2661,1.9841,0.5472,0.5472,88601.2887,88588.7337,54375.7854,647675.4204,647583.6433
103,000936.SZ,20250123,7.22,7.58,7.17,7.19,7.14,0.05,0.7003,460394.4,338630.502,7.19,5.197,8.4669,1.53,87.9977,58.036,1.2243,2.2289,1.9515,0.5563,0.5563,88601.2887,88588.7337,54375.7854,637043.2658,636952.9953
104,000936.SZ,20250122,7.17,7.25,7.1,7.14,7.2,-0.06,-0.8333,254695.0,182825.952,7.14,2.875,4.684,0.79,87.3858,57.6324,1.2157,2.2134,1.9379,0.5602,0.5602,88601.2887,88588.7337,54375.7854,632613.2013,632523.5586
105,000936.SZ,20250121,7.24,7.27,7.07,7.2,7.18,0.02,0.2786,268286.51,192045.335,7.2,3.0284,4.9339,0.78,88.1201,58.1167,1.226,2.232,1.9542,0.5556,0.5556,88601.2887,88588.7337,54375.7854,637929.2786,637838.8826
106,000936.SZ,20250120,7.09,7.25,7.0,7.18,7.03,0.15,2.1337,355784.51,254631.54,7.18,4.0161,6.5431,1.06,87.8754,57.9553,1.2225,2.2258,1.9488,0.5571,0.5571,88601.2887,88588.7337,54375.7854,636157.2529,636067.108
107,000936.SZ,20250117,7.05,7.16,6.97,7.03,7.05,-0.02,-0.2837,271233.06,191240.472,7.03,3.0617,4.9881,0.72,86.0395,56.7445,1.197,2.1793,1.9081,0.569,0.569,88601.2887,88588.7337,54375.7854,622867.0596,622778.7979
108,000936.SZ,20250116,6.98,7.12,6.88,7.05,6.92,0.13,1.8786,355958.0,249511.13,7.05,4.0181,6.5463,0.86,86.2843,56.9059,1.2004,2.1855,1.9135,0.5674,0.5674,88601.2887,88588.7337,54375.7854,624639.0853,624550.5726
109,000936.SZ,20250115,6.86,7.02,6.82,6.92,6.85,0.07,1.0219,357503.99,247494.551,6.92,4.0355,6.5747,0.81,84.6932,55.8566,1.1783,2.1452,1.8782,0.578,0.578,88601.2887,88588.7337,54375.7854,613120.9178,613034.0372
110,000936.SZ,20250114,6.6,6.87,6.53,6.85,6.52,0.33,5.0613,379409.99,255568.969,6.85,4.2828,6.9776,0.82,83.8365,55.2916,1.1664,2.1235,1.8592,0.5839,0.5839,88601.2887,88588.7337,54375.7854,606918.8276,606832.8258
111,000936.SZ,20250113,6.5,6.57,6.29,6.52,6.67,-0.15,-2.2489,321213.39,207154.103,6.52,3.6259,5.9073,0.64,79.7977,52.6279,1.1102,2.0212,1.7697,0.6135,0.6135,88601.2887,88588.7337,54375.7854,577680.4023,577598.5437
112,000936.SZ,20250110,7.06,7.11,6.67,6.67,7.08,-0.41,-5.791,474248.0,325769.278,6.67,5.3534,8.7217,0.87,81.6335,53.8387,1.1357,2.0677,1.8104,0.5997,0.5997,88601.2887,88588.7337,54375.7854,590970.5956,590886.8538
113,000936.SZ,20250109,6.88,7.21,6.86,7.08,6.9,0.18,2.6087,543737.0,387116.184,7.08,6.1378,9.9996,0.89,86.6515,57.1481,1.2055,2.1948,1.9217,0.565,0.565,88601.2887,88588.7337,54375.7854,627297.124,627208.2346
114,000936.SZ,20250108,7.03,7.08,6.67,6.9,7.09,-0.19,-2.6798,481930.81,332005.578,6.9,5.4401,8.863,0.68,84.4485,55.6952,1.1749,2.139,1.8728,0.5797,0.5797,88601.2887,88588.7337,54375.7854,611348.892,611262.2625
115,000936.SZ,20250107,6.8,7.12,6.7,7.09,6.89,0.2,2.9028,494795.33,344882.077,7.09,5.5853,9.0996,0.55,86.7739,57.2288,1.2072,2.1979,1.9244,0.5642,0.5642,88601.2887,88588.7337,54375.7854,628183.1369,628094.1219
116,000936.SZ,20250106,6.81,7.19,6.58,6.89,6.84,0.05,0.731,513303.0,354667.376,6.89,5.7942,9.4399,0.46,84.3261,55.6144,1.1732,2.1359,1.8701,0.5806,0.5806,88601.2887,88588.7337,54375.7854,610462.8791,610376.3752
117,000936.SZ,20250103,7.4,7.43,6.81,6.84,7.44,-0.6,-8.0645,703149.85,492670.128,6.84,7.9372,12.9313,0.58,83.7141,55.2109,1.1647,2.1204,1.8565,0.5848,0.5848,88601.2887,88588.7337,54375.7854,606032.8147,605946.9385
118,000936.SZ,20250102,7.93,8.0,7.35,7.44,8.17,-0.73,-8.9351,862105.84,657926.47,7.44,9.7316,15.8546,0.64,91.0575,60.0539,1.2668,2.3064,2.0194,0.5376,0.5376,88601.2887,88588.7337,54375.7854,659193.5879,659100.1787
119,000936.SZ,20241231,8.99,9.03,8.17,8.17,9.08,-0.91,-10.022,986674.51,835737.549,8.17,11.1377,18.1455,0.71,99.9919,65.9463,1.3911,2.5327,2.2175,0.2448,0.4896,88601.2887,88588.7337,54375.7854,723872.5287,723769.9543
120,000936.SZ,20241230,9.07,9.26,8.72,9.08,9.25,-0.17,-1.8378,1469665.02,1314342.989,9.08,16.5898,27.0279,1.22,111.1293,73.2916,1.5461,2.8148,2.4645,0.2203,0.4405,88601.2887,88588.7337,54375.7854,804499.7014,804385.702
121,000936.SZ,20241227,8.25,9.25,8.18,9.25,8.41,0.84,9.9881,1536571.9,1357206.416,9.25,17.345,28.2584,1.45,113.2099,74.6638,1.575,2.8675,2.5106,0.2162,0.4324,88601.2887,88588.7337,54375.7854,819561.9205,819445.7867
122,000936.SZ,20241226,8.23,8.68,8.23,8.41,8.21,0.2,2.4361,1155845.05,976983.853,8.41,13.0473,21.2566,1.3,102.9292,67.8835,1.432,2.6071,2.2826,0.2378,0.4756,88601.2887,88588.7337,54375.7854,745136.838,745031.2504
123,000936.SZ,20241225,8.54,8.72,8.15,8.21,8.39,-0.18,-2.1454,1589563.38,1341915.095,8.21,17.9432,29.2329,2.57,100.4814,66.2692,1.3979,2.5451,2.2284,0.2436,0.4872,88601.2887,88588.7337,54375.7854,727416.5802,727313.5037
124,000936.SZ,20241224,7.61,8.39,7.54,8.39,7.63,0.76,9.9607,1186361.06,977697.433,8.39,13.3918,21.8178,2.6,102.6844,67.7221,1.4286,2.6009,2.2772,0.2384,0.4768,88601.2887,88588.7337,54375.7854,743364.8122,743259.4757
125,000936.SZ,20241223,7.98,8.07,7.59,7.63,8.0,-0.37,-4.625,538197.81,419115.04,7.63,6.0752,9.8977,1.22,93.3829,61.5875,1.2992,2.3653,2.0709,0.2621,0.5242,88601.2887,88588.7337,54375.7854,676027.8328,675932.0381
126,000936.SZ,20241220,7.6,8.42,7.57,8.0,7.65,0.35,4.5752,826935.94,664736.558,8.0,9.3345,15.2078,2.58,97.9113,64.5741,1.3622,2.48,2.1714,0.25,0.5,88601.2887,88588.7337,54375.7854,708810.3096,708709.8696
127,000936.SZ,20241219,7.37,7.69,7.33,7.65,7.42,0.23,3.0997,307392.61,231258.494,7.65,3.4699,5.6531,0.97,93.6276,61.749,1.3026,2.3715,2.0764,0.2614,0.5229,88601.2887,88588.7337,54375.7854,677799.8586,677703.8128
128,000936.SZ,20241218,7.4,7.58,7.27,7.42,7.42,0.0,0.0,230342.0,171534.536,7.42,2.6001,4.2361,0.75,90.8127,59.8925,1.2634,2.3002,2.0139,0.2695,0.5391,88601.2887,88588.7337,54375.7854,657421.5622,657328.4041
129,000936.SZ,20241217,7.59,7.75,7.38,7.42,7.64,-0.22,-2.8796,381523.02,288059.169,7.42,4.3067,7.0164,1.34,90.8127,59.8925,1.2634,2.3002,2.0139,0.2695,0.5391,88601.2887,88588.7337,54375.7854,657421.5622,657328.4041
130,000936.SZ,20241216,7.55,7.87,7.54,7.64,7.56,0.08,1.0582,459644.86,355545.654,7.64,5.1885,8.4531,1.96,93.5053,61.6683,1.3009,2.3684,2.0737,0.2618,0.5236,88601.2887,88588.7337,54375.7854,676913.8457,676817.9255
131,000936.SZ,20241213,7.7,7.78,7.52,7.56,7.73,-0.17,-2.1992,224062.65,170735.915,7.56,2.5292,4.1206,0.94,92.5261,61.0225,1.2873,2.3436,2.0519,0.2646,0.5291,88601.2887,88588.7337,54375.7854,669825.7426,669730.8268
132,000936.SZ,20241212,7.63,7.85,7.61,7.73,7.63,0.1,1.3106,285487.08,219980.81,7.73,3.2226,5.2503,1.22,94.6068,62.3947,1.3162,2.3963,2.0981,0.2587,0.5175,88601.2887,88588.7337,54375.7854,684887.9617,684790.9115
133,000936.SZ,20241211,7.56,7.64,7.52,7.63,7.58,0.05,0.6596,186641.07,141983.645,7.63,2.1068,3.4324,0.66,93.3829,61.5875,1.2992,2.3653,2.0709,0.2621,0.5242,88601.2887,88588.7337,54375.7854,676027.8328,675932.0381
134,000936.SZ,20241210,7.79,7.8,7.55,7.58,7.58,0.0,0.0,262829.65,201274.406,7.58,2.9669,4.8336,0.71,92.7709,61.184,1.2907,2.3498,2.0574,0.2639,0.5277,88601.2887,88588.7337,54375.7854,671597.7683,671502.6014
135,000936.SZ,20241209,7.69,7.71,7.5,7.58,7.69,-0.11,-1.4304,211830.59,161038.091,7.58,2.3912,3.8957,0.55,92.7709,61.184,1.2907,2.3498,2.0574,0.2639,0.5277,88601.2887,88588.7337,54375.7854,671597.7683,671502.6014
136,000936.SZ,20241206,7.66,7.72,7.55,7.69,7.67,0.02,0.2608,238821.9,182653.134,7.69,2.6958,4.3921,0.62,94.1172,62.0719,1.3094,2.3839,2.0872,0.2601,0.5202,88601.2887,88588.7337,54375.7854,681343.9101,681247.3622
137,000936.SZ,20241205,7.57,7.73,7.51,7.67,7.58,0.09,1.1873,270309.01,206666.957,7.67,3.0513,4.9711,0.73,93.8724,61.9104,1.306,2.3777,2.0818,0.2608,0.5215,88601.2887,88588.7337,54375.7854,679571.8843,679475.5875
138,000936.SZ,20241204,7.9,7.93,7.54,7.58,7.9,-0.32,-4.0506,424195.01,326846.441,7.58,4.7884,7.8012,1.31,92.7709,61.184,1.2907,2.3498,2.0574,0.2639,0.5277,88601.2887,88588.7337,54375.7854,671597.7683,671502.6014
139,000936.SZ,20241203,7.6,8.03,7.45,7.9,7.53,0.37,4.9137,711560.64,554349.36,7.9,8.0322,13.086,3.15,96.6874,63.7669,1.3451,2.449,2.1442,0.2532,0.5063,88601.2887,88588.7337,54375.7854,699950.1807,699850.9962
140,000936.SZ,20241202,7.37,7.55,7.35,7.53,7.34,0.19,2.5886,264711.42,197669.217,7.53,2.9881,4.8682,1.31,92.159,60.7804,1.2821,2.3343,2.0438,0.2656,0.5312,88601.2887,88588.7337,54375.7854,667167.7039,667073.1648
141,000936.SZ,20241129,7.26,7.39,7.15,7.34,7.26,0.08,1.1019,242370.92,176914.297,7.34,2.7359,4.4573,1.23,89.8336,59.2467,1.2498,2.2754,1.9922,0.2725,0.545,88601.2887,88588.7337,54375.7854,650333.4591,650241.3054
142,000936.SZ,20241128,7.2,7.33,7.17,7.26,7.2,0.06,0.8333,208465.01,151901.53,7.26,2.3532,3.8338,1.11,88.8545,58.601,1.2362,2.2506,1.9705,0.2755,0.551,88601.2887,88588.7337,54375.7854,643245.356,643154.2067
143,000936.SZ,20241127,7.07,7.2,6.88,7.2,7.13,0.07,0.9818,195109.0,137034.766,7.2,2.2024,3.5882,1.02,88.1201,58.1167,1.226,2.232,1.9542,0.2778,0.5556,88601.2887,88588.7337,54375.7854,637929.2786,637838.8826
144,000936.SZ,20241126,7.09,7.38,7.07,7.13,7.09,0.04,0.5642,219514.85,158959.473,7.13,2.4779,4.037,1.19,87.2634,57.5517,1.214,2.2103,1.9352,0.2805,0.561,88601.2887,88588.7337,54375.7854,631727.1884,631637.6713
145,000936.SZ,20241125,7.01,7.1,6.91,7.09,7.01,0.08,1.1412,143982.96,100842.047,7.09,1.6253,2.6479,0.7,86.7739,57.2288,1.2072,2.1979,1.9244,0.2821,0.5642,88601.2887,88588.7337,54375.7854,628183.1369,628094.1219
146,000936.SZ,20241122,7.25,7.38,7.0,7.01,7.27,-0.26,-3.5763,214333.04,154842.477,7.01,2.4194,3.9417,0.99,85.7947,56.5831,1.1936,2.1731,1.9027,0.2853,0.5706,88601.2887,88588.7337,54375.7854,621095.0338,621007.0232
147,000936.SZ,20241121,7.26,7.31,7.17,7.27,7.3,-0.03,-0.411,163667.88,118608.22,7.27,1.8475,3.0099,0.71,88.9769,58.6817,1.2379,2.2537,1.9732,0.2751,0.5502,88601.2887,88588.7337,54375.7854,644131.3688,644040.094
148,000936.SZ,20241120,7.1,7.38,7.06,7.3,7.1,0.2,2.8169,218707.0,158563.233,7.3,2.4688,4.0221,0.91,89.344,58.9239,1.243,2.263,1.9814,0.274,0.5479,88601.2887,88588.7337,54375.7854,646789.4075,646697.756
149,000936.SZ,20241119,6.92,7.1,6.86,7.1,6.91,0.19,2.7496,178707.0,124646.076,7.1,2.0173,3.2865,0.59,86.8962,57.3095,1.2089,2.201,1.9271,0.2817,0.5634,88601.2887,88588.7337,54375.7854,629069.1498,628980.0093
150,000936.SZ,20241118,7.07,7.14,6.82,6.91,7.04,-0.13,-1.8466,250610.74,175124.059,6.91,2.8289,4.6089,0.7,84.5709,55.7759,1.1766,2.1421,1.8755,0.2894,0.5789,88601.2887,88588.7337,54375.7854,612234.9049,612148.1499
151,000936.SZ,20241115,7.28,7.35,7.02,7.04,7.3,-0.26,-3.5616,267116.0,192516.507,7.04,3.0152,4.9124,0.69,86.1619,56.8252,1.1987,2.1824,1.9108,0.2841,0.5682,88601.2887,88588.7337,54375.7854,623753.0724,623664.6852
152,000936.SZ,20241114,7.59,7.63,7.26,7.3,7.59,-0.29,-3.8208,235383.67,174506.372,7.3,2.657,4.3288,0.58,89.344,58.9239,1.243,2.263,1.9814,0.274,0.5479,88601.2887,88588.7337,54375.7854,646789.4075,646697.756
153,000936.SZ,20241113,7.65,7.73,7.44,7.59,7.72,-0.13,-1.6839,274060.92,207179.576,7.59,3.0936,5.0401,0.63,92.8933,61.2647,1.2924,2.3529,2.0601,0.2635,0.527,88601.2887,88588.7337,54375.7854,672483.7812,672388.4888
154,000936.SZ,20241112,7.8,7.98,7.6,7.72,7.84,-0.12,-1.5306,488618.77,380114.09,7.72,5.5156,8.986,1.17,94.4844,62.314,1.3145,2.3932,2.0954,0.2591,0.5181,88601.2887,88588.7337,54375.7854,684001.9488,683905.0242
155,000936.SZ,20241111,7.58,7.9,7.56,7.84,7.54,0.3,3.9788,524534.2,407337.529,7.84,5.921,9.6465,1.39,95.953,63.2826,1.3349,2.4304,2.1279,0.2551,0.5102,88601.2887,88588.7337,54375.7854,694634.1034,694535.6722
156,000936.SZ,20241108,7.56,7.69,7.46,7.54,7.49,0.05,0.6676,405183.0,307556.907,7.54,4.5738,7.4515,0.91,92.2814,60.8611,1.2838,2.3374,2.0465,0.2653,0.5305,88601.2887,88588.7337,54375.7854,668053.7168,667959.0521
157,000936.SZ,20241107,7.34,7.49,7.28,7.49,7.41,0.08,1.0796,350464.8,259893.364,7.49,3.9561,6.4452,0.66,91.6694,60.4575,1.2753,2.3219,2.0329,0.267,0.534,88601.2887,88588.7337,54375.7854,663623.6524,663529.6154
158,000936.SZ,20241106,7.51,7.56,7.35,7.41,7.48,-0.07,-0.9358,408726.23,304758.081,7.41,4.6137,7.5167,0.67,90.6903,59.8118,1.2617,2.2971,2.0112,0.2699,0.5398,88601.2887,88588.7337,54375.7854,656535.5493,656442.5167
159,000936.SZ,20241105,7.35,7.51,7.35,7.48,7.35,0.13,1.7687,405000.36,301449.872,7.48,4.5717,7.4482,0.51,91.547,60.3768,1.2736,2.3188,2.0302,0.2674,0.5348,88601.2887,88588.7337,54375.7854,662737.6395,662643.7281
160,000936.SZ,20241104,7.2,7.42,7.18,7.35,7.22,0.13,1.8006,316825.63,232242.967,7.35,3.5764,5.8266,0.38,89.956,59.3275,1.2515,2.2785,1.9949,0.2721,0.5442,88601.2887,88588.7337,54375.7854,651219.4719,651127.1927
161,000936.SZ,20241101,7.81,7.82,7.2,7.22,7.92,-0.7,-8.8384,738247.0,550486.345,7.22,8.3334,13.5768,0.93,88.3649,58.2781,1.2294,2.2382,1.9597,0.277,0.554,88601.2887,88588.7337,54375.7854,639701.3044,639610.6573
162,000936.SZ,20241031,7.93,8.06,7.66,7.92,7.86,0.06,0.7634,795746.42,626980.796,7.92,8.9825,14.6342,1.05,96.9321,63.9284,1.3485,2.4552,2.1496,0.2525,0.5051,88601.2887,88588.7337,54375.7854,701722.2065,701622.7709
163,000936.SZ,20241030,7.63,8.2,7.63,7.86,7.54,0.32,4.244,774094.48,610732.118,7.86,8.7381,14.236,1.07,96.1978,64.8478,1.3504,2.4366,2.2617,0.2545,0.5089,88601.2887,88588.7337,54375.7854,696406.1292,696307.4469
164,000936.SZ,20241029,8.53,8.53,7.53,7.54,7.8,-0.26,-3.3333,1319624.81,1054790.078,7.54,14.8961,24.2686,2.23,92.2814,62.2077,1.2954,2.3374,2.1697,0.2653,0.5305,88601.2887,88588.7337,54375.7854,668053.7168,667959.0521
165,000936.SZ,20241028,7.6,7.8,7.41,7.8,7.09,0.71,10.0141,549583.33,422980.548,7.8,6.2038,10.1071,0.96,95.4635,64.3528,1.3401,2.418,2.2445,0.2564,0.5128,88601.2887,88588.7337,54375.7854,691090.0519,690992.1229
166,000936.SZ,20241025,7.08,7.26,7.04,7.09,7.08,0.01,0.1412,527554.84,376251.497,7.09,5.9551,9.702,1.0,86.7739,58.4951,1.2181,2.1979,2.0402,0.2821,0.5642,88601.2887,88588.7337,54375.7854,628183.1369,628094.1219
167,000936.SZ,20241024,7.12,7.35,6.87,7.08,7.1,-0.02,-0.2817,609207.61,432259.491,7.08,6.8768,11.2037,1.36,86.6515,58.4126,1.2164,2.1948,2.0373,0.2825,0.565,88601.2887,88588.7337,54375.7854,627297.124,627208.2346
168,000936.SZ,20241023,6.92,7.19,6.86,7.1,6.91,0.19,2.7496,613192.99,432822.112,7.1,6.9218,11.2769,1.69,86.8962,58.5776,1.2198,2.201,2.043,0.2817,0.5634,88601.2887,88588.7337,54375.7854,629069.1498,628980.0093
169,000936.SZ,20241022,7.08,7.1,6.78,6.91,6.74,0.17,2.5223,657425.75,455371.135,6.91,7.4211,12.0904,2.36,84.5709,57.01,1.1872,2.1421,1.9884,0.2894,0.5789,88601.2887,88588.7337,54375.7854,612234.9049,612148.1499
170,000936.SZ,20241021,6.55,6.77,6.51,6.74,6.42,0.32,4.9844,442842.1,295182.291,6.74,4.9989,8.1441,1.87,82.4902,55.6074,1.1579,2.0894,1.9395,0.2967,0.5935,88601.2887,88588.7337,54375.7854,597172.6858,597088.0651
171,000936.SZ,20241018,6.22,6.52,6.21,6.42,6.22,0.2,3.2154,317022.4,201528.806,6.42,3.5786,5.8302,1.39,78.5738,52.9673,1.103,1.9902,1.8474,0.3115,0.6231,88601.2887,88588.7337,54375.7854,568820.2735,568739.6704
172,000936.SZ,20241017,6.29,6.4,6.22,6.22,6.29,-0.07,-1.1129,210332.19,132739.181,6.22,2.3743,3.8681,0.82,76.126,51.3173,1.0686,1.9282,1.7898,0.3215,0.6431,88601.2887,88588.7337,54375.7854,551100.0157,551021.9236
173,000936.SZ,20241016,6.24,6.36,6.21,6.29,6.33,-0.04,-0.6319,188088.04,118209.702,6.29,2.1232,3.459,0.56,76.9827,51.8948,1.0806,1.9499,1.81,0.318,0.6359,88601.2887,88588.7337,54375.7854,557302.1059,557223.135
174,000936.SZ,20241015,6.44,6.55,6.32,6.33,6.44,-0.11,-1.7081,237465.86,152905.692,6.33,2.6805,4.3671,0.53,77.4723,52.2248,1.0875,1.9623,1.8215,0.316,0.6319,88601.2887,88588.7337,54375.7854,560846.1575,560766.6843
175,000936.SZ,20241014,6.33,6.47,6.24,6.44,6.27,0.17,2.7113,232705.79,148162.834,6.44,2.6268,4.2796,0.45,78.8186,53.1323,1.1064,1.9964,1.8531,0.3106,0.6211,88601.2887,88588.7337,54375.7854,570592.2992,570511.445
176,000936.SZ,20241011,6.56,6.57,6.2,6.27,6.55,-0.28,-4.2748,273888.05,174021.278,6.27,3.0917,5.0369,0.52,76.738,51.7298,1.0772,1.9437,1.8042,0.319,0.638,88601.2887,88588.7337,54375.7854,555530.0801,555451.3603
177,000936.SZ,20241010,6.63,6.8,6.47,6.55,6.64,-0.09,-1.3554,355186.56,235840.967,6.55,4.0094,6.5321,0.7,80.1648,54.0399,1.1253,2.0305,1.8848,0.3053,0.6107,88601.2887,88588.7337,54375.7854,580338.441,580256.2057
178,000936.SZ,20241009,7.2,7.2,6.64,6.64,7.38,-0.74,-10.0271,592648.42,407962.263,6.64,6.6899,10.8991,1.31,81.2663,54.7824,1.1408,2.0584,1.9107,0.3012,0.6024,88601.2887,88588.7337,54375.7854,588312.557,588229.1918
179,000936.SZ,20241008,7.38,7.38,6.9,7.38,6.71,0.67,9.9851,779407.75,563567.801,7.38,8.798,14.3337,2.24,90.3231,60.8877,1.2679,2.2878,2.1236,0.271,0.542,88601.2887,88588.7337,54375.7854,653877.5106,653784.8547
180,000936.SZ,20240930,6.42,6.71,6.29,6.71,6.1,0.61,10.0,556220.18,364575.954,6.71,6.2787,10.2292,2.12,82.1231,55.3599,1.1528,2.0801,1.9308,0.2981,0.5961,88601.2887,88588.7337,54375.7854,594514.6472,594430.4031
181,000936.SZ,20240927,5.99,6.21,5.9,6.1,5.85,0.25,4.2735,372994.34,225522.707,6.1,4.2104,6.8596,1.79,74.6573,50.3272,1.048,1.891,1.7553,0.3279,0.6557,88601.2887,88588.7337,54375.7854,540467.8611,540391.2756
182,000936.SZ,20240926,5.67,5.86,5.65,5.85,5.66,0.19,3.3569,250489.35,144075.76,5.85,2.8276,4.6066,1.35,71.5976,48.2646,1.005,1.8135,1.6834,0.3419,0.6838,88601.2887,88588.7337,54375.7854,518317.5389,518244.0921
183,000936.SZ,20240925,5.63,5.89,5.63,5.68,5.6,0.08,1.4286,310899.81,178743.556,5.68,3.5095,5.7176,2.16,69.517,46.8621,0.9725,1.7608,1.6344,0.3521,0.3521,88601.2887,88588.7337,54375.7854,503255.3198,503184.0074
184,000936.SZ,20240924,5.42,5.62,5.39,5.6,5.41,0.19,3.512,250734.12,138417.954,5.6,2.8303,4.6111,2.16,68.5379,46.202,0.9588,1.736,1.6114,0.3571,0.3571,88601.2887,88588.7337,54375.7854,496167.2167,496096.9087
185,000936.SZ,20240923,5.33,5.42,5.31,5.41,5.33,0.08,1.5009,124999.89,67285.365,5.41,1.411,2.2988,1.14,66.2125,44.6345,0.9263,1.6771,1.5567,0.3697,0.3697,88601.2887,88588.7337,54375.7854,479332.9719,479265.0493
186,000936.SZ,20240920,5.33,5.37,5.25,5.33,5.29,0.04,0.7561,105757.0,56177.133,5.33,1.1938,1.9449,0.99,65.2334,43.9744,0.9126,1.6523,1.5337,0.3752,0.3752,88601.2887,88588.7337,54375.7854,472244.8688,472177.9506
187,000936.SZ,20240919,5.16,5.32,5.15,5.29,5.14,0.15,2.9183,137225.61,72268.006,5.29,1.549,2.5237,1.3,64.7438,43.6444,0.9057,1.6399,1.5222,0.3781,0.3781,88601.2887,88588.7337,54375.7854,468700.8172,468634.4013
188,000936.SZ,20240918,5.23,5.24,5.08,5.14,5.22,-0.08,-1.5326,99858.0,51243.003,5.14,1.1272,1.8364,0.99,62.908,42.4069,0.88,1.5934,1.479,0.3891,0.3891,88601.2887,88588.7337,54375.7854,455410.6239,455346.0912
189,000936.SZ,20240913,5.32,5.35,5.21,5.22,5.33,-0.11,-2.0638,112527.0,59335.665,5.22,1.2702,2.0694,1.15,63.8871,43.0669,0.8937,1.6182,1.5021,0.3831,0.3831,88601.2887,88588.7337,54375.7854,462498.727,462433.1899
190,000936.SZ,20240912,5.31,5.39,5.3,5.33,5.3,0.03,0.566,92132.03,49297.27,5.33,1.04,1.6944,0.92,65.2334,43.9744,0.9126,1.6523,1.5337,0.3752,0.3752,88601.2887,88588.7337,54375.7854,472244.8688,472177.9506
191,000936.SZ,20240911,5.36,5.36,5.27,5.3,5.39,-0.09,-1.6698,92215.01,48985.427,5.3,1.0409,1.6959,0.9,64.8662,43.7269,0.9074,1.643,1.5251,0.3774,0.3774,88601.2887,88588.7337,54375.7854,469586.8301,469520.2886
192,000936.SZ,20240910,5.3,5.41,5.23,5.39,5.3,0.09,1.6981,129192.97,68787.573,5.39,1.4583,2.3759,1.34,65.9677,44.4695,0.9228,1.6709,1.551,0.3711,0.3711,88601.2887,88588.7337,54375.7854,477560.9461,477493.2746
193,000936.SZ,20240909,5.26,5.32,5.2,5.3,5.3,0.0,0.0,77412.0,40826.079,5.3,0.8738,1.4236,0.69,64.8662,43.7269,0.9074,1.643,1.5251,0.3774,0.3774,88601.2887,88588.7337,54375.7854,469586.8301,469520.2886
194,000936.SZ,20240906,5.38,5.4,5.28,5.3,5.39,-0.09,-1.6698,98652.0,52544.653,5.3,1.1136,1.8143,0.71,64.8662,43.7269,0.9074,1.643,1.5251,0.3774,0.3774,88601.2887,88588.7337,54375.7854,469586.8301,469520.2886
195,000936.SZ,20240905,5.31,5.4,5.31,5.39,5.32,0.07,1.3158,105829.0,56814.198,5.39,1.1946,1.9463,0.72,65.9677,44.4695,0.9228,1.6709,1.551,0.3711,0.3711,88601.2887,88588.7337,54375.7854,477560.9461,477493.2746
196,000936.SZ,20240904,5.31,5.37,5.29,5.32,5.35,-0.03,-0.5607,98860.0,52756.109,5.32,1.1159,1.8181,0.64,65.111,43.8919,0.9109,1.6492,1.5308,0.3759,0.3759,88601.2887,88588.7337,54375.7854,471358.8559,471292.0633
197,000936.SZ,20240903,5.27,5.38,5.27,5.35,5.29,0.06,1.1342,100192.56,53417.302,5.35,1.131,1.8426,0.59,65.4782,44.1394,0.916,1.6585,1.5395,0.3738,0.3738,88601.2887,88588.7337,54375.7854,474016.8945,473949.7253
198,000936.SZ,20240902,5.45,5.48,5.28,5.29,5.48,-0.19,-3.4672,159410.2,85628.638,5.29,1.7994,2.9316,0.93,64.7438,43.6444,0.9057,1.6399,1.5222,0.3781,0.3781,88601.2887,88588.7337,54375.7854,468700.8172,468634.4013
199,000936.SZ,20240830,5.33,5.54,5.32,5.48,5.31,0.17,3.2015,228937.97,125019.971,5.48,2.5843,4.2103,1.39,67.0692,45.212,0.9449,1.6988,1.5769,0.365,0.365,88601.2887,88588.7337,54375.7854,485535.0621,485466.2607
200,000936.SZ,20240829,5.2,5.34,5.18,5.31,5.2,0.11,2.1154,147582.58,78030.514,5.31,1.6661,2.7146,0.75,64.9886,52.0626,0.9156,1.6461,1.661,0.3766,0.3766,88601.2887,88579.0889,54366.1406,470472.843,470354.9621
201,000936.SZ,20240828,5.19,5.27,5.09,5.2,5.24,-0.04,-0.7634,135334.0,69994.307,5.2,1.5278,2.4893,0.53,63.6423,50.9841,0.8966,1.612,1.6266,0.3846,0.3846,88601.2887,88579.0889,54366.1406,460726.7012,460611.2623
