,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
100,001914.SZ,20250116,9.79,9.97,9.64,9.7,9.79,-0.09,-0.9193,50690.01,49671.242,9.7,0.4781,1.2741,0.97,13.9798,13.5215,1.0077,0.6582,0.6075,1.7526,1.7526,106034.606,106034.276,39786.4507,1028535.6782,1028532.4772
101,001914.SZ,20250115,9.82,9.86,9.71,9.79,9.87,-0.08,-0.8105,44799.52,43797.783,9.79,0.4225,1.126,0.77,14.1095,13.647,1.017,0.6643,0.6131,1.7365,1.7365,106034.606,106034.276,39786.4507,1038078.7927,1038075.562
102,001914.SZ,20250114,9.76,9.95,9.73,9.87,9.79,0.08,0.8172,70719.03,69688.282,9.87,0.6669,1.7775,1.27,14.2248,13.7585,1.0254,0.6697,0.6181,1.7224,1.7224,106034.606,106034.276,39786.4507,1046561.5612,1046558.3041
103,001914.SZ,20250113,9.5,9.81,9.44,9.79,9.57,0.22,2.2989,64203.0,62229.479,9.79,0.6055,1.6137,1.2,14.1095,13.647,1.017,0.6643,0.6131,1.7365,1.7365,106034.606,106034.276,39786.4507,1038078.7927,1038075.562
104,001914.SZ,20250110,9.77,9.82,9.57,9.57,9.75,-0.18,-1.8462,40276.51,38834.572,9.57,0.3798,1.0123,0.7,13.7924,13.3403,0.9942,0.6494,0.5994,1.7764,1.7764,106034.606,106034.276,39786.4507,1014751.1794,1014748.0213
105,001914.SZ,20250109,9.8,9.87,9.73,9.75,9.87,-0.12,-1.2158,39964.02,39132.376,9.75,0.3769,1.0045,0.64,14.0519,13.5912,1.0129,0.6616,0.6106,1.7436,1.7436,106034.606,106034.276,39786.4507,1033837.4085,1033834.191
106,001914.SZ,20250108,10.01,10.03,9.62,9.87,9.99,-0.12,-1.2012,75971.31,74637.096,9.87,0.7165,1.9095,1.3,14.2248,13.7585,1.0254,0.6697,0.6181,1.7224,1.7224,106034.606,106034.276,39786.4507,1046561.5612,1046558.3041
107,001914.SZ,20250107,10.2,10.22,9.96,9.99,10.2,-0.21,-2.0588,57650.91,57953.526,9.99,0.5437,1.449,1.08,14.3978,13.9258,1.0378,0.6779,0.6257,1.7017,1.7017,106034.606,106034.276,39786.4507,1059285.7139,1059282.4172
108,001914.SZ,20250106,10.21,10.32,10.06,10.2,10.21,-0.01,-0.0979,54094.0,55086.996,10.2,0.5102,1.3596,1.04,14.7004,14.2185,1.0596,0.6921,0.6388,1.6667,1.6667,106034.606,106034.276,39786.4507,1081552.9812,1081549.6152
109,001914.SZ,20250103,10.33,10.59,10.16,10.21,10.3,-0.09,-0.8738,58864.51,61164.022,10.21,0.5551,1.4795,1.12,14.7148,14.2324,1.0607,0.6928,0.6394,1.665,1.665,106034.606,106034.276,39786.4507,1082613.3273,1082609.958
110,001914.SZ,20250102,10.54,10.65,10.22,10.3,10.57,-0.27,-2.5544,65495.0,68323.357,10.3,0.6177,1.6462,1.29,14.8445,14.3579,1.07,0.6989,0.6451,1.6505,1.6505,106034.606,106034.276,39786.4507,1092156.4418,1092153.0428
111,001914.SZ,20241231,10.69,10.79,10.53,10.57,10.68,-0.11,-1.03,56853.0,60492.029,10.57,0.5362,1.429,1.09,15.2337,14.7343,1.0981,0.7172,0.662,1.1353,1.6083,106034.606,106034.276,39786.4507,1120785.7854,1120782.2973
112,001914.SZ,20241230,10.71,10.72,10.61,10.68,10.72,-0.04,-0.3731,31612.0,33702.361,10.68,0.2981,0.7945,0.5,15.3922,14.8876,1.1095,0.7247,0.6689,1.1236,1.5918,106034.606,106034.276,39786.4507,1132449.5921,1132446.0677
113,001914.SZ,20241227,10.61,10.81,10.54,10.72,10.58,0.14,1.3233,47745.62,51197.001,10.72,0.4503,1.2,0.73,15.4498,14.9434,1.1137,0.7274,0.6714,1.1194,1.5858,106034.606,106034.276,39786.4507,1136690.9763,1136687.4387
114,001914.SZ,20241226,10.7,10.88,10.56,10.58,10.75,-0.17,-1.5814,61080.0,64933.877,10.58,0.576,1.5352,0.96,15.2481,14.7482,1.0991,0.7179,0.6626,1.1342,1.6068,106034.606,106034.276,39786.4507,1121846.1315,1121842.6401
115,001914.SZ,20241225,10.55,10.8,10.51,10.75,10.56,0.19,1.7992,57194.02,60842.534,10.75,0.5394,1.4375,0.95,15.4931,14.9852,1.1168,0.7294,0.6733,1.1163,1.5814,106034.606,106034.276,39786.4507,1139872.0145,1139868.467
116,001914.SZ,20241224,10.5,10.71,10.5,10.56,10.5,0.06,0.5714,62997.61,66693.1,10.56,0.5941,1.5834,1.02,15.2192,14.7203,1.097,0.7165,0.6614,1.1364,1.6098,106034.606,106034.276,39786.4507,1119725.4394,1119721.9546
117,001914.SZ,20241223,10.75,10.78,10.46,10.5,10.78,-0.28,-2.5974,84542.83,89597.37,10.5,0.7973,2.1249,1.25,15.1328,14.6367,1.0908,0.7125,0.6576,1.1429,1.619,106034.606,106034.276,39786.4507,1113363.363,1113359.898
118,001914.SZ,20241220,10.92,10.98,10.73,10.78,10.94,-0.16,-1.4625,61772.67,66826.663,10.78,0.5826,1.5526,0.76,15.5363,15.027,1.1199,0.7315,0.6751,1.1132,1.577,106034.606,106034.276,39786.4507,1143053.0527,1143049.4953
119,001914.SZ,20241219,10.96,10.97,10.78,10.94,11.03,-0.09,-0.816,51968.54,56500.165,10.94,0.4901,1.3062,0.5,15.7669,15.25,1.1365,0.7423,0.6852,1.0969,1.5539,106034.606,106034.276,39786.4507,1160018.5896,1160014.9794
120,001914.SZ,20241218,11.12,11.17,11.02,11.03,11.07,-0.04,-0.3613,38664.65,42843.776,11.03,0.3646,0.9718,0.35,15.8966,15.3755,1.1459,0.7484,0.6908,1.0879,1.5413,106034.606,106034.276,39786.4507,1169561.7042,1169558.0643
121,001914.SZ,20241217,11.11,11.36,11.03,11.07,11.15,-0.08,-0.7175,72211.29,80735.222,11.07,0.681,1.815,0.57,15.9543,15.4313,1.15,0.7512,0.6933,1.084,1.5357,106034.606,106034.276,39786.4507,1173803.0884,1173799.4353
122,001914.SZ,20241216,11.24,11.3,10.86,11.15,11.25,-0.1,-0.8889,113390.0,125016.813,11.15,1.0694,2.85,0.96,16.0696,15.5428,1.1583,0.7566,0.6983,1.0762,1.5247,106034.606,106034.276,39786.4507,1182285.8569,1182282.1774
123,001914.SZ,20241213,11.3,11.46,11.15,11.25,11.37,-0.12,-1.0554,132669.24,149552.437,11.25,1.2512,3.3345,1.24,16.2137,15.6822,1.1687,0.7634,0.7046,1.0667,1.5111,106034.606,106034.276,39786.4507,1192889.3175,1192885.605
124,001914.SZ,20241212,10.88,11.43,10.73,11.37,10.86,0.51,4.6961,165418.78,184731.101,11.37,1.5601,4.1577,1.95,16.3866,15.8494,1.1812,0.7715,0.7121,1.0554,1.4952,106034.606,106034.276,39786.4507,1205613.4702,1205609.7181
125,001914.SZ,20241211,10.76,11.02,10.69,10.86,10.76,0.1,0.9294,73235.02,79710.175,10.86,0.6907,1.8407,0.88,15.6516,15.1385,1.1282,0.7369,0.6801,1.105,1.5654,106034.606,106034.276,39786.4507,1151535.8212,1151532.2374
126,001914.SZ,20241210,11.01,11.18,10.72,10.76,10.65,0.11,1.0329,149580.18,164081.27,10.76,1.4107,3.7596,2.24,15.5075,14.9991,1.1178,0.7301,0.6739,1.1152,1.5799,106034.606,106034.276,39786.4507,1140932.3606,1140928.8098
127,001914.SZ,20241209,10.84,10.85,10.58,10.65,10.84,-0.19,-1.7528,70462.66,75158.969,10.65,0.6645,1.771,0.95,15.349,14.8458,1.1064,0.7227,0.667,1.1268,1.5962,106034.606,106034.276,39786.4507,1129268.5539,1129265.0394
128,001914.SZ,20241206,10.87,10.89,10.68,10.84,10.82,0.02,0.1848,75777.41,81920.085,10.84,0.7147,1.9046,1.0,15.6228,15.1106,1.1261,0.7355,0.6789,1.107,1.5683,106034.606,106034.276,39786.4507,1149415.129,1149411.5518
129,001914.SZ,20241205,10.81,10.89,10.74,10.82,10.83,-0.01,-0.0923,54329.09,58760.076,10.82,0.5124,1.3655,0.69,15.594,15.0828,1.124,0.7342,0.6776,1.1091,1.5712,106034.606,106034.276,39786.4507,1147294.4369,1147290.8663
130,001914.SZ,20241204,11.06,11.08,10.79,10.83,11.05,-0.22,-1.991,66213.47,72374.423,10.83,0.6245,1.6642,0.84,15.6084,15.0967,1.1251,0.7349,0.6783,1.108,1.5697,106034.606,106034.276,39786.4507,1148354.783,1148351.2091
131,001914.SZ,20241203,11.19,11.19,10.91,11.05,11.15,-0.1,-0.8969,67604.5,74549.692,11.05,0.6376,1.6992,0.91,15.9254,15.4034,1.1479,0.7498,0.692,1.086,1.5385,106034.606,106034.276,39786.4507,1171682.3963,1171678.7498
132,001914.SZ,20241202,10.79,11.29,10.71,11.15,10.88,0.27,2.4816,108619.0,120237.373,11.15,1.0244,2.7301,1.61,16.0696,15.5428,1.1583,0.7566,0.6983,1.0762,1.5247,106034.606,106034.276,39786.4507,1182285.8569,1182282.1774
133,001914.SZ,20241129,10.96,11.09,10.8,10.88,10.86,0.02,0.1842,82093.02,89887.171,10.88,0.7742,2.0633,1.2,15.6804,15.1664,1.1303,0.7383,0.6814,1.1029,1.5625,106034.606,106034.276,39786.4507,1153656.5133,1153652.9229
134,001914.SZ,20241128,10.88,11.01,10.72,10.86,10.86,0.0,0.0,70229.95,76585.683,10.86,0.6623,1.7652,1.06,15.6516,15.1385,1.1282,0.7369,0.6801,1.105,1.5654,106034.606,106034.276,39786.4507,1151535.8212,1151532.2374
135,001914.SZ,20241127,10.52,10.87,10.4,10.86,10.57,0.29,2.7436,65807.0,70061.427,10.86,0.6206,1.654,1.0,15.6516,15.1385,1.1282,0.7369,0.6801,1.105,1.5654,106034.606,106034.276,39786.4507,1151535.8212,1151532.2374
136,001914.SZ,20241126,10.55,10.7,10.54,10.57,10.61,-0.04,-0.377,43566.0,46204.137,10.57,0.4109,1.095,0.61,15.2337,14.7343,1.0981,0.7172,0.662,1.1353,1.6083,106034.606,106034.276,39786.4507,1120785.7854,1120782.2973
137,001914.SZ,20241125,10.5,10.71,10.41,10.61,10.44,0.17,1.6284,75546.0,79861.397,10.61,0.7125,1.8988,1.05,15.2913,14.79,1.1022,0.7199,0.6645,1.131,1.6023,106034.606,106034.276,39786.4507,1125027.1697,1125023.6684
138,001914.SZ,20241122,10.86,10.92,10.44,10.44,10.89,-0.45,-4.1322,86732.86,92670.275,10.44,0.818,2.18,1.24,15.0463,14.5531,1.0846,0.7084,0.6538,1.1494,1.6284,106034.606,106034.276,39786.4507,1107001.2866,1106997.8414
139,001914.SZ,20241121,10.98,11.07,10.82,10.89,11.02,-0.13,-1.1797,60417.62,65946.217,10.89,0.5698,1.5185,0.79,15.6948,15.1803,1.1313,0.7389,0.682,1.1019,1.5611,106034.606,106034.276,39786.4507,1154716.8593,1154713.2656
140,001914.SZ,20241120,11.1,11.1,10.94,11.02,11.13,-0.11,-0.9883,62510.22,68790.196,11.02,0.5895,1.5711,0.77,15.8822,15.3616,1.1448,0.7478,0.6902,1.0889,1.5426,106034.606,106034.276,39786.4507,1168501.3581,1168497.7215
141,001914.SZ,20241119,11.09,11.14,10.89,11.13,11.01,0.12,1.0899,70769.76,77860.809,11.13,0.6674,1.7787,0.83,16.0407,15.5149,1.1562,0.7552,0.6971,1.0782,1.5274,106034.606,106034.276,39786.4507,1180165.1648,1180161.4919
142,001914.SZ,20241118,11.08,11.25,10.95,11.01,10.95,0.06,0.5479,79485.28,88345.86,11.01,0.7496,1.9978,0.84,15.8678,15.3476,1.1438,0.7471,0.6895,1.0899,1.5441,106034.606,106034.276,39786.4507,1167441.0121,1167437.3788
143,001914.SZ,20241115,11.18,11.27,10.95,10.95,11.21,-0.26,-2.3194,77394.78,85789.536,10.95,0.7299,1.9453,0.7,15.7813,15.264,1.1375,0.743,0.6858,1.0959,1.5525,106034.606,106034.276,39786.4507,1161078.9357,1161075.3222
144,001914.SZ,20241114,11.63,11.73,11.2,11.21,11.48,-0.27,-2.3519,92737.0,105546.415,11.21,0.8746,2.3309,0.78,16.156,15.6264,1.1646,0.7607,0.7021,1.0705,1.5165,106034.606,106034.276,39786.4507,1188647.9333,1188644.234
145,001914.SZ,20241113,11.44,11.57,11.33,11.48,11.47,0.01,0.0872,83064.8,95217.106,11.48,0.7834,2.0878,0.65,16.5452,16.0028,1.1926,0.779,0.719,1.0453,1.4808,106034.606,106034.276,39786.4507,1217277.2769,1217273.4885
146,001914.SZ,20241112,11.44,11.64,11.41,11.47,11.44,0.03,0.2622,91822.1,105884.526,11.47,0.866,2.3079,0.69,16.5308,15.9888,1.1916,0.7783,0.7183,1.0462,1.4821,106034.606,106034.276,39786.4507,1216216.9308,1216213.1457
147,001914.SZ,20241111,11.5,11.6,11.21,11.44,11.58,-0.14,-1.209,129632.66,147335.557,11.44,1.2226,3.2582,1.04,16.4875,15.947,1.1885,0.7763,0.7165,1.049,1.486,106034.606,106034.276,39786.4507,1213035.8926,1213032.1174
148,001914.SZ,20241108,12.22,12.23,11.54,11.58,12.09,-0.51,-4.2184,159389.26,187004.447,11.58,1.5032,4.0061,1.4,16.6893,16.1422,1.203,0.7858,0.7252,1.0363,1.468,106034.606,106034.276,39786.4507,1227880.7375,1227876.9161
149,001914.SZ,20241107,11.69,12.23,11.6,12.09,11.8,0.29,2.4576,127967.98,153423.902,12.09,1.2069,3.2164,1.08,17.4243,16.8531,1.256,0.8204,0.7572,0.9926,1.4061,106034.606,106034.276,39786.4507,1281958.3865,1281954.3968
150,001914.SZ,20241106,11.56,11.9,11.3,11.8,11.56,0.24,2.0761,134591.79,156186.997,11.8,1.2693,3.3829,1.25,17.0064,16.4489,1.2259,0.8007,0.739,1.0169,1.4407,106034.606,106034.276,39786.4507,1251208.3508,1251204.4568
151,001914.SZ,20241105,11.36,11.65,11.3,11.56,11.35,0.21,1.8502,112975.0,130460.623,11.56,1.0655,2.8395,1.09,16.6605,16.1143,1.2009,0.7844,0.724,1.0381,1.4706,106034.606,106034.276,39786.4507,1225760.0454,1225756.2306
152,001914.SZ,20241104,11.32,11.41,11.15,11.35,11.33,0.02,0.1765,89019.0,100420.418,11.35,0.8395,2.2374,0.85,16.3578,15.8216,1.1791,0.7702,0.7108,1.0573,1.4978,106034.606,106034.276,39786.4507,1203492.7781,1203489.0326
153,001914.SZ,20241101,11.5,11.7,11.27,11.33,11.56,-0.23,-1.9896,106052.03,121161.523,11.33,1.0002,2.6655,1.01,16.329,15.7937,1.177,0.7688,0.7096,1.0591,1.5004,106034.606,106034.276,39786.4507,1201372.086,1201368.3471
154,001914.SZ,20241031,11.25,11.62,11.07,11.56,11.21,0.35,3.1222,148499.0,169657.523,11.56,1.4005,3.7324,1.72,16.6605,16.1143,1.2009,0.7844,0.724,1.0381,1.4706,106034.606,106034.276,39786.4507,1225760.0454,1225756.2306
155,001914.SZ,20241030,11.18,11.36,11.13,11.21,11.19,0.02,0.1787,79809.86,89621.251,11.21,0.7527,2.006,0.89,16.156,15.814,1.1869,0.7607,0.7209,1.0705,1.5165,106034.606,106034.276,39786.4507,1188647.9333,1188644.234
156,001914.SZ,20241029,11.51,11.62,11.15,11.19,11.52,-0.33,-2.8646,95392.69,108044.041,11.19,0.8996,2.3976,0.94,16.1272,15.7858,1.1847,0.7593,0.7196,1.0724,1.5192,106034.606,106034.276,39786.4507,1186527.2411,1186523.5484
157,001914.SZ,20241028,11.4,11.55,11.3,11.52,11.4,0.12,1.0526,92248.87,105597.448,11.52,0.87,2.3186,0.79,16.6028,16.2514,1.2197,0.7817,0.7409,1.0417,1.4757,106034.606,106034.276,39786.4507,1221518.6611,1221514.8595
158,001914.SZ,20241025,11.23,11.54,11.22,11.4,11.24,0.16,1.4235,109250.31,124387.948,11.4,1.0303,2.7459,0.85,16.4299,16.0821,1.207,0.7735,0.7331,1.0526,1.4912,106034.606,106034.276,39786.4507,1208794.5084,1208790.7464
159,001914.SZ,20241024,11.25,11.34,11.12,11.24,11.28,-0.04,-0.3546,55999.0,62748.45,11.24,0.5281,1.4075,0.36,16.1993,15.8564,1.19,0.7627,0.7229,1.0676,1.5125,106034.606,106034.276,39786.4507,1191828.9714,1191825.2622
160,001914.SZ,20241023,11.39,11.46,11.23,11.28,11.42,-0.14,-1.2259,93885.0,106285.587,11.28,0.8854,2.3597,0.51,16.2569,15.9128,1.1943,0.7654,0.7254,1.0638,1.5071,106034.606,106034.276,39786.4507,1196070.3557,1196066.6333
161,001914.SZ,20241022,11.1,11.51,11.03,11.42,11.13,0.29,2.6056,154202.0,174931.493,11.42,1.4543,3.8757,0.87,16.4587,16.1103,1.2091,0.7749,0.7344,1.0508,1.4886,106034.606,106034.276,39786.4507,1210915.2005,1210911.4319
162,001914.SZ,20241021,10.95,11.35,10.9,11.13,10.89,0.24,2.2039,168508.0,187156.782,11.13,1.5892,4.2353,0.92,16.0407,15.7012,1.1784,0.7552,0.7158,1.0782,1.5274,106034.606,106034.276,39786.4507,1180165.1648,1180161.4919
163,001914.SZ,20241018,10.72,11.08,10.46,10.89,10.79,0.1,0.9268,170818.61,183670.886,10.89,1.611,4.2934,0.96,15.6948,15.3626,1.153,0.7389,0.7003,1.1019,1.5611,106034.606,106034.276,39786.4507,1154716.8593,1154713.2656
164,001914.SZ,20241017,11.49,11.49,10.73,10.79,11.31,-0.52,-4.5977,194435.84,214013.608,10.79,1.8337,4.887,1.11,15.5507,15.2215,1.1424,0.7322,0.6939,1.1121,1.5755,106034.606,106034.276,39786.4507,1144113.3987,1144109.838
165,001914.SZ,20241016,10.84,11.56,10.84,11.31,10.86,0.45,4.1436,232690.35,262045.262,11.31,2.1945,5.8485,1.28,16.3002,15.9551,1.1975,0.7674,0.7274,1.061,1.5031,106034.606,106034.276,39786.4507,1199251.3939,1199247.6616
166,001914.SZ,20241015,11.25,11.27,10.85,10.86,11.17,-0.31,-2.7753,119878.15,132449.779,10.86,1.1306,3.013,0.52,15.6516,15.3203,1.1498,0.7369,0.6984,1.105,1.5654,106034.606,106034.276,39786.4507,1151535.8212,1151532.2374
167,001914.SZ,20241014,10.88,11.39,10.69,11.17,10.64,0.53,4.9812,193300.36,213247.203,11.17,1.823,4.8584,0.74,16.0984,15.7576,1.1826,0.7579,0.7184,1.0743,1.5219,106034.606,106034.276,39786.4507,1184406.549,1184402.8629
168,001914.SZ,20241011,10.68,10.94,10.51,10.64,10.74,-0.1,-0.9311,145527.51,156442.485,10.64,1.3725,3.6577,0.53,15.3345,15.0099,1.1265,0.722,0.6843,1.1278,1.5977,106034.606,106034.276,39786.4507,1128208.2078,1128204.6966
169,001914.SZ,20241010,10.58,11.17,10.38,10.74,10.49,0.25,2.3832,183107.6,196781.193,10.74,1.7269,4.6023,0.67,15.4787,15.151,1.1371,0.7288,0.6907,1.1173,1.5829,106034.606,106034.276,39786.4507,1138811.6684,1138808.1242
170,001914.SZ,20241009,11.13,11.3,10.48,10.49,11.64,-1.15,-9.8797,264476.55,284353.389,10.49,2.4943,6.6474,1.07,15.1184,14.7983,1.1106,0.7118,0.6746,1.1439,1.6206,106034.606,106034.276,39786.4507,1112303.0169,1112299.5552
171,001914.SZ,20241008,12.5,12.58,10.98,11.64,11.45,0.19,1.6594,358465.0,421862.294,11.64,3.3807,9.0097,1.83,16.7758,16.4206,1.2324,0.7898,0.7486,1.0309,1.4605,106034.606,106034.276,39786.4507,1234242.8138,1234238.9726
172,001914.SZ,20240930,11.23,11.54,10.9,11.45,10.59,0.86,8.1209,346587.61,389875.893,11.45,3.2686,8.7112,2.38,16.5019,16.1526,1.2123,0.7769,0.7364,1.048,1.4847,106034.606,106034.276,39786.4507,1214096.2387,1214092.4602
173,001914.SZ,20240927,10.21,10.65,10.08,10.59,9.99,0.6,6.006,223747.91,232248.171,10.59,2.1101,5.6237,1.79,15.2625,14.9394,1.1212,0.7186,0.6811,1.1331,1.6053,106034.606,106034.276,39786.4507,1122906.4775,1122902.9828
174,001914.SZ,20240926,9.22,9.99,9.15,9.99,9.23,0.76,8.234,179208.78,172557.938,9.99,1.6901,4.5043,1.56,14.3978,14.093,1.0577,0.6779,0.6425,1.2012,1.7017,106034.606,106034.276,39786.4507,1059285.7139,1059282.4172
175,001914.SZ,20240925,9.32,9.61,9.2,9.23,9.2,0.03,0.3261,124767.0,117504.979,9.23,1.1767,3.1359,1.16,13.3024,13.0208,0.9772,0.6263,0.5936,1.3001,1.8418,106034.606,106034.276,39786.4507,978699.4134,978696.3675
176,001914.SZ,20240924,9.25,9.32,9.0,9.2,9.05,0.15,1.6575,103551.0,94811.391,9.2,0.9766,2.6027,1.08,13.2592,12.9785,0.9741,0.6243,0.5917,1.3043,1.8478,106034.606,106034.276,39786.4507,975518.3752,975515.3392
177,001914.SZ,20240923,8.88,9.15,8.85,9.05,8.97,0.08,0.8919,96860.0,87539.014,9.05,0.9135,2.4345,1.16,13.043,12.7669,0.9582,0.6141,0.582,1.326,1.8785,106034.606,106034.276,39786.4507,959613.1843,959610.1978
178,001914.SZ,20240920,8.73,9.04,8.61,8.97,8.84,0.13,1.4706,119124.0,105411.595,8.97,1.1234,2.9941,1.76,12.9277,12.6541,0.9497,0.6087,0.5769,1.3378,1.8952,106034.606,106034.276,39786.4507,951130.4158,951127.4557
179,001914.SZ,20240919,8.51,9.01,8.43,8.84,8.45,0.39,4.6154,129425.06,113808.064,8.84,1.2206,3.253,2.42,12.7404,12.4707,0.9359,0.5998,0.5685,1.3575,1.9231,106034.606,106034.276,39786.4507,937345.917,937342.9998
180,001914.SZ,20240918,8.3,8.56,8.21,8.45,8.24,0.21,2.5485,89374.9,74856.754,8.45,0.8429,2.2464,2.06,12.1783,11.9205,0.8946,0.5734,0.5434,1.4201,2.0118,106034.606,106034.276,39786.4507,895992.4207,895989.6322
181,001914.SZ,20240913,8.26,8.35,8.23,8.24,8.26,-0.02,-0.2421,43899.58,36408.127,8.24,0.414,1.1034,0.98,11.8756,11.6242,0.8724,0.5591,0.5299,1.4563,2.0631,106034.606,106034.276,39786.4507,873725.1534,873722.4342
182,001914.SZ,20240912,8.34,8.49,8.26,8.26,8.33,-0.07,-0.8403,35732.6,29828.608,8.26,0.337,0.8981,0.67,11.9044,11.6524,0.8745,0.5605,0.5312,1.4528,2.0581,106034.606,106034.276,39786.4507,875845.8456,875843.1198
183,001914.SZ,20240911,8.3,8.42,8.26,8.33,8.36,-0.03,-0.3589,40490.04,33732.682,8.33,0.3819,1.0177,0.72,12.0053,11.7512,0.8819,0.5652,0.5357,1.4406,2.0408,106034.606,106034.276,39786.4507,883268.268,883265.5191
184,001914.SZ,20240910,8.51,8.54,8.2,8.36,8.48,-0.12,-1.4151,58024.28,48260.654,8.36,0.5472,1.4584,1.02,12.0486,11.7935,0.8851,0.5673,0.5376,1.4354,2.0335,106034.606,106034.276,39786.4507,886449.3062,886446.5474
185,001914.SZ,20240909,8.57,8.63,8.45,8.48,8.58,-0.1,-1.1655,38378.42,32737.544,8.48,0.3619,0.9646,0.55,12.2215,11.9628,0.8978,0.5754,0.5454,1.4151,2.0047,106034.606,106034.276,39786.4507,899173.4589,899170.6605
186,001914.SZ,20240906,8.65,8.72,8.53,8.58,8.71,-0.13,-1.4925,51329.0,44086.599,8.58,0.4841,1.2901,0.52,12.3656,12.1039,0.9084,0.5822,0.5518,1.3986,1.9814,106034.606,106034.276,39786.4507,909776.9195,909774.0881
187,001914.SZ,20240905,8.61,8.83,8.56,8.71,8.52,0.19,2.23,76976.0,67124.034,8.71,0.726,1.9347,0.84,12.553,12.2873,0.9222,0.591,0.5601,1.3777,1.9518,106034.606,106034.276,39786.4507,923561.4183,923558.544
188,001914.SZ,20240904,8.54,8.71,8.51,8.52,8.6,-0.08,-0.9302,55205.0,47417.508,8.52,0.5206,1.3875,0.61,12.2792,12.0192,0.9021,0.5781,0.5479,1.4085,1.9953,106034.606,106034.276,39786.4507,903414.8431,903412.0315
189,001914.SZ,20240903,8.52,8.71,8.45,8.6,8.51,0.09,1.0576,63433.0,54499.333,8.6,0.5982,1.5943,0.7,12.3945,12.1321,0.9105,0.5836,0.5531,1.3953,1.9767,106034.606,106034.276,39786.4507,911897.6116,911894.7736
190,001914.SZ,20240902,8.74,8.78,8.51,8.51,8.79,-0.28,-3.1854,103405.0,88985.969,8.51,0.9752,2.599,1.32,12.2648,12.0051,0.901,0.5774,0.5473,1.4101,1.9976,106034.606,106034.276,39786.4507,902354.4971,902351.6888
191,001914.SZ,20240830,8.43,9.07,8.38,8.79,8.3,0.49,5.9036,190155.0,167388.744,8.79,1.7933,4.7794,4.07,12.6683,12.4001,0.9539,0.5964,0.5653,1.3652,1.934,106034.606,106034.276,39786.4507,932044.1867,932041.286
192,001914.SZ,20240829,8.21,8.34,8.18,8.3,8.22,0.08,0.9732,47613.0,39360.631,8.3,0.449,1.1967,1.08,11.9621,11.8628,0.9008,0.5632,0.5485,1.4458,2.0482,106034.606,106034.276,39786.4507,880087.2298,880084.4908
193,001914.SZ,20240828,8.28,8.37,8.16,8.22,8.31,-0.09,-1.083,49522.0,40970.625,8.22,0.467,1.2447,1.16,11.8468,11.7484,0.8921,0.5578,0.5432,1.4599,2.0681,106034.606,106034.276,39786.4507,871604.4613,871601.7487
194,001914.SZ,20240827,8.53,8.56,8.28,8.31,8.59,-0.28,-3.2596,62812.13,52634.767,8.31,0.5924,1.5787,1.57,11.9765,11.877,0.9019,0.5639,0.5492,1.444,2.0457,106034.606,106034.276,39786.4507,881147.5759,881144.8336
195,001914.SZ,20240826,8.56,8.73,8.52,8.59,8.58,0.01,0.1166,42618.7,36719.127,8.59,0.4019,1.0712,0.96,12.3801,12.2772,0.9322,0.5829,0.5677,1.397,1.979,106034.606,106034.276,39786.4507,910837.2655,910834.4308
196,001914.SZ,20240823,8.58,8.67,8.52,8.58,8.59,-0.01,-0.1164,30893.01,26565.869,8.58,0.2913,0.7765,0.54,12.3656,12.2629,0.9312,0.5822,0.567,1.3986,1.9814,106034.606,106034.276,39786.4507,909776.9195,909774.0881
197,001914.SZ,20240822,8.7,8.84,8.57,8.59,8.65,-0.06,-0.6936,35528.0,30879.097,8.59,0.3351,0.893,0.51,12.3801,12.2772,0.9322,0.5829,0.5677,1.397,1.979,106034.606,106034.276,39786.4507,910837.2655,910834.4308
198,001914.SZ,20240821,8.73,8.8,8.62,8.65,8.72,-0.07,-0.8028,41613.01,36178.105,8.65,0.3924,1.0459,0.59,12.4665,12.363,0.9388,0.5869,0.5716,1.3873,1.9653,106034.606,106034.276,39786.4507,917199.3419,917196.4874
199,001914.SZ,20240820,9.04,9.13,8.88,8.89,9.07,-0.18,-1.9846,48962.01,43816.131,8.89,0.4618,1.2306,0.67,12.8124,12.706,0.9473,0.6032,0.5875,1.3498,,106034.606,106034.276,39786.4507,942647.6473,942644.7136
200,001914.SZ,20240819,8.94,9.12,8.93,9.07,8.98,0.09,1.0022,64617.0,58520.154,9.07,0.6094,1.6241,0.86,13.0718,12.9633,0.9665,0.6154,0.5994,1.323,,106034.606,106034.276,39786.4507,961733.8764,961730.8833
201,001914.SZ,20240816,9.08,9.17,8.91,8.98,9.17,-0.19,-2.072,92865.0,83454.64,8.98,0.8758,2.3341,1.16,12.9421,12.8346,0.9569,0.6093,0.5934,1.3363,,106034.606,106034.276,39786.4507,952190.7619,952187.7985
