股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300212.SZ,20230907,36.38,36.8,35.51,35.88,36.93,-1.05,-2.8432,424389.39,1526422.827,35.88,6.6236,10.7371,0.74,2070.2637,,6.6026,14.8942,19.6144,0.0,,66581.4309,64072.3091,39525.3877,2388941.7407,2298914.4505
300212.SZ,20230906,34.9,38.1,33.74,36.93,34.91,2.02,5.7863,765619.05,2788022.013,36.93,11.9493,19.3703,1.54,2130.8484,,6.7958,15.33,20.1884,0.0,,66581.4309,64072.3091,39525.3877,2458852.2431,2366190.3751
300212.SZ,20230905,37.0,37.0,34.39,34.91,36.47,-1.56,-4.2775,698687.3,2467321.799,34.91,10.9047,17.6769,1.57,2014.2951,,6.4241,14.4915,19.0841,0.0,,66581.4309,64072.3091,39525.3877,2324357.7527,2236764.3107
300212.SZ,20230904,31.45,36.47,31.0,36.47,30.39,6.08,20.0066,832426.78,2813379.693,36.47,12.992,21.0606,2.33,2104.3065,,6.7111,15.1391,19.9369,0.0,,66581.4309,64072.3091,39525.3877,2428224.7849,2336717.1129
300212.SZ,20230901,30.18,31.25,29.75,30.39,30.16,0.23,0.7626,293742.15,899232.16,30.39,4.5845,7.4317,0.77,1753.4926,,5.5923,12.6152,16.6132,0.0,,66581.4309,64072.3091,39525.3877,2023409.6851,1947157.4735
300212.SZ,20230831,29.78,30.53,29.62,30.16,30.01,0.15,0.4998,260868.38,784814.098,30.16,4.0715,6.6,0.55,1740.2217,,5.55,12.5197,16.4874,0.0,,66581.4309,64072.3091,39525.3877,2008095.9559,1932420.8425
300212.SZ,20230830,28.67,30.46,28.67,30.01,28.97,1.04,3.5899,400242.21,1181337.125,30.01,6.2467,10.1262,0.76,1731.5667,,5.5224,12.4575,16.4054,0.0,,66581.4309,64072.3091,39525.3877,1998108.7413,1922809.9961
300212.SZ,20230829,26.98,29.63,26.8,28.97,27.0,1.97,7.2963,442560.56,1270218.624,28.97,6.9072,11.1969,0.8,1671.5591,,5.331,12.0258,15.8369,0.0,,66581.4309,64072.3091,39525.3877,1928864.0532,1856174.7946
300212.SZ,20230828,30.4,30.41,26.88,27.0,27.6,-0.6,-2.1739,392221.12,1099133.188,27.0,6.1215,9.9233,0.77,1557.8908,,4.9685,11.208,14.76,0.0,,66581.4309,64072.3091,39525.3877,1797698.6343,1729952.3457
300212.SZ,20230825,29.6,29.8,27.46,27.6,30.02,-2.42,-8.0613,403190.64,1149745.731,27.6,6.2927,10.2008,0.9,1592.5106,,5.0789,11.4571,15.088,0.0,,66581.4309,64072.3091,39525.3877,1837647.4928,1768395.7312
300212.SZ,20230824,33.64,33.78,29.6,30.02,32.94,-2.92,-8.8646,716984.66,2238272.293,30.02,11.1902,18.1399,2.09,1732.1437,,5.5242,12.4616,16.4109,0.0,,66581.4309,64072.3091,39525.3877,1998774.5556,1923450.7192
300212.SZ,20230823,31.71,34.88,31.4,32.94,32.2,0.74,2.2981,692716.84,2292645.79,32.94,10.8115,17.5259,2.63,1900.6267,,6.0616,13.6738,18.0072,0.0,,66581.4309,64072.3091,39525.3877,2193192.3338,2110541.8618
300212.SZ,20230822,28.89,32.55,28.39,32.2,27.99,4.21,15.0411,574224.96,1725375.356,32.2,8.9621,14.528,3.32,1857.929,,5.9254,13.3666,17.6026,0.0,,66581.4309,64072.3091,39525.3877,2143922.075,2063128.353
300212.SZ,20230821,27.88,29.05,27.88,27.99,27.88,0.11,0.3945,149171.8,424642.436,27.99,2.3282,3.7741,0.84,1615.0134,,5.1507,11.619,15.3012,0.0,,66581.4309,64072.3091,39525.3877,1863614.2509,1793383.9317
300212.SZ,20230818,28.68,29.42,27.88,27.88,28.78,-0.9,-3.1272,117834.11,335741.549,27.88,1.8391,2.9812,0.66,1608.6665,,5.1304,11.5733,15.241,0.0,,66581.4309,64072.3091,39525.3877,1856290.2935,1786335.9777
300212.SZ,20230817,28.42,29.36,28.02,28.78,28.51,0.27,0.947,184381.74,531483.553,28.78,2.8777,4.6649,1.13,1660.5961,,5.296,11.9469,15.733,0.0,,66581.4309,64072.3091,39525.3877,1916213.5813,1844001.0559
300212.SZ,20230816,30.6,30.6,28.24,28.51,30.66,-2.15,-7.0124,290183.57,838413.079,28.51,4.529,7.3417,2.15,1645.0172,,5.2464,11.8348,15.5854,0.0,,66581.4309,64072.3091,39525.3877,1898236.595,1826701.5324
300212.SZ,20230815,31.71,31.72,30.33,30.66,31.73,-1.07,-3.3722,123779.84,383296.82,30.66,1.9319,3.1317,0.91,1769.0715,,5.642,12.7273,16.7608,0.0,,66581.4309,64072.3091,39525.3877,2041386.6714,1964456.997
300212.SZ,20230814,29.77,31.83,29.58,31.73,30.27,1.46,4.8233,176386.53,546152.107,31.73,2.7529,4.4626,1.33,1830.8101,,5.8389,13.1715,17.3457,0.0,,66581.4309,64072.3091,39525.3877,2112628.8025,2033014.3677
300212.SZ,20230811,31.39,31.84,30.2,30.27,31.48,-1.21,-3.8437,112321.95,347729.822,30.27,1.753,2.8418,0.71,1746.5686,,5.2158,12.5654,14.5775,0.0,,66581.4309,64072.3091,39525.3877,2015419.9133,1939468.7965
300212.SZ,20230810,31.6,32.15,31.1,31.48,31.92,-0.44,-1.3784,112775.21,355751.08,31.48,1.7601,2.8532,0.75,1816.3852,,5.4243,13.0677,15.1603,0.0,,66581.4309,64072.3091,39525.3877,2095983.4447,2016996.2905
300212.SZ,20230809,32.9,33.38,31.86,31.92,32.63,-0.71,-2.1759,149353.78,488555.684,31.92,2.331,3.7787,1.09,1841.7731,,5.5001,13.2503,15.3722,0.0,,66581.4309,64072.3091,39525.3877,2125279.2743,2045188.1065
300212.SZ,20230808,32.7,33.29,32.35,32.63,32.66,-0.03,-0.0919,126942.72,415956.436,32.63,1.9812,3.2117,0.95,1882.7398,,5.6225,13.5451,15.7141,0.0,,66581.4309,64072.3091,39525.3877,2172552.0903,2090679.4459
300212.SZ,20230807,32.08,33.4,32.08,32.66,32.28,0.38,1.1772,161063.18,528276.103,32.66,2.5138,4.0749,1.26,1884.4708,,5.6276,13.5575,15.7285,0.0,,66581.4309,64072.3091,39525.3877,2174549.5332,2092601.6152
300212.SZ,20230804,30.38,32.69,30.38,32.28,30.59,1.69,5.5247,243672.51,775905.628,32.28,3.8031,6.165,2.42,1862.545,,5.5622,13.3998,15.5455,0.0,,66581.4309,64072.3091,39525.3877,2149248.5895,2068254.1377
300212.SZ,20230803,30.38,30.95,30.3,30.59,30.66,-0.07,-0.2283,68476.94,209493.544,30.59,1.0687,1.7325,0.65,1765.0325,,5.2709,12.6982,14.7317,0.0,,66581.4309,64072.3091,39525.3877,2036725.9712,1959971.9354
300212.SZ,20230802,30.66,30.81,30.3,30.66,30.88,-0.22,-0.7124,85656.29,261465.01,30.66,1.3369,2.1671,0.76,1769.0715,,5.283,12.7273,14.7654,0.0,,66581.4309,64072.3091,39525.3877,2041386.6714,1964456.997
300212.SZ,20230801,30.6,31.3,30.0,30.88,30.77,0.11,0.3575,109319.53,335466.374,30.88,1.7062,2.7658,0.93,1781.7654,,5.3209,12.8186,14.8713,0.0,,66581.4309,64072.3091,39525.3877,2056034.5862,1978552.905
300212.SZ,20230731,30.62,31.22,29.96,30.77,30.31,0.46,1.5177,132306.78,406363.427,30.77,2.065,3.3474,1.09,1775.4185,,5.302,12.773,14.8183,0.0,,66581.4309,64072.3091,39525.3877,2048710.6288,1971504.951
300212.SZ,20230728,30.26,30.85,29.97,30.31,30.38,-0.07,-0.2304,107141.93,325291.435,30.31,1.6722,2.7107,0.87,1748.8766,,5.2227,12.582,14.5968,0.0,,66581.4309,64072.3091,39525.3877,2018083.1706,1942031.6888
300212.SZ,20230727,30.9,31.09,30.25,30.38,31.04,-0.66,-2.1263,93687.75,286228.525,30.38,1.4622,2.3703,0.73,1752.9156,,5.2348,12.6111,14.6305,0.0,,66581.4309,64072.3091,39525.3877,2022743.8707,1946516.7505
300212.SZ,20230726,31.89,32.05,30.82,31.04,31.97,-0.93,-2.909,121904.74,381128.964,31.04,1.9026,3.0842,0.97,1790.9974,,5.3485,12.885,14.9484,0.0,,66581.4309,64072.3091,39525.3877,2066687.6151,1988804.4745
300212.SZ,20230725,32.37,32.57,31.6,31.97,31.88,0.09,0.2823,130397.69,416546.187,31.97,2.0352,3.2991,1.03,1844.6581,,5.5087,13.2711,15.3962,0.0,,66581.4309,64072.3091,39525.3877,2128608.3459,2048391.7219
300212.SZ,20230724,31.03,31.94,30.73,31.88,30.95,0.93,3.0048,152512.64,480182.628,31.88,2.3803,3.8586,1.05,1839.4651,,5.4932,13.2337,15.3529,0.0,,66581.4309,64072.3091,39525.3877,2122616.0171,2042625.2141
300212.SZ,20230721,30.8,31.27,30.61,30.95,30.83,0.12,0.3892,115213.65,355975.504,30.95,1.7982,2.9149,0.63,1785.8044,,5.333,12.8477,14.905,0.0,,66581.4309,64072.3091,39525.3877,2060695.2864,1983037.9666
300212.SZ,20230720,31.61,31.72,30.75,30.83,31.7,-0.87,-2.7445,124164.08,387456.01,30.83,1.9379,3.1414,0.62,1778.8804,,5.3123,12.7979,14.8472,0.0,,66581.4309,64072.3091,39525.3877,2052705.5146,1975349.2896
300212.SZ,20230719,32.15,32.3,31.5,31.7,31.84,-0.14,-0.4397,105247.51,335275.129,31.7,1.6426,2.6628,0.49,1829.0792,,5.4622,13.159,15.2662,0.0,,66581.4309,64072.3091,39525.3877,2110631.3595,2031092.1985
300212.SZ,20230718,32.65,32.77,31.8,31.84,32.48,-0.64,-1.9704,133079.31,426995.05,31.84,2.077,3.3669,0.51,1837.1571,,5.4863,13.2171,15.3336,0.0,,66581.4309,64072.3091,39525.3877,2119952.7599,2040062.3217
300212.SZ,20230717,31.28,33.69,31.2,32.48,31.82,0.66,2.0742,246268.31,804186.775,32.48,3.8436,6.2306,1.06,1874.0849,,5.5966,13.4828,15.6418,0.0,,66581.4309,64072.3091,39525.3877,2162564.8756,2081068.5996
300212.SZ,20230714,29.7,32.8,29.54,31.82,29.79,2.03,6.8144,305300.33,957558.1,31.82,4.7649,7.7242,1.47,1836.0031,,5.4829,13.2088,15.324,0.0,,66581.4309,64072.3091,39525.3877,2118621.1312,2038780.8756
300212.SZ,20230713,29.89,30.34,28.99,29.79,29.78,0.01,0.0336,205361.4,609427.968,29.79,3.2052,5.1957,0.99,1718.8728,,5.1331,12.3662,14.3464,0.0,,66581.4309,64072.3091,39525.3877,1983460.8265,1908714.0881
300212.SZ,20230712,31.38,31.39,29.68,29.78,30.8,-1.02,-3.3117,194850.21,591158.076,29.78,3.0411,4.9297,0.86,1718.2958,,5.1314,12.362,14.3416,0.0,,66581.4309,64072.3091,39525.3877,1982795.0122,1908073.365
300212.SZ,20230711,30.2,31.8,28.91,30.8,33.55,-2.75,-8.1967,347135.01,1065599.767,30.8,5.4179,8.7826,1.73,1777.1495,,5.3071,12.7854,14.8328,0.0,,66581.4309,64072.3091,39525.3877,2050708.0717,1973427.1203
300212.SZ,20230710,33.8,34.13,33.33,33.55,33.16,0.39,1.1761,108957.66,366615.93,33.55,1.7005,2.7566,0.47,1935.8235,,5.781,13.927,16.1571,0.0,,66581.4309,64072.3091,39525.3877,2233807.0067,2149625.9703
300212.SZ,20230707,34.5,34.58,32.91,33.16,34.61,-1.45,-4.1895,181148.17,605540.798,33.16,2.8272,4.5831,0.81,1913.3207,,5.7138,13.7651,15.9693,0.0,,66581.4309,64072.3091,39525.3877,2207840.2486,2124637.7698
300212.SZ,20230706,35.32,36.14,34.5,34.61,35.52,-0.91,-2.5619,207324.32,730477.224,34.61,3.2358,5.2453,0.96,1996.9852,,5.9636,14.367,16.6676,0.0,,66581.4309,64072.3091,39525.3877,2304383.3234,2217542.618
300212.SZ,20230705,35.9,37.1,35.51,35.52,35.01,0.51,1.4567,289757.54,1052172.452,35.52,4.5224,7.3309,1.41,2049.4918,,6.1204,14.7447,17.1059,0.0,,66581.4309,64072.3091,39525.3877,2364972.4256,2275848.4192
300212.SZ,20230704,33.88,35.48,33.81,35.01,34.23,0.78,2.2787,217872.28,757365.902,35.01,3.4004,5.5122,1.1,2020.065,,6.0326,14.533,16.8603,0.0,,66581.4309,64072.3091,39525.3877,2331015.8958,2243171.5416
300212.SZ,20230703,33.19,34.68,31.86,34.23,33.23,1.0,3.0093,262799.84,878181.627,34.23,4.1016,6.6489,1.19,1975.0593,,5.8982,14.2092,16.4846,0.0,,66581.4309,64072.3091,39525.3877,2279082.3797,2193195.1405
300212.SZ,20230630,33.0,33.57,32.61,33.23,33.26,-0.03,-0.0902,137735.59,456455.306,33.23,2.1497,3.4847,0.51,1917.3596,,5.7258,13.7941,16.003,0.0,,66581.4309,64072.3091,39525.3877,2212500.9488,2129122.8314
300212.SZ,20230629,33.2,33.73,32.66,33.26,32.95,0.31,0.9408,167827.77,557240.154,33.26,2.6193,4.2461,0.54,1919.0906,,5.731,13.8066,16.0175,0.0,,66581.4309,64072.3091,39525.3877,2214498.3917,2131045.0007
300212.SZ,20230628,33.98,34.18,31.95,32.95,34.22,-1.27,-3.7113,244250.13,799341.415,32.95,3.8121,6.1796,0.68,1901.2037,,5.6776,13.6779,15.8682,0.0,,66581.4309,64072.3091,39525.3877,2193858.1482,2111182.5848
300212.SZ,20230627,34.74,34.97,33.79,34.22,34.49,-0.27,-0.7828,174014.88,597825.154,34.22,2.7159,4.4026,0.4,1974.4823,,5.8964,14.2051,16.4798,0.0,,66581.4309,64072.3091,39525.3877,2278416.5654,2192554.4174
300212.SZ,20230626,37.31,37.92,34.45,34.49,38.1,-3.61,-9.4751,383988.39,1374364.032,34.49,5.993,9.715,0.89,1990.0612,,5.943,14.3172,16.6098,0.0,,66581.4309,64072.3091,39525.3877,2296393.5517,2209853.9409
300212.SZ,20230621,40.32,40.73,38.08,38.1,41.0,-2.9,-7.0732,383085.3,1504605.803,38.1,5.979,9.6921,0.86,2198.357,,6.565,15.8157,18.3484,0.0,,66581.4309,64072.3091,39525.3877,2536752.5173,2441154.9767
300212.SZ,20230620,40.0,41.28,39.67,41.0,40.69,0.31,0.7619,375311.57,1519303.487,41.0,5.8576,9.4955,0.85,2365.686,,7.0647,17.0195,19.7449,0.0,,66581.4309,64072.3091,39525.3877,2729838.6669,2626964.6731
300212.SZ,20230619,39.73,41.39,39.33,40.69,39.93,0.76,1.9033,480622.49,1944518.417,40.69,7.5013,12.1598,1.17,2347.7991,,7.0113,16.8909,19.5957,0.0,,66581.4309,64072.3091,39525.3877,2709198.4233,2607102.2573
300212.SZ,20230616,37.3,40.52,36.88,39.93,37.8,2.13,5.6349,537228.41,2119194.509,39.93,8.3847,13.592,1.4,2303.9473,,6.8803,16.5754,19.2296,0.0,,66581.4309,64072.3091,39525.3877,2658596.5358,2558407.3024
300212.SZ,20230615,38.8,39.09,37.37,37.8,38.7,-0.9,-2.3256,375539.99,1425895.254,37.8,5.8612,9.5012,0.98,2181.0471,,6.5133,15.6912,18.2039,0.0,,66581.4309,64072.3091,39525.3877,2516778.088,2421933.284
300212.SZ,20230614,37.41,39.18,37.3,38.7,37.49,1.21,3.2275,463009.36,1773538.858,38.7,7.2264,11.7142,1.32,2232.9768,,6.6684,16.0648,18.6373,0.0,,66581.4309,64072.3091,39525.3877,2576701.3758,2479598.3622
300212.SZ,20230613,36.61,37.88,35.66,37.49,37.0,0.49,1.3243,348369.08,1290145.018,37.49,5.4371,8.8138,0.94,2163.1602,,6.4599,15.5625,18.0546,0.0,,66581.4309,64072.3091,39525.3877,2496137.8444,2402070.8682
300212.SZ,20230612,37.2,37.88,36.86,37.0,37.69,-0.69,-1.8307,324461.77,1209310.077,37.0,5.064,8.2089,0.83,2134.8873,,6.3755,15.3591,17.8186,0.0,,66581.4309,64072.3091,39525.3877,2463512.9433,2370675.4367
300212.SZ,20230609,36.58,37.93,36.04,37.69,36.58,1.11,3.0344,408814.55,1519429.61,37.69,6.3805,10.3431,0.97,2174.7001,,6.4943,15.6455,18.1509,0.0,,66581.4309,64072.3091,39525.3877,2509454.1306,2414885.33
300212.SZ,20230608,35.65,37.19,34.5,36.58,36.08,0.5,1.3858,369948.98,1324528.46,36.58,5.7739,9.3598,0.84,2110.6535,,6.3031,15.1848,17.6163,0.0,,66581.4309,64072.3091,39525.3877,2435548.7423,2343765.0669
300212.SZ,20230607,35.9,36.77,35.3,36.08,35.54,0.54,1.5194,299584.67,1081328.137,36.08,4.6757,7.5796,0.6,2081.8037,,6.2169,14.9772,17.3756,0.0,,66581.4309,64072.3091,39525.3877,2402258.0269,2311728.9123
300212.SZ,20230606,37.47,38.34,35.07,35.54,37.47,-1.93,-5.1508,457507.07,1677398.7,35.54,7.1405,11.575,0.94,2050.6458,,6.1239,14.753,17.1155,0.0,,66581.4309,64072.3091,39525.3877,2366304.0542,2277129.8654
300212.SZ,20230605,38.36,38.36,36.95,37.47,38.45,-0.98,-2.5488,416606.77,1561994.201,37.47,6.5021,10.5402,0.86,2162.0062,,6.4564,15.5542,18.045,0.0,,66581.4309,64072.3091,39525.3877,2494806.2158,2400789.422
300212.SZ,20230602,36.32,38.6,35.88,38.45,36.4,2.05,5.6319,561815.59,2115319.006,38.45,8.7685,14.214,1.26,2218.5518,,6.6253,15.961,18.5169,0.0,,66581.4309,64072.3091,39525.3877,2560056.0181,2463580.2849
300212.SZ,20230601,35.8,37.9,35.64,36.4,36.96,-0.56,-1.5152,470705.38,1726461.272,36.4,7.3465,11.9089,1.15,2100.2675,,6.2721,15.11,17.5297,0.0,,66581.4309,64072.3091,39525.3877,2423564.0848,2332232.0512
300212.SZ,20230531,34.55,37.46,34.54,36.96,33.98,2.98,8.7699,582937.14,2108701.936,36.96,9.0981,14.7484,1.69,2132.5793,,6.3686,15.3425,17.7993,0.0,,66581.4309,64072.3091,39525.3877,2460849.6861,2368112.5443
300212.SZ,20230530,32.66,34.29,31.36,33.98,33.36,0.62,1.8585,388725.34,1279846.166,33.98,6.067,9.8348,1.16,1960.6344,,5.8551,14.1055,16.3642,0.0,,66581.4309,64072.3091,39525.3877,2262437.022,2177177.0632
300212.SZ,20230529,32.35,34.46,32.33,33.36,32.5,0.86,2.6462,416505.56,1394859.993,33.36,6.5006,10.5377,1.46,1924.8606,,5.7482,13.8481,16.0656,0.0,,66581.4309,64072.3091,39525.3877,2221156.5348,2137452.2316
300212.SZ,20230526,31.2,32.99,31.2,32.5,31.5,1.0,3.1746,371190.26,1198129.204,32.5,5.7933,9.3912,1.42,1875.2389,,5.6001,13.4911,15.6515,0.0,,66581.4309,64072.3091,39525.3877,2163896.5043,2082350.0458
300212.SZ,20230525,31.67,32.4,30.52,31.5,31.01,0.49,1.5801,295630.43,928740.515,31.5,4.614,7.4795,1.04,1817.5392,,5.4277,13.076,15.1699,0.0,,66581.4309,64072.3091,39525.3877,2097315.0734,2018277.7367
300212.SZ,20230524,31.27,31.91,30.41,31.01,31.63,-0.62,-1.9602,253694.68,786775.404,31.01,3.9595,6.4185,0.91,1789.2664,,5.3433,12.8726,14.9339,0.0,,66581.4309,64072.3091,39525.3877,2064690.1722,1986882.3052
300212.SZ,20230523,31.2,32.67,30.55,31.63,31.07,0.56,1.8024,331939.78,1054872.979,31.63,5.1807,8.3981,1.31,1825.0402,,5.4502,13.13,15.2325,0.0,,66581.4309,64072.3091,39525.3877,2105970.6594,2026607.1368
300212.SZ,20230522,31.41,31.8,30.78,31.07,31.51,-0.44,-1.3964,178833.23,557830.848,31.07,2.7911,4.5245,0.63,1792.7284,,5.3537,12.8975,14.9628,0.0,,66581.4309,64072.3091,39525.3877,2068685.0581,1990726.6437
300212.SZ,20230519,31.99,31.99,30.9,31.51,32.0,-0.49,-1.5313,246577.08,772694.906,31.51,3.8484,6.2384,0.86,1818.1162,,5.4295,13.0801,15.1747,0.0,,66581.4309,64072.3091,39525.3877,2097980.8877,2018918.4597
300212.SZ,20230518,30.73,32.32,30.22,32.0,30.4,1.6,5.2632,414063.15,1307327.754,32.0,6.4624,10.4759,1.42,1846.389,,5.5139,13.2835,15.4107,0.0,,66581.4309,64072.3091,39525.3877,2130605.7888,2050313.8912
300212.SZ,20230517,30.13,31.09,29.98,30.4,30.7,-0.3,-0.9772,227574.75,691538.896,30.4,3.5518,5.7577,0.72,1754.0696,,5.2382,12.6194,14.6402,0.0,,66581.4309,64072.3091,39525.3877,2024075.4994,1947798.1966
300212.SZ,20230516,31.78,31.78,30.57,30.7,31.8,-1.1,-3.4591,203591.28,629960.553,30.7,3.1775,5.1509,0.54,1771.3795,,5.2899,12.7439,14.7846,0.0,,66581.4309,64072.3091,39525.3877,2044049.9286,1967019.8894
300212.SZ,20230515,32.44,32.59,30.0,31.8,32.15,-0.35,-1.0886,326569.31,1019301.057,31.8,5.0969,8.2623,0.75,1834.8491,,5.4794,13.2005,15.3144,0.0,,66581.4309,64072.3091,39525.3877,2117289.5026,2037499.4294
300212.SZ,20230512,32.49,33.35,32.1,32.15,32.5,-0.35,-1.0769,255818.48,835013.948,32.15,3.9927,6.4723,0.52,1855.044,,5.5398,13.3458,15.4829,0.0,,66581.4309,64072.3091,39525.3877,2140593.0034,2059924.7376
300212.SZ,20230511,35.2,35.39,32.5,32.5,35.98,-3.48,-9.672,449215.53,1502131.075,32.5,7.0111,11.3652,0.92,1875.2389,,5.6001,13.4911,15.6515,0.0,,66581.4309,64072.3091,39525.3877,2163896.5043,2082350.0458
300212.SZ,20230510,34.75,36.66,34.7,35.98,35.48,0.5,1.4092,351566.44,1253093.732,35.98,5.487,8.8947,0.71,2076.0337,,6.1997,14.9357,17.3274,0.0,,66581.4309,64072.3091,39525.3877,2395599.8838,2305321.6814
300212.SZ,20230509,36.2,37.69,35.11,35.48,36.64,-1.16,-3.1659,495555.85,1806224.738,35.48,7.7343,12.5377,1.02,2047.1839,,6.1135,14.7281,17.0866,0.0,,66581.4309,64072.3091,39525.3877,2362309.1683,2273285.5269
300212.SZ,20230508,34.21,36.97,33.38,36.64,34.08,2.56,7.5117,630053.53,2238963.417,36.64,9.8335,15.9405,1.33,2114.1155,,6.3134,15.2097,17.6452,0.0,,66581.4309,64072.3091,39525.3877,2439543.6282,2347609.4054
300212.SZ,20230505,32.01,34.92,31.85,34.08,32.28,1.8,5.5762,511470.74,1704219.375,34.08,7.9827,12.9403,1.06,1966.4043,,5.8723,14.147,16.4124,0.0,,66581.4309,64072.3091,39525.3877,2269095.1651,2183584.2941
300212.SZ,20230504,33.69,34.2,31.39,32.28,34.02,-1.74,-5.1146,448559.94,1446172.314,32.28,7.0008,11.3487,0.93,1862.545,,5.5622,13.3998,15.5455,0.0,,66581.4309,64072.3091,39525.3877,2149248.5895,2068254.1377
300212.SZ,20230428,33.07,34.43,32.92,34.02,33.19,0.83,2.5008,389913.74,1320051.236,34.02,6.0855,9.8649,0.69,1962.9424,,5.862,14.1221,16.3835,0.0,,66581.4309,64072.3091,39525.3877,2265100.2792,2179739.9556
300212.SZ,20230427,33.95,35.09,32.5,33.19,34.43,-1.24,-3.6015,443993.27,1493052.352,33.19,6.9296,11.2331,0.77,1915.0516,,5.719,13.7775,15.9838,0.0,,66581.4309,64072.3091,39525.3877,2209837.6916,2126559.939
300212.SZ,20230426,35.81,37.8,33.99,34.43,36.49,-2.06,-5.6454,575736.91,2047914.344,34.43,8.9857,14.5663,0.99,1986.5992,,5.9326,14.2923,16.5809,0.0,,66581.4309,64072.3091,39525.3877,2292398.6659,2206009.6023
300212.SZ,20230425,38.68,38.82,35.68,36.49,38.96,-2.47,-6.3398,554255.91,2052402.137,36.49,8.6505,14.0228,0.94,2105.4605,2105.4605,6.2048,15.1474,15.1474,0.0,,66581.4309,64072.3091,39525.3877,2429556.4135,2337998.5591
300212.SZ,20230424,39.96,40.86,38.55,38.96,39.96,-1.0,-2.5025,456701.42,1814003.134,38.96,7.1279,11.5546,0.78,2247.9787,2247.9787,6.6248,16.1727,16.1727,0.0,,66581.4309,64072.3091,39525.3877,2594012.5479,2496257.1625
300212.SZ,20230421,45.64,45.64,38.91,39.96,46.2,-6.24,-13.5065,778572.32,3275006.973,39.96,12.1515,19.698,1.49,2305.6783,2305.6783,6.7949,16.5878,16.5878,0.0,,66581.4309,64072.3091,39525.3877,2660593.9788,2560329.4716
300212.SZ,20230420,44.66,46.45,43.8,46.2,44.39,1.81,4.0775,509924.05,2309865.103,46.2,7.9586,12.9012,0.95,2665.7242,2665.7242,7.856,19.1781,19.1781,0.0,,66581.4309,64072.3091,39525.3877,3076062.1076,2960140.6804
300212.SZ,20230419,44.56,47.23,44.26,44.39,45.38,-0.99,-2.1816,617124.07,2834490.675,44.39,9.6317,15.6134,1.09,2561.2878,2561.2878,7.5482,18.4268,18.4268,0.0,,66581.4309,64072.3091,39525.3877,2955549.7177,2844169.8009
300212.SZ,20230418,42.0,45.43,41.18,45.38,42.59,2.79,6.5508,595277.51,2582166.535,45.38,9.2907,15.0606,1.04,2618.4105,2618.4105,7.7165,18.8377,18.8377,0.0,,66581.4309,64072.3091,39525.3877,3021465.3342,2907601.387
300212.SZ,20230417,42.02,44.46,41.13,42.59,41.77,0.82,1.9631,438946.26,1883874.563,42.59,6.8508,11.1054,0.69,,,7.2811,14.0374,19.4664,0.0,,66581.4309,64072.3091,39525.3877,2835703.142,2728839.6446
300212.SZ,20230414,41.68,42.87,40.01,41.77,41.65,0.12,0.2881,445109.58,1851462.467,41.77,6.947,11.2614,0.66,,,7.1409,13.7671,19.0916,0.0,,66581.4309,64072.3091,39525.3877,2781106.3687,2676300.3511
300212.SZ,20230413,43.39,45.34,41.65,41.65,43.98,-2.33,-5.2979,578882.57,2521340.548,41.65,9.0348,14.6458,0.79,,,7.1204,13.7276,19.0367,0.0,,66581.4309,64072.3091,39525.3877,2773116.597,2668611.674
300212.SZ,20230412,42.5,47.0,42.0,43.98,43.13,0.85,1.9708,760143.29,3393572.747,43.98,11.8638,19.2318,0.95,,,7.5187,14.4955,20.1017,0.0,,66581.4309,64072.3091,39525.3877,2928251.331,2817900.1542
300212.SZ,20230411,40.82,43.55,39.89,43.13,40.77,2.36,5.7886,648213.4,2695882.578,43.13,10.1169,16.3999,0.79,,,7.3734,14.2154,19.7132,0.0,,66581.4309,64072.3091,39525.3877,2871657.1147,2763438.6915
300212.SZ,20230410,45.3,47.68,40.77,40.77,45.67,-4.9,-10.7291,759527.74,3361378.154,40.77,11.8542,19.2162,0.97,,,6.9699,13.4375,18.6345,0.0,,66581.4309,64072.3091,39525.3877,2714524.9378,2612228.042
300212.SZ,20230407,44.5,45.98,43.1,45.67,44.99,0.68,1.5114,629541.14,2817533.091,45.67,9.8255,15.9275,0.78,,,7.8076,15.0525,20.8742,0.0,,66581.4309,64072.3091,39525.3877,3040773.9492,2926182.3566
300212.SZ,20230406,45.0,48.4,44.0,44.99,46.5,-1.51,-3.2473,862491.23,3969416.753,44.99,13.4612,21.8212,1.08,,,7.6914,14.8284,20.5633,0.0,,66581.4309,64072.3091,39525.3877,2995498.5762,2882613.1864
300212.SZ,20230404,44.5,47.5,41.99,46.5,39.87,6.63,16.629,1114090.59,4943045.426,46.5,17.388,28.1867,1.39,,,7.9495,15.3261,21.2535,0.0,,66581.4309,64072.3091,39525.3877,3096036.5369,2979362.3732
