,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
98,001979.SZ,20250207,9.68,9.94,9.65,9.83,9.7,0.13,1.3402,738108.41,726522.488,9.83,0.8869,2.2328,1.46,14.0943,17.2913,0.9109,0.5089,0.5027,3.2553,3.2553,906083.6177,832253.7451,330581.4342,8906801.962,8181054.3143
99,001979.SZ,20250206,9.61,9.75,9.58,9.7,9.65,0.05,0.5181,404256.19,390673.187,9.7,0.4857,1.2229,0.69,13.9079,17.0627,0.8989,0.5022,0.496,3.299,3.299,906083.6177,832253.7451,330581.4342,8789011.0917,8072861.3275
100,001979.SZ,20250205,9.83,9.83,9.58,9.65,9.78,-0.13,-1.3292,511777.02,493213.682,9.65,0.6149,1.5481,0.76,13.8362,16.9747,0.8942,0.4996,0.4935,3.3161,3.3161,906083.6177,832253.7451,330581.4342,8743706.9108,8031248.6402
101,001979.SZ,20250127,9.96,10.09,9.78,9.78,9.93,-0.15,-1.5106,449687.04,447059.593,9.78,0.5403,1.3603,0.67,14.0226,17.2034,0.9063,0.5063,0.5001,3.272,3.272,906083.6177,832253.7451,330581.4342,8861497.7811,8139441.6271
102,001979.SZ,20250124,9.9,10.01,9.86,9.93,9.93,0.0,0.0,417050.55,414465.11,9.93,0.5011,1.2616,0.53,14.2377,17.4672,0.9202,0.5141,0.5078,3.2226,3.2226,906083.6177,832253.7451,330581.4342,8997410.3238,8264279.6888
103,001979.SZ,20250123,9.92,10.14,9.87,9.93,9.82,0.11,1.1202,748191.05,747557.058,9.93,0.899,2.2633,1.03,14.2377,17.4672,0.9202,0.5141,0.5078,3.2226,3.2226,906083.6177,832253.7451,330581.4342,8997410.3238,8264279.6888
104,001979.SZ,20250122,10.12,10.17,9.79,9.82,10.22,-0.4,-3.9139,785878.35,781717.734,9.82,0.9443,2.3773,1.2,14.08,17.2738,0.91,0.5084,0.5022,3.2587,3.2587,906083.6177,832253.7451,330581.4342,8897741.1258,8172731.7769
105,001979.SZ,20250121,10.19,10.49,10.03,10.22,10.16,0.06,0.5906,959674.76,988294.816,10.22,1.1531,2.903,1.64,14.6535,17.9774,0.9471,0.5291,0.5226,3.1311,3.1311,906083.6177,832253.7451,330581.4342,9260174.5729,8505633.2749
106,001979.SZ,20250120,10.18,10.28,10.08,10.16,10.21,-0.05,-0.4897,433000.37,441155.675,10.16,0.5203,1.3098,0.68,14.5675,17.8718,0.9415,0.526,0.5196,3.1496,3.1496,906083.6177,832253.7451,330581.4342,9205809.5558,8455698.0502
107,001979.SZ,20250117,9.85,10.39,9.8,10.21,10.04,0.17,1.6932,999111.31,1015466.011,10.21,1.2005,3.0223,1.9,14.6392,17.9598,0.9461,0.5286,0.5221,3.1342,3.1342,906083.6177,832253.7451,330581.4342,9251113.7367,8497310.7375
108,001979.SZ,20250116,10.09,10.21,9.98,10.04,10.09,-0.05,-0.4955,442514.22,446595.133,10.04,0.5317,1.3386,0.79,14.3954,17.6607,0.9304,0.5198,0.5134,3.1873,3.1873,906083.6177,832253.7451,330581.4342,9097079.5217,8355827.6008
109,001979.SZ,20250115,10.2,10.21,10.04,10.09,10.22,-0.13,-1.272,428112.77,432250.823,10.09,0.5144,1.295,0.73,14.4671,17.7487,0.935,0.5224,0.516,3.1715,3.1715,906083.6177,832253.7451,330581.4342,9142383.7026,8397440.2881
110,001979.SZ,20250114,10.12,10.25,10.05,10.22,10.09,0.13,1.2884,614247.57,625340.558,10.22,0.7381,1.8581,1.11,14.6535,17.9774,0.9471,0.5291,0.5226,3.1311,3.1311,906083.6177,832253.7451,330581.4342,9260174.5729,8505633.2749
111,001979.SZ,20250113,9.77,10.15,9.7,10.09,9.83,0.26,2.645,697460.04,698818.43,10.09,0.838,2.1098,1.34,14.4671,17.7487,0.935,0.5224,0.516,3.1715,3.1715,906083.6177,832253.7451,330581.4342,9142383.7026,8397440.2881
112,001979.SZ,20250110,9.93,10.07,9.83,9.83,9.94,-0.11,-1.1066,440851.41,438729.496,9.83,0.5297,1.3336,0.76,14.0943,17.2913,0.9109,0.5089,0.5027,3.2553,3.2553,906083.6177,832253.7451,330581.4342,8906801.962,8181054.3143
113,001979.SZ,20250109,9.73,10.04,9.72,9.94,9.78,0.16,1.636,604786.56,600571.663,9.94,0.7267,1.8295,0.9,14.2521,17.4848,0.9211,0.5146,0.5083,3.2193,3.2193,906083.6177,832253.7451,330581.4342,9006471.1599,8272602.2263
114,001979.SZ,20250108,9.8,9.84,9.57,9.78,9.86,-0.08,-0.8114,555449.8,539809.859,9.78,0.6674,1.6802,0.7,14.0226,17.2034,0.9063,0.5063,0.5001,3.272,3.272,906083.6177,832253.7451,330581.4342,8861497.7811,8139441.6271
115,001979.SZ,20250107,9.8,9.87,9.64,9.86,9.83,0.03,0.3052,478182.28,467849.06,9.86,0.5746,1.4465,0.59,14.1373,17.3441,0.9137,0.5105,0.5042,3.2454,3.2454,906083.6177,832253.7451,330581.4342,8933984.4705,8206021.9267
116,001979.SZ,20250106,9.71,9.84,9.62,9.83,9.79,0.04,0.4086,519464.28,506266.142,9.83,0.6242,1.5714,0.62,14.0943,17.2913,0.9109,0.5089,0.5027,3.2553,3.2553,906083.6177,832253.7451,330581.4342,8906801.962,8181054.3143
117,001979.SZ,20250103,9.95,10.07,9.74,9.79,9.99,-0.2,-2.002,728422.13,720172.777,9.79,0.8752,2.2035,0.91,14.037,17.221,0.9072,0.5069,0.5006,3.2686,3.2686,906083.6177,832253.7451,330581.4342,8870558.6173,8147764.1645
118,001979.SZ,20250102,10.32,10.55,9.88,9.99,10.24,-0.25,-2.4414,1087826.08,1112776.108,9.99,1.3071,3.2906,1.49,14.3237,17.5728,0.9258,0.5172,0.5109,3.2032,3.2032,906083.6177,832253.7451,330581.4342,9051775.3408,8314214.9135
119,001979.SZ,20241231,10.22,10.58,10.21,10.24,10.2,0.04,0.3922,1140741.96,1184632.776,10.24,1.3707,3.4507,1.9,14.6822,18.0125,0.9489,0.5302,0.5236,1.9184,3.125,906083.6177,832253.7451,330581.4342,9278296.2452,8522278.3498
120,001979.SZ,20241230,10.28,10.29,10.16,10.2,10.35,-0.15,-1.4493,563601.92,574741.869,10.2,0.6772,1.7049,0.9,14.6248,17.9422,0.9452,0.5281,0.5216,1.926,3.1373,906083.6177,832253.7451,330581.4342,9242052.9005,8488988.2
121,001979.SZ,20241227,10.15,10.39,10.15,10.35,10.15,0.2,1.9704,700528.15,720766.393,10.35,0.8417,2.1191,1.21,14.8399,18.206,0.9591,0.5359,0.5293,1.8981,3.0918,906083.6177,832253.7451,330581.4342,9377965.4432,8613826.2618
122,001979.SZ,20241226,10.19,10.24,10.13,10.15,10.23,-0.08,-0.782,522238.13,531141.766,10.15,0.6275,1.5798,0.88,14.5532,17.8542,0.9406,0.5255,0.519,1.9355,3.1527,906083.6177,832253.7451,330581.4342,9196748.7197,8447375.5128
123,001979.SZ,20241225,10.42,10.45,10.12,10.23,10.43,-0.2,-1.9175,730491.3,746935.307,10.23,0.8777,2.2097,1.32,14.6679,17.995,0.948,0.5296,0.5231,1.9203,3.1281,906083.6177,832253.7451,330581.4342,9269235.4091,8513955.8124
124,001979.SZ,20241224,10.35,10.45,10.33,10.43,10.38,0.05,0.4817,486762.01,505911.204,10.43,0.5849,1.4724,0.85,14.9546,18.3468,0.9665,0.54,0.5334,1.8835,3.0681,906083.6177,832253.7451,330581.4342,9450452.1326,8680406.5614
125,001979.SZ,20241223,10.68,10.71,10.36,10.38,10.68,-0.3,-2.809,705700.61,740911.293,10.38,0.8479,2.1347,1.25,14.8829,18.2588,0.9619,0.5374,0.5308,1.8926,3.0829,906083.6177,832253.7451,330581.4342,9405147.9517,8638793.8741
126,001979.SZ,20241220,10.63,10.72,10.57,10.68,10.65,0.03,0.2817,458141.84,488260.981,10.68,0.5505,1.3859,0.65,15.3131,18.7865,0.9897,0.5529,0.5461,1.8394,2.9963,906083.6177,832253.7451,330581.4342,9676973.037,8888469.9977
127,001979.SZ,20241219,10.5,10.65,10.49,10.65,10.66,-0.01,-0.0938,581175.77,613196.962,10.65,0.6983,1.758,0.76,15.2701,18.7338,0.9869,0.5514,0.5446,1.8446,3.0047,906083.6177,832253.7451,330581.4342,9649790.5285,8863502.3853
128,001979.SZ,20241218,10.7,10.74,10.61,10.66,10.63,0.03,0.2822,530816.98,566704.223,10.66,0.6378,1.6057,0.64,15.2844,18.7513,0.9878,0.5519,0.5451,1.8429,3.0019,906083.6177,832253.7451,330581.4342,9658851.3647,8871824.9228
129,001979.SZ,20241217,10.76,10.83,10.62,10.63,10.79,-0.16,-1.4829,593644.74,636752.272,10.63,0.7133,1.7958,0.59,15.2414,18.6986,0.9851,0.5504,0.5436,1.8481,3.0103,906083.6177,832253.7451,330581.4342,9631668.8562,8846857.3104
130,001979.SZ,20241216,10.91,11.0,10.72,10.79,10.89,-0.1,-0.9183,652614.76,707431.372,10.79,0.7842,1.9741,0.61,15.4708,18.98,0.9999,0.5586,0.5518,1.8207,2.9657,906083.6177,832253.7451,330581.4342,9776642.235,8980017.9096
131,001979.SZ,20241213,11.15,11.17,10.88,10.89,11.25,-0.36,-3.2,1144103.61,1254988.658,10.89,1.3747,3.4609,1.13,15.6142,19.1559,1.0092,0.5638,0.5569,1.8039,2.9385,906083.6177,832253.7451,330581.4342,9867250.5968,9063243.2841
132,001979.SZ,20241212,11.22,11.29,11.1,11.25,11.24,0.01,0.089,901552.02,1008520.286,11.25,1.0833,2.7272,0.86,16.1303,19.7892,1.0425,0.5825,0.5753,1.7462,2.8444,906083.6177,832253.7451,330581.4342,10193440.6991,9362854.6324
133,001979.SZ,20241211,11.16,11.4,11.06,11.24,11.22,0.02,0.1783,833641.55,938206.079,11.24,1.0017,2.5217,0.74,16.116,19.7716,1.0416,0.5819,0.5748,1.7478,2.847,906083.6177,832253.7451,330581.4342,10184379.8629,9354532.0949
134,001979.SZ,20241210,11.62,11.7,11.18,11.22,11.12,0.1,0.8993,1516864.57,1741327.006,11.22,1.8226,4.5885,1.33,16.0873,19.7364,1.0397,0.5809,0.5738,1.7509,2.852,906083.6177,832253.7451,330581.4342,10166258.1906,9337887.02
135,001979.SZ,20241209,11.31,11.35,11.06,11.12,11.37,-0.25,-2.1988,915016.12,1022005.129,11.12,1.0994,2.7679,0.68,15.9439,19.5605,1.0305,0.5757,0.5686,1.7666,2.8777,906083.6177,832253.7451,330581.4342,10075649.8288,9254661.6455
136,001979.SZ,20241206,11.34,11.47,11.28,11.37,11.35,0.02,0.1762,905240.21,1030236.024,11.37,1.0877,2.7383,0.61,16.3024,20.0003,1.0536,0.5887,0.5814,1.7278,2.8144,906083.6177,832253.7451,330581.4342,10302170.7332,9462725.0818
137,001979.SZ,20241205,11.39,11.47,11.22,11.35,11.46,-0.11,-0.9599,1042469.35,1180614.87,11.35,1.2526,3.1534,0.6,16.2737,19.9651,1.0518,0.5876,0.5804,1.7308,2.8194,906083.6177,832253.7451,330581.4342,10284049.0609,9446080.0069
138,001979.SZ,20241204,11.78,11.84,11.41,11.46,11.85,-0.39,-3.2911,1258636.48,1461372.48,11.46,1.5123,3.8073,0.72,16.4314,20.1586,1.062,0.5933,0.586,1.7142,2.7923,906083.6177,832253.7451,330581.4342,10383718.2588,9537627.9188
139,001979.SZ,20241203,12.0,12.18,11.8,11.85,12.09,-0.24,-1.9851,1583194.99,1891274.934,11.85,1.9023,4.7891,0.94,16.9906,20.8446,1.0981,0.6135,0.606,1.6578,2.7004,906083.6177,832253.7451,330581.4342,10737090.8697,9862206.8794
140,001979.SZ,20241202,11.69,12.41,11.66,12.09,11.78,0.31,2.6316,1983644.82,2373020.247,12.09,2.3835,6.0005,1.37,17.3347,21.2668,1.1204,0.6259,0.6182,1.6249,2.6468,906083.6177,832253.7451,330581.4342,10954550.938,10061947.7783
141,001979.SZ,20241129,11.62,11.97,11.54,11.78,11.8,-0.02,-0.1695,1537026.97,1809099.881,11.78,1.8468,4.6495,1.2,16.8903,20.7215,1.0916,0.6099,0.6024,1.6676,2.7165,906083.6177,832253.7451,330581.4342,10673665.0165,9803949.1173
142,001979.SZ,20241128,11.3,12.37,11.28,11.8,11.39,0.41,3.5996,2363287.19,2798815.274,11.8,2.8396,7.1489,2.58,16.9189,20.7566,1.0935,0.6109,0.6034,1.6648,2.7119,906083.6177,832253.7451,330581.4342,10691786.6889,9820594.1922
143,001979.SZ,20241127,11.0,11.5,10.9,11.39,11.06,0.33,2.9837,1308051.12,1479188.04,11.39,1.5717,3.9568,1.63,16.3311,20.0354,1.0555,0.5897,0.5824,1.7248,2.8095,906083.6177,832253.7451,330581.4342,10320292.4056,9479370.1567
144,001979.SZ,20241126,10.61,11.29,10.6,11.06,10.66,0.4,3.7523,1254991.5,1381621.955,11.06,1.5079,3.7963,1.76,15.8579,19.455,1.0249,0.5726,0.5656,1.7762,2.8933,906083.6177,832253.7451,330581.4342,10021284.8118,9204726.4208
145,001979.SZ,20241125,10.55,10.82,10.38,10.66,10.53,0.13,1.2346,778116.18,824305.97,10.66,0.935,2.3538,1.03,15.2844,18.7513,0.9878,0.5519,0.5451,1.8429,3.0019,906083.6177,832253.7451,330581.4342,9658851.3647,8871824.9228
146,001979.SZ,20241122,10.82,10.94,10.51,10.53,10.9,-0.37,-3.3945,694027.65,745881.093,10.53,0.8339,2.0994,0.85,15.098,18.5227,0.9758,0.5452,0.5385,1.8656,3.0389,906083.6177,832253.7451,330581.4342,9541060.4944,8763631.9359
147,001979.SZ,20241121,10.96,11.05,10.84,10.9,11.02,-0.12,-1.0889,551616.37,602579.244,10.9,0.6628,1.6686,0.57,15.6285,19.1735,1.0101,0.5643,0.5574,1.8023,2.9358,906083.6177,832253.7451,330581.4342,9876311.4329,9071565.8216
148,001979.SZ,20241120,10.86,11.04,10.8,11.02,10.93,0.09,0.8234,736425.01,805041.77,11.02,0.8849,2.2277,0.77,15.8006,19.3846,1.0212,0.5705,0.5635,1.7827,2.9038,906083.6177,832253.7451,330581.4342,9985041.4671,9171436.271
149,001979.SZ,20241119,10.91,10.93,10.66,10.93,10.92,0.01,0.0916,809107.62,873457.324,10.93,0.9722,2.4475,0.78,15.6715,19.2263,1.0129,0.5659,0.5589,1.7973,2.9277,906083.6177,832253.7451,330581.4342,9903493.9415,9096533.4339
150,001979.SZ,20241118,10.94,11.19,10.83,10.92,10.81,0.11,1.0176,991484.01,1093598.127,10.92,1.1913,2.9992,0.89,15.6572,19.2087,1.0119,0.5654,0.5584,1.799,2.9304,906083.6177,832253.7451,330581.4342,9894433.1053,9088210.8965
151,001979.SZ,20241115,11.13,11.25,10.8,10.81,11.22,-0.41,-3.6542,1007910.61,1109985.849,10.81,1.2111,3.0489,0.73,15.4995,19.0152,1.0017,0.5597,0.5528,1.8173,2.9602,906083.6177,832253.7451,330581.4342,9794763.9073,8996662.9845
152,001979.SZ,20241114,11.85,11.9,11.22,11.22,11.67,-0.45,-3.856,1296154.1,1492692.773,11.22,1.5574,3.9208,0.81,16.0873,19.7364,1.0397,0.5809,0.5738,1.7509,2.852,906083.6177,832253.7451,330581.4342,10166258.1906,9337887.02
153,001979.SZ,20241113,11.66,11.82,11.55,11.67,11.74,-0.07,-0.5963,680520.29,793929.871,11.67,0.8177,2.0586,0.35,16.7325,20.528,1.0814,0.6042,0.5968,1.6834,2.7421,906083.6177,832253.7451,330581.4342,10573995.8186,9712401.2053
154,001979.SZ,20241112,11.81,12.04,11.6,11.74,11.81,-0.07,-0.5927,1195327.34,1412218.597,11.74,1.4363,3.6158,0.57,16.8329,20.6511,1.0879,0.6078,0.6003,1.6733,2.7257,906083.6177,832253.7451,330581.4342,10637421.6718,9770658.9675
155,001979.SZ,20241111,11.84,11.95,11.59,11.81,12.01,-0.2,-1.6653,1387102.05,1629273.27,11.81,1.6667,4.1959,0.67,16.9333,20.7742,1.0944,0.6115,0.6039,1.6634,2.7096,906083.6177,832253.7451,330581.4342,10700847.525,9828916.7296
156,001979.SZ,20241108,12.82,12.87,11.97,12.01,12.68,-0.67,-5.2839,2324510.61,2857033.143,12.01,2.793,7.0316,1.2,17.22,21.126,1.1129,0.6218,0.6142,1.6357,2.6644,906083.6177,832253.7451,330581.4342,10882064.2486,9995367.4787
157,001979.SZ,20241107,12.1,12.74,12.1,12.68,12.4,0.28,2.2581,2426871.18,3023467.857,12.68,2.916,7.3412,1.33,18.1807,22.3046,1.175,0.6565,0.6484,1.5493,2.5237,906083.6177,832253.7451,330581.4342,11489140.2724,10552977.4879
158,001979.SZ,20241106,11.91,13.0,11.63,12.4,11.86,0.54,4.5531,2491116.98,3017618.576,12.4,2.9932,7.5356,1.66,17.7792,21.8121,1.1491,0.642,0.6341,1.5843,2.5806,906083.6177,832253.7451,330581.4342,11235436.8595,10319946.4392
159,001979.SZ,20241105,11.58,12.09,11.45,11.86,11.58,0.28,2.418,1947906.09,2300511.36,11.86,2.3405,5.8924,1.45,17.005,20.8622,1.099,0.614,0.6065,1.6564,2.6981,906083.6177,832253.7451,330581.4342,10746151.7059,9870529.4169
160,001979.SZ,20241104,11.8,11.8,11.23,11.58,11.57,0.01,0.0864,1179309.56,1351799.104,11.58,1.417,3.5674,0.88,16.6035,20.3697,1.0731,0.5995,0.5922,1.6965,2.7634,906083.6177,832253.7451,330581.4342,10492448.293,9637498.3683
161,001979.SZ,20241101,11.42,11.85,11.33,11.57,11.29,0.28,2.4801,1614976.24,1872418.194,11.57,1.9405,4.8853,1.34,16.5892,20.3521,1.0722,0.599,0.5917,1.6979,2.7658,906083.6177,832253.7451,330581.4342,10483387.4568,9629175.8308
162,001979.SZ,20241031,10.93,11.76,10.8,11.29,10.99,0.3,2.7298,1868563.0,2118137.719,11.29,2.2452,5.6524,1.84,16.1877,19.8595,1.0462,0.5845,0.5773,1.74,2.8344,906083.6177,832253.7451,330581.4342,10229684.0438,9396144.7822
163,001979.SZ,20241030,10.89,11.12,10.83,10.99,10.92,0.07,0.641,890033.47,979313.319,10.99,1.0694,2.6923,0.86,15.7576,17.8332,1.0291,0.569,0.5695,1.7875,2.9117,906083.6177,832253.7451,330581.4342,9957858.9585,9146468.6586
164,001979.SZ,20241029,11.12,11.48,10.9,10.92,11.16,-0.24,-2.1505,1160046.73,1289411.847,10.92,1.3939,3.5091,1.17,15.6572,17.7196,1.0226,0.5654,0.5659,1.799,2.9304,906083.6177,832253.7451,330581.4342,9894433.1053,9088210.8965
165,001979.SZ,20241028,10.95,11.26,10.86,11.16,10.94,0.22,2.011,1133845.91,1262471.03,11.16,1.3624,3.4299,1.08,16.0013,18.109,1.045,0.5778,0.5784,1.7603,2.8674,906083.6177,832253.7451,330581.4342,10111893.1735,9287951.7953
166,001979.SZ,20241025,10.85,11.19,10.82,10.94,10.88,0.06,0.5515,986408.54,1087667.185,10.94,1.1852,2.9839,0.89,15.6859,17.7521,1.0244,0.5664,0.567,1.7957,2.925,906083.6177,832253.7451,330581.4342,9912554.7776,9104855.9714
167,001979.SZ,20241024,11.05,11.17,10.86,10.88,11.08,-0.2,-1.8051,894788.54,984429.099,10.88,1.0751,2.7067,0.72,15.5998,17.6547,1.0188,0.5633,0.5638,1.8056,2.9412,906083.6177,832253.7451,330581.4342,9858189.7606,9054920.7467
168,001979.SZ,20241023,11.05,11.17,10.97,11.08,11.07,0.01,0.0903,992145.36,1098743.302,11.08,1.1921,3.0012,0.7,15.8866,17.9792,1.0376,0.5737,0.5742,1.773,2.8881,906083.6177,832253.7451,330581.4342,10039406.4841,9221371.4957
169,001979.SZ,20241022,11.0,11.25,10.95,11.07,11.1,-0.03,-0.2703,946215.62,1047888.252,11.07,1.1369,2.8623,0.64,15.8723,17.963,1.0366,0.5731,0.5737,1.7746,2.8907,906083.6177,832253.7451,330581.4342,10030345.6479,9213048.9583
170,001979.SZ,20241021,11.15,11.25,10.9,11.1,10.75,0.35,3.2558,1419646.23,1573746.499,11.1,1.7058,4.2944,0.88,15.9153,18.0117,1.0394,0.5747,0.5752,1.7698,2.8829,906083.6177,832253.7451,330581.4342,10057528.1565,9238016.5706
171,001979.SZ,20241018,10.49,10.95,10.22,10.75,10.62,0.13,1.2241,1307171.41,1377330.137,10.75,1.5706,3.9542,0.8,15.4134,17.4437,1.0066,0.5566,0.5571,1.8274,2.9767,906083.6177,832253.7451,330581.4342,9740398.8903,8946727.7598
172,001979.SZ,20241017,11.55,11.55,10.61,10.62,11.44,-0.82,-7.1678,1566409.08,1723142.9,10.62,1.8821,4.7383,0.9,15.227,17.2328,0.9945,0.5498,0.5504,1.8498,3.0132,906083.6177,832253.7451,330581.4342,9622608.02,8838534.773
173,001979.SZ,20241016,11.2,11.54,11.01,11.44,11.03,0.41,3.7171,1896823.34,2136490.644,11.44,2.2791,5.7378,1.11,16.4028,18.5634,1.0713,0.5923,0.5929,1.7172,2.7972,906083.6177,832253.7451,330581.4342,10365596.5865,9520982.8439
174,001979.SZ,20241015,11.0,11.35,10.84,11.03,11.16,-0.13,-1.1649,1218779.87,1355986.838,11.03,1.4644,3.6868,0.54,15.8149,17.8981,1.0329,0.5711,0.5716,1.781,2.9012,906083.6177,832253.7451,330581.4342,9994102.3032,9179758.8085
175,001979.SZ,20241014,10.95,11.32,10.8,11.16,10.63,0.53,4.9859,2049805.71,2277061.212,11.16,2.463,6.2006,0.87,16.0013,18.109,1.045,0.5778,0.5784,1.7603,2.8674,906083.6177,832253.7451,330581.4342,10111893.1735,9287951.7953
176,001979.SZ,20241011,10.33,10.89,10.28,10.63,10.46,0.17,1.6252,1435493.37,1519771.319,10.63,1.7248,4.3423,0.58,15.2414,17.249,0.9954,0.5504,0.5509,1.8481,3.0103,906083.6177,832253.7451,330581.4342,9631668.8562,8846857.3104
177,001979.SZ,20241010,10.51,10.89,10.09,10.46,10.76,-0.3,-2.7881,2115242.37,2219725.791,10.46,2.5416,6.3986,0.87,14.9976,16.9732,0.9795,0.5416,0.5421,1.8781,3.0593,906083.6177,832253.7451,330581.4342,9477634.6411,8705374.1737
178,001979.SZ,20241009,11.33,11.35,10.76,10.76,11.95,-1.19,-9.9582,1708073.58,1856502.798,10.76,2.0523,5.1669,0.73,15.4278,17.46,1.0076,0.5571,0.5576,1.8257,2.974,906083.6177,832253.7451,330581.4342,9749459.7265,8955050.2973
179,001979.SZ,20241008,13.42,13.44,11.3,11.95,12.25,-0.3,-2.449,3915855.82,4763324.861,11.95,4.7051,11.8454,2.19,17.134,19.391,1.119,0.6187,0.6193,1.6439,2.6778,906083.6177,832253.7451,330581.4342,10827699.2315,9945432.2539
180,001979.SZ,20240930,12.1,12.3,11.33,12.25,11.22,1.03,9.18,2646376.46,3151071.961,12.25,3.1798,8.0052,1.94,17.5641,19.8778,1.1471,0.6342,0.6348,1.6037,2.6122,906083.6177,832253.7451,330581.4342,11099524.3168,10195108.3775
181,001979.SZ,20240927,10.84,11.37,10.67,11.22,10.56,0.66,6.25,2091696.98,2298050.94,11.22,2.5133,6.3273,1.94,16.0873,18.2064,1.0507,0.5809,0.5815,1.7509,2.852,906083.6177,832253.7451,330581.4342,10166258.1906,9337887.02
182,001979.SZ,20240926,9.48,10.56,9.45,10.56,9.6,0.96,10.0,1821223.27,1844100.861,10.56,2.1883,5.5092,2.08,15.141,17.1354,0.9889,0.5467,0.5473,1.8603,3.0303,906083.6177,832253.7451,330581.4342,9568243.0029,8788599.5483
183,001979.SZ,20240925,9.6,10.1,9.53,9.6,9.68,-0.08,-0.8264,1246789.6,1224675.994,9.6,1.4981,3.7715,1.69,13.7646,15.5777,0.899,0.497,0.4975,2.0463,3.3333,906083.6177,832253.7451,330581.4342,8698402.7299,7989635.953
184,001979.SZ,20240924,9.98,10.11,9.33,9.68,9.65,0.03,0.3109,1149043.91,1106234.834,9.68,1.3806,3.4758,1.99,13.8793,15.7075,0.9065,0.5012,0.5017,2.0294,3.3058,906083.6177,832253.7451,330581.4342,8770889.4193,8056216.2526
185,001979.SZ,20240923,9.48,9.77,9.44,9.65,9.58,0.07,0.7307,505458.6,488089.373,9.65,0.6073,1.529,0.96,13.8362,15.6588,0.9036,0.4996,0.5001,2.0357,3.3161,906083.6177,832253.7451,330581.4342,8743706.9108,8031248.6402
186,001979.SZ,20240920,9.21,9.66,9.2,9.58,9.5,0.08,0.8421,681800.34,645275.212,9.58,0.8192,2.0624,1.44,13.7359,15.5452,0.8971,0.496,0.4965,2.0506,3.3403,906083.6177,832253.7451,330581.4342,8680281.0576,7972990.8781
187,001979.SZ,20240919,9.25,9.67,9.25,9.5,9.19,0.31,3.3732,797637.96,754471.809,9.5,0.9584,2.4128,1.93,13.6212,15.4154,0.8896,0.4919,0.4923,2.0679,3.3684,906083.6177,832253.7451,330581.4342,8607794.3682,7906410.5785
188,001979.SZ,20240918,8.85,9.36,8.81,9.19,8.81,0.38,4.3133,556192.03,504443.376,9.19,0.6683,1.6825,1.57,13.1767,14.9124,0.8606,0.4758,0.4763,2.1376,3.482,906083.6177,832253.7451,330581.4342,8326908.4467,7648411.9175
189,001979.SZ,20240913,8.69,8.86,8.62,8.81,8.64,0.17,1.9676,346110.41,304147.579,8.81,0.4159,1.047,1.03,12.6318,14.2958,0.825,0.4561,0.4566,2.2298,3.6322,906083.6177,832253.7451,330581.4342,7982596.6719,7332155.4943
190,001979.SZ,20240912,8.73,8.86,8.62,8.64,8.75,-0.11,-1.2571,252561.69,220113.436,8.64,0.3035,0.764,0.67,12.3881,14.0199,0.8091,0.4473,0.4478,2.2737,3.7037,906083.6177,832253.7451,330581.4342,7828562.4569,7190672.3577
191,001979.SZ,20240911,8.48,8.85,8.42,8.75,8.56,0.19,2.2196,419569.21,365294.181,8.75,0.5041,1.2692,1.06,12.5458,14.1984,0.8194,0.453,0.4535,2.2451,3.6571,906083.6177,832253.7451,330581.4342,7928231.6549,7282220.2696
192,001979.SZ,20240910,8.82,8.89,8.4,8.56,8.81,-0.25,-2.8377,490764.02,421320.68,8.56,0.5897,1.4845,1.21,12.2734,13.8901,0.8016,0.4432,0.4436,2.295,3.7383,906083.6177,832253.7451,330581.4342,7756075.7675,7124092.0581
193,001979.SZ,20240909,8.88,8.95,8.7,8.81,8.93,-0.12,-1.3438,266502.53,234995.088,8.81,0.3202,0.8062,0.56,12.6318,14.2958,0.825,0.4561,0.4566,2.2298,3.6322,906083.6177,832253.7451,330581.4342,7982596.6719,7332155.4943
194,001979.SZ,20240906,8.97,9.05,8.9,8.93,9.03,-0.1,-1.1074,253387.89,227125.397,8.93,0.3045,0.7665,0.41,12.8039,14.4905,0.8362,0.4623,0.4628,2.1999,3.5834,906083.6177,832253.7451,330581.4342,8091326.7061,7432025.9437
195,001979.SZ,20240905,8.9,9.13,8.83,9.03,8.8,0.23,2.6136,462124.58,415181.493,9.03,0.5553,1.3979,0.79,12.9473,14.6527,0.8456,0.4675,0.468,2.1755,3.5437,906083.6177,832253.7451,330581.4342,8181935.0678,7515251.3183
196,001979.SZ,20240904,8.96,9.26,8.78,8.8,9.05,-0.25,-2.7624,509908.51,457424.243,8.8,0.6127,1.5425,0.91,12.6175,14.2795,0.824,0.4556,0.4561,2.2324,3.6364,906083.6177,832253.7451,330581.4342,7973535.8358,7323832.9569
