,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
98,000975.SZ,20250207,17.33,17.75,17.25,17.63,17.35,0.28,1.6138,274877.55,482228.049,17.63,1.1052,1.6739,0.96,34.3703,24.0756,3.9154,6.0394,3.7421,1.5882,1.5882,277672.2265,248709.1258,164211.0018,4895361.3532,4384741.8879
99,000975.SZ,20250206,17.38,17.68,17.24,17.35,17.45,-0.1,-0.5731,239055.82,415742.538,17.35,0.9612,1.4558,0.76,33.8245,23.6932,3.8532,5.9435,3.6826,1.6138,1.6138,277672.2265,248709.1258,164211.0018,4817613.1298,4315103.3326
100,000975.SZ,20250205,17.25,17.72,17.2,17.45,16.69,0.76,4.5536,445073.56,777183.889,17.45,1.7895,2.7104,1.62,34.0194,23.8297,3.8754,5.9777,3.7039,1.6046,1.6046,277672.2265,248709.1258,164211.0018,4845380.3524,4339974.2452
101,000975.SZ,20250127,16.52,16.93,16.52,16.69,16.63,0.06,0.3608,176808.34,295902.208,16.69,0.7109,1.0767,0.61,32.5378,22.7919,3.7066,5.7174,3.5425,1.6777,1.6777,277672.2265,248709.1258,164211.0018,4634349.4603,4150955.3096
102,000975.SZ,20250124,16.35,16.7,16.18,16.63,16.34,0.29,1.7748,283176.46,466834.516,16.63,1.1386,1.7245,1.04,32.4208,22.7099,3.6933,5.6968,3.5298,1.6837,1.6837,277672.2265,248709.1258,164211.0018,4617689.1267,4136032.7621
103,000975.SZ,20250123,16.56,16.7,16.21,16.34,16.56,-0.22,-1.3285,292058.83,479068.303,16.34,1.1743,1.7786,1.07,31.8554,22.3139,3.6289,5.5975,3.4683,1.7136,1.7136,277672.2265,248709.1258,164211.0018,4537164.181,4063907.1156
104,000975.SZ,20250122,16.15,16.78,16.14,16.56,16.0,0.56,3.5,375062.04,617552.239,16.56,1.508,2.284,1.58,32.2843,22.6144,3.6777,5.6729,3.515,1.6908,1.6908,277672.2265,248709.1258,164211.0018,4598252.0708,4118623.1232
105,000975.SZ,20250121,16.15,16.22,15.83,16.0,16.24,-0.24,-1.4778,245684.78,393484.191,16.0,0.9878,1.4962,1.02,31.1926,21.8496,3.5534,5.481,3.3961,1.75,1.75,277672.2265,248709.1258,164211.0018,4442755.624,3979346.0128
106,000975.SZ,20250120,16.52,16.52,16.07,16.24,16.58,-0.34,-2.0507,258894.52,420272.351,16.24,1.041,1.5766,1.07,31.6605,22.1774,3.6067,5.5632,3.447,1.7241,1.7241,277672.2265,248709.1258,164211.0018,4509396.9584,4039036.203
107,000975.SZ,20250117,16.6,16.8,16.39,16.58,16.58,0.0,0.0,189619.07,314855.775,16.58,0.7624,1.1547,0.77,32.3233,22.6417,3.6822,5.6797,3.5192,1.6888,1.6888,277672.2265,248709.1258,164211.0018,4603805.5154,4123597.3058
108,000975.SZ,20250116,16.86,16.91,16.46,16.58,16.61,-0.03,-0.1806,289409.23,481738.54,16.58,1.1636,1.7624,1.31,32.3233,22.6417,3.6822,5.6797,3.5192,1.6888,1.6888,277672.2265,248709.1258,164211.0018,4603805.5154,4123597.3058
109,000975.SZ,20250115,16.78,16.89,16.48,16.61,16.78,-0.17,-1.0131,204474.56,340372.023,16.61,0.8221,1.2452,0.92,32.3818,22.6826,3.6888,5.69,3.5256,1.6857,1.6857,277672.2265,248709.1258,164211.0018,4612135.6822,4131058.5795
110,000975.SZ,20250114,16.76,16.84,16.6,16.78,17.0,-0.22,-1.2941,260107.98,435636.34,16.78,1.0458,1.584,1.22,32.7132,22.9148,3.7266,5.7482,3.5616,1.6687,1.6687,277672.2265,248709.1258,164211.0018,4659339.9607,4173339.1309
111,000975.SZ,20250113,16.6,17.2,16.5,17.0,16.68,0.32,1.9185,269012.64,457153.877,17.0,1.0816,1.6382,1.23,33.1421,23.2152,3.7754,5.8236,3.6083,1.6471,1.6471,277672.2265,248709.1258,164211.0018,4720427.8505,4228055.1386
112,000975.SZ,20250110,16.56,16.79,16.33,16.68,16.51,0.17,1.0297,207678.22,344826.846,16.68,0.835,1.2647,0.77,32.5183,22.7782,3.7044,5.714,3.5404,1.6787,1.6787,277672.2265,248709.1258,164211.0018,4631572.738,4148468.2183
113,000975.SZ,20250109,16.7,16.75,16.46,16.51,16.6,-0.09,-0.5422,162232.76,269105.515,16.51,0.6523,0.988,0.47,32.1868,22.5461,3.6666,5.6557,3.5043,1.6959,1.6959,277672.2265,248709.1258,164211.0018,4584368.4595,4106187.667
114,000975.SZ,20250108,16.66,16.84,16.46,16.6,16.72,-0.12,-0.7177,217146.0,360998.845,16.6,0.8731,1.3224,0.62,32.3623,22.669,3.6866,5.6866,3.5234,1.6867,1.6867,277672.2265,248709.1258,164211.0018,4609358.9599,4128571.4883
115,000975.SZ,20250107,16.29,16.75,16.23,16.72,16.32,0.4,2.451,210995.16,350171.144,16.72,0.8484,1.2849,0.6,32.5962,22.8329,3.7133,5.7277,3.5489,1.6746,1.6746,277672.2265,248709.1258,164211.0018,4642679.6271,4158416.5834
116,000975.SZ,20250106,16.21,16.6,15.98,16.32,16.32,0.0,0.0,298838.7,488840.263,16.32,1.2016,1.8198,0.92,31.8164,22.2866,3.6244,5.5906,3.464,1.7157,1.7157,277672.2265,248709.1258,164211.0018,4531610.7365,4058932.9331
117,000975.SZ,20250103,16.08,16.67,16.08,16.32,16.0,0.32,2.0,466460.47,768557.953,16.32,1.8755,2.8406,1.64,31.8164,22.2866,3.6244,5.5906,3.464,1.7157,1.7157,277672.2265,248709.1258,164211.0018,4531610.7365,4058932.9331
118,000975.SZ,20250102,15.45,16.22,15.35,16.0,15.37,0.63,4.0989,537255.47,854865.952,16.0,2.1602,3.2717,2.45,31.1926,21.8496,3.5534,5.481,3.3961,1.75,1.75,277672.2265,248709.1258,164211.0018,4442755.624,3979346.0128
119,000975.SZ,20241231,15.33,15.53,15.22,15.37,15.35,0.02,0.1303,236762.77,364408.298,15.37,0.952,1.4418,1.07,29.9644,20.9893,3.4134,5.2652,3.2624,1.8217,1.8217,277672.2265,248709.1258,164211.0018,4267822.1213,3822659.2635
120,000975.SZ,20241230,15.43,15.58,15.32,15.35,15.42,-0.07,-0.454,225382.59,347998.275,15.35,0.9062,1.3725,1.0,29.9254,20.962,3.409,5.2583,3.2581,1.8241,1.8241,277672.2265,248709.1258,164211.0018,4262268.6768,3817685.081
121,000975.SZ,20241227,15.56,15.66,15.4,15.42,15.55,-0.13,-0.836,166624.01,258512.316,15.42,0.67,1.0147,0.69,30.0619,21.0576,3.4245,5.2823,3.273,1.8158,1.8158,277672.2265,248709.1258,164211.0018,4281705.7326,3835094.7198
122,000975.SZ,20241226,15.36,15.7,15.29,15.55,15.35,0.2,1.3029,256065.58,398834.555,15.55,1.0296,1.5594,1.03,30.3153,21.2351,3.4534,5.3269,3.3006,1.8006,1.8006,277672.2265,248709.1258,164211.0018,4317803.1221,3867426.9062
123,000975.SZ,20241225,15.8,15.8,15.29,15.35,15.76,-0.41,-2.6015,212045.52,327606.812,15.35,0.8526,1.2913,0.85,29.9254,20.962,3.409,5.2583,3.2581,1.8241,1.8241,277672.2265,248709.1258,164211.0018,4262268.6768,3817685.081
124,000975.SZ,20241224,15.66,15.83,15.56,15.76,15.74,0.02,0.1271,246199.15,385974.286,15.76,0.9899,1.4993,1.01,30.7247,21.5219,3.5001,5.3988,3.3451,1.7766,1.7766,277672.2265,248709.1258,164211.0018,4376114.2896,3919655.8226
125,000975.SZ,20241223,15.78,15.93,15.59,15.74,15.6,0.14,0.8974,244939.62,386576.033,15.74,0.9848,1.4916,0.87,30.6857,21.4946,3.4956,5.3919,3.3409,1.7789,1.7789,277672.2265,248709.1258,164211.0018,4370560.8451,3914681.6401
126,000975.SZ,20241220,15.69,15.9,15.56,15.6,15.76,-0.16,-1.0152,245689.08,386025.61,15.6,0.9879,1.4962,0.58,30.4128,21.3034,3.4645,5.344,3.3112,1.7949,1.7949,277672.2265,248709.1258,164211.0018,4331686.7334,3879862.3625
127,000975.SZ,20241219,15.85,15.9,15.47,15.76,16.09,-0.33,-2.051,291012.93,458265.149,15.76,1.1701,1.7722,0.65,30.7247,21.5219,3.5001,5.3988,3.3451,1.7766,1.7766,277672.2265,248709.1258,164211.0018,4376114.2896,3919655.8226
128,000975.SZ,20241218,16.22,16.29,15.94,16.09,16.21,-0.12,-0.7403,221856.58,356616.56,16.09,0.892,1.351,0.49,31.368,21.9725,3.5733,5.5118,3.4152,1.7402,1.7402,277672.2265,248709.1258,164211.0018,4467746.1244,4001729.8341
129,000975.SZ,20241217,16.59,16.74,16.2,16.21,16.59,-0.38,-2.2905,220457.41,361291.732,16.21,0.8864,1.3425,0.48,31.602,22.1364,3.6,5.553,3.4407,1.7273,1.7273,277672.2265,248709.1258,164211.0018,4501066.7916,4031574.9292
130,000975.SZ,20241216,16.73,17.12,16.34,16.59,16.92,-0.33,-1.9504,435480.07,721582.337,16.59,1.751,2.652,1.05,32.3428,22.6553,3.6844,5.6831,3.5213,1.6878,1.6878,277672.2265,248709.1258,164211.0018,4606582.2376,4126084.397
131,000975.SZ,20241213,16.97,17.22,16.7,16.92,17.28,-0.36,-2.0833,942574.87,1594147.185,16.92,3.7899,5.74,3.63,32.9862,23.106,3.7577,5.7962,3.5914,1.6548,1.6548,277672.2265,248709.1258,164211.0018,4698214.0724,4208158.4085
132,000975.SZ,20241212,17.39,17.69,17.15,17.28,17.27,0.01,0.0579,413636.39,718732.01,17.28,1.6631,2.5189,2.03,33.688,23.5976,3.8376,5.9195,3.6678,1.6204,1.6204,277672.2265,248709.1258,164211.0018,4798176.0739,4297693.6938
133,000975.SZ,20241211,17.4,17.58,17.23,17.27,17.19,0.08,0.4654,248735.91,432830.869,17.27,1.0001,1.5147,1.35,33.6685,23.5839,3.8354,5.9161,3.6657,1.6213,1.6213,277672.2265,248709.1258,164211.0018,4795399.3517,4295206.6026
134,000975.SZ,20241210,17.38,17.61,17.17,17.19,17.15,0.04,0.2332,268030.5,465487.078,17.19,1.0777,1.6322,1.61,33.5125,23.4747,3.8176,5.8887,3.6487,1.6289,1.6289,277672.2265,248709.1258,164211.0018,4773185.5735,4275309.8725
135,000975.SZ,20241209,16.96,17.3,16.87,17.15,16.83,0.32,1.9014,198778.14,340539.984,17.15,0.7992,1.2105,1.03,33.4345,23.4201,3.8088,5.875,3.6402,1.6327,1.6327,277672.2265,248709.1258,164211.0018,4762078.6845,4265361.5075
136,000975.SZ,20241206,16.71,17.02,16.66,16.83,16.79,0.04,0.2382,169103.56,285190.197,16.83,0.6799,1.0298,0.85,32.8107,22.9831,3.7377,5.7653,3.5723,1.6637,1.6637,277672.2265,248709.1258,164211.0018,4673223.572,4185774.5872
137,000975.SZ,20241205,16.84,16.95,16.67,16.79,16.94,-0.15,-0.8855,132630.89,222797.705,16.79,0.5333,0.8077,0.62,32.7327,22.9284,3.7288,5.7516,3.5638,1.6677,1.6677,277672.2265,248709.1258,164211.0018,4662116.6829,4175826.2222
138,000975.SZ,20241204,16.89,17.09,16.73,16.94,16.9,0.04,0.2367,153259.16,259879.901,16.94,0.6162,0.9333,0.71,33.0251,23.1333,3.7621,5.803,3.5956,1.6529,1.6529,277672.2265,248709.1258,164211.0018,4703767.5169,4213132.5911
139,000975.SZ,20241203,16.7,16.9,16.55,16.9,16.68,0.22,1.3189,178956.66,299424.098,16.9,0.7195,1.0898,0.78,32.9472,23.0787,3.7532,5.7893,3.5871,1.6568,1.6568,277672.2265,248709.1258,164211.0018,4692660.6279,4203184.226
140,000975.SZ,20241202,16.58,16.78,16.35,16.68,16.28,0.4,2.457,327259.24,542475.162,16.68,1.3158,1.9929,1.5,32.5183,22.7782,3.7044,5.714,3.5404,1.6787,1.6787,277672.2265,248709.1258,164211.0018,4631572.738,4148468.2183
141,000975.SZ,20241129,16.05,16.31,16.03,16.28,16.08,0.2,1.2438,204315.29,331151.31,16.28,0.8215,1.2442,0.89,31.7385,22.232,3.6155,5.5769,3.4555,1.7199,1.7199,277672.2265,248709.1258,164211.0018,4520503.8474,4048984.568
142,000975.SZ,20241128,16.24,16.47,16.05,16.08,16.39,-0.31,-1.8914,212729.3,344154.268,16.08,0.8553,1.2955,0.88,31.3485,21.9589,3.5711,5.5084,3.4131,1.7413,1.7413,277672.2265,248709.1258,164211.0018,4464969.4021,3999242.7429
143,000975.SZ,20241127,16.12,16.39,15.9,16.39,16.11,0.28,1.7381,149712.7,241870.359,16.39,0.602,0.9117,0.55,31.9529,22.3822,3.64,5.6146,3.4789,1.7084,1.7084,277672.2265,248709.1258,164211.0018,4551047.7923,4076342.5719
144,000975.SZ,20241126,16.42,16.48,16.05,16.11,16.63,-0.52,-3.1269,260016.4,422053.772,16.11,1.0455,1.5834,0.95,31.407,21.9998,3.5778,5.5187,3.4194,1.7381,1.7381,277672.2265,248709.1258,164211.0018,4473299.5689,4006704.0166
145,000975.SZ,20241125,17.04,17.39,16.42,16.63,17.05,-0.42,-2.4633,265292.29,447706.741,16.63,1.0667,1.6156,0.91,32.4208,22.7099,3.6933,5.6968,3.5298,1.6837,1.6837,277672.2265,248709.1258,164211.0018,4617689.1267,4136032.7621
146,000975.SZ,20241122,17.37,17.38,16.93,17.05,17.26,-0.21,-1.2167,258986.18,443808.437,17.05,1.0413,1.5772,0.86,33.2396,23.2835,3.7865,5.8407,3.619,1.6422,1.6422,277672.2265,248709.1258,164211.0018,4734311.4618,4240490.5949
147,000975.SZ,20241121,16.87,17.3,16.86,17.26,16.86,0.4,2.3725,272507.4,465318.963,17.26,1.0957,1.6595,0.92,33.649,23.5703,3.8332,5.9126,3.6635,1.6222,1.6222,277672.2265,248709.1258,164211.0018,4792622.6294,4292719.5113
148,000975.SZ,20241120,16.77,17.0,16.55,16.86,16.66,0.2,1.2005,302591.36,508752.565,16.86,1.2166,1.8427,1.01,32.8692,23.024,3.7443,5.7756,3.5786,1.6607,1.6607,277672.2265,248709.1258,164211.0018,4681553.7388,4193235.861
149,000975.SZ,20241119,16.4,16.85,16.4,16.66,16.17,0.49,3.0303,275972.81,458424.766,16.66,1.1096,1.6806,0.81,32.4793,22.7509,3.6999,5.7071,3.5362,1.6807,1.6807,277672.2265,248709.1258,164211.0018,4626019.2935,4143494.0358
150,000975.SZ,20241118,16.69,16.83,16.05,16.17,16.46,-0.29,-1.7618,355460.04,583355.387,16.17,1.4292,2.1647,1.01,31.524,22.0818,3.5911,5.5393,3.4322,1.7316,1.7316,277672.2265,248709.1258,164211.0018,4489959.9025,4021626.5642
151,000975.SZ,20241115,16.66,17.02,16.45,16.46,16.59,-0.13,-0.7836,303873.26,508806.76,16.46,1.2218,1.8505,0.74,32.0894,22.4778,3.6555,5.6386,3.4937,1.7011,1.7011,277672.2265,248709.1258,164211.0018,4570484.8482,4093752.2107
152,000975.SZ,20241114,16.52,16.87,16.38,16.59,16.66,-0.07,-0.4202,243762.39,406736.558,16.59,0.9801,1.4844,0.49,32.3428,22.6553,3.6844,5.6831,3.5213,1.6878,1.6878,277672.2265,248709.1258,164211.0018,4606582.2376,4126084.397
153,000975.SZ,20241113,16.4,16.88,16.37,16.66,16.39,0.27,1.6473,320090.71,535165.005,16.66,1.287,1.9493,0.6,32.4793,22.7509,3.6999,5.7071,3.5362,1.6807,1.6807,277672.2265,248709.1258,164211.0018,4626019.2935,4143494.0358
154,000975.SZ,20241112,16.16,16.71,16.11,16.39,16.5,-0.11,-0.6667,478102.06,787730.491,16.39,1.9223,2.9115,0.94,31.9529,22.3822,3.64,5.6146,3.4789,1.7084,1.7084,277672.2265,248709.1258,164211.0018,4551047.7923,4076342.5719
155,000975.SZ,20241111,16.5,16.58,16.19,16.5,16.78,-0.28,-1.6687,417732.64,684300.257,16.5,1.6796,2.5439,0.88,32.1673,22.5324,3.6644,5.6523,3.5022,1.697,1.697,277672.2265,248709.1258,164211.0018,4581591.7373,4103700.5757
156,000975.SZ,20241108,17.28,17.38,16.6,16.78,17.11,-0.33,-1.9287,591358.99,1000170.776,16.78,2.3777,3.6012,1.4,32.7132,22.9148,3.7266,5.7482,3.5616,1.6687,1.6687,277672.2265,248709.1258,164211.0018,4659339.9607,4173339.1309
157,000975.SZ,20241107,17.0,17.14,16.4,17.11,17.85,-0.74,-4.1457,676306.5,1138246.002,17.11,2.7193,4.1185,1.82,33.3566,23.3654,3.7999,5.8613,3.6317,1.6365,1.6365,277672.2265,248709.1258,164211.0018,4750971.7954,4255413.1424
158,000975.SZ,20241106,18.15,18.41,17.7,17.85,18.17,-0.32,-1.7611,503528.12,908070.071,17.85,2.0246,3.0663,1.48,34.7992,24.376,3.9642,6.1148,3.7888,1.5686,1.5686,277672.2265,248709.1258,164211.0018,4956449.243,4439457.8955
159,000975.SZ,20241105,17.95,18.19,17.78,18.17,18.02,0.15,0.8324,340967.66,613791.427,18.17,1.3709,2.0764,0.98,35.4231,24.813,4.0353,6.2244,3.8567,1.541,1.541,277672.2265,248709.1258,164211.0018,5045304.3555,4519044.8158
160,000975.SZ,20241104,17.9,18.14,17.75,18.02,18.0,0.02,0.1111,274783.16,493224.967,18.02,1.1048,1.6734,0.79,35.1306,24.6081,4.002,6.173,3.8248,1.5538,1.5538,277672.2265,248709.1258,164211.0018,5003653.5215,4481738.4469
161,000975.SZ,20241101,17.78,18.33,17.72,18.0,18.06,-0.06,-0.3322,317921.74,574044.97,18.0,1.2783,1.9361,0.94,35.0917,24.5808,3.9975,6.1661,3.8206,1.5556,1.5556,277672.2265,248709.1258,164211.0018,4998100.077,4476764.2644
162,000975.SZ,20241031,18.52,18.69,18.0,18.06,18.71,-0.65,-3.4741,422233.71,771068.445,18.06,1.6977,2.5713,1.25,35.2086,24.6628,4.0109,6.1867,3.8333,1.5504,1.5504,277672.2265,248709.1258,164211.0018,5014760.4106,4491686.8119
163,000975.SZ,20241030,19.0,19.07,18.36,18.71,18.65,0.06,0.3217,349229.69,654723.429,18.71,1.4042,2.1267,1.0,36.4758,25.5504,4.1552,6.4094,3.9713,1.4965,1.4965,277672.2265,248709.1258,164211.0018,5195247.3578,4653347.7437
164,000975.SZ,20241029,18.35,19.03,18.1,18.65,18.33,0.32,1.7458,372500.21,695102.041,18.65,1.4977,2.2684,1.07,36.3589,25.4685,4.1419,6.3888,3.9586,1.5013,1.5013,277672.2265,248709.1258,164211.0018,5178587.0242,4638425.1962
165,000975.SZ,20241028,18.25,18.46,18.18,18.33,18.36,-0.03,-0.1634,283735.58,519275.608,18.33,1.1408,1.7279,0.73,35.735,25.0315,4.0708,6.2792,3.8906,1.5276,1.5276,277672.2265,248709.1258,164211.0018,5089731.9117,4558838.2759
166,000975.SZ,20241025,18.6,18.74,18.25,18.36,18.79,-0.43,-2.2885,268843.52,494596.16,18.36,1.081,1.6372,0.57,35.7935,25.0724,4.0775,6.2895,3.897,1.5251,1.5251,277672.2265,248709.1258,164211.0018,5098062.0785,4566299.5497
167,000975.SZ,20241024,18.83,19.09,18.46,18.79,19.29,-0.5,-2.592,414764.36,777077.611,18.79,1.6677,2.5258,0.85,36.6318,25.6596,4.173,6.4368,3.9883,1.4902,1.4902,277672.2265,248709.1258,164211.0018,5217461.1359,4673244.4738
168,000975.SZ,20241023,19.72,19.99,19.25,19.29,19.41,-0.12,-0.6182,410582.21,801409.379,19.29,1.6509,2.5003,0.78,37.6066,26.3424,4.284,6.608,4.0944,1.4515,1.4515,277672.2265,248709.1258,164211.0018,5356297.2492,4797599.0367
169,000975.SZ,20241022,19.3,19.72,18.96,19.41,19.4,0.01,0.0515,361023.34,701598.055,19.41,1.4516,2.1985,0.67,37.8405,26.5063,4.3107,6.6492,4.1199,1.4426,1.4426,277672.2265,248709.1258,164211.0018,5389617.9164,4827444.1318
170,000975.SZ,20241021,19.19,19.62,18.91,19.4,18.83,0.57,3.0271,486367.04,939302.57,19.4,1.9556,3.5958,0.87,37.821,30.5243,4.5413,6.6457,5.3663,1.4433,1.4433,277672.2265,248709.1258,135261.4975,5386841.1941,4824957.0405
171,000975.SZ,20241018,18.5,19.1,18.5,18.83,18.25,0.58,3.1781,701882.87,1320928.493,18.83,2.8221,5.1891,1.28,36.7098,29.6274,4.4079,6.4505,5.2086,1.487,1.487,277672.2265,248709.1258,135261.4975,5228568.025,4683192.8388
172,000975.SZ,20241017,18.2,18.48,18.01,18.25,18.22,0.03,0.1647,482538.22,880992.527,18.25,1.9402,3.5674,0.83,35.579,28.7148,4.2721,6.2518,5.0482,1.5342,1.5342,277672.2265,248709.1258,135261.4975,5067518.1336,4538941.5459
173,000975.SZ,20241016,17.6,18.28,17.51,18.22,17.48,0.74,4.2334,584580.57,1054760.169,18.22,2.3505,4.3219,0.93,35.5206,28.6676,4.2651,6.2415,5.0399,1.5368,1.5368,277672.2265,248709.1258,135261.4975,5059187.9668,4531480.2721
174,000975.SZ,20241015,17.82,17.93,17.42,17.48,18.09,-0.61,-3.372,428636.62,756302.925,17.48,1.7234,3.1689,0.5,34.0779,27.5033,4.0918,5.988,4.8352,1.6018,1.6018,277672.2265,248709.1258,135261.4975,4853710.5192,4347435.519
175,000975.SZ,20241014,17.31,18.29,17.15,18.09,17.54,0.55,3.1357,608034.03,1090414.985,18.09,2.4448,4.4952,0.61,35.2671,28.4631,4.2346,6.197,5.0039,1.5478,1.5478,277672.2265,248709.1258,135261.4975,5023090.5774,4499148.0857
176,000975.SZ,20241011,17.4,18.09,17.28,17.54,17.22,0.32,1.8583,629608.6,1117102.95,17.54,2.5315,4.6548,0.59,34.1949,27.5977,4.1059,6.0086,4.8518,1.5964,1.5964,277672.2265,248709.1258,135261.4975,4870370.8528,4362358.0665
177,000975.SZ,20241010,16.72,17.6,16.72,17.22,17.06,0.16,0.9379,645791.7,1114642.072,17.22,2.5966,4.7744,0.65,33.571,27.0942,4.031,5.8989,4.7633,1.626,1.626,277672.2265,248709.1258,135261.4975,4781515.7403,4282771.1463
178,000975.SZ,20241009,17.85,18.56,16.96,17.06,18.29,-1.23,-6.725,843942.24,1501314.794,17.06,3.3933,6.2393,0.94,33.2591,26.8425,3.9935,5.8441,4.719,1.6413,1.6413,277672.2265,248709.1258,135261.4975,4737088.1841,4242977.6861
179,000975.SZ,20241008,19.67,20.0,17.4,18.29,18.61,-0.32,-1.7195,1568373.45,2913926.991,18.29,6.3061,11.5951,2.37,35.657,28.7778,4.2815,6.2655,5.0593,1.5309,1.5309,277672.2265,248709.1258,135261.4975,5078625.0227,4548889.9109
180,000975.SZ,20240930,17.47,19.07,17.0,18.61,17.72,0.89,5.0226,1257357.94,2248459.855,18.61,5.0555,9.2958,2.67,36.2809,29.2813,4.3564,6.3751,5.1478,1.5046,1.5046,277672.2265,248709.1258,135261.4975,5167480.1352,4628476.8311
181,000975.SZ,20240927,17.47,17.88,16.41,17.72,17.44,0.28,1.6055,1065201.43,1815499.743,17.72,4.2829,7.8751,3.47,34.5458,27.8809,4.148,6.0702,4.9016,1.5801,1.5801,277672.2265,248709.1258,135261.4975,4920351.8536,4407125.7092
182,000975.SZ,20240926,17.32,17.45,17.09,17.44,17.26,0.18,1.0429,242984.51,420226.542,17.44,0.977,1.7964,0.76,33.9999,27.4404,4.0825,5.9743,4.8241,1.6055,1.6055,277672.2265,248709.1258,135261.4975,4842603.6302,4337487.154
183,000975.SZ,20240925,17.15,17.68,17.13,17.26,16.86,0.4,2.3725,348475.3,606702.487,17.26,1.4011,2.606,1.12,33.649,27.1572,4.0403,5.9126,4.7743,1.6222,1.6222,277672.2265,248709.1258,133718.5011,4792622.6294,4292719.5113
184,000975.SZ,20240924,16.99,17.14,16.58,16.86,17.0,-0.14,-0.8235,394407.4,666321.332,16.86,1.5858,2.9495,1.33,32.8692,26.5278,3.9467,5.7756,4.6637,1.6607,1.6607,277672.2265,248709.1258,133718.5011,4681553.7388,4193235.861
185,000975.SZ,20240923,16.85,17.3,16.81,17.0,16.66,0.34,2.0408,301878.54,514546.171,17.0,1.2138,2.2576,1.12,33.1421,26.7481,3.9795,5.8236,4.7024,1.6471,1.6471,277672.2265,248709.1258,133718.5011,4720427.8505,4228055.1386
186,000975.SZ,20240920,16.1,16.75,16.02,16.66,16.16,0.5,3.0941,248889.57,411317.19,16.66,1.0007,1.8613,0.94,32.4793,26.2131,3.8999,5.7071,4.6084,1.6807,1.6807,277672.2265,248709.1258,133718.5011,4626019.2935,4143494.0358
187,000975.SZ,20240919,16.18,16.22,15.64,16.16,16.18,-0.02,-0.1236,310292.52,493612.065,16.16,1.2476,2.3205,1.31,31.5045,25.4264,3.7828,5.5358,4.4701,1.7327,1.7327,277672.2265,248709.1258,133718.5011,4487183.1802,4019139.4729
188,000975.SZ,20240918,16.69,16.97,15.67,16.18,16.7,-0.52,-3.1138,297013.89,482357.831,16.18,1.1942,2.2212,1.33,31.5435,25.4579,3.7875,5.5427,4.4756,1.7305,1.7305,277672.2265,248709.1258,133718.5011,4492736.6248,4024113.6554
189,000975.SZ,20240913,16.44,16.79,16.31,16.7,15.99,0.71,4.4403,329035.79,546646.598,16.7,1.323,2.4607,1.6,32.5573,26.2761,3.9093,5.7208,4.6194,1.6766,1.6766,277672.2265,248709.1258,133718.5011,4637126.1826,4153442.4009
190,000975.SZ,20240912,15.77,16.12,15.66,15.99,15.96,0.03,0.188,162073.0,258164.707,15.99,0.6517,1.212,0.77,31.1731,25.1589,3.7431,5.4776,4.423,1.7511,1.7511,277672.2265,248709.1258,133718.5011,4439978.9017,3976858.9215
191,000975.SZ,20240911,15.52,16.02,15.52,15.96,15.57,0.39,2.5048,230285.55,363317.802,15.96,0.9259,1.7222,1.13,31.1146,25.1117,3.736,5.4673,4.4147,1.7544,1.7544,277672.2265,248709.1258,133718.5011,4431648.7349,3969397.6478
192,000975.SZ,20240910,15.46,15.59,15.28,15.57,15.41,0.16,1.0383,164318.0,253903.441,15.57,0.6607,1.2288,0.71,30.3543,24.4981,3.6447,5.3337,4.3069,1.7983,1.7983,277672.2265,248709.1258,133718.5011,4323356.5666,3872401.0887
193,000975.SZ,20240909,15.56,15.59,15.07,15.41,15.76,-0.35,-2.2208,233144.01,356642.299,15.41,0.9374,1.7435,0.88,30.0424,24.2463,3.6073,5.2789,4.2626,1.817,1.817,277672.2265,248709.1258,133718.5011,4278929.0104,3832607.6286
194,000975.SZ,20240906,15.43,15.84,15.38,15.76,15.44,0.32,2.0725,239288.69,375745.936,15.76,0.9621,1.7895,0.7,30.7247,24.797,3.6892,5.3988,4.3594,1.7766,1.7766,277672.2265,248709.1258,133718.5011,4376114.2896,3919655.8226
195,000975.SZ,20240905,15.32,15.57,15.23,15.44,15.33,0.11,0.7175,182447.09,281201.0,15.44,0.7336,1.3644,0.54,30.1008,24.2935,3.6143,5.2892,4.2709,1.8135,1.8135,277672.2265,248709.1258,133718.5011,4287259.1772,3840068.9024
196,000975.SZ,20240904,15.4,15.62,15.2,15.33,15.38,-0.05,-0.3251,195634.75,301026.901,15.33,0.7866,1.463,0.57,29.8864,24.1205,3.5886,5.2515,4.2405,1.8265,1.8265,277672.2265,248709.1258,133718.5011,4256715.2322,3812710.8985
197,000975.SZ,20240903,15.7,15.77,15.31,15.38,15.85,-0.47,-2.9653,305539.04,472484.682,15.38,1.2285,2.2849,0.97,29.9839,24.1991,3.6003,5.2686,4.2543,1.8205,1.8205,277672.2265,248709.1258,133718.5011,4270598.8436,3825146.3548
