股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002079.SZ,20250211,10.5,10.5,10.3,10.37,10.5,-0.13,-1.2381,134449.03,139288.434,10.37,1.6615,2.1621,0.93,54.7934,75.7696,2.7915,2.0549,1.4854,0.3656,0.3656,80995.2016,80919.1178,62184.6923,839920.2406,839131.2516
002079.SZ,20250210,10.54,10.54,10.41,10.5,10.49,0.01,0.0953,162497.77,170162.104,10.5,2.0082,2.6131,1.22,55.4803,76.7195,2.8265,2.0807,1.504,0.3611,0.3611,80995.2016,80919.1178,62184.6923,850449.6168,849650.7369
002079.SZ,20250207,10.42,10.64,10.36,10.49,10.4,0.09,0.8654,193573.91,203485.859,10.49,2.3922,3.1129,1.62,55.4275,76.6464,2.8238,2.0787,1.5026,0.3614,0.3614,80995.2016,80919.1178,62184.6923,849639.6648,848841.5457
002079.SZ,20250206,10.1,10.4,10.04,10.4,10.14,0.26,2.5641,154704.35,159330.842,10.4,1.9118,2.4878,1.46,54.952,75.9888,2.7996,2.0609,1.4897,0.3645,0.3645,80995.2016,80919.1178,62184.6923,842350.0966,841558.8251
002079.SZ,20250205,10.02,10.23,10.02,10.14,9.99,0.15,1.5015,109441.01,110953.408,10.14,1.3525,1.7599,1.05,53.5782,74.0891,2.7296,2.0093,1.4525,0.3739,0.3739,80995.2016,80919.1178,62184.6923,821291.3442,820519.8545
002079.SZ,20250127,10.13,10.18,9.94,9.99,10.11,-0.12,-1.1869,102406.15,102981.147,9.99,1.2655,1.6468,0.96,52.7856,72.9931,2.6892,1.9796,1.431,0.3795,0.3795,80995.2016,80919.1178,62184.6923,809142.064,808381.9868
002079.SZ,20250124,10.03,10.14,9.97,10.11,10.03,0.08,0.7976,106063.13,106678.107,10.11,1.3107,1.7056,0.88,53.4197,73.8699,2.7215,2.0034,1.4482,0.375,0.375,80995.2016,80919.1178,62184.6923,818861.4882,818092.281
002079.SZ,20250123,10.23,10.36,10.02,10.03,10.15,-0.12,-1.1823,126471.79,128971.614,10.03,1.5629,2.0338,1.06,52.9969,73.2853,2.7,1.9875,1.4367,0.378,0.378,80995.2016,80919.1178,62184.6923,812381.872,811618.7515
002079.SZ,20250122,10.19,10.25,10.11,10.15,10.23,-0.08,-0.782,86604.8,88119.986,10.15,1.0703,1.3927,0.69,53.631,74.1621,2.7323,2.0113,1.4539,0.3735,0.3735,80995.2016,80919.1178,62184.6923,822101.2962,821329.0457
002079.SZ,20250121,10.28,10.29,10.1,10.23,10.21,0.02,0.1959,98292.3,100165.838,10.23,1.2147,1.5807,0.72,54.0537,74.7467,2.7538,2.0272,1.4654,0.3706,0.3706,80995.2016,80919.1178,62184.6923,828580.9124,827802.5751
002079.SZ,20250120,10.25,10.31,10.14,10.21,10.2,0.01,0.098,113387.28,115850.772,10.21,1.4012,1.8234,0.85,53.948,74.6005,2.7485,2.0232,1.4625,0.3713,0.3713,80995.2016,80919.1178,62184.6923,826961.0083,826184.1927
002079.SZ,20250117,9.99,10.35,9.97,10.2,10.03,0.17,1.6949,180580.83,183461.858,10.2,2.2316,2.9039,1.5,53.8952,74.5275,2.7458,2.0212,1.4611,0.3717,0.3717,80995.2016,80919.1178,62184.6923,826151.0563,825375.0016
002079.SZ,20250116,10.08,10.25,9.94,10.03,10.02,0.01,0.0998,119699.52,120582.177,10.03,1.4792,1.9249,1.02,52.9969,73.2853,2.7,1.9875,1.4367,0.378,0.378,80995.2016,80919.1178,62184.6923,812381.872,811618.7515
002079.SZ,20250115,10.01,10.09,9.91,10.02,9.99,0.03,0.3003,119059.4,119212.069,10.02,1.4713,1.9146,0.97,52.9441,73.2123,2.6973,1.9856,1.4353,0.3784,0.3784,80995.2016,80919.1178,62184.6923,811571.92,810809.5604
002079.SZ,20250114,9.58,10.0,9.47,9.99,9.5,0.49,5.1579,153678.28,150893.343,9.99,1.8992,2.4713,1.33,52.7856,72.9931,2.6892,1.9796,1.431,0.3795,0.3795,80995.2016,80919.1178,62184.6923,809142.064,808381.9868
002079.SZ,20250113,9.36,9.56,9.26,9.5,9.51,-0.01,-0.1052,91966.28,86784.775,9.5,1.1365,1.4789,0.77,50.1965,69.4128,2.5573,1.8825,1.3608,0.3991,0.3991,80995.2016,80919.1178,62184.6923,769454.4152,768731.6191
002079.SZ,20250110,9.68,9.88,9.5,9.51,9.71,-0.2,-2.0597,116093.0,112783.249,9.51,1.4347,1.8669,0.91,50.2493,69.4859,2.56,1.8845,1.3622,0.3987,0.3987,80995.2016,80919.1178,62184.6923,770264.3672,769540.8103
002079.SZ,20250109,9.58,9.8,9.56,9.71,9.67,0.04,0.4137,103337.97,100693.715,9.71,1.2771,1.6618,0.74,51.3061,70.9472,2.6139,1.9241,1.3909,0.3904,0.3904,80995.2016,80919.1178,62184.6923,786463.4075,785724.6338
002079.SZ,20250108,9.7,9.84,9.4,9.67,9.75,-0.08,-0.8205,151043.22,145348.62,9.67,1.8666,2.4289,1.07,51.0948,70.655,2.6031,1.9162,1.3851,0.3921,0.3921,80995.2016,80919.1178,62184.6923,783223.5995,782487.8691
002079.SZ,20250107,9.5,9.77,9.5,9.75,9.48,0.27,2.8481,116469.74,112396.233,9.75,1.4393,1.873,0.85,51.5175,71.2395,2.6246,1.9321,1.3966,0.3888,0.3888,80995.2016,80919.1178,62184.6923,789703.2156,788961.3986
002079.SZ,20250106,9.49,9.59,9.35,9.48,9.51,-0.03,-0.3155,107192.18,101692.138,9.48,1.3247,1.7238,0.76,50.0908,69.2667,2.5519,1.8786,1.3579,0.3999,0.3999,80995.2016,80919.1178,62184.6923,767834.5112,767113.2367
002079.SZ,20250103,9.9,9.98,9.48,9.51,9.84,-0.33,-3.3537,157613.66,152795.611,9.51,1.9478,2.5346,1.19,50.2493,69.4859,2.56,1.8845,1.3622,0.3987,0.3987,80995.2016,80919.1178,62184.6923,770264.3672,769540.8103
002079.SZ,20250102,10.26,10.31,9.75,9.84,10.27,-0.43,-4.187,167758.19,168365.85,9.84,2.0732,2.6977,1.34,51.993,71.8971,2.6489,1.9499,1.4095,0.3853,0.3853,80995.2016,80919.1178,62184.6923,796992.7837,796244.1192
002079.SZ,20241231,10.77,10.8,10.26,10.27,10.61,-0.34,-3.2045,154065.87,161216.264,10.27,1.9039,2.4776,1.27,54.2651,75.0389,2.7646,2.0351,1.4711,0.2817,0.3692,80995.2016,80919.1178,62184.6923,831820.7204,831039.3398
002079.SZ,20241230,10.65,10.73,10.49,10.61,10.68,-0.07,-0.6554,96648.01,102684.314,10.61,1.1944,1.5542,0.7,56.0616,77.5232,2.8561,2.1025,1.5198,0.2726,0.3573,80995.2016,80919.1178,62184.6923,859359.089,858551.8399
002079.SZ,20241227,10.72,10.88,10.64,10.68,10.7,-0.02,-0.1869,131777.02,142103.327,10.68,1.6285,2.1191,0.85,56.4314,78.0346,2.875,2.1164,1.5298,0.2708,0.355,80995.2016,80919.1178,62184.6923,865028.7531,864216.1781
002079.SZ,20241226,10.5,10.77,10.47,10.7,10.53,0.17,1.6144,110008.67,117627.203,10.7,1.3595,1.7691,0.65,56.5371,78.1808,2.8804,2.1203,1.5327,0.2703,0.3543,80995.2016,80919.1178,62184.6923,866648.6571,865834.5605
002079.SZ,20241225,10.75,10.75,10.45,10.53,10.76,-0.23,-2.1375,131924.01,139306.027,10.53,1.6303,2.1215,0.78,55.6389,76.9387,2.8346,2.0866,1.5083,0.2747,0.36,80995.2016,80919.1178,62184.6923,852879.4728,852078.3104
002079.SZ,20241224,10.74,10.85,10.56,10.76,10.69,0.07,0.6548,135335.35,145088.442,10.76,1.6725,2.1763,0.76,56.8541,78.6192,2.8965,2.1322,1.5413,0.2688,0.3523,80995.2016,80919.1178,62184.6923,871508.3692,870689.7075
002079.SZ,20241223,11.07,11.1,10.66,10.69,11.1,-0.41,-3.6937,177965.64,192752.292,10.69,2.1993,2.8619,0.99,56.4843,78.1077,2.8777,2.1183,1.5313,0.2706,0.3547,80995.2016,80919.1178,62184.6923,865838.7051,865025.3693
002079.SZ,20241220,10.99,11.23,10.9,11.1,11.01,0.09,0.8174,219069.3,242941.51,11.1,2.7073,3.5229,1.18,58.6507,81.1034,2.988,2.1996,1.59,0.2606,0.3416,80995.2016,80919.1178,62184.6923,899046.7378,898202.2076
002079.SZ,20241219,10.84,11.02,10.71,11.01,10.89,0.12,1.1019,180996.61,196784.812,11.01,2.2378,2.9124,0.88,58.1479,80.4082,2.9775,2.1807,1.5764,0.2628,0.3445,80957.3116,80881.2278,62146.8023,891340.0007,890502.3181
002079.SZ,20241218,10.75,10.96,10.65,10.89,10.75,0.14,1.3023,137373.22,149065.038,10.89,1.6985,2.2105,0.52,57.5141,79.5318,2.9451,2.157,1.5592,0.2657,0.3483,80957.3116,80881.2278,62146.8023,881625.1233,880796.5707
002079.SZ,20241217,10.86,11.04,10.73,10.75,10.93,-0.18,-1.6468,177287.92,192161.687,10.75,2.192,2.8527,0.48,56.7747,78.5094,2.9072,2.1292,1.5391,0.2692,0.3528,80957.3116,80881.2278,62146.8023,870291.0997,869473.1989
002079.SZ,20241216,11.2,11.24,10.9,10.93,11.18,-0.25,-2.2361,184841.0,203792.66,10.93,2.2853,2.9743,0.49,57.7254,79.8239,2.9559,2.1649,1.5649,0.2648,0.347,80957.3116,80881.2278,62146.8023,884863.4158,884031.8199
002079.SZ,20241213,11.41,11.49,11.17,11.18,11.51,-0.33,-2.8671,246236.44,278005.452,11.18,3.0444,3.9622,0.61,59.0457,81.6497,3.0235,2.2144,1.6007,0.2589,0.3393,80957.3116,80881.2278,62146.8023,905102.7437,904252.1268
002079.SZ,20241212,11.56,11.58,11.34,11.51,11.61,-0.1,-0.8613,284935.0,326765.094,11.51,3.5229,4.5849,0.62,60.7886,84.0598,3.1127,2.2798,1.6479,0.2514,0.3295,80957.3116,80881.2278,62146.8023,931818.6565,930942.932
002079.SZ,20241211,11.55,11.97,11.5,11.61,11.69,-0.08,-0.6843,424130.27,494778.118,11.61,5.2439,6.8247,0.87,61.3167,84.7901,3.1398,2.2996,1.6623,0.2493,0.3267,80957.3116,80881.2278,62146.8023,939914.3877,939031.0548
002079.SZ,20241210,11.4,11.99,11.2,11.69,11.08,0.61,5.5054,691234.01,799487.179,11.69,8.5463,11.1226,1.64,61.7392,85.3744,3.1614,2.3154,1.6737,0.2476,0.3245,80957.3116,80881.2278,62146.8023,946390.9726,945501.553
002079.SZ,20241209,11.37,11.37,11.02,11.08,11.37,-0.29,-2.5506,252580.5,282136.181,11.08,3.1229,4.0643,0.59,58.5176,80.9194,2.9964,2.1946,1.5864,0.2612,0.3423,80957.3116,80881.2278,62146.8023,897007.0125,896164.004
002079.SZ,20241206,11.45,11.48,11.19,11.37,11.58,-0.21,-1.8135,374342.84,424216.956,11.37,4.6283,6.0235,0.89,60.0492,83.0373,3.0749,2.252,1.6279,0.2545,0.3336,80957.3116,80881.2278,62146.8023,920484.6329,919619.5601
002079.SZ,20241205,11.15,11.73,11.12,11.58,11.32,0.26,2.2968,560155.69,645709.73,11.58,6.9257,9.0134,1.51,61.1583,84.571,3.1317,2.2936,1.658,0.2499,0.3275,80957.3116,80881.2278,62146.8023,937485.6683,936604.6179
002079.SZ,20241204,11.45,11.6,11.09,11.32,11.14,0.18,1.6158,547717.69,622572.444,11.32,6.7719,8.8133,1.66,59.7851,82.6722,3.0613,2.2421,1.6207,0.2557,0.3351,80957.3116,80881.2278,62146.8023,916436.7673,915575.4987
002079.SZ,20241203,11.06,11.35,10.84,11.14,11.03,0.11,0.9973,377552.96,417570.417,11.14,4.668,6.0752,1.14,58.8345,81.3576,3.0127,2.2065,1.595,0.2598,0.3405,80957.3116,80881.2278,62146.8023,901864.4512,901016.8777
002079.SZ,20241202,10.88,11.06,10.8,11.03,10.9,0.13,1.1927,283922.01,312093.529,11.03,3.5104,4.5686,0.72,58.2535,80.5543,2.9829,2.1847,1.5792,0.2624,0.3439,80957.3116,80881.2278,62146.8023,892959.1469,892119.9426
002079.SZ,20241129,10.76,11.05,10.61,10.9,10.81,0.09,0.8326,327021.23,353906.34,10.9,4.0432,5.2621,0.61,57.5669,79.6048,2.9478,2.1589,1.5606,0.2655,0.348,80957.3116,80881.2278,62146.8023,882434.6964,881605.383
002079.SZ,20241128,10.91,11.08,10.78,10.81,10.82,-0.01,-0.0924,320016.08,349599.76,10.81,3.9566,5.1494,0.41,57.0916,78.9476,2.9234,2.1411,1.5477,0.2677,0.3509,80957.3116,80881.2278,62146.8023,875148.5384,874326.0725
002079.SZ,20241127,10.53,10.83,10.37,10.82,10.72,0.1,0.9328,345277.0,365312.381,10.82,4.2689,5.5558,0.39,57.1444,79.0206,2.9261,2.1431,1.5492,0.2675,0.3506,80957.3116,80881.2278,62146.8023,875958.1115,875134.8848
002079.SZ,20241126,11.0,11.15,10.71,10.72,10.91,-0.19,-1.7415,375337.98,408774.573,10.72,4.6406,6.0395,0.43,56.6163,78.2903,2.8991,2.1233,1.5348,0.27,0.3538,80957.3116,80881.2278,62146.8023,867862.3804,867046.762
002079.SZ,20241125,11.06,11.29,10.68,10.91,11.34,-0.43,-3.7919,591009.24,643521.174,10.91,7.3071,9.5099,0.72,57.6198,79.6779,2.9505,2.1609,1.562,0.2653,0.3477,80957.3116,80881.2278,62146.8023,883244.2696,882414.1953
002079.SZ,20241122,12.0,12.31,11.34,11.34,12.53,-1.19,-9.4972,1070614.77,1268873.755,11.34,13.2369,17.2272,1.64,59.8907,82.8183,3.0668,2.2461,1.6236,0.2552,0.3345,80957.3116,80881.2278,62146.8023,918055.9135,917193.1233
002079.SZ,20241121,11.9,13.04,11.37,12.53,11.85,0.68,5.7384,1552817.16,1940307.57,12.53,19.1987,24.9863,3.96,66.1756,91.5091,3.3886,2.4818,1.794,0.231,0.3027,80957.3116,80881.2278,62146.8023,1014395.1143,1013441.7843
002079.SZ,20241120,11.89,12.25,11.51,11.85,11.45,0.4,3.4934,872172.17,1034123.384,11.85,10.7834,14.0341,3.17,62.5842,86.5429,3.2047,2.3471,1.6966,0.2442,0.3201,80957.3116,80881.2278,62146.8023,959344.1425,958442.5494
002079.SZ,20241119,11.45,11.45,11.15,11.45,10.41,1.04,9.9904,323357.5,369480.971,11.45,3.9979,5.2031,1.03,60.4717,83.6216,3.0965,2.2679,1.6394,0.2527,0.3313,80957.3116,80881.2278,62146.8023,926961.2178,926090.0583
002079.SZ,20241118,10.85,10.94,10.3,10.41,10.88,-0.47,-4.3199,258080.69,272277.282,10.41,3.1909,4.1528,0.67,54.9791,76.0263,2.8152,2.0619,1.4904,0.278,0.3644,80957.3116,80881.2278,62146.8023,842765.6138,841973.5814
002079.SZ,20241115,11.2,11.35,10.82,10.88,11.22,-0.34,-3.0303,257433.0,285691.673,10.88,3.1829,4.1423,0.61,57.4613,79.4588,2.9423,2.155,1.5577,0.266,0.3486,80957.3116,80881.2278,62146.8023,880815.5502,879987.7585
002079.SZ,20241114,11.6,11.65,11.2,11.22,11.66,-0.44,-3.7736,251371.0,286989.986,11.22,3.1136,4.0545,0.57,59.1481,81.7914,3.0442,2.2182,1.6035,0.2583,0.3385,80808.6116,80732.5278,61998.1023,906672.6222,905818.9619
002079.SZ,20241113,11.8,11.83,11.41,11.66,11.85,-0.19,-1.6034,283541.5,329172.151,11.66,3.5121,4.5734,0.61,61.4677,84.9989,3.1636,2.3052,1.6664,0.2485,0.3257,80808.6116,80732.5278,61998.1023,942228.4113,941341.2741
002079.SZ,20241112,12.2,12.26,11.71,11.85,12.1,-0.25,-2.0661,517971.44,621751.08,11.85,6.4159,8.3546,1.19,62.4693,86.3839,3.2152,2.3428,1.6935,0.2445,0.3205,80808.6116,80732.5278,61998.1023,957582.0475,956680.4544
002079.SZ,20241111,11.57,12.1,11.55,12.1,11.57,0.53,4.5808,607864.26,727078.198,12.1,7.5294,9.8046,1.65,63.7872,88.2064,3.283,2.3922,1.7292,0.2395,0.3139,80808.6116,80732.5278,61998.1023,977784.2004,976863.5864
002079.SZ,20241108,11.51,11.76,11.46,11.57,11.46,0.11,0.9599,458994.65,532954.187,11.57,5.6854,7.4034,1.15,60.9932,84.3428,3.1392,2.2874,1.6535,0.2505,0.3283,80808.6116,80732.5278,61998.1023,934955.6362,934075.3466
002079.SZ,20241107,11.25,11.52,11.15,11.46,11.38,0.08,0.703,328047.02,373542.819,11.46,4.0634,5.2912,0.71,60.4133,83.5409,3.1093,2.2657,1.6378,0.2529,0.3314,80808.6116,80732.5278,61998.1023,926066.6889,925194.7686
002079.SZ,20241106,11.46,11.63,11.27,11.38,11.47,-0.09,-0.7847,415263.78,475241.679,11.38,5.1437,6.698,0.81,59.9916,82.9577,3.0876,2.2499,1.6263,0.2546,0.3337,80808.6116,80732.5278,61998.1023,919602.0,918736.1664
002079.SZ,20241105,11.21,11.55,11.15,11.47,11.24,0.23,2.0463,370873.23,423185.35,11.47,4.5939,5.982,0.59,60.4661,83.6138,3.1121,2.2677,1.6392,0.2526,0.3311,80808.6116,80732.5278,61998.1023,926874.7751,926002.0939
002079.SZ,20241104,10.9,11.39,10.85,11.24,11.07,0.17,1.5357,267546.26,299423.76,11.24,3.314,4.3154,0.31,59.2536,81.9372,3.0497,2.2222,1.6063,0.2578,0.3379,80808.6116,80732.5278,61998.1023,908288.7944,907433.6125
002079.SZ,20241101,11.88,11.88,11.04,11.07,12.01,-0.94,-7.8268,618944.98,703317.095,11.07,7.6666,9.9833,0.61,58.3574,80.6979,3.0035,2.1886,1.582,0.2618,0.3431,80808.6116,80732.5278,61998.1023,894551.3304,893709.0827
002079.SZ,20241031,11.7,12.2,11.65,12.01,11.71,0.3,2.5619,646517.1,777681.503,12.01,8.0081,10.428,0.65,63.3128,87.5503,3.2586,2.3744,1.7164,0.2413,0.3162,80808.6116,80732.5278,61998.1023,970511.4253,969597.6589
002079.SZ,20241030,11.86,11.96,11.55,11.71,12.18,-0.47,-3.8588,658243.23,771430.632,11.71,8.1534,10.6172,0.64,61.7313,86.9201,3.2506,2.3151,1.8391,0.2475,0.3243,80808.6116,80732.5278,61998.1023,946268.8418,945377.9005
002079.SZ,20241029,12.48,12.68,12.18,12.18,12.75,-0.57,-4.4706,930928.17,1150382.873,12.18,11.531,15.0154,0.99,64.2089,90.4087,3.381,2.408,1.9129,0.2379,0.3118,80808.6116,80732.5278,61998.1023,984248.8893,983322.1886
002079.SZ,20241028,12.39,12.79,11.8,12.75,12.2,0.55,4.5082,1393955.65,1718621.032,12.75,17.2663,22.4838,1.65,67.2138,94.6397,3.5393,2.5207,2.0024,0.2273,0.2979,80808.6116,80732.5278,61998.1023,1030309.7979,1029339.7295
002079.SZ,20241025,11.51,12.33,11.51,12.2,11.21,0.99,8.8314,1451484.65,1755979.048,12.2,17.9789,23.4118,2.07,64.3144,90.5572,3.3866,2.412,1.916,0.2375,0.3113,80808.6116,80732.5278,61998.1023,985865.0615,984936.8392
002079.SZ,20241024,11.49,11.55,11.08,11.21,11.6,-0.39,-3.3621,519250.22,582804.326,11.21,6.4317,8.3753,0.77,59.0954,83.2087,3.1118,2.2163,1.7606,0.2585,0.3388,80808.6116,80732.5278,61998.1023,905864.536,905011.6366
002079.SZ,20241023,11.0,11.68,10.96,11.6,10.99,0.61,5.5505,830682.86,946000.497,11.6,10.2893,13.3985,1.38,61.1514,86.1036,3.22,2.2934,1.8218,0.2498,0.3274,80808.6116,80732.5278,61998.1023,937379.8946,936497.3225
002079.SZ,20241022,11.03,11.32,10.85,10.99,11.24,-0.25,-2.2242,517676.13,571580.587,10.99,6.4122,8.3499,0.81,57.9357,81.5757,3.0507,2.1728,1.726,0.2637,0.3456,80808.6116,80732.5278,61998.1023,888086.6415,887250.4805
002079.SZ,20241021,11.15,11.69,11.03,11.24,10.99,0.25,2.2748,909054.42,1032098.592,11.24,11.2601,14.6626,1.66,59.2536,83.4314,3.1201,2.2222,1.7653,0.2579,0.3381,80808.6116,80732.5278,61998.1023,908288.7944,907433.6125
002079.SZ,20241018,10.4,11.25,10.37,10.99,10.46,0.53,5.0669,736842.71,800089.508,10.99,9.127,11.8849,1.57,57.9357,81.5757,3.0507,2.1728,1.726,0.2638,0.3458,80808.6116,80732.5278,61998.1023,888086.6415,887250.4805
002079.SZ,20241017,10.75,10.8,10.45,10.46,10.62,-0.16,-1.5066,383590.33,406008.495,10.46,4.7514,6.1871,0.79,55.1417,77.6417,2.9036,2.068,1.6428,0.2772,0.3633,80808.6116,80732.5278,61998.1023,845258.0773,844462.2408
002079.SZ,20241016,10.3,10.8,10.26,10.62,10.54,0.08,0.759,467964.43,496791.38,10.62,5.7965,7.548,0.83,55.9851,78.8293,2.948,2.0996,1.6679,0.273,0.3578,80808.6116,80732.5278,61998.1023,858187.4552,857379.4452
002079.SZ,20241015,10.29,11.1,10.11,10.54,10.34,0.2,1.9342,688629.61,738844.938,10.54,8.5298,11.1073,1.15,55.5634,78.2355,2.9258,2.0838,1.6553,0.2751,0.3605,80808.6116,80732.5278,61998.1023,851722.7663,850920.843
002079.SZ,20241014,9.66,10.51,9.48,10.34,9.66,0.68,7.0393,454089.31,454066.026,10.34,5.6246,7.3242,0.68,54.5091,76.7509,2.8703,2.0443,1.6239,0.2804,0.3675,80808.6116,80732.5278,61998.1023,835561.0439,834774.3375
002079.SZ,20241011,10.28,10.35,9.53,9.66,10.33,-0.67,-6.486,352712.03,348607.568,9.66,4.3689,5.6891,0.47,50.9243,71.7035,2.6815,1.9098,1.5171,0.3001,0.3934,80808.6116,80732.5278,61998.1023,780611.1881,779876.2185
002079.SZ,20241010,10.8,10.89,10.13,10.33,10.81,-0.48,-4.4403,463552.47,485882.129,10.33,5.7418,7.4769,0.58,54.4564,76.6767,2.8675,2.0423,1.6224,0.2807,0.3679,80808.6116,80732.5278,61998.1023,834752.9578,833967.0122
002079.SZ,20241009,11.07,11.5,10.48,10.81,11.08,-0.27,-2.4368,864625.17,958024.145,10.81,10.7097,13.946,1.25,56.9868,80.2396,3.0007,2.1372,1.6977,0.2682,0.3515,80808.6116,80732.5278,61998.1023,873541.0914,872718.6255
002079.SZ,20241008,11.08,11.08,10.39,11.08,10.07,1.01,10.0298,850821.17,933024.048,11.08,10.5388,13.7233,1.47,58.4101,82.2437,3.0757,2.1906,1.7401,0.2617,0.343,80808.6116,80732.5278,61998.1023,895359.4165,894516.408
002079.SZ,20240930,9.56,10.12,9.25,10.07,9.21,0.86,9.3377,808313.98,786582.97,10.07,10.0122,13.0377,1.81,53.0857,74.7468,2.7953,1.9909,1.5815,0.2879,0.3774,80808.6116,80732.5278,61998.1023,813742.7188,812976.5549
002079.SZ,20240927,8.88,9.32,8.8,9.21,8.91,0.3,3.367,752765.61,682041.94,9.21,9.3242,12.1418,2.21,48.5521,68.3633,2.5566,1.8209,1.4465,0.3148,0.4126,80808.6116,80732.5278,61998.1023,744247.3128,743546.581
002079.SZ,20240926,8.65,9.03,8.65,8.91,8.21,0.7,8.5262,711712.44,636108.816,8.91,8.8157,11.4796,2.75,46.9706,66.1364,2.4733,1.7615,1.3993,0.3254,0.4265,80808.6116,80732.5278,61998.1023,720004.7294,719326.8227
002079.SZ,20240925,8.3,8.43,8.2,8.21,8.24,-0.03,-0.3641,327435.29,272361.679,8.21,4.0558,5.2814,1.3,43.2804,60.9405,2.279,1.6231,1.2894,0.3531,0.4629,80808.6116,80732.5278,61998.1023,663438.7012,662814.0532
002079.SZ,20240924,8.07,8.24,7.86,8.24,8.05,0.19,2.3602,294038.13,238012.712,8.24,3.6421,4.7427,0.98,43.4386,61.1632,2.2873,1.6291,1.2941,0.3519,0.4612,80808.6116,80732.5278,61998.1023,665862.9596,665236.0291
002079.SZ,20240923,8.01,8.11,7.97,8.05,8.07,-0.02,-0.2478,150704.83,121005.65,8.05,1.8667,2.4308,0.44,42.4369,59.7529,2.2346,1.5915,1.2643,0.3602,0.472,80808.6116,80732.5278,61998.1023,650509.3234,649896.8488
002079.SZ,20240920,8.18,8.18,8.01,8.07,8.24,-0.17,-2.0631,215571.0,174071.197,8.07,2.6702,3.4771,0.62,42.5424,59.9014,2.2401,1.5955,1.2674,0.3593,0.4709,80808.6116,80732.5278,61998.1023,652125.4956,651511.4993
002079.SZ,20240919,8.13,8.28,7.96,8.24,8.09,0.15,1.8541,304219.69,248019.481,8.24,3.7682,4.9069,1.01,43.4386,61.1632,2.2873,1.6291,1.2941,0.3519,0.4612,80808.6116,80732.5278,61998.1023,665862.9596,665236.0291
002079.SZ,20240918,8.1,8.33,8.01,8.09,8.18,-0.09,-1.1002,296483.23,240192.665,8.09,3.6724,4.7821,1.17,42.6478,60.0498,2.2457,1.5994,1.2706,0.3584,0.4697,80808.6116,80732.5278,61998.1023,653741.6678,653126.1499
002079.SZ,20240913,8.55,8.77,8.16,8.18,8.58,-0.4,-4.662,537813.44,448968.138,8.18,6.6617,8.6747,3.41,43.1223,60.7179,2.2707,1.6172,1.2847,0.3544,0.4645,80808.6116,80732.5278,61998.1023,661014.4429,660392.0774
002079.SZ,20240912,8.0,8.58,7.76,8.58,7.8,0.78,10.0,367169.57,303192.111,8.58,4.548,5.9223,3.88,45.2309,63.6869,2.3817,1.6963,1.3475,0.3379,0.4429,80808.6116,80732.5278,61998.1023,693337.8875,692685.0885
002079.SZ,20240911,7.41,8.05,7.41,7.8,7.44,0.36,4.8387,242863.06,187897.858,7.8,3.0082,3.9173,4.25,41.119,57.8972,2.1652,1.5421,1.225,0.3717,0.4872,80808.6116,80732.5278,61998.1023,630307.1705,629713.7168
002079.SZ,20240910,7.37,7.48,7.24,7.44,7.37,0.07,0.9498,67213.0,49371.208,7.44,0.8325,1.0841,1.27,39.2212,55.225,2.0653,1.4709,1.1685,0.3897,0.5108,80808.6116,80732.5278,61998.1023,601216.0703,600650.0068
002079.SZ,20240909,7.4,7.53,7.34,7.37,7.48,-0.11,-1.4706,51688.0,38346.219,7.37,0.6402,0.8337,0.9,38.8522,54.7054,2.0458,1.4571,1.1575,0.3934,0.5156,80808.6116,80732.5278,61998.1023,595559.4675,594998.7299
002079.SZ,20240906,7.69,7.72,7.47,7.48,7.7,-0.22,-2.8571,60699.5,45917.866,7.48,0.7519,0.9791,0.94,39.4321,55.5219,2.0764,1.4788,1.1748,0.3876,0.508,80808.6116,80732.5278,61998.1023,604448.4148,603879.3079
002079.SZ,20240905,7.65,7.77,7.65,7.7,7.65,0.05,0.6536,51089.02,39398.698,7.7,0.6328,0.824,0.73,40.5919,57.1549,2.1374,1.5223,1.2093,0.3765,0.4935,80808.6116,80732.5278,61998.1023,622226.3093,621640.4641
002079.SZ,20240904,7.6,7.71,7.57,7.65,7.65,0.0,0.0,54916.55,42075.101,7.65,0.6802,0.8858,0.79,40.3283,56.7838,2.1236,1.5124,1.2015,0.379,0.4967,80808.6116,80732.5278,61998.1023,618185.8787,617603.8377
002079.SZ,20240903,7.59,7.72,7.58,7.65,7.6,0.05,0.6579,47045.69,35991.819,7.65,0.5827,0.7588,0.6,40.3283,56.7838,2.1236,1.5124,1.2015,0.379,0.4967,80808.6116,80732.5278,61998.1023,618185.8787,617603.8377
002079.SZ,20240902,7.72,7.79,7.59,7.6,7.72,-0.12,-1.5544,74727.0,57498.177,7.6,0.9256,1.2053,1.01,40.0647,56.4127,2.1097,1.5025,1.1936,0.3815,0.5,80808.6116,80732.5278,61998.1023,614145.4482,613567.2113
