股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
430017.BJ,20230901,10.21,10.32,10.19,10.29,10.2,0.09,0.8824,6258.59,6423.355,10.29,0.9926,0.9926,1.5,15.4745,14.2364,0.8481,2.0767,1.881,,,12257.72,6305.524,6305.524,126131.9388,64883.842
430017.BJ,20230831,10.16,10.21,10.13,10.2,10.19,0.01,0.0981,2741.87,2789.867,10.2,0.4348,0.4348,0.65,15.3391,14.1119,0.8407,2.0585,1.8646,,,12257.72,6305.524,6305.524,125028.744,64316.3448
430017.BJ,20230830,10.2,10.2,10.15,10.19,10.19,0.0,0.0,3003.53,3056.9,10.19,0.4763,0.4763,0.73,15.3241,14.0981,0.8398,2.0565,1.8627,,,12257.72,6305.524,6305.524,124906.1668,64253.2896
430017.BJ,20230829,10.09,10.21,10.08,10.19,10.08,0.11,1.0913,6237.73,6335.074,10.19,0.9892,0.9892,1.4,15.3241,14.0981,0.8398,2.0565,1.8627,,,12257.72,6305.524,6305.524,124906.1668,64253.2896
430017.BJ,20230828,10.3,10.39,10.07,10.08,10.03,0.05,0.4985,5893.22,6013.718,10.08,0.9346,0.9346,1.56,15.1587,13.9459,0.8308,2.0343,1.8426,,,12257.72,6305.524,6305.524,123557.8176,63559.6819
430017.BJ,20230825,10.07,10.07,9.99,10.03,10.04,-0.01,-0.0996,2984.35,2989.008,10.03,0.4733,0.4733,0.79,15.0835,13.8767,0.8267,2.0242,1.8335,,,12257.72,6305.524,6305.524,122944.9316,63244.4057
430017.BJ,20230824,10.1,10.1,10.0,10.04,10.06,-0.02,-0.1988,2953.39,2962.011,10.04,0.4684,0.4684,0.59,15.0985,13.8906,0.8275,2.0262,1.8353,,,12257.72,6305.524,6305.524,123067.5088,63307.461
430017.BJ,20230823,10.15,10.16,10.05,10.06,10.12,-0.06,-0.5929,2457.2,2478.612,10.06,0.3897,0.3897,0.38,15.1286,13.9182,0.8291,2.0303,1.839,,,12257.72,6305.524,6305.524,123312.6632,63433.5714
430017.BJ,20230822,10.16,10.22,10.0,10.12,9.99,0.13,1.3013,7950.15,8023.026,10.12,1.2608,1.2608,1.23,15.2188,14.0012,0.8341,2.0424,1.8499,,,12257.72,6305.524,6305.524,124048.1264,63811.9029
430017.BJ,20230821,10.02,10.04,9.97,9.99,10.02,-0.03,-0.2994,2531.53,2530.089,9.99,0.4015,0.4015,0.27,15.0233,13.9977,0.8416,2.0161,1.8937,,,12257.72,6305.524,6305.524,122454.6228,62992.1848
430017.BJ,20230818,10.11,10.11,10.01,10.02,10.06,-0.04,-0.3976,2936.7,2947.108,10.02,0.4657,0.4657,0.22,15.0684,14.0397,0.8442,2.0222,1.8994,,,12257.72,6305.524,6305.524,122822.3544,63181.3505
430017.BJ,20230817,10.09,10.15,10.0,10.06,10.1,-0.04,-0.396,9312.32,9347.249,10.06,1.4769,1.4769,0.72,15.1286,14.0958,0.8475,2.0303,1.907,,,12257.72,6305.524,6305.524,123312.6632,63433.5714
430017.BJ,20230816,10.12,10.36,10.08,10.1,10.18,-0.08,-0.7859,9227.19,9387.479,10.1,1.4634,1.4634,0.64,15.1888,14.1518,0.8509,2.0383,1.9146,,,12257.72,6305.524,6305.524,123802.972,63685.7924
430017.BJ,20230815,10.3,10.31,10.12,10.18,10.26,-0.08,-0.7797,8339.53,8494.298,10.18,1.3226,1.3226,0.63,15.3091,14.2639,0.8576,2.0545,1.9297,,,12257.72,6305.524,6305.524,124783.5896,64190.2343
430017.BJ,20230814,10.3,10.64,10.19,10.26,10.31,-0.05,-0.485,17774.44,18477.146,10.26,2.8189,2.8189,1.68,15.4294,14.376,0.8644,2.0706,1.9449,,,12257.72,6305.524,6305.524,125764.2072,64694.6762
430017.BJ,20230811,10.08,10.39,10.04,10.31,10.08,0.23,2.2817,21475.92,22051.333,10.31,3.4059,3.4059,3.06,15.5046,14.4461,0.8686,2.0807,1.9544,,,12257.72,6305.524,6305.524,126377.0932,65009.9524
430017.BJ,20230810,10.13,10.18,10.0,10.08,10.2,-0.12,-1.1765,8251.77,8288.231,10.08,1.3087,1.3087,1.38,15.1587,14.1238,0.8492,2.0343,1.9108,,,12257.72,6305.524,6305.524,123557.8176,63559.6819
430017.BJ,20230809,9.99,10.29,9.95,10.2,9.99,0.21,2.1021,16318.19,16589.949,10.2,2.5879,2.5879,4.54,15.3391,14.2919,0.8593,2.0585,1.9335,,,12257.72,6305.524,6305.524,125028.744,64316.3448
430017.BJ,20230808,10.0,10.02,9.96,9.99,10.02,-0.03,-0.2994,2194.0,2191.538,9.99,0.3479,0.3479,0.53,15.0233,13.9977,0.8416,2.0161,1.8937,,,12257.72,6305.524,6305.524,122454.6228,62992.1848
430017.BJ,20230807,10.08,10.08,9.98,10.02,10.08,-0.06,-0.5952,4740.65,4746.857,10.02,0.7518,0.7518,0.98,15.0684,14.0397,0.8442,2.0222,1.8994,,,12257.72,6305.524,6305.524,122822.3544,63181.3505
430017.BJ,20230804,10.06,10.1,10.03,10.08,10.07,0.01,0.0993,3586.13,3602.922,10.08,0.5687,0.5687,0.79,15.1587,14.1238,0.8492,2.0343,1.9108,,,12257.72,6305.524,6305.524,123557.8176,63559.6819
430017.BJ,20230803,10.05,10.1,10.03,10.07,10.05,0.02,0.199,3052.3,3070.175,10.07,0.4841,0.4841,0.7,15.1436,14.1098,0.8484,2.0323,1.9089,,,12257.72,6305.524,6305.524,123435.2404,63496.6267
430017.BJ,20230802,10.08,10.12,10.05,10.05,10.1,-0.05,-0.495,4411.28,4455.273,10.05,0.6996,0.6996,1.13,15.1136,14.0818,0.8467,2.0282,1.9051,,,12257.72,6305.524,6305.524,123190.086,63370.5162
430017.BJ,20230801,10.09,10.13,10.06,10.1,10.09,0.01,0.0991,5074.93,5125.204,10.1,0.8048,0.8048,1.47,15.1888,14.1518,0.8509,2.0383,1.9146,,,12257.72,6305.524,6305.524,123802.972,63685.7924
430017.BJ,20230731,10.12,10.13,10.06,10.09,10.08,0.01,0.0992,8069.28,8142.446,10.09,1.2797,1.2797,3.73,15.1737,14.1378,0.8501,2.0363,1.9127,,,12257.72,6305.524,6305.524,123680.3948,63622.7372
430017.BJ,20230728,10.05,10.09,10.04,10.08,10.07,0.01,0.0993,2170.09,2184.31,10.08,0.3442,0.3442,0.98,15.1587,14.1238,0.8492,2.0343,1.9108,,,12257.72,6305.524,6305.524,123557.8176,63559.6819
430017.BJ,20230727,10.13,10.14,10.06,10.07,10.08,-0.01,-0.0992,2040.77,2056.641,10.07,0.3236,0.3236,0.87,15.1436,14.1098,0.8484,2.0323,1.9089,,,12257.72,6305.524,6305.524,123435.2404,63496.6267
430017.BJ,20230726,10.08,10.13,10.05,10.08,10.07,0.01,0.0993,2112.72,2131.665,10.08,0.3351,0.3351,0.81,15.1587,14.1238,0.8492,2.0343,1.9108,,,12257.72,6305.524,6305.524,123557.8176,63559.6819
430017.BJ,20230725,10.07,10.08,10.04,10.07,10.04,0.03,0.2988,2842.7,2857.845,10.07,0.4508,0.4508,1.16,15.1436,14.1098,0.8484,2.0323,1.9089,,,12257.72,6305.524,6305.524,123435.2404,63496.6267
430017.BJ,20230724,10.06,10.07,10.02,10.04,10.05,-0.01,-0.0995,1649.03,1657.589,10.04,0.2615,0.2615,0.66,15.0985,14.0677,0.8458,2.0262,1.9032,,,12257.72,6305.524,6305.524,123067.5088,63307.461
430017.BJ,20230721,10.05,10.08,10.03,10.05,10.04,0.01,0.0996,2468.28,2479.217,10.05,0.3914,0.3914,1.07,15.1136,14.0818,0.8467,2.0282,1.9051,,,12257.72,6305.524,6305.524,123190.086,63370.5162
430017.BJ,20230720,10.05,10.09,10.03,10.04,10.05,-0.01,-0.0995,2632.5,2646.53,10.04,0.4175,0.4175,1.11,15.0985,14.0677,0.8458,2.0262,1.9032,,,12257.72,6305.524,6305.524,123067.5088,63307.461
430017.BJ,20230719,10.07,10.08,10.02,10.05,10.06,-0.01,-0.0994,3372.65,3386.789,10.05,0.5349,0.5349,1.53,15.1136,14.0818,0.8467,2.0282,1.9051,,,12257.72,6305.524,6305.524,123190.086,63370.5162
430017.BJ,20230718,10.05,10.1,10.02,10.06,10.05,0.01,0.0995,2129.07,2141.402,10.06,0.3377,0.3377,0.86,15.1286,14.0958,0.8475,2.0303,1.907,,,12257.72,6305.524,6305.524,123312.6632,63433.5714
430017.BJ,20230717,10.13,10.13,10.04,10.05,10.08,-0.03,-0.2976,1959.49,1971.314,10.05,0.3108,0.3108,0.84,15.1136,14.0818,0.8467,2.0282,1.9051,,,12257.72,6305.524,6305.524,123190.086,63370.5162
430017.BJ,20230714,10.06,10.08,10.02,10.08,10.08,0.0,0.0,1490.61,1499.16,10.08,0.2364,0.2364,0.6,15.1587,14.1238,0.8492,2.0343,1.9108,,,12257.72,6305.524,6305.524,123557.8176,63559.6819
430017.BJ,20230713,10.03,10.1,10.01,10.08,10.03,0.05,0.4985,2888.13,2912.598,10.08,0.458,0.458,1.2,15.1587,14.1238,0.8492,2.0343,1.9108,,,12257.72,6305.524,6305.524,123557.8176,63559.6819
430017.BJ,20230712,10.06,10.08,10.0,10.03,10.05,-0.02,-0.199,2536.18,2545.012,10.03,0.4022,0.4022,0.86,15.0835,14.0537,0.845,2.0242,1.9013,,,12257.72,6305.524,6305.524,122944.9316,63244.4057
430017.BJ,20230711,10.1,10.1,10.04,10.05,10.11,-0.06,-0.5935,3457.7,3477.735,10.05,0.5484,0.5484,1.05,15.1136,14.0818,0.8467,2.0282,1.9051,,,12257.72,6305.524,6305.524,123190.086,63370.5162
430017.BJ,20230710,10.15,10.15,10.1,10.11,10.11,0.0,0.0,1302.23,1316.939,10.11,0.2065,0.2065,0.3,15.2038,14.1658,0.8517,2.0403,1.9165,,,12257.72,6305.524,6305.524,123925.5492,63748.8476
430017.BJ,20230707,10.18,10.18,10.08,10.11,10.1,0.01,0.099,2321.71,2346.694,10.11,0.3682,0.3682,0.45,15.2038,14.1658,0.8517,2.0403,1.9165,,,12257.72,6305.524,6305.524,123925.5492,63748.8476
430017.BJ,20230706,10.17,10.18,10.07,10.1,10.14,-0.04,-0.3945,2419.04,2445.776,10.1,0.3836,0.3836,0.43,15.1888,14.1518,0.8509,2.0383,1.9146,,,12257.72,6305.524,6305.524,123802.972,63685.7924
430017.BJ,20230705,10.09,10.2,10.09,10.14,10.13,0.01,0.0987,5189.29,5265.469,10.14,0.823,0.823,0.99,15.2489,14.2079,0.8543,2.0464,1.9221,,,12257.72,6305.524,6305.524,124293.2808,63938.0134
430017.BJ,20230704,10.0,10.17,9.99,10.13,10.02,0.11,1.0978,5302.72,5352.655,10.13,0.841,0.841,1.13,15.2339,14.1938,0.8534,2.0444,1.9202,,,12257.72,6305.524,6305.524,124170.7036,63874.9581
430017.BJ,20230703,10.03,10.03,9.95,10.02,9.99,0.03,0.3003,6451.73,6440.552,10.02,1.0232,1.0232,1.4,15.0684,14.0397,0.8442,2.0222,1.8994,,,12257.72,6305.524,6305.524,122822.3544,63181.3505
430017.BJ,20230630,10.03,10.06,9.95,9.99,9.99,0.0,0.0,6330.81,6329.213,9.99,1.004,1.004,1.26,15.0233,13.9977,0.8416,2.0161,1.8937,,,12257.72,6305.524,6305.524,122454.6228,62992.1848
430017.BJ,20230629,9.98,10.03,9.95,9.99,9.98,0.01,0.1002,4596.73,4589.595,9.99,0.729,0.729,0.81,15.0233,13.9977,0.8416,2.0161,1.8937,,,12257.72,6305.524,6305.524,122454.6228,62992.1848
430017.BJ,20230628,10.08,10.08,9.95,9.98,10.04,-0.06,-0.5976,3413.01,3408.709,9.98,0.5413,0.5413,0.51,15.0083,13.9837,0.8408,2.0141,1.8918,,,12257.72,6305.524,6305.524,122332.0456,62929.1295
430017.BJ,20230627,10.09,10.09,10.01,10.04,10.02,0.02,0.1996,2688.17,2700.599,10.04,0.4263,0.4263,0.3,15.0985,14.0677,0.8458,2.0262,1.9032,,,12257.72,6305.524,6305.524,123067.5088,63307.461
430017.BJ,20230626,10.08,10.2,10.0,10.02,10.17,-0.15,-1.4749,5987.63,6017.958,10.02,0.9496,0.9496,0.67,15.0684,14.0397,0.8442,2.0222,1.8994,,,12257.72,6305.524,6305.524,122822.3544,63181.3505
430017.BJ,20230621,10.16,10.27,10.05,10.17,10.22,-0.05,-0.4892,8357.34,8469.889,10.17,1.3254,1.3254,0.99,15.294,14.2499,0.8568,2.0525,1.9278,,,12257.72,6305.524,6305.524,124661.0124,64127.1791
430017.BJ,20230620,10.09,10.31,10.03,10.22,10.07,0.15,1.4896,7815.6,7966.989,10.22,1.2395,1.2395,1.01,15.3692,14.32,0.861,2.0625,1.9373,,,12257.72,6305.524,6305.524,125273.8984,64442.4553
430017.BJ,20230619,10.26,10.26,10.0,10.07,10.26,-0.19,-1.8519,8753.92,8834.276,10.07,1.3883,1.3883,1.28,15.1436,14.1098,0.8484,2.0323,1.9089,,,12257.72,6305.524,6305.524,123435.2404,63496.6267
430017.BJ,20230616,10.08,10.37,10.01,10.26,10.0,0.26,2.6,14108.87,14406.44,10.26,2.2375,2.2375,2.38,15.4294,14.376,0.8644,2.0706,1.9449,,,12257.72,6305.524,6305.524,125764.2072,64694.6762
430017.BJ,20230615,10.0,10.03,9.98,10.0,9.99,0.01,0.1001,5841.84,5841.319,10.0,0.9265,0.9265,0.98,15.0384,14.0117,0.8425,2.0181,1.8956,,,12257.72,6305.524,6305.524,122577.2,63055.24
430017.BJ,20230614,10.05,10.09,9.99,9.99,9.99,0.0,0.0,5559.32,5568.402,9.99,0.8817,0.8817,0.79,15.0233,13.9977,0.8416,2.0161,1.8937,,,12257.72,6305.524,6305.524,122454.6228,62992.1848
430017.BJ,20230613,9.95,10.05,9.94,9.99,9.97,0.02,0.2006,4527.41,4519.303,9.99,0.718,0.718,0.54,15.0233,13.9977,0.8416,2.0161,1.8937,,,12257.72,6305.524,6305.524,122454.6228,62992.1848
430017.BJ,20230612,9.98,9.99,9.93,9.97,9.96,0.01,0.1004,4108.13,4090.069,9.97,0.6515,0.6515,0.39,14.9933,13.9697,0.8399,2.0121,1.8899,,,12257.72,6305.524,6305.524,122209.4684,62866.0743
430017.BJ,20230609,10.08,10.1,9.91,9.96,10.07,-0.11,-1.0924,9549.7,9542.823,9.96,1.5145,1.5145,0.68,14.9782,13.9556,0.8391,2.0101,1.888,,,12257.72,6305.524,6305.524,122086.8912,62803.019
430017.BJ,20230608,10.09,10.12,10.06,10.07,10.09,-0.02,-0.1982,5953.65,6004.708,10.07,0.9442,0.9442,0.25,15.1436,14.1098,0.8484,2.0323,1.9089,,,12257.72,6305.524,6305.524,123435.2404,63496.6267
430017.BJ,20230607,10.12,10.18,10.06,10.09,10.17,-0.08,-0.7866,11118.1,11228.938,10.09,1.7632,1.7632,0.21,15.1737,14.1378,0.8501,2.0363,1.9127,,,12257.72,6305.524,6305.524,123680.3948,63622.7372
430017.BJ,20230606,10.19,10.29,10.12,10.17,10.22,-0.05,-0.4892,11003.27,11186.598,10.17,1.745,1.745,,15.294,14.2499,0.8568,2.0525,1.9278,,,12257.72,6305.524,6305.524,124661.0124,64127.1791
430017.BJ,20230605,10.44,10.48,10.15,10.22,10.35,-0.13,-1.256,14904.59,15270.191,10.22,2.3637,2.3637,,15.3692,14.32,0.861,2.0625,1.9373,,,12257.72,6305.524,6305.524,125273.8984,64442.4553
430017.BJ,20230602,10.13,10.7,10.12,10.35,10.23,0.12,1.173,27390.99,28534.17,10.35,4.344,4.344,,15.5647,14.5021,0.872,2.0888,1.9619,,,12257.72,6305.524,6305.524,126867.402,65262.1734
430017.BJ,20230601,10.51,10.51,10.09,10.23,10.89,-0.66,-6.0606,54614.77,56047.363,10.23,8.0737,8.0737,,15.3843,14.334,0.8317,2.0646,1.9392,,,12257.72,6764.524,6764.524,125396.4756,69201.0805
430017.BJ,20230531,11.0,11.72,10.79,10.89,12.3,-1.41,-11.4634,153467.88,173989.556,10.89,22.6872,22.6872,,16.3768,15.2587,0.8854,2.1978,2.0643,,,12257.72,6764.524,6764.524,133486.5708,73665.6664
