股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601065.SH,20231011,11.57,11.66,11.47,11.55,11.57,-0.02,-0.1729,81556.12,94281.163,11.55,5.0973,5.0973,1.17,17.6218,18.6549,1.9245,2.5285,2.6044,,0.6753,64277.6079,16000.0,16000.0,742406.3712,184800.0
601065.SH,20231010,11.66,11.68,11.55,11.57,11.58,-0.01,-0.0864,50209.0,58244.395,11.57,3.2352,3.2352,0.68,17.6523,18.6872,1.9278,2.5329,2.6089,,0.6742,64277.6079,15519.6855,15519.6855,743691.9234,179562.7612
601065.SH,20231009,11.8,11.8,11.55,11.58,11.8,-0.22,-1.8644,86630.65,100735.455,11.58,5.582,5.582,1.19,17.6676,18.7033,1.9295,2.5351,2.6112,,0.6736,64277.6079,15519.6855,15519.6855,744334.6995,179717.9581
601065.SH,20230928,11.75,11.86,11.73,11.8,11.72,0.08,0.6826,60751.98,71601.589,11.8,3.9145,3.9145,0.8,18.0032,19.0587,1.9661,2.5833,2.6608,,0.661,64277.6079,15519.6855,15519.6855,758475.7732,183132.2889
601065.SH,20230927,11.74,11.83,11.68,11.72,11.79,-0.07,-0.5937,70490.87,82878.287,11.72,4.542,4.542,0.94,17.8812,18.9295,1.9528,2.5657,2.6427,,0.6655,64277.6079,15519.6855,15519.6855,753333.5646,181890.7141
601065.SH,20230926,11.89,11.89,11.66,11.79,11.89,-0.1,-0.841,79385.68,93499.92,11.79,5.1152,5.1152,1.01,17.988,19.0425,1.9644,2.5811,2.6585,,0.6616,64277.6079,15519.6855,15519.6855,757832.9971,182977.092
601065.SH,20230925,12.04,12.06,11.88,11.89,12.06,-0.17,-1.4096,71050.96,84846.957,11.89,4.5781,4.5781,0.88,18.1405,19.204,1.9811,2.603,2.6811,,0.656,64277.6079,15519.6855,15519.6855,764260.7579,184529.0606
601065.SH,20230922,11.86,12.06,11.82,12.06,11.87,0.19,1.6007,83209.41,99531.702,12.06,5.3615,5.3615,1.02,18.3999,19.4786,2.0094,2.6402,2.7194,,0.6468,64277.6079,15519.6855,15519.6855,775187.9513,187167.4071
601065.SH,20230921,11.93,11.98,11.85,11.87,11.97,-0.1,-0.8354,75377.95,89728.622,11.87,4.8569,4.8569,0.85,18.11,19.1717,1.9778,2.5986,2.6766,,0.6571,64277.6079,15519.6855,15519.6855,762975.2058,184218.6669
601065.SH,20230920,11.99,12.09,11.93,11.97,11.99,-0.02,-0.1668,65314.65,78481.909,11.97,4.2085,4.2085,0.64,18.2626,19.3332,1.9944,2.6205,2.6991,,0.6516,64277.6079,15519.6855,15519.6855,769402.9666,185770.6354
601065.SH,20230919,12.15,12.18,11.94,11.99,12.19,-0.2,-1.6407,98335.74,118432.812,11.99,6.3362,6.3362,0.94,18.2931,19.3655,1.9978,2.6248,2.7036,,0.6505,64277.6079,15519.6855,15519.6855,770688.5187,186081.0291
601065.SH,20230918,12.13,12.2,12.02,12.19,12.13,0.06,0.4946,81322.72,98779.473,12.19,5.24,5.24,0.72,18.5983,19.6886,2.0311,2.6686,2.7487,,0.6399,64277.6079,15519.6855,15519.6855,783544.0403,189184.9662
601065.SH,20230915,12.16,12.22,12.09,12.13,12.16,-0.03,-0.2467,85860.07,104246.788,12.13,5.5323,5.5323,0.68,18.5067,19.5917,2.0211,2.6555,2.7352,,0.643,64277.6079,15519.6855,15519.6855,779687.3838,188253.7851
601065.SH,20230914,12.38,12.38,12.11,12.16,12.37,-0.21,-1.6977,114893.01,140294.763,12.16,7.4031,7.4031,0.79,18.5525,19.6401,2.0261,2.6621,2.742,,0.6414,64277.6079,15519.6855,15519.6855,781615.7121,188719.3757
601065.SH,20230913,12.42,12.44,12.27,12.37,12.46,-0.09,-0.7223,131424.65,162216.675,12.37,8.4683,8.4683,0.82,18.8729,19.9793,2.0611,2.708,2.7893,,0.6306,64277.6079,15519.6855,15519.6855,795114.0097,191978.5096
601065.SH,20230912,12.44,12.51,12.36,12.46,12.45,0.01,0.0803,108985.67,135710.012,12.46,7.0224,7.0224,0.56,19.0102,20.1247,2.0761,2.7277,2.8096,,0.626,64277.6079,15519.6855,15519.6855,800898.9944,193375.2813
601065.SH,20230911,12.49,12.49,12.28,12.45,12.39,0.06,0.4843,123250.78,152881.802,12.45,7.9416,7.9416,0.55,18.9949,20.1085,2.0744,2.7256,2.8073,,0.6265,64277.6079,15519.6855,15519.6855,800256.2184,193220.0845
601065.SH,20230908,12.65,12.72,12.34,12.39,12.58,-0.19,-1.5103,149150.72,186154.993,12.39,9.6104,9.6104,0.6,18.9034,20.0116,2.0644,2.7124,2.7938,,0.6295,64277.6079,15519.6855,15519.6855,796399.5619,192288.9033
601065.SH,20230907,12.96,13.01,12.55,12.58,12.96,-0.38,-2.9321,214585.14,272823.631,12.58,13.8266,13.8266,0.76,19.1933,20.3185,2.0961,2.754,2.8367,,0.62,64277.6079,15519.6855,15519.6855,808612.3074,195237.6436
601065.SH,20230906,13.15,13.16,12.86,12.96,13.18,-0.22,-1.6692,205728.02,266800.485,12.96,13.2559,13.2559,0.6,19.773,20.9322,2.1594,2.8372,2.9223,,0.6019,64277.6079,15519.6855,15519.6855,833037.7984,201135.1241
601065.SH,20230905,13.48,13.49,13.09,13.18,13.56,-0.38,-2.8024,272745.09,360571.406,13.18,17.5741,17.5741,0.65,20.1087,21.2876,2.1961,2.8854,2.972,,0.5918,64277.6079,15519.6855,15519.6855,847178.8721,204549.4549
601065.SH,20230904,13.4,13.66,13.4,13.56,13.42,0.14,1.0432,271162.18,366966.525,13.56,17.4721,17.4721,0.52,20.6885,21.9013,2.2594,2.9686,3.0576,,0.5752,64277.6079,15519.6855,15519.6855,871604.3631,210446.9354
601065.SH,20230901,13.42,13.61,13.33,13.42,13.45,-0.03,-0.223,283645.81,382000.792,13.42,18.2765,18.2765,0.41,20.4749,21.6752,2.236,2.9379,3.0261,,0.5812,64277.6079,15519.6855,15519.6855,862605.498,208274.1794
601065.SH,20230831,13.61,13.69,13.21,13.45,13.71,-0.26,-1.8964,382703.83,514177.207,13.45,24.6593,24.6593,0.46,20.5206,21.7237,2.241,2.9445,3.0328,,0.5799,64277.6079,15519.6855,15519.6855,864533.8263,208739.77
601065.SH,20230830,13.99,14.15,13.51,13.71,14.28,-0.57,-3.9916,499159.34,688465.6,13.71,32.163,32.163,0.59,20.9173,22.1436,2.2844,3.0014,3.0915,,0.5689,64277.6079,15519.6855,15519.6855,881246.0043,212774.8882
601065.SH,20230829,14.1,14.38,13.59,14.28,14.89,-0.61,-4.0967,647820.14,904797.035,14.28,41.7418,41.7418,0.77,21.787,23.0642,2.3793,3.1262,3.22,,0.5462,64277.6079,15519.6855,15519.6855,917884.2408,221621.1089
601065.SH,20230828,15.4,16.99,14.89,14.89,16.54,-1.65,-9.9758,772544.68,1205839.105,14.89,49.7784,49.7784,1.06,22.7176,20.0083,2.5482,3.2597,3.169,,0.5238,64277.6079,15519.6855,15519.6855,957093.5816,231088.1171
601065.SH,20230825,17.28,18.6,15.53,16.54,17.26,-0.72,-4.1715,1145106.61,2006536.54,16.54,73.7841,73.7841,2.07,25.235,22.2255,2.8305,3.6209,3.5201,,0.4716,64277.6079,15519.6855,15519.6855,1063151.6347,256695.5982
601065.SH,20230824,16.46,17.26,15.15,17.26,15.69,1.57,10.0064,1060064.03,1733734.448,17.26,68.3045,68.3045,2.92,26.3335,23.193,2.9538,3.7786,3.6734,,0.4519,64277.6079,15519.6855,15519.6855,1109431.5124,267869.7717
601065.SH,20230823,15.05,15.69,15.05,15.69,14.26,1.43,10.0281,613800.85,955352.589,15.69,39.5498,39.5498,2.22,23.9382,21.0833,2.6851,3.4349,3.3392,,0.4971,64277.6079,15519.6855,15519.6855,1008515.668,243503.8655
601065.SH,20230822,13.25,14.26,12.87,14.26,12.96,1.3,10.0309,611329.21,857784.832,14.26,39.3906,39.3906,3.62,21.7564,19.1618,2.4404,3.1218,3.0349,,0.547,64277.6079,15519.6855,15519.6855,916598.6887,221310.7152
601065.SH,20230821,12.9,13.12,12.66,12.96,12.93,0.03,0.232,208030.76,268085.463,12.96,13.4043,13.4043,1.49,19.773,17.4149,2.2179,2.8372,2.7582,,0.6019,64277.6079,15519.6855,15519.6855,833037.7984,201135.1241
601065.SH,20230818,12.51,13.33,12.46,12.93,12.59,0.34,2.7006,270816.16,348582.024,12.93,17.4498,17.4498,2.8,19.7273,17.3746,2.2128,2.8306,2.7518,,0.6032,64277.6079,15519.6855,15519.6855,831109.4701,200669.5335
601065.SH,20230817,12.6,12.62,12.37,12.59,12.56,0.03,0.2389,108879.97,136018.284,12.59,7.0156,7.0156,1.14,19.2085,16.9177,2.1546,2.7562,2.6795,,0.6195,64277.6079,15519.6855,15519.6855,809255.0835,195392.8404
601065.SH,20230816,12.2,12.66,12.18,12.56,12.3,0.26,2.1138,180417.05,225630.612,12.56,11.625,11.625,2.58,19.1628,16.8774,2.1494,2.7496,2.6731,,0.621,64277.6079,15519.6855,15519.6855,807326.7552,194927.2499
601065.SH,20230815,12.03,12.3,11.98,12.3,12.08,0.22,1.8212,77102.4,93813.8,12.3,4.968,4.968,1.15,18.7661,16.528,2.1049,2.6927,2.6177,,0.6341,64277.6079,15519.6855,15519.6855,790614.5772,190892.1317
601065.SH,20230814,12.09,12.2,11.86,12.08,12.07,0.01,0.0829,59601.49,71663.304,12.08,3.8404,3.8404,0.86,18.4304,16.2324,2.0673,2.6446,2.5709,,0.6457,64277.6079,15519.6855,15519.6855,776473.5034,187477.8008
601065.SH,20230811,12.22,12.33,12.05,12.07,12.3,-0.23,-1.8699,57394.0,69945.336,12.07,3.6981,3.6981,0.78,18.4152,16.219,2.0656,2.6424,2.5688,,0.6462,64277.6079,15519.6855,15519.6855,775830.7274,187322.604
601065.SH,20230810,12.02,12.3,11.96,12.3,11.95,0.35,2.9289,102021.27,124531.203,12.3,6.5737,6.5737,1.55,18.7661,16.528,2.1049,2.6927,2.6177,,0.6341,64277.6079,15519.6855,15519.6855,790614.5772,190892.1317
601065.SH,20230809,12.11,12.14,11.95,11.95,12.2,-0.25,-2.0492,53284.0,63991.605,11.95,3.4333,3.4333,0.83,18.2321,16.0577,2.045,2.6161,2.5433,,0.6527,64277.6079,15519.6855,15519.6855,768117.4144,185460.2417
601065.SH,20230808,12.11,12.24,11.97,12.2,12.03,0.17,1.4131,62393.97,75641.611,12.2,4.0203,4.0203,0.92,18.6135,16.3937,2.0878,2.6708,2.5965,,0.6393,64277.6079,15519.6855,15519.6855,784186.8164,189340.1631
601065.SH,20230807,12.16,12.16,11.93,12.03,12.18,-0.15,-1.2315,70836.19,85171.837,12.03,4.5643,4.5643,0.98,18.3541,16.1652,2.0587,2.6336,2.5603,,0.6484,64277.6079,15519.6855,15519.6855,773259.623,186701.8166
601065.SH,20230804,12.27,12.33,12.15,12.18,12.26,-0.08,-0.6525,80419.92,98286.463,12.18,5.1818,5.1818,0.93,18.583,16.3668,2.0844,2.6664,2.5922,,0.6404,64277.6079,15519.6855,15519.6855,782901.2642,189029.7694
601065.SH,20230803,12.25,12.37,12.2,12.26,12.3,-0.04,-0.3252,63172.03,77485.179,12.26,4.0704,4.0704,0.63,18.7051,16.4743,2.0981,2.684,2.6092,,0.6362,64277.6079,15519.6855,15519.6855,788043.4729,190271.3442
601065.SH,20230802,12.26,12.4,12.23,12.3,12.31,-0.01,-0.0812,44761.73,55042.783,12.3,2.8842,2.8842,0.4,18.7661,16.528,2.1049,2.6927,2.6177,,0.6341,64277.6079,15519.6855,15519.6855,790614.5772,190892.1317
601065.SH,20230801,12.46,12.47,12.28,12.31,12.52,-0.21,-1.6773,79099.98,97678.59,12.31,5.0968,5.0968,0.71,18.7813,16.5415,2.1066,2.6949,2.6199,,0.6336,64277.6079,15519.6855,15519.6855,791257.3532,191047.3285
601065.SH,20230731,12.5,12.64,12.46,12.52,12.63,-0.11,-0.8709,92234.37,115567.677,12.52,5.9431,5.9431,0.83,19.1017,16.8237,2.1426,2.7409,2.6646,,0.623,64277.6079,15519.6855,15519.6855,804755.6509,194306.4625
601065.SH,20230728,12.47,12.66,12.1,12.63,12.61,0.02,0.1586,154635.83,191881.328,12.63,9.9639,9.9639,1.65,19.2696,16.9715,2.1614,2.765,2.688,,0.6176,64277.6079,15519.6855,15519.6855,811826.1878,196013.6279
601065.SH,20230727,12.4,12.84,12.35,12.61,12.53,0.08,0.6385,127543.62,161209.599,12.61,8.2182,8.2182,1.49,19.239,16.9446,2.158,2.7606,2.6837,,0.6186,64277.6079,15519.6855,15519.6855,810540.6356,195703.2342
601065.SH,20230726,12.45,12.78,12.39,12.53,12.42,0.11,0.8857,111022.49,139596.516,12.53,7.1537,7.1537,1.2,19.117,16.8371,2.1443,2.7431,2.6667,,0.6225,64277.6079,15519.6855,15519.6855,805398.427,194461.6593
601065.SH,20230725,12.28,12.43,12.28,12.42,12.2,0.22,1.8033,73312.74,90684.476,12.42,4.7239,4.7239,0.8,18.9492,16.6893,2.1255,2.719,2.6433,,0.628,64277.6079,15519.6855,15519.6855,798327.8901,192754.4939
601065.SH,20230724,12.34,12.39,12.18,12.2,12.45,-0.25,-2.008,87557.68,107251.505,12.2,5.6417,5.6417,0.96,18.6135,16.3937,2.0878,2.6708,2.5965,,0.6393,64277.6079,15519.6855,15519.6855,784186.8164,189340.1631
601065.SH,20230721,12.31,12.62,12.31,12.45,12.38,0.07,0.5654,69508.76,86711.26,12.45,4.4787,4.4787,0.68,18.9949,16.7296,2.1306,2.7256,2.6497,,0.6265,64277.6079,15519.6855,15519.6855,800256.2184,193220.0845
601065.SH,20230720,12.55,12.62,12.37,12.38,12.6,-0.22,-1.746,87660.3,109441.946,12.38,5.6483,5.6483,0.82,18.8881,16.6355,2.1186,2.7102,2.6348,,0.63,64277.6079,15519.6855,15519.6855,795756.7858,192133.7065
601065.SH,20230719,12.76,12.81,12.28,12.6,12.82,-0.22,-1.7161,142869.56,178911.726,12.6,9.2057,9.2057,1.4,19.2238,16.9312,2.1563,2.7584,2.6816,,0.619,64277.6079,15519.6855,15519.6855,809897.8595,195548.0373
601065.SH,20230718,12.72,12.9,12.68,12.82,12.76,0.06,0.4702,71232.98,91159.396,12.82,4.5898,4.5898,0.62,19.5594,17.2268,2.1939,2.8066,2.7284,,0.6084,64277.6079,15519.6855,15519.6855,824038.9333,198962.3681
601065.SH,20230717,12.88,12.88,12.6,12.76,12.93,-0.17,-1.3148,86471.06,110036.796,12.76,5.5717,5.5717,0.66,19.4679,17.1462,2.1837,2.7934,2.7156,,0.6113,64277.6079,15519.6855,15519.6855,820182.2768,198031.187
601065.SH,20230714,12.78,13.12,12.7,12.93,12.82,0.11,0.858,123083.28,159650.39,12.93,7.9308,7.9308,0.78,19.7273,17.3746,2.2128,2.8306,2.7518,,0.6032,64277.6079,15519.6855,15519.6855,831109.4701,200669.5335
601065.SH,20230713,12.63,12.9,12.63,12.82,12.6,0.22,1.746,109260.42,139925.009,12.82,7.0401,7.0401,0.67,19.5594,17.2268,2.1939,2.8066,2.7284,,0.6084,64277.6079,15519.6855,15519.6855,824038.9333,198962.3681
601065.SH,20230712,12.83,12.9,12.56,12.6,12.93,-0.33,-2.5522,119126.39,151459.866,12.6,7.6758,7.6758,0.65,19.2238,16.9312,2.1563,2.7584,2.6816,,0.619,64277.6079,15519.6855,15519.6855,809897.8595,195548.0373
601065.SH,20230711,12.7,12.99,12.61,12.93,12.84,0.09,0.7009,133776.74,171073.307,12.93,8.6198,8.6198,0.69,19.7273,17.3746,2.2128,2.8306,2.7518,,0.6032,64277.6079,15519.6855,15519.6855,831109.4701,200669.5335
601065.SH,20230710,13.24,13.25,12.76,12.84,13.23,-0.39,-2.9478,168021.26,216897.416,12.84,10.8263,10.8263,0.79,19.59,17.2537,2.1973,2.8109,2.7327,,0.6075,64277.6079,15519.6855,15519.6855,825324.4854,199272.7618
601065.SH,20230707,12.81,13.39,12.59,13.23,12.99,0.24,1.8476,261846.72,342444.034,13.23,16.8719,16.8719,1.23,20.185,17.7777,2.2641,2.8963,2.8157,,0.5896,64277.6079,15519.6855,15519.6855,850392.7525,205325.4392
601065.SH,20230706,12.9,13.19,12.86,12.99,12.91,0.08,0.6197,128013.37,166655.732,12.99,8.2485,8.2485,0.52,19.8188,17.4552,2.223,2.8438,2.7646,,0.6005,64277.6079,15519.6855,15519.6855,834966.1266,201600.7146
601065.SH,20230705,13.38,13.52,12.91,12.91,13.38,-0.47,-3.5127,222995.69,291844.899,12.91,14.3686,14.3686,0.81,19.6968,17.3477,2.2093,2.8263,2.7476,,0.6042,64277.6079,15519.6855,15519.6855,829823.918,200359.1398
601065.SH,20230704,13.32,13.64,13.13,13.38,13.47,-0.09,-0.6682,188501.58,252026.983,13.38,12.146,12.146,0.65,20.4138,17.9793,2.2898,2.9291,2.8476,,0.583,64277.6079,15519.6855,15519.6855,860034.3937,207653.392
601065.SH,20230703,13.3,13.66,12.99,13.47,13.43,0.04,0.2978,255564.79,339470.091,13.47,16.4671,16.4671,0.78,20.5511,18.1002,2.3052,2.9489,2.8668,,0.5791,64277.6079,15519.6855,15519.6855,865819.3784,209050.1637
601065.SH,20230630,13.9,14.2,13.4,13.43,14.05,-0.62,-4.4128,272470.73,371742.111,13.43,17.5565,17.5565,0.78,20.4901,18.0465,2.2983,2.9401,2.8582,,0.5808,64277.6079,15519.6855,15519.6855,863248.2741,208429.3763
601065.SH,20230629,13.9,14.4,13.72,14.05,14.09,-0.04,-0.2839,286325.36,400670.713,14.05,18.4492,18.4492,0.86,21.4361,18.8796,2.4044,3.0758,2.9902,,0.5552,64277.6079,15519.6855,15519.6855,903100.391,218051.5813
601065.SH,20230628,13.56,14.48,13.51,14.09,13.53,0.56,4.139,369843.24,518832.474,14.09,23.8306,23.8306,1.15,21.4971,18.9333,2.4113,3.0846,2.9987,,0.5536,64277.6079,15519.6855,15519.6855,905671.4953,218672.3687
601065.SH,20230627,13.51,13.67,13.17,13.53,13.73,-0.2,-1.4567,259633.82,349030.15,13.53,16.7293,16.7293,0.74,20.6427,18.1808,2.3154,2.962,2.8795,,0.5765,64277.6079,15519.6855,15519.6855,869676.0349,209981.3448
601065.SH,20230626,12.99,14.29,12.88,13.73,13.12,0.61,4.6494,448313.99,613923.861,13.73,28.8868,28.8868,1.13,20.9478,18.4496,2.3497,3.0058,2.9221,,0.5681,64277.6079,15519.6855,15519.6855,882531.5565,213085.2819
601065.SH,20230621,12.65,13.66,12.51,13.12,12.8,0.32,2.5,381921.12,506548.272,13.12,24.6088,24.6088,0.94,20.0172,17.6299,2.2453,2.8722,2.7923,,0.5945,64277.6079,15519.6855,15519.6855,843322.2156,203618.2738
601065.SH,20230620,12.53,12.88,12.3,12.8,12.59,0.21,1.668,214548.1,271437.545,12.8,13.8243,13.8243,0.53,19.5289,17.1999,2.1905,2.8022,2.7242,,0.6094,64277.6079,15519.6855,15519.6855,822753.3811,198651.9744
601065.SH,20230619,13.12,13.15,12.55,12.59,13.3,-0.71,-5.3383,302091.02,385777.931,12.59,19.465,19.465,0.8,19.2085,16.9177,2.1546,2.7562,2.6795,,0.6195,64277.6079,15519.6855,15519.6855,809255.0835,195392.8404
601065.SH,20230616,12.73,13.46,12.73,13.38,13.02,0.36,2.765,402171.9,530321.284,13.38,25.9137,25.9137,1.32,20.4138,17.9793,2.2596,2.9291,2.8476,,,64277.6079,15519.6855,15519.6855,860034.3937,207653.392
601065.SH,20230615,13.77,13.98,12.89,13.02,13.11,-0.09,-0.6865,674768.26,905554.763,13.02,43.4782,43.4782,3.74,19.8646,17.4955,2.1988,2.8503,2.771,,,64277.6079,15519.6855,15519.6855,836894.4549,202066.3052
601065.SH,20230614,11.92,13.11,11.86,13.11,11.92,1.19,9.9832,434548.95,551568.348,13.11,27.9999,27.9999,4.0,20.0019,17.6165,2.214,2.87,2.7901,,,64277.6079,15519.6855,15519.6855,842679.4396,203463.0769
601065.SH,20230613,11.71,12.09,11.69,11.92,11.69,0.23,1.9675,199245.79,236805.49,11.92,12.8383,12.8383,2.44,18.1863,16.0174,2.013,2.6095,2.5369,,,64277.6079,15519.6855,15519.6855,766189.0862,184994.6512
601065.SH,20230612,11.28,11.7,11.28,11.69,11.23,0.46,4.0962,168508.26,195340.691,11.69,10.8577,10.8577,2.93,17.8354,15.7084,1.9742,2.5592,2.4879,,,64277.6079,15519.6855,15519.6855,751405.2364,181425.1235
601065.SH,20230609,11.3,11.34,11.19,11.23,11.3,-0.07,-0.6195,47049.94,52857.464,11.23,3.0316,3.0316,0.8,17.1336,15.0902,1.8965,2.4585,2.39,,,64277.6079,15519.6855,15519.6855,721837.5367,174286.0682
601065.SH,20230608,11.38,11.48,11.26,11.3,11.42,-0.12,-1.0508,52480.36,59566.864,11.3,3.3815,3.3815,0.84,17.2404,15.1843,1.9083,2.4738,2.4049,,,64277.6079,15519.6855,15519.6855,726336.9693,175372.4462
601065.SH,20230607,11.19,11.48,11.18,11.42,11.17,0.25,2.2381,75977.17,86422.324,11.42,4.8955,4.8955,1.24,17.4235,15.3455,1.9286,2.5001,2.4305,,,64277.6079,15519.6855,15519.6855,734050.2822,177234.8084
601065.SH,20230606,11.43,11.43,11.15,11.17,11.42,-0.25,-2.1891,64583.43,72791.916,11.17,4.1614,4.1614,1.07,17.042,15.0096,1.8864,2.4453,2.3773,,,64277.6079,15519.6855,15519.6855,717980.8802,173354.887
601065.SH,20230605,11.41,11.45,11.32,11.42,11.41,0.01,0.0876,47324.69,53984.634,11.42,3.0493,3.0493,0.78,17.4235,15.3455,1.9286,2.5001,2.4305,,,64277.6079,15519.6855,15519.6855,734050.2822,177234.8084
601065.SH,20230602,11.4,11.44,11.29,11.41,11.3,0.11,0.9735,53869.02,61317.349,11.41,3.471,3.471,0.81,17.4082,15.3321,1.9269,2.4979,2.4283,,,64277.6079,15519.6855,15519.6855,733407.5061,177079.6116
601065.SH,20230601,11.13,11.45,11.13,11.3,11.18,0.12,1.0733,70046.63,79155.624,11.3,4.5134,4.5134,0.98,17.2404,15.1843,1.9083,2.4738,2.4049,,,64277.6079,15519.6855,15519.6855,726336.9693,175372.4462
601065.SH,20230531,11.33,11.37,11.17,11.18,11.39,-0.21,-1.8437,71557.84,80405.204,11.18,4.6108,4.6108,0.98,17.0573,15.023,1.8881,2.4475,2.3794,,,64277.6079,15519.6855,15519.6855,718623.6563,173510.0839
601065.SH,20230530,11.46,11.5,11.27,11.39,11.5,-0.11,-0.9565,60014.82,68340.978,11.39,3.867,3.867,0.68,17.3777,15.3052,1.9235,2.4935,2.4241,,,64277.6079,15519.6855,15519.6855,732121.954,176769.2178
601065.SH,20230529,11.49,11.52,11.41,11.5,11.46,0.04,0.349,49634.73,56900.593,11.5,3.1982,3.1982,0.42,17.5455,15.453,1.9421,2.5176,2.4475,,,64277.6079,15519.6855,15519.6855,739192.4909,178476.3833
601065.SH,20230526,11.59,11.59,11.4,11.46,11.64,-0.18,-1.5464,79309.51,90864.56,11.46,5.1103,5.1103,0.7,17.4845,15.3993,1.9354,2.5088,2.439,,,64277.6079,15519.6855,15519.6855,736621.3865,177855.5958
601065.SH,20230525,11.66,11.74,11.46,11.64,11.66,-0.02,-0.1715,96603.83,112117.006,11.64,6.2246,6.2246,0.9,17.7591,15.6412,1.9657,2.5482,2.4773,,,64277.6079,15519.6855,15519.6855,748191.356,180649.1392
601065.SH,20230524,11.73,11.85,11.64,11.66,11.77,-0.11,-0.9346,80693.68,94830.666,11.66,5.1994,5.1994,0.77,17.7896,15.668,1.9691,2.5526,2.4815,,,64277.6079,15519.6855,15519.6855,749476.9081,180959.5329
601065.SH,20230523,12.01,12.04,11.73,11.77,12.08,-0.31,-2.5662,133541.94,158236.494,11.77,8.6047,8.6047,1.42,17.9575,15.8159,1.9877,2.5767,2.5049,,,64277.6079,15519.6855,15519.6855,756547.445,182666.6983
601065.SH,20230522,11.53,12.16,11.51,12.08,11.6,0.48,4.1379,195281.25,232331.396,12.08,12.5828,12.5828,2.64,18.4304,16.2324,2.0401,2.6446,2.5709,,,64277.6079,15519.6855,15519.6855,776473.5034,187477.8008
601065.SH,20230519,11.5,11.65,11.45,11.6,11.56,0.04,0.346,63176.1,72991.282,11.6,4.0707,4.0707,0.85,17.6981,15.5874,1.959,2.5395,2.4688,,,64277.6079,15519.6855,15519.6855,745620.2516,180028.3518
601065.SH,20230518,11.61,11.63,11.53,11.56,11.64,-0.08,-0.6873,61364.09,70982.437,11.56,3.954,3.954,0.74,17.6371,15.5337,1.9522,2.5307,2.4603,,,64277.6079,15519.6855,15519.6855,743049.1473,179407.5644
601065.SH,20230517,11.47,11.66,11.4,11.64,11.47,0.17,1.4821,69399.02,80085.427,11.64,4.4717,4.4717,0.66,17.7591,15.6412,1.9657,2.5482,2.4773,,,64277.6079,15519.6855,15519.6855,748191.356,180649.1392
601065.SH,20230516,11.71,11.71,11.47,11.47,11.7,-0.23,-1.9658,79413.21,91694.895,11.47,5.1169,5.1169,0.52,17.4998,15.4127,1.937,2.511,2.4411,,,64277.6079,15519.6855,15519.6855,737264.1626,178010.7927
601065.SH,20230515,11.5,11.7,11.33,11.7,11.5,0.2,1.7391,96185.65,111481.851,11.7,6.1977,6.1977,0.55,17.8507,15.7218,1.9759,2.5614,2.4901,,,64277.6079,15519.6855,15519.6855,752048.0124,181580.3204
601065.SH,20230512,11.45,11.68,11.45,11.5,11.51,-0.01,-0.0869,67189.12,77709.933,11.5,4.3293,4.3293,0.38,17.5455,15.453,1.9421,2.5176,2.4475,,,64277.6079,15519.6855,15519.6855,739192.4909,178476.3833
601065.SH,20230511,11.69,11.75,11.5,11.51,11.79,-0.28,-2.3749,103139.39,119228.582,11.51,6.6457,6.6457,0.59,17.5608,15.4665,1.9438,2.5198,2.4496,,,64277.6079,15519.6855,15519.6855,739835.2669,178631.5801
601065.SH,20230510,12.01,12.01,11.55,11.79,12.1,-0.31,-2.562,179737.58,210892.007,11.79,11.5813,11.5813,1.14,17.988,15.8427,1.9911,2.5811,2.5092,,,64277.6079,15519.6855,15519.6855,757832.9971,182977.092
601065.SH,20230509,11.8,12.37,11.72,12.1,11.78,0.32,2.7165,315812.53,381324.092,12.1,20.3492,20.3492,2.65,18.4609,16.2593,2.0434,2.6489,2.5752,,,64277.6079,15519.6855,15519.6855,777759.0556,187788.1946
601065.SH,20230508,11.1,11.78,11.09,11.78,11.11,0.67,6.0306,209332.08,241352.141,11.78,13.4882,13.4882,2.18,17.9727,15.8293,1.9894,2.5789,2.5071,,,64277.6079,15519.6855,15519.6855,757190.2211,182821.8952
601065.SH,20230505,11.27,11.31,11.06,11.11,11.28,-0.17,-1.5071,83440.7,92981.794,11.11,5.3764,5.3764,0.81,16.9505,14.929,1.8762,2.4322,2.3645,,,64277.6079,15519.6855,15519.6855,714124.2238,172423.7059
601065.SH,20230504,11.23,11.34,11.13,11.28,11.29,-0.01,-0.0886,81873.04,92257.169,11.28,5.2754,5.2754,0.78,17.2099,15.1574,1.905,2.4694,2.4007,,,64277.6079,15519.6855,15519.6855,725051.4171,175062.0524
601065.SH,20230428,11.08,11.31,11.06,11.29,11.09,0.2,1.8034,99733.28,111843.196,11.29,6.4262,6.4262,0.85,17.2251,15.1709,1.9066,2.4716,2.4028,,,64277.6079,15519.6855,15519.6855,725694.1932,175217.2493
