,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
101,002900.SZ,20250115,9.72,9.72,9.48,9.53,9.68,-0.15,-1.5496,24513.0,23403.361,9.53,1.4157,2.2806,0.82,40.9323,55.7111,1.4082,2.5406,2.734,2.0986,2.0986,31639.005,17315.5045,10748.692,301519.7177,165016.7579
102,002900.SZ,20250114,9.2,9.68,9.2,9.68,9.19,0.49,5.3319,27221.0,25829.586,9.68,1.5721,2.5325,0.79,41.5765,56.5879,1.4304,2.5806,2.777,2.0661,2.0661,31639.005,17315.5045,10748.692,306265.5684,167614.0836
103,002900.SZ,20250113,9.14,9.2,8.8,9.19,9.12,0.07,0.7675,27777.0,25116.183,9.19,1.6042,2.5842,0.71,39.4719,53.7235,1.358,2.45,2.6365,2.1763,2.1763,31639.005,17315.5045,10748.692,290762.456,159129.4864
104,002900.SZ,20250110,9.53,9.53,9.11,9.12,9.47,-0.35,-3.6959,26358.0,24506.902,9.12,1.5222,2.4522,0.68,39.1713,53.3143,1.3477,2.4313,2.6164,2.193,2.193,31639.005,17315.5045,10748.692,288547.7256,157917.401
105,002900.SZ,20250109,9.64,9.67,9.45,9.47,9.65,-0.18,-1.8653,27524.5,26267.727,9.47,1.5896,2.5607,0.71,40.6745,55.3603,1.3994,2.5246,2.7168,2.1119,2.1119,31639.005,17315.5045,10748.692,299621.3774,163977.8276
106,002900.SZ,20250108,9.7,9.93,9.39,9.65,9.56,0.09,0.9414,40935.5,39603.597,9.65,2.3641,3.8084,1.14,41.4477,56.4126,1.426,2.5726,2.7684,2.0725,2.0725,31639.005,17315.5045,10748.692,305316.3983,167094.6184
107,002900.SZ,20250107,9.61,9.66,9.34,9.56,9.68,-0.12,-1.2397,49097.5,46577.987,9.56,2.8355,4.5678,1.55,41.0611,55.8864,1.4127,2.5486,2.7426,2.0921,2.0921,31639.005,17315.5045,10748.692,302468.8878,165536.223
108,002900.SZ,20250106,9.46,9.9,9.17,9.68,9.4,0.28,2.9787,51003.99,49156.547,9.68,2.9456,4.7451,1.88,41.5765,56.5879,1.4304,2.5806,2.777,2.0661,2.0661,31639.005,17315.5045,10748.692,306265.5684,167614.0836
109,002900.SZ,20250103,9.72,9.8,9.4,9.4,9.67,-0.27,-2.7921,26579.5,25465.966,9.4,1.535,2.4728,1.04,40.3739,54.9511,1.389,2.506,2.6967,2.1277,2.1277,31639.005,17315.5045,10748.692,297406.647,162765.7423
110,002900.SZ,20250102,9.81,9.99,9.6,9.67,9.85,-0.18,-1.8274,24920.0,24465.374,9.67,1.4392,2.3184,0.95,41.5336,56.5295,1.4289,2.578,2.7742,2.0683,2.0683,31639.005,17315.5045,10748.692,305949.1784,167440.9285
111,002900.SZ,20241231,10.07,10.15,9.78,9.85,10.07,-0.22,-2.1847,27891.5,27715.665,9.85,1.6108,2.5949,1.08,42.3067,57.5817,1.4555,2.626,2.8258,1.0158,2.0305,31639.005,17315.5045,10748.692,311644.1993,170557.7193
112,002900.SZ,20241230,10.19,10.27,9.86,10.07,10.14,-0.07,-0.6903,27558.5,27592.563,10.07,1.5916,2.5639,0.95,43.2516,58.8678,1.488,2.6846,2.8889,0.9936,1.9861,31639.005,17315.5045,10748.692,318604.7804,174367.1303
113,002900.SZ,20241227,9.9,10.17,9.82,10.14,9.9,0.24,2.4242,28836.0,29079.359,10.14,1.6653,2.6827,0.99,43.5523,59.277,1.4984,2.7033,2.909,0.9867,1.9724,31639.005,17315.5045,10748.692,320819.5107,175579.2156
114,002900.SZ,20241226,9.86,10.01,9.85,9.9,9.9,0.0,0.0,18710.5,18607.381,9.9,1.0806,1.7407,0.61,42.5214,57.874,1.4629,2.6393,2.8401,1.0106,2.0202,31639.005,17315.5045,10748.692,313226.1495,171423.4946
115,002900.SZ,20241225,10.3,10.34,9.77,9.9,10.12,-0.22,-2.1739,28521.0,28336.593,9.9,1.6471,2.6534,0.93,42.5214,57.874,1.4629,2.6393,2.8401,1.0106,2.0202,31639.005,17315.5045,10748.692,313226.1495,171423.4946
116,002900.SZ,20241224,10.11,10.3,9.93,10.12,10.1,0.02,0.198,25821.5,26088.168,10.12,1.4912,2.4023,0.72,43.4664,59.1601,1.4954,2.6979,2.9033,0.9887,1.9763,31639.005,17315.5045,10748.692,320186.7306,175232.9055
117,002900.SZ,20241223,10.72,10.79,10.05,10.1,10.72,-0.62,-5.7836,42626.0,43886.602,10.1,2.4617,3.9657,1.14,43.3805,59.0432,1.4925,2.6926,2.8975,0.9906,1.9802,31639.005,17315.5045,10748.692,319553.9505,174886.5955
118,002900.SZ,20241220,10.58,10.81,10.5,10.72,10.53,0.19,1.8044,29818.0,31959.889,10.72,1.722,2.7741,0.75,46.0434,62.6676,1.5841,2.8579,3.0754,0.9333,1.8657,31639.005,17315.5045,10748.692,339170.1336,185622.2082
119,002900.SZ,20241219,10.63,10.7,10.38,10.53,10.68,-0.15,-1.4045,27685.0,29046.094,10.53,1.5989,2.5757,0.62,45.2273,61.5569,1.556,2.8072,3.0209,0.9502,1.8993,31639.005,17315.5045,10748.692,333158.7227,182332.2624
120,002900.SZ,20241218,10.7,10.82,10.39,10.68,10.66,0.02,0.1876,27815.45,29703.093,10.68,1.6064,2.5878,0.61,45.8716,62.4338,1.5782,2.8472,3.0639,0.9368,1.8727,31639.005,17315.5045,10748.692,337904.5734,184929.5881
121,002900.SZ,20241217,11.22,11.22,10.6,10.66,11.22,-0.56,-4.9911,52328.5,56485.726,10.66,3.0221,4.8684,1.19,45.7857,62.3169,1.5752,2.8419,3.0582,0.9386,1.8762,31639.005,17315.5045,10748.692,337271.7933,184583.278
122,002900.SZ,20241216,11.22,11.53,11.15,11.22,11.18,0.04,0.3578,49458.0,55941.889,11.22,2.8563,4.6013,1.16,48.191,65.5906,1.658,2.9912,3.2188,0.8917,1.7825,31639.005,17315.5045,10748.692,354989.6361,194279.9605
123,002900.SZ,20241213,11.3,11.43,11.16,11.18,11.32,-0.14,-1.2367,42594.0,48071.335,11.18,2.4599,3.9627,1.03,48.0192,65.3567,1.6521,2.9805,3.2074,0.8949,1.7889,31639.005,17315.5045,10748.692,353724.0759,193587.3403
124,002900.SZ,20241212,11.17,11.32,11.12,11.32,11.14,0.18,1.6158,49841.55,56113.22,11.32,2.8784,4.637,1.22,48.6205,66.1752,1.6728,3.0178,3.2475,0.8839,1.7668,31639.005,17315.5045,10748.692,358153.5366,196011.5109
125,002900.SZ,20241211,11.0,11.18,10.97,11.14,11.04,0.1,0.9058,33706.5,37452.621,11.14,1.9466,3.1359,0.81,47.8474,65.1229,1.6462,2.9699,3.1959,0.8981,1.7953,31639.005,17315.5045,10748.692,352458.5157,192894.7201
126,002900.SZ,20241210,11.29,11.35,11.0,11.04,11.08,-0.04,-0.361,43812.0,48713.646,11.04,2.5302,4.076,1.05,47.4178,64.5383,1.6314,2.9432,3.1672,0.9063,1.8116,31639.005,17315.5045,10748.692,349294.6152,191163.1697
127,002900.SZ,20241209,11.11,11.25,10.97,11.08,11.07,0.01,0.0903,42919.0,47702.077,11.08,2.4786,3.993,0.92,47.5897,64.7721,1.6373,2.9539,3.1787,0.903,1.8051,31639.005,17315.5045,10748.692,350560.1754,191855.7899
128,002900.SZ,20241206,10.96,11.11,10.92,11.07,11.03,0.04,0.3626,36418.5,40238.09,11.07,2.1032,3.3882,0.72,47.5467,64.7137,1.6358,2.9512,3.1758,0.9038,1.8067,31639.005,17315.5045,10748.692,350243.7854,191682.6348
129,002900.SZ,20241205,10.86,11.06,10.77,11.03,10.83,0.2,1.8467,46834.5,51388.833,11.03,2.7048,4.3572,0.89,47.3749,64.4799,1.6299,2.9405,3.1643,0.9071,1.8132,31639.005,17315.5045,10748.692,348978.2252,190990.0146
130,002900.SZ,20241204,10.99,11.0,10.81,10.83,10.96,-0.13,-1.1861,38968.0,42471.098,10.83,2.2505,3.6254,0.64,46.5159,63.3107,1.6004,2.8872,3.1069,0.9239,1.8467,31639.005,17315.5045,10748.692,342650.4242,187526.9137
131,002900.SZ,20241203,11.14,11.15,10.92,10.96,11.12,-0.16,-1.4388,44483.45,48917.109,10.96,2.569,4.1385,0.7,47.0742,64.0706,1.6196,2.9219,3.1442,0.9129,1.8248,31639.005,17315.5045,10748.692,346763.4948,189777.9293
132,002900.SZ,20241202,10.82,11.13,10.82,11.12,10.88,0.24,2.2059,65355.4,72095.526,11.12,3.7744,6.0803,1.12,47.7615,65.006,1.6432,2.9645,3.1901,0.8998,1.7986,31639.005,17315.5045,10748.692,351825.7356,192548.41
133,002900.SZ,20241129,10.85,10.93,10.68,10.88,10.79,0.09,0.8341,57082.0,61829.682,10.88,3.2966,5.3106,1.03,46.7306,63.603,1.6077,2.9005,3.1213,0.9196,1.8382,31639.005,17315.5045,10748.692,344232.3744,188392.689
134,002900.SZ,20241128,10.8,10.95,10.69,10.79,10.85,-0.06,-0.553,57939.5,62727.78,10.79,3.3461,5.3904,1.1,46.3441,63.0768,1.5944,2.8765,3.0955,0.9273,1.8536,31639.005,17315.5045,10748.692,341384.864,186834.2936
135,002900.SZ,20241127,10.47,11.0,10.45,10.85,10.59,0.26,2.4551,80227.5,86083.449,10.85,4.6333,7.4639,1.66,46.6018,63.4276,1.6033,2.8925,3.1127,0.9222,1.8433,31639.005,17315.5045,10748.692,343283.2043,187873.2238
136,002900.SZ,20241126,10.39,10.85,10.39,10.59,10.46,0.13,1.2428,58278.0,62185.413,10.59,3.3657,5.4219,1.28,45.4851,61.9077,1.5649,2.8232,3.0381,0.9448,1.8886,31639.005,17315.5045,10748.692,335057.063,183371.1927
137,002900.SZ,20241125,10.24,10.51,10.24,10.46,10.23,0.23,2.2483,37394.5,38852.265,10.46,2.1596,3.479,0.76,44.9267,61.1477,1.5457,2.7886,3.0008,0.9565,1.912,31639.005,17315.5045,10748.692,330943.9923,181120.1771
138,002900.SZ,20241122,10.69,10.69,10.22,10.23,10.69,-0.46,-4.3031,43997.86,46078.379,10.23,2.541,4.0933,0.84,43.9388,59.8032,1.5117,2.7273,2.9348,0.978,1.955,31639.005,17315.5045,10748.692,323667.0212,177137.611
139,002900.SZ,20241121,10.7,10.77,10.55,10.69,10.7,-0.01,-0.0935,44224.5,47081.38,10.69,2.554,4.1144,0.8,45.9146,62.4923,1.5797,2.8499,3.0668,0.936,1.8709,31639.005,17315.5045,10748.692,338220.9635,185102.7431
140,002900.SZ,20241120,10.43,10.74,10.35,10.7,10.43,0.27,2.5887,57269.0,60881.184,10.7,3.3074,5.328,0.94,45.9575,62.5507,1.5811,2.8526,3.0697,0.9351,1.8692,31639.005,17315.5045,10748.692,338537.3535,185275.8982
141,002900.SZ,20241119,10.32,10.43,10.18,10.43,10.28,0.15,1.4591,45246.5,46704.872,10.43,2.6131,4.2095,0.56,44.7978,60.9723,1.5412,2.7806,2.9922,0.9593,1.9175,31639.005,17315.5045,10748.692,329994.8222,180600.7119
142,002900.SZ,20241118,10.55,10.68,10.19,10.28,10.45,-0.17,-1.6268,56810.0,58945.349,10.28,3.2809,5.2853,0.62,44.1536,60.0955,1.5191,2.7406,2.9492,0.9733,1.9455,31639.005,17315.5045,10748.692,325248.9714,178003.3863
143,002900.SZ,20241115,10.68,10.81,10.41,10.45,10.71,-0.26,-2.4276,57237.0,60908.541,10.45,3.3055,5.325,0.54,44.8837,61.0893,1.5442,2.7859,2.9979,0.9575,1.9139,31639.005,17315.5045,10748.692,330627.6023,180947.022
144,002900.SZ,20241114,11.17,11.19,10.66,10.71,11.09,-0.38,-3.4265,60476.0,65723.257,10.71,3.4926,5.6264,0.47,46.0005,62.6092,1.5826,2.8552,3.0725,0.9342,1.8674,31639.005,17315.5045,10748.692,338853.7436,185449.0532
145,002900.SZ,20241113,11.2,11.31,10.84,11.09,11.27,-0.18,-1.5972,84352.4,93217.985,11.09,4.8715,7.8477,0.52,47.6326,64.8306,1.6388,2.9565,3.1815,0.9022,1.8034,31639.005,17315.5045,10748.692,350876.5655,192028.9449
146,002900.SZ,20241112,11.51,11.75,11.22,11.27,11.37,-0.1,-0.8795,145863.5,167736.033,11.27,8.4239,13.5703,0.69,48.4057,65.8829,1.6654,3.0045,3.2332,0.8878,1.7746,31639.005,17315.5045,10748.692,356571.5864,195145.7357
147,002900.SZ,20241111,11.29,11.39,11.06,11.37,11.24,0.13,1.1566,109869.0,123336.9,11.37,6.3451,10.2216,0.46,48.8352,66.4674,1.6801,3.0312,3.2619,0.88,1.759,31639.005,17315.5045,10748.692,359735.4869,196877.2862
148,002900.SZ,20241108,11.35,11.5,11.19,11.24,11.31,-0.07,-0.6189,134143.16,151763.614,11.24,7.747,12.48,0.56,48.2769,65.7075,1.6609,2.9965,3.2246,0.8902,1.7794,31639.005,17315.5045,10748.692,355622.4162,194626.2706
149,002900.SZ,20241107,11.15,11.44,10.91,11.31,11.49,-0.18,-1.5666,174031.49,195137.047,11.31,10.0506,16.1909,0.78,48.5775,66.1167,1.6713,3.0152,3.2446,0.8846,1.7683,31639.005,17315.5045,10748.692,357837.1466,195838.3559
150,002900.SZ,20241106,11.6,11.96,11.44,11.49,12.21,-0.72,-5.8968,254045.39,296049.082,11.49,14.6716,23.635,1.32,49.3506,67.1689,1.6979,3.0632,3.2963,0.8708,1.7406,31639.005,17315.5045,10748.692,363532.1675,198955.1467
151,002900.SZ,20241105,12.0,12.78,11.15,12.21,11.84,0.37,3.125,389024.54,466513.347,12.21,22.4668,36.1927,3.06,52.4431,71.378,1.8043,3.2551,3.5028,0.8194,1.638,31639.005,17315.5045,10748.692,386312.2511,211422.3099
152,002900.SZ,20241104,11.19,11.84,11.03,11.84,10.76,1.08,10.0372,242851.26,282168.299,11.84,14.0251,22.5936,2.8,50.8539,69.215,1.7496,3.1565,3.3967,0.845,1.6892,31639.005,17315.5045,10748.692,374605.8192,205015.5733
153,002900.SZ,20241101,9.86,10.76,9.81,10.76,9.78,0.98,10.0204,133925.11,143193.971,10.76,7.7344,12.4597,1.97,46.2152,62.9015,1.59,2.8686,3.0869,0.9299,1.8587,31639.005,17315.5045,10748.692,340435.6938,186314.8284
154,002900.SZ,20241031,9.85,9.95,9.69,9.78,10.1,-0.32,-3.1683,94845.5,92720.535,9.78,5.4775,8.8239,1.73,42.006,57.1725,1.4452,2.6073,2.8057,1.023,2.045,31639.005,17315.5045,10748.692,309429.4689,169345.634
155,002900.SZ,20241030,9.73,10.6,9.48,10.1,9.84,0.26,2.6423,104709.5,104228.24,10.1,6.0472,9.7416,2.58,43.3805,59.0432,1.4925,2.6926,2.8975,0.9906,1.9802,31639.005,17315.5045,10748.692,319553.9505,174886.5955
156,002900.SZ,20241029,10.07,10.19,9.8,9.84,9.99,-0.15,-1.5015,58820.5,58486.044,9.84,3.397,5.4723,1.6,42.2637,57.5233,1.4541,2.6233,2.8229,1.0168,2.0325,31639.005,17315.5045,10748.692,311327.8092,170384.5643
157,002900.SZ,20241028,9.68,10.03,9.68,9.99,9.71,0.28,2.8836,40811.0,40456.508,9.99,2.3569,3.7968,1.13,42.908,58.4002,1.4762,2.6633,2.866,1.0015,2.002,31639.005,17315.5045,10748.692,316073.66,172981.89
158,002900.SZ,20241025,9.51,9.74,9.5,9.71,9.51,0.2,2.103,39865.9,38493.821,9.71,2.3023,3.7089,1.12,41.7054,56.7633,1.4348,2.5886,2.7856,1.0304,2.0597,31639.005,17315.5045,10748.692,307214.7386,168133.5487
159,002900.SZ,20241024,9.49,9.7,9.43,9.51,9.53,-0.02,-0.2099,29825.0,28485.64,9.51,1.7224,2.7748,0.86,40.8464,63.0188,1.4269,2.5353,2.8042,1.0521,2.103,31639.005,17315.5045,10748.692,300886.9376,164670.4478
160,002900.SZ,20241023,9.54,9.6,9.42,9.53,9.5,0.03,0.3158,33367.0,31707.46,9.53,1.927,3.1043,1.0,40.9323,63.1513,1.4299,2.5406,2.8101,1.0499,2.0986,31639.005,17315.5045,10748.692,301519.7177,165016.7579
161,002900.SZ,20241022,9.28,9.55,9.27,9.5,9.27,0.23,2.4811,39849.0,37670.497,9.5,2.3013,3.7073,1.29,40.8034,62.9525,1.4254,2.5326,2.8012,1.0532,2.1053,31639.005,17315.5045,10748.692,300570.5475,164497.2928
162,002900.SZ,20241021,9.36,9.37,9.17,9.27,9.26,0.01,0.108,37510.5,34753.288,9.27,2.1663,3.4898,1.23,39.8155,61.4284,1.3909,2.4713,2.7334,1.0793,2.1575,31639.005,17315.5045,10748.692,293293.5764,160514.7267
163,002900.SZ,20241018,9.1,9.37,9.1,9.26,9.17,0.09,0.9815,38074.04,35293.838,9.26,2.1988,3.5422,1.25,39.7726,61.3621,1.3894,2.4687,2.7304,1.0805,2.1598,31639.005,17315.5045,10748.692,292977.1863,160341.5717
164,002900.SZ,20241017,9.29,9.33,9.12,9.17,9.19,-0.02,-0.2176,24899.0,23014.623,9.17,1.438,2.3165,0.72,39.386,60.7657,1.3759,2.4447,2.7039,1.0911,2.181,31639.005,17315.5045,10748.692,290129.6759,158783.1763
165,002900.SZ,20241016,9.04,9.26,8.98,9.19,9.13,0.06,0.6572,26045.0,23865.449,9.19,1.5041,2.4231,0.6,39.4719,60.8983,1.3789,2.45,2.7098,1.0887,2.1763,31639.005,17315.5045,10748.692,290762.456,159129.4864
166,002900.SZ,20241015,9.25,9.32,9.11,9.13,9.29,-0.16,-1.7223,27405.0,25222.384,9.13,1.5827,2.5496,0.46,39.2142,60.5007,1.3699,2.434,2.6921,1.0959,2.1906,31639.005,17315.5045,10748.692,288864.1157,158090.5561
167,002900.SZ,20241014,9.15,9.3,9.02,9.29,9.07,0.22,2.4256,35692.06,32798.732,9.29,2.0613,3.3206,0.51,39.9014,61.5609,1.3939,2.4767,2.7393,1.077,2.1529,31639.005,17315.5045,10748.692,293926.3565,160861.0368
168,002900.SZ,20241011,9.45,9.58,8.98,9.07,9.45,-0.38,-4.0212,37721.0,34625.762,9.07,2.1785,3.5094,0.52,38.9565,60.1031,1.3609,2.418,2.6744,1.1031,2.2051,31639.005,17315.5045,10748.692,286965.7754,157051.6258
169,002900.SZ,20241010,9.25,9.79,9.25,9.45,9.41,0.04,0.4251,45888.47,43649.992,9.45,2.6501,4.2692,0.68,40.5886,62.6212,1.4179,2.5193,2.7865,1.0588,2.1164,31639.005,17315.5045,10748.692,298988.5973,163631.5175
170,002900.SZ,20241009,10.02,10.02,9.41,9.41,10.26,-0.85,-8.2846,68920.0,67029.47,9.41,4.033,6.5499,1.15,40.4168,62.3561,1.4119,2.5086,2.7747,1.0633,2.1254,31639.005,17089.0731,10522.2606,297723.0371,160808.1779
171,002900.SZ,20241008,10.79,10.84,9.8,10.26,9.85,0.41,4.1624,111148.5,114374.517,10.26,6.5041,10.5632,2.64,44.0677,67.9887,1.5395,2.7353,3.0253,0.9752,1.9493,31639.005,17089.0731,10522.2606,324616.1913,175333.89
172,002900.SZ,20240930,9.3,9.85,9.09,9.85,9.0,0.85,9.4444,85688.56,81793.395,9.85,5.0142,8.1436,3.15,42.3067,65.2718,1.478,2.626,2.9044,1.0158,2.0305,31639.005,17089.0731,10522.2606,311644.1993,168327.37
173,002900.SZ,20240927,8.7,9.14,8.7,9.0,8.65,0.35,4.0462,49429.5,44113.985,9.0,2.8925,4.6976,2.5,38.6559,59.6392,1.3504,2.3993,2.6538,1.1117,2.2222,31639.005,17089.0731,10522.2606,284751.045,153801.6579
174,002900.SZ,20240926,8.46,8.65,8.43,8.65,8.5,0.15,1.7647,24545.5,20993.655,8.65,1.4363,2.3327,1.31,37.1526,57.3199,1.2979,2.306,2.5506,1.1567,2.3121,31639.005,17089.0731,10522.2606,273677.3933,147820.4823
175,002900.SZ,20240925,8.38,8.64,8.38,8.5,8.33,0.17,2.0408,28222.5,24081.067,8.5,1.6515,2.6822,1.75,36.5083,56.3259,1.2754,2.266,2.5063,1.1771,2.3529,31639.005,17089.0731,10522.2606,268931.5425,145257.1214
176,002900.SZ,20240924,8.17,8.34,8.11,8.33,8.1,0.23,2.8395,22829.0,18825.93,8.33,1.3359,2.1696,1.63,35.7781,55.1994,1.2499,2.2207,2.4562,1.2011,2.401,31639.005,17089.0731,10522.2606,263552.9117,142351.9789
177,002900.SZ,20240923,8.08,8.16,8.01,8.1,8.03,0.07,0.8717,11168.5,9046.365,8.1,0.6535,1.0614,0.8,34.7903,53.6753,1.2154,2.1594,2.3884,1.2352,2.4691,31639.005,17089.0731,10522.2606,256275.9405,138421.4921
178,002900.SZ,20240920,8.17,8.24,8.0,8.03,8.17,-0.14,-1.7136,12202.5,9861.663,8.03,0.7141,1.1597,0.84,34.4896,53.2114,1.2049,2.1407,2.3678,1.246,2.4907,31639.005,17089.0731,10522.2606,254061.2102,137225.257
179,002900.SZ,20240919,7.95,8.18,7.9,8.17,7.94,0.23,2.8967,19197.5,15542.015,8.17,1.1234,1.8245,1.41,35.0909,54.1392,1.2259,2.1781,2.409,1.2246,2.448,31639.005,17089.0731,10522.2606,258490.6709,139617.7272
180,002900.SZ,20240918,8.07,8.07,7.81,7.94,8.02,-0.08,-0.9975,15223.0,12013.328,7.94,0.8908,1.4467,1.06,34.1031,52.6151,1.1914,2.1168,2.3412,1.2601,2.5189,31639.005,17089.0731,10522.2606,251213.6997,135687.2404
181,002900.SZ,20240913,8.14,8.16,8.02,8.02,8.13,-0.11,-1.353,12159.0,9802.402,8.02,0.7115,1.1556,0.77,34.4467,53.1452,1.2034,2.1381,2.3648,1.2476,2.4938,31639.005,17089.0731,10522.2606,253744.8201,137054.3663
182,002900.SZ,20240912,8.13,8.25,8.12,8.13,8.12,0.01,0.1232,10901.0,8923.864,8.13,0.6379,1.036,0.65,34.9191,53.8741,1.2199,2.1674,2.3972,1.2307,2.46,31639.005,17089.0731,10522.2606,257225.1107,138934.1643
183,002900.SZ,20240911,8.19,8.24,8.08,8.12,8.23,-0.11,-1.3366,15530.0,12644.915,8.12,0.9088,1.4759,0.94,34.8762,53.8078,1.2184,2.1647,2.3943,1.2322,2.4631,31639.005,17089.0731,10522.2606,256908.7206,138763.2736
184,002900.SZ,20240910,8.25,8.38,8.11,8.23,8.25,-0.02,-0.2424,14416.5,11824.212,8.23,0.8436,1.3701,0.87,35.3486,54.5368,1.2349,2.1941,2.4267,1.2157,2.4301,31639.005,17089.0731,10522.2606,260389.0112,140643.0716
185,002900.SZ,20240909,8.17,8.34,8.1,8.25,8.17,0.08,0.9792,18468.0,15228.752,8.25,1.0807,1.7551,1.15,35.4345,54.6693,1.2379,2.1994,2.4326,1.2128,2.4242,31639.005,17089.0731,10522.2606,261021.7913,140984.8531
186,002900.SZ,20240906,8.35,8.39,8.16,8.17,8.35,-0.18,-2.1557,19739.0,16204.866,8.17,1.1551,1.8759,1.16,35.0909,54.1392,1.2259,2.1781,2.409,1.2246,2.448,31639.005,17089.0731,10522.2606,258490.6709,139617.7272
187,002900.SZ,20240905,8.19,8.35,8.19,8.35,8.21,0.14,1.7052,15588.5,12952.457,8.35,0.9122,1.4815,0.89,35.864,55.332,1.2529,2.2261,2.4621,1.1982,2.3952,31639.005,17089.0731,10522.2606,264185.6918,142693.7604
188,002900.SZ,20240904,8.28,8.33,8.2,8.21,8.29,-0.08,-0.965,14614.0,12050.697,8.21,0.8552,1.3889,0.79,35.2627,54.4042,1.2319,2.1887,2.4208,1.2187,2.4361,31639.005,17089.0731,10522.2606,259756.2311,140301.2902
189,002900.SZ,20240903,8.25,8.39,8.19,8.29,8.25,0.04,0.4848,14554.5,12046.672,8.29,0.8517,1.3832,0.74,35.6063,54.9344,1.2439,2.2101,2.4444,1.2069,2.4125,31639.005,17089.0731,10522.2606,262287.3515,141668.416
190,002900.SZ,20240902,8.43,8.5,8.25,8.25,8.43,-0.18,-2.1352,15851.0,13267.57,8.25,0.9276,1.5064,0.82,35.4345,54.6693,1.2379,2.1994,2.4326,1.2128,2.4242,31639.005,17089.0731,10522.2606,261021.7913,140984.8531
191,002900.SZ,20240830,8.4,8.57,8.37,8.43,8.4,0.03,0.3571,24699.5,20942.439,8.43,1.4453,2.3474,1.4,36.2076,55.8621,1.2649,2.2474,2.4857,1.1869,2.3725,31639.005,17089.0731,10522.2606,266716.8122,144060.8862
192,002900.SZ,20240829,8.29,8.45,8.21,8.4,8.31,0.09,1.083,17667.5,14770.225,8.4,1.0338,1.6791,1.06,36.0788,49.8731,1.2664,2.2394,2.435,1.1911,2.381,31639.005,17089.0731,10522.2606,265767.642,143548.214
193,002900.SZ,20240828,8.18,8.44,8.15,8.31,8.25,0.06,0.7273,19259.0,15971.504,8.31,1.127,1.8303,1.24,35.6922,49.3388,1.2529,2.2154,2.4089,1.204,2.4067,31639.005,17089.0731,10522.2606,262920.1316,142010.1975
194,002900.SZ,20240827,8.1,8.41,8.1,8.25,8.25,0.0,0.0,20879.0,17306.633,8.25,1.2218,1.9843,1.27,35.4345,48.9825,1.2438,2.1994,2.3915,1.2128,2.4242,31639.005,17089.0731,10522.2606,261021.7913,140984.8531
195,002900.SZ,20240826,8.22,8.31,8.13,8.25,8.22,0.03,0.365,14563.0,11981.039,8.25,0.8522,1.384,0.77,35.4345,48.9825,1.2438,2.1994,2.3915,1.2128,2.4242,31639.005,17089.0731,10522.2606,261021.7913,140984.8531
196,002900.SZ,20240823,8.37,8.45,8.19,8.22,8.37,-0.15,-1.7921,15554.0,12831.291,8.22,0.9102,1.4782,0.71,35.3057,48.8044,1.2393,2.1914,2.3828,1.2172,2.4331,31639.005,17089.0731,10522.2606,260072.6211,140472.1809
197,002900.SZ,20240822,8.5,8.55,8.36,8.37,8.49,-0.12,-1.4134,13054.0,10991.677,8.37,0.7639,1.2406,0.57,35.9499,49.695,1.2619,2.2314,2.4263,1.1954,2.3895,31639.005,17089.0731,10522.2606,264818.4719,143035.5418
198,002900.SZ,20240821,8.55,8.64,8.47,8.49,8.58,-0.09,-1.049,13501.5,11531.664,8.49,0.7901,1.2831,0.57,36.4654,50.4075,1.28,2.2634,2.4611,1.1785,2.3557,31639.005,17089.0731,10522.2606,268615.1525,145086.2306
199,002900.SZ,20240820,8.78,8.8,8.52,8.58,8.79,-0.21,-2.3891,25253.0,21761.139,8.58,1.4777,2.4,1.09,36.8519,50.9418,1.2936,2.2874,2.4872,1.1661,2.331,31639.005,17089.0731,10522.2606,271462.6629,146624.2472
200,002900.SZ,20240819,8.98,9.04,8.75,8.79,8.97,-0.18,-2.0067,26792.0,23686.445,8.79,1.5678,2.5462,1.15,37.7539,52.1886,1.3252,2.3434,2.548,1.1383,2.2753,31639.005,17089.0731,10522.2606,278106.854,150212.9525
201,002900.SZ,20240816,8.8,8.98,8.66,8.97,8.78,0.19,2.164,30853.0,27345.313,8.97,1.8054,2.9322,1.36,38.527,53.2574,1.3524,2.3913,2.6002,1.1154,2.2297,31639.005,17089.0731,10522.2606,283801.8749,153288.9857
202,002900.SZ,20240815,8.75,8.87,8.7,8.78,8.8,-0.02,-0.2273,18313.01,16080.96,8.78,1.0716,1.7404,0.71,37.7109,52.1293,1.3237,2.3407,2.5451,1.1396,2.2779,31639.005,17089.0731,10522.2606,277790.4639,150042.0618
203,002900.SZ,20240814,8.88,8.88,8.77,8.8,8.88,-0.08,-0.9009,16366.0,14416.573,8.8,0.9577,1.5554,0.61,37.7968,52.248,1.3267,2.346,2.5509,1.137,2.2727,31639.005,17089.0731,10522.2606,278423.244,150383.8433
