股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300311.SZ,20230815,6.32,6.37,6.16,6.25,6.42,-0.17,-2.648,278117.02,173849.602,6.25,5.1751,5.845,1.26,,,5.5356,5.7707,5.8554,0.0,,67363.015,53740.9093,47582.1917,421018.8438,335880.6831
300311.SZ,20230814,6.17,6.43,6.13,6.42,6.16,0.26,4.2208,385627.64,244242.38,6.42,7.1757,8.1045,2.23,,,5.6861,5.9276,6.0147,0.0,,67363.015,53740.9093,47582.1917,432470.5563,345016.6377
300311.SZ,20230811,6.36,6.39,6.15,6.16,6.27,-0.11,-1.7544,234180.16,146584.554,6.16,4.3576,4.9216,1.38,,,5.4558,5.6876,5.7711,0.0,,67363.015,53740.9093,47582.1917,414956.1724,331044.0013
300311.SZ,20230810,6.15,6.45,6.15,6.27,6.14,0.13,2.1173,256223.82,161466.287,6.27,4.7678,5.3849,1.93,,,5.5533,5.7891,5.8742,0.0,,67363.015,53740.9093,47582.1917,422366.1041,336955.5013
300311.SZ,20230809,6.15,6.26,6.12,6.14,6.15,-0.01,-0.1626,117597.32,72741.106,6.14,2.1882,2.4715,0.96,,,5.4381,5.6691,5.7524,0.0,,67363.015,53740.9093,47582.1917,413608.9121,329969.1831
300311.SZ,20230808,6.27,6.27,6.12,6.15,6.23,-0.08,-1.2841,111431.04,68716.839,6.15,2.0735,2.3419,0.97,,,5.447,5.6784,5.7617,0.0,,67363.015,53740.9093,47582.1917,414282.5423,330506.5922
300311.SZ,20230807,6.2,6.25,6.14,6.23,6.2,0.03,0.4839,145603.43,90223.27,6.23,2.7094,3.06,1.35,,,5.5178,5.7522,5.8367,0.0,,67363.015,53740.9093,47582.1917,419671.5835,334805.8649
300311.SZ,20230804,6.08,6.25,6.08,6.2,6.07,0.13,2.1417,214933.43,133047.28,6.2,3.9994,4.5171,2.39,,,5.4913,5.7245,5.8086,0.0,,67363.015,53740.9093,47582.1917,417650.693,333193.6377
300311.SZ,20230803,6.01,6.08,6.01,6.07,6.06,0.01,0.165,74853.91,45284.543,6.07,1.3929,1.5731,0.84,,,5.3761,5.6045,5.6868,0.0,,67363.015,53740.9093,47582.1917,408893.5011,326207.3195
300311.SZ,20230802,6.03,6.08,6.0,6.06,6.03,0.03,0.4975,67926.87,41083.071,6.06,1.264,1.4276,0.74,,,5.3673,5.5953,5.6774,0.0,,67363.015,53740.9093,47582.1917,408219.8709,325669.9104
300311.SZ,20230801,6.06,6.07,6.02,6.03,6.07,-0.04,-0.659,69344.0,41852.027,6.03,1.2903,1.4574,0.71,,,5.3407,5.5676,5.6493,0.0,,67363.015,53740.9093,47582.1917,406198.9805,324057.6831
300311.SZ,20230731,6.0,6.08,5.96,6.07,6.0,0.07,1.1667,111455.35,67247.774,6.07,2.0739,2.3424,1.24,,,5.3761,5.6045,5.6868,0.0,,67363.015,53740.9093,47582.1917,408893.5011,326207.3195
300311.SZ,20230728,5.89,6.0,5.84,6.0,5.89,0.11,1.8676,125413.0,74605.818,6.0,2.3337,2.6357,1.57,,,5.3141,5.5399,5.6212,0.0,,67363.015,53740.9093,47582.1917,404178.09,322445.4558
300311.SZ,20230727,5.92,5.95,5.86,5.89,5.93,-0.04,-0.6745,73381.0,43353.534,5.89,1.3655,1.5422,0.87,,,5.2167,5.4383,5.5181,0.0,,67363.015,53740.9093,47582.1917,396768.1584,316533.9558
300311.SZ,20230726,6.0,6.03,5.91,5.93,5.98,-0.05,-0.8361,80978.75,48039.967,5.93,1.5068,1.7019,0.9,,,5.2521,5.4752,5.5556,0.0,,67363.015,53740.9093,47582.1917,399462.679,318683.5921
300311.SZ,20230725,5.9,5.98,5.88,5.98,5.87,0.11,1.8739,97100.05,57706.557,5.98,1.8068,2.0407,0.91,,,5.2964,5.5214,5.6025,0.0,,67363.015,53740.9093,47582.1917,402830.8297,321370.6376
300311.SZ,20230724,5.83,5.97,5.81,5.87,5.85,0.02,0.3419,71963.29,42438.475,5.87,1.3391,1.5124,0.44,,,5.199,5.4198,5.4994,0.0,,67363.015,53740.9093,47582.1917,395420.8981,315459.1376
300311.SZ,20230721,5.87,5.91,5.83,5.85,5.89,-0.04,-0.6791,74856.84,43934.869,5.85,1.3929,1.5732,0.39,,,5.1813,5.4014,5.4807,0.0,,67363.015,53740.9093,47582.1917,394073.6378,314384.3194
300311.SZ,20230720,5.97,6.0,5.88,5.89,5.99,-0.1,-1.6694,98907.47,58736.048,5.89,1.8405,2.0787,0.52,,,5.2167,5.4383,5.5181,0.0,,67363.015,53740.9093,47582.1917,396768.1584,316533.9558
300311.SZ,20230719,6.06,6.08,5.96,5.99,6.04,-0.05,-0.8278,105543.29,63395.112,5.99,1.9639,2.2181,0.55,,,5.3053,5.5306,5.6118,0.0,,67363.015,53740.9093,47582.1917,403504.4599,321908.0467
300311.SZ,20230718,6.22,6.24,6.02,6.04,6.19,-0.15,-2.4233,181401.84,110055.005,6.04,3.3755,3.8124,1.09,,,5.3496,5.5768,5.6587,0.0,,67363.015,53740.9093,47582.1917,406872.6106,324595.0922
300311.SZ,20230717,6.22,6.36,6.16,6.19,6.07,0.12,1.9769,349097.22,217942.115,6.19,6.4959,7.3367,3.18,,,5.4824,5.7153,5.7992,0.0,,67363.015,53740.9093,47582.1917,416977.0629,332656.2286
300311.SZ,20230714,5.89,6.12,5.88,6.07,5.9,0.17,2.8814,226699.96,137375.505,6.07,4.2184,4.7644,2.69,,,5.3761,5.6045,5.6868,0.0,,67363.015,53740.9093,47582.1917,408893.5011,326207.3195
300311.SZ,20230713,5.8,5.91,5.8,5.9,5.79,0.11,1.8998,88778.4,52169.779,5.9,1.652,1.8658,1.07,,,5.2256,5.4475,5.5275,0.0,,67363.015,53740.9093,47582.1917,397441.7885,317071.3649
300311.SZ,20230712,5.96,5.96,5.79,5.79,5.93,-0.14,-2.3609,110223.75,64578.23,5.79,2.051,2.3165,1.32,,,5.1281,5.346,5.4245,0.0,,67363.015,53740.9093,47582.1917,390031.8569,311159.8648
300311.SZ,20230711,5.9,5.95,5.87,5.93,5.91,0.02,0.3384,58967.99,34934.94,5.93,1.0973,1.2393,0.65,,,5.2521,5.4752,5.5556,0.0,,67363.015,53740.9093,47582.1917,399462.679,318683.5921
300311.SZ,20230710,5.88,5.93,5.85,5.91,5.88,0.03,0.5102,64956.69,38320.732,5.91,1.2087,1.3651,0.65,,,5.2344,5.4568,5.5369,0.0,,67363.015,53740.9093,47582.1917,398115.4187,317608.774
300311.SZ,20230707,5.94,5.95,5.81,5.88,5.96,-0.08,-1.3423,97690.14,57416.961,5.88,1.8178,2.0531,0.96,,,5.2079,5.4291,5.5088,0.0,,67363.015,53740.9093,47582.1917,396094.5282,315996.5467
300311.SZ,20230706,5.91,6.03,5.91,5.96,5.94,0.02,0.3367,84632.29,50644.882,5.96,1.5748,1.7787,0.79,,,5.2787,5.5029,5.5837,0.0,,67363.015,53740.9093,47582.1917,401483.5694,320295.8194
300311.SZ,20230705,6.0,6.07,5.92,5.94,6.0,-0.06,-1.0,112174.56,67108.338,5.94,2.0873,2.3575,0.91,,,5.261,5.4845,5.565,0.0,,67363.015,53740.9093,47582.1917,400136.3091,319221.0012
300311.SZ,20230704,5.97,6.02,5.94,6.0,5.96,0.04,0.6711,96563.87,57823.89,6.0,1.7968,2.0294,0.74,,,5.3141,5.5399,5.6212,0.0,,67363.015,53740.9093,47582.1917,404178.09,322445.4558
300311.SZ,20230703,5.95,6.0,5.87,5.96,5.95,0.01,0.1681,110886.57,65892.074,5.96,2.0634,2.3304,0.72,,,5.2787,5.5029,5.5837,0.0,,67363.015,53740.9093,47582.1917,401483.5694,320295.8194
300311.SZ,20230630,5.87,5.97,5.83,5.95,5.87,0.08,1.3629,102593.09,60570.874,5.95,1.909,2.1561,0.56,,,5.2699,5.4937,5.5744,0.0,,67363.015,53740.9093,47582.1917,400809.9393,319758.4103
300311.SZ,20230629,5.85,5.93,5.83,5.87,5.87,0.0,0.0,112250.34,65994.317,5.87,2.0887,2.3591,0.49,,,5.199,5.4198,5.4994,0.0,,67363.015,53740.9093,47582.1917,395420.8981,315459.1376
300311.SZ,20230628,6.02,6.02,5.7,5.87,6.02,-0.15,-2.4917,193116.18,112321.32,5.87,3.5935,4.0586,0.86,,,5.199,5.4198,5.4994,0.0,,67363.015,53740.9093,47582.1917,395420.8981,315459.1376
300311.SZ,20230627,5.97,6.02,5.91,6.02,5.96,0.06,1.0067,137061.79,82002.686,6.02,2.5504,2.8805,0.58,,,5.3319,5.5583,5.6399,0.0,,67363.015,53740.9093,47582.1917,405525.3503,323520.274
300311.SZ,20230626,6.28,6.28,5.95,5.96,6.31,-0.35,-5.5468,223407.42,135480.744,5.96,4.1571,4.6952,0.99,,,5.2787,5.5029,5.5837,0.0,,67363.015,53740.9093,47582.1917,401483.5694,320295.8194
300311.SZ,20230621,6.55,6.55,6.28,6.31,6.61,-0.3,-4.5386,255271.4,162956.845,6.31,4.75,5.3649,1.25,,,5.5887,5.8261,5.9116,0.0,,67363.015,53740.9093,47582.1917,425060.6247,339105.1377
300311.SZ,20230620,6.47,6.68,6.41,6.61,6.47,0.14,2.1638,325765.79,213895.05,6.61,6.0618,6.8464,1.88,,,5.8544,6.1031,6.1927,0.0,,67363.015,53740.9093,47582.1917,445269.5292,355227.4105
300311.SZ,20230619,6.42,6.52,6.42,6.47,6.44,0.03,0.4658,187039.11,121219.13,6.47,3.4804,3.9309,1.11,,,5.7304,5.9738,6.0615,0.0,,67363.015,53740.9093,47582.1917,435838.7071,347703.6832
300311.SZ,20230616,6.32,6.48,6.25,6.44,6.31,0.13,2.0602,199606.35,127973.946,6.44,3.7142,4.195,1.15,,,5.7038,5.9461,6.0334,0.0,,67363.015,53740.9093,47582.1917,433817.8166,346091.4559
300311.SZ,20230615,6.41,6.43,6.29,6.31,6.41,-0.1,-1.5601,155638.94,98517.602,6.31,2.8961,3.2709,0.92,,,5.5887,5.8261,5.9116,0.0,,67363.015,53740.9093,47582.1917,425060.6247,339105.1377
300311.SZ,20230614,6.44,6.5,6.39,6.41,6.46,-0.05,-0.774,149914.15,96430.64,6.41,2.7896,3.1506,0.89,,,5.6773,5.9184,6.0053,0.0,,67363.015,53740.9093,47582.1917,431796.9262,344479.2286
300311.SZ,20230613,6.37,6.49,6.33,6.46,6.4,0.06,0.9375,172526.14,111069.834,6.46,3.2103,3.6259,1.04,,,5.7216,5.9646,6.0522,0.0,,67363.015,53740.9093,47582.1917,435165.0769,347166.2741
300311.SZ,20230612,6.41,6.48,6.36,6.4,6.44,-0.04,-0.6211,162874.95,104538.407,6.4,3.0307,3.423,1.03,,,5.6684,5.9092,5.9959,0.0,,67363.015,53740.9093,47582.1917,431123.296,343941.8195
300311.SZ,20230609,6.35,6.45,6.25,6.44,6.3,0.14,2.2222,225732.81,144355.44,6.44,4.2004,4.7441,1.54,,,5.7038,5.9461,6.0334,0.0,,67363.015,53740.9093,47582.1917,433817.8166,346091.4559
300311.SZ,20230608,6.29,6.33,6.2,6.3,6.31,-0.01,-0.1585,132045.5,82845.316,6.3,2.4571,2.7751,0.74,,,5.5798,5.8168,5.9023,0.0,,67363.015,53740.9093,47582.1917,424386.9945,338567.7286
300311.SZ,20230607,6.22,6.35,6.13,6.31,6.2,0.11,1.7742,144491.69,90802.144,6.31,2.6887,3.0367,0.67,,,5.5887,5.8261,5.9116,0.0,,67363.015,53740.9093,47582.1917,425060.6247,339105.1377
300311.SZ,20230606,6.35,6.42,6.17,6.2,6.38,-0.18,-2.8213,162408.39,102286.675,6.2,3.0221,3.4132,0.75,,,5.4913,5.7245,5.8086,0.0,,67363.015,53740.9093,47582.1917,417650.693,333193.6377
300311.SZ,20230605,6.35,6.43,6.31,6.38,6.36,0.02,0.3145,127799.58,81463.013,6.38,2.3781,2.6859,0.61,,,5.6507,5.8907,5.9772,0.0,,67363.015,53740.9093,47582.1917,429776.0357,342867.0013
300311.SZ,20230602,6.39,6.42,6.33,6.36,6.38,-0.02,-0.3135,167357.16,106601.92,6.36,3.1141,3.5172,0.83,,,5.633,5.8722,5.9585,0.0,,67363.015,53740.9093,47582.1917,428428.7754,341792.1831
300311.SZ,20230601,6.26,6.44,6.17,6.38,6.34,0.04,0.6309,295669.9,187084.222,6.38,5.5018,6.2139,1.64,,,5.6507,5.8907,5.9772,0.0,,67363.015,53740.9093,47582.1917,429776.0357,342867.0013
300311.SZ,20230531,6.12,6.36,6.1,6.34,6.09,0.25,4.1051,332819.28,208418.788,6.34,6.193,6.9946,2.31,,,5.6153,5.8538,5.9397,0.0,,67363.015,53740.9093,47582.1917,427081.5151,340717.365
300311.SZ,20230530,5.99,6.09,5.83,6.09,5.97,0.12,2.0101,154953.11,92857.113,6.09,2.8833,3.2565,0.91,,,5.3939,5.623,5.7055,0.0,,67363.015,53740.9093,47582.1917,410240.7614,327282.1376
300311.SZ,20230529,6.03,6.07,5.95,5.97,6.03,-0.06,-0.995,105213.39,63245.025,5.97,1.9578,2.2112,0.53,,,5.2876,5.5122,5.5931,0.0,,67363.015,53740.9093,47582.1917,402157.1996,320833.2285
300311.SZ,20230526,5.95,6.05,5.92,6.03,5.97,0.06,1.005,118841.26,71245.123,6.03,2.2114,2.4976,0.6,,,5.3407,5.5676,5.6493,0.0,,67363.015,53740.9093,47582.1917,406198.9805,324057.6831
300311.SZ,20230525,6.09,6.16,5.85,5.97,6.09,-0.12,-1.9704,191654.66,114597.803,5.97,3.5663,4.0279,1.04,,,5.2876,5.5122,5.5931,0.0,,67363.015,53740.9093,47582.1917,402157.1996,320833.2285
300311.SZ,20230524,5.99,6.15,5.99,6.09,6.02,0.07,1.1628,149041.32,90603.595,6.09,2.7733,3.1323,0.85,,,5.3939,5.623,5.7055,0.0,,67363.015,53740.9093,47582.1917,410240.7614,327282.1376
300311.SZ,20230523,6.27,6.27,5.98,6.02,6.38,-0.36,-5.6426,288553.83,175751.936,6.02,5.3694,6.0643,1.97,,,5.3319,5.5583,5.6399,0.0,,67363.015,53740.9093,47582.1917,405525.3503,323520.274
300311.SZ,20230522,6.24,6.5,6.15,6.38,6.25,0.13,2.08,249381.41,157497.173,6.38,4.6404,5.2411,1.99,,,5.6507,5.8907,5.9772,0.0,,67363.015,53740.9093,47582.1917,429776.0357,342867.0013
300311.SZ,20230519,6.23,6.26,6.12,6.25,6.23,0.02,0.321,108808.0,67366.912,6.25,2.0247,2.2867,0.84,,,5.5356,5.7707,5.8554,0.0,,67363.015,53740.9093,47582.1917,421018.8438,335880.6831
300311.SZ,20230518,6.11,6.25,6.09,6.23,6.13,0.1,1.6313,127222.09,78805.949,6.23,2.3673,2.6737,0.96,,,5.5178,5.7522,5.8367,0.0,,67363.015,53740.9093,47582.1917,419671.5835,334805.8649
300311.SZ,20230517,6.07,6.14,5.96,6.13,6.07,0.06,0.9885,99258.5,60528.745,6.13,1.847,2.086,0.69,,,5.4293,5.6599,5.743,0.0,,67363.015,53740.9093,47582.1917,412935.282,329431.774
300311.SZ,20230516,6.24,6.26,6.05,6.07,6.25,-0.18,-2.88,147113.51,89767.356,6.07,2.7375,3.0918,0.96,,,5.3761,5.6045,5.6868,0.0,,67363.015,53740.9093,47582.1917,408893.5011,326207.3195
300311.SZ,20230515,6.33,6.35,6.13,6.25,6.31,-0.06,-0.9509,144874.52,90059.453,6.25,2.6958,3.0447,0.89,,,5.5356,5.7707,5.8554,0.0,,67363.015,53740.9093,47582.1917,421018.8438,335880.6831
300311.SZ,20230512,6.43,6.47,6.29,6.31,6.44,-0.13,-2.0186,130656.67,82997.812,6.31,2.4312,2.7459,0.68,,,5.5887,5.8261,5.9116,0.0,,67363.015,53740.9093,47582.1917,425060.6247,339105.1377
300311.SZ,20230511,6.42,6.5,6.39,6.44,6.42,0.02,0.3115,139576.95,89983.061,6.44,2.5972,2.9334,0.63,,,5.7038,5.9461,6.0334,0.0,,67363.015,53740.9093,47582.1917,433817.8166,346091.4559
300311.SZ,20230510,6.38,6.5,6.33,6.42,6.36,0.06,0.9434,161348.6,103536.963,6.42,3.0023,3.3909,0.58,,,5.6861,5.9276,6.0147,0.0,,67363.015,53740.9093,47582.1917,432470.5563,345016.6377
300311.SZ,20230509,6.5,6.55,6.35,6.36,6.51,-0.15,-2.3041,190299.78,122491.001,6.36,3.5411,3.9994,0.69,,,5.633,5.8722,5.9585,0.0,,67363.015,53740.9093,47582.1917,428428.7754,341792.1831
300311.SZ,20230508,6.45,6.56,6.38,6.51,6.48,0.03,0.463,193631.93,125419.849,6.51,3.6031,4.0694,0.67,,,5.7658,6.0107,6.099,0.0,,67363.015,53740.9093,47582.1917,438533.2277,349853.3195
300311.SZ,20230505,6.41,6.55,6.3,6.48,6.4,0.08,1.25,280628.89,180373.661,6.48,5.2219,5.8978,1.0,,,5.7393,5.983,6.0709,0.0,,67363.015,53740.9093,47582.1917,436512.3372,348241.0923
300311.SZ,20230504,6.54,6.58,6.3,6.4,6.52,-0.12,-1.8405,274036.98,175343.497,6.4,5.0992,5.7592,1.02,,,5.6684,5.9092,5.9959,0.0,,67363.015,53740.9093,47582.1917,431123.296,343941.8195
300311.SZ,20230428,6.29,6.6,6.07,6.52,6.82,-0.3,-4.3988,449984.42,288876.083,6.52,8.3732,9.4592,1.73,,,5.7747,6.02,6.1084,0.0,,67363.015,53740.9093,47571.0087,439206.8578,350390.7286
300311.SZ,20230427,6.85,6.95,6.77,6.82,6.91,-0.09,-1.3025,180601.88,123969.197,6.82,3.3751,3.7965,0.67,,283.4913,5.4405,6.6074,6.1195,0.0,,67363.015,53510.534,47571.0087,459415.7623,364941.8419
300311.SZ,20230426,7.05,7.15,6.75,6.91,7.08,-0.17,-2.4011,257406.62,178597.338,6.91,4.8104,5.411,0.93,,287.2324,5.5123,6.6946,6.2003,0.0,,67363.015,53510.534,47571.0087,465478.4337,369757.7899
300311.SZ,20230425,7.31,7.38,7.02,7.08,7.35,-0.27,-3.6735,247757.38,177165.505,7.08,4.6301,5.2082,0.85,,294.2989,5.6479,6.8593,6.3528,0.0,,67363.015,53510.534,47571.0087,476930.1462,378854.5807
300311.SZ,20230424,7.31,7.47,7.28,7.35,7.31,0.04,0.5472,211180.18,155965.232,7.35,3.9465,4.4393,0.65,,305.5222,5.8633,7.1209,6.5951,0.0,,67363.015,53510.534,47571.0087,495118.1603,393302.4249
300311.SZ,20230421,7.89,7.93,7.31,7.31,7.91,-0.6,-7.5853,402153.11,302465.878,7.31,7.5154,8.4537,1.16,,303.8595,5.8314,7.0821,6.5592,0.0,,67363.015,53510.534,47571.0087,492423.6397,391162.0035
300311.SZ,20230420,7.72,7.93,7.72,7.91,7.77,0.14,1.8018,238709.62,187573.771,7.91,4.461,5.018,0.57,,328.8,6.31,7.6634,7.0975,0.0,,67363.015,53510.534,47571.0087,532841.4487,423268.3239
300311.SZ,20230419,7.85,8.01,7.75,7.77,7.85,-0.08,-1.0191,289371.77,228395.968,7.77,5.4078,6.0829,0.58,,322.9806,6.1983,7.5278,6.9719,0.0,,67363.015,53510.534,47571.0087,523410.6266,415776.8492
300311.SZ,20230418,7.97,7.99,7.65,7.85,7.99,-0.14,-1.7522,318416.18,249668.798,7.85,5.9505,6.6935,0.54,,326.306,6.2622,7.6053,7.0437,0.0,,67363.015,53510.534,47571.0087,528799.6678,420057.6919
300311.SZ,20230417,8.3,8.34,7.92,7.99,8.29,-0.3,-3.6188,386502.92,311001.913,7.99,7.2229,8.1248,0.62,,332.1255,6.3738,7.7409,7.1693,0.0,,67363.015,53510.534,47571.0087,538230.4899,427549.1667
300311.SZ,20230414,8.44,8.51,8.03,8.29,8.42,-0.13,-1.5439,502046.4,414730.243,8.29,9.3822,10.5536,0.78,,344.5957,6.6132,8.0316,7.4385,0.0,,67363.015,53510.534,47571.0087,558439.3944,443602.3269
300311.SZ,20230413,8.55,8.74,8.41,8.42,8.58,-0.16,-1.8648,606868.58,518861.776,8.42,11.3411,12.7571,0.9,,349.9995,6.7169,8.1575,7.5552,0.0,,67363.015,53510.534,47571.0087,567196.5863,450558.6963
300311.SZ,20230412,8.4,8.63,8.21,8.58,8.5,0.08,0.9412,699589.69,591410.213,8.58,13.0739,14.7062,0.95,,356.6504,6.8445,8.3125,7.6987,0.0,,67363.015,53510.534,47571.0087,577974.6687,459120.3817
300311.SZ,20230411,7.96,8.68,7.8,8.5,7.98,0.52,6.5163,734618.27,607210.513,8.5,13.7285,15.4426,0.99,,353.325,6.7807,8.235,7.6269,0.0,,67363.015,53510.534,47571.0087,572585.6275,454839.539
300311.SZ,20230410,8.6,8.63,7.93,7.98,8.51,-0.53,-6.228,597569.07,491294.015,7.98,11.1673,12.5616,0.86,,331.7098,6.3659,7.7312,7.1604,0.0,,67363.015,53510.534,47571.0087,537556.8597,427014.0613
300311.SZ,20230407,8.4,8.55,8.2,8.51,8.42,0.09,1.0689,568053.26,478011.857,8.51,10.6157,11.9412,0.86,,353.7406,6.7887,8.2447,7.6359,0.0,,67363.015,53510.534,47571.0087,573259.2577,455374.6443
300311.SZ,20230406,8.57,8.69,8.28,8.42,8.59,-0.17,-1.979,778876.38,660362.453,8.42,14.5556,16.3729,1.2,,349.9995,6.7169,8.1575,7.5552,0.0,,67363.015,53510.534,47571.0087,567196.5863,450558.6963
300311.SZ,20230404,8.27,8.75,8.09,8.59,8.35,0.24,2.8743,1019653.32,865085.51,8.59,19.0552,21.4343,1.58,,357.066,6.8525,8.3222,7.7077,0.0,,67363.015,53510.534,47571.0087,578648.2989,459655.4871
300311.SZ,20230403,8.05,8.45,7.99,8.35,7.92,0.43,5.4293,750306.37,616159.078,8.35,14.0217,15.7723,1.24,,347.0898,6.661,8.0897,7.4923,0.0,,67363.015,53510.534,47571.0087,562481.1753,446812.9589
300311.SZ,20230331,7.82,7.97,7.67,7.92,7.81,0.11,1.4085,344063.98,269819.265,7.92,6.4298,7.2326,0.53,,329.2157,6.318,7.6731,7.1065,0.0,,67363.015,53510.534,47571.0087,533515.0788,423803.4293
300311.SZ,20230330,8.0,8.15,7.81,7.81,7.96,-0.15,-1.8844,418791.59,332461.236,7.81,7.8263,8.8035,0.68,,324.6433,6.2303,7.5665,7.0078,0.0,,67363.015,53510.534,47571.0087,526105.1472,417917.2705
300311.SZ,20230329,8.17,8.23,7.8,7.96,8.23,-0.27,-3.2807,712414.39,568575.308,7.96,13.3135,14.9758,1.27,,330.8784,6.3499,7.7119,7.1424,0.0,,67363.015,53510.534,47571.0087,536209.5994,425943.8506
300311.SZ,20230328,8.03,8.77,7.95,8.23,8.05,0.18,2.236,1006042.48,844537.129,8.23,18.8008,21.1482,2.47,,342.1017,6.5653,7.9734,7.3847,0.0,,67363.015,53510.534,47571.0087,554397.6135,440391.6948
300311.SZ,20230327,7.94,8.13,7.8,8.05,7.96,0.09,1.1307,552017.74,440264.872,8.05,10.3161,11.6041,1.55,,334.6195,6.4217,7.799,7.2232,0.0,,67363.015,53510.534,47571.0087,542272.2708,430759.7987
300311.SZ,20230324,7.77,8.04,7.62,7.96,7.8,0.16,2.0513,560938.5,439625.634,7.96,10.4828,11.7916,1.81,,330.8784,6.3499,7.7119,7.1424,0.0,,67363.015,53510.534,47571.0087,536209.5994,425943.8506
300311.SZ,20230323,7.76,7.81,7.66,7.8,7.83,-0.03,-0.3831,269442.76,208616.369,7.8,5.0353,5.664,0.89,,324.2276,6.2223,7.5568,6.9988,0.0,,67363.015,53510.534,47571.0087,525431.517,417382.1652
300311.SZ,20230322,7.59,7.9,7.52,7.83,7.6,0.23,3.0263,410981.35,318533.069,7.83,7.6804,8.6393,1.48,,325.4746,6.2462,7.5859,7.0258,0.0,,67363.015,53510.534,47571.0087,527452.4075,418987.4812
300311.SZ,20230321,7.43,7.64,7.31,7.6,7.42,0.18,2.4259,241643.58,182037.711,7.6,4.5158,5.0796,0.75,,315.9141,6.0627,7.3631,6.8194,0.0,,67363.015,53510.534,47571.0087,511958.914,406680.0584
300311.SZ,20230320,7.57,7.73,7.38,7.42,7.62,-0.2,-2.6247,296737.49,224063.711,7.42,5.5454,6.2378,0.88,,308.4319,5.9191,7.1887,6.6579,0.0,,67363.015,53510.534,47571.0087,499833.5713,397048.1623
300311.SZ,20230317,7.47,7.65,7.41,7.62,7.39,0.23,3.1123,331524.1,251215.842,7.62,6.1955,6.969,1.0,,316.7454,6.0787,7.3824,6.8373,0.0,,67363.015,53510.534,47571.0087,513306.1743,407750.2691
300311.SZ,20230316,7.45,7.57,7.34,7.39,7.53,-0.14,-1.8592,235219.42,174929.515,7.39,4.3958,4.9446,0.73,,307.1849,5.8952,7.1596,6.631,0.0,,67363.015,53510.534,47571.0087,497812.6809,395442.8463
300311.SZ,20230315,7.7,7.74,7.5,7.53,7.65,-0.12,-1.5686,281010.77,212496.018,7.53,5.2515,5.9072,0.91,,313.0043,6.0069,7.2953,6.7566,0.0,,67363.015,53510.534,47571.0087,507243.503,402934.321
300311.SZ,20230314,7.55,7.74,7.52,7.65,7.6,0.05,0.6579,461008.03,352840.866,7.65,8.6153,9.6909,1.77,,317.9925,6.1026,7.4115,6.8642,0.0,,67363.015,53510.534,47571.0087,515327.0648,409355.5851
300311.SZ,20230313,7.38,7.61,7.28,7.6,7.43,0.17,2.288,386808.5,290493.605,7.6,7.2286,8.1312,1.76,,315.9141,6.0627,7.3631,6.8194,0.0,,67363.015,53510.534,47571.0087,511958.914,406680.0584
300311.SZ,20230310,7.31,7.55,7.27,7.43,7.39,0.04,0.5413,286385.42,213692.656,7.43,5.3519,6.0202,1.4,,308.8476,5.9271,7.1984,6.6668,0.0,,67363.015,53510.534,47571.0087,500507.2015,397583.2676
300311.SZ,20230309,7.32,7.43,7.16,7.39,7.35,0.04,0.5442,187192.15,136609.551,7.39,3.4982,3.935,0.83,,307.1849,5.8952,7.1596,6.631,0.0,,67363.015,53510.534,47571.0087,497812.6809,395442.8463
300311.SZ,20230308,7.06,7.35,7.06,7.35,7.1,0.25,3.5211,220194.69,159596.171,7.35,4.115,4.6288,0.85,,305.5222,5.8633,7.1209,6.5951,0.0,,67363.015,53510.534,47571.0087,495118.1603,393302.4249
300311.SZ,20230307,7.3,7.42,7.06,7.1,7.3,-0.2,-2.7397,223354.19,160667.977,7.1,4.174,4.6952,0.86,,295.1303,5.6639,6.8787,6.3707,0.0,,67363.015,53510.534,47571.0087,478277.4065,379924.7914
300311.SZ,20230306,7.4,7.43,7.27,7.3,7.44,-0.14,-1.8817,184201.48,135035.929,7.3,3.4423,3.8721,0.69,,303.4438,5.8234,7.0724,6.5502,0.0,,67363.015,53510.534,47571.0087,491750.0095,390626.8982
300311.SZ,20230303,7.48,7.55,7.31,7.44,7.52,-0.08,-1.0638,208154.72,154479.474,7.44,3.89,4.3757,0.7,,309.2633,5.9351,7.2081,6.6758,0.0,,67363.015,53510.534,47571.0087,501180.8316,398118.373
300311.SZ,20230302,7.49,7.58,7.46,7.52,7.49,0.03,0.4005,295489.86,222462.138,7.52,5.5221,6.2116,1.03,,312.5887,5.9989,7.2856,6.7476,0.0,,67363.015,53510.534,47571.0087,506569.8728,402399.2157
300311.SZ,20230301,7.26,7.53,7.24,7.49,7.28,0.21,2.8846,382672.78,285288.167,7.49,7.1514,8.0442,1.42,,311.3416,5.975,7.2565,6.7207,0.0,,67363.015,53510.534,47571.0087,504548.9824,400793.8997
