,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
423,603125.SH,20230914,34.55,34.55,33.14,33.21,34.75,-1.54,-4.4317,68903.97,230468.468,33.21,14.6063,14.6063,0.51,33.5405,30.4761,3.0984,6.6361,6.2707,,0.271,19255.0,4717.4077,4717.4077,639458.55,156665.1097
424,603125.SH,20230913,34.18,35.19,33.88,34.75,34.52,0.23,0.6663,81716.69,283697.73,34.75,17.3224,17.3224,0.54,35.0958,31.8893,3.2421,6.9438,6.5615,,0.259,19255.0,4717.4077,4717.4077,669111.25,163929.9176
425,603125.SH,20230912,35.0,35.2,33.79,34.52,34.98,-0.46,-1.315,85062.47,291808.35,34.52,18.0316,18.0316,0.52,34.8635,31.6783,3.2206,6.8978,6.5181,,0.2607,19255.0,4717.4077,4717.4077,664682.6,162844.9138
426,603125.SH,20230911,36.1,36.86,34.26,34.98,36.28,-1.3,-3.5832,127112.48,447259.339,34.98,26.9454,26.9454,0.83,35.3281,32.1004,3.2635,6.9898,6.605,,0.2573,19255.0,4717.4077,4717.4077,673539.9,165014.9213
427,603125.SH,20230908,36.67,38.53,36.19,36.28,36.99,-0.71,-1.9194,160069.58,598888.643,36.28,33.9317,33.9317,1.07,36.641,33.2934,3.3848,7.2495,6.8504,,0.2481,19255.0,4717.4077,4717.4077,698571.4,171147.5514
428,603125.SH,20230907,38.94,40.28,36.55,36.99,37.9,-0.91,-2.4011,217527.78,833564.853,36.99,46.1117,46.1117,1.79,37.3581,33.945,3.4511,7.3914,6.9845,,0.2433,19255.0,4717.4077,4717.4077,712242.45,174496.9108
429,603125.SH,20230906,33.66,37.9,33.58,37.9,34.45,3.45,10.0145,165744.82,594445.852,37.9,35.1347,35.1347,1.74,38.2772,34.78,3.536,7.5732,7.1563,,0.2375,19255.0,4717.4077,4717.4077,729764.5,178789.7518
430,603125.SH,20230905,32.39,35.72,32.1,34.45,32.47,1.98,6.0979,152729.63,527580.504,34.45,32.3758,32.3758,2.05,34.7928,31.614,3.2141,6.8839,6.5049,,0.2612,19255.0,4717.4077,4717.4077,663334.75,162514.6953
431,603125.SH,20230904,32.67,32.99,31.97,32.47,32.59,-0.12,-0.3682,69617.08,225480.477,32.47,14.7575,14.7575,0.96,32.7931,29.797,3.0294,6.4882,6.131,,0.2772,19255.0,4717.4077,4717.4077,625209.85,153174.228
432,603125.SH,20230901,35.65,35.65,32.49,32.59,33.79,-1.2,-3.5513,144720.79,492637.888,32.59,30.678,30.678,2.71,32.9143,29.9072,3.0406,6.5122,6.1537,,0.2762,19255.0,4717.4077,4717.4077,627520.45,153740.3169
433,603125.SH,20230831,30.43,33.79,30.38,33.79,30.72,3.07,9.9935,74791.79,247125.594,33.79,15.8544,15.8544,1.55,34.1263,31.0084,3.1525,6.752,6.3803,,0.2664,19255.0,4717.4077,4717.4077,650626.45,159401.2062
434,603125.SH,20230830,30.0,31.09,29.98,30.72,30.36,0.36,1.1858,35648.27,109180.418,30.72,7.5567,7.5567,0.68,31.0257,28.1911,2.8661,6.1385,5.8006,,0.293,19255.0,4717.4077,4717.4077,591513.6,144918.7645
435,603125.SH,20230829,28.28,30.58,28.18,30.36,28.53,1.83,6.4143,48164.13,142917.32,30.36,10.2099,10.2099,0.84,30.6621,27.8607,2.8325,6.0666,5.7326,,0.2964,19255.0,4717.4077,4717.4077,584581.8,143220.4978
436,603125.SH,20230828,29.56,29.96,28.36,28.53,28.16,0.37,1.3139,57713.06,169503.286,28.53,12.2341,12.2341,0.9,28.8139,26.1814,2.6618,5.7009,5.3871,,0.3155,19255.0,4717.4077,4717.4077,549345.15,134587.6417
437,603125.SH,20230825,29.61,29.65,27.99,28.16,29.89,-1.73,-5.7879,50677.98,146098.738,28.16,10.7428,10.7428,0.71,28.4402,25.8418,2.6272,5.627,5.3172,,0.3196,19255.0,4717.4077,4717.4077,542220.8,132842.2008
438,603125.SH,20230824,30.94,31.13,29.57,29.89,30.78,-0.89,-2.8915,49710.36,149869.248,29.89,10.5376,10.5376,0.61,30.1875,27.4294,2.7886,5.9727,5.6439,,0.3011,19255.0,4717.4077,4717.4077,575531.95,141003.3162
439,603125.SH,20230823,31.85,32.57,30.78,30.78,32.05,-1.27,-3.9626,55974.46,177531.324,30.78,11.8655,11.8655,0.56,31.0863,28.2462,2.8717,6.1505,5.8119,,0.2924,19255.0,4717.4077,4717.4077,592668.9,145201.809
440,603125.SH,20230822,33.38,33.75,31.77,32.05,33.62,-1.57,-4.6698,71458.37,232776.632,32.05,15.1478,15.1478,0.66,32.3689,29.4116,2.9902,6.4043,6.0517,,0.2808,19255.0,4717.4077,4717.4077,617122.75,151192.9168
441,603125.SH,20230821,33.33,34.74,31.67,33.62,33.43,0.19,0.5684,93744.31,309511.028,33.62,19.872,19.872,0.96,33.9546,30.8524,3.1366,6.718,6.3482,,0.2677,19255.0,4717.4077,4717.4077,647353.1,158599.2469
442,603125.SH,20230818,34.51,35.5,33.41,33.43,34.66,-1.23,-3.5488,85499.22,294079.53,33.43,18.1242,18.1242,0.98,33.7627,30.678,3.1189,6.68,6.3123,,0.2692,19255.0,4717.4077,4717.4077,643694.65,157702.9394
443,603125.SH,20230817,34.2,36.19,33.6,34.66,35.29,-0.63,-1.7852,102444.29,353656.96,34.66,21.7162,21.7162,1.39,35.0049,31.8068,3.2337,6.9258,6.5445,,0.2597,19255.0,4717.4077,4717.4077,667378.3,163505.3509
444,603125.SH,20230816,32.5,35.76,32.42,35.29,33.07,2.22,6.713,146041.07,499257.917,35.29,30.9579,30.9579,2.83,35.6412,32.3849,3.2925,7.0517,6.6635,,0.255,19255.0,4717.4077,4717.4077,679508.95,166477.3177
445,603125.SH,20230815,31.66,34.5,31.41,33.07,31.66,1.41,4.4536,115266.65,379693.611,33.07,24.4343,24.4343,3.02,33.3991,30.3476,3.0853,6.6081,6.2443,,0.2721,19255.0,4717.4077,4717.4077,636762.85,156004.6726
446,603125.SH,20230814,31.24,31.66,30.29,31.66,31.3,0.36,1.1502,36941.9,114621.182,31.66,7.831,7.831,0.77,31.9751,29.0537,2.9538,6.3263,5.9781,,0.2843,19255.0,4717.4077,4717.4077,609613.3,149353.1278
447,603125.SH,20230811,31.0,31.58,30.7,31.3,31.18,0.12,0.3849,36256.28,112979.702,31.3,7.6856,7.6856,0.69,31.6115,28.7234,2.9202,6.2544,5.9101,,0.2875,19255.0,4717.4077,4717.4077,602681.5,147654.861
448,603125.SH,20230810,30.7,31.68,30.68,31.18,30.9,0.28,0.9061,32718.2,102358.537,31.18,6.9356,6.9356,0.49,31.4903,28.6132,2.909,6.2304,5.8874,,0.2886,19255.0,4717.4077,4717.4077,600370.9,147088.7721
449,603125.SH,20230809,31.4,31.49,30.77,30.9,31.6,-0.7,-2.2152,36896.15,114586.072,30.9,7.8213,7.8213,0.57,31.2075,28.3563,2.8829,6.1745,5.8346,,0.2913,19255.0,4717.4077,4717.4077,594979.5,145767.8979
450,603125.SH,20230808,31.93,32.1,31.49,31.6,32.23,-0.63,-1.9547,47791.95,151312.75,31.6,10.131,10.131,0.81,31.9145,28.9987,2.9482,6.3144,5.9667,,0.2848,19255.0,4717.4077,4717.4077,608458.0,149070.0833
451,603125.SH,20230807,31.1,32.29,30.68,32.23,31.03,1.2,3.8672,85489.4,270677.201,32.23,18.1221,18.1221,1.91,32.5507,29.5768,3.007,6.4402,6.0857,,0.2792,19255.0,4717.4077,4717.4077,620588.65,152042.0502
452,603125.SH,20230804,30.8,31.41,30.48,31.03,31.29,-0.26,-0.8309,59318.69,183305.48,31.03,12.5744,12.5744,1.67,31.3388,28.4756,2.895,6.2005,5.8591,,0.29,19255.0,4717.4077,4717.4077,597482.65,146381.1609
453,603125.SH,20230803,29.92,32.09,29.92,31.29,29.28,2.01,6.8648,106743.23,331405.829,31.29,22.6275,22.6275,6.5,31.6014,28.7142,2.9193,6.2524,5.9082,,0.2876,19255.0,4717.4077,4717.4077,602488.95,147607.6869
454,603125.SH,20230802,28.6,29.65,28.47,29.28,28.61,0.67,2.3418,26269.09,76437.652,29.28,5.5685,5.5685,1.85,29.5714,29.5458,2.8198,5.8508,5.7198,,0.3074,19255.0,4717.4077,4717.4077,563786.4,138125.6975
455,603125.SH,20230801,29.15,29.15,28.6,28.61,29.17,-0.56,-1.9198,16036.23,46125.32,28.61,3.3994,3.3994,1.2,28.8947,28.8697,2.7553,5.7169,5.5889,,0.3146,19255.0,4717.4077,4717.4077,550885.55,134965.0343
456,603125.SH,20230731,29.11,29.3,28.8,29.17,29.1,0.07,0.2405,15015.4,43711.719,29.17,3.183,3.183,1.19,29.4603,29.4348,2.8092,5.8288,5.6983,,0.3085,19255.0,4717.4077,4717.4077,561668.35,137606.7826
457,603125.SH,20230728,28.94,29.17,28.43,29.1,28.91,0.19,0.6572,13264.3,38205.825,29.1,2.8118,2.8118,1.08,29.3896,29.3641,2.8025,5.8148,5.6846,,0.3093,19255.0,4717.4077,4717.4077,560320.5,137276.5641
458,603125.SH,20230727,29.07,29.24,28.88,28.91,29.21,-0.3,-1.027,11562.29,33535.798,28.91,2.451,2.451,0.82,29.1977,29.1724,2.7842,5.7768,5.6475,,0.3113,19255.0,4717.4077,4717.4077,556662.05,136380.2566
459,603125.SH,20230726,28.95,29.29,28.74,29.21,28.9,0.31,1.0727,15275.35,44438.32,29.21,3.2381,3.2381,0.96,29.5007,29.4751,2.8131,5.8368,5.7061,,0.3081,19255.0,4717.4077,4717.4077,562438.55,137795.4789
460,603125.SH,20230725,28.88,29.06,28.5,28.9,28.42,0.48,1.689,11776.46,33949.772,28.9,2.4964,2.4964,0.71,29.1876,29.1623,2.7832,5.7748,5.6455,,0.3114,19255.0,4717.4077,4717.4077,556469.5,136333.0825
461,603125.SH,20230724,28.95,28.95,28.28,28.42,28.83,-0.41,-1.4221,11175.35,31823.714,28.42,2.369,2.369,0.65,28.7028,28.678,2.737,5.6789,5.5518,,0.3167,19255.0,4717.4077,4717.4077,547227.1,134068.7268
462,603125.SH,20230721,28.96,29.24,28.5,28.83,28.77,0.06,0.2086,11740.6,33910.867,28.83,2.4888,2.4888,0.62,29.1169,29.0917,2.7765,5.7609,5.6319,,0.3122,19255.0,4717.4077,4717.4077,555121.65,136002.864
463,603125.SH,20230720,29.62,29.64,28.76,28.77,29.65,-0.88,-2.968,20640.08,60300.055,28.77,4.3753,4.3753,0.99,29.0563,29.0311,2.7707,5.7489,5.6201,,0.3128,19255.0,4717.4077,4717.4077,553966.35,135719.8195
464,603125.SH,20230719,29.36,29.92,29.0,29.65,29.31,0.34,1.16,24455.42,72064.19,29.65,5.1841,5.1841,1.21,29.9451,29.9191,2.8554,5.9247,5.792,,0.3035,19255.0,4717.4077,4717.4077,570910.75,139871.1383
465,603125.SH,20230718,29.22,29.49,29.08,29.31,29.3,0.01,0.0341,15088.09,44234.062,29.31,3.1984,3.1984,0.72,29.6017,29.576,2.8227,5.8568,5.7256,,0.3071,19255.0,4717.4077,4717.4077,564364.05,138267.2197
466,603125.SH,20230717,29.11,29.5,28.88,29.3,29.17,0.13,0.4457,14220.14,41480.413,29.3,3.0144,3.0144,0.71,29.5916,29.5659,2.8217,5.8548,5.7237,,0.3072,19255.0,4717.4077,4717.4077,564171.5,138220.0456
467,603125.SH,20230714,29.33,29.62,29.07,29.17,29.45,-0.28,-0.9508,19630.92,57548.049,29.17,4.1614,4.1614,1.06,29.4603,29.4348,2.8092,5.8288,5.6983,,0.3085,19255.0,4717.4077,4717.4077,561668.35,137606.7826
468,603125.SH,20230713,28.91,30.15,28.82,29.45,28.91,0.54,1.8679,31162.01,92042.563,29.45,6.6057,6.6057,2.18,29.7431,29.7173,2.8362,5.8847,5.753,,0.3056,19255.0,4717.4077,4717.4077,567059.75,138927.6568
469,603125.SH,20230712,29.14,29.47,28.85,28.91,29.07,-0.16,-0.5504,21026.23,61344.699,28.91,4.4572,4.4572,1.65,29.1977,29.1724,2.7842,5.7768,5.6475,,0.3113,19255.0,4717.4077,4717.4077,556662.05,136380.2566
470,603125.SH,20230711,28.51,29.3,28.3,29.07,28.57,0.5,1.7501,19077.98,55212.08,29.07,4.0442,4.0442,1.59,29.3593,29.3339,2.7996,5.8088,5.6787,,0.3096,19255.0,4717.4077,4717.4077,559742.85,137135.0418
471,603125.SH,20230710,28.18,28.62,28.18,28.57,28.16,0.41,1.456,9903.7,28240.77,28.57,2.0994,2.0994,0.77,28.8543,28.8293,2.7514,5.7089,5.5811,,0.315,19255.0,4717.4077,4717.4077,550115.35,134776.338
472,603125.SH,20230707,28.52,28.54,28.15,28.16,28.5,-0.34,-1.193,11146.19,31515.438,28.16,2.3628,2.3628,0.81,28.4402,28.4156,2.7119,5.627,5.501,,0.3196,19255.0,4717.4077,4717.4077,542220.8,132842.2008
473,603125.SH,20230706,28.5,28.72,28.31,28.5,28.51,-0.01,-0.0351,10212.18,29133.771,28.5,2.1648,2.1648,0.72,28.7836,28.7587,2.7447,5.6949,5.5674,,0.3158,19255.0,4717.4077,4717.4077,548767.5,134446.1195
474,603125.SH,20230705,29.08,29.08,28.44,28.51,28.91,-0.4,-1.3836,13568.7,38868.516,28.51,2.8763,2.8763,0.84,28.7937,28.7688,2.7457,5.6969,5.5693,,0.3157,19255.0,4717.4077,4717.4077,548960.05,134493.2935
475,603125.SH,20230704,28.7,29.05,28.45,28.91,28.69,0.22,0.7668,15236.33,43880.89,28.91,3.2298,3.2298,0.98,29.1977,29.1724,2.7842,5.7768,5.6475,,0.3113,19255.0,4717.4077,4717.4077,556662.05,136380.2566
476,603125.SH,20230703,28.56,28.82,28.5,28.69,28.45,0.24,0.8436,14116.42,40460.056,28.69,2.9924,2.9924,0.83,28.9755,28.9504,2.763,5.7329,5.6045,,0.3137,19255.0,4717.4077,4717.4077,552425.95,135342.4269
477,603125.SH,20230630,27.89,28.49,27.89,28.45,28.03,0.42,1.4984,15736.33,44586.059,28.45,3.3358,3.3358,0.91,28.7331,28.7082,2.7399,5.6849,5.5576,,0.3163,19255.0,4717.4077,4717.4077,547804.75,134210.2491
478,603125.SH,20230629,27.7,28.12,27.65,28.03,27.86,0.17,0.6102,12338.07,34499.414,28.03,2.6154,2.6154,0.65,28.3089,28.2844,2.6994,5.601,5.4756,,0.3211,19255.0,4717.4077,4717.4077,539717.65,132228.9378
479,603125.SH,20230628,28.28,28.28,26.98,27.86,28.23,-0.37,-1.3107,23412.75,64359.97,27.86,4.9631,4.9631,1.22,28.1373,28.1129,2.6831,5.567,5.4424,,0.323,19255.0,4717.4077,4717.4077,536444.3,131426.9785
480,603125.SH,20230627,27.91,28.29,27.91,28.23,27.92,0.31,1.1103,11872.73,33403.804,28.23,2.5168,2.5168,0.55,28.5109,28.4862,2.7187,5.641,5.5146,,0.3188,19255.0,4717.4077,4717.4077,543568.65,133172.4194
481,603125.SH,20230626,28.8,28.8,27.89,27.92,29.08,-1.16,-3.989,21958.12,62044.983,27.92,4.6547,4.6547,1.04,28.1978,28.1734,2.6888,5.579,5.4541,,0.3223,19255.0,4717.4077,4717.4077,537599.6,131710.023
482,603125.SH,20230621,29.02,29.35,28.79,29.08,29.01,0.07,0.2413,16876.07,49050.161,29.08,3.5774,3.5774,0.76,29.3694,29.3439,2.8005,5.8108,5.6807,,0.3095,19255.0,4717.4077,4717.4077,559935.4,137182.2159
483,603125.SH,20230620,29.27,29.44,29.0,29.01,29.27,-0.26,-0.8883,20403.96,59556.155,29.01,4.3252,4.3252,0.92,29.2987,29.2733,2.7938,5.7968,5.667,,0.3102,19255.0,4717.4077,4717.4077,558587.55,136851.9974
484,603125.SH,20230619,29.74,30.07,29.27,29.27,29.81,-0.54,-1.8115,24961.59,73836.92,29.27,5.2914,5.2914,1.16,29.5613,29.5357,2.8188,5.8488,5.7178,,0.3075,19255.0,4717.4077,4717.4077,563593.85,138078.5234
485,603125.SH,20230616,29.58,29.96,29.5,29.9,29.55,0.35,1.1844,23427.4,69825.379,29.9,4.9662,4.9662,0.91,30.1976,30.1714,2.8548,5.9747,5.8409,,,19255.0,4717.4077,4717.4077,575724.5,141050.4902
486,603125.SH,20230615,29.39,29.58,29.16,29.55,29.33,0.22,0.7501,19795.11,58246.905,29.55,4.1962,4.1962,0.7,29.8441,29.8182,2.8214,5.9047,5.7725,,,19255.0,4717.4077,4717.4077,568985.25,139399.3975
487,603125.SH,20230614,29.8,29.86,29.2,29.33,29.85,-0.52,-1.742,22535.3,66203.198,29.33,4.7771,4.7771,0.76,29.6219,29.5962,2.8004,5.8608,5.7295,,,19255.0,4717.4077,4717.4077,564749.15,138361.5678
488,603125.SH,20230613,29.55,29.93,29.43,29.85,29.55,0.3,1.0152,20277.39,60308.127,29.85,4.2984,4.2984,0.6,30.1471,30.1209,2.85,5.9647,5.8311,,,19255.0,4717.4077,4717.4077,574761.75,140814.6198
489,603125.SH,20230612,29.3,29.57,29.03,29.55,29.34,0.21,0.7157,21144.16,62079.877,29.55,4.4822,4.4822,0.5,29.8441,29.8182,2.8214,5.9047,5.7725,,,19255.0,4717.4077,4717.4077,568985.25,139399.3975
490,603125.SH,20230609,30.03,30.15,28.87,29.34,30.28,-0.94,-3.1044,45099.58,132655.699,29.34,9.5602,9.5602,1.19,29.632,29.6063,2.8013,5.8628,5.7315,,,19255.0,4717.4077,4717.4077,564941.7,138408.7419
491,603125.SH,20230608,31.56,31.56,30.28,30.28,31.65,-1.37,-4.3286,32667.06,100864.701,30.28,6.9248,6.9248,0.89,30.5813,30.5548,2.8911,6.0506,5.9151,,,19255.0,4717.4077,4717.4077,583041.4,142843.1052
492,603125.SH,20230607,31.37,31.66,30.91,31.65,31.2,0.45,1.4423,29735.99,93165.061,31.65,6.3035,6.3035,0.81,31.965,31.9373,3.0219,6.3244,6.1827,,,19255.0,4717.4077,4717.4077,609420.75,149305.9537
493,603125.SH,20230606,32.2,32.2,31.12,31.2,32.34,-1.14,-3.525,40072.72,126692.589,31.2,8.4946,8.4946,1.13,31.5105,31.4832,2.9789,6.2344,6.0948,,,19255.0,4717.4077,4717.4077,600756.0,147183.1202
494,603125.SH,20230605,31.0,32.43,31.0,32.34,30.95,1.39,4.4911,61812.25,197853.962,32.34,13.103,13.103,2.08,32.6618,32.6335,3.0877,6.4622,6.3175,,,19255.0,4717.4077,4717.4077,622706.7,152560.965
495,603125.SH,20230602,30.5,31.15,30.45,30.95,30.57,0.38,1.243,25969.21,80299.263,30.95,5.505,5.505,0.71,31.258,31.2309,2.955,6.1845,6.046,,,19255.0,4717.4077,4717.4077,595942.25,146003.7683
496,603125.SH,20230601,30.51,30.95,30.03,30.57,30.87,-0.3,-0.9718,26041.64,79650.592,30.57,5.5203,5.5203,0.53,30.8742,30.8475,2.9187,6.1085,5.9718,,,19255.0,4717.4077,4717.4077,588625.35,144211.1534
497,603125.SH,20230531,31.01,31.15,30.61,30.87,31.46,-0.59,-1.8754,30481.03,93949.233,30.87,6.4614,6.4614,0.48,31.1772,31.1502,2.9474,6.1685,6.0304,,,19255.0,4717.4077,4717.4077,594401.85,145626.3757
498,603125.SH,20230530,31.35,31.88,30.74,31.46,31.43,0.03,0.0955,33589.57,105041.886,31.46,7.1203,7.1203,0.52,31.7731,31.7456,3.0037,6.2864,6.1456,,,19255.0,4717.4077,4717.4077,605762.3,148409.6462
499,603125.SH,20230529,31.88,31.94,31.13,31.43,31.7,-0.27,-0.8517,32844.47,103177.174,31.43,6.9624,6.9624,0.47,31.7428,31.7153,3.0009,6.2804,6.1398,,,19255.0,4717.4077,4717.4077,605184.65,148268.124
500,603125.SH,20230526,32.6,32.79,31.4,31.7,33.17,-1.47,-4.4317,60790.99,194084.413,31.7,12.8865,12.8865,0.87,32.0155,31.9877,3.0266,6.3343,6.1925,,,19255.0,4717.4077,4717.4077,610383.5,149541.8241
501,603125.SH,20230525,32.48,33.39,32.26,33.17,32.88,0.29,0.882,86071.68,283315.549,33.17,18.2455,18.2455,1.45,33.5001,33.4711,3.167,6.6281,6.4797,,,19255.0,4717.4077,4717.4077,638688.35,156476.4134
502,603125.SH,20230524,30.53,33.86,30.4,32.88,30.78,2.1,6.8226,102300.9,335123.81,32.88,21.6858,21.6858,2.23,33.2072,33.1784,3.1393,6.5701,6.423,,,19255.0,4717.4077,4717.4077,633104.4,155108.3652
503,603125.SH,20230523,31.55,31.6,30.78,30.78,31.63,-0.85,-2.6873,43308.08,134792.094,30.78,9.1805,9.1805,1.05,31.0863,31.0594,2.9388,6.1505,6.0128,,,19255.0,4717.4077,4717.4077,592668.9,145201.809
504,603125.SH,20230522,30.89,32.25,30.75,31.63,30.89,0.74,2.3956,56953.38,179687.08,31.63,12.073,12.073,1.69,31.9448,31.9171,3.02,6.3204,6.1788,,,19255.0,4717.4077,4717.4077,609035.65,149211.6056
505,603125.SH,20230519,29.65,31.36,29.44,30.89,29.93,0.96,3.2075,62590.14,190623.333,30.89,13.2679,13.2679,2.52,31.1974,31.1704,2.9493,6.1725,6.0343,,,19255.0,4717.4077,4717.4077,594786.95,145720.7239
506,603125.SH,20230518,29.86,30.12,29.31,29.93,29.7,0.23,0.7744,30985.41,91982.888,29.93,6.5683,6.5683,1.32,30.2279,30.2017,2.8576,5.9807,5.8467,,,19255.0,4717.4077,4717.4077,576302.15,141192.0125
507,603125.SH,20230517,28.84,29.7,28.77,29.7,28.84,0.86,2.982,35628.58,104886.454,29.7,7.5526,7.5526,1.45,29.9956,29.9696,2.8357,5.9347,5.8018,,,19255.0,4717.4077,4717.4077,571873.5,140107.0087
508,603125.SH,20230516,29.1,29.11,28.71,28.84,29.22,-0.38,-1.3005,19735.48,57004.636,28.84,4.1835,4.1835,0.65,29.127,29.1018,2.7536,5.7629,5.6338,,,19255.0,4717.4077,4717.4077,555314.2,136050.0381
509,603125.SH,20230515,28.9,29.29,28.71,29.22,28.93,0.29,1.0024,19210.79,55766.47,29.22,4.0723,4.0723,0.6,29.5108,29.4852,2.7899,5.8388,5.708,,,19255.0,4717.4077,4717.4077,562631.1,137842.653
510,603125.SH,20230512,29.36,29.39,28.88,28.93,29.14,-0.21,-0.7207,18484.34,53904.038,28.93,3.9183,3.9183,0.53,29.2179,29.1926,2.7622,5.7808,5.6514,,,19255.0,4717.4077,4717.4077,557047.15,136474.6048
511,603125.SH,20230511,29.48,29.48,29.1,29.14,29.56,-0.42,-1.4208,24147.49,70634.073,29.14,5.1188,5.1188,0.65,29.43,29.4045,2.7822,5.8228,5.6924,,,19255.0,4717.4077,4717.4077,561090.7,137465.2604
512,603125.SH,20230510,30.45,30.45,28.96,29.56,30.36,-0.8,-2.635,41384.97,121901.801,29.56,8.7728,8.7728,1.15,29.8542,29.8283,2.8223,5.9067,5.7745,,,19255.0,4717.4077,4717.4077,569177.8,139446.5716
513,603125.SH,20230509,29.61,30.58,29.54,30.36,29.61,0.75,2.5329,47519.13,143349.168,30.36,10.0731,10.0731,1.38,30.6621,30.6356,2.8987,6.0666,5.9307,,,19255.0,4717.4077,4717.4077,584581.8,143220.4978
514,603125.SH,20230508,28.77,29.9,28.66,29.61,28.92,0.69,2.3859,28125.29,82821.132,29.61,5.962,5.962,0.68,29.9047,29.8788,2.8271,5.9167,5.7842,,,19255.0,4717.4077,4717.4077,570140.55,139682.442
515,603125.SH,20230505,29.85,29.9,28.8,28.92,29.97,-1.05,-3.5035,33320.41,97270.831,28.92,7.0633,7.0633,0.74,29.2078,29.1825,2.7612,5.7788,5.6494,,,19255.0,4717.4077,4717.4077,556854.6,136427.4307
516,603125.SH,20230504,30.38,30.6,29.77,29.97,30.42,-0.45,-1.4793,34139.01,102918.284,29.97,7.2368,7.2368,0.71,30.2682,30.242,2.8615,5.9887,5.8546,,,19255.0,4717.4077,4717.4077,577072.35,141380.7088
517,603125.SH,20230428,29.85,30.45,29.63,30.42,29.61,0.81,2.7356,37488.32,113307.144,30.42,7.9468,7.9468,0.65,30.7227,30.7227,2.9747,6.0786,6.0786,,,19255.0,4717.4077,4717.4077,585737.1,143503.5422
518,603125.SH,20230427,29.9,30.7,29.57,29.61,30.25,-0.64,-2.1157,39544.2,118815.578,29.61,8.3826,8.3826,0.57,29.9047,29.9047,2.8955,5.9167,5.9167,,,19255.0,4717.4077,4717.4077,570140.55,139682.442
519,603125.SH,20230426,28.75,30.89,28.7,30.25,28.96,1.29,4.4544,63008.1,189973.997,30.25,13.3565,13.3565,0.81,30.551,30.551,2.9581,6.0446,6.0446,,,19255.0,4717.4077,4717.4077,582463.75,142701.5829
520,603125.SH,20230425,30.3,30.3,28.8,28.96,30.38,-1.42,-4.6741,50434.67,147724.239,28.96,10.6912,10.6912,0.55,29.2482,29.2482,2.832,5.7868,5.7868,,,19255.0,4717.4077,4717.4077,557624.8,136616.127
521,603125.SH,20230424,29.98,31.2,29.98,30.38,30.28,0.1,0.3303,48899.71,148672.935,30.38,10.3658,10.3658,0.44,30.6823,30.6823,2.9708,6.0706,6.0706,,,19255.0,4717.4077,4717.4077,584966.9,143314.8459
522,603125.SH,20230421,32.5,33.08,30.28,30.28,32.8,-2.52,-7.6829,84947.28,268039.721,30.28,18.0072,18.0072,0.65,30.5813,30.5813,2.961,6.0506,6.0506,,,19255.0,4717.4077,4717.4077,583041.4,142843.1052
523,603125.SH,20230420,34.12,34.2,32.79,32.8,34.88,-2.08,-5.9633,97943.9,327807.857,32.8,20.7622,20.7622,0.74,33.1264,33.1264,3.2075,6.5541,6.5541,,,19255.0,4717.4077,4717.4077,631564.0,154730.9726
524,603125.SH,20230419,36.04,36.4,34.66,34.88,35.89,-1.01,-2.8142,104791.61,369538.096,34.88,22.2138,22.2138,0.75,35.2271,35.2271,3.4109,6.9698,6.9698,,,19255.0,4717.4077,4717.4077,671614.4,164543.1806
525,603125.SH,20230418,34.5,36.52,34.35,35.89,35.52,0.37,1.0417,121788.36,434215.066,35.89,25.8168,25.8168,0.79,36.2472,36.2472,3.5096,7.1716,7.1716,,,19255.0,4717.4077,4717.4077,691061.95,169307.7624
526,603125.SH,20230417,34.97,36.6,33.66,35.52,35.35,0.17,0.4809,152252.3,535328.673,35.52,32.2746,32.2746,0.82,35.8735,35.8735,3.4735,7.0977,7.0977,,,19255.0,4717.4077,4717.4077,683937.6,167562.3215
527,603125.SH,20230414,33.89,37.57,32.52,35.35,34.36,0.99,2.8813,177485.95,623639.503,35.35,37.6236,37.6236,,35.7018,35.7018,3.4568,7.0637,7.0637,,,19255.0,4717.4077,4717.4077,680664.25,166760.3622
528,603125.SH,20230413,35.1,36.29,34.23,34.36,35.84,-1.48,-4.1295,102151.71,357850.709,34.36,21.6542,21.6542,,34.7019,34.7019,3.36,6.8659,6.8659,,,19255.0,4717.4077,4717.4077,661601.8,162090.1286
529,603125.SH,20230412,34.26,37.5,33.05,35.84,35.84,0.0,0.0,147028.28,510662.523,35.84,31.1672,31.1672,,36.1967,36.1967,3.5047,7.1616,7.1616,,,19255.0,4717.4077,4717.4077,690099.2,169071.892
530,603125.SH,20230411,41.32,41.34,35.8,35.84,44.6,-8.76,-19.6413,193601.83,738799.32,35.84,41.0399,41.0399,,36.1967,36.1967,3.5047,7.1616,7.1616,,,19255.0,4717.4077,4717.4077,690099.2,169071.892
