,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
99,600803.SH,20250109,20.01,20.05,19.56,19.68,20.1,-0.42,-2.0896,75488.0,148980.208,19.68,0.2658,0.8867,0.68,8.5954,8.1494,2.689,0.424,0.4159,4.6013,4.6013,309708.7607,284008.3602,85135.4532,6095068.4106,5589284.5287
100,600803.SH,20250108,20.09,20.27,19.9,20.1,20.1,0.0,0.0,70382.06,141515.022,20.1,0.2478,0.8267,0.55,8.7788,8.3233,2.7464,0.433,0.4247,4.5052,4.5052,309708.7607,284008.3602,85135.4532,6225146.0901,5708568.04
101,600803.SH,20250107,20.72,20.78,19.98,20.1,20.71,-0.61,-2.9454,110358.1,222882.196,20.1,0.3886,1.2963,0.84,8.7788,8.3233,2.7464,0.433,0.4247,4.5052,4.5052,309708.7607,284008.3602,85135.4532,6225146.0901,5708568.04
102,600803.SH,20250106,21.01,21.35,20.51,20.71,21.0,-0.29,-1.381,128639.62,266848.893,20.71,0.4529,1.511,1.01,9.0452,8.5759,2.8297,0.4462,0.4376,4.3725,4.3725,309708.7607,284008.3602,85135.4532,6414068.4341,5881813.1397
103,600803.SH,20250103,21.23,21.4,20.85,21.0,21.06,-0.06,-0.2849,102281.32,216053.767,21.0,0.3601,1.2014,0.73,9.1719,8.696,2.8693,0.4524,0.4437,4.3121,4.3121,309708.7607,284008.3602,85135.4532,6503883.9747,5964175.5642
104,600803.SH,20250102,21.67,21.82,20.93,21.06,21.68,-0.62,-2.8598,146632.7,312017.564,21.06,0.5163,1.7223,0.98,9.1981,8.7209,2.8775,0.4537,0.445,4.2998,4.2998,309708.7607,284008.3602,85135.4532,6522466.5003,5981216.0658
105,600803.SH,20241231,21.25,21.87,21.15,21.68,21.24,0.44,2.0716,150856.97,327173.255,21.68,0.5312,1.772,1.08,9.4689,8.9776,2.9622,0.4671,0.4581,2.349,4.1769,309708.7607,284008.3602,85135.4532,6714485.932,6157301.2491
106,600803.SH,20241230,20.66,21.51,20.66,21.24,20.79,0.45,2.1645,125485.77,266851.249,21.24,0.4419,1.4743,0.95,9.2767,8.7954,2.9021,0.4576,0.4488,2.3976,4.2634,309708.7607,283986.6085,85113.7015,6578214.0773,6031875.5645
107,600803.SH,20241227,20.59,21.17,20.38,20.79,20.73,0.06,0.2894,112564.14,232677.472,20.79,0.3964,1.3225,0.88,9.0802,8.609,2.8406,0.4479,0.4393,2.4495,4.3557,309708.7607,283986.6085,85113.7015,6438845.135,5904081.5907
108,600803.SH,20241226,20.6,20.82,20.12,20.73,20.71,0.02,0.0966,169301.67,346557.565,20.73,0.5962,1.9891,1.54,9.054,8.5842,2.8324,0.4466,0.438,2.4566,4.3683,309708.7607,283986.6085,85113.7015,6420262.6093,5887042.3942
109,600803.SH,20241225,20.05,20.76,19.82,20.71,20.04,0.67,3.3433,189698.06,388381.6,20.71,0.668,2.2288,1.96,9.0452,8.5759,2.8297,0.4462,0.4376,2.459,4.3725,309708.7607,283986.6085,85113.7015,6414068.4341,5881362.662
110,600803.SH,20241224,19.72,20.05,19.62,20.04,19.73,0.31,1.5712,103379.02,206492.242,20.04,0.364,1.2146,0.93,8.7526,8.2985,2.7382,0.4317,0.4235,2.5412,4.5187,309708.7607,283986.6085,85113.7015,6206563.5644,5691091.6343
111,600803.SH,20241223,19.61,20.05,19.6,19.73,19.66,0.07,0.3561,86502.92,171644.186,19.73,0.3046,1.0163,0.59,8.6172,8.1701,2.6958,0.4251,0.4169,2.5811,4.5897,309708.7607,283986.6085,85113.7015,6110553.8486,5603055.7857
112,600803.SH,20241220,19.65,19.91,19.55,19.66,19.65,0.01,0.0509,90500.54,178178.804,19.66,0.3187,1.0633,0.62,8.5866,8.1411,2.6862,0.4236,0.4154,2.5903,4.606,309708.7607,283986.6085,85113.7015,6088874.2354,5583176.7231
113,600803.SH,20241219,19.9,20.0,19.62,19.65,19.92,-0.27,-1.3554,78780.42,155769.599,19.65,0.2774,0.9256,0.55,8.5823,8.137,2.6849,0.4233,0.4152,2.5916,4.6084,309708.7607,283986.6085,85113.7015,6085777.1478,5580336.857
114,600803.SH,20241218,19.62,20.11,19.62,19.92,19.72,0.2,1.0142,123768.95,246528.944,19.92,0.4358,1.4542,0.92,8.7002,8.2488,2.7218,0.4292,0.4209,2.5565,4.5459,309708.7607,283986.6085,85113.7015,6169398.5131,5657013.2413
115,600803.SH,20241217,19.65,20.11,19.55,19.72,19.55,0.17,0.8696,176163.28,349771.715,19.72,0.6203,2.0697,1.47,8.6128,8.166,2.6944,0.4249,0.4167,2.5825,4.592,309708.7607,283986.6085,85113.7015,6107456.761,5600215.9196
116,600803.SH,20241216,18.8,19.93,18.75,19.55,18.58,0.97,5.2207,268568.89,522067.85,19.55,0.9457,3.1554,3.34,8.5386,8.0956,2.6712,0.4212,0.4131,2.6049,4.6319,309708.7607,283986.6085,85113.7015,6054806.2717,5551938.1962
117,600803.SH,20241213,18.85,18.86,18.58,18.58,18.91,-0.33,-1.7451,76885.98,143982.152,18.58,0.2707,0.9033,0.97,8.1149,7.6939,2.5387,0.4003,0.3926,2.7409,4.8738,309708.7607,283986.6085,85113.7015,5754388.7738,5276471.1859
118,600803.SH,20241212,18.79,18.91,18.67,18.91,18.77,0.14,0.7459,72845.94,136814.543,18.91,0.2565,0.8559,0.97,8.2591,7.8305,2.5838,0.4074,0.3996,2.6931,4.7887,309708.7607,283986.6085,85113.7015,5856592.6648,5370186.7667
119,600803.SH,20241211,18.65,18.92,18.63,18.77,18.7,0.07,0.3743,81830.31,153741.748,18.77,0.2881,0.9614,1.15,8.1979,7.7726,2.5646,0.4044,0.3966,2.7132,4.8244,309708.7607,283986.6085,85113.7015,5813233.4383,5330428.6415
120,600803.SH,20241210,18.91,19.09,18.6,18.7,18.69,0.01,0.0535,100540.41,188780.127,18.7,0.354,1.1812,1.48,8.1673,7.7436,2.5551,0.4029,0.3951,2.7233,4.8425,309708.7607,283986.6085,85113.7015,5791553.8251,5310549.579
121,600803.SH,20241209,18.52,18.81,18.44,18.69,18.51,0.18,0.9724,70277.42,131377.663,18.69,0.2475,0.8257,0.94,8.163,7.7394,2.5537,0.4027,0.3949,2.7248,4.8451,309708.7607,283986.6085,85113.7015,5788456.7375,5307709.7129
122,600803.SH,20241206,18.39,18.6,18.3,18.51,18.4,0.11,0.5978,69843.49,128978.913,18.51,0.2459,0.8206,0.9,8.0844,7.6649,2.5291,0.3988,0.3911,2.7513,4.8922,309708.7607,283986.6085,85113.7015,5732709.1606,5256592.1233
123,600803.SH,20241205,18.58,18.61,18.32,18.4,18.66,-0.26,-1.3934,54556.29,100520.918,18.4,0.1921,0.641,0.68,8.0363,7.6194,2.5141,0.3964,0.3888,2.7677,4.9214,309708.7607,283986.6085,85113.7015,5698641.1969,5225353.5964
124,600803.SH,20241204,18.5,18.73,18.4,18.66,18.57,0.09,0.4847,60461.5,112410.867,18.66,0.2129,0.7104,0.72,8.1499,7.727,2.5496,0.402,0.3943,2.7291,4.8529,309708.7607,283986.6085,85113.7015,5779165.4747,5299190.1146
125,600803.SH,20241203,18.49,18.71,18.38,18.57,18.49,0.08,0.4327,84743.05,157084.218,18.57,0.2984,0.9956,1.11,8.1106,7.6898,2.5373,0.4001,0.3924,2.7424,4.8764,309708.7607,283986.6085,85113.7015,5751291.6862,5273631.3198
126,600803.SH,20241202,18.26,18.53,17.91,18.49,18.29,0.2,1.0935,105475.14,193188.052,18.49,0.3714,1.2392,1.49,8.0756,7.6566,2.5264,0.3984,0.3907,2.7542,4.8975,309708.7607,283986.6085,85113.7015,5726514.9853,5250912.3912
127,600803.SH,20241129,18.37,18.47,18.2,18.29,18.39,-0.1,-0.5438,84568.16,155023.734,18.29,0.2978,0.9936,1.19,7.9883,7.5738,2.4991,0.394,0.3865,2.7844,4.951,309708.7607,283986.6085,85113.7015,5664573.2332,5194115.0695
128,600803.SH,20241128,18.62,18.75,18.37,18.39,18.62,-0.23,-1.2352,68564.89,126981.93,18.39,0.2414,0.8056,0.96,8.032,7.6152,2.5127,0.3962,0.3886,2.7692,4.9241,309708.7607,283986.6085,85113.7015,5695544.1093,5222513.7303
129,600803.SH,20241127,18.45,18.83,18.33,18.62,18.52,0.1,0.54,74171.49,137509.488,18.62,0.2612,0.8714,1.02,8.1324,7.7105,2.5441,0.4012,0.3935,2.735,4.8633,309708.7607,283986.6085,85113.7015,5766777.1242,5287830.6503
130,600803.SH,20241126,18.7,18.8,18.51,18.52,18.71,-0.19,-1.0155,47281.25,88122.746,18.52,0.1665,0.5555,0.61,8.0887,7.6691,2.5305,0.399,0.3913,2.7498,4.8896,309708.7607,283986.6085,85113.7015,5735806.2482,5259431.9894
131,600803.SH,20241125,18.76,19.19,18.6,18.71,18.77,-0.06,-0.3197,80162.74,151258.563,18.71,0.2823,0.9418,1.05,8.1717,7.7477,2.5564,0.4031,0.3954,2.7219,4.8399,309708.7607,283986.6085,85113.7015,5794650.9127,5313389.445
132,600803.SH,20241122,19.22,19.41,18.77,18.77,19.31,-0.54,-2.7965,86392.63,164616.763,18.77,0.3042,1.015,1.13,8.1979,7.7726,2.5646,0.4044,0.3966,2.7132,4.8244,309708.7607,283986.6085,85113.7015,5813233.4383,5330428.6415
133,600803.SH,20241121,19.17,19.5,19.07,19.31,19.2,0.11,0.5729,70723.53,136407.501,19.31,0.249,0.8309,0.9,8.4338,7.9962,2.6384,0.416,0.408,2.6373,4.6895,309708.7607,283986.6085,85113.7015,5980476.1691,5483781.4101
134,600803.SH,20241120,19.35,19.44,19.05,19.2,19.35,-0.15,-0.7752,80537.3,154411.327,19.2,0.2836,0.9462,0.98,8.3857,7.9506,2.6234,0.4137,0.4057,2.6524,4.7164,309708.7607,283986.6085,85113.7015,5946408.2054,5452542.8832
135,600803.SH,20241119,19.16,19.35,19.0,19.35,19.08,0.27,1.4151,69327.11,133157.201,19.35,0.2441,0.8145,0.67,8.4512,8.0128,2.6439,0.4169,0.4089,2.6318,4.6798,309708.7607,283986.6085,85113.7015,5992864.5195,5495140.8745
136,600803.SH,20241118,18.92,19.4,18.91,19.08,19.03,0.05,0.2627,75529.0,144549.329,19.08,0.266,0.8874,0.64,8.3333,7.9009,2.607,0.4111,0.4032,2.6691,4.746,309708.7607,283986.6085,85113.7015,5909243.1542,5418464.4902
137,600803.SH,20241115,19.35,19.41,19.03,19.03,19.19,-0.16,-0.8338,85990.01,165506.984,19.03,0.3028,1.0103,0.65,8.3115,7.8802,2.6002,0.41,0.4021,2.6761,4.7585,309708.7607,283986.6085,85113.7015,5893757.7161,5404265.1598
138,600803.SH,20241114,19.16,19.53,19.12,19.19,19.2,-0.01,-0.0521,81042.6,156792.789,19.19,0.2854,0.9522,0.52,8.3814,7.9465,2.622,0.4134,0.4055,2.6538,4.7188,309708.7607,283986.6085,85113.7015,5943311.1178,5449703.0171
139,600803.SH,20241113,19.4,19.47,19.17,19.2,19.48,-0.28,-1.4374,98243.93,189548.624,19.2,0.3459,1.1543,0.58,8.3857,7.9506,2.6234,0.4137,0.4057,2.6524,4.7164,309708.7607,283986.6085,85113.7015,5946408.2054,5452542.8832
140,600803.SH,20241112,19.6,20.0,19.33,19.48,19.68,-0.2,-1.0163,177915.18,348772.643,19.48,0.6265,2.0903,1.17,8.508,8.0666,2.6617,0.4197,0.4116,2.6143,4.6486,309708.7607,283986.6085,85113.7015,6033126.6584,5532059.1336
141,600803.SH,20241111,19.57,19.71,19.07,19.68,19.5,0.18,0.9231,144544.91,280429.139,19.68,0.509,1.6983,1.07,8.5954,8.1494,2.689,0.424,0.4159,2.5877,4.6013,309708.7607,283986.6085,85113.7015,6095068.4106,5588856.4553
142,600803.SH,20241108,19.45,19.77,19.28,19.5,19.21,0.29,1.5096,162115.77,316163.353,19.5,0.5709,1.9047,1.35,8.5167,8.0749,2.6644,0.4201,0.4121,2.6116,4.6438,309708.7607,283986.6085,85113.7015,6039320.8337,5537738.8658
143,600803.SH,20241107,18.28,19.24,18.26,19.21,18.43,0.78,4.2322,195007.22,369642.905,19.21,0.6867,2.2911,1.95,8.3901,7.9548,2.6248,0.4139,0.4059,2.651,4.7139,309708.7607,283986.6085,85113.7015,5949505.293,5455382.7493
144,600803.SH,20241106,18.77,18.83,18.31,18.43,18.76,-0.33,-1.7591,161087.06,298605.389,18.43,0.5672,1.8926,1.73,8.0494,7.6318,2.5182,0.3971,0.3894,2.7632,4.9134,309708.7607,283986.6085,85113.7015,5707932.4597,5233873.1947
145,600803.SH,20241105,18.66,18.77,18.39,18.76,18.66,0.1,0.5359,94537.98,176235.111,18.76,0.3329,1.1107,1.0,8.1935,7.7684,2.5633,0.4042,0.3964,2.7146,4.827,309708.7607,283986.6085,85113.7015,5810136.3507,5327588.7755
146,600803.SH,20241104,18.62,18.75,18.47,18.66,18.63,0.03,0.161,63371.25,117502.865,18.66,0.2231,0.7445,0.62,8.1499,7.727,2.5496,0.402,0.3943,2.7291,4.8529,309708.7607,283986.6085,85113.7015,5779165.4747,5299190.1146
147,600803.SH,20241101,18.24,18.74,18.24,18.63,18.34,0.29,1.5812,84357.67,156436.922,18.63,0.297,0.9911,0.83,8.1368,7.7146,2.5455,0.4014,0.3937,2.7335,4.8607,309708.7607,283986.6085,85113.7015,5769874.2118,5290670.5164
148,600803.SH,20241031,18.63,18.66,18.27,18.34,18.5,-0.16,-0.8649,96920.46,178030.476,18.34,0.3413,1.1387,1.05,8.0101,7.5945,2.5059,0.3951,0.3875,2.7768,4.9375,309708.7607,283986.6085,85113.7015,5680058.6712,5208314.3999
149,600803.SH,20241030,18.81,19.02,18.4,18.5,18.96,-0.46,-2.4262,127122.24,236692.97,18.5,0.4476,1.4936,1.52,8.08,7.6608,2.5277,0.3986,0.3909,2.7528,4.8948,309708.7607,283986.6085,85113.7015,5729612.073,5253752.2573
150,600803.SH,20241029,19.18,19.36,18.82,18.96,19.16,-0.2,-1.0438,103220.3,196511.614,18.96,0.3635,1.2127,1.25,8.2809,7.8513,2.5906,0.4085,0.4006,2.686,4.7761,309708.7607,283986.6085,85113.7015,5872078.1029,5384386.0972
151,600803.SH,20241028,19.05,19.16,18.66,19.16,19.18,-0.02,-0.1043,102755.66,194570.863,19.16,0.3618,1.2073,1.2,8.3683,7.9341,2.6179,0.4128,0.4049,2.6579,4.7262,309708.7607,283986.6085,85113.7015,5934019.855,5441183.4189
152,600803.SH,20241025,19.4,19.44,19.03,19.18,19.38,-0.2,-1.032,75196.26,144318.372,19.18,0.2648,0.8835,0.81,8.377,8.0087,2.7657,0.4132,0.4138,2.6552,4.7213,309708.7607,283986.6085,85113.7015,5940214.0302,5446863.151
153,600803.SH,20241024,19.38,19.45,19.19,19.38,19.39,-0.01,-0.0516,51355.99,99398.793,19.38,0.1808,0.6034,0.5,8.4643,8.0922,2.7945,0.4175,0.4181,2.6278,4.6726,309708.7607,283986.6085,85113.7015,6002155.7824,5503660.4727
154,600803.SH,20241023,19.4,19.54,19.3,19.39,19.45,-0.06,-0.3085,84664.4,164210.228,19.39,0.2981,0.9947,0.82,8.4687,8.0964,2.796,0.4177,0.4183,2.6264,4.6702,309708.7607,283986.6085,85113.7015,6005252.87,5506500.3388
155,600803.SH,20241022,18.93,19.45,18.92,19.45,19.12,0.33,1.7259,97408.13,186821.002,19.45,0.343,1.1444,0.93,8.4949,8.1215,2.8046,0.419,0.4196,2.6183,4.6558,309708.7607,283986.6085,85113.7015,6023835.3956,5523539.5353
156,600803.SH,20241021,19.25,19.4,18.88,19.12,19.24,-0.12,-0.6237,117778.05,224289.81,19.12,0.4147,1.3838,1.05,8.3508,7.9837,2.757,0.4119,0.4125,2.6635,4.7361,309708.7607,283986.6085,85113.7015,5921631.5046,5429823.9545
157,600803.SH,20241018,18.9,19.47,18.74,19.24,18.9,0.34,1.7989,115842.15,221797.85,19.24,0.4079,1.361,1.04,8.4032,8.0338,2.7743,0.4145,0.4151,2.6469,4.7066,309708.7607,283986.6085,85113.7015,5958796.5559,5463902.3475
158,600803.SH,20241017,19.5,19.5,18.85,18.9,19.31,-0.41,-2.1233,97172.57,185523.444,18.9,0.3422,1.1417,0.71,8.2547,7.8918,2.7253,0.4072,0.4077,2.6945,4.7912,309708.7607,283986.6085,85113.7015,5853495.5772,5367346.9007
159,600803.SH,20241016,19.28,19.62,19.15,19.31,19.43,-0.12,-0.6176,90091.59,174835.924,19.31,0.3172,1.0585,0.51,8.4338,8.063,2.7844,0.416,0.4166,2.6373,4.6895,309708.7607,283986.6085,85113.7015,5980476.1691,5483781.4101
160,600803.SH,20241015,19.84,19.95,19.4,19.43,19.84,-0.41,-2.0665,105474.05,207458.535,19.43,0.3714,1.2392,0.46,8.4862,8.1131,2.8017,0.4186,0.4192,2.621,4.6606,309708.7607,283986.6085,85113.7015,6017641.2204,5517859.8032
161,600803.SH,20241014,19.37,20.11,19.22,19.84,19.37,0.47,2.4264,150637.96,297575.063,19.84,0.5304,1.7698,0.59,8.6652,8.2843,2.8609,0.4274,0.428,2.5668,4.5642,309708.7607,283986.6085,85113.7015,6144621.8123,5634294.3126
162,600803.SH,20241011,19.95,19.95,19.11,19.37,19.72,-0.35,-1.7748,111446.69,217704.736,19.37,0.3924,1.3094,0.42,8.46,8.0881,2.7931,0.4173,0.4179,2.6291,4.675,309708.7607,283986.6085,85113.7015,5999058.6948,5500820.6066
163,600803.SH,20241010,19.67,20.42,19.5,19.72,19.44,0.28,1.4403,226647.0,452541.061,19.72,0.7981,2.6629,0.86,8.6128,8.2342,2.8436,0.4249,0.4254,2.5825,4.592,309708.7607,283986.6085,85113.7015,6107456.761,5600215.9196
164,600803.SH,20241009,21.6,21.65,19.41,19.44,21.57,-2.13,-9.8748,294629.24,600635.564,19.44,1.0375,3.4616,1.18,8.4905,8.1173,2.8032,0.4188,0.4194,2.6196,4.6582,309708.7607,283986.6085,85113.7015,6020738.308,5520699.6692
165,600803.SH,20241008,22.48,22.64,20.35,21.57,20.58,0.99,4.8105,353860.77,761202.935,21.57,1.246,4.1575,1.77,9.4208,9.0067,3.1103,0.4647,0.4653,2.361,4.1982,309708.7607,283986.6085,85113.7015,6680417.9683,6125591.1453
166,600803.SH,20240930,19.54,20.72,19.46,20.58,18.97,1.61,8.4871,288504.01,578291.122,20.58,1.0159,3.3896,1.91,8.9884,8.5933,2.9676,0.4434,0.444,2.4745,4.4001,309708.7607,283986.6085,85113.7015,6373806.2952,5844444.4029
167,600803.SH,20240927,18.56,19.23,18.56,18.97,18.53,0.44,2.3745,154234.91,290992.117,18.97,0.5431,1.8121,1.19,8.2853,7.921,2.7354,0.4087,0.4092,2.6846,4.7736,309708.7607,283986.6085,85113.7015,5875175.1905,5387225.9632
168,600803.SH,20240926,18.39,18.58,17.76,18.53,18.43,0.1,0.5426,226078.7,409349.52,18.53,0.7961,2.6562,2.43,8.0931,7.7373,2.672,0.3992,0.3998,2.7483,4.8869,309708.7607,283986.6085,85113.7015,5738903.3358,5262271.8555
169,600803.SH,20240925,19.3,19.69,18.38,18.43,19.3,-0.87,-4.5078,223945.1,421006.65,18.43,0.7886,2.6311,4.04,8.0494,7.6956,2.6575,0.3971,0.3976,2.7632,4.9134,309708.7607,283986.6085,85113.7015,5707932.4597,5233873.1947
170,600803.SH,20240924,18.15,19.36,18.03,19.3,18.02,1.28,7.1032,106690.99,201094.265,19.3,0.3757,1.2535,2.47,8.4294,8.0588,2.783,0.4158,0.4164,2.6386,4.6919,309708.7607,283986.6085,85113.7015,5977379.0815,5480941.5441
171,600803.SH,20240923,17.93,18.19,17.86,18.02,17.9,0.12,0.6704,43496.25,78510.509,18.02,0.1532,0.511,0.99,7.8717,7.5256,2.5985,0.3883,0.3888,2.8256,5.0244,309761.5107,283986.6085,85113.7015,5581902.4228,5117438.6852
172,600803.SH,20240920,17.85,18.01,17.71,17.9,17.91,-0.01,-0.0558,48890.28,87356.712,17.9,0.1722,0.5744,0.94,7.8193,7.4755,2.5811,0.3857,0.3862,2.8445,5.0581,309761.5107,283986.6085,85113.7015,5544731.0415,5083360.2922
173,600803.SH,20240919,18.03,18.16,17.63,17.91,18.03,-0.12,-0.6656,42569.18,76191.673,17.91,0.1499,0.5001,0.81,7.8236,7.4797,2.5826,0.3859,0.3864,2.843,5.0552,309761.5107,283986.6085,85113.7015,5547828.6566,5086200.1582
174,600803.SH,20240918,17.9,18.1,17.78,18.03,17.78,0.25,1.4061,35547.52,63909.05,18.03,0.1252,0.4176,0.64,7.8761,7.5298,2.5999,0.3885,0.389,2.824,5.0216,309761.5107,283986.6085,85113.7015,5585000.0379,5120278.5513
175,600803.SH,20240913,17.75,17.9,17.52,17.78,17.72,0.06,0.3386,45700.75,81236.115,17.78,0.1609,0.5369,0.82,7.7669,7.4254,2.5638,0.3831,0.3836,2.8637,5.0922,309761.5107,283986.6085,85113.7015,5507559.6602,5049281.8991
176,600803.SH,20240912,17.45,17.76,17.35,17.72,17.56,0.16,0.9112,47092.75,82895.02,17.72,0.1658,0.5533,0.83,7.7406,7.4004,2.5552,0.3818,0.3823,2.8734,5.1094,309761.5107,283986.6085,85113.7015,5488973.9696,5032242.7026
177,600803.SH,20240911,17.8,17.87,17.15,17.56,17.91,-0.35,-1.9542,89019.65,154729.202,17.56,0.3135,1.0459,1.75,7.6707,7.3335,2.5321,0.3784,0.3789,2.8996,5.156,309761.5107,283986.6085,85113.7015,5439412.1279,4986804.8453
178,600803.SH,20240910,17.59,17.96,17.43,17.91,17.59,0.32,1.8192,45917.35,81570.057,17.91,0.1617,0.5395,0.89,7.8236,7.4797,2.5826,0.3859,0.3864,2.843,5.0552,309761.5107,283986.6085,85113.7015,5547828.6566,5086200.1582
179,600803.SH,20240909,18.0,18.16,17.57,17.59,18.08,-0.49,-2.7102,51664.6,91625.316,17.59,0.1819,0.607,0.72,7.6839,7.3461,2.5364,0.379,0.3795,2.8947,5.1472,309761.5107,283986.6085,85113.7015,5448704.9732,4995324.4435
180,600803.SH,20240906,18.26,18.5,18.0,18.08,18.34,-0.26,-1.4177,45540.52,82955.544,18.08,0.1604,0.5351,0.56,7.8979,7.5507,2.6071,0.3896,0.3901,2.8162,5.0077,309761.5107,283986.6085,85113.7015,5600488.1135,5134477.8817
181,600803.SH,20240905,18.18,18.4,18.1,18.34,18.13,0.21,1.1583,51077.0,93341.228,18.34,0.1799,0.6001,0.6,8.0115,7.6593,2.6446,0.3952,0.3957,2.7763,4.9367,309761.5107,283986.6085,85113.7015,5681026.1062,5208314.3999
182,600803.SH,20240904,17.75,18.19,17.5,18.13,17.78,0.35,1.9685,59854.85,107716.804,18.13,0.2108,0.7032,0.69,7.9197,7.5716,2.6143,0.3907,0.3912,2.8085,4.9939,309761.5107,283986.6085,85113.7015,5615976.189,5148677.2121
183,600803.SH,20240903,17.88,18.09,17.62,17.78,17.88,-0.1,-0.5593,49020.69,87057.715,17.78,0.1726,0.5759,0.5,7.7669,7.4254,2.7241,0.3831,0.3836,2.8637,5.0922,309761.5107,283986.6085,85113.7015,5507559.6602,5049281.8991
184,600803.SH,20240902,17.75,18.3,17.7,17.88,17.67,0.21,1.1885,154692.18,278750.174,17.88,0.5447,1.8175,1.75,7.8105,7.4672,2.7394,0.3853,0.3858,2.8477,5.0637,309761.5107,283986.6085,85113.7015,5538535.8113,5077680.56
185,600803.SH,20240830,17.6,18.09,17.48,17.67,17.74,-0.07,-0.3946,90160.01,160397.26,17.67,0.3175,1.0593,1.16,7.7188,7.3795,2.7072,0.3808,0.3813,2.8816,5.1239,309761.5107,283986.6085,85113.7015,5473485.8941,5018043.3722
186,600803.SH,20240829,18.13,18.19,17.73,17.74,18.11,-0.37,-2.0431,75049.01,134054.934,17.74,0.2643,0.8818,1.06,7.7494,7.4087,2.718,0.3823,0.3828,2.8702,5.1037,309761.5107,283986.6085,85113.7015,5495169.1998,5037922.4348
187,600803.SH,20240828,17.54,18.2,17.54,18.11,17.71,0.4,2.2586,66872.39,120055.126,18.11,0.2355,0.7857,1.04,7.911,7.5632,2.7746,0.3902,0.3908,2.8116,4.9994,309761.5107,283986.6085,85113.7015,5609780.9588,5142997.4799
188,600803.SH,20240827,18.28,18.44,17.47,17.71,18.35,-0.64,-3.4877,104703.56,187444.548,17.71,0.3687,1.2302,1.95,7.7363,7.3962,2.7134,0.3816,0.3821,2.8751,5.1123,309761.5107,283986.6085,85113.7015,5485876.3545,5029402.8365
189,600803.SH,20240826,18.8,18.95,17.8,18.35,18.21,0.14,0.7688,105581.65,193273.793,18.35,0.3718,1.2405,2.55,8.0158,7.6635,2.8114,0.3954,0.3959,2.7748,4.934,309761.5107,283986.6085,85113.7015,5684123.7213,5211154.266
190,600803.SH,20240823,18.05,18.22,17.92,18.21,18.06,0.15,0.8306,36850.52,66810.525,18.21,0.1298,0.433,0.86,7.9547,8.3998,2.5776,0.3924,0.3928,2.7961,4.9719,309761.5107,283986.6085,85113.7015,5640757.1098,5171396.1408
191,600803.SH,20240822,18.04,18.19,17.8,18.06,17.99,0.07,0.3891,41277.67,74509.855,18.06,0.1454,0.485,0.91,7.8892,8.3306,2.5563,0.3892,0.3895,2.8193,5.0132,309761.5107,283986.6085,85113.7015,5594292.8832,5128798.1495
192,600803.SH,20240821,18.29,18.42,17.99,17.99,18.44,-0.45,-2.4403,33548.58,60749.934,17.99,0.1181,0.3942,0.68,7.8586,8.2983,2.5464,0.3876,0.388,2.8303,5.0327,309761.5107,283986.6085,85113.7015,5572609.5775,5108919.0869
193,600803.SH,20240820,18.59,18.68,18.15,18.44,18.6,-0.16,-0.8602,51477.64,94208.541,18.44,0.1813,0.6048,1.02,8.0552,8.5059,2.6101,0.3973,0.3977,2.7612,4.9099,309761.5107,283986.6085,85113.7015,5712002.2573,5236713.0607
194,600803.SH,20240819,18.8,19.21,18.55,18.6,19.15,-0.55,-2.8721,43793.8,82173.343,18.6,0.1542,0.5145,0.78,8.1251,8.5797,2.6328,0.4008,0.4012,2.7375,4.8677,309761.5107,283986.6085,85113.7015,5761564.099,5282150.9181
195,600803.SH,20240816,19.05,19.23,18.84,19.15,19.05,0.1,0.5249,44484.75,84702.885,19.15,0.1566,0.5227,0.8,8.3653,8.8334,2.7106,0.4126,0.4131,2.6589,4.7279,309761.5107,283986.6085,85113.7015,5931932.9299,5438343.5528
196,600803.SH,20240815,18.98,19.16,18.8,19.05,18.98,0.07,0.3688,52700.98,100109.427,19.05,0.1856,0.6192,1.05,8.3216,8.7872,2.6965,0.4105,0.4109,2.6728,4.7527,309761.5107,283986.6085,85113.7015,5900956.7788,5409944.8919
197,600803.SH,20240814,18.76,19.22,18.59,18.98,18.84,0.14,0.7431,54570.0,103551.992,18.98,0.1922,0.6411,1.08,8.291,8.755,2.6866,0.409,0.4094,2.6827,4.7702,309761.5107,283986.6085,85113.7015,5879273.4731,5390065.8293
198,600803.SH,20240813,19.08,19.1,18.75,18.84,18.81,0.03,0.1595,56052.0,105976.221,18.84,0.1974,0.6586,1.13,8.2299,8.6904,2.6667,0.406,0.4064,2.7026,4.8057,309761.5107,283986.6085,85113.7015,5835906.8616,5350307.7041
199,600803.SH,20240812,18.58,19.05,18.3,18.81,18.31,0.5,2.7307,73848.6,139050.941,18.81,0.26,0.8676,1.64,8.2168,8.6765,2.6625,0.4053,0.4057,2.7069,4.8134,309761.5107,283986.6085,85113.7015,5826614.0163,5341788.1059
