,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
100,603897.SH,20250116,22.78,23.49,22.78,23.03,22.78,0.25,1.0975,38150.66,88238.076,23.03,1.8481,4.4365,1.04,21.9587,16.0506,1.8938,0.4291,0.3837,9.5528,9.5528,20643.5681,20643.5681,8599.2381,475421.3733,475421.3733
101,603897.SH,20250115,23.11,23.12,22.72,22.78,23.07,-0.29,-1.257,30046.14,68752.732,22.78,1.4555,3.494,0.78,21.7203,15.8764,1.8733,0.4245,0.3795,9.6576,9.6576,20643.5681,20643.5681,8599.2381,470260.4813,470260.4813
102,603897.SH,20250114,21.99,23.07,21.99,23.07,21.86,1.21,5.5352,37784.34,85549.832,23.07,1.8303,4.3939,1.0,21.9968,16.0785,1.8971,0.4299,0.3843,9.5362,9.5362,20643.5681,20643.5681,8599.2381,476247.1161,476247.1161
103,603897.SH,20250113,21.74,22.18,21.5,21.86,22.25,-0.39,-1.7528,28724.0,62731.851,21.86,1.3914,3.3403,0.72,20.8431,15.2352,1.7976,0.4073,0.3642,10.064,10.064,20643.5681,20643.5681,8599.2381,451268.3987,451268.3987
104,603897.SH,20250110,22.7,23.49,22.24,22.25,22.53,-0.28,-1.2428,51115.74,117248.897,22.25,2.4761,5.9442,1.25,21.215,15.507,1.8297,0.4146,0.3707,9.8876,9.8876,20643.5681,20643.5681,8599.2381,459319.3902,459319.3902
105,603897.SH,20250109,22.3,22.87,22.06,22.53,22.37,0.16,0.7152,35595.59,80177.521,22.53,1.7243,4.1394,0.81,21.482,15.7021,1.8527,0.4198,0.3754,9.7648,9.7648,20643.5681,20643.5681,8599.2381,465099.5893,465099.5893
106,603897.SH,20250108,22.33,22.61,21.53,22.37,22.5,-0.13,-0.5778,39761.14,87977.78,22.37,1.9261,4.6238,0.86,21.3294,15.5906,1.8396,0.4168,0.3727,9.8346,9.8346,20643.5681,20643.5681,8599.2381,461796.6184,461796.6184
107,603897.SH,20250107,21.86,22.52,21.8,22.5,21.8,0.7,3.211,33967.34,75196.256,22.5,1.6454,3.95,0.72,21.4534,15.6812,1.8503,0.4192,0.3749,9.7778,9.7778,20643.5681,20643.5681,8599.2381,464480.2823,464480.2823
108,603897.SH,20250106,21.46,22.2,21.12,21.8,21.53,0.27,1.2541,38952.31,84765.171,21.8,1.8869,4.5297,0.81,20.7859,15.1934,1.7927,0.4062,0.3632,10.0917,10.0917,20643.5681,20643.5681,8599.2381,450029.7846,450029.7846
109,603897.SH,20250103,23.0,23.1,21.5,21.53,22.84,-1.31,-5.7356,55551.34,123054.713,21.53,2.691,6.46,1.23,20.5285,15.0052,1.7705,0.4012,0.3587,10.2183,10.2183,20643.5681,20643.5681,8599.2381,444456.0212,444456.0212
110,603897.SH,20250102,23.44,23.56,22.55,22.84,23.5,-0.66,-2.8085,52136.38,120232.229,22.84,2.5256,6.0629,1.17,21.7775,15.9182,1.8782,0.4256,0.3805,9.6322,9.6322,20643.5681,20643.5681,8599.2381,471499.0954,471499.0954
111,603897.SH,20241231,24.28,24.7,23.47,23.5,24.24,-0.74,-3.0528,49680.31,119686.678,23.5,2.4066,5.7773,1.16,22.4068,16.3782,1.9325,0.4379,0.3915,3.8298,9.3617,20643.5681,20643.5681,8599.2381,485123.8504,485123.8504
112,603897.SH,20241230,24.57,24.79,24.15,24.24,24.37,-0.13,-0.5334,38498.0,93830.723,24.24,1.8649,4.4769,0.82,23.1124,16.8939,1.9933,0.4517,0.4038,3.7129,9.0759,20643.5681,20643.5681,8599.2381,500400.0907,500400.0907
113,603897.SH,20241227,24.12,24.66,24.08,24.37,24.14,0.23,0.9528,44415.0,108257.611,24.37,2.1515,5.165,0.84,23.2364,16.9845,2.004,0.4541,0.406,3.6931,9.0275,20643.5681,20643.5681,8599.2381,503083.7546,503083.7546
114,603897.SH,20241226,23.62,24.26,23.5,24.14,23.66,0.48,2.0287,40774.0,98127.989,24.14,1.9751,4.7416,0.73,23.0171,16.8242,1.9851,0.4498,0.4022,3.7283,9.1135,20643.5681,20643.5681,8599.2381,498335.7339,498335.7339
115,603897.SH,20241225,24.26,24.27,23.0,23.66,24.26,-0.6,-2.4732,49549.84,117201.796,23.66,2.4003,5.7621,0.92,22.5594,16.4897,1.9456,0.4409,0.3942,3.8039,9.2984,20643.5681,20643.5681,8599.2381,488426.8212,488426.8212
116,603897.SH,20241224,23.78,24.47,23.78,24.26,23.7,0.56,2.3629,41775.0,100733.55,24.26,2.0236,4.858,0.72,23.1315,16.9078,1.995,0.452,0.4042,3.7098,9.0684,20643.5681,20643.5681,8599.2381,500812.9621,500812.9621
117,603897.SH,20241223,24.82,25.0,23.66,23.7,24.82,-1.12,-4.5125,59308.37,144023.398,23.7,2.873,6.8969,0.98,22.5975,16.5176,1.9489,0.4416,0.3948,3.7975,9.2827,20643.5681,20643.5681,8599.2381,489252.564,489252.564
118,603897.SH,20241220,24.0,24.93,23.95,24.82,23.99,0.83,3.4598,74124.57,182103.298,24.82,3.5907,8.6199,1.21,23.6654,17.2981,2.041,0.4625,0.4135,3.6261,8.8638,20643.5681,20643.5681,8599.2381,512373.3602,512373.3602
119,603897.SH,20241219,23.85,24.42,23.65,23.99,23.99,0.0,0.0,53810.0,129144.512,23.99,2.6066,6.2575,0.84,22.874,16.7197,1.9728,0.447,0.3997,3.7516,9.1705,20643.5681,20643.5681,8599.2381,495239.1987,495239.1987
120,603897.SH,20241218,23.93,24.2,23.82,23.99,23.93,0.06,0.2507,41673.64,100209.076,23.99,2.0187,4.8462,0.56,22.874,16.7197,1.9728,0.447,0.3997,3.7516,9.1705,20643.5681,20643.5681,8599.2381,495239.1987,495239.1987
121,603897.SH,20241217,24.7,24.79,23.88,23.93,24.77,-0.84,-3.3912,59428.68,144290.495,23.93,2.8788,6.9109,0.62,22.8168,16.6779,1.9678,0.4459,0.3987,3.761,9.1935,20643.5681,20643.5681,8599.2381,494000.5846,494000.5846
122,603897.SH,20241216,25.2,25.36,24.6,24.77,25.37,-0.6,-2.365,73389.16,182473.844,24.77,3.5551,8.5344,0.62,23.6178,17.2633,2.0369,0.4615,0.4127,3.6334,8.8817,20643.5681,20643.5681,8599.2381,511341.1818,511341.1818
123,603897.SH,20241213,25.95,26.4,25.29,25.37,26.08,-0.71,-2.7224,78173.0,201706.285,25.37,3.7868,9.0907,0.5,24.1899,17.6815,2.0863,0.4727,0.4227,3.5475,8.6717,20643.5681,20643.5681,8599.2381,523727.3227,523727.3227
124,603897.SH,20241212,26.26,26.6,25.91,26.08,26.27,-0.19,-0.7233,66104.4,172674.227,26.08,3.2022,7.6872,0.36,24.8668,18.1763,2.1446,0.4859,0.4345,3.4509,8.4356,20643.5681,20643.5681,8599.2381,538384.256,538384.256
125,603897.SH,20241211,26.7,26.81,25.43,26.27,26.84,-0.57,-2.1237,98256.0,257001.464,26.27,4.7596,11.4261,0.48,25.048,18.3087,2.1603,0.4895,0.4377,3.426,8.3746,20643.5681,20643.5681,8599.2381,542306.534,542306.534
126,603897.SH,20241210,28.32,28.5,26.56,26.84,27.67,-0.83,-2.9996,162943.4,447271.491,26.84,7.8932,18.9486,0.87,25.5915,18.706,2.2071,0.5001,0.4472,3.3532,8.1967,20643.5681,20643.5681,8599.2381,554073.3678,554073.3678
127,603897.SH,20241209,26.0,28.05,25.81,27.67,26.82,0.85,3.1693,187638.5,504320.797,27.67,9.0894,21.8204,1.13,26.3829,19.2844,2.2754,0.5156,0.461,3.2526,7.9508,20643.5681,20643.5681,8599.2381,571207.5293,571207.5293
128,603897.SH,20241206,26.8,29.23,25.48,26.82,26.57,0.25,0.9409,259626.76,697347.921,26.82,12.5766,30.1918,2.07,25.5724,18.692,2.2055,0.4997,0.4468,3.3557,8.2028,20643.5681,20643.5681,8599.2381,553660.4964,553660.4964
129,603897.SH,20241205,24.0,26.57,23.8,26.57,24.15,2.42,10.0207,209456.31,534686.066,26.57,10.1463,24.3575,2.26,25.334,18.5178,2.1849,0.4951,0.4427,3.3873,8.28,20643.5681,20643.5681,8599.2381,548499.6044,548499.6044
130,603897.SH,20241204,25.8,25.98,23.97,24.15,25.11,-0.96,-3.8232,198637.27,489843.461,24.15,9.6222,23.0994,2.99,23.0266,16.8312,1.9859,0.45,0.4023,3.7267,9.1097,20643.5681,20643.5681,8599.2381,498542.1696,498542.1696
131,603897.SH,20241203,23.36,25.11,23.3,25.11,22.83,2.28,9.9869,77257.03,189989.575,25.11,3.7424,8.9842,1.03,23.9419,17.5003,2.0649,0.4679,0.4183,3.5842,8.7614,20643.5681,20643.5681,8599.2381,518359.995,518359.995
132,603897.SH,20241202,22.39,23.26,22.0,22.83,22.32,0.51,2.2849,85223.23,194388.531,22.83,4.1283,9.9106,1.3,21.768,15.9112,1.8774,0.4254,0.3803,3.9422,9.6364,20643.5681,20643.5681,8599.2381,471292.6597,471292.6597
133,603897.SH,20241129,21.82,22.73,21.8,22.32,21.84,0.48,2.1978,57495.0,128086.655,22.32,2.7851,6.6861,0.84,21.2817,15.5558,1.8354,0.4159,0.3719,4.0323,9.8566,20643.5681,20643.5681,8599.2381,460764.44,460764.44
134,603897.SH,20241128,22.32,22.35,21.82,21.84,22.39,-0.55,-2.4565,45326.52,99897.843,21.84,2.1957,5.271,0.63,20.8241,15.2212,1.796,0.4069,0.3639,4.1209,10.0733,20643.5681,20643.5681,8599.2381,450855.5273,450855.5273
135,603897.SH,20241127,22.18,22.49,21.75,22.39,22.31,0.08,0.3586,66655.13,147302.107,22.39,3.2289,7.7513,1.02,21.3485,15.6046,1.8412,0.4172,0.373,4.0197,9.8258,20643.5681,20643.5681,8599.2381,462209.4898,462209.4898
136,603897.SH,20241126,21.34,22.6,21.11,22.31,21.33,0.98,4.5945,119193.44,264149.594,22.31,5.7739,13.8609,2.54,21.2722,15.5488,1.8346,0.4157,0.3717,4.0341,9.861,20643.5681,20643.5681,8599.2381,460558.0043,460558.0043
137,603897.SH,20241125,21.11,21.78,20.92,21.33,21.29,0.04,0.1879,40284.0,85852.31,21.33,1.9514,4.6846,0.87,20.3378,14.8658,1.754,0.3974,0.3554,4.2194,10.3141,20643.5681,20643.5681,8599.2381,440327.3076,440327.3076
138,603897.SH,20241122,22.1,22.49,21.27,21.29,22.04,-0.75,-3.4029,69330.25,152342.517,21.29,3.3584,8.0624,1.75,20.2996,14.8379,1.7507,0.3967,0.3547,4.2273,10.3335,20643.5681,20643.5681,8599.2381,439501.5648,439501.5648
139,603897.SH,20241121,21.4,22.45,21.3,22.04,21.39,0.65,3.0388,66037.44,144675.038,22.04,3.1989,7.6795,1.92,21.0148,15.3606,1.8124,0.4107,0.3672,4.0835,9.9819,20643.5681,20643.5681,8599.2381,454984.2409,454984.2409
140,603897.SH,20241120,21.19,21.51,21.19,21.39,21.18,0.21,0.9915,31722.16,67735.086,21.39,1.5367,3.689,0.86,20.395,14.9076,1.759,0.3986,0.3564,4.2076,10.2852,20643.5681,20643.5681,8599.2381,441565.9217,441565.9217
141,603897.SH,20241119,20.58,21.18,20.58,21.18,20.67,0.51,2.4673,27330.0,57036.647,21.18,1.3239,3.1782,0.62,20.1948,14.7613,1.7417,0.3946,0.3529,4.2493,10.3872,20643.5681,20643.5681,8599.2381,437230.7724,437230.7724
142,603897.SH,20241118,20.72,21.08,20.22,20.67,20.69,-0.02,-0.0967,36244.0,75183.559,20.67,1.7557,4.2148,0.76,19.7085,14.4058,1.6998,0.3851,0.3444,4.3541,10.6434,20643.5681,20643.5681,8599.2381,426702.5526,426702.5526
143,603897.SH,20241115,21.25,21.45,20.62,20.69,21.19,-0.5,-2.3596,36629.16,77283.029,20.69,1.7744,4.2596,0.71,19.7276,14.4198,1.7014,0.3855,0.3447,4.3499,10.6332,20643.5681,20643.5681,8599.2381,427115.424,427115.424
144,603897.SH,20241114,21.72,21.93,21.15,21.19,21.84,-0.65,-2.9762,39920.16,85882.642,21.19,1.9338,4.6423,0.7,20.2043,14.7682,1.7425,0.3948,0.353,4.2473,10.3823,20643.5681,20643.5681,8599.2381,437437.208,437437.208
145,603897.SH,20241113,21.77,21.87,21.29,21.84,21.9,-0.06,-0.274,44208.19,95526.322,21.84,2.1415,5.1409,0.69,20.8241,15.2212,1.796,0.4069,0.3639,4.1209,10.0733,20643.5681,20643.5681,8599.2381,450855.5273,450855.5273
146,603897.SH,20241112,22.21,22.59,21.59,21.9,22.2,-0.3,-1.3514,63569.0,140712.717,21.9,3.0794,7.3924,0.93,20.8813,15.2631,1.8009,0.4081,0.3649,4.1096,10.0457,20643.5681,20643.5681,8599.2381,452094.1414,452094.1414
147,603897.SH,20241111,22.05,22.25,21.81,22.2,21.86,0.34,1.5554,54437.87,119971.904,22.2,2.637,6.3305,0.7,21.1673,15.4721,1.8256,0.4136,0.3699,4.0541,9.9099,20643.5681,20643.5681,8599.2381,458287.2118,458287.2118
148,603897.SH,20241108,22.28,22.42,21.8,21.86,22.11,-0.25,-1.1307,56907.0,125709.987,21.86,2.7566,6.6177,0.69,20.8431,15.2352,1.7976,0.4073,0.3642,4.1171,10.064,20643.5681,20643.5681,8599.2381,451268.3987,451268.3987
149,603897.SH,20241107,21.9,22.16,21.69,22.11,22.1,0.01,0.0452,65635.91,143995.306,22.11,3.1795,7.6328,0.73,21.0815,15.4094,1.8182,0.412,0.3684,4.0706,9.9502,20643.5681,20643.5681,8599.2381,456429.2907,456429.2907
150,603897.SH,20241106,22.58,22.78,22.01,22.1,22.58,-0.48,-2.1258,80735.34,180776.711,22.1,3.9109,9.3887,0.97,21.072,15.4025,1.8174,0.4118,0.3682,4.0724,9.9548,20643.5681,20643.5681,8599.2381,456222.855,456222.855
151,603897.SH,20241105,22.57,22.69,22.01,22.58,22.41,0.17,0.7586,83055.39,186271.116,22.58,4.0233,9.6585,1.1,21.5296,15.737,1.8568,0.4207,0.3762,3.9858,9.7431,20643.5681,20643.5681,8599.2381,466131.7677,466131.7677
152,603897.SH,20241104,21.61,23.23,21.41,22.41,21.61,0.8,3.702,102449.43,229161.18,22.41,4.9628,11.9138,1.59,21.3675,15.6185,1.8429,0.4176,0.3734,4.0161,9.817,20643.5681,20643.5681,8599.2381,462622.3611,462622.3611
153,603897.SH,20241101,21.61,22.0,21.18,21.61,21.62,-0.01,-0.0463,82574.34,178185.983,21.61,4.0,9.6025,1.46,20.6048,15.0609,1.7771,0.4027,0.36,4.1647,10.1805,20643.5681,20643.5681,8599.2381,446107.5066,446107.5066
154,603897.SH,20241031,21.18,21.76,20.88,21.62,20.51,1.11,5.412,100825.33,215880.748,21.62,4.8841,11.7249,2.34,20.6143,15.0679,1.7779,0.4028,0.3602,4.1628,10.1758,20643.5681,20643.5681,8599.2381,446313.9423,446313.9423
155,603897.SH,20241030,20.74,20.85,20.23,20.51,20.51,0.0,0.0,45994.0,94578.41,20.51,2.228,5.3486,1.06,19.5559,15.7035,1.7372,0.3822,0.3448,4.3881,10.7265,20643.5681,20643.5681,8599.2381,423399.5817,423399.5817
156,603897.SH,20241029,20.81,20.95,20.38,20.51,20.81,-0.3,-1.4416,45066.0,92900.889,20.51,2.1831,5.2407,1.04,19.5559,15.7035,1.7372,0.3822,0.3448,4.3881,10.7265,20643.5681,20643.5681,8599.2381,423399.5817,423399.5817
157,603897.SH,20241028,20.9,20.9,20.46,20.81,20.66,0.15,0.726,47179.73,97477.656,20.81,2.2854,5.4865,1.01,19.842,15.9331,1.7626,0.3877,0.3498,4.3248,10.5718,20643.5681,20643.5681,8599.2381,429592.6522,429592.6522
158,603897.SH,20241025,20.27,20.76,20.2,20.66,20.21,0.45,2.2266,43553.0,89543.451,20.66,2.1098,5.0648,0.84,19.6989,15.8183,1.7499,0.385,0.3473,4.3562,10.6486,20643.5681,20643.5681,8599.2381,426496.1169,426496.1169
159,603897.SH,20241024,20.32,20.5,20.11,20.21,20.46,-0.25,-1.2219,33253.34,67304.391,20.21,1.6108,3.867,0.65,19.2699,15.4738,1.7118,0.3766,0.3397,4.4532,10.8857,20643.5681,20643.5681,8599.2381,417206.5113,417206.5113
160,603897.SH,20241023,20.4,20.79,20.3,20.46,20.44,0.02,0.0978,47297.0,96918.094,20.46,2.2911,5.5001,0.96,19.5083,15.6652,1.733,0.3812,0.3439,4.3988,10.7527,20643.5681,20643.5681,8599.2381,422367.4033,422367.4033
161,603897.SH,20241022,20.3,20.55,20.08,20.44,20.2,0.24,1.1881,45016.2,91626.237,20.44,2.1806,5.2349,0.95,19.4892,15.6499,1.7313,0.3809,0.3436,4.4031,10.7632,20643.5681,20643.5681,8599.2381,421954.532,421954.532
162,603897.SH,20241021,20.35,20.63,19.91,20.2,20.28,-0.08,-0.3945,63631.0,128705.045,20.2,3.0824,7.3996,1.46,19.2603,15.4661,1.711,0.3764,0.3396,4.4554,10.8911,20643.5681,20643.5681,8599.2381,417000.0756,417000.0756
163,603897.SH,20241018,19.67,20.49,19.6,20.28,19.67,0.61,3.1012,69658.12,139648.145,20.28,3.3743,8.1005,1.78,19.3366,15.5274,1.7177,0.3779,0.3409,4.4379,10.8481,20643.5681,20643.5681,8599.2381,418651.5611,418651.5611
164,603897.SH,20241017,19.75,20.08,19.65,19.67,19.69,-0.02,-0.1016,31920.0,63305.93,19.67,1.5462,3.712,0.71,18.755,15.0603,1.6661,0.3665,0.3307,4.5755,11.1845,20643.5681,20643.5681,8599.2381,406058.9845,406058.9845
165,603897.SH,20241016,19.65,19.98,19.5,19.69,19.93,-0.24,-1.2042,35627.0,70176.799,19.69,1.7258,4.143,0.63,18.7741,15.0756,1.6678,0.3669,0.331,4.5708,11.1732,20643.5681,20643.5681,8599.2381,406471.8559,406471.8559
166,603897.SH,20241015,20.18,20.46,19.92,19.93,20.31,-0.38,-1.871,36708.0,74001.267,19.93,1.7782,4.2688,0.51,19.0029,15.2594,1.6881,0.3714,0.335,4.5158,11.0386,20643.5681,20643.5681,8599.2381,411426.3122,411426.3122
167,603897.SH,20241014,19.9,20.48,19.7,20.31,19.76,0.55,2.7834,43691.0,87794.022,20.31,2.1164,5.0808,0.52,19.3652,15.5503,1.7203,0.3784,0.3414,4.4313,10.8321,20643.5681,20643.5681,8599.2381,419270.8681,419270.8681
168,603897.SH,20241011,20.5,20.75,19.6,19.76,20.49,-0.73,-3.5627,47561.16,95389.086,19.76,2.3039,5.5309,0.58,18.8408,15.1292,1.6737,0.3682,0.3322,4.5547,11.1336,20643.5681,20643.5681,8599.2381,407916.9057,407916.9057
169,603897.SH,20241010,20.75,21.27,20.07,20.49,20.27,0.22,1.0853,61234.67,126393.653,20.49,2.9663,7.1209,0.8,19.5369,15.6881,1.7355,0.3818,0.3445,4.3924,10.7369,20643.5681,20643.5681,8599.2381,422986.7104,422986.7104
170,603897.SH,20241009,22.17,22.17,20.06,20.27,22.24,-1.97,-8.8579,91393.62,190435.73,20.27,4.4272,10.6281,1.36,19.3271,15.5197,1.7169,0.3777,0.3408,4.4401,10.8535,20643.5681,20643.5681,8599.2381,418445.1254,418445.1254
171,603897.SH,20241008,22.81,22.81,20.8,22.24,20.74,1.5,7.2324,115543.2,254098.265,22.24,5.5971,13.4364,2.28,21.2055,17.028,1.8837,0.4144,0.3739,4.0468,9.8921,20643.5681,20643.5681,8599.2381,459112.9545,459112.9545
172,603897.SH,20240930,20.08,20.8,19.39,20.74,18.95,1.79,9.4459,104204.64,210965.921,20.74,5.0478,12.1179,3.0,19.7752,15.8796,1.7567,0.3864,0.3487,4.3394,10.6075,20643.5681,20643.5681,8599.2381,428147.6024,428147.6024
173,603897.SH,20240927,18.71,18.95,18.4,18.95,18.32,0.63,3.4389,34310.64,64185.859,18.95,1.662,3.99,1.03,18.0685,14.509,1.6051,0.3531,0.3186,4.7493,11.6095,20643.5681,20643.5681,8599.2381,391195.6155,391195.6155
174,603897.SH,20240926,18.01,18.35,17.8,18.32,17.94,0.38,2.1182,38248.99,69114.608,18.32,1.8528,4.448,1.18,17.4678,14.0267,1.5517,0.3414,0.308,4.9127,12.0087,20643.5681,20643.5681,8599.2381,378190.1676,378190.1676
175,603897.SH,20240925,18.1,18.35,17.85,17.94,17.65,0.29,1.6431,43249.0,78284.675,17.94,2.095,5.0294,1.44,17.1055,13.7357,1.5195,0.3343,0.3016,5.0167,12.2631,20643.5681,20643.5681,8599.2381,370345.6117,370345.6117
176,603897.SH,20240924,17.14,17.71,16.99,17.65,17.02,0.63,3.7015,33560.34,58315.859,17.65,1.6257,3.9027,1.11,16.829,13.5137,1.495,0.3289,0.2967,5.0992,12.4646,20643.5681,20643.5681,8599.2381,364358.977,364358.977
177,603897.SH,20240923,16.99,17.22,16.88,17.02,17.0,0.02,0.1176,24167.82,41267.989,17.02,1.1707,2.8105,0.77,16.2283,13.0313,1.4416,0.3171,0.2861,5.2879,12.926,20643.5681,20643.5681,8599.2381,351353.5291,351353.5291
178,603897.SH,20240920,17.1,17.22,16.85,17.0,17.09,-0.09,-0.5266,26819.0,45609.145,17.0,1.2991,3.1188,0.84,16.2092,13.016,1.4399,0.3168,0.2858,5.2941,15.8824,20643.5681,20643.5681,8599.2381,350940.6577,350940.6577
179,603897.SH,20240919,17.99,18.12,17.75,17.79,17.92,-0.13,-0.7254,34527.87,61790.018,17.79,1.6726,4.0152,1.16,16.9625,13.6209,1.4225,0.3315,0.2991,5.059,11.2423,20643.5681,20643.5681,8599.2381,367249.0765,367249.0765
180,603897.SH,20240918,17.97,18.15,17.6,17.92,18.13,-0.21,-1.1583,31513.0,56257.143,17.92,1.5265,3.6646,1.08,17.0864,13.7204,1.4329,0.3339,0.3013,5.0223,11.1607,20643.5681,20643.5681,8599.2381,369932.7404,369932.7404
181,603897.SH,20240913,18.64,18.69,18.09,18.13,18.64,-0.51,-2.7361,34353.0,62941.72,18.13,1.6641,3.9949,1.15,17.2866,13.8812,1.4497,0.3378,0.3048,4.9641,11.0314,20643.5681,20643.5681,8599.2381,374267.8897,374267.8897
182,603897.SH,20240912,18.6,18.84,18.54,18.64,18.56,0.08,0.431,29002.99,54226.017,18.64,1.4049,3.3727,1.02,17.7729,14.2717,1.4905,0.3473,0.3134,4.8283,10.7296,20643.5681,20643.5681,8599.2381,384796.1094,384796.1094
183,603897.SH,20240911,18.35,18.69,18.21,18.56,18.28,0.28,1.5317,29385.79,54504.75,18.56,1.4235,3.4173,1.03,17.6966,14.2104,1.4841,0.3458,0.312,4.8491,10.7759,20643.5681,20643.5681,8599.2381,383144.6239,383144.6239
184,603897.SH,20240910,18.26,18.34,18.01,18.28,18.27,0.01,0.0547,25101.0,45641.206,18.28,1.2159,2.919,0.88,17.4297,13.9961,1.4617,0.3406,0.3073,4.9234,10.9409,20643.5681,20643.5681,8599.2381,377364.4249,377364.4249
185,603897.SH,20240909,18.12,18.41,18.01,18.27,18.16,0.11,0.6057,27784.49,50734.789,18.27,1.3459,3.231,0.96,17.4201,13.9884,1.4609,0.3404,0.3071,4.9261,10.9469,20643.5681,20643.5681,8599.2381,377157.9892,377157.9892
186,603897.SH,20240906,18.14,18.62,18.0,18.16,18.16,0.0,0.0,37451.34,68825.249,18.16,1.8142,4.3552,1.24,17.3152,13.9042,1.4521,0.3384,0.3053,4.9559,11.0132,20643.5681,20643.5681,8599.2381,374887.1967,374887.1967
187,603897.SH,20240905,18.1,18.32,18.07,18.16,18.07,0.09,0.4981,22951.13,41743.522,18.16,1.1118,2.669,0.71,17.3152,13.9042,1.4521,0.3384,0.3053,4.9559,11.0132,20643.5681,20643.5681,8599.2381,374887.1967,374887.1967
188,603897.SH,20240904,17.89,18.32,17.84,18.07,18.0,0.07,0.3889,28707.0,52049.376,18.07,1.3906,3.3383,0.98,17.2294,13.8353,1.4449,0.3367,0.3038,4.9806,11.0681,20643.5681,20643.5681,8599.2381,373029.2756,373029.2756
189,603897.SH,20240903,17.67,18.1,17.55,18.0,17.67,0.33,1.8676,26501.12,47597.793,18.0,1.2837,3.0818,0.97,17.1627,13.7817,1.4393,0.3354,0.3026,5.0,11.1111,20643.5681,20643.5681,8599.2381,371584.2258,371584.2258
190,603897.SH,20240902,17.86,17.96,17.61,17.67,17.86,-0.19,-1.0638,29844.9,53014.705,17.67,1.4457,3.4706,1.23,16.848,13.529,1.4129,0.3292,0.297,5.0934,11.3186,20643.5681,20643.5681,8599.2381,364771.8483,364771.8483
191,603897.SH,20240830,17.36,18.09,17.33,17.86,17.36,0.5,2.8802,43401.03,77351.506,17.86,2.1024,5.0471,2.29,17.0292,13.6745,1.4281,0.3328,0.3002,5.0392,11.1982,20643.5681,20643.5681,8599.2381,368694.1263,368694.1263
192,603897.SH,20240829,16.59,17.42,16.59,17.36,16.71,0.65,3.8899,32928.48,56433.569,17.36,1.5951,3.8292,2.09,16.5525,13.2917,1.3881,0.3235,0.2918,5.1843,11.5207,20643.5681,20643.5681,8599.2381,358372.3422,358372.3422
193,603897.SH,20240828,16.66,16.8,16.58,16.71,16.6,0.11,0.6627,14195.89,23701.172,16.71,0.6877,1.6508,0.91,15.9327,12.794,1.3361,0.3114,0.2809,5.386,11.9689,20643.5681,20643.5681,8599.2381,344954.023,344954.023
194,603897.SH,20240827,16.6,16.79,16.56,16.6,16.68,-0.08,-0.4796,16045.35,26726.683,16.6,0.7773,1.8659,0.91,15.8278,12.7098,1.3273,0.3093,0.2791,5.4217,12.0482,20643.5681,20643.5681,8599.2381,342683.2305,342683.2305
195,603897.SH,20240826,16.43,16.74,16.37,16.68,16.4,0.28,1.7073,15186.0,25228.57,16.68,0.7356,1.766,0.79,15.9041,12.771,1.3337,0.3108,0.2804,5.3957,11.9904,20643.5681,20643.5681,8599.2381,344334.7159,344334.7159
196,603897.SH,20240823,16.59,16.59,16.28,16.4,16.6,-0.2,-1.2048,16464.0,27007.059,16.4,0.7975,1.9146,0.87,15.6371,12.5566,1.3113,0.3056,0.2757,5.4878,12.1951,20643.5681,20643.5681,8599.2381,338554.5168,338554.5168
197,603897.SH,20240822,16.63,16.78,16.53,16.6,16.61,-0.01,-0.0602,16833.34,28039.894,16.6,0.8154,1.9575,0.81,15.8278,12.7098,1.3273,0.3093,0.2791,5.4217,12.0482,20643.5681,20643.5681,8599.2381,342683.2305,342683.2305
198,603897.SH,20240821,16.67,16.76,16.51,16.61,16.67,-0.06,-0.3599,13510.0,22488.852,16.61,0.6544,1.5711,0.62,15.8373,12.7174,1.3281,0.3095,0.2792,5.4184,12.0409,20643.5681,20643.5681,8599.2381,342889.6661,342889.6661
199,603897.SH,20240820,17.22,17.26,16.58,16.67,17.18,-0.51,-2.9686,26176.8,43965.326,16.67,1.268,3.0441,1.26,15.8946,12.7634,1.3329,0.3106,0.2802,5.3989,11.9976,20643.5681,20643.5681,8599.2381,344128.2802,344128.2802
200,603897.SH,20240819,17.2,17.48,17.11,17.18,17.2,-0.02,-0.1163,23468.0,40563.293,17.18,1.1368,2.7291,0.96,16.3808,13.1538,1.3737,0.3201,0.2888,5.2386,11.6414,20643.5681,20643.5681,8599.2381,354656.5,354656.5
201,603897.SH,20240816,17.37,17.37,17.19,17.2,17.32,-0.12,-0.6928,15043.0,25966.204,17.2,0.7287,1.7493,0.45,16.3999,13.1692,1.3753,0.3205,0.2891,5.2326,11.6279,20643.5681,20643.5681,8599.2381,355069.3713,355069.3713
