,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
110,000151.SZ,20241220,15.39,15.74,15.21,15.52,15.37,0.15,0.9759,88127.29,136412.685,15.52,2.8619,4.3387,0.68,,,9.8214,1.707,3.0239,0.0,,33737.0728,30793.4695,20311.8595,523599.3699,477914.6466
111,000151.SZ,20241219,15.5,15.69,15.22,15.37,15.84,-0.47,-2.9672,122492.09,188606.327,15.37,3.9779,6.0306,0.89,,,9.7265,1.6905,2.9947,0.0,,33737.0728,30793.4695,20311.8595,518538.8089,473295.6262
112,000151.SZ,20241218,16.41,16.75,15.6,15.84,15.74,0.1,0.6353,148128.39,238567.89,15.84,4.8104,7.2927,0.97,,,10.024,1.7422,3.0863,0.0,,33737.0728,30793.4695,20311.8595,534395.2332,487768.5569
113,000151.SZ,20241217,16.16,16.41,15.65,15.74,16.29,-0.55,-3.3763,94872.42,151869.475,15.74,3.0809,4.6708,0.57,,,9.9607,1.7312,3.0668,0.0,,33737.0728,30793.4695,20311.8595,531021.5259,484689.2099
114,000151.SZ,20241216,16.99,17.38,16.05,16.29,16.93,-0.64,-3.7803,148318.12,243734.217,16.29,4.8165,7.302,0.95,,,10.3087,1.7917,3.1739,0.0,,33737.0728,30793.4695,20311.8595,549576.9159,501625.6182
115,000151.SZ,20241213,17.34,17.66,16.92,16.93,17.48,-0.55,-3.1465,134957.0,231908.455,16.93,4.3827,6.6442,0.87,,,10.7137,1.8621,3.2986,0.0,,33737.0728,30793.4695,20311.8595,571168.6425,521333.4386
116,000151.SZ,20241212,17.38,17.56,17.05,17.48,17.39,0.09,0.5175,160821.06,278369.67,17.48,5.2226,7.9176,1.15,,,11.0618,1.9226,3.4058,0.0,,33737.0728,30793.4695,20311.8595,589724.0325,538269.8469
117,000151.SZ,20241211,16.45,17.55,16.45,17.39,16.52,0.87,5.2663,220809.0,375799.637,17.39,7.1706,10.8709,1.83,,,11.0048,1.9127,3.3883,0.0,,33737.0728,30793.4695,20311.8595,586687.696,535498.4346
118,000151.SZ,20241210,16.51,16.98,16.33,16.52,16.23,0.29,1.7868,167175.0,278288.628,16.52,5.4289,8.2304,1.36,,,10.4543,1.817,3.2187,0.0,,33737.0728,30793.4695,20311.8595,557336.4427,508708.1161
119,000151.SZ,20241209,16.09,16.48,15.99,16.23,16.24,-0.01,-0.0616,96303.96,155968.378,16.23,3.1274,4.7413,0.65,,,10.2708,1.7851,3.1622,0.0,,33737.0728,30793.4695,20311.8595,547552.6915,499778.01
120,000151.SZ,20241206,15.88,16.35,15.82,16.24,15.74,0.5,3.1766,131831.01,212610.502,16.24,4.2811,6.4903,0.77,,,10.2771,1.7862,3.1642,0.0,,33737.0728,30793.4695,20311.8595,547890.0623,500085.9447
121,000151.SZ,20241205,15.6,15.88,15.42,15.74,15.56,0.18,1.1568,83745.0,131549.119,15.74,2.7196,4.123,0.42,,,9.9607,1.7312,3.0668,0.0,,33737.0728,30793.4695,20311.8595,531021.5259,484689.2099
122,000151.SZ,20241204,15.8,16.2,15.42,15.56,16.03,-0.47,-2.932,123968.01,196372.115,15.56,4.0258,6.1032,0.58,,,9.8468,1.7114,3.0317,0.0,,33737.0728,30793.4695,20311.8595,524948.8528,479146.3854
123,000151.SZ,20241203,16.58,16.68,15.69,16.03,16.41,-0.38,-2.3157,177883.45,285856.418,16.03,5.7767,8.7576,0.75,,,10.1442,1.7631,3.1233,0.0,,33737.0728,30793.4695,20311.8595,540805.277,493619.3161
124,000151.SZ,20241202,17.01,17.2,16.34,16.41,16.92,-0.51,-3.0142,225268.0,373745.029,16.41,7.3154,11.0905,0.92,,,10.3847,1.8049,3.1973,0.0,,33737.0728,30793.4695,20311.8595,553625.3646,505320.8345
125,000151.SZ,20241129,16.27,17.2,15.74,16.92,16.24,0.68,4.1872,249348.4,413358.978,16.92,8.0974,12.276,1.06,,,10.7074,1.861,3.2967,0.0,,33737.0728,30793.4695,20311.8595,570831.2718,521025.5039
126,000151.SZ,20241128,15.83,16.88,15.8,16.24,16.07,0.17,1.0579,219010.12,358296.306,16.24,7.1122,10.7824,0.92,,,10.2771,1.7862,3.1642,0.0,,33737.0728,30793.4695,20311.8595,547890.0623,500085.9447
127,000151.SZ,20241127,17.0,17.14,16.07,16.07,17.85,-1.78,-9.972,197965.17,319799.36,16.07,6.4288,9.7463,0.86,,,10.1695,1.7675,3.1311,0.0,,33737.0728,30793.4695,20311.8595,542154.7599,494851.0549
128,000151.SZ,20241126,17.18,18.9,17.05,17.85,17.49,0.36,2.0583,287922.74,518192.343,17.85,9.3501,14.1751,1.36,,,11.2959,1.9633,3.4779,0.0,,33737.0728,30793.4695,20311.8595,602206.7495,549663.4306
129,000151.SZ,20241125,16.52,17.5,15.3,17.49,16.43,1.06,6.4516,269790.62,443822.895,17.49,8.7613,13.2824,1.45,,,11.0681,1.9237,3.4077,0.0,,33737.0728,30793.4695,20311.8595,590061.4033,538577.7816
130,000151.SZ,20241122,16.86,17.08,16.25,16.43,16.73,-0.3,-1.7932,205909.0,344386.142,16.43,6.6868,10.1374,1.2,,,10.3973,1.8071,3.2012,0.0,,33737.0728,30793.4695,20311.8595,554300.1061,505936.7039
131,000151.SZ,20241121,15.9,16.93,15.86,16.73,15.88,0.85,5.3526,233724.0,384220.686,16.73,7.5901,12.6931,1.47,,,10.5872,1.8401,3.2597,0.0,,33737.0728,30793.4695,18413.4158,564421.2279,515174.7447
132,000151.SZ,20241120,15.58,16.06,15.21,15.88,15.69,0.19,1.211,160298.0,249740.624,15.88,5.2056,8.7055,0.97,,,10.0493,1.7466,3.094,0.0,,33737.0728,30793.4695,18413.4158,535744.7161,489000.2957
133,000151.SZ,20241119,14.67,15.69,14.43,15.69,14.83,0.86,5.7991,190168.79,287548.587,15.69,6.1756,10.3277,1.21,,,9.929,1.7257,3.057,0.0,,33737.0728,30793.4695,18413.4158,529334.6722,483149.5365
134,000151.SZ,20241118,15.4,15.84,14.55,14.83,15.04,-0.21,-1.3963,142458.0,213942.942,14.83,4.6262,7.7366,0.83,,,9.3848,1.6311,2.8895,0.0,,33737.0728,30793.4695,18413.4158,500320.7896,456667.1527
135,000151.SZ,20241115,15.61,15.88,15.0,15.04,15.74,-0.7,-4.4473,133457.0,206103.953,15.04,4.3339,7.2478,0.63,,,9.5177,1.6542,2.9304,0.0,,33737.0728,30793.4695,18413.4158,507405.5749,463133.7813
136,000151.SZ,20241114,16.12,16.59,15.72,15.74,16.64,-0.9,-5.4087,168877.92,272282.64,15.74,5.4842,9.1715,0.73,,,9.9607,1.7312,3.0668,0.0,,33737.0728,30793.4695,18413.4158,531021.5259,484689.2099
137,000151.SZ,20241113,16.58,17.22,16.32,16.64,16.62,0.02,0.1203,192674.01,323555.5,16.64,6.257,10.4638,0.81,,,10.5302,1.8302,3.2421,0.0,,33737.0728,30793.4695,18413.4158,561384.8914,512403.3325
138,000151.SZ,20241112,16.81,17.18,16.43,16.62,16.83,-0.21,-1.2478,148443.0,249628.779,16.62,4.8206,8.0617,0.53,,,10.5176,1.828,3.2382,0.0,,33737.0728,30793.4695,18413.4158,560710.1499,511787.4631
139,000151.SZ,20241111,16.94,17.04,16.39,16.83,17.05,-0.22,-1.2903,216751.95,361684.727,16.83,7.0389,11.7714,0.69,,,10.6504,1.8511,3.2791,0.0,,33737.0728,30793.4695,18413.4158,567794.9352,518254.0917
140,000151.SZ,20241108,16.19,17.33,16.07,17.05,16.25,0.8,4.9231,328319.43,554117.879,17.05,10.662,17.8304,0.88,,,10.7897,1.8753,3.322,0.0,,33737.0728,30793.4695,18413.4158,575217.0912,525028.655
141,000151.SZ,20241107,15.62,16.48,15.35,16.25,15.76,0.49,3.1091,275783.64,443337.581,16.25,8.9559,14.9773,0.77,,,10.2834,1.7873,3.1661,0.0,,33737.0728,30793.4695,18413.4158,548227.433,500393.8794
142,000151.SZ,20241106,16.0,16.13,15.58,15.76,16.06,-0.3,-1.868,217874.28,345451.319,15.76,7.0753,11.8324,0.57,,,9.9733,1.7334,3.0707,0.0,,33737.0728,30793.4695,18413.4158,531696.2673,485305.0793
143,000151.SZ,20241105,15.58,16.49,15.3,16.06,15.6,0.46,2.9487,352570.14,559476.811,16.06,11.4495,19.1475,0.91,,,10.1632,1.7664,3.1291,0.0,,33737.0728,30793.4695,18413.4158,541817.3892,494543.1202
144,000151.SZ,20241104,15.88,16.77,15.4,15.6,16.97,-1.37,-8.0731,388103.96,613740.275,15.6,12.6035,21.0772,0.97,,,9.8721,1.7158,3.0395,0.0,,33737.0728,30793.4695,18413.4158,526298.3357,480378.1242
145,000151.SZ,20241101,17.78,18.63,16.0,16.97,16.94,0.03,0.1771,621191.25,1081866.012,16.97,20.1728,34.8428,1.65,,,10.739,1.8665,3.3064,0.0,,33737.0728,30793.4695,17828.4158,572518.1254,522565.1774
146,000151.SZ,20241031,15.61,16.94,15.61,16.94,15.4,1.54,10.0,216008.36,358847.335,16.94,7.0147,12.116,0.51,,,10.7201,1.8632,3.3006,0.0,,33737.0728,30793.4695,17828.4158,571506.0132,521641.3733
147,000151.SZ,20241030,14.2,15.64,13.92,15.4,14.42,0.98,6.7961,347246.17,513179.117,15.4,11.2766,19.4771,0.84,,,9.7455,1.6938,3.0005,0.0,,33737.0728,30793.4695,17828.4158,519550.9211,474219.4303
148,000151.SZ,20241029,15.0,15.29,14.42,14.42,15.39,-0.97,-6.3028,372999.29,552625.856,14.42,12.1129,20.9216,0.99,,,9.1253,1.586,2.8096,0.0,,33737.0728,30793.4695,17828.4158,486488.5898,444041.8302
149,000151.SZ,20241028,14.54,15.65,14.5,15.39,14.48,0.91,6.2845,434099.56,656990.607,15.39,14.0971,24.3487,1.29,,,9.3003,1.6927,2.3981,0.0,,33737.0728,30793.4695,17828.4158,519213.5504,473911.4956
150,000151.SZ,20241025,13.59,14.88,13.59,14.48,13.53,0.95,7.0214,515462.03,743505.607,14.48,16.7393,28.9124,1.9,,,8.7504,1.5926,2.2563,0.0,,33737.0728,30793.4695,17828.4158,488512.8141,445889.4384
151,000151.SZ,20241024,14.5,14.5,13.43,13.53,13.94,-0.41,-2.9412,458356.42,635062.0,13.53,14.8849,25.7093,2.15,,,8.1763,1.4881,2.1082,0.0,,33737.0728,30793.4695,17828.4158,456462.595,416635.6423
152,000151.SZ,20241023,12.67,13.94,12.63,13.94,12.67,1.27,10.0237,284419.31,386504.1,13.94,9.2364,15.9531,1.46,,,8.4241,1.5332,2.1721,0.0,,33737.0728,30793.4695,17828.4158,470294.7948,429260.9648
153,000151.SZ,20241022,12.51,12.88,12.34,12.67,12.61,0.06,0.4758,183356.02,231177.982,12.67,5.9544,10.2845,0.86,,,7.6566,1.3936,1.9742,0.0,,33737.0728,30793.4695,17828.4158,427448.7124,390153.2586
154,000151.SZ,20241021,12.16,12.78,12.14,12.61,12.16,0.45,3.7007,235028.16,293488.497,12.61,7.6324,13.1828,1.02,,,7.6203,1.387,1.9649,0.0,,33737.0728,30793.4695,17828.4158,425424.488,388305.6504
155,000151.SZ,20241018,11.95,12.34,11.81,12.16,12.04,0.12,0.9967,195019.33,235198.78,12.16,6.3331,10.9387,0.67,,,7.3484,1.3375,1.8948,0.0,,33737.0728,30793.4695,17828.4158,410242.8052,374448.5891
156,000151.SZ,20241017,12.2,12.59,11.96,12.04,12.16,-0.12,-0.9868,167852.82,203590.044,12.04,5.4509,9.4149,0.55,,,7.2759,1.3243,1.8761,0.0,,33737.0728,30793.4695,17828.4158,406194.3565,370753.3728
157,000151.SZ,20241016,12.45,12.7,12.05,12.16,12.7,-0.54,-4.252,194554.64,241020.069,12.16,6.318,10.9126,0.62,,,7.3484,1.3375,1.8948,0.0,,33737.0728,30793.4695,17828.4158,410242.8052,374448.5891
158,000151.SZ,20241015,12.7,13.33,12.38,12.7,13.05,-0.35,-2.682,268761.61,342872.772,12.7,8.7279,15.0749,0.78,,,7.6747,1.3969,1.9789,0.0,,33737.0728,30793.4695,17828.4158,428460.8246,391077.0627
159,000151.SZ,20241014,12.38,13.38,12.06,13.05,12.58,0.47,3.7361,320670.02,410520.844,13.05,10.4136,17.9865,0.91,,,7.8862,1.4353,2.0334,0.0,,33737.0728,30793.4695,17828.4158,440268.8,401854.777
160,000151.SZ,20241011,12.92,13.8,12.5,12.58,12.83,-0.25,-1.9486,507297.21,671204.235,12.58,16.4742,28.4544,1.59,,,7.6022,1.3837,1.9602,0.0,,33737.0728,30793.4695,17828.4158,424412.3758,387381.8463
161,000151.SZ,20241010,11.58,12.83,11.34,12.83,11.66,1.17,10.0343,239060.73,293567.688,12.83,7.7634,13.409,0.75,,,7.7533,1.4112,1.9992,0.0,,33737.0728,30793.4695,17828.4158,432846.644,395080.2137
162,000151.SZ,20241009,12.5,12.55,11.66,11.66,12.95,-1.29,-9.9614,229004.16,273660.984,11.66,7.4368,12.8449,0.62,,,7.0462,1.2825,1.8169,0.0,,33737.0728,30793.4695,17828.4158,393374.2688,359051.8544
163,000151.SZ,20241008,13.82,13.82,12.3,12.95,12.6,0.35,2.7778,417363.48,542571.189,12.95,13.5536,23.41,1.28,,,7.8258,1.4244,2.0179,0.0,,33737.0728,30793.4695,17828.4158,436895.0928,398775.43
164,000151.SZ,20240930,12.14,12.8,11.8,12.6,11.81,0.79,6.6892,373802.65,461054.531,12.6,12.139,20.9667,1.37,,,7.6143,1.3859,1.9633,0.0,,33737.0728,30793.4695,17828.4158,425087.1173,387997.7157
165,000151.SZ,20240927,11.66,12.11,11.25,11.81,11.27,0.54,4.7915,335625.09,387886.993,11.81,10.8992,18.8253,1.43,,,7.1369,1.299,1.8402,0.0,,33737.0728,30793.4695,17828.4158,398434.8298,363670.8748
166,000151.SZ,20240926,11.01,11.35,11.01,11.27,11.24,0.03,0.2669,245853.68,275177.831,11.27,7.984,13.79,1.06,,,6.8106,1.2396,1.7561,0.0,,33737.0728,30793.4695,17828.4158,380216.8105,347042.4013
167,000151.SZ,20240925,11.06,12.16,10.91,11.24,11.13,0.11,0.9883,464169.37,532485.766,11.24,15.0736,26.0354,2.64,,,6.7924,1.2363,1.7514,0.0,,33737.0728,30793.4695,17828.4158,379204.6983,346118.5972
168,000151.SZ,20240924,10.23,11.13,9.88,11.13,10.12,1.01,9.9802,204895.75,217999.782,11.13,6.6539,11.4927,1.1,,,6.726,1.2242,1.7343,0.0,,33737.0728,30793.4695,17828.4158,375493.6203,342731.3155
169,000151.SZ,20240923,10.1,10.17,9.97,10.12,10.22,-0.1,-0.9785,115904.67,116706.005,10.12,3.7639,6.5011,0.58,,,6.1156,1.1131,1.5769,0.0,,33737.0728,30793.4695,17828.4158,341419.1767,311629.9113
170,000151.SZ,20240920,10.31,10.46,10.1,10.22,10.46,-0.24,-2.2945,145871.0,149294.76,10.22,4.7371,8.1819,0.68,,,6.176,1.1241,1.5925,0.0,,33737.0728,30793.4695,17828.4158,344792.884,314709.2583
171,000151.SZ,20240919,10.09,10.8,9.99,10.46,10.12,0.34,3.3597,226465.0,234946.419,10.46,7.3543,12.7025,0.96,,,6.3211,1.1505,1.6299,0.0,,33737.0728,30793.4695,17828.4158,352889.7815,322099.691
172,000151.SZ,20240918,9.76,10.28,9.7,10.12,10.09,0.03,0.2973,186696.0,186864.071,10.12,6.0628,10.4718,0.79,,,6.1156,1.1131,1.5769,0.0,,33737.0728,30793.4695,17828.4158,341419.1767,311629.9113
173,000151.SZ,20240913,9.96,10.42,9.96,10.09,9.75,0.34,3.4872,258871.0,263584.874,10.09,8.4067,14.5201,1.2,,,6.0975,1.1098,1.5722,0.0,,33737.0728,30793.4695,17828.4158,340407.0646,310706.1073
174,000151.SZ,20240912,9.78,10.18,9.66,9.75,9.89,-0.14,-1.4156,181543.67,179829.611,9.75,5.8955,10.1828,0.91,,,5.892,1.0724,1.5192,0.0,,33737.0728,30793.4695,17828.4158,328936.4598,300236.3276
175,000151.SZ,20240911,9.73,10.35,9.65,9.89,9.87,0.02,0.2026,215925.1,212239.443,9.89,7.012,12.1113,1.2,,,5.9766,1.0878,1.5411,0.0,,33737.0728,30793.4695,17828.4158,333659.65,304547.4134
176,000151.SZ,20240910,10.4,10.56,9.85,9.87,10.26,-0.39,-3.8012,330940.51,335810.603,9.87,10.7471,18.5625,2.48,,,5.9645,1.0856,1.5379,0.0,,33737.0728,30793.4695,17828.4158,332984.9085,303931.544
177,000151.SZ,20240909,9.58,10.26,9.38,10.26,9.33,0.93,9.9678,187070.16,186706.196,10.26,6.075,10.4928,1.67,,,6.2002,1.1285,1.5987,0.0,,33737.0728,30793.4695,17828.4158,346142.3669,315940.9971
178,000151.SZ,20240906,9.08,9.98,9.01,9.33,9.09,0.24,2.6403,162524.71,152616.362,9.33,5.2779,9.116,1.61,,,5.6382,1.0262,1.4538,0.0,,33737.0728,30793.4695,17828.4158,314766.8892,287303.0704
179,000151.SZ,20240905,9.3,9.32,9.0,9.09,9.35,-0.26,-2.7807,104653.5,95820.058,9.09,3.3986,5.87,1.04,,,5.4932,0.9998,1.4164,0.0,,33737.0728,30793.4695,17828.4158,306669.9918,279912.6378
180,000151.SZ,20240904,9.15,9.56,9.08,9.35,9.27,0.08,0.863,111758.1,104483.011,9.35,3.6293,6.2685,1.14,,,5.6503,1.0284,1.4569,0.0,,33737.0728,30793.4695,17828.4158,315441.6307,287918.9398
181,000151.SZ,20240903,9.46,9.56,9.21,9.27,9.24,0.03,0.3247,102483.4,95873.258,9.27,3.3281,5.7483,1.22,,,5.6019,1.0196,1.4444,0.0,,33737.0728,30793.4695,17828.4158,312742.6649,285455.4623
182,000151.SZ,20240902,9.5,9.62,9.24,9.24,9.42,-0.18,-1.9108,79985.0,75684.371,9.24,2.5975,4.4864,1.04,,,5.5838,1.0163,1.4398,0.0,,33737.0728,30793.4695,17828.4158,311730.5527,284531.6582
183,000151.SZ,20240830,9.25,9.65,9.23,9.42,9.3,0.12,1.2903,107301.9,101754.003,9.42,3.4846,6.0186,1.69,,,5.6926,1.0361,1.4678,0.0,,33737.0728,30793.4695,17828.4158,317803.2258,290074.4827
184,000151.SZ,20240829,9.09,9.48,9.04,9.3,9.15,0.15,1.6393,101589.0,93935.106,9.3,3.299,5.6982,2.03,,,5.6201,1.0229,1.4491,0.0,,33737.0728,30793.4695,17828.4158,313754.777,286379.2664
185,000151.SZ,20240828,8.71,9.58,8.7,9.15,8.73,0.42,4.811,100535.0,91771.098,9.15,3.2648,5.6807,2.9,,,5.5294,1.0064,1.4257,0.0,,33737.0728,30793.4695,17697.6758,308694.2161,281760.2459
186,000151.SZ,20240827,8.9,8.97,8.71,8.73,8.9,-0.17,-1.9101,30474.01,26766.781,8.73,0.9896,1.7219,0.88,,,4.7487,0.9602,1.2482,0.0,,33737.0728,30793.4695,17697.6758,294524.6455,268826.9887
187,000151.SZ,20240826,8.62,8.98,8.6,8.9,8.63,0.27,3.1286,45713.01,40328.588,8.9,1.4845,2.583,1.53,,,4.8412,0.9789,1.2725,0.0,,33737.0728,30793.4695,17697.6758,300259.9479,274061.8786
188,000151.SZ,20240823,8.62,8.78,8.49,8.63,8.54,0.09,1.0539,39376.64,33903.726,8.63,1.2787,2.225,1.28,,,4.6943,0.9492,1.2339,0.0,,33737.0728,30793.4695,17697.6758,291150.9383,265747.6418
189,000151.SZ,20240822,8.83,8.88,8.52,8.54,8.81,-0.27,-3.0647,34410.0,29798.276,8.54,1.1174,1.9443,1.12,,,4.6454,0.9393,1.221,0.0,,33737.0728,30793.4695,17697.6758,288114.6017,262976.2295
190,000151.SZ,20240821,8.88,8.95,8.8,8.81,8.9,-0.09,-1.0112,23190.01,20566.528,8.81,0.7531,1.3103,0.74,,,4.7922,0.969,1.2596,0.0,,33737.0728,30793.4695,17697.6758,297223.6114,271290.4663
191,000151.SZ,20240820,9.07,9.11,8.84,8.9,9.05,-0.15,-1.6575,31362.01,28072.703,8.9,1.0185,1.7721,0.99,,,4.8412,0.9789,1.2725,0.0,,33737.0728,30793.4695,17697.6758,300259.9479,274061.8786
192,000151.SZ,20240819,8.97,9.09,8.91,9.05,9.02,0.03,0.3326,20900.0,18871.335,9.05,0.6787,1.1809,0.49,,,4.9228,0.9954,1.294,0.0,,33737.0728,30793.4695,17697.6758,305320.5088,278680.899
193,000151.SZ,20240816,9.18,9.2,8.96,9.02,9.15,-0.13,-1.4208,43936.0,39774.929,9.02,1.4268,2.4826,0.78,,,4.9065,0.9921,1.2897,0.0,,33737.0728,30793.4695,17697.6758,304308.3967,277757.0949
194,000151.SZ,20240815,9.17,9.22,9.04,9.15,9.12,0.03,0.3289,33916.64,31061.238,9.15,1.1014,1.9164,0.46,,,4.9772,1.0064,1.3083,0.0,,33737.0728,30793.4695,17697.6758,308694.2161,281760.2459
195,000151.SZ,20240814,9.14,9.23,9.11,9.12,9.12,0.0,0.0,26606.0,24369.096,9.12,0.864,1.5034,0.34,,,4.9609,1.0031,1.304,0.0,,33737.0728,30793.4695,17697.6758,307682.1039,280836.4418
196,000151.SZ,20240813,9.11,9.14,9.0,9.12,9.13,-0.01,-0.1095,33743.0,30613.392,9.12,1.0958,1.9066,0.42,,,4.9609,1.0031,1.304,0.0,,33737.0728,30793.4695,17697.6758,307682.1039,280836.4418
197,000151.SZ,20240812,9.35,9.44,9.09,9.13,9.58,-0.45,-4.6973,75647.47,69777.096,9.13,2.4566,4.2744,0.98,,,4.9663,1.0042,1.3054,0.0,,33737.0728,30793.4695,17697.6758,308019.4747,281144.3765
198,000151.SZ,20240809,9.77,10.02,9.58,9.58,9.84,-0.26,-2.6423,109987.48,107571.459,9.58,3.5718,6.2148,1.64,,,5.2111,1.0537,1.3697,0.0,,33737.0728,30793.4695,17697.6758,323201.1574,295001.4378
199,000151.SZ,20240808,9.55,9.92,9.46,9.84,9.52,0.32,3.3613,121726.65,118645.942,9.84,3.953,6.8781,2.24,,,5.3525,1.0823,1.4069,0.0,,33737.0728,30793.4695,17697.6758,331972.7964,303007.7399
200,000151.SZ,20240807,9.39,9.6,9.33,9.52,9.37,0.15,1.6009,54971.0,52141.138,9.52,1.7852,3.1061,0.99,,,5.1784,1.0471,1.3612,0.0,,33737.0728,30793.4695,17697.6758,321176.9331,293153.8296
201,000151.SZ,20240806,9.37,9.43,9.23,9.37,9.28,0.09,0.9698,38592.0,36024.55,9.37,1.2533,2.1806,0.71,,,5.0968,1.0306,1.3397,0.0,,33737.0728,30793.4695,17697.6758,316116.3721,288534.8092
202,000151.SZ,20240805,9.3,9.58,9.27,9.28,9.38,-0.1,-1.0661,61747.0,58107.332,9.28,2.0052,3.489,1.12,,,5.0479,1.0207,1.3268,0.0,,33737.0728,30793.4695,17697.6758,313080.0356,285763.397
203,000151.SZ,20240802,9.38,9.55,9.34,9.38,9.4,-0.02,-0.2128,58627.0,55338.51,9.38,1.9039,3.3127,0.89,,,5.1023,1.0317,1.3411,0.0,,33737.0728,30793.4695,17697.6758,316453.7429,288842.7439
204,000151.SZ,20240801,9.37,9.49,9.35,9.4,9.37,0.03,0.3202,57796.07,54472.539,9.4,1.8769,3.2657,0.91,,,5.1132,1.0339,1.344,0.0,,33737.0728,30793.4695,17697.6758,317128.4843,289458.6133
205,000151.SZ,20240731,9.2,9.39,9.2,9.37,9.2,0.17,1.8478,62105.04,57886.217,9.37,2.0168,3.5092,1.05,,,5.0968,1.0306,1.3397,0.0,,33737.0728,30793.4695,17697.6758,316116.3721,288534.8092
206,000151.SZ,20240730,9.13,9.24,9.12,9.2,9.18,0.02,0.2179,32795.0,30140.395,9.2,1.065,1.8531,0.56,,,5.0044,1.0119,1.3154,0.0,,33737.0728,30793.4695,17697.6758,310381.0698,283299.9194
207,000151.SZ,20240729,9.29,9.37,9.15,9.18,9.3,-0.12,-1.2903,64023.0,58913.887,9.18,2.0791,3.6176,1.19,,,4.9935,1.0097,1.3125,0.0,,33737.0728,30793.4695,17697.6758,309706.3283,282684.05
208,000151.SZ,20240726,8.8,9.7,8.8,9.3,8.82,0.48,5.4422,112237.0,104669.365,9.3,3.6448,6.3419,2.74,,,5.0588,1.0229,1.3297,0.0,,33737.0728,30793.4695,17697.6758,313754.777,286379.2664
209,000151.SZ,20240725,8.92,8.95,8.73,8.82,8.95,-0.13,-1.4525,46554.0,41121.854,8.82,1.5118,2.6305,1.13,,,4.7977,0.9701,1.2611,0.0,,33737.0728,30793.4695,17697.6758,297560.9821,271598.401
210,000151.SZ,20240724,9.07,9.15,8.9,8.95,9.11,-0.16,-1.7563,41294.57,37148.33,8.95,1.341,2.3333,1.03,,,4.8684,0.9844,1.2797,0.0,,33737.0728,30793.4695,17697.6758,301946.8016,275601.552
211,000151.SZ,20240723,9.21,9.25,9.11,9.11,9.2,-0.09,-0.9783,28071.0,25832.2,9.11,0.9116,1.5861,0.65,,,4.9554,1.002,1.3025,0.0,,33737.0728,30793.4695,17697.6758,307344.7332,280528.5071
212,000151.SZ,20240722,9.24,9.32,9.16,9.2,9.32,-0.12,-1.2876,39857.0,36766.03,9.2,1.2943,2.2521,0.93,,,5.0044,1.0119,1.3154,0.0,,33737.0728,30793.4695,17697.6758,310381.0698,283299.9194
213,000151.SZ,20240719,9.29,9.44,9.21,9.32,9.31,0.01,0.1074,49264.71,45906.144,9.32,1.5998,2.7837,1.11,,,5.0696,1.0251,1.3326,0.0,,33737.0728,30793.4695,17697.6758,314429.5185,286995.1357
214,000151.SZ,20240718,9.34,9.34,9.08,9.31,9.33,-0.02,-0.2144,46766.0,43020.252,9.31,1.5187,2.6425,1.0,,,5.0642,1.024,1.3311,0.0,,33737.0728,30793.4695,17697.6758,314092.1478,286687.201
215,000151.SZ,20240717,9.39,9.45,9.25,9.33,9.36,-0.03,-0.3205,36456.0,34053.08,9.33,1.1839,2.0599,0.73,,,5.0751,1.0262,1.334,0.0,,33737.0728,30793.4695,17697.6758,314766.8892,287303.0704
216,000151.SZ,20240716,9.45,9.51,9.26,9.36,9.46,-0.1,-1.0571,42045.0,39299.361,9.36,1.3654,2.3757,0.69,,,5.0914,1.0295,1.3383,0.0,,33737.0728,30793.4695,17697.6758,315779.0014,288226.8745
217,000151.SZ,20240715,9.65,9.65,9.4,9.46,9.65,-0.19,-1.9689,38937.22,36934.433,9.46,1.2645,2.2001,0.63,,,5.1458,1.0405,1.3526,0.0,,33737.0728,30793.4695,17697.6758,319152.7087,291306.2215
218,000151.SZ,20240712,9.57,9.75,9.51,9.65,9.53,0.12,1.2592,57097.0,54966.302,9.65,1.8542,3.2262,0.97,,,5.2491,1.0614,1.3797,0.0,,33737.0728,30793.4695,17697.6758,325562.7525,297156.9807
219,000151.SZ,20240711,9.44,9.55,9.38,9.53,9.33,0.2,2.1436,58715.54,55703.829,9.53,1.9068,3.3177,1.0,,,5.1839,1.0482,1.3626,0.0,,33737.0728,30793.4695,17697.6758,321514.3038,293461.7643
220,000151.SZ,20240710,9.45,9.48,9.26,9.33,9.49,-0.16,-1.686,52678.59,49268.09,9.33,1.7107,2.9766,0.87,,,5.0751,1.0262,1.334,0.0,,33737.0728,30793.4695,17697.6758,314766.8892,287303.0704
221,000151.SZ,20240709,9.76,9.76,9.16,9.49,10.04,-0.55,-5.4781,98620.71,92940.761,9.49,3.2027,5.5725,1.76,,,5.1621,1.0438,1.3569,0.0,,33737.0728,30793.4695,17697.6758,320164.8209,292230.0256
