,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
102,002637.SZ,20250114,9.79,10.07,9.74,10.02,9.79,0.23,2.3493,97817.36,96655.337,10.02,2.2094,3.5025,2.54,53.6337,50.4234,1.2618,0.4904,0.4753,0.9824,0.9824,47040.1,44272.315,27927.489,471341.802,443608.5963
103,002637.SZ,20250113,9.78,9.82,9.56,9.79,9.86,-0.07,-0.7099,40387.0,39210.331,9.79,0.9122,1.4461,1.04,52.4026,49.266,1.2329,0.4791,0.4644,1.0055,1.0055,47040.1,44272.315,27927.489,460522.579,433425.9639
104,002637.SZ,20250110,9.99,10.15,9.81,9.86,9.95,-0.09,-0.9045,44679.0,44710.6,9.86,1.0092,1.5998,1.08,52.7773,49.6182,1.2417,0.4826,0.4677,0.9984,0.9984,47040.1,44272.315,27927.489,463815.386,436525.0259
105,002637.SZ,20250109,9.87,9.97,9.79,9.95,9.91,0.04,0.4036,32878.0,32527.752,9.95,0.7426,1.1773,0.72,53.259,50.0711,1.253,0.487,0.472,0.9893,0.9893,47040.1,44272.315,27927.489,468048.995,440509.5343
106,002637.SZ,20250108,9.74,9.98,9.57,9.91,9.81,0.1,1.0194,39663.0,38867.423,9.91,0.8959,1.4202,0.86,53.0449,49.8698,1.248,0.485,0.4701,0.9933,0.9933,47040.1,44272.315,27927.489,466167.391,438738.6417
107,002637.SZ,20250107,9.65,9.81,9.55,9.81,9.63,0.18,1.8692,34850.5,33656.856,9.81,0.7872,1.2479,0.76,52.5096,49.3666,1.2354,0.4801,0.4654,1.0034,1.0034,47040.1,44272.315,27927.489,461463.381,434311.4102
108,002637.SZ,20250106,9.45,9.71,9.31,9.63,9.5,0.13,1.3684,42314.5,40388.167,9.63,0.9558,1.5152,0.87,51.5461,48.4608,1.2127,0.4713,0.4568,1.0222,1.0222,47040.1,44272.315,27927.489,452996.163,426342.3935
109,002637.SZ,20250103,9.76,9.96,9.46,9.5,9.76,-0.26,-2.6639,57717.0,55734.458,9.5,1.3037,2.0667,1.39,50.8503,47.8066,1.1963,0.4649,0.4507,1.0362,1.0362,47040.1,44272.315,27927.489,446880.95,420586.9925
110,002637.SZ,20250102,9.8,10.01,9.64,9.76,9.85,-0.09,-0.9137,52245.08,51131.285,9.76,1.1801,1.8707,1.34,52.242,49.115,1.2291,0.4777,0.463,1.0086,1.0086,47040.1,44272.315,27927.489,459111.376,432097.7944
111,002637.SZ,20241231,10.14,10.19,9.82,9.85,10.05,-0.2,-1.99,42654.08,42528.5,9.85,0.9634,1.5273,1.03,52.7237,49.5679,1.2404,0.4821,0.4673,1.0152,0.9994,47040.1,44272.315,27927.489,463344.985,436082.3028
112,002637.SZ,20241230,10.04,10.14,9.8,10.05,10.04,0.01,0.0996,33969.0,33997.797,10.05,0.7673,1.2163,0.76,53.7943,50.5744,1.2656,0.4919,0.4768,0.995,0.9795,47040.1,44272.315,27927.489,472753.005,444936.7658
113,002637.SZ,20241227,9.75,10.16,9.72,10.04,9.75,0.29,2.9744,56078.0,56178.181,10.04,1.2667,2.008,1.24,53.7407,50.524,1.2644,0.4914,0.4763,0.996,0.9805,47040.1,44272.315,27927.489,472282.604,444494.0426
114,002637.SZ,20241226,9.72,9.87,9.68,9.75,9.74,0.01,0.1027,22308.0,21771.214,9.75,0.5039,0.7988,0.43,52.1885,49.0647,1.2278,0.4772,0.4625,1.0256,1.0096,47040.1,44272.315,27927.489,458640.975,431655.0713
115,002637.SZ,20241225,9.9,9.9,9.6,9.74,9.93,-0.19,-1.9134,39932.56,38789.174,9.74,0.902,1.4299,0.73,52.1349,49.0143,1.2266,0.4767,0.4621,1.0267,1.0107,47040.1,44272.315,27927.489,458170.574,431212.3481
116,002637.SZ,20241224,9.83,9.94,9.7,9.93,9.74,0.19,1.9507,54127.19,53163.143,9.93,1.2226,1.9381,0.92,53.1519,49.9705,1.2505,0.486,0.4711,1.007,0.9913,47040.1,44272.315,27927.489,467108.193,439624.088
117,002637.SZ,20241223,10.28,10.39,9.7,9.74,10.01,-0.27,-2.6973,51859.0,51581.882,9.74,1.1714,1.8569,0.87,52.1349,49.0143,1.2266,0.4767,0.4621,1.0267,1.0107,47040.1,44272.315,27927.489,458170.574,431212.3481
118,002637.SZ,20241220,9.85,10.23,9.85,10.01,9.85,0.16,1.6244,57225.89,57588.803,10.01,1.2926,2.0491,0.91,53.5802,50.3731,1.2606,0.4899,0.4749,0.999,0.9834,47040.1,44272.315,27927.489,470871.401,443165.8732
119,002637.SZ,20241219,9.82,9.9,9.68,9.85,9.94,-0.09,-0.9054,55914.86,54709.17,9.85,1.263,2.0021,0.79,52.7237,49.5679,1.2404,0.4821,0.4673,1.0152,0.9994,47040.1,44272.315,27927.489,463344.985,436082.3028
120,002637.SZ,20241218,10.09,10.14,9.91,9.94,10.09,-0.15,-1.4866,54550.89,54654.098,9.94,1.2322,1.9533,0.75,53.2055,50.0208,1.2518,0.4865,0.4715,1.006,0.9903,47040.1,44272.315,27927.489,467578.594,440066.8111
121,002637.SZ,20241217,10.3,10.34,9.92,10.09,10.37,-0.28,-2.7001,73154.0,73872.918,10.09,1.6524,2.6194,0.87,54.0084,50.7756,1.2706,0.4938,0.4787,0.9911,0.9756,47040.1,44272.315,27927.489,474634.609,446707.6584
122,002637.SZ,20241216,10.52,10.61,10.28,10.37,10.58,-0.21,-1.9849,55578.02,58023.949,10.37,1.2554,1.9901,0.57,55.5071,52.1847,1.3059,0.5075,0.4919,0.9643,0.9493,47040.1,44272.315,27927.489,487805.837,459103.9066
123,002637.SZ,20241213,10.92,10.93,10.57,10.58,10.92,-0.34,-3.1136,75325.01,80615.672,10.58,1.7014,2.6972,0.8,56.6312,53.2415,1.3324,0.5178,0.5019,0.9452,0.9304,47040.1,44272.315,27927.489,497684.258,468401.0927
124,002637.SZ,20241212,10.58,11.1,10.48,10.92,10.58,0.34,3.2136,94593.89,102066.294,10.92,2.1366,3.3871,1.14,58.4511,54.9524,1.3752,0.5344,0.518,0.9158,0.9014,47040.1,44272.315,27927.489,513677.892,483453.6798
125,002637.SZ,20241211,10.52,10.59,10.45,10.58,10.56,0.02,0.1894,67241.0,70842.494,10.58,1.5188,2.4077,0.81,56.6312,53.2415,1.3324,0.5178,0.5019,0.9452,0.9304,47040.1,44272.315,27927.489,497684.258,468401.0927
126,002637.SZ,20241210,10.74,10.8,10.48,10.56,10.48,0.08,0.7634,125571.67,132788.01,10.56,2.8363,4.4963,1.65,56.5241,53.1408,1.3298,0.5168,0.501,0.947,0.9322,47040.1,44272.315,27927.489,496743.456,467515.6464
127,002637.SZ,20241209,10.82,10.86,10.4,10.48,10.8,-0.32,-2.963,125615.63,133176.388,10.48,2.8373,4.4979,1.69,56.0959,52.7382,1.3198,0.5129,0.4972,0.9542,0.9393,47040.1,44272.315,27927.489,492980.248,463973.8612
128,002637.SZ,20241206,10.88,11.0,10.72,10.8,10.88,-0.08,-0.7353,58472.0,63365.531,10.8,1.3207,2.0937,0.6,57.8088,54.3486,1.3601,0.5286,0.5123,0.9259,0.9115,47040.1,44272.315,27927.489,508033.08,478141.002
129,002637.SZ,20241205,10.8,10.95,10.79,10.88,10.92,-0.04,-0.3663,39127.0,42463.278,10.88,0.8838,1.401,0.28,58.237,54.7511,1.3701,0.5325,0.5161,0.9191,0.9048,47040.1,44272.315,27927.489,511796.288,481682.7872
130,002637.SZ,20241204,10.81,11.06,10.77,10.92,10.9,0.02,0.1835,68052.2,74122.538,10.92,1.5371,2.4367,0.44,58.4511,54.9524,1.3752,0.5344,0.518,0.9158,0.9014,47040.1,44272.315,27927.489,513677.892,483453.6798
131,002637.SZ,20241203,11.19,11.28,10.8,10.9,11.17,-0.27,-2.4172,88304.82,97146.877,10.9,1.9946,3.1619,0.44,58.344,54.8518,1.3727,0.5334,0.5171,0.9174,0.9031,47040.1,44272.315,27927.489,512737.09,482568.2335
132,002637.SZ,20241202,11.07,11.38,10.84,11.17,11.1,0.07,0.6306,117134.96,129912.954,11.17,2.6458,4.1943,0.52,59.7892,56.2105,1.4067,0.5467,0.5299,0.8953,0.8813,47040.1,44272.315,27927.489,525437.917,494521.7586
133,002637.SZ,20241129,10.73,11.25,10.56,11.1,10.7,0.4,3.7383,171367.31,187031.927,11.1,3.8708,6.1362,0.62,59.4146,55.8582,1.3978,0.5432,0.5266,0.9009,0.8868,47040.1,44272.315,27927.489,522145.11,491422.6965
134,002637.SZ,20241128,10.23,10.97,10.13,10.7,10.22,0.48,4.6967,247156.65,263853.095,10.7,5.5826,8.8499,0.75,57.2735,53.8453,1.3475,0.5237,0.5076,0.9346,0.92,47040.1,44272.315,27927.489,503329.07,473713.7705
135,002637.SZ,20241127,10.22,10.32,9.93,10.22,10.21,0.01,0.0979,143701.0,144873.799,10.22,3.2458,5.1455,0.43,54.7042,51.4298,1.287,0.5002,0.4848,0.9785,0.9632,47040.1,44272.315,27927.489,480749.822,452463.0593
136,002637.SZ,20241126,10.49,10.6,9.8,10.21,10.43,-0.22,-2.1093,316972.02,320936.524,10.21,7.1596,11.3498,1.12,54.6507,51.3795,1.2858,0.4997,0.4844,0.9794,0.9641,47040.1,44272.315,27927.489,480279.421,452020.3362
137,002637.SZ,20241125,10.25,10.96,10.23,10.43,10.27,0.16,1.5579,257577.95,270548.53,10.43,5.818,9.2231,1.06,55.8283,52.4866,1.3135,0.5104,0.4948,0.9588,0.9438,47040.1,44272.315,27927.489,490628.243,461760.2455
138,002637.SZ,20241122,10.93,10.94,10.22,10.27,11.18,-0.91,-8.1395,424105.47,452090.248,10.27,9.5795,15.186,2.53,54.9718,51.6815,1.2933,0.5026,0.4872,0.9737,0.9585,47040.1,44272.315,27927.489,483101.827,454676.6751
139,002637.SZ,20241121,10.61,11.18,10.25,11.18,10.16,1.02,10.0394,511147.56,559626.743,11.18,11.5455,18.3027,6.81,59.8428,56.2608,1.4079,0.5472,0.5304,0.8945,0.8805,47040.1,44272.315,27927.489,525908.318,494964.4817
140,002637.SZ,20241120,9.69,10.18,9.63,10.16,9.53,0.63,6.6107,178549.92,178108.538,10.16,4.033,6.3933,3.21,54.3831,51.1279,1.2795,0.4972,0.482,0.9843,0.9689,47040.1,44272.315,27927.489,477927.416,449806.7204
141,002637.SZ,20241119,9.46,9.56,9.17,9.53,9.25,0.28,3.027,43896.67,41028.772,9.53,0.9915,1.5718,0.67,51.0109,47.9576,1.2001,0.4664,0.4521,1.0493,1.0329,47040.1,44272.315,27927.489,448292.153,421915.162
142,002637.SZ,20241118,9.49,9.6,9.2,9.25,9.5,-0.25,-2.6316,58610.0,55230.061,9.25,1.3239,2.0986,0.85,49.5121,46.5485,1.1649,0.4527,0.4388,1.0811,1.0642,47040.1,44272.315,27927.489,435120.925,409518.9138
143,002637.SZ,20241115,9.46,9.78,9.42,9.5,9.55,-0.05,-0.5236,46079.0,44068.568,9.5,1.0408,1.65,0.62,50.8503,47.8066,1.1963,0.4649,0.4507,1.0526,1.0362,47040.1,44272.315,27927.489,446880.95,420586.9925
144,002637.SZ,20241114,9.65,9.74,9.5,9.55,9.58,-0.03,-0.3132,48053.08,46158.792,9.55,1.0854,1.7206,0.6,51.1179,48.0582,1.2026,0.4674,0.453,1.0471,1.0308,47040.1,44272.315,27927.489,449232.955,422800.6083
145,002637.SZ,20241113,9.85,9.91,9.41,9.58,9.88,-0.3,-3.0364,81385.43,78047.924,9.58,1.8383,2.9142,0.99,51.2785,48.2092,1.2064,0.4688,0.4545,1.0438,1.0275,47040.1,44272.315,27927.489,450644.158,424128.7777
146,002637.SZ,20241112,9.9,10.07,9.79,9.88,9.79,0.09,0.9193,91687.0,91047.249,9.88,2.071,3.283,1.14,52.8843,49.7189,1.2442,0.4835,0.4687,1.0121,0.9963,47040.1,44272.315,27927.489,464756.188,437410.4722
147,002637.SZ,20241111,9.76,9.96,9.62,9.79,9.62,0.17,1.7672,75929.0,74273.405,9.79,1.715,2.7188,0.95,52.4026,49.266,1.2329,0.4791,0.4644,1.0215,1.0055,47040.1,44272.315,27927.489,460522.579,433425.9639
148,002637.SZ,20241108,9.81,9.83,9.59,9.62,9.7,-0.08,-0.8247,75334.02,72920.898,9.62,1.7016,2.6975,1.01,51.4926,48.4105,1.2115,0.4708,0.4564,1.0395,1.0233,47040.1,44272.315,27927.489,452525.762,425899.6703
149,002637.SZ,20241107,9.47,9.74,9.3,9.7,9.41,0.29,3.0818,72817.0,69486.382,9.7,1.6448,2.6074,1.08,51.9208,48.8131,1.2215,0.4747,0.4602,1.0309,1.0148,47040.1,44272.315,27927.489,456288.97,429441.4555
150,002637.SZ,20241106,9.44,9.72,9.36,9.41,9.43,-0.02,-0.2121,94105.04,89551.457,9.41,2.1256,3.3696,1.61,50.3686,47.3537,1.185,0.4605,0.4464,1.0627,1.0461,47040.1,44272.315,27927.489,442647.341,416602.4842
151,002637.SZ,20241105,9.3,9.55,9.29,9.43,9.28,0.15,1.6164,82442.26,77716.321,9.43,1.8622,2.952,1.46,50.4756,47.4543,1.1875,0.4615,0.4473,1.0604,1.0439,47040.1,44272.315,27927.489,443588.143,417487.9305
152,002637.SZ,20241104,8.9,9.28,8.83,9.28,8.92,0.36,4.0359,75198.05,68642.848,9.28,1.6985,2.6926,1.51,49.6727,46.6995,1.1686,0.4542,0.4402,1.0776,1.0607,47040.1,44272.315,27927.489,436532.128,410847.0832
153,002637.SZ,20241101,8.95,9.09,8.89,8.92,8.95,-0.03,-0.3352,49139.0,44160.208,8.92,1.1099,1.7595,0.94,47.7458,44.8879,1.1233,0.4365,0.4232,1.1211,1.1036,47040.1,44272.315,27927.489,419597.692,394909.0498
154,002637.SZ,20241031,8.87,8.98,8.8,8.95,8.88,0.07,0.7883,35809.83,31869.149,8.95,0.8089,1.2822,0.71,47.9063,45.0389,1.1271,0.438,0.4246,1.1173,1.0999,47040.1,44272.315,27927.489,421008.895,396237.2193
155,002637.SZ,20241030,8.8,9.21,8.8,8.88,8.88,0.0,0.0,49747.45,44449.119,8.88,1.1237,1.7813,0.98,47.5316,44.6866,1.1183,0.4346,0.4213,1.1261,1.1085,47040.1,44272.315,27927.489,417716.088,393138.1572
156,002637.SZ,20241029,9.11,9.15,8.83,8.88,9.14,-0.26,-2.8446,71545.0,63936.561,8.88,1.616,2.5618,1.53,47.5316,44.6866,1.1183,0.4346,0.4213,1.1261,1.1085,47040.1,44272.315,27927.489,417716.088,393138.1572
157,002637.SZ,20241028,9.05,9.14,9.04,9.14,9.09,0.05,0.5501,43407.02,39493.911,9.14,0.9805,1.5543,0.86,48.9233,31.8786,1.189,0.4473,0.4569,1.0941,1.077,47040.1,44272.315,27927.489,429946.514,404648.9591
158,002637.SZ,20241025,9.14,9.15,8.88,9.09,9.09,0.0,0.0,61690.44,55724.345,9.09,1.3934,2.209,1.0,48.6557,31.7042,1.1825,0.4449,0.4544,1.1001,1.0829,47040.1,44272.315,27927.489,427594.509,402435.3434
159,002637.SZ,20241024,9.12,9.16,9.03,9.09,9.11,-0.02,-0.2195,24661.21,22406.643,9.09,0.557,0.883,0.39,48.6557,31.7042,1.1825,0.4449,0.4544,1.1001,1.0829,47040.1,44272.315,27927.489,427594.509,402435.3434
160,002637.SZ,20241023,9.25,9.3,9.06,9.11,9.25,-0.14,-1.5135,53565.0,49072.125,9.11,1.2099,1.918,0.92,48.7628,31.7739,1.1851,0.4458,0.4554,1.0977,1.0805,47040.1,44272.315,27927.489,428535.311,403320.7897
161,002637.SZ,20241022,9.14,9.4,9.1,9.25,9.18,0.07,0.7625,49866.02,46153.142,9.25,1.1263,1.7856,0.86,49.5121,32.2622,1.2033,0.4527,0.4624,1.0811,1.0642,47040.1,44272.315,27927.489,435120.925,409518.9138
162,002637.SZ,20241021,9.18,9.27,9.08,9.18,9.21,-0.03,-0.3257,61819.0,56621.286,9.18,1.3963,2.2136,1.18,49.1374,32.0181,1.1942,0.4493,0.4589,1.0893,1.0723,47040.1,44272.315,27927.489,431828.118,406419.8517
163,002637.SZ,20241018,8.58,9.46,8.56,9.21,8.6,0.61,7.093,117399.19,106165.565,9.21,2.6518,4.2037,3.17,49.298,32.1227,1.1981,0.4507,0.4604,1.0858,1.0688,47040.1,44272.315,27927.489,433239.321,407748.0212
164,002637.SZ,20241017,8.8,8.87,8.6,8.6,8.8,-0.2,-2.2727,31696.48,27604.135,8.6,0.7159,1.135,0.8,46.0329,29.9952,1.1187,0.4209,0.4299,1.1628,1.1446,47040.1,44272.315,27927.489,404544.86,380741.909
165,002637.SZ,20241016,8.81,8.98,8.77,8.8,8.9,-0.1,-1.1236,29847.0,26420.747,8.8,0.6742,1.0687,0.59,47.1034,30.6927,1.1447,0.4307,0.4399,1.1364,1.1186,47040.1,44272.315,27927.489,413952.88,389596.372
166,002637.SZ,20241015,9.05,9.1,8.83,8.9,9.08,-0.18,-1.9824,50741.0,45491.639,8.9,1.1461,1.8169,0.8,47.6387,31.0415,1.1578,0.4356,0.4449,1.1236,1.106,47040.1,44272.315,27927.489,418656.89,394023.6035
167,002637.SZ,20241014,9.05,9.13,8.97,9.08,9.05,0.03,0.3315,32205.05,29148.879,9.08,0.7274,1.1532,0.4,48.6022,31.6693,1.1812,0.4444,0.4539,1.1013,1.0841,47040.1,44272.315,27927.489,427124.108,401992.6202
168,002637.SZ,20241011,9.08,9.41,8.99,9.05,9.08,-0.03,-0.3304,40561.05,37031.249,9.05,0.9162,1.4524,0.48,48.4416,31.5647,1.1773,0.4429,0.4524,1.105,1.0877,47040.1,44272.315,27927.489,425712.905,400664.4508
169,002637.SZ,20241010,9.13,9.34,8.98,9.08,9.12,-0.04,-0.4386,45654.65,41987.781,9.08,1.0312,1.6348,0.56,48.6022,31.6693,1.1812,0.4444,0.4539,1.1013,1.0841,47040.1,44272.315,27927.489,427124.108,401992.6202
170,002637.SZ,20241009,9.66,9.69,8.96,9.12,9.65,-0.53,-5.4922,82372.79,76841.146,9.12,1.8606,2.9495,1.15,48.8163,31.8088,1.1864,0.4463,0.4559,1.0965,1.0794,47040.1,44272.315,27927.489,429005.712,403763.5128
171,002637.SZ,20241008,10.4,10.4,9.23,9.65,9.46,0.19,2.0085,116778.87,114022.291,9.65,2.6377,4.1815,2.12,51.6532,33.6574,1.2553,0.4723,0.4824,1.0363,1.0201,47040.1,44272.315,27927.489,453936.965,427227.8398
172,002637.SZ,20240930,8.88,9.46,8.8,9.46,8.67,0.79,9.1119,115453.25,105204.025,9.46,2.6078,4.134,3.0,50.6362,32.9947,1.2306,0.463,0.4729,1.0571,1.0406,47040.1,44272.315,27927.489,444999.346,418816.0999
173,002637.SZ,20240927,8.59,8.78,8.5,8.67,8.44,0.23,2.7251,57988.1,49998.749,8.67,1.3098,2.0764,1.88,46.4076,30.2393,1.1278,0.4243,0.4334,1.1534,1.1354,47040.1,44272.315,27927.489,407837.667,383840.9711
174,002637.SZ,20240926,8.26,8.48,8.24,8.44,8.28,0.16,1.9324,34395.06,28914.688,8.44,0.7769,1.2316,1.2,45.1765,29.4371,1.0979,0.4131,0.4219,1.1848,1.1663,47040.1,44272.315,27927.489,397018.444,373658.3386
175,002637.SZ,20240925,8.21,8.45,8.2,8.28,8.19,0.09,1.0989,32651.18,27219.933,8.28,0.7375,1.1691,1.34,44.32,28.8791,1.0771,0.4052,0.4139,1.2077,1.1889,47040.1,44272.315,27927.489,389492.028,366574.7682
176,002637.SZ,20240924,8.1,8.25,8.05,8.19,8.18,0.01,0.1222,35288.0,28823.514,8.19,0.7971,1.2636,1.76,43.8383,28.5652,1.0654,0.4008,0.4094,1.221,1.2019,47040.1,44272.315,27927.489,385258.419,362590.2599
177,002637.SZ,20240923,7.86,8.34,7.79,8.18,7.86,0.32,4.0712,31801.59,25490.132,8.18,0.7183,1.1387,1.7,43.7848,28.5303,1.0641,0.4003,0.4089,1.2225,1.2034,47040.1,44272.315,27927.489,384788.018,362147.5367
178,002637.SZ,20240920,7.97,7.97,7.77,7.86,7.93,-0.07,-0.8827,19863.37,15580.65,7.86,0.4487,0.7112,1.19,42.0719,27.4142,1.0225,0.3847,0.393,1.2723,1.2524,47040.1,44272.315,27927.489,369735.186,347980.3959
179,002637.SZ,20240919,7.76,8.03,7.76,7.93,7.75,0.18,2.3226,23889.0,18904.66,7.93,0.5396,0.8554,1.59,42.4466,27.6583,1.0316,0.3881,0.3965,1.261,1.2413,47040.1,44272.315,27927.489,373027.993,351079.458
180,002637.SZ,20240918,7.86,7.89,7.67,7.75,7.86,-0.11,-1.3995,11262.1,8734.654,7.75,0.2544,0.4033,0.75,41.4831,27.0305,1.0082,0.3793,0.3875,1.2903,1.2702,47040.1,44272.315,27927.489,364560.775,343110.4413
181,002637.SZ,20240913,8.01,8.05,7.85,7.86,7.99,-0.13,-1.627,13493.0,10696.637,7.86,0.3048,0.4831,0.94,42.0719,27.4142,1.0225,0.3847,0.393,1.2723,1.2524,47040.1,44272.315,27927.489,369735.186,347980.3959
182,002637.SZ,20240912,8.04,8.1,7.94,7.99,8.02,-0.03,-0.3741,25138.0,20129.974,7.99,0.5678,0.9001,1.98,42.7678,27.8676,1.0394,0.391,0.3995,1.2516,1.232,47040.1,44272.315,27927.489,375850.399,353735.7969
183,002637.SZ,20240911,8.12,8.19,8.0,8.02,8.17,-0.15,-1.836,9510.0,7676.815,8.02,0.2148,0.3405,0.75,42.9284,27.9722,1.0433,0.3925,0.401,1.2469,1.2274,47040.1,44272.315,27927.489,377261.602,355063.9663
184,002637.SZ,20240910,8.08,8.2,7.96,8.17,8.08,0.09,1.1139,15581.0,12568.058,8.17,0.3519,0.5579,1.37,43.7313,28.4954,1.0628,0.3998,0.4084,1.224,1.2049,47040.1,44272.315,27927.489,384317.617,361704.8136
185,002637.SZ,20240909,8.12,8.18,8.02,8.08,8.12,-0.04,-0.4926,11072.0,8961.275,8.08,0.2501,0.3965,0.94,43.2495,28.1815,1.0511,0.3954,0.404,1.2376,1.2183,47040.1,44272.315,27927.489,380084.008,357720.3052
186,002637.SZ,20240906,8.19,8.19,8.04,8.12,8.17,-0.05,-0.612,10550.0,8549.643,8.12,0.2383,0.3778,0.7,43.4636,28.321,1.0563,0.3974,0.4059,1.2315,1.2123,47040.1,44272.315,27927.489,381965.612,359491.1978
187,002637.SZ,20240905,8.22,8.29,8.15,8.17,8.24,-0.07,-0.8495,16747.0,13759.111,8.17,0.3783,0.5997,1.06,43.7313,28.4954,1.0628,0.3998,0.4084,1.224,1.2049,47040.1,44272.315,27927.489,384317.617,361704.8136
188,002637.SZ,20240904,8.24,8.35,8.16,8.24,8.31,-0.07,-0.8424,9445.0,7800.945,8.24,0.2133,0.3382,0.56,44.1059,28.7395,1.0719,0.4033,0.4119,1.2136,1.1946,47040.1,44272.315,27927.489,387610.424,364803.8756
189,002637.SZ,20240903,8.24,8.36,8.22,8.31,8.24,0.07,0.8495,8893.0,7382.632,8.31,0.2009,0.3184,0.52,44.4806,28.9837,1.081,0.4067,0.4154,1.2034,1.1846,47040.1,44272.315,27927.489,390903.231,367902.9377
190,002637.SZ,20240902,8.28,8.37,8.22,8.24,8.29,-0.05,-0.6031,13217.0,10973.651,8.24,0.2985,0.4733,0.81,44.1059,28.7395,1.0719,0.4033,0.4119,1.2136,1.1946,47040.1,44272.315,27927.489,387610.424,364803.8756
191,002637.SZ,20240830,8.21,8.51,8.18,8.29,8.21,0.08,0.9744,26646.0,22243.58,8.29,0.6019,0.9541,2.02,44.3736,28.9139,1.0784,0.4057,0.4144,1.2063,1.1874,47040.1,44272.315,27927.489,389962.429,367017.4914
192,002637.SZ,20240829,8.1,8.23,7.97,8.21,8.1,0.11,1.358,21012.0,17045.683,8.21,0.4746,0.7524,1.86,43.9454,28.6349,1.068,0.4018,0.4104,1.218,1.199,47040.1,44272.315,27927.489,386199.221,363475.7062
193,002637.SZ,20240828,8.08,8.2,8.05,8.1,8.08,0.02,0.2475,14215.0,11539.607,8.1,0.3211,0.509,1.14,43.3566,28.2512,1.0537,0.3964,0.4049,1.2346,1.2153,47040.1,44272.315,27927.489,381024.81,358605.7515
194,002637.SZ,20240827,8.17,8.21,8.05,8.08,8.18,-0.1,-1.2225,10035.0,8138.806,8.08,0.2267,0.3593,0.73,43.2495,28.1815,1.0511,0.3954,0.404,1.2376,1.2183,47040.1,44272.315,27927.489,380084.008,357720.3052
195,002637.SZ,20240826,8.2,8.34,8.17,8.18,8.23,-0.05,-0.6075,9913.0,8149.737,8.18,0.2239,0.355,0.64,43.7848,28.5303,1.0641,0.4003,0.4089,1.2225,1.2034,47040.1,44272.315,27927.489,384788.018,362147.5367
196,002637.SZ,20240823,8.23,8.28,8.13,8.23,8.2,0.03,0.3659,10637.0,8719.17,8.23,0.2403,0.3809,0.53,44.0524,28.7047,1.0706,0.4028,0.4114,1.2151,1.1961,47040.1,44272.315,27927.489,387140.023,364361.1525
197,002637.SZ,20240822,8.37,8.4,8.19,8.2,8.36,-0.16,-1.9139,11654.1,9668.261,8.2,0.2632,0.4173,0.55,43.8918,28.6,1.0667,0.4013,0.4099,1.2195,1.2005,47040.1,44272.315,27927.489,385728.82,363032.983
198,002637.SZ,20240821,8.49,8.52,8.31,8.36,8.5,-0.14,-1.6471,20378.0,17122.804,8.36,0.4603,0.7297,1.01,44.7483,29.1581,1.0875,0.4091,0.4179,1.1962,1.1775,47040.1,44272.315,27927.489,393255.236,370116.5534
199,002637.SZ,20240820,8.52,8.67,8.48,8.5,8.62,-0.12,-1.3921,16510.04,14085.021,8.5,0.3731,0.5917,0.85,45.4976,34.3454,1.1047,0.416,0.4304,1.1765,1.1581,47040.1,44249.0161,27904.1901,399840.85,376116.6369
200,002637.SZ,20240819,8.56,8.71,8.56,8.62,8.61,0.01,0.1161,17879.55,15446.001,8.62,0.4041,0.6407,0.98,46.14,34.8302,1.1203,0.4219,0.4365,1.1601,1.142,47040.1,44249.0161,27904.1901,405485.662,381426.5188
201,002637.SZ,20240816,8.52,8.73,8.46,8.61,8.55,0.06,0.7018,33500.01,28712.708,8.61,0.7571,1.2005,2.2,46.0864,34.7898,1.119,0.4214,0.436,1.1614,1.1433,47040.1,44249.0161,27904.1901,405015.261,380984.0286
202,002637.SZ,20240815,8.57,8.66,8.52,8.55,8.64,-0.09,-1.0417,16865.0,14468.022,8.55,0.3811,0.6044,1.05,45.7653,34.5474,1.1112,0.4184,0.433,1.1696,1.1513,47040.1,44249.0161,27904.1901,402192.855,378329.0877
203,002637.SZ,20240814,8.62,8.76,8.6,8.64,8.65,-0.01,-0.1156,15701.02,13658.665,8.64,0.3548,0.5627,0.91,46.247,34.911,1.1229,0.4228,0.4375,1.1574,1.1393,47040.1,44249.0161,27904.1901,406426.464,382311.4991
204,002637.SZ,20240813,8.65,8.66,8.49,8.65,8.57,0.08,0.9335,12772.0,10995.935,8.65,0.2886,0.4577,0.48,46.3005,34.9514,1.1242,0.4233,0.438,1.1561,1.138,47040.1,44249.0161,27904.1901,406896.865,382753.9893
205,002637.SZ,20240812,8.53,8.64,8.47,8.57,8.58,-0.01,-0.1166,12442.0,10669.002,8.57,0.2812,0.4459,0.36,45.8723,34.6282,1.1138,0.4194,0.434,1.1669,1.1486,47040.1,44249.0161,27904.1901,403133.657,379214.068
