,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
107,600029.SH,20250107,6.21,6.27,6.13,6.2,6.19,0.01,0.1616,410685.5,254149.072,6.2,0.3241,1.0084,0.76,,,2.9048,0.7025,0.6416,0.0,,1812091.1504,1267334.2768,407244.526,11234965.1325,7857472.5162
108,600029.SH,20250106,6.31,6.36,6.13,6.19,6.33,-0.14,-2.2117,556346.29,345729.379,6.19,0.439,1.3661,1.01,,,2.9001,0.7014,0.6406,0.0,,1812091.1504,1267334.2768,407244.526,11216844.221,7844799.1734
109,600029.SH,20250103,6.35,6.49,6.29,6.33,6.34,-0.01,-0.1577,519644.5,331581.662,6.33,0.41,1.276,0.98,,,2.9657,0.7172,0.6551,0.0,,1812091.1504,1267334.2768,407244.526,11470536.982,8022225.9721
110,600029.SH,20250102,6.44,6.51,6.31,6.34,6.49,-0.15,-2.3112,564054.97,360153.181,6.34,0.4451,1.3851,0.98,,,2.9704,0.7184,0.6561,0.0,,1812091.1504,1267334.2768,407244.526,11488657.8935,8034899.3149
111,600029.SH,20241231,6.59,6.63,6.48,6.49,6.58,-0.09,-1.3678,436750.82,285449.036,6.49,0.3446,1.0725,0.79,,,3.0407,0.7354,0.6716,0.0,,1812091.1504,1267334.2768,407244.526,11760471.5661,8224999.4564
112,600029.SH,20241230,6.58,6.74,6.5,6.58,6.66,-0.08,-1.2012,636045.11,420196.954,6.58,0.5019,1.5618,1.18,,,3.0829,0.7456,0.681,0.0,,1812091.1504,1267334.2768,407244.526,11923559.7696,8339059.5413
113,600029.SH,20241227,6.52,6.7,6.5,6.66,6.52,0.14,2.1472,594298.43,395027.027,6.66,0.4689,1.4593,1.13,,,3.1203,0.7546,0.6892,0.0,,1812091.1504,1267334.2768,407244.526,12068527.0617,8440446.2835
114,600029.SH,20241226,6.58,6.64,6.49,6.52,6.62,-0.1,-1.5106,417761.05,273324.845,6.52,0.3296,1.0258,0.73,,,3.0547,0.7388,0.6748,0.0,,1812091.1504,1267334.2768,407244.526,11814834.3006,8263019.4847
115,600029.SH,20241225,6.68,6.75,6.42,6.62,6.82,-0.2,-2.9326,784223.1,513327.804,6.62,0.6188,1.9257,1.56,,,3.1016,0.7501,0.6851,0.0,,1812091.1504,1267334.2768,407244.526,11996043.4156,8389752.9124
116,600029.SH,20241224,6.75,6.85,6.72,6.82,6.77,0.05,0.7386,349195.01,237162.611,6.82,0.2755,0.8575,0.66,,,3.1953,0.7727,0.7058,0.0,,1812091.1504,1267334.2768,407244.526,12358461.6457,8643219.7678
117,600029.SH,20241223,6.69,6.9,6.67,6.77,6.67,0.1,1.4993,556098.6,378075.941,6.77,0.4388,1.3655,0.96,,,3.1719,0.7671,0.7006,0.0,,1812091.1504,1267334.2768,407244.526,12267857.0882,8579853.0539
118,600029.SH,20241220,6.82,6.86,6.63,6.67,6.8,-0.13,-1.9118,519310.36,349199.669,6.67,0.4098,1.2752,0.87,,,3.125,0.7558,0.6903,0.0,,1812091.1504,1267334.2768,407244.526,12086647.9732,8453119.6263
119,600029.SH,20241219,6.75,6.86,6.61,6.8,6.79,0.01,0.1473,662193.25,447502.884,6.8,0.5225,1.626,1.08,,,3.1859,0.7705,0.7037,0.0,,1812091.1504,1267334.2768,407244.526,12322219.8227,8617873.0822
120,600029.SH,20241218,6.83,6.92,6.72,6.79,6.8,-0.01,-0.1471,424150.31,287975.964,6.79,0.3347,1.0415,0.6,,,3.1812,0.7693,0.7027,0.0,,1812091.1504,1267334.2768,407244.526,12304098.9112,8605199.7395
121,600029.SH,20241217,6.79,6.89,6.72,6.8,6.81,-0.01,-0.1468,490821.7,334377.958,6.8,0.3873,1.2052,0.51,,,3.1859,0.7705,0.7037,0.0,,1812091.1504,1267334.2768,407244.526,12322219.8227,8617873.0822
122,600029.SH,20241216,7.13,7.18,6.77,6.81,7.15,-0.34,-4.7552,791845.28,542871.369,6.81,0.6248,1.9444,0.77,,,3.1906,0.7716,0.7048,0.0,,1812091.1504,1267334.2768,407244.526,12340340.7342,8630546.425
123,600029.SH,20241213,7.21,7.25,7.09,7.15,7.19,-0.04,-0.5563,615980.62,441266.424,7.15,0.486,1.5126,0.53,,,3.3499,0.8101,0.74,0.0,,1812091.1504,1267334.2768,407244.526,12956451.7254,9061440.0791
124,600029.SH,20241212,7.3,7.37,7.15,7.19,7.27,-0.08,-1.1004,752175.23,544863.862,7.19,0.5935,1.847,0.67,,,3.3687,0.8147,0.7441,0.0,,1812091.1504,1267334.2768,407244.526,13028935.3714,9112133.4502
125,600029.SH,20241211,7.23,7.31,7.11,7.27,7.24,0.03,0.4144,900215.25,651723.542,7.27,0.7103,2.2105,0.86,,,3.4061,0.8237,0.7524,0.0,,1812091.1504,1267334.2768,407244.526,13173902.6634,9213520.1923
126,600029.SH,20241210,7.3,7.49,7.2,7.24,7.14,0.1,1.4006,1740550.17,1277211.935,7.24,1.3734,4.274,2.17,,,3.3921,0.8203,0.7493,0.0,,1812091.1504,1267334.2768,407244.526,13119539.9289,9175500.164
127,600029.SH,20241209,6.95,7.25,6.91,7.14,6.97,0.17,2.439,1122574.08,800721.152,7.14,0.8858,2.7565,1.49,,,3.3452,0.809,0.7389,0.0,,1812091.1504,1267334.2768,407244.526,12938330.8139,9048766.7364
128,600029.SH,20241206,6.67,6.98,6.63,6.97,6.64,0.33,4.9699,1285484.44,882686.634,6.97,1.0143,3.1565,1.94,,,3.2656,0.7897,0.7213,0.0,,1812091.1504,1267334.2768,407244.526,12630275.3183,8833319.9093
129,600029.SH,20241205,6.46,6.65,6.44,6.64,6.47,0.17,2.6275,593312.34,391695.482,6.64,0.4682,1.4569,0.82,,,3.111,0.7524,0.6872,0.0,,1812091.1504,1267334.2768,407244.526,12032285.2387,8415099.598
130,600029.SH,20241204,6.56,6.57,6.43,6.47,6.58,-0.11,-1.6717,522479.17,339463.141,6.47,0.4123,1.283,0.58,,,3.0313,0.7331,0.6696,0.0,,1812091.1504,1267334.2768,407244.526,11724229.7431,8199652.7709
131,600029.SH,20241203,6.64,6.68,6.56,6.58,6.64,-0.06,-0.9036,492676.28,325206.796,6.58,0.3888,1.2098,0.47,,,3.0829,0.7456,0.681,0.0,,1812091.1504,1267334.2768,407244.526,11923559.7696,8339059.5413
132,600029.SH,20241202,6.71,6.81,6.51,6.64,6.76,-0.12,-1.7751,867909.97,574001.473,6.64,0.6848,2.1312,0.81,,,3.111,0.7524,0.6872,0.0,,1812090.9884,1267334.1148,407244.364,12032284.163,8415098.5223
133,600029.SH,20241129,6.79,6.81,6.63,6.76,6.79,-0.03,-0.4418,830399.6,558418.519,6.76,0.6552,2.0391,0.7,,,3.1672,0.7659,0.6996,0.0,,1812090.9884,1267334.1148,407244.364,12249735.0816,8567178.616
134,600029.SH,20241128,6.76,6.98,6.67,6.79,6.78,0.01,0.1475,902975.84,615223.464,6.79,0.7125,2.2173,0.83,,,3.1812,0.7693,0.7027,0.0,,1812090.9884,1267334.1148,407244.364,12304097.8112,8605198.6395
135,600029.SH,20241127,6.6,6.83,6.48,6.78,6.56,0.22,3.3537,1407677.28,946407.365,6.78,1.1107,3.4566,1.43,,,3.1766,0.7682,0.7017,0.0,,1812090.9884,1267334.1148,407244.364,12285976.9014,8592525.2983
136,600029.SH,20241126,6.48,6.89,6.46,6.56,6.47,0.09,1.391,1248800.9,835654.653,6.56,0.9854,3.0665,1.41,,,3.0735,0.7433,0.6789,0.0,,1812090.9884,1267334.1148,407244.364,11887316.8839,8313711.7931
137,600029.SH,20241125,6.55,6.72,6.43,6.47,6.58,-0.11,-1.6717,977977.27,641350.088,6.47,0.7717,2.4015,1.11,,,3.0313,0.7331,0.6696,0.0,,1812090.9884,1267334.1148,407244.364,11724228.6949,8199651.7228
138,600029.SH,20241122,6.44,6.68,6.38,6.58,6.44,0.14,2.1739,1412108.56,931801.99,6.58,1.1142,3.4675,1.61,,,3.0829,0.7456,0.681,0.0,,1812090.9884,1267334.1148,407244.364,11923558.7037,8339058.4754
139,600029.SH,20241121,6.44,6.5,6.36,6.44,6.45,-0.01,-0.155,406573.56,260749.861,6.44,0.3208,0.9984,0.44,,,3.0173,0.7297,0.6665,0.0,,1812090.9884,1267334.1148,407244.364,11669865.9653,8161631.6993
140,600029.SH,20241120,6.32,6.5,6.32,6.45,6.35,0.1,1.5748,864688.23,555973.302,6.45,0.6823,2.1233,1.03,,,3.0219,0.7308,0.6675,0.0,,1812090.9884,1267334.1148,407244.364,11687986.8752,8174305.0405
141,600029.SH,20241119,6.32,6.45,6.25,6.35,6.32,0.03,0.4747,757354.16,480831.885,6.35,0.5976,1.8597,0.92,,,2.9751,0.7195,0.6572,0.0,,1812090.9884,1267334.1148,407244.364,11506777.7763,8047571.629
142,600029.SH,20241118,6.24,6.41,6.22,6.32,6.26,0.06,0.9585,970854.64,614936.484,6.32,0.7661,2.384,1.17,,,2.961,0.7161,0.6541,0.0,,1812090.9884,1267334.1148,407244.364,11452415.0467,8009551.6055
143,600029.SH,20241115,6.05,6.35,6.04,6.26,6.05,0.21,3.4711,1385078.81,865236.543,6.26,1.0929,3.4011,1.88,,,2.9329,0.7093,0.6478,0.0,,1812090.9884,1267334.1148,407244.364,11343689.5874,7933511.5586
144,600029.SH,20241114,6.1,6.15,6.04,6.05,6.12,-0.07,-1.1438,616198.64,375208.855,6.05,0.4862,1.5131,0.75,,,2.8345,0.6855,0.6261,0.0,,1812090.9884,1267334.1148,407244.364,10963150.4798,7667371.3945
145,600029.SH,20241113,6.11,6.15,6.08,6.12,6.12,0.0,0.0,469639.41,287065.271,6.12,0.3706,1.1532,0.55,,,2.8673,0.6934,0.6334,0.0,,1812090.9884,1267334.1148,407244.364,11089996.849,7756084.7826
146,600029.SH,20241112,6.15,6.23,6.09,6.12,6.15,-0.03,-0.4878,662667.52,408407.485,6.12,0.5229,1.6272,0.79,,,2.8673,0.6934,0.6334,0.0,,1812090.9884,1267334.1148,407244.364,11089996.849,7756084.7826
147,600029.SH,20241111,6.28,6.29,6.08,6.15,6.3,-0.15,-2.381,1020735.98,625975.58,6.15,0.8054,2.5064,1.33,,,2.8814,0.6968,0.6365,0.0,,1812090.9884,1267334.1148,407244.364,11144359.5787,7794104.806
148,600029.SH,20241108,6.4,6.43,6.23,6.3,6.37,-0.07,-1.0989,908605.66,573663.232,6.3,0.7169,2.2311,1.23,,,2.9517,0.7138,0.652,0.0,,1812090.9884,1267334.1148,407244.364,11416173.2269,7984204.9232
149,600029.SH,20241107,6.2,6.37,6.16,6.37,6.22,0.15,2.4116,1058696.64,667786.74,6.37,0.8354,2.5997,1.38,,,2.9845,0.7218,0.6592,0.0,,1812090.9884,1267334.1148,407244.364,11543019.5961,8072918.3113
150,600029.SH,20241106,6.25,6.28,6.19,6.22,6.25,-0.03,-0.48,603795.64,376571.021,6.22,0.4764,1.4826,0.71,,,2.9142,0.7048,0.6437,0.0,,1812090.9884,1267334.1148,407244.364,11271205.9478,7882818.1941
151,600029.SH,20241105,6.17,6.26,6.13,6.25,6.2,0.05,0.8065,608582.46,378645.94,6.25,0.4802,1.4944,0.62,,,2.9282,0.7082,0.6468,0.0,,1812090.9884,1267334.1148,407244.364,11325568.6775,7920838.2175
152,600029.SH,20241104,6.09,6.2,6.08,6.2,6.1,0.1,1.6393,669592.4,411453.222,6.2,0.5283,1.6442,0.64,,,2.9048,0.7025,0.6416,0.0,,1812090.9884,1267334.1148,407244.364,11234964.1281,7857471.5118
153,600029.SH,20241101,6.14,6.14,6.0,6.1,6.16,-0.06,-0.974,749942.48,455924.334,6.1,0.5917,1.8415,0.73,,,2.858,0.6912,0.6313,0.0,,1812090.9074,1267334.0338,407244.283,11053754.5351,7730737.6062
154,600029.SH,20241031,6.05,6.19,6.02,6.16,6.05,0.11,1.8182,1214646.46,746091.743,6.16,0.9584,2.9826,1.32,,,2.8861,0.698,0.6375,0.0,,1812090.9074,1267334.0338,407244.283,11162479.9896,7806777.6482
155,600029.SH,20241030,6.0,6.15,5.98,6.05,5.99,0.06,1.0017,1014021.51,615017.043,6.05,0.8001,2.49,1.02,,,2.8345,0.6855,0.6261,0.0,,1812090.9074,1267334.0338,407244.283,10963149.9898,7667370.9045
156,600029.SH,20241029,6.04,6.1,5.95,5.99,6.0,-0.01,-0.1667,1223749.56,737785.302,5.99,0.9656,3.005,1.49,,,2.8064,0.6787,0.6199,0.0,,1812090.9074,1267334.0338,407244.283,10854424.5353,7591330.8625
157,600029.SH,20241028,5.9,6.05,5.87,6.0,5.88,0.12,2.0408,1066490.27,639069.765,6.0,0.8415,2.6188,1.44,,,3.0641,0.6798,0.6289,0.0,,1812090.9074,1267334.0338,407244.283,10872545.4444,7604004.2028
158,600029.SH,20241025,5.92,5.96,5.87,5.88,5.91,-0.03,-0.5076,646407.49,382182.935,5.88,0.5101,1.5873,0.84,,,3.0028,0.6662,0.6163,0.0,,1812090.9074,1267334.0338,407244.283,10655094.5355,7451924.1187
159,600029.SH,20241024,6.01,6.08,5.89,5.91,6.05,-0.14,-2.314,646601.49,385379.901,5.91,0.5102,1.5877,0.84,,,3.0181,0.6696,0.6194,0.0,,1812090.9074,1267334.0338,407244.283,10709457.2627,7489944.1398
160,600029.SH,20241023,5.9,6.08,5.87,6.05,5.89,0.16,2.7165,1369945.02,823263.51,6.05,1.081,3.3639,2.29,,,3.0896,0.6855,0.6341,0.0,,1812090.9074,1267334.0338,407244.283,10963149.9898,7667370.9045
161,600029.SH,20241022,5.84,5.89,5.83,5.89,5.88,0.01,0.1701,389839.3,228530.911,5.89,0.3076,0.9573,0.6,,,3.0079,0.6674,0.6173,0.0,,1812090.9074,1267334.0338,407244.283,10673215.4446,7464597.4591
162,600029.SH,20241021,5.86,6.02,5.82,5.88,5.86,0.02,0.3413,644893.34,380143.004,5.88,0.5089,1.5836,0.98,,,3.0028,0.6662,0.6163,0.0,,1812090.9074,1267334.0338,407244.283,10655094.5355,7451924.1187
163,600029.SH,20241018,5.76,5.91,5.73,5.86,5.8,0.06,1.0345,788728.34,459167.58,5.86,0.6224,1.9367,1.13,,,2.9926,0.664,0.6142,0.0,,1812090.9074,1267334.0338,407244.283,10618852.7174,7426577.4381
164,600029.SH,20241017,5.82,5.85,5.75,5.8,5.81,-0.01,-0.1721,642366.59,372551.295,5.8,0.5069,1.5773,0.81,,,2.9619,0.6572,0.6079,0.0,,1812090.9074,1267334.0338,407244.283,10510127.2629,7350537.396
165,600029.SH,20241016,5.74,5.87,5.7,5.81,5.76,0.05,0.8681,527618.12,305905.073,5.81,0.4163,1.2956,0.52,,,2.967,0.6583,0.609,0.0,,1812090.9074,1267334.0338,407244.283,10528248.172,7363210.7364
166,600029.SH,20241015,5.76,5.85,5.71,5.76,5.78,-0.02,-0.346,643030.4,372785.103,5.76,0.5074,1.579,0.43,,,2.9415,0.6526,0.6037,0.0,,1812090.9074,1267334.0338,407244.283,10437643.6266,7299844.0347
167,600029.SH,20241014,5.8,5.82,5.68,5.78,5.8,-0.02,-0.3448,678956.14,390619.015,5.78,0.5357,1.6672,0.38,,,2.9517,0.6549,0.6058,0.0,,1812090.9074,1267334.0338,407244.283,10473885.4448,7325190.7154
168,600029.SH,20241011,5.96,5.96,5.76,5.8,6.0,-0.2,-3.3333,1005807.4,587151.3,5.8,0.7936,2.4698,0.56,,,2.9619,0.6572,0.6079,0.0,,1812090.9074,1267334.0338,407244.283,10510127.2629,7350537.396
169,600029.SH,20241010,5.91,6.09,5.83,6.0,5.88,0.12,2.0408,1086313.21,647561.817,6.0,0.8572,2.6675,0.64,,,3.0641,0.6798,0.6289,0.0,,1812090.9074,1267334.0338,407244.283,10872545.4444,7604004.2028
170,600029.SH,20241009,6.25,6.26,5.85,5.88,6.39,-0.51,-7.9812,1670100.87,1000913.706,5.88,1.3178,4.101,1.13,,,3.0028,0.6662,0.6163,0.0,,1812090.9074,1267334.0338,407244.283,10655094.5355,7451924.1187
171,600029.SH,20241008,7.18,7.18,6.15,6.39,6.54,-0.15,-2.2936,2968106.58,1925770.404,6.39,2.342,7.2883,3.02,,,3.2632,0.724,0.6698,0.0,,1812090.8912,1267334.0176,407244.2668,11579260.7948,8098264.3725
172,600029.SH,20240930,6.3,6.6,6.25,6.54,6.15,0.39,6.3415,2303691.52,1483555.386,6.54,1.8177,5.6568,3.92,,,3.3398,0.741,0.6855,0.0,,1812090.8912,1267334.0176,407244.2668,11851074.4284,8288364.4751
173,600029.SH,20240927,5.89,6.21,5.89,6.15,5.85,0.3,5.1282,880409.2,533984.034,6.15,0.6947,2.1619,1.72,,,3.1407,0.6968,0.6446,0.0,,1812090.8912,1267334.0176,407244.2668,11144358.9809,7794104.2082
174,600029.SH,20240926,5.62,5.85,5.57,5.85,5.62,0.23,4.0925,697657.2,399833.836,5.85,0.5505,1.7131,1.56,,,2.9875,0.6628,0.6132,0.0,,1812090.8912,1267334.0176,407244.2668,10600731.7135,7413904.003
175,600029.SH,20240925,5.53,5.65,5.51,5.62,5.48,0.14,2.5547,538557.39,302071.483,5.62,0.425,1.3224,1.35,,,2.87,0.6368,0.589,0.0,,1812090.8912,1267334.0176,407244.2668,10183950.8085,7122417.1789
176,600029.SH,20240924,5.31,5.48,5.3,5.48,5.28,0.2,3.7879,495116.22,267058.573,5.48,0.3907,1.2158,1.43,,,2.7985,0.6209,0.5744,0.0,,1812090.8912,1267334.0176,407244.2668,9930258.0838,6944990.4164
177,600029.SH,20240923,5.37,5.37,5.26,5.28,5.39,-0.11,-2.0408,326959.88,173041.022,5.28,0.258,0.8029,0.98,,,2.6964,0.5983,0.5534,0.0,,1812090.8912,1267334.0176,407244.2668,9567839.9055,6691523.6129
178,600029.SH,20240920,5.25,5.42,5.18,5.39,5.26,0.13,2.4715,507621.32,269717.501,5.39,0.4005,1.2465,1.92,,,2.7526,0.6107,0.5649,0.0,,1812090.8912,1267334.0176,407244.2668,9767169.9036,6830930.3549
179,600029.SH,20240919,5.28,5.31,5.22,5.26,5.27,-0.01,-0.1898,366805.7,192920.485,5.26,0.2894,0.9007,1.32,,,2.6862,0.596,0.5513,0.0,,1812090.8912,1267334.0176,407244.2668,9531598.0877,6666176.9326
180,600029.SH,20240918,5.41,5.42,5.25,5.27,5.41,-0.14,-2.5878,297647.79,158292.356,5.27,0.2349,0.7309,1.19,,,2.6913,0.5971,0.5524,0.0,,1812090.8912,1267334.0176,407244.2668,9549718.9966,6678850.2728
181,600029.SH,20240913,5.43,5.45,5.35,5.41,5.43,-0.02,-0.3683,236401.75,127650.125,5.41,0.1865,0.5805,0.98,,,2.7628,0.613,0.567,0.0,,1812090.8912,1267334.0176,407244.2668,9803411.7214,6856277.0352
182,600029.SH,20240912,5.47,5.49,5.4,5.43,5.47,-0.04,-0.7313,257877.02,140253.878,5.43,0.2035,0.6332,1.18,,,2.773,0.6153,0.5691,0.0,,1812090.8912,1267334.0176,407244.2668,9839653.5392,6881623.7156
183,600029.SH,20240911,5.42,5.47,5.39,5.47,5.44,0.03,0.5515,163226.81,88821.427,5.47,0.1288,0.4008,0.71,,,2.7934,0.6198,0.5733,0.0,,1812090.8912,1267334.0176,407244.2668,9912137.1749,6932317.0763
184,600029.SH,20240910,5.56,5.57,5.33,5.44,5.56,-0.12,-2.1583,430617.85,232951.937,5.44,0.3398,1.0574,2.25,,,2.7781,0.6164,0.5702,0.0,,1812090.8912,1267334.0176,407244.2668,9857774.4481,6894297.0557
185,600029.SH,20240909,5.58,5.62,5.54,5.56,5.61,-0.05,-0.8913,160602.9,89527.797,5.56,0.1267,0.3944,0.66,,,2.8394,0.63,0.5828,0.0,,1812090.8912,1267334.0176,407244.2668,10075225.3551,7046377.1379
186,600029.SH,20240906,5.61,5.62,5.56,5.61,5.61,0.0,0.0,192629.9,107727.06,5.61,0.152,0.473,0.66,,,2.8649,0.6356,0.588,0.0,,1812090.8912,1267334.0176,407244.2668,10165829.8996,7109743.8387
187,600029.SH,20240905,5.61,5.63,5.57,5.61,5.61,0.0,0.0,150174.94,83993.886,5.61,0.1185,0.3688,0.47,,,2.8649,0.6356,0.588,0.0,,1812090.8912,1267334.0176,407244.2668,10165829.8996,7109743.8387
188,600029.SH,20240904,5.58,5.66,5.57,5.61,5.6,0.01,0.1786,210607.74,118317.335,5.61,0.1662,0.5172,0.64,,,2.8649,0.6356,0.588,0.0,,1812090.8912,1267334.0176,407244.2668,10165829.8996,7109743.8387
189,600029.SH,20240903,5.55,5.61,5.52,5.6,5.56,0.04,0.7194,241999.11,134542.515,5.6,0.191,0.5942,0.74,,,2.8598,0.6345,0.5869,0.0,,1812090.8588,1267333.9852,407244.2344,10147708.8093,7097070.3171
190,600029.SH,20240902,5.68,5.68,5.56,5.56,5.7,-0.14,-2.4561,418136.2,233934.502,5.56,0.3299,1.0267,1.4,,,2.8394,0.63,0.5828,0.0,,1812090.8588,1267333.9852,407244.2344,10075225.1749,7046376.9577
191,600029.SH,20240830,5.65,5.75,5.64,5.7,5.67,0.03,0.5291,447024.66,254416.534,5.7,0.3527,1.0977,1.74,,,2.9109,0.6458,0.5974,0.0,,1812090.8588,1267333.9852,407244.2344,10328917.8952,7223803.7156
192,600029.SH,20240829,5.61,5.71,5.56,5.67,5.6,0.07,1.25,283110.38,159892.168,5.67,0.2234,0.6952,1.07,,,2.737,0.6424,0.6027,0.0,,1812090.8588,1267333.9852,407244.2344,10274555.1694,7185783.6961
193,600029.SH,20240828,5.66,5.69,5.57,5.6,5.66,-0.06,-1.0601,250648.01,140664.032,5.6,0.1978,0.6155,0.98,,,2.7032,0.6345,0.5953,0.0,,1812090.8588,1267333.9852,407244.2344,10147708.8093,7097070.3171
194,600029.SH,20240827,5.68,5.7,5.61,5.66,5.7,-0.04,-0.7018,238944.18,135203.064,5.66,0.1885,0.5867,0.97,,,2.7321,0.6413,0.6016,0.0,,1812090.8588,1267333.9852,407244.2344,10256434.2608,7173110.3562
195,600029.SH,20240826,5.64,5.71,5.59,5.7,5.64,0.06,1.0638,275334.2,155295.64,5.7,0.2173,0.6761,1.14,,,2.7514,0.6458,0.6059,0.0,,1812090.8588,1267333.9852,407244.2344,10328917.8952,7223803.7156
196,600029.SH,20240823,5.7,5.73,5.62,5.64,5.69,-0.05,-0.8787,240199.08,136016.64,5.64,0.1895,0.5898,1.02,,,2.7225,0.639,0.5995,0.0,,1812090.8588,1267333.9852,407244.2344,10220192.4436,7147763.6765
197,600029.SH,20240822,5.7,5.72,5.63,5.69,5.7,-0.01,-0.1754,319500.09,181321.348,5.69,0.2521,0.7845,1.47,,,2.7466,0.6447,0.6048,0.0,,1812090.8588,1267333.9852,407244.2344,10310796.9866,7211130.3758
198,600029.SH,20240821,5.72,5.76,5.69,5.7,5.74,-0.04,-0.6969,206051.85,118138.806,5.7,0.1626,0.506,0.93,,,2.7514,0.6458,0.6059,0.0,,1812090.8588,1267333.9852,407244.2344,10328917.8952,7223803.7156
199,600029.SH,20240820,5.74,5.77,5.71,5.74,5.74,0.0,0.0,189704.5,108902.09,5.74,0.1497,0.4658,0.73,,,2.7708,0.6504,0.6101,0.0,,1812090.8588,1267333.9852,407244.2344,10401401.5295,7274497.075
200,600029.SH,20240819,5.68,5.75,5.67,5.74,5.68,0.06,1.0563,249052.5,142611.305,5.74,0.1965,0.6116,0.78,,,2.7708,0.6504,0.6101,0.0,,1812090.8588,1267333.9852,407244.2344,10401401.5295,7274497.075
201,600029.SH,20240816,5.71,5.72,5.66,5.68,5.71,-0.03,-0.5254,208274.23,118430.987,5.68,0.1643,0.5114,0.56,,,2.7418,0.6436,0.6038,0.0,,1812090.8588,1267333.9852,407244.2344,10292676.078,7198457.0359
202,600029.SH,20240815,5.66,5.73,5.64,5.71,5.68,0.03,0.5282,236069.28,134624.102,5.71,0.1863,0.5797,0.54,,,2.7563,0.647,0.607,0.0,,1812090.8588,1267333.9852,407244.2344,10347038.8037,7236477.0555
203,600029.SH,20240814,5.64,5.7,5.6,5.68,5.65,0.03,0.531,222786.72,125940.903,5.68,0.1758,0.5471,0.47,,,2.7418,0.6436,0.6038,0.0,,1812090.8588,1267333.9852,407244.2344,10292676.078,7198457.0359
204,600029.SH,20240813,5.67,5.67,5.57,5.65,5.68,-0.03,-0.5282,383097.88,214860.624,5.65,0.3023,0.9407,0.74,,,2.7273,0.6402,0.6006,0.0,,1812090.8588,1267333.9852,407244.2344,10238313.3522,7160437.0164
205,600029.SH,20240812,5.78,5.8,5.66,5.68,5.8,-0.12,-2.069,545595.53,311528.792,5.68,0.4305,1.3397,1.0,,,2.7418,0.6436,0.6038,0.0,,1812090.8588,1267333.9852,407244.2344,10292676.078,7198457.0359
206,600029.SH,20240809,5.86,5.88,5.77,5.8,5.87,-0.07,-1.1925,469880.95,272795.293,5.8,0.3708,1.1538,0.94,,,2.7997,0.6572,0.6165,0.0,,1812090.8588,1267333.9852,407244.2344,10510126.981,7350537.1142
207,600029.SH,20240808,5.89,5.94,5.84,5.87,5.9,-0.03,-0.5085,548773.82,322721.632,5.87,0.433,1.3475,1.28,,,2.8335,0.6651,0.624,0.0,,1812090.8588,1267333.9852,407244.2344,10636973.3412,7439250.4931
208,600029.SH,20240807,5.89,5.92,5.82,5.9,5.91,-0.01,-0.1692,419107.35,246228.915,5.9,0.3307,1.0291,0.99,,,2.848,0.6685,0.6271,0.0,,1812090.8588,1267333.9852,407244.2344,10691336.0669,7477270.5127
209,600029.SH,20240806,6.0,6.09,5.86,5.91,5.96,-0.05,-0.8389,592229.86,353244.918,5.91,0.4673,1.4542,1.55,,,2.8528,0.6696,0.6282,0.0,,1812090.8588,1267333.9852,407244.2344,10709456.9755,7489943.8525
210,600029.SH,20240805,5.97,6.09,5.95,5.96,5.9,0.06,1.0169,697199.65,418186.05,5.96,0.5501,1.712,2.4,,,2.8769,0.6753,0.6335,0.0,,1812090.8588,1267333.9852,407244.2344,10800061.5184,7553310.5518
211,600029.SH,20240802,5.89,5.98,5.86,5.9,5.91,-0.01,-0.1692,248691.7,147439.358,5.9,0.1962,0.6107,0.89,,,2.848,0.6685,0.6271,0.0,,1812090.8426,1267333.969,407244.2182,10691335.9713,7477270.4171
212,600029.SH,20240801,5.89,5.94,5.88,5.91,5.92,-0.01,-0.1689,181475.98,107223.762,5.91,0.1432,0.4456,0.65,,,2.8528,0.6696,0.6282,0.0,,1812090.8426,1267333.969,407244.2182,10709456.8798,7489943.7568
213,600029.SH,20240731,5.8,5.93,5.79,5.92,5.82,0.1,1.7182,396275.73,233410.855,5.92,0.3127,0.9731,1.62,,,2.8576,0.6708,0.6293,0.0,,1812090.8426,1267333.969,407244.2182,10727577.7882,7502617.0965
214,600029.SH,20240730,5.78,5.83,5.69,5.82,5.79,0.03,0.5181,382353.23,220316.113,5.82,0.3017,0.9389,1.79,,,2.8094,0.6594,0.6186,0.0,,1812090.8426,1267333.969,407244.2182,10546368.7039,7375883.6996
215,600029.SH,20240729,5.84,5.85,5.77,5.79,5.84,-0.05,-0.8562,242102.58,140431.657,5.79,0.191,0.5945,1.16,,,2.7949,0.656,0.6155,0.0,,1812090.8426,1267333.969,407244.2182,10492005.9787,7337863.6805
216,600029.SH,20240726,5.82,5.89,5.81,5.84,5.82,0.02,0.3436,192512.22,112400.015,5.84,0.1519,0.4727,0.81,,,2.819,0.6617,0.6208,0.0,,1812090.8426,1267333.969,407244.2182,10582610.5208,7401230.379
